Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2003-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-21,,915.720833,18.541667,26.0,20.458333,,89.458333,67.0,11.5,1.8375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-22,27.4,915.483333,18.1,28.4,22.108333,18.5,79.958333,48.0,5.4,1.570833,,23.45,79.958333,1.17490623126,-21.45,-0.374373124553,875.0,91.3756634502,81.0,1.00579253918,0.00177943559599,1.57009718086,11.9946589185,0.16,35.1466623887,17.6938226385,26.9750633833,13.6242434316,0.173997451748,2.99932050991,2.39820668105,0.0607648161944,0.0,2.50776268201,11.1164807496,4.28068862821,3.54953641183,14.3398382546,0.785216367421,4.5204564743
2003-03-23,0.0,917.445833,16.7875,27.4,21.75,17.6,74.375,52.0,8.2,3.325,,22.5,74.375,2.48693732493,-21.45,-0.374373124553,875.0,91.3756634502,82.0,1.00523245971,0.00881936798975,1.56733107608,11.9735274346,0.16,34.9731944254,17.5173465881,26.8419267215,13.4883568728,0.165483160373,2.83125710131,2.1057474691,0.0607648161944,0.0,2.72700600944,10.7613508634,4.14039128089,3.81984861196,14.2690633256,0.737554321283,5.17907427525
2003-03-24,0.0,919.079167,16.666667,28.1,21.629167,17.6,74.75,48.0,7.2,2.795833,,22.85,74.75,2.09114629834,-21.45,-0.374373124553,875.0,91.3756634502,83.0,1.00467082974,0.0158566870144,1.56456562834,11.95240097,0.16,34.7984387714,18.041572671,26.7078017571,13.8920109566,0.168578127035,2.90732085852,2.17322234175,0.0607648161944,0.0,2.83174767059,11.060263286,4.30133193402,3.83234439676,14.1977630187,0.749578327531,5.11266702358
2003-03-25,0.0,919.029167,16.4125,27.9,21.958333,16.8,72.416667,44.0,6.9,2.895833,,22.35,72.416667,2.16594140586,-21.45,-0.374373124553,875.0,91.3756634502,84.0,1.00410781571,0.0228893073606,1.56180136278,11.9312835367,0.16,34.6224602341,18.4560771595,26.5727382297,14.2111794128,0.164171508529,2.83564140269,2.0534769919,0.0607648161944,0.0,3.06890635902,11.1422730538,4.34603243549,3.93059949416,14.1259637755,0.742997676533,5.29019082873
2003-03-26,0.0,918.058333,17.079167,22.3,19.366667,18.0,86.75,68.0,7.8,1.641667,,20.15,86.75,1.22788659772,-21.45,-0.374373124553,875.0,91.3756634502,85.0,1.00354358444,0.0299151451109,1.55903880567,11.910179155,0.16,34.4453251877,11.4283754504,26.4367870816,8.79984909683,0.145919445915,2.37832687785,2.06319856653,0.0607648161944,0.0,1.17784952055,7.62199957627,2.54369066554,2.26656672401,14.0536926766,0.79060737574,2.86686766853
2003-03-27,4.2,918.583333,17.045833,22.2,19.354167,17.7,86.916667,68.0,5.3,1.575,,19.95,86.916667,1.17802294339,-21.45,-0.374373124553,875.0,91.3756634502,86.0,1.00297830313,0.0369321183581,1.5562784849,11.8890918576,0.16,34.2671015205,11.6306399312,26.300000417,8.95559274705,0.144348898477,2.35085493958,2.04328475949,0.0607648161944,0.0,1.25085023088,7.70474251616,2.57506729567,2.27239583791,13.9809774203,0.792033476254,2.86906539438
2003-03-28,0.0,918.925,16.195833,26.8,20.429167,15.6,78.541667,46.0,5.0,1.041667,,21.2,78.541667,0.779115952617,-21.45,-0.374373124553,875.0,91.3756634502,87.0,1.00241213929,0.0439381478216,1.55352093049,11.8680256936,0.16,34.0878585788,18.2527671443,26.1624314592,14.0546307011,0.154404061111,2.64803353224,2.07980967894,0.0607648161944,0.0,3.01525179291,11.0393789082,4.17504669276,3.36298061963,13.9078463002,0.794032300807,4.23531966674
2003-03-29,0.0,918.2,14.820833,26.9,20.566667,14.7,71.833333,44.0,7.7,1.933333,,20.8,71.833333,1.44603849601,-21.45,-0.374373124553,875.0,91.3756634502,88.0,1.00184526067,0.0509311574637,1.55076667504,11.8469847319,0.16,33.9076671102,18.9495023388,26.0241345071,14.5911168009,0.151123943836,2.608581539,1.87383106348,0.0607648161944,0.0,3.44706651624,11.1440502846,4.28995888497,3.66016991049,13.834328181,0.762454158009,4.80051144327
2003-03-30,0.0,916.666667,14.254167,28.6,21.220833,14.7,67.875,29.0,6.3,1.558333,,21.65,67.875,1.16555684282,-21.45,-0.374373124553,875.0,91.3756634502,89.0,1.00127783527,0.0579090751046,1.54801625427,11.8259730649,0.16,33.7265992036,20.1187009135,25.8851648888,15.4913997034,0.158165923208,2.79334785293,1.89598485518,0.0607648161944,0.0,3.82563229823,11.6657674052,4.65494933484,3.89669516077,13.7604524751,0.762537526737,5.11016838404
2003-03-31,0.0,916.079167,13.195833,29.3,22.108333,14.4,59.916667,30.0,5.8,1.2875,,21.85,59.916667,0.962987009279,-21.45,-0.374373124553,875.0,91.3756634502,90.0,1.00071003122,0.0648698330367,1.54527020744,11.8049948125,0.16,33.5447282285,20.7175022431,25.7455789154,15.9524767272,0.159862550317,2.8581128225,1.71248594234,0.0607648161944,0.0,4.30405023002,11.6484264972,4.8177981735,4.00951876434,13.6862491172,0.750864397763,5.33987065612
2003-04-01,0.0,917.0,15.316667,30.2,22.904167,16.9,64.333333,34.0,7.2,1.841667,,23.55,64.333333,1.37747681275,-21.45,-0.374373124553,875.0,91.3756634502,91.0,1.00014201676,0.0718113686374,1.54252907787,11.7840541251,0.16,33.3621287722,19.4670236938,25.6054338326,14.9896082443,0.174914805675,3.10873332247,1.99995176043,0.0607648161944,0.0,3.66103918201,11.3285690623,4.72109878543,4.12710727074,13.611748539,0.748971111178,5.51036910388
2003-04-02,0.2,917.829167,16.6375,29.3,22.95,17.8,69.833333,43.0,7.8,1.995833,,23.55,69.833333,1.49278543821,-21.45,-0.374373124553,875.0,91.3756634502,92.0,0.99957396023,0.0787316249797,1.53979341337,11.7631551877,0.16,33.1788765749,18.002407152,25.4647877712,13.8618535071,0.174914805675,3.05691277046,2.13474407452,0.0607648161944,0.0,3.11788254183,10.7439709652,4.36590327709,3.82939245762,13.5369816426,0.757162452628,5.0575572578
2003-04-03,0.2,916.670833,16.3125,30.0,22.516667,16.3,70.708333,35.0,5.6,1.708333,,23.15,70.708333,1.27774950409,-21.45,-0.374373124553,875.0,91.3756634502,93.0,0.99900602994,0.0856285514423,1.53706376668,11.7423022231,0.16,32.9950484648,19.5402014534,25.3236996967,15.0459551191,0.171269703759,3.04824385398,2.15536241493,0.0607648161944,0.0,3.52655299691,11.5194021222,4.69300437841,3.92996764727,13.4619797736,0.7650564368,5.13683364812
2003-04-04,0.0,915.5,17.970833,24.9,20.8125,18.4,84.125,63.0,11.3,2.366667,,21.65,84.125,1.77015112721,-21.45,-0.374373124553,875.0,91.3756634502,94.0,0.998438394185,0.0925001043171,1.53434069595,11.7214994951,0.16,32.8107222904,13.3842010571,25.1822293579,10.305834814,0.158165923208,2.6327162428,2.21477253926,0.0607648161944,0.0,1.79327436278,8.51256045118,3.09675948143,2.68743148828,13.3867746945,0.775098610196,3.46721236876
2003-04-05,11.6,914.970833,17.616667,27.3,21.233333,17.1,81.375,55.0,5.0,1.420833,,22.2,81.375,1.06271356998,-21.45,-0.374373124553,875.0,91.3756634502,95.0,0.997871221168,0.0993442474147,1.53162476511,11.7007513118,0.16,32.6259768525,16.671842248,25.0404372343,12.8373185309,0.162868645963,2.78930855453,2.26979983625,0.0607648161944,0.0,2.64808300999,10.1892355209,3.91121419137,3.17342206822,13.3113985558,0.790884776192,4.01249608508
2003-04-06,0.0,914.520833,17.316667,27.4,21.291667,16.5,79.25,58.0,6.5,1.379167,,21.95,79.25,1.03154944049,-21.45,-0.374373124553,875.0,91.3756634502,96.0,0.997304678954,0.106158952668,1.52891654436,11.6800620293,0.16,32.4408918353,17.1366535431,24.8983844836,13.1952232282,0.160716612587,2.76352174704,2.19009098453,0.0607648161944,0.0,2.86633436806,10.3288888601,3.99513230295,3.24130575021,13.2358838688,0.78807013184,4.11296611717
2003-04-07,0.2,913.570833,16.641667,28.1,21.725,16.6,74.375,48.0,6.2,1.183333,,22.35,74.375,0.885075189632,-21.45,-0.374373124553,875.0,91.3756634502,97.0,0.996738935422,0.112942200732,1.52621661048,11.6594360538,0.16,32.2555477356,17.5014214823,24.7561328871,13.4760945414,0.164171508529,2.84557365103,2.11639540296,0.0607648161944,0.0,3.08775797227,10.3883365691,4.1212303553,3.35221436572,13.1602634761,0.783367578352,4.279235519
2003-04-08,0.0,915.208333,16.366667,26.2,21.116667,17.8,74.791667,58.0,7.5,2.541667,,22.0,74.791667,1.90104256537,-21.45,-0.374373124553,875.0,91.3756634502,98.0,0.996174158213,0.119691981585,1.52352554728,11.6388778452,0.16,32.0700257923,14.8716424325,24.6137447956,11.451164673,0.161145086926,2.71978147235,2.03416990193,0.0607648161944,0.0,2.4346489432,9.01651572985,3.4714428781,3.19480223756,13.0845705233,0.755093341453,4.23100305906
2003-04-09,0.0,916.741667,17.933333,27.7,22.0,18.8,78.458333,53.0,6.5,2.6125,,23.25,78.458333,1.95402218388,-21.45,-0.374373124553,875.0,91.3756634502,99.0,0.995610514684,0.12640629512,1.52084394593,11.61839192,0.16,31.8844079151,15.2192532094,24.4712830748,11.7188249712,0.172174915083,2.94226411122,2.30845137412,0.0607648161944,0.0,2.36184599751,9.35697897371,3.664160769,3.24148422328,13.0088384294,0.760281303574,4.26353273196
2003-04-10,73.6,,,23.6,,17.5,92.235294,72.0,12.2,,,20.55,92.235294,,-21.45,-0.374373124553,875.0,91.3756634502,100.0,0.995048171855,0.133083151742,1.51817240533,11.5979828531,0.16,31.6987766119,12.52643247,24.3288110496,9.64535300191,0.149103942146,2.45650498762,2.26576459746,0.0607648161944,0.0,1.62866424786,8.01668875405,2.81747963885,,12.9331008577,,
2003-04-11,,,,,,,,65.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-12,0.0,917.6875,15.525,27.4,21.15,17.3,72.958333,38.0,7.6,1.754167,,22.35,72.958333,1.31203109367,-21.45,-0.374373124553,875.0,91.3756634502,102.0,0.993928054395,0.146316591945,1.5128619425,11.5574139055,0.16,31.3278063174,15.9298121573,24.0440913486,12.2659553611,0.164171508529,2.81237225909,2.05185991799,0.0607648161944,0.0,2.84370466783,9.42225069326,3.75114818434,3.23707161151,12.7817449775,0.768463200034,4.21239639239
2003-04-13,0.0,920.845833,13.183333,25.1,17.845833,11.9,74.833333,50.0,8.8,2.491667,,18.5,74.833333,1.86364501161,-21.45,-0.374373124553,875.0,91.3756634502,103.0,0.993370611681,0.152869254172,1.51022425951,11.5372634917,0.16,31.1426346818,18.103489713,23.9019721183,13.939687079,0.133384408828,2.29001897003,1.71369752161,0.0607648161944,0.0,3.75094200365,10.1887450754,3.85422390816,3.24941803773,12.7061949502,0.756240913309,4.29680275233
2003-04-14,0.0,921.9375,13.808333,24.9,18.1,12.1,77.333333,54.0,9.7,2.4125,,18.5,77.333333,1.80443196884,-21.45,-0.374373124553,875.0,91.3756634502,104.0,0.992815133397,0.15937661794,1.50759911626,11.5172088746,0.16,30.9577841862,17.7212697275,23.7600993629,13.6453776902,0.133384408828,2.28039840586,1.76350809293,0.0607648161944,0.0,3.60138876303,10.0439889272,3.77284946436,3.11795591738,12.630775948,0.762536830416,4.08892501059
2003-04-15,0.8,920.204348,15.978261,20.0,17.886957,16.5,88.695652,75.0,9.3,2.973913,,18.25,88.695652,2.22434142581,-21.45,-0.374373124553,875.0,91.3756634502,105.0,0.992261784144,0.165836754976,1.50498715475,11.4972549585,0.16,30.7733392421,9.21146336726,23.6185378683,7.09282679279,0.131567207421,2.10772855251,1.86946358204,0.0607648161944,0.0,0.927497122381,6.16532967041,1.947609637,1.80650539151,12.5555224108,0.762108767657,2.37040363289
2003-04-16,0.8,918.331818,15.118182,26.4,19.045455,14.6,80.318182,46.0,5.2,1.418182,,20.5,80.318182,1.06073075168,-21.45,-0.374373124553,875.0,91.3756634502,106.0,0.991710727892,0.172247751003,1.50238902628,11.477406719,0.16,30.5893844237,16.812477793,23.4773525452,12.9456079006,0.148702694208,2.55183440766,2.04958700388,0.0607648161944,0.0,3.14628855585,9.79931934476,3.7765784804,2.9984996922,12.4804688449,0.789110681235,3.79984679399
2003-04-17,0.0,918.679167,14.075,27.3,20.345833,14.5,69.833333,39.0,6.7,2.225,,20.9,69.833333,1.66419114225,-21.45,-0.374373124553,875.0,91.3756634502,107.0,0.99116212793,0.178607706303,1.4998053917,11.4576692047,0.16,30.4060043965,17.4054125452,23.3366083743,13.4021676598,0.151938397973,2.63989650077,1.84352771424,0.0607648161944,0.0,3.62048839843,9.78167926138,3.95060221515,3.45218942244,12.4056497938,0.752260249492,4.58908924773
2003-04-18,0.0,917.904167,14.4375,27.3,20.816667,13.8,68.5,45.0,7.5,2.7875,,20.55,68.5,2.08491362203,-21.45,-0.374373124553,875.0,91.3756634502,108.0,0.99061614682,0.184914736286,1.49723692155,11.4380475381,0.16,30.2232838454,17.7675897054,23.1963703513,13.6810440731,0.149103942146,2.60327422766,1.78324284595,0.0607648161944,0.0,3.83198467456,9.84905939859,3.99633513741,3.6279994974,12.3310998089,0.7375276578,4.91913687444
2003-04-19,,,,,,18.6,,64.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-22,,,,,,,,42.0,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-23,,920.978261,13.586957,28.1,21.234783,15.8,65.826087,26.0,8.5,2.673913,,21.95,65.826087,1.99995610326,-21.45,-0.374373124553,875.0,91.3756634502,113.0,0.987931156725,0.215591174388,1.48464619703,11.341861488,0.16,29.3225297057,16.4540939719,22.5050415491,12.6696523584,0.160716612587,2.79859172805,1.84220342568,0.0607648161944,0.0,3.56221797346,9.10743438494,3.83600463053,3.62193617596,11.9635921199,0.734380818975,4.93195911764
2003-04-24,0.0,920.1625,13.845833,27.2,20.158333,13.7,68.833333,43.0,6.3,1.741667,,20.45,68.833333,1.30268170523,-21.45,-0.374373124553,875.0,91.3756634502,114.0,0.987404255731,0.221541992765,1.48218334881,11.3230467135,0.16,29.1455366593,17.1340063428,22.369199386,13.1931848839,0.148302359848,2.58756783587,1.78110918506,0.0607648161944,0.0,3.82957426314,9.36361062078,3.84377873041,3.23057491749,11.891378957,0.760579367502,4.24751847805
2003-04-25,0.0,919.025,16.029167,28.1,20.966667,16.2,74.625,49.0,5.7,2.129167,,22.15,74.625,1.59251274686,-21.45,-0.374373124553,875.0,91.3756634502,115.0,0.986881087129,0.227427163469,1.47974063638,11.3043857651,0.16,28.9697905822,15.989644905,22.2343142718,12.3120265769,0.16243630349,2.82182015242,2.10578328874,0.0607648161944,0.0,3.17563567583,9.13639090105,3.74648173135,3.1893130782,11.8196745575,0.763604846208,4.17665379422
2003-04-26,0.0,919.5625,15.575,29.0,21.725,16.0,70.625,37.0,5.8,1.383333,,22.5,70.625,1.03466540467,-21.45,-0.374373124553,875.0,91.3756634502,116.0,0.986361805943,0.233244942595,1.4773188095,11.2858843706,0.16,28.7953738385,16.6117114993,22.100449421,12.7910178545,0.165483160373,2.91198214029,2.05658738658,0.0607648161944,0.0,3.47743233113,9.31358552335,3.92633582412,3.20090973962,11.7485125261,0.771843484074,4.1470969253
