Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2003-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-21,,916.033333,18.620833,27.9,22.804167,,77.666667,55.0,8.7,1.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-22,15.0,915.572727,19.0,28.4,23.081818,19.2,79.0,53.0,6.8,1.463636,,23.8,79.0,1.09472811985,-18.91694443,-0.33016296472,874.77,91.3781644161,81.0,1.00579253918,0.00177943559599,1.57018650115,11.9953412752,0.16,35.7276446585,17.3387698787,27.4208029282,13.3508528066,0.177226055249,3.04691241743,2.40706080977,0.0607664793367,0.0,2.36141041725,10.9894423894,4.23038243009,3.54436520752,14.5768790207,0.785820710966,4.51039932909
2003-03-23,5.0,916.7375,18.458333,28.0,23.1625,19.6,76.125,52.0,6.0,1.9625,,23.8,76.125,1.46785398502,-18.91694443,-0.33016296472,874.77,91.3781644161,82.0,1.00523245971,0.00881936798975,1.56777378502,11.9769094817,0.16,35.5711213274,16.4951846541,27.3006719916,12.7012921836,0.177226055249,3.03046806849,2.30694381714,0.0607664793367,0.0,2.26406451933,10.4372276643,4.02456113264,3.54201890038,14.5130175016,0.76995733306,4.60027945484
2003-03-24,0.0,917.95,18.225,29.0,23.404167,20.2,73.791667,49.0,8.2,2.4125,,24.6,73.791667,1.80443196884,-18.91694443,-0.33016296472,874.77,91.3781644161,83.0,1.00467082974,0.0158566870144,1.56536164751,11.9584821086,0.16,35.4131931679,16.8084012541,27.1794628557,12.9424689656,0.184795885217,3.18653264879,2.35139556104,0.0607664793367,0.0,2.34500428862,10.597464677,4.17984599026,3.80403707603,14.4485828125,0.755971178045,5.03198691498
2003-03-25,0.6,918.2625,18.5875,27.8,22.679167,20.7,78.375,55.0,8.9,1.854167,,24.25,78.375,1.38682620119,-18.91694443,-0.33016296472,874.77,91.3781644161,84.0,1.00410781571,0.0228893073606,1.56295055109,11.9400626887,0.16,35.2539193678,15.0299163632,27.0572209467,11.5730355996,0.181451224045,3.08883940613,2.42087788455,0.0607664793367,0.0,1.87578946042,9.69724613922,3.70672682072,3.27958449657,14.383599102,0.776354273444,4.2243401096
2003-03-26,39.2,917.745833,17.620833,24.6,20.333333,17.8,84.916667,65.0,8.0,2.008333,,21.2,84.916667,1.50213482665,-18.91694443,-0.33016296472,874.77,91.3781644161,85.0,1.00354358444,0.0299151451109,1.56054095917,11.9216547624,0.16,35.0933608168,14.6419662236,26.9339929974,11.2743139922,0.154404061111,2.56562883234,2.17864649202,0.0607664793367,0.0,1.88603117342,9.38828281874,3.34913014415,2.84108973014,14.3180912133,0.782763876393,3.62956162877
2003-03-27,4.2,918.483333,18.008333,21.3,19.895833,18.6,89.0,77.0,6.1,1.4,,19.95,89.0,1.04713150524,-18.91694443,-0.33016296472,874.77,91.3781644161,86.0,1.00297830313,0.0369321183581,1.55813333656,11.9032618805,0.16,34.9315800569,9.18375089589,26.8098270084,7.07148818984,0.144348898477,2.33817894786,2.08097926359,0.0607664793367,0.0,0.561809248424,6.50967894141,2.03331688742,1.91251413589,14.2520846632,0.795776971385,2.40332933053
2003-03-28,3.4,918.658333,17.325,28.2,22.520833,18.4,74.208333,48.0,6.0,1.708333,,23.3,74.208333,1.27774950409,-18.91694443,-0.33016296472,874.77,91.3781644161,87.0,1.00241213929,0.0439381478216,1.55572814988,11.8848876077,0.16,34.7686412298,17.4148901416,26.6847722081,13.4094654091,0.172629032321,2.97032341221,2.20422748891,0.0607664793367,0.0,2.66204006751,10.7474253416,4.19788539098,3.60918599534,14.1856056218,0.771822892529,4.67618417422
2003-03-29,0.0,917.416667,17.533333,29.5,22.791667,18.6,73.541667,45.0,10.1,1.783333,,24.05,73.541667,1.33384583473,-18.91694443,-0.33016296472,874.77,91.3781644161,88.0,1.00184526067,0.0509311574637,1.55332586798,11.8665355259,0.16,34.604610023,18.2796211636,26.5588790115,14.0753082959,0.179563006171,3.13301919193,2.30407454117,0.0607664793367,0.0,2.83055680559,11.2447514903,4.4867375845,3.83510577077,14.1186808894,0.768954642942,4.98742780991
2003-03-30,6.0,916.0125,16.875,29.4,24.1375,19.4,65.458333,39.0,8.7,1.9375,,24.4,65.458333,1.44915520814,-18.91694443,-0.33016296472,874.77,91.3781644161,89.0,1.00127783527,0.0579090751046,1.55092696236,11.8482092368,0.16,34.439553613,17.4251889626,26.432198976,13.4173955012,0.182878347258,3.17601957812,2.07896947159,0.0607664793367,0.0,2.87201007104,10.5453854302,4.31278654382,3.94462009158,14.0513378741,0.749349081003,5.2640620928
2003-03-31,0.0,916.020833,17.545833,30.1,24.575,20.0,66.958333,37.0,7.8,2.004167,,25.05,66.958333,1.49901886247,-18.91694443,-0.33016296472,874.77,91.3781644161,90.0,1.00071003122,0.0648698330367,1.54853190756,11.8299123659,0.16,34.2735406069,17.427682561,26.3047847575,13.419315572,0.189172374267,3.30287218773,2.21154815803,0.0607664793367,0.0,2.78707887808,10.6322366939,4.37984239974,3.98989152636,13.9836045676,0.751096157196,5.31209151869
2003-04-01,0.2,917.1375,17.445833,29.8,24.083333,20.0,68.25,40.0,9.2,1.866667,,24.9,68.25,1.39617558963,-18.91694443,-0.33016296472,874.77,91.3781644161,91.0,1.00014201676,0.0718113686374,1.54614118158,11.8116485648,0.16,34.1066409823,17.0833079694,26.1766900634,13.1541471365,0.187703946271,3.26645694092,2.22935686218,0.0607664793367,0.0,2.69561013201,10.4585370044,4.27826677298,3.84677749104,13.9155095208,0.756713482681,5.08353237928
2003-04-02,2.2,917.5125,16.366667,30.4,24.708333,19.8,62.416667,34.0,7.0,1.8125,,25.1,62.416667,1.35566132374,-18.91694443,-0.33016296472,874.77,91.3781644161,92.0,0.99957396023,0.0787316249797,1.54375526627,11.7934215144,0.16,33.9389260252,17.6795420156,26.0479696053,13.613247352,0.189663995598,3.32543944358,2.07562846378,0.0607664793367,0.0,3.04457191023,10.5686754418,4.44832304724,4.05358500024,13.8470818183,0.745359007873,5.43843296643
2003-04-03,0.0,916.75,17.4125,29.5,24.35,20.1,67.0,34.0,7.0,1.8625,,24.8,67.0,1.3930588775,-18.91694443,-0.33016296472,874.77,91.3781644161,93.0,0.99900602994,0.0856285514423,1.5413746477,11.7752349282,0.16,33.7704682664,16.5661272167,25.9186790503,12.7559179569,0.18673033902,3.23784029919,2.16935300045,0.0607664793367,0.0,2.65578129098,10.1001366659,4.13903031897,3.7745997491,13.7783510527,0.754213739129,5.00468176762
2003-04-04,5.4,915.8625,18.775,25.0,21.7375,20.4,83.5,70.0,6.6,1.775,,22.7,83.5,1.32761315842,-18.91694443,-0.33016296472,874.77,91.3781644161,94.0,0.998438394185,0.0925001043171,1.53899981654,11.7570925546,0.16,33.6013414162,11.5306957757,25.7888749708,8.87863574728,0.167245783222,2.78229406398,2.32321554342,0.0607664793367,0.0,1.20670741664,7.67192833064,2.73891499434,2.49069568606,13.7093472978,0.786919047338,3.16512314004
2003-04-05,12.8,916.1,17.970833,28.4,22.029167,18.1,79.125,49.0,10.5,1.3875,,23.25,79.125,1.0377821168,-18.91694443,-0.33016296472,874.77,91.3781644161,95.0,0.997871221168,0.0993442474147,1.53663126845,11.73899818,0.16,33.4316202983,17.1670637794,25.6586147935,13.2186391102,0.172174915083,2.97293316763,2.35233336889,0.0607664793367,0.0,2.62781809578,10.5908210144,4.13311223318,3.39202817947,13.6401010817,0.787670796743,4.30640337752
2003-04-06,0.0,915.595833,18.666667,27.2,22.454167,19.2,79.791667,58.0,7.3,1.15,,23.2,79.791667,0.860143736443,-18.91694443,-0.33016296472,874.77,91.3781644161,96.0,0.997304678954,0.106158952668,1.53426950438,11.7209556316,0.16,33.2613807817,15.0523826575,25.5279567476,11.5903346463,0.171721806156,2.91617471043,2.32686441409,0.0607664793367,0.0,2.13531721322,9.45501743307,3.61957119574,3.02100040379,13.5706433589,0.793926339003,3.80513941329
2003-04-07,20.6,914.204167,18.2625,28.4,22.6625,18.8,77.916667,50.0,6.9,1.4625,,23.6,77.916667,1.09387844743,-18.91694443,-0.33016296472,874.77,91.3781644161,97.0,0.996738935422,0.112942200732,1.53191503097,11.7029687796,0.16,33.0906997122,16.4044452992,25.3969598119,12.6314228804,0.175375010308,3.01949427902,2.35268930247,0.0607664793367,0.0,2.49027395999,10.1411489204,3.98317976753,3.3242568804,13.5010054826,0.783911143415,4.24060419134
2003-04-08,0.0,914.616667,18.283333,28.7,22.866667,19.8,76.125,48.0,5.5,1.65,,24.25,76.125,1.23411927403,-18.91694443,-0.33016296472,874.77,91.3781644161,98.0,0.996174158213,0.119691981585,1.52956836081,11.6850415401,0.16,32.9196548424,15.7134033646,25.2656836611,12.0993205907,0.181451224045,3.12312087622,2.37747576702,0.0607664793367,0.0,2.33451705629,9.76480353444,3.87529060634,3.3327022728,13.4312191757,0.776642145794,4.29116844978
2003-04-09,2.8,916.275,19.3,26.5,22.8,20.4,80.958333,66.0,7.8,1.920833,,23.45,80.958333,1.43668910757,-18.91694443,-0.33016296472,874.77,91.3781644161,99.0,0.995610514684,0.12640629512,1.5272300128,11.6671778772,0.16,32.7483247609,12.9411833033,25.1341886117,9.96471114353,0.173997451748,2.92944638462,2.37163095912,0.0607664793367,0.0,1.63016684149,8.33454430204,3.13087665304,2.79649038987,13.3613165025,0.779470108044,3.58768137612
2003-04-10,12.4,917.275,19.041667,24.1,20.833333,18.7,89.666667,76.0,6.0,1.4,,21.4,89.666667,1.04713150524,-18.91694443,-0.33016296472,874.77,91.3781644161,100.0,0.995048171855,0.133083151742,1.52490051243,11.6493818053,0.16,32.5767888216,12.1122586156,25.0025355673,9.32643913399,0.156066555497,2.57923826221,2.31271698371,0.0607664793367,0.0,1.4268093474,7.89962978659,2.78470515379,2.32675219275,13.2913298392,0.795776971385,2.92387474936
2003-04-11,31.0,917.654167,18.183333,25.9,21.091667,18.0,84.5,61.0,5.8,1.2875,,21.95,84.5,0.962987009279,-18.91694443,-0.33016296472,874.77,91.3781644161,101.0,0.994487296358,0.139720572954,1.52258039206,11.6316573912,0.16,32.4051270707,14.5729426938,24.8707859632,11.2211658742,0.160716612587,2.7028047089,2.28386997902,0.0607664793367,0.0,2.10853275185,9.11263312238,3.39744477874,2.78541668497,13.2212918448,0.798183503969,3.48969462676
2003-04-12,0.6,919.183333,15.95,23.3,20.208333,18.1,77.291667,61.0,6.7,1.495833,,20.7,77.291667,1.11880990062,-18.91694443,-0.33016296472,874.77,91.3781644161,102.0,0.993928054395,0.146316591945,1.52027019115,11.6140087563,0.16,32.2334201751,11.7605611362,24.7390017107,9.05563207486,0.150313184084,2.46891187421,1.90826314434,0.0607664793367,0.0,1.56464247312,7.49098960174,2.65556410595,2.46037594016,13.1512354314,0.782070142038,3.14597861229
2003-04-13,0.0,920.208333,12.808333,28.9,21.291667,14.6,59.458333,40.0,5.1,1.6375,,21.75,59.458333,1.22476988559,-18.91694443,-0.33016296472,874.77,91.3781644161,103.0,0.993370611681,0.152869254172,1.51797045654,11.5964400781,0.16,32.0617493494,19.3988156539,24.6072451416,14.9370880535,0.159012325109,2.82225477323,1.67806564117,0.0607664793367,0.0,4.21721493596,10.7198731175,4.49976382819,3.89864410162,13.0811937346,0.742301938504,5.25210012178
2003-04-14,0.0,920.333333,17.116667,26.6,22.083333,18.5,74.041667,59.0,11.1,2.991667,,22.55,74.041667,2.23762054919,-18.91694443,-0.33016296472,874.77,91.3781644161,104.0,0.992815133397,0.15937661794,1.51568174266,11.5789555919,0.16,31.8901962827,14.5217743608,24.475578952,11.1817662578,0.165922338971,2.80615009737,2.07772031061,0.0607664793367,0.0,2.33925226039,8.8425139974,3.43661783735,3.29847703632,13.0112000833,0.744055675634,4.43310513492
2003-04-15,6.8,919.541667,17.479167,24.7,21.004167,19.1,80.791667,58.0,9.2,1.9,,21.9,80.791667,1.42110704282,-18.91694443,-0.33016296472,874.77,91.3781644161,105.0,0.992261784144,0.165836754976,1.51340461171,11.5615595929,0.16,31.7188430657,12.0096771971,24.3440661462,9.24745144175,0.160289100959,2.66137477256,2.15016904387,0.0607664793367,0.0,1.58279727718,7.66465416457,2.79633924341,2.53968716844,12.9412879708,0.779627132754,3.25756642085
2003-04-16,1.4,917.895652,16.221739,27.8,21.913043,16.8,72.391304,42.0,7.0,1.76087,,22.3,72.391304,1.31704460973,-18.91694443,-0.33016296472,874.77,91.3781644161,106.0,0.991710727892,0.172247751003,1.51113963384,11.5442564365,0.16,31.5477721178,16.7411396938,24.2127699806,12.8906775642,0.163736246744,2.82472031763,2.04485187229,0.0607664793367,0.0,3.05386666598,9.83681089826,3.9372900506,3.36638855452,12.8714910241,0.767227064034,4.38773436487
2003-04-17,0.0,917.916667,15.975,28.1,22.979167,18.3,66.0,45.0,9.0,2.2,,23.2,66.0,1.64549236537,-18.91694443,-0.33016296472,874.77,91.3781644161,107.0,0.99116212793,0.178607706303,1.50888738732,11.5270505405,0.16,31.3770661139,15.7161206194,24.0817539079,12.1014128769,0.171721806156,2.95262012963,1.94872928556,0.0607664793367,0.0,2.90825714427,9.19315573268,3.77917694475,3.56154289929,12.8018429745,0.744888018946,4.78131317555
2003-04-18,0.0,917.226087,16.243478,28.0,23.286957,18.4,65.130435,53.0,10.9,3.030435,,23.2,65.130435,2.26661711648,-18.91694443,-0.33016296472,874.77,91.3781644161,108.0,0.99061614682,0.184914736286,1.50664845864,11.5099463853,0.16,31.2068079122,15.4705212585,23.9510815213,11.9123013691,0.171721806156,2.94820258518,1.92017716841,0.0607664793367,0.0,2.88699382272,9.02530754634,3.72011889443,3.80415353353,12.7323776282,0.725266337536,5.24518144114
2003-04-19,0.0,917.870833,17.7375,29.3,24.225,20.7,67.791667,49.0,8.9,2.220833,,25.0,67.791667,1.66107443012,-18.91694443,-0.33016296472,874.77,91.3781644161,109.0,0.990072946348,0.191166972041,1.50442344265,11.4929485152,0.16,31.0370804816,14.5629738831,23.820816499,11.2134898899,0.188681826843,3.25859653863,2.20905691434,0.0607664793367,0.0,2.43278852949,8.78070136046,3.65562683007,3.50958485163,12.6631288365,0.748193667279,4.690743861
2003-04-20,3.4,917.333333,17.791667,27.9,23.029167,19.0,73.916667,48.0,8.8,1.804167,,23.45,73.916667,1.34942864743,-18.91694443,-0.33016296472,874.77,91.3781644161,110.0,0.989532687477,0.197362560897,1.50221294257,11.4760615386,0.16,30.8679668302,14.7340795695,23.6910225495,11.3452412685,0.173997451748,2.97768521738,2.20100566644,0.0607664793367,0.0,2.46144453669,8.88379673181,3.56463428784,3.13740527806,12.5941304667,0.769221318795,4.07867697034
2003-04-21,0.0,918.0625,16.1,29.9,24.129167,20.5,63.166667,33.0,8.6,1.9,,25.2,63.166667,1.42110704282,-18.91694443,-0.33016296472,874.77,91.3781644161,111.0,0.988995530296,0.203499666967,1.50001757012,11.4592901285,0.16,30.6995499343,15.0596860457,23.5617633566,11.5959582552,0.190650467432,3.3152148385,2.09411071737,0.0607664793367,0.0,2.74205222838,8.85390602679,3.79797752229,3.58632916884,12.5254163732,0.745160127594,4.81283020392
2003-04-22,0.0,919.433333,15.420833,28.9,23.475,18.6,61.5,43.0,9.4,2.4125,,23.75,61.5,1.80443196884,-18.91694443,-0.33016296472,874.77,91.3781644161,112.0,0.988461633977,0.209576471693,1.49783794546,11.4426390226,0.16,30.5319126677,15.678070264,23.4331025257,12.0721141033,0.176761756451,3.06287004007,1.88366507464,0.0607664793367,0.0,3.1223552618,8.94975884148,3.82060070119,3.77567817982,12.4570203684,0.730452038057,5.16896111327
2003-04-23,0.0,919.575,15.266667,29.3,23.4125,18.3,62.208333,34.0,11.6,2.795833,,23.8,62.208333,2.09114629834,-18.91694443,-0.33016296472,874.77,91.3781644161,113.0,0.987931156725,0.215591174388,1.49567469721,11.4261130233,0.16,30.3651377328,16.1135629707,23.3051035303,12.4074434875,0.177226055249,3.0894471453,1.92189356801,0.0607664793367,0.0,3.25253899743,9.15490449003,3.93145154785,3.95403551372,12.388976195,0.723855882565,5.46246236158
2003-04-24,1.6,919.1875,16.183333,28.5,23.475,19.3,64.666667,46.0,9.9,2.625,,23.9,64.666667,1.96337157232,-18.91694443,-0.33016296472,874.77,91.3781644161,114.0,0.987404255731,0.221541992765,1.49352846241,11.4097169972,0.16,30.1993075909,14.6558456293,23.1778296592,11.2850011346,0.178157738803,3.06511882793,1.98211018561,0.0607664793367,0.0,2.75171378589,8.53328734871,3.58438749349,3.62071976371,12.3213174971,0.73293831999,4.94000608912
