Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2006-11-07,1.8,967.25,22.129167,28.8,24.691667,22.7,86.083333,62.0,7.9,1.720833,,25.75,86.083333,1.28709889253,-11.98222221,-0.20912922927,366.57,97.0413035162,311.0,1.01973997018,-0.299603206132,1.63640225877,12.5011924018,0.16,39.5887415929,15.6443166312,29.9817970948,12.046123806,0.196153649172,3.35923712808,2.89174328322,0.0645324668383,0.0,1.4148475051,10.6312763009,3.99588308717,3.34966070949,16.1522065699,0.788913904108,4.24591415115
2006-11-08,0.4,966.791667,22.0125,31.7,25.466667,21.9,83.041667,53.0,10.8,1.491667,,26.8,83.041667,1.11569393644,-11.98222221,-0.20912922927,366.57,97.0413035162,312.0,1.02019225124,-0.304351397095,1.63751018866,12.5096563627,0.16,39.6125224969,19.8410896462,29.9998071201,15.2776390275,0.207031530593,3.65130951239,3.03210828641,0.0645324668383,0.0,2.0766018615,13.2010371661,5.19001238856,4.21867247809,16.1619091787,0.792209057781,5.32520101437
2006-11-09,3.0,967.766667,22.233333,30.9,24.408333,22.5,88.625,57.0,12.9,1.416667,,26.7,88.625,1.0595976058,-11.98222221,-0.20912922927,366.57,97.0413035162,313.0,1.02063854891,-0.30900940217,1.63860037059,12.5179847391,0.16,39.6351328842,18.3797645763,30.0169306764,14.1524187238,0.205974154196,3.59633313544,3.18725024128,0.0645324668383,0.0,1.70354194703,12.4488767767,4.79698070618,3.84732907977,16.1711342167,0.795420440909,4.83684964819
2006-11-10,11.2,968.329167,22.129167,28.9,24.270833,21.7,88.583333,61.0,8.6,2.270833,,25.3,88.583333,1.69847198388,-11.98222221,-0.20912922927,366.57,97.0413035162,314.0,1.02107873093,-0.31357584109,1.63967235216,12.526174075,0.16,39.6566126605,17.0255772799,30.0331979854,13.1096945055,0.191641257278,3.28927857994,2.91375259777,0.0645324668383,0.0,1.63371372765,11.4759807779,4.30375096319,3.48107594337,16.1798979655,0.777148633696,4.47929236755
2006-11-11,8.2,969.095833,20.5625,27.5,23.5375,19.8,84.333333,63.0,7.1,2.316667,,23.65,84.333333,1.73275357346,-11.98222221,-0.20912922927,366.57,97.0413035162,315.0,1.02151266686,-0.318049360721,1.64072568062,12.5342209118,0.16,39.6770019539,17.6158739521,30.0486394376,13.5642229431,0.175836235782,2.99037922939,2.52188647349,0.0645324668383,0.0,1.9785940868,11.5856288563,4.28249382522,3.55655997953,16.1882167972,0.776168180234,4.58220276237
2006-11-12,0.0,968.858333,20.466667,31.0,25.454167,21.3,76.25,46.0,6.6,1.758333,,26.15,76.25,1.31514705785,-11.98222221,-0.20912922927,366.57,97.0413035162,316.0,1.02194022813,-0.322428635463,1.64175990332,12.5421217912,0.16,39.6963410407,19.7813682504,30.0632855353,15.2316535528,0.200239435466,3.51289861618,2.67858519484,0.0645324668383,0.0,2.35213069826,12.8795228546,5.09897900447,4.3090452328,16.1961071446,0.774554537122,5.56325607337
2006-11-13,0.0,968.416667,19.883333,32.0,26.804167,21.1,67.791667,41.0,7.7,2.3625,,26.55,67.791667,1.76703441508,-11.98222221,-0.20912922927,366.57,97.0413035162,317.0,1.02236128804,-0.326712367641,1.64277456815,12.5498732595,0.16,39.7146702719,20.9789714932,30.0771668376,16.1538080498,0.204396609116,3.62854907588,2.45985390645,0.0645324668383,0.0,2.82420397823,13.3296040715,5.45689796727,4.91391501403,16.203585471,0.745163211709,6.59441440052
2006-11-14,0.0,968.345833,20.716667,30.4,25.508333,20.6,75.666667,56.0,8.4,1.816667,,25.5,75.666667,1.35877803587,-11.98222221,-0.20912922927,366.57,97.0413035162,318.0,1.02277572181,-0.330899287894,1.64376922409,12.5574718712,0.16,39.7320299998,19.9009484718,30.0903139046,15.3237303233,0.193635850917,3.38397147488,2.56053842728,0.0645324668383,0.0,2.45993974225,12.8637905811,5.05393541869,4.28493400328,16.2106682399,0.772231117073,5.54877148634
2006-11-15,0.0,967.875,20.175,32.7,26.108333,21.9,72.083333,43.0,7.8,1.941667,,27.3,72.083333,1.45227192027,-11.98222221,-0.20912922927,366.57,97.0413035162,319.0,1.02318340665,-0.334988155546,1.64474342169,12.5649141926,0.16,39.7484605048,20.9002833068,30.102757242,16.0932181462,0.212387151514,3.78698880985,2.72978775448,0.0645324668383,0.0,2.55567035682,13.5375477894,5.52836528791,4.76068635525,16.217371886,0.762762464509,6.24137470938
2006-11-16,0.0,967.883333,19.1125,34.0,27.3875,21.4,64.333333,31.0,10.4,1.9875,,27.7,64.333333,1.4865527619,-11.98222221,-0.20912922927,366.57,97.0413035162,320.0,1.02358422174,-0.338977758978,1.64569671362,12.5721968066,0.16,39.764001924,22.5837127563,30.1145272467,17.3894588223,0.216755073764,3.93401540417,2.53088323023,0.0645324668383,0.0,3.12894049885,14.2605183235,6.02663312685,5.30103202059,16.223712785,0.745851539032,7.10735547649
2006-11-17,0.0,968.654167,17.320833,35.9,28.2875,19.7,55.791667,22.0,8.2,1.591667,,27.8,55.791667,1.19048904396,-11.98222221,-0.20912922927,366.57,97.0413035162,321.0,1.02397804832,-0.342866915985,1.64662865523,12.579316316,0.16,39.7786941788,25.6169849011,30.1256541526,19.7250783739,0.217858772427,4.10184351239,2.2884868733,0.0645324668383,0.0,4.13320415397,15.5918742199,6.85110890989,5.84330360997,16.229707225,0.734367725007,7.95691778246
2006-11-18,0.0,968.720833,20.029167,34.2,27.704167,21.5,64.833333,37.0,8.0,1.8375,,27.85,64.833333,1.37436010062,-11.98222221,-0.20912922927,366.57,97.0413035162,322.0,1.02436476968,-0.346654474124,1.64753880509,12.5862693487,0.16,39.7925769048,22.6894468054,30.1361679769,17.4708740402,0.218412390366,3.97160046683,2.57492095609,0.0645324668383,0.0,3.10239450976,14.3684795304,6.0748100917,5.27300250473,16.2353713771,0.750144547487,7.0293152465
2006-11-19,0.0,968.825,20.7,34.7,27.416667,21.7,69.375,36.0,7.0,1.745833,,28.2,69.375,1.30579766941,-11.98222221,-0.20912922927,366.57,97.0413035162,323.0,1.02474427124,-0.350339311062,1.64842672556,12.5930525615,0.16,39.8056893815,22.9634326592,30.1460984673,17.6818431476,0.222320915729,4.06304398008,2.81873676118,0.0645324668383,0.0,2.88708850716,14.7947546404,6.19530449713,5.24650584646,16.2407212676,0.761588061585,6.88890242784
2006-11-20,0.0,970.329167,20.454167,30.0,24.945833,22.2,76.75,55.0,6.9,2.479167,,26.1,76.75,1.85429562317,-11.98222221,-0.20912922927,366.57,97.0413035162,324.0,1.02511644054,-0.353920334901,1.64929198345,12.5996626448,0.16,39.8180704641,17.7929310093,30.1554750499,13.7005568772,0.199724828248,3.45969935909,2.6553192581,0.0645324668383,0.0,1.96642837329,11.7341285039,4.58120822222,4.08542059322,16.2457727493,0.760050280316,5.37519779812
2006-11-21,0.0,969.570833,20.55,33.5,26.333333,19.8,73.625,41.0,6.3,0.8375,,26.65,73.625,0.626409025453,-11.98222221,-0.20912922927,366.57,97.0413035162,325.0,1.02548116729,-0.357396484506,1.65013415052,12.6060963273,0.16,39.8297585153,23.5878273087,30.164326778,18.1626270277,0.205447171836,3.74121981773,2.7544730908,0.0645324668383,0.0,3.01863186723,15.1439951604,6.1493288885,4.89634948344,16.2505414742,0.78934594719,6.20304633332
2006-11-22,0.0,969.1,21.341667,32.2,24.945833,22.0,81.833333,50.0,18.0,2.695833,,27.1,81.833333,2.01635119082,-11.98222221,-0.20912922927,366.57,97.0413035162,326.0,1.02583834342,-0.360766729819,1.65095280418,12.6123503806,0.16,39.8407913391,20.3586053911,30.1726822819,15.6761261511,0.210231092991,3.72635427874,3.04939990568,0.0645324668383,0.0,2.13894136777,13.5371847833,5.36120460577,4.46799621102,16.2550428663,0.764397363906,5.84512247424
2006-11-23,8.2,967.9375,20.245833,31.3,24.629167,19.8,79.208333,50.0,7.6,1.470833,,25.55,79.208333,1.10011112374,-11.98222221,-0.20912922927,366.57,97.0413035162,327.0,1.0261878631,-0.364030072165,1.65174752806,12.6184216239,0.16,39.8512061153,21.622722408,30.180569719,16.6494962541,0.194137221516,3.43969131878,2.72452215395,0.0645324668383,0.0,2.62988442299,14.0196118312,5.4975285211,4.4677803413,16.2592920951,0.78603561236,5.68394137752
2006-11-24,1.6,968.133333,21.379167,32.8,25.875,22.5,78.5,44.0,6.6,1.708333,,27.65,78.5,1.27774950409,-11.98222221,-0.20912922927,366.57,97.0413035162,328.0,1.02652962274,-0.367185544544,1.65251791265,12.6243069286,0.16,39.8610393362,20.4685563695,30.188016726,15.7607884045,0.216204989071,3.84978979998,3.02208499298,0.0645324668383,0.0,2.19677775292,13.5640106516,5.45618537722,4.53670229942,16.2633040492,0.779697061454,5.81854482171
2006-11-25,0.0,968.004167,21.3625,33.4,25.983333,21.4,77.916667,45.0,16.6,1.8,,27.4,77.916667,1.3463119353,-11.98222221,-0.20912922927,366.57,97.0413035162,329.0,1.02686352109,-0.370232211921,1.65326355594,12.6300032237,0.16,39.8703267435,22.0983781229,30.1950503711,17.0157511547,0.213472132819,3.84644156005,2.9970190617,0.0645324668383,0.0,2.49830349383,14.5174476608,5.85823584364,4.83027199064,16.2670933114,0.776691545662,6.21903510811
2006-11-26,27.6,967.3875,22.104167,33.9,26.9875,22.5,77.083333,43.0,9.3,1.520833,,28.2,77.083333,1.1375086775,-11.98222221,-0.20912922927,366.57,97.0413035162,330.0,1.02718945919,-0.373169171504,1.65398406402,12.6355075,0.16,39.879103268,21.543575965,30.2016971087,16.588553493,0.222320915729,4.00765110541,3.08923104706,0.0645324668383,0.0,2.33348541088,14.2550680821,5.81224135959,4.79289889906,16.2706741333,0.78115734073,6.13563830122
2006-11-27,0.4,967.654167,22.204167,26.2,23.804167,23.0,90.875,81.0,10.2,2.416667,,24.6,90.875,1.80754868097,-11.98222221,-0.20912922927,366.57,97.0413035162,331.0,1.02750734047,-0.375995553007,1.65467905175,12.6408168152,0.16,39.8874029699,11.4164408943,30.2079827336,8.79065948861,0.184795885217,3.10541211597,2.82204326038,0.0645324668383,0.0,0.647284690007,8.1433747986,2.83899485583,2.4705004769,16.2740604117,0.774029040159,3.19174132846
2006-11-28,0.2,967.329167,21.904167,30.9,24.2,21.5,88.0,57.0,11.6,1.483333,,26.2,88.0,1.10946051218,-11.98222221,-0.20912922927,366.57,97.0413035162,332.0,1.02781707073,-0.378710518914,1.65534814337,12.6459282986,0.16,39.8952589816,19.5706476564,30.2139323379,15.0693986954,0.200755158098,3.51574919246,3.09385928937,0.0645324668383,0.0,1.93884593462,13.1305527608,5.05040133422,4.02705789477,16.2772656645,0.793994361786,5.0718973441
2006-11-29,0.8,967.929167,22.379167,27.2,24.095833,22.5,90.25,75.0,7.1,1.454167,,24.85,90.25,1.08764577112,-11.98222221,-0.20912922927,366.57,97.0413035162,333.0,1.0281185582,-0.381313264721,1.65599097313,12.6508391563,0.16,39.9027034516,13.8411199463,30.2195702688,10.6576623586,0.187216609407,3.16648795457,2.857755379,0.0645324668383,0.0,1.07260712971,9.58505522892,3.46224888588,2.89400599857,16.2803030082,0.794618263381,3.64200790736
2006-11-30,2.4,967.283333,21.758333,33.1,26.283333,21.6,79.083333,40.0,6.0,1.229167,,27.35,79.083333,0.919356779211,-11.98222221,-0.20912922927,366.57,97.0413035162,334.0,1.02841171352,-0.383803019177,1.65660718593,12.6555466753,0.16,39.9097674904,21.6544970136,30.2249200872,16.6739627004,0.212929061194,3.81929211079,3.02042349822,0.0645324668383,0.0,2.39140834274,14.2825543577,5.73421366805,4.64605045502,16.2831851361,0.790983989669,5.87376042461
2006-12-01,71.0,967.333333,22.425,28.1,24.725,21.9,87.5,71.0,7.3,1.325,,25.0,87.5,0.991035174598,-11.98222221,-0.20912922927,366.57,97.0413035162,335.0,1.02869644985,-0.386179044517,1.6571964379,12.6600482288,0.16,39.9164811186,15.9025978314,30.2300045286,12.2450003302,0.188681826843,3.21492700935,2.81306113318,0.0645324668383,0.0,1.46900501459,10.7759953156,3.99190191284,3.2993321382,16.2859242964,0.797381326441,4.13770931021
2006-12-02,2.8,967.104167,22.404167,28.8,24.520833,22.2,88.458333,65.0,8.6,2.279167,,25.5,88.458333,1.70470540814,-11.98222221,-0.20912922927,366.57,97.0413035162,336.0,1.0289726828,-0.38844063667,1.65775839704,12.6643412804,0.16,39.9228732165,16.4101949336,30.2348454651,12.6358500989,0.193635850917,3.31797314448,2.935023733,0.0645324668383,0.0,1.4963652765,11.1394848224,4.16744284926,3.40721833516,16.2885322723,0.776970357762,4.38526167841
2006-12-03,14.4,967.225,22.291667,28.4,24.4875,22.2,88.333333,67.0,7.3,1.1125,,25.3,88.333333,0.832095571124,-11.98222221,-0.20912922927,366.57,97.0413035162,337.0,1.02924033051,-0.39058712548,1.6582927438,12.668423389,0.16,39.928971476,15.9075739497,30.2394638685,12.2488319412,0.191641257278,3.27259868797,2.8907954968,0.0645324668383,0.0,1.42974396944,10.8190879718,4.02114040436,3.30792466602,16.2910203622,0.801926999101,4.12496981612
2006-12-04,2.4,967.472727,22.554545,30.1,25.65,23.1,83.590909,61.0,9.7,1.281818,,26.6,83.590909,0.95873715127,-11.98222221,-0.20912922927,366.57,97.0413035162,338.0,1.02949931369,-0.392617874895,1.65879917166,12.6722922128,0.16,39.9348023541,16.9052089097,30.2438797756,13.0170108605,0.20492132412,3.54696915284,2.96494375681,0.0645324668383,0.0,1.58592424189,11.4310866186,4.40221783133,3.66244775769,16.2933993605,0.797621299811,4.59171258159
2006-12-05,33.2,969.275,22.145833,28.0,23.954167,21.6,90.083333,73.0,7.7,2.2125,,24.8,90.083333,1.65484175381,-11.98222221,-0.20912922927,366.57,97.0413035162,339.0,1.02974955558,-0.394532283161,1.65927738769,12.6759455141,0.16,39.9403910293,16.1667336052,30.2481122548,12.448384876,0.18673033902,3.18004154502,2.86468741453,0.0645324668383,0.0,1.48053881377,10.9678460622,4.03924222451,3.25961576004,16.2956795399,0.778396458276,4.18760353466
2006-12-06,0.0,968.779167,22.466667,31.8,25.470833,22.2,84.833333,53.0,12.5,1.566667,,27.0,84.833333,1.17179026708,-11.98222221,-0.20912922927,366.57,97.0413035162,340.0,1.02999098203,-0.396329782996,1.65972711309,12.6793811632,0.16,39.9457613592,19.8027863674,30.2521793742,15.2481455029,0.209159984426,3.68881730049,3.12934666428,0.0645324668383,0.0,1.96438397019,13.2837615327,5.20322172362,4.21011171321,16.2978706345,0.792211730796,5.31437688884
2006-12-07,2.4,967.179167,22.2625,31.0,24.708333,21.4,87.0,61.0,9.7,1.5,,26.2,87.0,1.12192661275,-11.98222221,-0.20912922927,366.57,97.0413035162,341.0,1.03022352151,-0.398009841763,1.66014808376,12.6825971421,0.16,39.950935841,19.8053515747,30.2560981718,15.2501207126,0.200755158098,3.5206814248,3.06299283957,0.0645324668383,0.0,1.9991008177,13.2510198949,5.11096902738,4.08770906636,16.2999818231,0.79363783131,5.15059754601
2006-12-08,30.0,969.3,20.925,24.9,21.895833,21.0,94.25,83.0,9.0,2.1,,22.95,94.25,1.57069725785,-11.98222221,-0.20912922927,366.57,97.0413035162,342.0,1.03044710511,-0.399571961624,1.66054005073,12.6855915493,0.16,39.9559355741,12.6250640582,30.2598846267,9.72129932484,0.169471323923,2.81798153826,2.65594759981,0.0645324668383,0.0,0.899236572036,8.82206275281,3.01737452859,2.45818874141,16.3020217143,0.78080299086,3.14828294741
2006-12-09,22.4,969.416667,21.575,28.7,23.716667,20.6,88.458333,69.0,4.0,0.9125,,24.65,88.458333,0.682505356091,-11.98222221,-0.20912922927,366.57,97.0413035162,343.0,1.03066166658,-0.401015679689,1.66090278072,12.6883626022,0.16,39.9607802247,18.1968598926,30.2635536327,14.0115821173,0.185277908201,3.18165290753,2.81443712385,0.0645324668383,0.0,1.87422392953,12.1373581878,4.53045855981,3.64977946621,16.3039983317,0.80620527925,4.52710936054
2006-12-10,0.0,968.425,22.529167,31.6,26.133333,22.6,82.125,51.0,6.7,1.508333,,27.1,82.125,1.12815928906,-11.98222221,-0.20912922927,366.57,97.0413035162,344.0,1.03086714233,-0.402340568154,1.66123605652,12.6909086418,0.16,39.9654879927,19.1834342365,30.2671189732,14.7712443621,0.210231092991,3.69526511443,3.03473647522,0.0645324668383,0.0,1.93935425586,12.8318901062,5.05173679668,4.15624231305,16.305919101,0.79029794133,5.25908280371
2006-12-11,11.0,969.141667,22.1125,29.6,23.9,21.6,90.25,65.0,9.1,2.15,,25.6,90.25,1.60809481161,-11.98222221,-0.20912922927,366.57,97.0413035162,345.0,1.03106347148,-0.403546234425,1.66153967748,12.6932281351,0.16,39.9700755815,18.0883913525,30.2705932982,13.9280613414,0.194639684754,3.36341718808,3.03548401224,0.0645324668383,0.0,1.71592205283,12.2121392886,4.60423722325,3.64189018734,16.3077908372,0.779733420823,4.6706862757
2006-12-12,20.2,968.545833,22.720833,29.4,24.6875,22.3,89.25,65.0,8.0,1.933333,,25.85,89.25,1.44603849601,-11.98222221,-0.20912922927,366.57,97.0413035162,346.0,1.03125059585,-0.404632321238,1.66181345986,12.6953196784,0.16,39.9745581697,17.0424814239,30.273988103,13.1227106964,0.19716845661,3.39593635359,3.03087319558,0.0645324668383,0.0,1.5481337541,11.5745769423,4.36299880251,3.5228552415,16.3096197332,0.784368231449,4.49132830761
2006-12-13,15.4,968.229167,22.3,29.4,24.220833,21.6,89.5,68.0,9.5,2.416667,,25.5,89.5,1.80754868097,-11.98222221,-0.20912922927,366.57,97.0413035162,347.0,1.03142846,-0.405598506762,1.66205723725,12.6971820004,0.16,39.9789493851,17.8648206692,30.2773137084,13.7559119153,0.193635850917,3.33968044009,2.98901399388,0.0645324668383,0.0,1.70814508689,12.0477668284,4.53685160063,3.6099468472,16.3114113491,0.774029040159,4.66383902916
2006-12-14,8.6,968.45,22.533333,29.3,24.0875,22.0,91.375,70.0,12.8,2.070833,,25.65,91.375,1.54888176884,-11.98222221,-0.20912922927,366.57,97.0413035162,348.0,1.03159701122,-0.406444504694,1.66227086082,12.6988139644,0.16,39.9832612818,17.284611706,30.2805792431,13.3091510137,0.195143242517,3.35979019899,3.07000829432,0.0645324668383,0.0,1.55829616686,11.7508548468,4.40471106065,3.48318518054,16.313170603,0.781426913846,4.45746763878
2006-12-15,52.8,970.375,21.5,26.7,23.033333,21.2,91.333333,75.0,10.0,1.616667,,23.95,91.333333,1.20918782084,-11.98222221,-0.20912922927,366.57,97.0413035162,349.0,1.03175619956,-0.407170064348,1.66245419973,12.7002145705,0.16,39.9875043188,15.0046416362,30.2837926283,11.5535740599,0.178625127175,3.01039548846,2.74949453609,0.0645324668383,0.0,1.31472260244,10.2388514575,3.67409281845,2.99568234643,16.3149017621,0.791142160759,3.78652850905
2006-12-16,10.6,969.370833,22.2375,31.5,25.325,21.0,83.958333,56.0,6.1,1.216667,,26.25,83.958333,0.910007390771,-11.98222221,-0.20912922927,366.57,97.0413035162,350.0,1.03190597785,-0.407774970724,1.66260714131,12.701382958,0.16,39.9916873419,20.7340604604,30.286960563,15.9652265545,0.20127199806,3.55453715015,2.98433013713,0.0645324668383,0.0,2.2246522467,13.7405743078,5.35671190563,4.30089137069,16.3166084355,0.799629231788,5.37860698398
2006-12-17,0.6,969.1875,22.358333,30.4,24.491667,22.1,88.458333,63.0,10.7,1.1,,26.25,88.458333,0.822746182685,-11.98222221,-0.20912922927,366.57,97.0413035162,351.0,1.03204630171,-0.408259044576,1.66272959131,12.7023184072,0.16,39.9958175677,18.4362932571,30.2900885127,14.1959458079,0.20127199806,3.50073998638,3.09669623462,0.0645324668383,0.0,1.74230699881,12.4536388091,4.76307628091,3.83009918914,16.3182935676,0.80219439161,4.77452750755
2006-12-18,0.4,968.85,22.458333,30.7,24.65,22.7,88.375,61.0,9.6,1.491667,,26.7,88.375,1.11569393644,-11.98222221,-0.20912922927,366.57,97.0413035162,352.0,1.03217712956,-0.408622142462,1.66282147413,12.7030203402,0.16,39.9999005705,18.1018886017,30.2931806989,13.9384542233,0.205974154196,3.58764532996,3.17058156036,0.0645324668383,0.0,1.64402024876,12.2944339746,4.72445716088,3.8082030681,16.3199594327,0.793816085852,4.79733673325
2006-12-19,4.2,969.933333,21.266667,24.7,22.504167,21.8,93.0,76.0,7.3,1.9,,23.25,93.0,1.42110704282,-11.98222221,-0.20912922927,366.57,97.0413035162,353.0,1.03229842264,-0.408864156788,1.66288273294,12.703488323,0.16,40.0039402708,10.8998808805,30.2962400908,8.39290827798,0.172174915083,2.86174090865,2.66141904504,0.0645324668383,0.0,0.573268896548,7.81963938143,2.624236246,2.25885406199,16.3216076305,0.78508127101,2.8772232193
2006-12-20,4.0,969.554167,20.925,31.6,24.795833,19.3,81.041667,51.0,4.9,1.129167,,25.45,81.041667,0.844561671694,-11.98222221,-0.20912922927,366.57,97.0413035162,354.0,1.03241014499,-0.408985015841,1.66291332979,12.7037220657,0.16,40.0079389277,22.4501225968,30.2992683992,17.2865943995,0.193135571074,3.44360390214,2.79075400717,0.0645324668383,0.0,2.69704622279,14.5895481767,5.69472616055,4.55087369296,16.3232390825,0.79654904287,5.71323728739
2006-12-21,0.2,970.216667,22.341667,31.2,25.533333,22.2,83.333333,58.0,10.4,1.358333,,26.7,83.333333,1.01596662779,-11.98222221,-0.20912922927,366.57,97.0413035162,355.0,1.03251226352,-0.408984683807,1.66291324573,12.7037214236,0.16,40.0118971329,19.2057106238,30.3022660723,14.7883971803,0.205974154196,3.61016662303,3.00847217383,0.0645324668383,0.0,1.95027543267,12.8381217476,5.01254642997,4.08933115905,16.3248540302,0.795552308285,5.1402417119
2006-12-22,13.4,970.516667,21.941667,31.4,24.783333,21.5,85.416667,57.0,14.2,1.504167,,26.45,85.416667,1.12504332488,-11.98222221,-0.20912922927,366.57,97.0413035162,356.0,1.03260474797,-0.408863160784,1.6628824808,12.7034863968,0.16,40.0158138071,20.1450910021,30.3052322927,15.5117200716,0.20335056952,3.58016851865,3.05806062162,0.0645324668383,0.0,2.06175206271,13.4499680089,5.22817992367,4.20357727885,16.3264520333,0.793548693343,5.29718883556
2006-12-23,4.2,,,29.5,,21.4,89.75,70.0,7.1,,,25.45,89.75,,-11.98222221,-0.20912922927,366.57,97.0413035162,357.0,1.03268757092,-0.408620482783,1.66282105408,12.7030171312,0.16,40.0196862002,18.2236837879,30.3081649776,14.0322365166,0.193135571074,3.33582803393,2.99390566045,0.0645324668383,0.0,1.76157975236,12.2706567643,4.62264240923,,16.3280319697,,
2006-12-24,,969.969565,21.091304,29.7,23.708696,18.7,86.521739,62.0,4.5,1.178261,,24.2,86.521739,0.881281581778,-11.98222221,-0.20912922927,366.57,97.0413035162,358.0,1.03276070784,-0.408256721714,1.6627290036,12.7023139174,0.16,40.0235098926,21.2388744171,30.3110607798,16.3539333011,0.18097760754,3.16359958836,2.73720137885,0.0645324668383,0.0,2.48098288942,13.8729504117,5.23177193516,4.1450368972,16.3295920362,0.800520279196,5.1779286608
2006-12-25,,,,,,,,79.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-26,,,,,,,88.583333,78.0,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
