Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2008-03-20,0.0,937.479167,18.1375,26.1,21.491667,18.5,81.958333,63.0,6.4,2.116667,,22.3,81.958333,1.58316335842,-23.77333332,-0.414922940608,692.88,93.3734287085,80.0,1.00635090221,-0.00526102408295,1.57311381404,12.0177042984,0.16,34.7408306609,15.3238177126,26.5370475306,11.7993396387,0.163736246744,2.75556955756,2.25841887404,0.0620933300912,0.0,2.08227874673,9.71706089194,3.60395505446,3.07842799744,14.1742589096,0.777000305229,3.96193923828
2008-03-21,0.0,936.408333,17.8125,27.0,21.616667,18.2,79.875,51.0,11.9,2.6,,22.6,79.875,1.94467279544,-23.77333332,-0.414922940608,692.88,93.3734287085,81.0,1.00579253918,0.00177943559599,1.57001249037,11.9940119308,0.16,34.5533626606,16.4002941368,26.3938486739,12.6282264853,0.166362501143,2.82771398845,2.25863654827,0.0620933300912,0.0,2.37993414388,10.2482923415,3.88598409454,3.35730329639,14.0977719655,0.763055002023,4.39981821427
2008-03-22,1.8,935.241667,17.958333,28.9,22.191667,18.0,78.166667,52.0,7.1,1.7375,,23.45,78.166667,1.2995649931,-23.77333332,-0.414922940608,692.88,93.3734287085,82.0,1.00523245971,0.00881936798975,1.56691131373,11.9703206864,0.16,34.36465625,18.1528674141,26.249703848,13.9777079089,0.173997451748,3.02328818416,2.36320360736,0.0620933300912,0.0,2.76911607013,11.2085918388,4.39174590459,3.63309270659,14.02077975,0.778477161561,4.6669226613
2008-03-23,0.0,935.029167,18.108333,28.7,22.025,18.2,79.916667,49.0,8.9,1.8625,,23.45,79.916667,1.3930588775,-23.77333332,-0.414922940608,692.88,93.3734287085,83.0,1.00467082974,0.0158566870144,1.5638108661,11.9466350112,0.16,34.1747797651,17.7182308866,26.1046652519,13.6430377827,0.173997451748,3.01342065202,2.40822534778,0.0620933300912,0.0,2.64275107393,11.0002867088,4.2865937462,3.53991252892,13.9433101442,0.778904200819,4.54473416012
2008-03-24,0.0,936.170833,17.920833,28.5,21.9,18.3,79.458333,49.0,7.6,2.270833,,23.4,79.458333,1.69847198388,-23.77333332,-0.414922940608,692.88,93.3734287085,84.0,1.00410781571,0.0228893073606,1.56071173013,11.9229593564,0.16,33.9838030285,17.3656900953,25.9587862202,13.3715813734,0.173540298867,2.99731230801,2.38161439475,0.0620933300912,0.0,2.60450357578,10.7670777976,4.19621062325,3.53427304498,13.8653916356,0.769363840349,4.59376027262
2008-03-25,0.0,937.6375,17.575,26.7,21.479167,18.0,79.333333,58.0,10.8,4.195833,,22.35,79.333333,3.13827780358,-23.77333332,-0.414922940608,692.88,93.3734287085,85.0,1.00354358444,0.0299151451109,1.5576144898,11.8992981832,0.16,33.791797295,15.9474371894,25.8121211814,12.2795266358,0.164171508529,2.78352884375,2.20826620676,0.0620933300912,0.0,2.39139805319,9.88812858262,3.75529852249,3.43197386897,13.7870532963,0.727964893462,4.7144771675
2008-03-26,0.0,936.441667,16.758333,26.1,20.891667,16.8,78.208333,60.0,9.4,3.4125,,21.45,78.208333,2.55238304401,-23.77333332,-0.414922940608,692.88,93.3734287085,86.0,1.00297830313,0.0369321183581,1.55451973091,11.8756559668,0.16,33.5988351953,16.394028225,25.6647256151,12.6234017332,0.156484534498,2.64733375318,2.07043559731,0.0620933300912,0.0,2.62593947983,9.99746225341,3.77392578992,3.36836697389,13.7083247597,0.742721200138,4.53517009244
2008-03-27,0.0,933.75,16.141667,28.8,21.804167,16.6,72.791667,43.0,9.6,2.129167,,22.7,72.791667,1.59251274686,-23.77333332,-0.414922940608,692.88,93.3734287085,87.0,1.00241213929,0.0439381478216,1.55142804173,11.8520372012,0.16,33.4049906783,18.6685786117,25.5166560076,14.374805531,0.167245783222,2.9243823786,2.12870668283,0.0620933300912,0.0,3.26007597817,11.1147295528,4.43439414908,3.79487646279,13.6292361968,0.760121118285,4.99246287402
2008-03-28,0.0,933.129167,15.1875,29.7,23.225,17.0,65.208333,23.0,8.8,2.279167,,23.35,65.208333,1.70470540814,-23.77333332,-0.414922940608,692.88,93.3734287085,88.0,1.00184526067,0.0509311574637,1.54834001345,11.8284464029,0.16,33.2103389504,18.9363011299,25.3679698058,14.58095187,0.173084159654,3.05416327426,1.99156895824,0.0620933300912,0.0,3.56003209056,11.0209197795,4.57017686213,4.12979974541,13.5498182918,0.741504421786,5.56948768487
2008-03-29,0.0,934.583333,16.608333,28.5,23.141667,18.7,68.208333,29.0,7.8,2.891667,,23.6,68.208333,2.16282544168,-23.77333332,-0.414922940608,692.88,93.3734287085,89.0,1.00127783527,0.0579090751046,1.54525624085,11.8048881156,0.16,33.0149564138,16.5365058467,25.2187253704,12.7331095019,0.175375010308,3.02399075563,2.06261368449,0.0620933300912,0.0,2.83231612561,9.90079337632,4.01524552114,3.88586316365,13.4701022168,0.734701766758,5.28903473418
2008-03-30,0.0,936.783333,14.6625,26.1,19.9125,15.2,72.958333,51.0,10.9,3.795833,,20.65,72.958333,2.83909737351,-23.77333332,-0.414922940608,692.88,93.3734287085,90.0,1.00071003122,0.0648698330367,1.54217732276,11.781366914,0.16,32.8189206035,17.336344355,25.0689819268,13.3489851533,0.149909185417,2.55439533716,1.86364425622,0.0620933300912,0.0,3.18098179135,10.168003362,3.90950601323,3.65932706346,13.3901196062,0.72478910443,5.04881632615
2008-03-31,0.0,935.691667,14.6625,25.3,19.5,16.4,74.625,53.0,9.9,3.7375,,20.85,74.625,2.79546714344,-23.77333332,-0.414922940608,692.88,93.3734287085,91.0,1.00014201676,0.0718113686374,1.53910386263,11.7578874081,0.16,32.6223101218,15.5714730328,24.9187995161,11.9900342353,0.151530708268,2.54504685172,1.89924121309,0.0620933300912,0.0,2.66306440227,9.32696983302,3.5297765429,3.37428999798,13.3099025297,0.729200350466,4.62738394987
2008-04-01,0.0,933.629167,15.070833,27.8,20.379167,14.4,73.041667,47.0,8.1,2.075,,21.1,73.041667,1.55199848097,-23.77333332,-0.414922940608,692.88,93.3734287085,92.0,0.99957396023,0.0787316249797,1.53603646905,11.7344542473,0.16,32.4252045724,18.9913180312,24.7682389442,14.623314884,0.153578443134,2.68835569,1.96361981087,0.0620933300912,0.0,3.63348630561,10.9898285784,4.33284072184,3.63211271447,13.2294834655,0.761760013622,4.76805378271
2008-04-02,0.0,932.779167,17.875,23.2,20.4875,18.6,85.25,68.0,5.4,1.141667,,20.9,85.25,0.853911060134,-23.77333332,-0.414922940608,692.88,93.3734287085,93.0,0.99900602994,0.0856285514423,1.5329757563,11.7110721242,0.16,32.2276844928,11.0593092353,24.6173617303,8.51566811116,0.151938397973,2.4933779087,2.12560466717,0.0620933300912,0.0,1.27822562007,7.23744249109,2.51019224333,2.1906901054,13.1488952731,0.801303076115,2.73390951651
2008-04-03,4.4,932.154167,18.2125,26.0,21.233333,18.1,83.958333,57.0,5.1,1.079167,,22.05,83.958333,0.807164117936,-23.77333332,-0.414922940608,692.88,93.3734287085,94.0,0.998438394185,0.0925001043171,1.52992234478,11.6877457785,0.16,32.0298312857,14.4041680442,24.4662300543,11.091209394,0.161574525704,2.71922122367,2.28301280997,0.0620933300912,0.0,2.13008421847,8.96112517554,3.36654575632,2.73121627655,13.0681711646,0.802570549391,3.40308559618
2008-04-04,0.0,933.379167,16.5875,22.7,19.641667,17.6,83.083333,65.0,8.6,3.283333,,20.15,83.083333,2.45577244748,-23.77333332,-0.414922940608,692.88,93.3734287085,95.0,0.997871221168,0.0993442474147,1.52687686159,11.6644800007,0.16,31.8317271492,11.5017857695,24.3149067041,8.85637504251,0.145919445915,2.38575408461,1.98216401068,0.0620933300912,0.0,1.4971795922,7.35919545031,2.56003009577,2.41312845353,12.9873446769,0.753953066825,3.20063484016
2008-04-05,0.0,934.475,14.729167,27.2,20.095833,15.8,73.625,43.0,9.1,2.741667,,21.5,73.625,2.0506327804,-23.77333332,-0.414922940608,692.88,93.3734287085,96.0,0.997304678954,0.106158952668,1.52383994092,11.6412796357,0.16,31.6334550069,17.0890939146,24.1634550213,13.1586023142,0.156903459064,2.70128829211,1.98882350506,0.0620933300912,0.0,3.1938401322,9.96476218201,3.93894215729,3.48908288929,12.9064496428,0.748613147798,4.6607288418
2008-04-06,0.0,933.870833,14.720833,26.8,20.420833,15.1,71.75,41.0,8.2,2.845833,,20.95,71.75,2.1285438521,-23.77333332,-0.414922940608,692.88,93.3734287085,97.0,0.996738935422,0.112942200732,1.52081222457,11.6181495867,0.16,31.4350984363,17.2039328268,24.0119388473,13.2470282767,0.152347014629,2.62003800026,1.87987726518,0.0620933300912,0.0,3.36037155872,9.88665671795,3.90991630864,3.52400710112,12.825520162,0.742771934937,4.7443999098
2008-04-07,0.0,934.229167,15.083333,28.1,20.929167,15.5,72.833333,34.0,6.9,1.525,,21.8,72.833333,1.14062538963,-23.77333332,-0.414922940608,692.88,93.3734287085,98.0,0.996174158213,0.119691981585,1.51779436238,11.5950948177,0.16,31.2367415972,17.7407093235,23.8604224683,13.6603461791,0.159436958941,2.78150903627,2.02586573881,0.0620933300912,0.0,3.42384219979,10.2365039793,4.12035070322,3.37637881461,12.7445905717,0.773125241059,4.36718223038
2008-04-08,0.0,936.0875,14.995833,28.9,22.083333,17.1,66.375,38.0,7.2,2.1125,,23.0,66.375,1.58004664629,-23.77333332,-0.414922940608,692.88,93.3734287085,99.0,0.995610514684,0.12640629512,1.51478701261,11.5721203578,0.16,31.0384691602,17.0593028698,23.7089705604,13.1356632097,0.169919417968,2.96631521436,1.96889172353,0.0620933300912,0.0,3.3726263059,9.76303690383,4.08215470232,3.67178728335,12.6636954173,0.747553278562,4.91173992362
2008-04-09,0.0,936.2625,16.779167,29.2,22.683333,17.9,70.25,51.0,8.7,2.5875,,23.55,70.25,1.935323407,-23.77333332,-0.414922940608,692.88,93.3734287085,100.0,0.995048171855,0.133083151742,1.51179084239,11.5492313034,0.16,30.8403662333,16.5874157912,23.5576481341,12.7723101592,0.174914805675,3.05162767313,2.14376844037,0.0620933300912,0.0,3.08803587869,9.68427428053,4.022742756,3.67883008,12.5828694232,0.745339031668,4.93578079732
2008-04-10,0.0,934.016667,19.345833,29.1,22.516667,19.5,83.0,62.0,18.2,2.2625,,24.3,83.0,1.69223930757,-23.77333332,-0.414922940608,692.88,93.3734287085,101.0,0.994487296358,0.139720572954,1.50880652808,11.5264328214,0.16,30.6425182902,15.1907792671,23.4065204791,11.6969000356,0.181925884947,3.14788226212,2.61274227756,0.0620933300912,0.0,2.30005450322,9.39684553241,3.75085404889,3.10179410938,12.5021474624,0.775649568762,3.99896323585
2008-04-11,9.6,932.079167,17.454167,30.1,21.945833,16.1,76.916667,52.0,21.1,2.079167,,23.1,76.916667,1.5551151931,-23.77333332,-0.414922940608,692.88,93.3734287085,102.0,0.993928054395,0.146316591945,1.50583475564,11.5037301523,0.16,30.4450110974,18.2263681061,23.2556531088,14.0343034417,0.170818606113,3.04869817448,2.3449570227,0.0620933300912,0.0,3.37061195388,10.6636914878,4.37211384174,3.57392112302,12.4215645277,0.768910647204,4.64803177848
2008-04-12,11.4,932.320833,16.445833,21.5,18.558333,17.4,88.083333,69.0,11.1,2.175,,19.45,88.083333,1.62679358849,-23.77333332,-0.414922940608,692.88,93.3734287085,103.0,0.993370611681,0.152869254172,1.50287622092,11.4811286119,0.16,30.2479306416,9.79958263694,23.1051117049,7.54567863044,0.140484980173,2.27590845478,2.004696023,0.0620933300912,0.0,1.13457532237,6.41110330807,2.14092706817,1.90686871943,12.3411557018,0.779198635804,2.44721773347
2008-04-13,41.8,930.995833,17.754167,28.3,20.7625,15.6,84.125,59.0,6.4,1.620833,,21.95,84.125,1.21230378502,-23.77333332,-0.414922940608,692.88,93.3734287085,104.0,0.992815133397,0.15937661794,1.49993163002,11.4586335945,0.16,30.0513630576,17.1350753473,22.9549620619,13.1940080174,0.160716612587,2.80940442203,2.36341147003,0.0620933300912,0.0,3.06032540183,10.1336826156,3.99476437225,3.08744009697,12.2609561275,0.791053044183,3.90294951733
2008-04-14,44.0,931.808333,18.0,23.3,19.9625,17.6,88.791667,73.0,12.2,1.608333,,20.45,88.791667,1.20295439658,-23.77333332,-0.414922940608,692.88,93.3734287085,105.0,0.992261784144,0.165836754976,1.49700169954,11.4362505744,0.16,29.8553945564,11.4046044085,22.8052700329,8.78154539454,0.148302359848,2.43673383616,2.16361659348,0.0620933300912,0.0,1.58914544433,7.19239995021,2.55846618574,2.11101633228,12.181000979,0.791320436693,2.66771365226
2008-04-15,0.6,936.379167,14.433333,20.6,16.266667,14.8,89.0,76.0,10.8,4.441667,,17.7,89.0,3.32214960819,-23.77333332,-0.414922940608,692.88,93.3734287085,106.0,0.991710727892,0.172247751003,1.49408715682,11.4139851081,0.16,29.6601113534,11.4289611546,22.6561014742,8.80030008901,0.127643087252,2.05503192007,1.82897840886,0.0620933300912,0.0,1.75110576518,7.04919432383,2.37959542959,1.9681912007,12.1013254322,0.73071145364,2.69352723417
2008-04-16,0.8,938.658333,15.7375,19.1,17.104167,14.9,91.666667,87.0,7.6,2.425,,17.0,91.666667,1.81378135728,-23.77333332,-0.414922940608,692.88,93.3734287085,107.0,0.99116212793,0.178607706303,1.49118874018,11.3918428359,0.16,29.4655995982,9.66184154793,22.5075221917,7.4396179919,0.122792644207,1.95276883591,1.79003810609,0.0620933300912,0.0,1.2183602112,6.2212577807,1.97200118361,1.65141350038,12.0219646361,0.773850785616,2.13402057744
2008-04-17,7.0,939.3875,16.879167,25.9,20.6875,16.5,80.083333,59.0,8.0,2.183333,,21.2,80.083333,1.6330262648,-23.77333332,-0.414922940608,692.88,93.3734287085,108.0,0.99061614682,0.184914736286,1.48830719906,11.3698294834,0.16,29.2719453039,14.3593735793,22.3595978872,11.0567176561,0.154404061111,2.60939802462,2.08969290935,0.0620933300912,0.0,2.62293393088,8.43378372521,3.28449131567,2.75930819469,11.942953684,0.772332912694,3.57269274601
2008-04-18,0.0,938.741667,15.208333,26.4,20.475,16.4,72.75,49.0,8.7,2.391667,,21.4,72.75,1.78884990409,-23.77333332,-0.414922940608,692.88,93.3734287085,109.0,0.990072946348,0.191166972041,1.48544329426,11.3479508623,0.16,29.079234278,14.7130580691,22.2123941054,11.3290547132,0.156066555497,2.65350627363,1.93042581406,0.0620933300912,0.0,2.9274730529,8.40158166033,3.38264975456,3.04973465235,11.8643275854,0.754425683417,4.04245868001
2008-04-19,0.0,937.820833,16.058333,20.4,18.4,16.4,86.333333,79.0,8.3,2.558333,,18.4,86.333333,1.91350791799,-23.77333332,-0.414922940608,692.88,93.3734287085,110.0,0.989532687477,0.197362560897,1.48259779795,11.3262128717,0.16,28.8875520538,9.24401665722,22.0659761817,7.11789282606,0.132654993049,2.13103826158,1.83979635873,0.0620933300912,0.0,1.14667700895,5.97121581711,1.96262490854,1.82889935761,11.786121238,0.77099860598,2.37211759324
2008-04-20,0.4,935.675,17.2875,25.0,20.070833,17.7,84.791667,60.0,6.4,1.733333,,21.35,84.791667,1.29644828097,-23.77333332,-0.414922940608,692.88,93.3734287085,111.0,0.988995530296,0.203499666967,1.47977149383,11.3046214987,0.16,28.6969838235,12.4055969079,21.9204091907,9.55230961906,0.155649520357,2.59657696863,2.20168089664,0.0620933300912,0.0,2.02177020799,7.53053941106,2.8485080326,2.34759305125,11.7083694,0.788646511599,2.97673674672
2008-04-21,0.0,935.9,16.854167,23.6,19.204167,17.7,86.708333,69.0,12.3,2.5375,,20.65,86.708333,1.89792585324,-23.77333332,-0.414922940608,692.88,93.3734287085,112.0,0.988461633977,0.209576471693,1.47696517714,11.2831828184,0.16,28.5076143715,11.079160754,21.7757578955,8.5309537806,0.149909185417,2.46919961004,2.14100182031,0.0620933300912,0.0,1.6643843757,6.8665694049,2.49845323227,2.13638861253,11.6311066636,0.771444253032,2.76933635079
2008-04-22,26.4,935.516667,15.241667,24.2,18.15,14.3,84.083333,62.0,13.7,1.4375,,19.25,84.083333,1.07517967055,-23.77333332,-0.414922940608,692.88,93.3734287085,113.0,0.987931156725,0.215591174388,1.47417965466,11.2619029941,0.16,28.3195280096,14.2568503452,21.6320866986,10.9777747658,0.138964119276,2.32495987955,1.95490375764,0.0620933300912,0.0,2.79566696564,8.18210780017,3.09798863052,2.41327607376,11.5543674279,0.794974793857,3.03566363664
2008-04-23,2.0,934.083333,14.129167,25.7,20.020833,15.1,70.666667,44.0,5.6,1.545833,,20.4,70.666667,1.15620745438,-23.77333332,-0.414922940608,692.88,93.3734287085,114.0,0.987404255731,0.221541992765,1.47141574467,11.2407882772,0.16,28.1328085134,14.655006165,21.4894595923,11.284354747,0.147902937405,2.50932136715,1.77325377448,0.0620933300912,0.0,3.19724973791,8.08710500911,3.28335154621,2.77344092502,11.4781858735,0.768449985773,3.60913654287
2008-04-24,0.0,933.070833,13.166667,26.0,20.445833,15.5,64.041667,44.0,6.8,1.4625,,20.75,64.041667,1.09387844743,-23.77333332,-0.414922940608,692.88,93.3734287085,115.0,0.986881087129,0.227427163469,1.46867427689,11.219845006,0.16,27.9475390599,14.4896603045,21.3479401122,11.1570384345,0.150718103,2.56123136336,1.64025526082,0.0620933300912,0.0,3.33584497929,7.82119345517,3.27605061379,2.85117431181,11.4025959365,0.756445620037,3.76917287414
2008-04-25,0.0,932.829167,12.8375,26.0,20.5375,14.8,62.791667,39.0,6.0,0.9375,,20.4,62.791667,0.70120413297,-23.77333332,-0.414922940608,692.88,93.3734287085,116.0,0.986361805943,0.233244942595,1.46595609234,11.1990796056,0.16,27.7638021669,14.8664726129,21.20759129,11.4471839119,0.147902937405,2.52247567832,1.58390452809,0.0620933300912,0.0,3.56470755738,7.88247635453,3.3307291236,2.67356670465,11.3276312841,0.764915414833,3.49524490265
2008-04-26,0.0,932.766667,13.841667,27.4,21.525,15.2,62.458333,45.0,4.8,0.770833,,21.3,62.458333,0.576545371125,-23.77333332,-0.414922940608,692.88,93.3734287085,117.0,0.985846566049,0.238993606211,1.46326204316,11.1784985859,0.16,27.5816796334,15.4141864441,21.0684756087,11.8689235619,0.155233427378,2.68864826123,1.67928488419,0.0620933300912,0.0,3.7371212879,8.13180227403,3.53480435663,2.72565329719,11.2533252904,0.767735185758,3.55025189382
2008-04-27,0.0,933.3875,15.433333,28.3,22.408333,16.0,66.041667,38.0,6.8,0.941667,,22.15,66.041667,0.7043208451,-23.77333332,-0.414922940608,692.88,93.3734287085,118.0,0.985335520123,0.244671450864,1.46059299241,11.1581085402,0.16,27.4012524826,15.3759852176,20.9306549583,11.8395086176,0.16243630349,2.83237402644,1.87054702273,0.0620933300912,0.0,3.56332557273,8.27618304483,3.60269712439,2.82692012349,11.1797110129,0.771893915481,3.6623168894
2008-04-28,0.0,932.370833,15.3,29.5,23.3375,18.7,61.666667,40.0,8.1,1.395833,,24.1,61.666667,1.0440147931,-23.77333332,-0.414922940608,692.88,93.3734287085,119.0,0.984828819598,0.250276794086,1.45794981383,11.1379161433,0.16,27.2226009057,14.3140152864,20.7941905936,11.0217917705,0.180033500425,3.13974372473,1.93617530738,0.0620933300912,0.0,3.22639368184,7.79539808871,3.51757621554,3.06227414498,11.1068211695,0.752579008167,4.06904007652
2008-04-29,19.8,932.025,18.370833,23.9,19.325,18.5,94.541667,63.0,19.1,1.575,,21.2,94.541667,1.17802294339,-23.77333332,-0.414922940608,692.88,93.3734287085,120.0,0.984326614622,0.255807974892,1.45533339147,11.1179281488,0.16,27.0458042078,10.0558031311,20.6591430923,7.74296841091,0.154404061111,2.54791575257,2.40884202624,0.0620933300912,0.0,1.38798203958,6.35498637133,2.30011412918,1.78758310036,11.0346881168,0.792033476254,2.25695397222
2008-04-30,41.6,935.933333,15.8,19.5,17.141667,16.2,92.125,81.0,10.3,3.166667,,17.85,92.125,2.36851198735,-23.77333332,-0.414922940608,692.88,93.3734287085,121.0,0.983829054008,0.261263354274,1.45274461939,11.0981513868,0.16,26.8709407558,7.81015807624,20.5255723155,6.01382171871,0.12870332989,2.0542626157,1.89248943471,0.0620933300912,0.0,0.848600369035,5.16522134967,1.63300447423,1.43210733825,10.9633438284,0.757985489596,1.88935983327
2008-05-01,0.0,937.869565,11.630435,17.1,13.856522,10.1,86.608696,74.0,13.5,5.117391,,13.6,86.608696,3.8275581005,-23.77333332,-0.414922940608,692.88,93.3734287085,122.0,0.983336285194,0.266641315685,1.4501844012,11.0785927606,0.16,26.6980879276,11.301840182,20.3935373689,8.70241694011,0.101395931866,1.59312939275,1.37978859265,0.0620933300912,0.0,2.31939392679,6.38302301332,2.08135818975,1.73267994026,10.8928198744,0.71625677076,2.41907652534
2008-05-02,38.4,934.575,14.7375,17.2,15.2625,14.0,96.666667,92.0,12.5,3.3875,,15.6,96.666667,2.53368426713,-23.77333332,-0.414922940608,692.88,93.3734287085,123.0,0.982848454199,0.271940265521,1.44765364965,11.0592592429,0.16,26.5273220639,7.59256261067,20.2630965661,5.84627321021,0.113559419925,1.7805152585,1.72116475582,0.0620933300912,0.0,0.830654375935,5.01561883428,1.48731468237,1.14122213352,10.8231474021,0.753261562395,1.51504097712
2008-05-03,5.2,935.683333,11.0625,17.6,13.6625,10.0,85.125,65.0,7.3,1.604167,,13.8,85.125,1.1998384324,-23.77333332,-0.414922940608,692.88,93.3734287085,124.0,0.982365705577,0.277158633587,1.44515328607,11.0401578722,0.16,26.3587184216,11.6265555125,20.1343073926,8.95244774464,0.102560124524,1.62030458098,1.37928427456,0.0620933300912,0.0,2.51015261438,6.44229513025,2.15479603936,1.71553085057,10.754357116,0.791409553268,2.1676903488
2008-05-04,0.0,936.970833,12.1875,17.8,14.133333,12.1,88.583333,70.0,5.5,1.108333,,14.95,88.583333,0.828978858994,-23.77333332,-0.414922940608,692.88,93.3734287085,125.0,0.981888182377,0.282294873568,1.44268423986,11.0212957486,0.16,26.1923511291,10.0053409977,20.0072264719,7.7041125682,0.109477251186,1.72500773383,1.52806934513,0.0620933300912,0.0,1.83462239299,5.8694901752,1.92181339215,1.55419916159,10.6864792607,0.802016137067,1.93786519967
