Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2014-01-28,0.0,884.270833,12.654167,28.4,21.8125,16.6,59.666667,24.0,12.7,6.204167,,22.5,59.666667,4.64041337817,-19.97999999,-0.348716784374,1199.55,87.9013757277,28.0,1.02924033051,-0.322404899489,1.69255299158,12.9301524026,0.16,41.3169480116,22.7085403648,31.9789459085,17.4855760809,0.165483160373,2.87900792209,1.71780806977,0.0584544148589,0.0,3.5774451676,13.9081309133,5.36737924636,6.00437023756,16.8573147887,0.645104409025,9.3075944817
2014-01-29,0.0,884.2875,13.591667,27.7,21.529167,16.3,61.875,40.0,12.8,5.754167,,22.0,61.875,4.30383539435,-19.97999999,-0.348716784374,1199.55,87.9013757277,29.0,1.0289726828,-0.318025104796,1.69077248842,12.9165503604,0.16,41.263013434,22.2911949269,31.9372010308,17.1642200937,0.161145086926,2.78391301507,1.72254617808,0.0584544148589,0.0,3.45152184822,13.7126982455,5.20336675821,5.62437181584,16.8353094811,0.65982049786,8.52409380138
2014-01-30,0.0,884.1125,14.775,28.4,21.904167,17.0,66.541667,37.0,10.0,4.95,,22.7,66.541667,3.70235782208,-19.97999999,-0.348716784374,1199.55,87.9013757277,30.0,1.02869644985,-0.3135510724,1.68895936086,12.9026990862,0.16,41.2071231315,22.2610017461,31.8939424397,17.1409713445,0.167245783222,2.9032965342,1.93190191181,0.0584544148589,0.0,3.24249196097,13.8984793835,5.28771139725,5.30681178564,16.8125062377,0.687206413682,7.72229664914
2014-01-31,0.0,884.054167,11.858333,29.4,21.916667,15.8,57.083333,21.0,10.8,5.429167,,22.6,57.083333,4.06075129492,-19.97999999,-0.348716784374,1199.55,87.9013757277,31.0,1.02841171352,-0.308984128054,1.68711439789,12.8886046073,0.16,41.14925178,24.2801507949,31.8491505344,18.695716112,0.166362501143,2.94719821791,1.6823589729,0.0584544148589,0.0,4.04912898584,14.6465871262,5.75308461024,6.24588560269,16.7888947262,0.655483744644,9.52866589558
2014-02-01,0.0,883.0875,14.058333,28.9,21.920833,17.8,62.458333,38.0,11.8,5.066667,,23.35,62.458333,3.78961903017,-19.97999999,-0.348716784374,1199.55,87.9013757277,32.0,1.0281185582,-0.304325625043,1.68523838803,12.8742729477,0.16,41.0893745511,21.9033731867,31.8028060982,16.8655973538,0.173084159654,3.01038175041,1.88023425824,0.0584544148589,0.0,3.25943284373,13.60616451,5.2862641259,5.60898047423,16.7644648168,0.675841279109,8.29925701138
2014-02-02,0.0,882.2625,13.708333,29.7,22.670833,17.9,58.875,33.0,11.1,4.858333,,23.8,58.875,3.63379539087,-19.97999999,-0.348716784374,1199.55,87.9013757277,33.0,1.02781707073,-0.299576943782,1.68333211848,12.8597101211,0.16,41.027467181,22.5494364754,31.7548903509,17.3630660861,0.177226055249,3.11082220783,1.83149657486,0.0584544148589,0.0,3.50172219462,13.8613438914,5.50170170902,5.93149319325,16.7392066099,0.672022979617,8.82632495191
2014-02-03,0.0,881.770833,13.804167,29.0,22.45,17.7,59.791667,35.0,11.4,5.554167,,23.35,59.791667,4.15424517931,-19.97999999,-0.348716784374,1199.55,87.9013757277,34.0,1.02750734047,-0.294739491406,1.68139637438,12.8449221254,0.16,40.9635060383,22.0321218556,31.7053850021,16.9647338288,0.173084159654,3.01552690992,1.80303380827,0.0584544148589,0.0,3.39552026304,13.5692135658,5.31733694121,5.89750250272,16.7131104636,0.659301922866,8.94507098824
2014-02-04,0.0,882.391667,13.308333,30.0,23.566667,18.2,54.583333,30.0,11.1,5.054167,,24.1,54.583333,3.78026964173,-19.97999999,-0.348716784374,1199.55,87.9013757277,35.0,1.02718945919,-0.289814701358,1.67943193805,12.8299149373,0.16,40.8974681922,22.4779866848,31.6542723035,17.3080497473,0.180033500425,3.16657642992,1.72842295744,0.0584544148589,0.0,3.64220086781,13.6658488795,5.52381912087,6.27032995006,16.6861670224,0.657233374711,9.54049229897
2014-02-05,0.0,882.916667,14.795833,28.4,22.3625,18.2,63.833333,40.0,12.8,6.129167,,23.3,63.833333,4.58431704753,-19.97999999,-0.348716784374,1199.55,87.9013757277,36.0,1.02686352109,-0.28480403296,1.67743958833,12.8146945066,0.16,40.82933148,20.8637484358,31.6015351016,16.0650862956,0.172629032321,2.97947575881,1.90189868277,0.0584544148589,0.0,3.01735478458,13.047731511,5.02923785608,5.57455390492,16.6583672439,0.65616272197,8.49568821615
2014-02-06,0.0,,,27.5,,16.6,72.470588,42.0,11.7,,,22.05,72.470588,,-19.97999999,-0.348716784374,1199.55,87.9013757277,37.0,1.02652962274,-0.27970897098,1.67542009993,12.7992667517,0.16,40.7590745754,21.5306700963,31.5471568897,16.5786159741,0.161574525704,2.78021116847,2.01483538143,0.0584544148589,0.0,3.01202064131,13.5665953328,5.03215359756,,16.6297024268,,
2014-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-12,,,,,,,,37.0,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-13,,879.783333,13.079167,29.5,22.220833,17.4,58.541667,30.0,9.6,5.095833,,23.45,58.541667,3.81143377123,-19.97999999,-0.348716784374,1199.55,87.9013757277,44.0,1.02397804832,-0.2418103748,1.66058773919,12.6859558623,0.16,40.2063255661,22.3772674638,31.1193341313,17.2304959471,0.173997451748,3.05514132914,1.78853066329,0.0584544148589,0.0,3.60783452149,13.6226614256,5.4137602891,5.91756870795,16.404180831,0.666147321154,8.8832732941
2014-02-14,0.0,880.345833,14.729167,29.9,22.591667,18.2,62.833333,36.0,10.5,3.629167,,24.05,62.833333,2.71443935961,-19.97999999,-0.348716784374,1199.55,87.9013757277,45.0,1.02358422174,-0.23609652102,1.65837835074,12.6690773777,0.16,40.1184614257,21.956200229,31.0513280773,16.9062741763,0.179563006171,3.15443809881,1.9820385949,0.0584544148589,0.0,3.31292061698,13.5933535593,5.38915483525,5.34135559313,16.3683322617,0.70742979101,7.55036847615
2014-02-15,0.0,881.058333,15.570833,29.1,22.591667,19.2,65.5,40.0,11.0,4.083333,,24.15,65.5,3.05413330762,-19.97999999,-0.348716784374,1199.55,87.9013757277,46.0,1.02318340665,-0.230312706746,1.65614852229,12.6520427432,0.16,40.0283335552,20.1513937969,30.9815699168,15.5165732236,0.180505033608,3.1269227708,2.04813441487,0.0584544148589,0.0,2.82969034446,12.6868828792,4.95798343776,5.06462918236,16.3315600905,0.703535829615,7.19882196352
2014-02-16,0.0,881.195833,15.820833,27.2,21.095833,18.1,72.541667,47.0,13.9,6.333333,,22.65,72.541667,4.73702322675,-19.97999999,-0.348716784374,1199.55,87.9013757277,47.0,1.02277572181,-0.224460645845,1.65389896034,12.6348573558,0.16,39.9359325261,19.275449243,30.9100523518,14.8420959171,0.166803648642,2.84219546063,2.06177596654,0.0584544148589,0.0,2.56984637092,12.2722495462,4.57289312182,4.67442969568,16.2938604706,0.669706279203,6.97982061814
2014-02-17,0.0,880.608333,16.445833,26.8,20.291667,17.6,79.5,52.0,13.9,6.229167,,22.2,79.5,4.65911215505,-19.97999999,-0.348716784374,1199.55,87.9013757277,48.0,1.02236128804,-0.218542072412,1.65163036278,12.617526547,0.16,39.8412504269,19.3351193294,30.8367692592,14.8880418837,0.162868645963,2.76818306772,2.20070553884,0.0584544148589,0.0,2.45468939623,12.4333524874,4.53601899468,4.1328621275,16.2552301742,0.684762955111,6.03546394654
2014-02-18,4.8,880.458333,16.6625,23.9,18.7875,16.7,87.916667,65.0,14.9,7.095833,,20.3,87.916667,5.30733592156,-19.97999999,-0.348716784374,1199.55,87.9013757277,49.0,1.02194022813,-0.212558740245,1.64934341869,12.6000555812,0.16,39.7442809171,17.0632154587,30.7617157313,13.1386759032,0.147106821631,2.43362475537,2.13956177221,0.0584544148589,0.0,1.96279735223,11.175878551,3.81288640515,3.05653816063,16.2156666142,0.673935125078,4.53535963165
2014-02-19,2.0,881.033333,14.704167,26.3,19.85,15.7,73.791667,46.0,22.0,6.516667,,21.0,73.791667,4.87414808916,-19.97999999,-0.348716784374,1199.55,87.9013757277,50.0,1.02151266686,-0.206512422337,1.6470388083,12.5824496546,0.16,39.6450192777,20.6519730032,30.6848881157,15.9020192125,0.152756559919,2.60262524955,1.92052055741,0.0584544148589,0.0,2.99947005146,12.902549161,4.69960428055,4.54122985626,16.1751678653,0.668177297004,6.79644441172
2014-02-20,0.0,881.804167,14.479167,28.1,20.941667,16.1,69.208333,39.0,13.0,5.6375,,22.1,69.208333,4.21657418626,-19.97999999,-0.348716784374,1199.55,87.9013757277,51.0,1.02107873093,-0.20040491034,1.64471720279,12.564713895,0.16,39.5434624606,21.9172115485,30.6062840534,16.8762528923,0.162004930648,2.81596420942,1.94888188722,0.0584544148589,0.0,3.33037815635,13.545874736,5.1289233847,5.08493224197,16.1337326839,0.678002980442,7.49986709299
2014-02-21,0.0,882.408333,14.816667,28.0,21.120833,16.5,68.916667,40.0,13.8,6.75,,22.25,68.916667,5.04866975738,-19.97999999,-0.348716784374,1199.55,87.9013757277,52.0,1.02063854891,-0.194238014044,1.6423792643,12.5468533605,0.16,39.4396091358,21.3993954851,30.5259025146,16.4775345236,0.163301959801,2.82855309905,1.94934452019,0.0584544148589,0.0,3.2258364661,13.2516980575,5.02657355354,5.19675511051,16.0913605274,0.65361356552,7.95080669167
2014-02-22,0.0,882.941667,14.583333,27.7,20.520833,16.3,71.0,40.0,13.3,6.758333,,22.0,71.0,5.05490243369,-19.97999999,-0.348716784374,1199.55,87.9013757277,53.0,1.02019225124,-0.188013560832,1.64002564588,12.5288730403,0.16,39.3334597351,21.248807228,30.4437438338,16.3615815655,0.161145086926,2.78391301507,1.9765782407,0.0584544148589,0.0,3.16253181793,13.1990497476,4.96004532481,4.98522666302,16.0480515719,0.657606389931,7.58086712561
2014-02-23,0.0,883.008333,15.433333,29.1,21.858333,17.8,69.083333,40.0,12.7,6.016667,,23.45,69.083333,4.50017255158,-19.97999999,-0.348716784374,1199.55,87.9013757277,54.0,1.01973997018,-0.181733395145,1.63765699149,12.5107778537,0.16,39.2250164951,21.0970794931,30.359809742,16.2447512097,0.173997451748,3.03353037921,2.09566389353,0.0584544148589,0.0,3.07170658708,13.1730446226,5.10404281312,5.23209351139,16.00380673,0.669638880317,7.81330604476
2014-02-24,0.0,882.816667,16.329167,28.7,21.879167,17.3,72.291667,46.0,15.4,7.129167,,23.0,72.291667,5.3322681227,-19.97999999,-0.348716784374,1199.55,87.9013757277,55.0,1.01928183973,-0.17539937793,1.63527393606,12.4925726512,0.16,39.1142834966,21.1304033634,30.2741033978,16.2704105898,0.169919417968,2.95581518057,2.13680806748,0.0584544148589,0.0,3.03042158439,13.2399890054,5.05633648164,5.0667858313,15.9586276666,0.652198772391,7.7687754804
2014-02-25,0.0,882.495833,15.325,28.9,21.470833,17.7,69.458333,43.0,12.7,5.670833,,23.3,69.458333,4.24150563945,-19.97999999,-0.348716784374,1199.55,87.9013757277,56.0,1.01881799566,-0.169013386095,1.6328771055,12.4742622145,0.16,39.0012667017,20.8837125334,30.1866294157,16.0804586507,0.172629032321,3.00398169271,2.08651560738,0.0584544148589,0.0,3.05351814031,13.0269405104,5.03405023175,5.10004485814,15.9125168143,0.677794945646,7.52446575606
2014-02-26,0.0,881.883333,13.975,29.9,22.158333,16.5,62.125,35.0,14.4,6.5,,23.2,62.125,4.86168198859,-19.97999999,-0.348716784374,1199.55,87.9013757277,57.0,1.01834857541,-0.162577311945,1.63046711687,12.4558512575,0.16,38.885973988,22.7753659135,30.0973938929,17.5370317534,0.171721806156,3.04798211531,1.89355888914,0.0584544148589,0.0,3.75419495685,13.7828367966,5.4766783644,6.00521335285,15.8654773871,0.644430821927,9.31863149391
2014-02-27,0.0,880.520833,15.066667,29.6,22.204167,16.9,66.25,38.0,12.2,5.191667,,23.25,66.25,3.88311291456,-19.97999999,-0.348716784374,1199.55,87.9013757277,58.0,1.01787371808,-0.156093062629,1.62804457845,12.4373444273,0.16,38.7684151806,22.1054770108,30.006404434,17.0212172983,0.172174915083,3.03608262629,2.01140473992,0.0584544148589,0.0,3.45991539412,13.5613019042,5.32207596054,5.39056197656,15.8175133937,0.681421578495,7.91075913455
2014-02-28,0.0,879.658333,15.266667,31.3,22.129167,18.9,67.25,33.0,15.5,4.491667,,25.1,67.25,3.35954716195,-19.97999999,-0.348716784374,1199.55,87.9013757277,59.0,1.01739356439,-0.14956255957,1.62561008994,12.418746305,0.16,38.6486020807,21.7753234814,29.913670173,16.7669990807,0.189663995598,3.37680811477,2.27090345718,0.0584544148589,0.0,3.17582216914,13.5911769115,5.47885647817,5.42228608947,15.7686296489,0.698493793055,7.76282644654
2014-03-01,14.6,880.383333,16.3,25.7,19.116667,16.6,84.333333,58.0,14.2,4.216667,,21.15,84.333333,3.15386061628,-19.97999999,-0.348716784374,1199.55,87.9013757277,60.0,1.0169082566,-0.142987737897,1.62316424257,12.4000614074,0.16,38.5265484917,18.5951969314,29.8192017937,14.3183016371,0.153990784433,2.59571922712,2.18905653955,0.0584544148589,0.0,2.40740644605,11.9108951911,4.2479193286,3.55373501572,15.7188317846,0.735524518809,4.83156567164
2014-03-02,11.0,880.229167,16.3125,27.2,19.758333,16.5,81.75,53.0,15.4,5.191667,,21.85,81.75,3.88311291456,-19.97999999,-0.348716784374,1199.55,87.9013757277,61.0,1.01641793853,-0.136370545871,1.62070761936,12.3812941885,0.16,38.4022702421,20.0987371698,29.7230115469,15.4760276208,0.159862550317,2.74228206831,2.24181559084,0.0584544148589,0.0,2.73081958691,12.7452080339,4.67390605731,3.98670908519,15.6681262588,0.710865284818,5.60824838452
2014-03-03,0.2,881.270833,15.975,24.8,19.854167,17.4,79.125,58.0,14.0,6.616667,,21.1,79.125,4.94894319668,-19.97999999,-0.348716784374,1199.55,87.9013757277,62.0,1.01592275548,-0.129712944309,1.61824079533,12.3624490411,0.16,38.2757852053,16.6594228374,29.6251132668,12.8277555848,0.153578443134,2.55881620411,2.0246633215,0.0584544148589,0.0,2.11969692785,10.7080586569,3.80082233122,3.68515689872,15.6165203638,0.675811589858,5.45293533586
2014-03-04,0.0,882.529167,15.620833,26.5,20.3875,17.3,75.25,50.0,11.3,5.675,,21.9,75.25,4.24462235158,-19.97999999,-0.348716784374,1199.55,87.9013757277,63.0,1.01542285417,-0.123016906002,1.61576433775,12.3435302988,0.16,38.1471133168,18.5129477652,29.5255223832,14.2549697792,0.160289100959,2.7184796085,2.04565590539,0.0584544148589,0.0,2.58238910802,11.6725806712,4.31056401413,4.19936362825,15.5640222333,0.688922612549,6.09555202828
2014-03-05,0.0,882.7,16.145833,27.9,21.025,17.1,74.916667,50.0,14.4,6.104167,,22.5,74.916667,4.56561827065,-19.97999999,-0.348716784374,1199.55,87.9013757277,64.0,1.01491838273,-0.116284415131,1.61327880637,12.3245422377,0.16,38.016276588,19.98947735,29.4242559326,15.3918975595,0.165483160373,2.85401018697,2.13812930792,0.0584544148589,0.0,2.88030174331,12.5115958162,4.72470287171,4.53366352341,15.5106408479,0.67912035527,6.67578800757
2014-03-06,0.0,881.470833,16.420833,25.9,20.2625,17.9,79.458333,54.0,16.6,5.429167,,21.9,79.458333,4.06075129492,-19.97999999,-0.348716784374,1199.55,87.9013757277,65.0,1.01440949065,-0.109517466679,1.61078475377,12.3054890793,0.16,37.8832991165,17.1440241274,29.3213325665,13.2008985781,0.160289100959,2.69633371708,2.14246182371,0.0584544148589,0.0,2.20785746244,10.9930411156,3.99182314983,3.74073546726,15.4563860395,0.701802652053,5.33018143536
2014-03-07,16.0,880.816667,16.6125,23.3,18.458333,15.7,89.375,70.0,17.1,5.15,,19.5,89.375,3.85194803711,-19.97999999,-0.348716784374,1199.55,87.9013757277,66.0,1.01389632874,-0.102718065837,1.60828272563,12.2863749923,0.16,37.7482070941,16.6503400604,29.2167725569,12.8207618465,0.140867389162,2.32227848047,2.07553639192,0.0584544148589,0.0,2.08820458493,10.7325572616,3.64250331815,2.85557094498,15.4012684944,0.715559218573,3.99068430797
2014-03-08,4.6,880.4625,17.2375,20.9,18.375,17.3,93.166667,81.0,10.2,2.154167,,19.1,93.166667,1.61121152374,-19.97999999,-0.348716784374,1199.55,87.9013757277,67.0,1.01337904904,-0.0958882274156,1.60577326105,12.2672040951,0.16,37.6110288106,11.4179055536,29.1105978002,8.7917872763,0.137832642239,2.22332345141,2.07139635631,0.0584544148589,0.0,0.889578161886,7.90220911442,2.47104599306,2.13952926803,15.3452997547,0.779644282856,2.74423774415
2014-03-09,46.6,881.316667,16.920833,27.8,20.029167,16.7,84.0,46.0,17.6,3.191304,,22.25,84.0,2.38693925799,-19.97999999,-0.348716784374,1199.55,87.9013757277,68.0,1.01285780483,-0.089029975243,1.60325689292,12.2479804586,0.16,37.4717946555,19.9749621716,29.0028318172,15.3807208722,0.163301959801,2.81866512482,2.36767870485,0.0584544148589,0.0,2.70262495711,12.6780959151,4.69198378312,3.85042538038,15.2884922194,0.757458469656,5.08334850639
2014-03-10,3.4,882.375,16.595833,27.4,20.516667,15.6,80.0,46.0,10.1,4.5,,21.5,80.0,3.36577983826,-19.97999999,-0.348716784374,1199.55,87.9013757277,69.0,1.01233275059,-0.0821453415673,1.60073414824,12.2287081089,0.16,37.3305371152,20.5175369846,28.8934997524,15.7985034782,0.156903459064,2.71110756583,2.16888605266,0.0584544148589,0.0,3.01770702138,12.7807964568,4.72917942851,4.05382990746,15.230859143,0.722630346901,5.60982516836
2014-03-11,0.0,882.245833,16.5625,27.0,20.933333,17.5,77.583333,50.0,11.2,5.4625,,22.25,77.583333,4.0856827481,-19.97999999,-0.348716784374,1199.55,87.9013757277,70.0,1.01180404188,-0.075236366454,1.59820554852,12.2093910299,0.16,37.1872907684,18.3390284756,28.7826283691,14.1210519262,0.163301959801,2.78266357536,2.15888314794,0.0584544148589,0.0,2.56215996013,11.5588919661,4.30771400048,4.04100564175,15.1724146335,0.697745090268,5.79152142826
2014-03-12,0.0,883.583333,15.583333,27.6,21.2625,16.8,71.458333,47.0,10.4,5.591667,,22.2,71.458333,4.18229334463,-19.97999999,-0.348716784374,1199.55,87.9013757277,71.0,1.01127183538,-0.0683050971817,1.59567161016,12.1900331668,0.16,37.042092277,19.4772379366,28.6702460436,14.9974732112,0.162868645963,2.8030438274,2.00300839232,0.0584544148589,0.0,3.00803773979,11.9894354714,4.56936001993,4.5755734735,15.113173649,0.683464211238,6.69467895797
2014-03-13,0.0,884.291667,16.220833,27.2,21.345833,17.7,74.083333,49.0,12.9,6.1875,,22.45,74.083333,4.6279472776,-19.97999999,-0.348716784374,1199.55,87.9013757277,72.0,1.0107362888,-0.0613535876349,1.59313284481,12.1706384282,0.16,36.8949803746,18.1948746928,28.5563827551,14.0100535135,0.165044963599,2.81638226114,2.08646984907,0.0584544148589,0.0,2.63565940345,11.37439411,4.29519583796,4.334483082,15.0531519928,0.675771122912,6.41412888927
2014-03-14,0.0,883.270833,15.708333,26.8,21.066667,17.7,72.666667,48.0,13.0,5.654167,,22.25,72.666667,4.22904028683,-19.97999999,-0.348716784374,1199.55,87.9013757277,73.0,1.01019756081,-0.054383897696,1.59058975984,12.1512106901,0.16,36.7459958517,17.7357966403,28.4410700752,13.656563413,0.163301959801,2.77454790628,2.01617148781,0.0584544148589,0.0,2.5971018221,11.0594615909,4.16601891417,4.27831103881,14.9923663075,0.684475718176,6.25049351672
