Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2011-04-26,,,,,,,,65.0,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-28,,,,,,,,66.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-29,,928.731818,13.727273,22.8,16.895455,14.8,82.681818,53.0,4.5,0.418182,,18.8,82.681818,0.312779676516,-25.83555555,-0.450915508429,780.21,92.4110952031,119.0,0.984828819598,0.250276794086,1.44670266137,11.0519942275,0.16,26.2499108376,11.8793535737,20.0970419869,9.14710225171,0.135593076768,2.22957138077,1.84345015123,0.0614533783101,0.0,2.39528626575,6.75181598596,2.55001015877,1.9472024283,10.7099636218,0.814564180996,2.39048373809
2011-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-02,,,,,,,,55.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-03,,,,,,,72.357143,45.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-04,0.0,931.491667,8.7125,20.6,11.104167,5.9,87.166667,47.0,3.0,0.1375,,13.25,87.166667,0.102843272836,-25.83555555,-0.450915508429,780.21,92.4110952031,124.0,0.982365705577,0.277158633587,1.43261590015,10.9443792989,0.16,25.3522090829,15.552294013,19.4097577531,11.97526639,0.0993856401274,1.67760374808,1.46231127267,0.0614533783101,0.0,4.13718440759,7.83808198238,2.83220104618,1.97626476118,10.3437013058,0.822783614832,2.40192527604
2011-05-05,0.2,928.445833,8.120833,24.5,11.704167,3.5,83.333333,34.0,5.6,0.308333,,14.0,83.333333,0.23061799886,-25.83555555,-0.450915508429,780.21,92.4110952031,125.0,0.981888182377,0.282294873568,1.42989736759,10.92361124,0.16,25.1796050792,18.4619913991,19.277611403,14.2157333773,0.103735667469,1.92986507177,1.60822088671,0.0614533783101,0.0,5.14786815632,9.06786522099,3.44329062987,2.34156818437,10.2732788723,0.818013279073,2.86250632389
2011-05-06,0.2,928.866667,10.85,25.5,14.933333,7.4,80.583333,43.0,8.9,0.666667,,16.45,80.583333,0.498634299429,-25.83555555,-0.450915508429,780.21,92.4110952031,126.0,0.981416026099,0.287347463485,1.4272141683,10.9031131073,0.16,25.0094834147,17.0240933217,19.1473655422,13.1085518577,0.119092113324,2.14653386668,1.72974853375,0.0614533783101,0.0,4.59825185021,8.51030000748,3.41973602611,2.37334109649,10.2038692332,0.805648234242,2.94587761211
2011-05-07,0.2,930.766667,12.229167,22.4,13.9125,8.4,90.833333,59.0,4.6,0.220833,,15.4,90.833333,0.165172279783,-25.83555555,-0.450915508429,780.21,92.4110952031,127.0,0.980949376654,0.292314906148,1.42456734495,10.8828928663,0.16,24.8419145112,14.8719892692,19.0190740858,11.4514317373,0.112289824461,1.9057147586,1.73102423271,0.0614533783101,0.0,3.75056075593,7.70087098134,2.89584400652,2.02231694988,10.1355011206,0.821001005233,2.46323322016
2011-05-08,0.2,929.004167,12.608333,26.3,14.895833,9.0,88.416667,52.0,6.8,0.395833,,17.65,88.416667,0.296063717937,-25.83555555,-0.450915508429,780.21,92.4110952031,128.0,0.98048837232,0.297195729595,1.42195794729,10.8629585366,0.16,24.6769674606,16.4223318072,18.8927899311,12.6451954915,0.127291322614,2.28478757292,2.02013302,0.0614533783101,0.0,4.09369969306,8.55149579847,3.41443680094,2.35484149055,10.0682027239,0.817257510102,2.88139473965
2011-05-09,0.0,928.395833,14.566667,21.3,16.325,11.4,89.833333,77.0,6.2,0.458333,,16.35,89.833333,0.342810660135,-25.83555555,-0.450915508429,780.21,92.4110952031,129.0,0.980033149702,0.301988487534,1.41938703135,10.8433181856,0.16,24.5147099937,12.3413974808,18.7685649329,9.50287606023,0.118429562924,1.9406164762,1.74332046132,0.0614533783101,0.0,2.87855025755,6.62432580267,2.47185541608,1.78037106237,10.0020016774,0.815920547555,2.18203974358
2011-05-10,0.0,928.683333,14.6,24.1,17.575,14.8,83.583333,61.0,7.2,1.0875,,19.45,83.583333,0.813396794245,-25.83555555,-0.450915508429,780.21,92.4110952031,130.0,0.979583843692,0.306691759766,1.41685565851,10.8239799216,0.16,24.3552084499,11.8837445534,18.6464498811,9.1504833061,0.140484980173,2.34269303619,1.9581009216,0.0614533783101,0.0,2.64740056059,6.50308274551,2.59625652726,1.97276443957,9.93692504755,0.801765340046,2.46052596818
2011-05-11,0.2,929.316667,15.991667,24.8,18.595833,14.1,85.875,58.0,5.3,0.420833,,19.45,85.875,0.314762494816,-25.83555555,-0.450915508429,780.21,92.4110952031,131.0,0.979140587431,0.311304152611,1.4143648945,10.8049518862,0.16,24.1985277498,12.6648723129,18.5264944791,9.75195168092,0.140484980173,2.36962182924,2.03491274586,0.0614533783101,0.0,2.89448508158,6.85746659934,2.76691048529,1.9805758502,9.87299932194,0.816722725083,2.42502845748
2011-05-12,0.0,929.3125,15.9375,23.5,17.766667,14.0,90.083333,61.0,3.2,0.079167,,18.75,90.083333,0.0592130427678,-25.83555555,-0.450915508429,780.21,92.4110952031,132.0,0.978703512263,0.315824299317,1.41191580841,10.7862422466,0.16,24.0447313697,11.8577343003,18.4087473245,9.1304554112,0.135222829062,2.24706781617,2.02423358357,0.0614533783101,0.0,2.60884931374,6.52160609746,2.54189210658,1.83062040762,9.81025039885,0.824031439411,2.22154194617
2011-05-13,0.2,929.341667,14.704167,20.5,16.616667,15.0,88.875,68.0,4.1,0.4875,,17.75,88.875,0.364626149144,-25.83555555,-0.450915508429,780.21,92.4110952031,133.0,0.978272747705,0.320250860467,1.4095094716,10.7678591875,0.16,23.8938813177,8.96577899969,18.2932558912,6.90364982976,0.127995675646,2.05849375629,1.8294863259,0.0614533783101,0.0,1.64943982591,5.25421000386,1.86937164577,1.47295042067,9.74870357764,0.815296624569,1.80664358993
2011-05-14,0.0,929.2125,13.225,20.0,15.858333,13.6,84.916667,63.0,14.8,0.695833,,16.8,84.916667,0.520449040487,-25.83555555,-0.450915508429,780.21,92.4110952031,134.0,0.9778484214,0.324582524376,1.40714695656,10.7498109021,0.16,23.7460381126,9.61172042766,18.1800665124,7.40102472929,0.121435869855,1.94792980599,1.65411706675,0.0614533783101,0.0,2.01783352719,5.3831912021,1.95049681466,1.52710990034,9.68838354995,0.810840089877,1.88336753376
2011-05-15,30.0,926.625,12.470833,15.4,13.5375,12.9,93.416667,81.0,6.6,0.641667,,14.15,93.416667,0.47993552255,-25.83555555,-0.450915508429,780.21,92.4110952031,135.0,0.977430659086,0.328818007477,1.4048293357,10.7321055829,0.16,23.6012607642,5.97069917331,18.0692243664,4.59743836345,0.104624826885,1.61888166398,1.51230529316,0.0614533783101,0.0,0.538837506983,4.05860085647,1.11882991331,1.03972114065,9.62931439179,0.81199877649,1.28044668386
2011-05-16,1.8,929.691667,10.595833,16.4,12.695833,9.4,87.333333,70.0,5.2,0.825,,12.9,87.333333,0.617059637014,-25.83555555,-0.450915508429,780.21,92.4110952031,136.0,0.977019584555,0.332956054707,1.40255768013,10.7147514127,0.16,23.4596067558,9.930925653,17.9607734626,7.64681275281,0.0974093664049,1.52236051505,1.32952817807,0.0614533783101,0.0,2.32637510019,5.32043765263,1.78811778391,1.36513089231,9.57151955638,0.808077026816,1.68935738427
2011-05-17,0.4,930.995833,7.9875,18.2,10.975,4.2,83.666667,53.0,5.2,0.533333,,11.2,83.666667,0.398906990773,-25.83555555,-0.450915508429,780.21,92.4110952031,137.0,0.976615319617,0.336995439871,1.40033305839,10.6977565545,0.16,23.3211320288,13.9615497478,17.85475663,10.7503933058,0.0882791901993,1.45743419554,1.21938661512,0.0614533783101,0.0,4.2093067877,6.54108651809,2.37465018885,1.60739139287,9.51502186776,0.813759315574,1.97526634978
2011-05-18,0.0,930.920833,7.741667,17.2,10.025,5.9,87.041667,52.0,4.2,0.3375,,11.55,87.041667,0.252433487869,-25.83555555,-0.450915508429,780.21,92.4110952031,138.0,0.976217984065,0.340934966014,1.39815653506,10.681129141,0.16,23.1858909687,12.4704749314,17.7512155064,9.60226569718,0.0900967842401,1.44554042082,1.25822247944,0.0614533783101,0.0,3.5354445215,6.06682117568,2.14663949612,1.48066169649,9.45984351523,0.818505334682,1.80898234105
2011-05-19,0.2,929.8375,7.716667,18.4,9.954167,4.2,87.958333,43.0,3.6,0.216667,,11.3,87.958333,0.162056315603,-25.83555555,-0.450915508429,780.21,92.4110952031,139.0,0.975827695637,0.344773465768,1.39602916941,10.6648772646,0.16,23.0539363932,13.899822214,17.6501905291,10.7028631048,0.0887952843117,1.47062769818,1.29353960795,0.0614533783101,0.0,4.15412175414,6.54874135062,2.37230350699,1.58059293194,9.40600604841,0.821090121808,1.92499323759
2011-05-20,0.0,931.383333,9.883333,19.5,12.2125,6.1,86.875,62.0,5.6,0.504167,,12.8,86.875,0.377092249714,-25.83555555,-0.450915508429,780.21,92.4110952031,140.0,0.975444569984,0.348509801704,1.39395201398,10.649008966,0.16,22.925319542,13.4272717822,17.5517209277,10.3389992723,0.0968508995801,1.60424161112,1.39368489966,0.0614533783101,0.0,3.92405501939,6.41494425294,2.40977903949,1.6178097,9.35353037313,0.814940094093,1.98518849634
2011-05-21,0.2,933.558333,9.879167,21.8,12.716667,6.1,85.333333,50.0,7.3,0.704167,,13.95,85.333333,0.526682464748,-25.83555555,-0.450915508429,780.21,92.4110952031,141.0,0.975068720636,0.352142866664,1.39192611309,10.6335322232,0.16,22.8000900684,14.4546097677,17.4558447168,11.1300495212,0.103440712779,1.77673751373,1.51614933912,0.0614533783101,0.0,4.3073647592,6.82268476195,2.69164708964,1.78737532308,9.30243674792,0.810661813943,2.20483473174
2011-05-22,0.2,932.6,10.1125,23.4,12.533333,6.8,87.541667,47.0,5.6,0.508333,,15.1,87.541667,0.380208213893,-25.83555555,-0.450915508429,780.21,92.4110952031,142.0,0.974700258963,0.355671584093,1.38995250138,10.6184549404,0.16,22.6782960323,14.7837444492,17.3625986912,11.3834832259,0.110408047228,1.93315643524,1.69231736913,0.0614533783101,0.0,4.29417133792,7.089311888,2.85264915331,1.87384391342,9.25274478119,0.814850977517,2.29961546972
2011-05-23,0.0,931.195833,11.35,21.3,13.341667,6.4,88.75,60.0,5.0,0.275,,13.85,88.75,0.205686545671,-25.83555555,-0.450915508429,780.21,92.4110952031,143.0,0.97433929415,0.359094908355,1.38803220225,10.6037849356,0.16,22.5599838946,13.9332330778,17.2720184217,10.7285894699,0.102852942699,1.74726415974,1.55069694177,0.0614533783101,0.0,4.08970484534,6.63888462459,2.58638773985,1.69859452332,9.20447342901,0.819842297228,2.07185519589
2011-05-24,0.2,931.0125,13.820833,20.4,15.270833,11.1,91.333333,77.0,4.4,0.329167,,15.75,91.333333,0.24620081156,-25.83555555,-0.450915508429,780.21,92.4110952031,144.0,0.973985933158,0.362411825046,1.38616622633,10.5895299296,0.16,22.4451985136,10.9517849594,17.1841382518,8.43287441876,0.114519598282,1.85913795488,1.69801265926,0.0614533783101,0.0,2.75139115002,5.68148326875,2.15499094031,1.50764287736,9.15764099354,0.818683589224,1.8415452529
2011-05-25,0.0,929.829167,12.333333,23.4,14.883333,9.0,86.75,49.0,7.5,0.491667,,16.2,86.75,0.367742861275,-25.83555555,-0.450915508429,780.21,92.4110952031,145.0,0.973640280695,0.365621351292,1.38435556987,10.5756975332,0.16,22.3339831421,13.5602411429,17.0989912963,10.4413856801,0.117441604433,2.01309538137,1.74636024334,0.0614533783101,0.0,3.85327269604,6.58811298403,2.70404768631,1.79246857309,9.11226512197,0.815207486602,2.19878816443
2011-05-26,0.0,930.416667,11.620833,22.5,14.304167,9.7,85.708333,53.0,5.8,0.3375,,16.1,85.708333,0.252433487869,-25.83555555,-0.450915508429,780.21,92.4110952031,146.0,0.973302439186,0.368722536041,1.38260121318,10.5622952353,0.16,22.2263794265,12.7231219946,17.0166094397,9.79680393581,0.116786859495,1.96454072898,1.68377510992,0.0614533783101,0.0,3.59420558849,6.20259834732,2.52965564589,1.68437236253,9.06836280599,0.818505334682,2.05786363407
2011-05-27,0.0,931.908333,10.229167,19.9,12.866667,8.6,85.0,58.0,5.6,0.679167,,14.25,85.0,0.507983687869,-25.83555555,-0.450915508429,780.21,92.4110952031,147.0,0.97297250874,0.371714460345,1.380904119,10.5493303908,0.16,22.1224274063,11.898493647,16.9370233365,9.16184010823,0.105221193281,1.7206246863,1.46253098335,0.0614533783101,0.0,3.4250933177,5.73674679053,2.23659852094,1.53153678486,9.02595038177,0.811196598962,1.88799704883
2011-05-28,0.0,932.045833,8.154167,17.7,11.3875,8.1,82.958333,44.0,3.9,0.345833,,12.9,82.958333,0.258666164179,-25.83555555,-0.450915508429,780.21,92.4110952031,148.0,0.972650587123,0.374596237631,1.37926523088,10.5368102078,0.16,22.0221655157,10.9173094771,16.8602624119,8.40632829736,0.0974093664049,1.5527366732,1.28812445997,0.0614533783101,0.0,3.12184206211,5.28448623526,1.96572161655,1.35914124849,8.98504353041,0.816579433961,1.66443237726
2011-05-29,0.2,931.9625,3.954167,17.0,6.15,1.4,88.125,51.0,3.3,0.191667,,9.2,88.125,0.143357538724,-25.83555555,-0.450915508429,780.21,92.4110952031,149.0,0.972336769728,0.377367013968,1.37768547156,10.5247417356,0.16,21.9256305853,13.8558883269,16.7863548637,10.6690340117,0.0784812507967,1.30681966405,1.15163482895,0.0614533783101,0.0,4.54089464975,6.12813936196,2.19414919601,1.40338185012,8.94565727878,0.821624906827,1.70805660644
2011-05-30,0.2,932.308333,4.183333,17.4,6.4375,0.0,87.791667,50.0,4.5,0.295833,,8.7,87.791667,0.22126861042,-25.83555555,-0.450915508429,780.21,92.4110952031,150.0,0.972031149545,0.380025968315,1.37616574136,10.5131318521,0.16,21.832857845,14.5715313117,16.7153276642,11.22007911,0.076182297769,1.29909859445,1.14050031204,0.0614533783101,0.0,4.90196734529,6.31811176472,2.26474382529,1.42888739746,8.90780600077,0.819396650177,1.74382870269
2011-05-31,0.2,930.8625,5.683333,14.6,6.666667,1.8,93.833333,72.0,4.1,0.175,,8.2,93.833333,0.130891438154,-25.83555555,-0.450915508429,780.21,92.4110952031,151.0,0.971733817135,0.382572312766,1.37470691656,10.5019872515,0.16,21.7438809286,12.4469237378,16.6472065632,9.58413127814,0.0739411207936,1.17876374253,1.10607330781,0.0614533783101,0.0,3.91754790781,5.66658337034,1.89803140078,1.2511513179,8.87150341886,0.821981437303,1.52211626822
2011-06-01,0.4,929.229167,6.179167,19.0,8.1625,3.2,89.25,52.0,3.0,0.145833,,11.1,89.25,0.109075949145,-25.83555555,-0.450915508429,780.21,92.4110952031,152.0,0.971444860606,0.385005292783,1.37330984778,10.4913144322,0.16,21.6587318776,13.7746810346,16.5820160922,10.6065043966,0.0877656553662,1.48299160344,1.32357000607,0.0614533783101,0.0,4.43949023849,6.16701415813,2.33478777334,1.47999299396,8.83676260606,0.822605360289,1.79915311206
2011-06-02,0.0,928.558333,6.041667,20.2,7.595833,1.2,91.208333,57.0,2.8,0.15,,10.7,91.208333,0.112192661275,-25.83555555,-0.450915508429,780.21,92.4110952031,153.0,0.971164365581,0.387324187424,1.37197535842,10.4811196844,0.16,21.5774411471,15.0486216673,16.5197795675,11.5874386838,0.085736903481,1.51681807578,1.38346448156,0.0614533783101,0.0,4.94332340771,6.64411527611,2.51541473324,1.57376614303,8.80359598803,0.822516222322,1.9133557495
2011-06-03,0.2,928.225,9.016667,21.2,11.904167,3.7,85.333333,42.0,5.1,0.283333,,12.45,85.333333,0.211919221981,-25.83555555,-0.450915508429,780.21,92.4110952031,154.0,0.970892415176,0.389528309548,1.3707042431,10.4714090787,0.16,21.5000376116,14.3905776309,16.4605190956,11.0807447758,0.0949176785154,1.65698522896,1.41396072319,0.0614533783101,0.0,4.72672178881,6.35402298699,2.55312231861,1.59234471991,8.77201534555,0.819664042686,1.94267972851
2011-06-04,1.8,930.833333,7.0875,17.7,10.554167,5.0,82.291667,38.0,7.7,0.75,,11.35,82.291667,0.560963306376,-25.83555555,-0.450915508429,780.21,92.4110952031,155.0,0.970629089978,0.391617006028,1.36949726612,10.4621884538,0.16,21.4265485712,12.2172669338,16.4042555777,9.40729553906,0.0890542943215,1.44884359005,1.19227754247,0.0614533783101,0.0,3.95204327584,5.45525226322,2.08872198703,1.39436765177,8.74203181707,0.806803689324,1.72826137289
2011-06-05,0.0,932.175,5.166667,17.0,8.358333,1.0,83.041667,47.0,7.6,0.6,,9.0,83.041667,0.448770645101,-25.83555555,-0.450915508429,780.21,92.4110952031,156.0,0.970374468013,0.393589657937,1.36835515997,10.4534634055,0.16,21.3569997586,13.6684798455,16.3510087146,10.5247294811,0.0775546597768,1.29721925793,1.07723249643,0.0614533783101,0.0,4.73322142334,5.79150805771,2.14843899908,1.36549832831,8.71365590152,0.811283063914,1.68313427094
2011-06-06,0.0,929.0,5.429167,18.1,8.158333,0.7,85.583333,49.0,6.4,0.375,,9.4,85.583333,0.280481653188,-25.83555555,-0.450915508429,780.21,92.4110952031,157.0,0.970128624734,0.395445680736,1.36727862389,10.4452392756,0.16,21.2914153461,14.2101655948,16.3007970129,10.941827508,0.0794172785082,1.35981456144,1.1637746243,0.0614533783101,0.0,4.91125771312,6.03056979489,2.26691929701,1.40510760113,8.6868974612,0.817703157153,1.71835902655
2011-06-07,3.4,920.275,11.058333,17.2,12.216667,7.1,92.75,79.0,10.6,1.0125,,12.15,92.75,0.757300463608,-25.83555555,-0.450915508429,780.21,92.4110952031,158.0,0.969891632987,0.397184524445,1.36626832243,10.4375211411,0.16,21.2298179529,10.7951067079,16.2536377899,8.31223216511,0.0932868815756,1.48559215285,1.37788672177,0.0614533783101,0.0,3.12546507873,5.18676708638,1.89623336022,1.25017616804,8.66176572476,0.804066139175,1.55481757921
2011-06-08,31.8,925.041667,7.366667,16.6,10.604167,7.9,81.0,61.0,5.8,0.658333,,12.25,81.0,0.492400875169,-25.83555555,-0.450915508429,780.21,92.4110952031,159.0,0.969663562999,0.398805673808,1.36532488416,10.4303138035,0.16,21.1722286527,9.99185641562,16.2095471798,7.69372944003,0.0938278078509,1.47731822877,1.19662776531,0.0614533783101,0.0,2.93521154896,4.75851789107,1.76099724822,1.26208514585,8.63826929028,0.806548815101,1.56479697474
2011-06-09,13.8,926.229167,8.608333,12.9,9.554167,6.7,93.833333,81.0,8.4,0.445833,,9.8,93.833333,0.333461271695,-25.83555555,-0.450915508429,780.21,92.4110952031,160.0,0.969444482353,0.400308648443,1.36444890028,10.4236217797,0.16,21.1186669811,8.41360907388,16.1685401392,6.47847898689,0.0813179561178,1.23470402998,1.15856394402,0.0614533783101,0.0,2.0989517996,4.37952718729,1.36194455522,1.00353671216,8.61641612831,0.816187940064,1.22954121582
2011-06-10,1.0,930.1375,5.341667,17.2,7.525,2.9,88.416667,44.0,3.7,0.170833,,10.05,88.416667,0.127774726024,-25.83555555,-0.450915508429,780.21,92.4110952031,161.0,0.969234455965,0.401693002986,1.3636409235,10.4174492917,0.16,21.0691509435,12.7477939735,16.1306304528,9.8158013596,0.0825254855424,1.35741542009,1.20018147179,0.0614533783101,0.0,4.23619278077,5.57960857884,2.08222785458,1.30784286519,8.59621358494,0.82207057527,1.59091312173
2011-06-11,0.2,932.545833,3.445833,18.3,6.441667,-0.6,85.041667,39.0,4.2,0.266667,,8.85,85.041667,0.199453869362,-25.83555555,-0.450915508429,780.21,92.4110952031,162.0,0.969033546073,0.402958327222,1.36290146679,10.4118002585,0.16,21.0236970217,14.6237910787,16.0958307393,11.2603191306,0.0768658627374,1.34394148052,1.14291023854,0.0614533783101,0.0,5.20851861799,6.0518005126,2.28573144913,1.38722023398,8.57766838486,0.820020551771,1.69168959361
2011-06-12,0.2,932.4375,5.375,15.4,6.541667,1.1,92.875,68.0,3.5,0.241667,,8.25,92.875,0.180755092483,-25.83555555,-0.450915508429,780.21,92.4110952031,163.0,0.968841812208,0.40410424621,1.36223100232,10.4066782873,0.16,20.9823201821,12.6952574162,16.0641524572,9.77534821045,0.0741626725224,1.20561271021,1.1197128046,0.0614533783101,0.0,4.24547068431,5.52987752614,1.93962268763,1.22229039211,8.56078663429,0.82055533679,1.48958922977
2011-06-13,0.2,933.475,6.345833,19.7,7.858333,3.1,91.75,51.0,3.5,0.183333,,11.4,91.75,0.137124114464,-25.83555555,-0.450915508429,780.21,92.4110952031,164.0,0.968659311188,0.405130420389,1.36162996045,10.4020866657,0.16,20.9450338821,13.6538489467,16.0356059093,10.513463689,0.0893139480235,1.52918477038,1.40302702683,0.0614533783101,0.0,4.49940144653,6.01406224243,2.33833086291,1.44837406655,8.5455738239,0.821803182761,1.76243423844
2011-06-14,0.2,934.4125,8.720833,15.4,10.1625,3.8,91.375,76.0,5.6,0.454167,,9.6,91.375,0.339694695956,-25.83555555,-0.450915508429,780.21,92.4110952031,165.0,0.96848609709,0.40603654568,1.36109872883,10.398028355,0.16,20.9118500771,11.3957111869,16.0102002488,8.7746976139,0.0803628208216,1.27582279305,1.16578307715,0.0614533783101,0.0,3.62487744803,5.14982016586,1.83130218344,1.18302064985,8.53203483148,0.81600966413,1.44976303818
2011-06-15,0.0,933.875,9.845833,19.7,12.729167,8.1,84.041667,57.0,6.5,0.566667,,13.9,84.041667,0.423839191912,-25.83555555,-0.450915508429,780.21,92.4110952031,166.0,0.968322221241,0.40682235358,1.36063765148,10.3945059835,0.16,20.882779227,11.3798693073,15.9879434839,8.76249936658,0.103146471653,1.68765274886,1.41833150331,0.0614533783101,0.0,3.53269381689,5.2298055497,2.11575099154,1.39571902305,8.52017392463,0.813603131546,1.71547892202
2011-06-16,0.0,931.404167,9.483333,20.5,11.779167,5.3,87.333333,57.0,5.2,0.583333,,12.9,87.333333,0.436304544531,-25.83555555,-0.450915508429,780.21,92.4110952031,167.0,0.968167732202,0.407487611237,1.36024702812,10.3915218408,0.16,20.857830302,13.0110068757,15.9688424821,10.0184752943,0.0974093664049,1.65119457457,1.44204325629,0.0614533783101,0.0,4.24994539716,5.76852989709,2.3427033485,1.46989869383,8.5099947632,0.813246622461,1.80744518727
2011-06-17,0.2,929.841667,9.308333,23.6,11.9625,5.9,86.666667,47.0,6.1,0.366667,,14.75,86.666667,0.274248976879,-25.83555555,-0.450915508429,780.21,92.4110952031,168.0,0.968022675751,0.40803212152,1.35992711345,10.3890778728,0.16,20.837010788,14.0262647607,15.9529029747,10.8002238658,0.108246568943,1.9208390922,1.66472721964,0.0614533783101,0.0,4.51902474009,6.28119912567,2.67769459384,1.65825022763,8.50150040149,0.817881411696,2.02749470023
