Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2011-10-11,9.8,,18.666667,31.0,23.816667,18.6,76.083333,,,,,24.8,76.083333,,-17.33944444,-0.302630395945,753.28,92.7069898437,284.0,1.00579253918,-0.143023880181,1.61577350284,12.3436003149,0.16,38.2760243559,21.5654064329,29.2836695395,16.6053629533,0.18673033902,3.31787258279,2.52434804568,0.0616501482461,0.0,2.93432476946,13.6710381838,5.38809523184,,15.6166179372,,
2011-10-12,0.0,,19.570833,31.9,24.8875,21.3,73.583333,,,,,26.6,73.583333,,-17.33944444,-0.302630395945,753.28,92.7069898437,285.0,1.00635090221,-0.149598464318,1.61787303337,12.3596395467,0.16,38.3812528335,19.9936489321,29.3641762278,15.3951096777,0.20492132412,3.63058874081,2.67150820301,0.0616501482461,0.0,2.5097673632,12.8853423145,5.20646614382,,15.6595511561,,
2011-10-13,0.6,,18.4375,32.2,26.191667,20.8,65.75,,,,,26.5,65.75,,-17.33944444,-0.302630395945,753.28,92.7069898437,286.0,1.00690738332,-0.156128719202,1.61996273676,12.3756037046,0.16,38.4844488572,20.7901527237,29.4431279556,16.0084175972,0.203873024892,3.63269684567,2.38849817603,0.0616501482461,0.0,2.95496676503,13.0534508322,5.40168708559,,15.7016551337,,
2011-10-14,0.0,,19.483333,30.4,23.966667,20.7,77.416667,,,,,25.55,77.416667,,-17.33944444,-0.302630395945,753.28,92.7069898437,287.0,1.00746181762,-0.162612709777,1.62204210323,12.3914888943,0.16,38.58560582,19.2278698207,29.520519668,14.805459762,0.194137221516,3.39146725458,2.62556091089,0.0616501482461,0.0,2.34158348844,12.4638762735,4.88864263921,,15.7429271745,,
2011-10-15,1.2,,19.6375,28.8,23.025,20.4,83.125,,,,,24.6,83.125,,-17.33944444,-0.302630395945,753.28,92.7069898437,288.0,1.00801404083,-0.169048514696,1.62411061594,12.4072911674,0.16,38.6847190245,17.9390348066,29.5963477713,13.813056801,0.184795885217,3.17821152,2.641888326,0.0616501482461,0.0,2.0317996401,11.7812571609,4.46100741956,,15.783365362,,
2011-10-16,18.0,,20.129167,28.2,22.858333,20.2,85.541667,,,,,24.2,85.541667,,-17.33944444,-0.302630395945,753.28,92.7069898437,289.0,1.0085638893,-0.175434226892,1.62616775083,12.4230065204,0.16,38.7817856541,17.5506327184,29.6706101105,13.5139871932,0.18097760754,3.09577985778,2.64818169699,0.0616501482461,0.0,1.93092561212,11.5830615811,4.32324735753,,15.8229685469,,
2011-10-17,3.0,,18.745833,26.5,22.316667,18.8,81.333333,,,,,22.65,81.333333,,-17.33944444,-0.302630395945,753.28,92.7069898437,290.0,1.00911120011,-0.18176795414,1.6282129765,12.4386308936,0.16,38.8768047403,17.2606008075,29.7433059448,13.2906626218,0.166803648642,2.81610360016,2.29043091874,0.0616501482461,0.0,2.0868744684,11.2037881534,4.09489199013,,15.8617363341,,
2011-10-18,0.0,,15.654167,29.8,23.520833,18.5,64.958333,,,,,24.15,64.958333,,-17.33944444,-0.302630395945,753.28,92.7069898437,291.0,1.00965581108,-0.188047819621,1.63024575409,12.4541601705,0.16,38.9697771283,20.959799622,29.8144359206,16.1390457089,0.180505033608,3.1622049571,2.05411562618,0.0616501482461,0.0,3.20491450212,12.9341312068,5.15688097965,,15.8996690684,,
2011-10-19,0.0,,14.125,31.7,24.275,18.5,55.5,,,,,25.1,55.5,,-17.33944444,-0.302630395945,753.28,92.7069898437,292.0,1.01019756081,-0.194271962475,1.63226553725,12.4695901772,0.16,39.0607054394,22.7063344617,29.8840020434,17.4838775355,0.189663995598,3.40226874189,1.88825915175,0.0616501482461,0.0,3.88194683516,13.6019307004,5.71310675441,,15.9367678193,,
2011-10-20,0.0,,16.445833,31.2,24.158333,18.4,64.666667,,,,,24.8,64.666667,,-17.33944444,-0.302630395945,753.28,92.7069898437,293.0,1.0107362888,-0.200438538353,1.63427177203,12.484916682,0.16,39.149594031,22.4105353075,29.9520076471,17.2561121867,0.18673033902,3.33023719651,2.15355339818,0.0616501482461,0.0,3.44176864088,13.8143435459,5.59924983603,,15.9730343646,,
2011-10-21,2.4,,15.279167,30.4,23.729167,18.6,62.125,,,,,24.5,62.125,,-17.33944444,-0.302630395945,753.28,92.7069898437,294.0,1.01127183538,-0.206545719966,1.63626389691,12.500135395,0.16,39.2364489545,21.5650605317,30.0184573612,16.6050966094,0.183835009121,3.24227177607,2.01426134088,0.0616501482461,0.0,3.37908156086,13.2260150485,5.35006508477,,16.0084711734,,
2011-10-22,5.6,,17.825,23.1,19.825,18.0,88.416667,,,,,20.55,88.416667,,-17.33944444,-0.302630395945,753.28,92.7069898437,295.0,1.01180404188,-0.212591697625,1.63824134276,12.5152419685,0.16,39.3212779105,14.2079916867,30.0833570774,10.9401535987,0.149103942146,2.4452322019,2.16199281333,0.0616501482461,0.0,1.40827712609,9.53187647266,3.19570056215,,16.0430813875,,
2011-10-23,0.0,,17.85,26.1,21.8,18.7,79.25,,,,,22.4,79.25,,-17.33944444,-0.302630395945,753.28,92.7069898437,296.0,1.01233275059,-0.218574679776,1.6402035329,12.530231997,0.16,39.404090202,17.1505142658,30.1467139128,13.2058959846,0.164607746899,2.76898189596,2.19441815255,0.0616501482461,0.0,2.07598037952,11.1299156051,4.04362819998,,16.0768688024,,
2011-10-24,0.0,,16.6625,31.6,24.575,17.7,65.958333,,,,,24.65,65.958333,,-17.33944444,-0.302630395945,753.28,92.7069898437,297.0,1.01285780483,-0.224492893532,1.64214988314,12.5451010176,0.16,39.4848966849,23.5536593005,30.2085361732,18.1363176614,0.185277908201,3.33686294968,2.2009391761,0.0616501482461,0.0,3.59674449124,14.5395731701,5.8641368908,,16.1098378475,,
2011-10-25,0.0,,18.1375,27.0,22.045833,20.9,79.416667,,,,,23.95,79.416667,,-17.33944444,-0.302630395945,753.28,92.7069898437,298.0,1.01337904904,-0.230344585199,1.64407980188,12.5598445107,0.16,39.5637097175,15.6344247637,30.2688333133,12.0385070681,0.178625127175,3.01855511022,2.39723586009,0.0616501482461,0.0,1.63627049734,10.4022365707,3.82830387673,,16.1419935648,,
2011-10-26,18.2,,18.554167,28.6,22.829167,18.7,78.875,,,,,23.65,78.875,,-17.33944444,-0.302630395945,753.28,92.7069898437,299.0,1.01389632874,-0.236128020794,1.64599269022,12.5744579012,0.16,39.6405431068,19.9561691312,30.3276158963,15.366250231,0.175836235782,3.03530563938,2.39409732306,0.0616501482461,0.0,2.53157110969,12.8346791213,4.85142952952,,16.1733415876,,
2011-10-27,0.0,,19.65,30.4,24.541667,20.0,76.041667,,,,,25.2,76.041667,,-17.33944444,-0.302630395945,753.28,92.7069898437,300.0,1.01440949065,-0.24184148656,1.64788794209,12.588936559,0.16,39.7154120538,20.4925368677,30.3848955522,15.7792533881,0.190650467432,3.33983595429,2.53966693471,0.0616501482461,0.0,2.55011502772,13.2291383604,5.16811533534,,16.2038881179,,
2011-10-28,0.6,,18.833333,33.1,25.583333,20.1,70.25,,,,,26.6,70.25,,-17.33944444,-0.302630395945,753.28,92.7069898437,301.0,1.01491838273,-0.247483289475,1.64976494449,12.6032758011,0.16,39.7883330966,22.9534200232,30.4406849335,17.6741334179,0.20492132412,3.70561331226,2.60319335186,0.0616501482461,0.0,3.02607384245,14.6480595754,5.97720829456,,16.2336399034,,
2011-10-29,0.0,,17.475,33.8,27.016667,20.3,58.875,,,,,27.05,58.875,,-17.33944444,-0.302630395945,753.28,92.7069898437,302.0,1.01542285417,-0.253051757749,1.65162307765,12.6174708927,0.16,39.8593240524,23.4324013009,30.4949976717,18.0429490017,0.209694963613,3.82118541514,2.24972291316,0.0616501482461,0.0,3.56974654512,14.4732024566,6.16378185831,,16.2626042134,,
2011-10-30,55.2,,18.375,26.1,20.433333,18.5,88.666667,,,,,22.3,88.666667,,-17.33944444,-0.302630395945,753.28,92.7069898437,303.0,1.01592275548,-0.258545241327,1.65346171527,12.6315170495,0.16,39.9284039572,17.6120021356,30.5478483305,13.5612416444,0.163736246744,2.75556955756,2.44327168356,0.0616501482461,0.0,1.94108655682,11.6201550876,4.14210514028,,16.2907888145,,
2011-10-31,19.4,,17.995833,26.9,21.616667,18.2,81.541667,,,,,22.55,81.541667,,-17.33944444,-0.302630395945,753.28,92.7069898437,304.0,1.01641793853,-0.263962112369,1.65528022486,12.6454094394,0.16,39.9955930047,18.8752081378,30.5992523595,14.5339102661,0.165922338971,2.81728223595,2.29725889929,0.0616501482461,0.0,2.31613170341,12.2177785627,4.46686991264,,16.3182019459,,
2011-11-01,0.0,,16.775,28.7,22.408333,18.4,72.625,,,,,23.55,72.625,,-17.33944444,-0.302630395945,753.28,92.7069898437,305.0,1.0169082566,-0.269300765741,1.65707796798,12.6591431852,0.16,40.0609124837,20.5711907929,30.6492260459,15.8398169105,0.174914805675,3.02661415466,2.19807852982,0.0616501482461,0.0,2.80371399882,13.0361029117,4.98887890591,,16.3448522934,,
2011-11-02,0.0,,12.625,30.8,22.979167,15.4,55.375,,,,,23.1,55.375,,-17.33944444,-0.302630395945,753.28,92.7069898437,306.0,1.01739356439,-0.274559619485,1.65885430065,12.6727133673,0.16,40.1243847143,25.1935129327,30.6977864661,19.3990049582,0.170818606113,3.09572645297,1.71425852333,0.0616501482461,0.0,4.50411144029,14.8948935179,6.04338209202,,16.3707489634,,
2011-11-03,0.0,,15.425,30.5,23.733333,17.5,61.083333,,,,,24.0,61.083333,,-17.33944444,-0.302630395945,753.28,92.7069898437,307.0,1.01787371808,-0.279737115287,1.6606085737,12.6861150262,0.16,40.1860329831,23.1828483965,30.7449514358,17.8507932653,0.179093549026,3.1831331477,1.94436382044,0.0616501482461,0.0,3.70792956405,14.1428637012,5.68343756433,,16.3959014571,,
2011-11-04,0.0,,16.495833,31.1,23.845833,19.4,65.166667,,,,,25.25,65.166667,,-17.33944444,-0.302630395945,753.28,92.7069898437,308.0,1.01834857541,-0.284831718945,1.66234013319,12.6993431663,0.16,40.2458814771,22.0259352104,30.7907394598,16.959970112,0.191145321669,3.38553169275,2.20623816439,0.0616501482461,0.0,3.16839801486,13.7915720971,5.56128983589,,16.4203196427,,
2011-11-05,1.4,,16.079167,28.6,22.570833,18.1,68.791667,,,,,23.35,68.791667,,-17.33944444,-0.302630395945,753.28,92.7069898437,309.0,1.01881799566,-0.289841920817,1.66404832086,12.7123927588,0.16,40.3039552178,20.895958631,30.8351696811,16.0898881458,0.173084159654,2.99550595871,2.06065848408,0.0616501482461,0.0,2.98179041903,13.1080977268,5.0431299118,,16.4440137289,,
2011-11-06,0.0,,16.416667,30.0,24.329167,19.8,63.875,,,,,24.9,63.875,,-17.33944444,-0.302630395945,753.28,92.7069898437,310.0,1.01928183973,-0.294766236273,1.66573247464,12.725258746,0.16,40.3602799933,20.6240635851,30.8782618292,15.8805289605,0.187703946271,3.27627665412,2.09272171282,0.0616501482461,0.0,2.93999646799,12.9405324925,5.16499767595,,16.4669942373,,
2011-11-07,0.0,,16.858333,24.5,20.695833,19.2,78.916667,,,,,21.85,78.916667,,-17.33944444,-0.302630395945,753.28,92.7069898437,311.0,1.01973997018,-0.299603206132,1.66739192915,12.7379360446,0.16,40.4148822905,14.8867273962,30.9200361685,11.4627800951,0.159862550317,2.64980508461,2.09113785477,0.0616501482461,0.0,1.53304352397,9.92973657109,3.46186751748,,16.4892719745,,
2011-11-08,0.2,,16.25,27.8,20.970833,15.0,76.333333,,,,,21.4,76.333333,,-17.33944444,-0.302630395945,753.28,92.7069898437,312.0,1.02019225124,-0.304351397095,1.66902601624,12.7504195504,0.16,40.4677892271,23.1651142684,30.9605134457,17.8371379867,0.156066555497,2.72074058644,2.07683197191,0.0616501482461,0.0,3.37778180059,14.4593561861,5.32584509122,,16.5108580047,,
2011-11-09,0.0,,17.825,28.8,22.970833,19.5,74.791667,,,,,24.15,74.791667,,-17.33944444,-0.302630395945,753.28,92.7069898437,313.0,1.02063854891,-0.30900940217,1.67063406562,12.7627041428,0.16,40.5190284828,19.7706287356,30.9997148376,15.2233841264,0.180505033608,3.11324636527,2.3284488544,0.0616501482461,0.0,2.47737722467,12.7460069017,4.86430123956,,16.531763621,,
2011-11-10,0.0,,17.758333,30.3,23.895833,19.2,71.583333,,,,,24.75,71.583333,,-17.33944444,-0.302630395945,753.28,92.7069898437,314.0,1.02107873093,-0.31357584109,1.67221540546,12.7747846893,0.16,40.5686282302,21.625780716,31.0376618981,16.6518511513,0.186245133256,3.2707932506,2.34134282432,0.0616501482461,0.0,2.87493685877,13.7769142925,5.39683792591,,16.5520003179,,
2011-11-11,20.8,,18.5375,29.3,23.916667,19.4,74.083333,,,,,24.35,74.083333,,-17.33944444,-0.302630395945,753.28,92.7069898437,315.0,1.02151266686,-0.318049360721,1.67376936304,12.7866560507,0.16,40.6166170661,20.4475523336,31.0743765057,15.7446152969,0.182401592075,3.16424010393,2.34417453311,0.0616501482461,0.0,2.60254416302,13.1420711339,5.0548343005,,16.571579763,,
2011-11-12,0.0,,18.154167,31.5,24.975,19.2,68.083333,,,,,25.35,68.083333,,-17.33944444,-0.302630395945,753.28,92.7069898437,316.0,1.02194022813,-0.322428635463,1.67529526546,12.7983130865,0.16,40.6630239425,22.8177181113,31.1098808104,17.5696429457,0.192138276132,3.42351501068,2.33084312503,0.0616501482461,0.0,3.15472895698,14.4149139887,5.77458830658,,16.5905137685,,
2011-11-13,0.0,,18.858333,29.0,24.7,20.0,70.875,,,,,24.5,70.875,,-17.33944444,-0.302630395945,753.28,92.7069898437,317.0,1.02236128804,-0.326712367641,1.67679244031,12.8097506599,0.16,40.7078780977,19.5397814869,31.1441971816,15.0456317449,0.183835009121,3.17197943551,2.24814042492,0.0616501482461,0.0,2.49181914061,12.5538126043,4.8476146192,,16.6088142639,,
2011-11-14,0.0,,19.054167,28.8,22.258333,20.1,82.708333,,,,,24.45,82.708333,,-17.33944444,-0.302630395945,753.28,92.7069898437,318.0,1.02277572181,-0.330899287894,1.67826021648,12.8209636439,0.16,40.7512089879,19.23180765,31.1773481551,14.8084918905,0.183356152329,3.15620387927,2.61044361463,0.0616501482461,0.0,2.11586378104,12.6926281095,4.7655698164,,16.6264932671,,
2011-11-15,21.8,,19.754167,23.8,20.916667,19.5,93.125,,,,,21.65,93.125,,-17.33944444,-0.302630395945,753.28,92.7069898437,319.0,1.02318340665,-0.334988155546,1.6796979249,12.8319469271,0.16,40.7930462189,13.5344417687,31.2093563813,10.4215201619,0.158165923208,2.607582203,2.42831092654,0.0616501482461,0.0,1.06279028004,9.35872988182,3.13152131339,,16.6435628573,,
2011-11-16,1.2,,16.483333,28.8,22.7625,18.0,71.541667,,,,,23.4,71.541667,,-17.33944444,-0.302630395945,753.28,92.7069898437,320.0,1.02358422174,-0.338977758978,1.68110489933,12.8426954201,0.16,40.8334194781,21.4707695503,31.2402445731,16.5324925537,0.173540298867,3.01180091611,2.1546925821,0.0616501482461,0.0,2.95312496612,13.5793675876,5.1881538126,,16.6600351471,,
2011-11-17,0.2,,13.8125,31.7,24.108333,16.2,56.375,,,,,23.95,56.375,,-17.33944444,-0.302630395945,753.28,92.7069898437,321.0,1.02397804832,-0.342866915985,1.68248047723,12.8532040611,0.16,40.8723584681,25.7463417926,31.2700354548,19.8246831803,0.178625127175,3.25820265546,1.83681174701,0.0616501482461,0.0,4.38963805926,15.435045121,6.30434580012,,16.675922255,,
2011-11-18,0.0,,14.208333,33.0,25.595833,18.9,52.083333,,,,,25.95,52.083333,,-17.33944444,-0.302630395945,753.28,92.7069898437,322.0,1.02436476968,-0.346654474124,1.68382400056,12.8634678233,0.16,40.9098928395,24.5786418284,31.2987517112,18.9255542079,0.198187679997,3.60693481854,1.87861187263,0.0616501482461,0.0,4.1416072263,14.7839469816,6.30672587666,,16.6912362785,,
2011-11-19,0.0,,16.5625,31.4,24.1625,19.3,64.0,,,,,25.35,64.0,,-17.33944444,-0.302630395945,753.28,92.7069898437,323.0,1.02474427124,-0.350339311062,1.6851348167,12.873481721,0.16,40.9460521256,22.78897032,31.3264159371,17.5475071464,0.192138276132,3.41738772066,2.18712814122,0.0616501482461,0.0,3.27977483725,14.2677323091,5.76731296649,,16.7059892673,,
2011-11-20,10.2,,18.733333,31.2,23.675,19.8,75.541667,,,,,25.5,75.541667,,-17.33944444,-0.302630395945,753.28,92.7069898437,324.0,1.02511644054,-0.353920334901,1.68641227932,12.8832408165,0.16,40.9808656775,22.1387724518,31.3530505881,17.0468547879,0.193635850917,3.42674391807,2.58861947953,0.0616501482461,0.0,2.70629182928,14.3405629586,5.62224088862,,16.7201931964,,
2011-11-21,0.4,,19.770833,30.8,24.933333,20.5,74.75,,,,,25.65,74.75,,-17.33944444,-0.302630395945,753.28,92.7069898437,325.0,1.02548116729,-0.357396484506,1.68765574929,12.8927402273,0.16,41.0143626004,21.0607853389,31.3786779315,16.216804711,0.195143242517,3.42666618975,2.56143297684,0.0616501482461,0.0,2.52457306617,13.6922316448,5.36700943626,,16.733859941,,
2011-11-22,3.2,,19.2125,27.8,22.554167,20.0,82.666667,,,,,23.9,82.666667,,-17.33944444,-0.302630395945,753.28,92.7069898437,326.0,1.02583834342,-0.360766729819,1.6888645956,12.9019751329,0.16,41.0465716908,18.3418937621,31.4033199986,14.1232581968,0.178157738803,3.03720810584,2.51075871095,0.0616501482461,0.0,1.98036999391,12.1428882029,4.48588612833,,16.7470012498,,
2011-11-23,0.8,,15.7,30.1,23.2875,17.2,67.583333,,,,,23.65,67.583333,,-17.33944444,-0.302630395945,753.28,92.7069898437,327.0,1.0261878631,-0.364030072165,1.69003819631,12.9109407819,0.16,41.077521375,23.6058187451,31.4269985373,18.1764804337,0.175836235782,3.11494438106,2.10518323382,0.0616501482461,0.0,3.46817619064,14.7083042431,5.73867486166,,16.759628721,,
2011-11-24,0.0,,13.383333,31.1,24.204167,17.1,55.083333,,,,,24.1,55.083333,,-17.33944444,-0.302630395945,753.28,92.7069898437,328.0,1.02652962274,-0.367185544544,1.69117593951,12.9196324998,0.16,41.1072396487,24.609473101,31.4497349662,18.9492942878,0.180033500425,3.23413782323,1.78147090685,0.0616501482461,0.0,4.15503443532,14.7942598525,6.047618053,,16.7717537767,,
2011-11-25,0.0,,13.995833,31.8,24.4625,15.6,55.5,,,,,23.7,55.5,,-17.33944444,-0.302630395945,753.28,92.7069898437,329.0,1.02686352109,-0.370232211921,1.69227722425,12.9280456954,0.16,41.1357540183,26.4909145797,31.4715503295,20.3980042264,0.176298483896,3.23682420662,1.79643743467,0.0616501482461,0.0,4.58227777723,15.8157264492,6.44782238142,,16.7833876395,,
2011-11-26,0.0,,17.1,32.5,25.304167,19.4,62.375,,,,,25.95,62.375,,-17.33944444,-0.302630395945,753.28,92.7069898437,330.0,1.02718945919,-0.373169171504,1.69334146149,12.936175869,0.16,41.1630914432,23.8376596289,31.4924652529,18.3549979143,0.198187679997,3.57180496618,2.22791334765,0.0616501482461,0.0,3.4649164494,14.8900814649,6.11659447541,,16.7945413088,,
