Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2008-07-04,0.0,1009.1375,17.85,23.4,20.133333,19.4,87.0,70.0,13.8,2.1875,,21.4,87.0,1.63614297693,-21.10083333,-0.368279016523,69.12,100.485621583,186.0,0.967059877362,0.397175317112,1.40821495293,10.7579697934,0.19,23.7306753304,9.01765662555,17.8308117834,6.94359560167,0.156066555497,2.56548064343,2.23196815978,0.0668229383529,0.0,1.60744173385,5.33615386782,1.74587907323,1.73516809889,9.6821155348,0.778931243294,2.22762678199
2008-07-05,12.0,1012.254167,15.358333,24.1,19.529167,15.7,77.791667,51.0,8.1,2.354167,,19.9,77.791667,1.76080173877,-21.10083333,-0.368279016523,69.12,100.485621583,187.0,0.967098961392,0.395435829914,1.40901421493,10.7640757052,0.19,23.7836857626,13.0970173303,17.8706428891,10.0847033444,0.143958504255,2.39280518779,1.86140304365,0.0668229383529,0.0,3.44948014033,6.63522320403,2.43864256877,2.32007967927,9.70374379113,0.764612270493,3.03432179785
2008-07-06,0.0,1013.675,15.695833,24.6,19.529167,16.3,79.333333,56.0,6.5,1.8125,,20.45,79.333333,1.35566132374,-21.10083333,-0.368279016523,69.12,100.485621583,188.0,0.96714779471,0.393579166545,1.40986592295,10.7705822752,0.19,23.8403895011,13.0498642416,17.9132490802,10.0483954661,0.148302359848,2.47325198936,1.96211323665,0.0668229383529,0.0,3.32538584904,6.72300961702,2.46531166903,2.23158190966,9.72687891643,0.778947724785,2.86486735714
2008-07-07,0.0,1014.254167,14.7375,23.5,19.133333,15.9,76.958333,55.0,7.8,1.766667,,19.7,76.958333,1.32138048211,-21.10083333,-0.368279016523,69.12,100.485621583,189.0,0.967206362846,0.391605877176,1.41076956382,10.777485583,0.19,23.9007604231,12.5190713816,17.9586107285,9.63968496382,0.142405848758,2.35111795097,1.80938118193,0.0668229383529,0.0,3.23690475337,6.40278021045,2.31866379957,2.16967086126,9.75151025262,0.775671307361,2.79715240292
2008-07-08,0.0,1012.8875,13.333333,25.7,18.954167,14.3,71.833333,42.0,7.0,1.866667,,20.0,71.833333,1.39617558963,-21.10083333,-0.368279016523,69.12,100.485621583,190.0,0.967274648443,0.389516546533,1.4117245974,10.7847815021,0.19,23.9647707683,15.3737319912,18.0067069754,11.8377736332,0.144740188112,2.46614013372,1.7715106545,0.0668229383529,0.0,4.47643704954,7.36133658369,2.87015600948,2.60510725457,9.77762647348,0.763880237131,3.4103608497
2008-07-09,0.0,1012.595833,15.4625,24.6,19.4875,15.4,78.333333,59.0,4.9,1.833333,,20.0,78.333333,1.37124338849,-21.10083333,-0.368279016523,69.12,100.485621583,191.0,0.967352631269,0.387311793731,1.41273045763,10.7924657082,0.19,24.0323911428,13.8498317781,18.0575157346,10.6643704691,0.144740188112,2.42142156821,1.89678022036,0.0668229383529,0.0,3.6589241168,7.00544635231,2.58565571007,2.31283112019,9.80521558627,0.776725464022,2.9776687225
2008-07-10,0.0,1014.791667,17.091667,25.7,20.441667,17.3,82.416667,54.0,5.9,1.958333,,21.5,82.416667,1.46473727289,-21.10083333,-0.368279016523,69.12,100.485621583,192.0,0.967440288215,0.384992272086,1.41378655361,10.8005336873,0.19,24.1035905236,13.2731800261,18.1110136963,10.2203486201,0.156903459064,2.63858159239,2.17463100453,0.0668229383529,0.0,3.15990434489,7.06044427522,2.57633262613,2.29863943907,9.83426493364,0.781168333485,2.94256607768
2008-07-11,0.0,1016.6875,16.770833,25.9,20.608333,18.1,79.958333,51.0,12.4,4.545833,,22.0,79.958333,3.40006067988,-21.10083333,-0.368279016523,69.12,100.485621583,193.0,0.967537593305,0.382558668922,1.41489227077,10.8089807441,0.19,24.1783362638,12.830019475,18.1671763299,9.87911499571,0.161145086926,2.70931141694,2.16632024476,0.0668229383529,0.0,3.01069326642,6.86842172929,2.52199827872,2.71269071941,9.86476119561,0.721576950191,3.75939214618
2008-07-12,4.6,1015.783333,17.016667,25.4,19.829167,17.2,84.708333,58.0,9.1,3.579167,,21.3,84.708333,2.67704180586,-21.10083333,-0.368279016523,69.12,100.485621583,194.0,0.967644517708,0.380011705368,1.41604697194,10.8178020113,0.19,24.2565940979,13.1974598082,18.2259778891,10.1620440523,0.155233427378,2.60323394787,2.20515608133,0.0668229383529,0.0,3.05932052985,7.10272352244,2.54859897212,2.36011161261,9.89669039196,0.749161536787,3.15033740617
2008-07-13,0.0,1014.370833,14.783333,24.3,19.166667,16.0,77.208333,52.0,9.0,2.8,,20.15,77.208333,2.09426301047,-21.10083333,-0.368279016523,69.12,100.485621583,195.0,0.967761029738,0.377352136144,1.4172499986,10.8269924579,0.19,24.338328149,13.3224282346,18.2873914166,10.2582697406,0.145919445915,2.42817919785,1.87475668092,0.0668229383529,0.0,3.41344196593,6.84482777472,2.49706339248,2.47877146445,9.9300378848,0.754021098268,3.28740332353
2008-07-14,0.0,1014.1,13.829167,25.4,18.6375,13.9,75.375,46.0,6.9,2.333333,,19.65,75.375,1.74521892607,-21.10083333,-0.368279016523,69.12,100.485621583,196.0,0.967887094871,0.374580749338,1.418500672,10.836546899,0.19,24.423500935,15.736583055,18.3513887489,12.1171689523,0.142019907065,2.41615129139,1.82117403588,0.0668229383529,0.0,4.40762124337,7.70954770897,2.91069472225,2.65644740415,9.96478838146,0.760638006177,3.49239373076
2008-07-15,0.0,1015.683333,14.3125,26.0,19.8375,16.3,72.708333,44.0,7.5,2.070833,,21.15,72.708333,1.54888176884,-21.10083333,-0.368279016523,69.12,100.485621583,197.0,0.968022675751,0.371698366172,1.41979829444,10.8464600042,0.19,24.512073377,14.5050595493,18.417940523,11.168895853,0.153990784433,2.6074312389,1.89581978793,0.0668229383529,0.0,3.86909574805,7.29980010493,2.79036731562,2.67177490397,10.0009259378,0.761208533972,3.50991191603
2008-07-16,0.8,1015.225,15.479167,25.0,19.4375,15.6,79.333333,50.0,8.6,2.416667,,20.3,79.333333,1.80754868097,-21.10083333,-0.368279016523,69.12,100.485621583,198.0,0.968167732202,0.368705840759,1.42114215043,10.8567263077,0.19,24.6040048081,14.33254556,18.4870161824,11.0360600812,0.147106821631,2.47006259459,1.95958298347,0.0668229383529,0.0,3.65383260294,7.38222747825,2.69701091952,2.47955814892,10.0384339617,0.766023746368,3.23692073604
2008-07-17,0.0,1010.925,14.408333,26.6,19.708333,14.9,74.5,35.0,10.4,4.116667,,20.75,74.5,3.07906550876,-21.10083333,-0.368279016523,69.12,100.485621583,199.0,0.968322221241,0.365604059847,1.42253150792,10.8673402171,0.19,24.6992529833,16.0520443238,18.5585839848,12.3600741294,0.150718103,2.58846046463,1.92840304615,0.0668229383529,0.0,4.36563870192,7.99443542744,3.05625178984,3.15723567956,10.0772952172,0.720854643362,4.37985065178
2008-07-18,0.0,1007.829167,11.7625,29.5,21.058333,15.4,59.416667,26.0,8.6,2.816667,,22.45,59.416667,2.10672911104,-21.10083333,-0.368279016523,69.12,100.485621583,200.0,0.96848609709,0.362393942562,1.42396561955,10.8782960229,0.19,24.7977740898,17.69195624,18.6326110103,13.6228063048,0.165044963599,2.93632363814,1.74466563811,0.0668229383529,0.0,5.42897446455,8.19383184026,3.51703053873,3.7992984722,10.1174918286,0.71697972571,5.29903194744
2008-07-19,0.0,1008.9875,14.05,28.9,21.154167,15.3,66.625,31.0,7.3,2.566667,,22.1,66.625,1.91974134225,-21.10083333,-0.368279016523,69.12,100.485621583,201.0,0.968659311188,0.359076440131,1.42544372388,10.8895879082,0.19,24.8995227591,17.4467315353,18.7090631696,13.4339832822,0.162004930648,2.86057553056,1.90585844724,0.0668229383529,0.0,4.98528526732,8.44869801484,3.43812270327,3.42075508555,10.1590052857,0.738364531563,4.6328811032
2008-07-20,0.0,1010.3125,14.729167,28.3,20.920833,15.5,70.791667,37.0,8.6,2.729167,,21.9,70.791667,2.04128339196,-21.10083333,-0.368279016523,69.12,100.485621583,202.0,0.968841812208,0.355652535602,1.42696504657,10.9012099575,0.19,25.0044520801,16.9971429957,18.7879052146,13.0878001067,0.160289100959,2.80374213525,1.98481579593,0.0668229383529,0.0,4.63579133421,8.4520087725,3.33273538838,3.26760305953,10.2018164487,0.743384333024,4.39557697731
2008-07-21,0.0,1010.9125,16.270833,26.9,20.816667,15.0,77.583333,45.0,12.7,3.616667,,20.95,77.583333,2.70508997117,-21.10083333,-0.368279016523,69.12,100.485621583,203.0,0.969033546073,0.35212324355,1.42852880163,10.9131561662,0.19,25.1125136128,16.4595238224,18.8691007484,12.6738333432,0.152347014629,2.62491145146,2.03649379234,0.0668229383529,0.0,4.26751050869,8.40632283455,3.15009297239,3.02240589773,10.245905554,0.737230043688,4.09967814471
2008-07-22,0.2,1009.929167,15.166667,28.7,21.666667,16.1,69.583333,29.0,12.9,5.004167,,22.4,69.583333,3.74287208797,-21.10083333,-0.368279016523,69.12,100.485621583,204.0,0.969234455965,0.348489609782,1.43013419262,10.9254204499,0.19,25.223657404,17.0116693371,18.952612237,13.0989853895,0.164607746899,2.88334337369,2.00632642125,0.0668229383529,0.0,4.58107642872,8.51790896082,3.37759352809,3.91938868083,10.2912522208,0.692307686388,5.66133925405
2008-07-23,0.0,1007.116667,14.145833,31.3,22.333333,14.7,63.0,29.0,8.2,2.545833,,23.0,63.0,1.90415852955,-21.10083333,-0.368279016523,69.12,100.485621583,205.0,0.969444482353,0.344752711021,1.43178041378,10.9379966532,0.19,25.3378320038,19.0384010218,19.0384010218,14.6595687868,0.169919417968,3.12129039763,1.96641295051,0.0668229383529,0.0,5.44508595658,9.2144828302,3.95249799732,3.87713776688,10.3378354575,0.730974829014,5.30406467225
2008-07-24,0.0,1008.083333,18.545833,29.3,21.966667,19.2,82.0,47.0,7.5,2.929167,,24.25,82.0,2.190873607,-21.10083333,-0.368279016523,69.12,100.485621583,206.0,0.969663562999,0.340913654592,1.43346665129,10.9508785589,0.19,25.4549844836,15.3704691817,19.1264273333,11.8352612699,0.181451224045,3.15030516205,2.58325023288,0.0668229383529,0.0,3.24713776345,8.58812350647,3.19218110621,2.97651860419,10.3856336693,0.759690976682,3.91806497057
2008-07-25,0.0,1007.6,18.129167,29.6,22.158333,17.7,80.166667,44.0,9.6,2.6,,23.65,80.166667,1.94467279544,-21.10083333,-0.368279016523,69.12,100.485621583,207.0,0.969891632987,0.336973578089,1.43519208433,10.9640598963,0.19,25.5750604558,16.7626914343,19.2166503054,12.9072724044,0.175836235782,3.08602893493,2.47396653979,0.0668229383529,0.0,3.78170932625,9.12556307817,3.43164760347,3.12361608604,10.434624666,0.763565485605,4.09082933282
2008-07-26,0.4,1013.1875,15.520833,22.7,20.5375,18.6,74.125,50.0,12.3,4.7125,,20.65,74.125,3.52471944173,-21.10083333,-0.368279016523,69.12,100.485621583,208.0,0.970128624734,0.332933649043,1.43695588622,10.9775343502,0.19,25.6980040939,9.88655355554,19.3090279913,7.61264623777,0.149909185417,2.45100727053,1.81680913928,0.0668229383529,0.0,1.88677013882,5.72587609895,1.87748149675,2.72233286017,10.4847856703,0.707402188316,3.84835233073
2008-07-27,0.0,1014.5875,14.679167,24.0,20.054167,16.9,72.166667,54.0,8.2,2.529167,,20.45,72.166667,1.89169317693,-21.10083333,-0.368279016523,69.12,100.485621583,209.0,0.970374468013,0.328795064571,1.43875722555,10.991295569,0.19,25.8237581556,13.0738115652,19.40351738,10.0668349052,0.148302359848,2.45470053982,1.77147556442,0.0668229383529,0.0,3.13606838195,6.93076652324,2.46983567136,2.65102996346,10.5360933275,0.750356837063,3.53302566528
2008-07-28,0.0,1013.104167,13.8125,27.1,19.941667,14.5,69.875,38.0,13.4,4.0125,,20.8,69.875,3.00115368911,-21.10083333,-0.368279016523,69.12,100.485621583,210.0,0.970629089978,0.324559051025,1.44059526719,11.0053371728,0.19,25.9522640064,17.5030657432,19.5000744146,13.4773606223,0.151123943836,2.61876486095,1.82986194659,0.0668229383529,0.0,4.76505836324,8.71230225902,3.33684341098,3.57120555655,10.5885237146,0.714106661139,5.00094138717
2008-07-29,0.0,1010.775,13.145833,28.8,20.179167,13.9,67.375,29.0,11.1,3.616667,,21.35,67.375,2.70508997117,-21.10083333,-0.368279016523,69.12,100.485621583,211.0,0.970892415176,0.320226863629,1.44246917335,11.0196527614,0.19,26.0834616449,19.1298675488,19.598654011,14.7299980126,0.155649520357,2.77393648709,1.86893970817,0.0668229383529,0.0,5.32489412859,9.405103884,3.6989471619,3.86522234315,10.6420523511,0.717471351427,5.38728457305
2008-07-30,0.0,1008.2625,14.375,29.1,20.520833,14.4,71.666667,29.0,10.8,3.695833,,21.75,71.666667,2.76430226599,-21.10083333,-0.368279016523,69.12,100.485621583,212.0,0.971164365581,0.315799786101,1.44437810458,11.0342359218,0.19,26.2172897299,19.0985353056,19.6992100787,14.7058721854,0.159012325109,2.83473043125,2.03155681851,0.0668229383529,0.0,5.01319370971,9.69267847564,3.73061943023,3.74807708356,10.6966542098,0.724426485488,5.17385429528
2008-07-31,0.0,1007.2125,14.6125,30.9,22.166667,16.1,65.666667,21.0,10.3,3.904167,,23.5,65.666667,2.92012590529,-21.10083333,-0.368279016523,69.12,100.485621583,213.0,0.971444860606,0.311279130281,1.4463212207,11.0490802355,0.19,26.3536856091,19.263084037,19.8016955418,14.8325747085,0.174455620086,3.14850595435,2.06751892052,0.0668229383529,0.0,5.09251296553,9.74006174297,3.92925549417,4.33501214267,10.7523037285,0.70772436218,6.12528319545
2008-08-01,0.0,1006.929167,16.083333,29.8,22.8375,18.4,68.25,32.0,10.3,4.495833,,24.1,68.25,3.36266312613,-21.10083333,-0.368279016523,69.12,100.485621583,214.0,0.971733817135,0.306666235737,1.44829768175,11.0641792857,0.19,26.4925853497,16.9953600165,19.9060623623,13.0864272127,0.180033500425,3.15555370864,2.15366540615,0.0668229383529,0.0,4.14315496243,8.94327225027,3.51705200355,4.14189615766,10.8089748227,0.700471939137,5.91300796826
2008-08-02,0.0,1004.120833,15.366667,31.3,23.133333,18.6,65.25,27.0,13.5,5.9625,,24.95,65.25,4.45965828569,-21.10083333,-0.368279016523,69.12,100.485621583,215.0,0.972031149545,0.301962469369,1.45030664885,11.0795266639,0.19,26.6339237698,18.0339397263,20.0122615635,13.8861335893,0.188192351464,3.35652365127,2.19013168246,0.0668229383529,0.0,4.46868358695,9.4174500023,3.80768603381,4.97575690227,10.8666408981,0.662802233319,7.50715168437
2008-08-03,0.0,1001.741667,15.116667,34.7,23.533333,18.6,64.125,23.0,15.6,4.091667,,26.65,64.125,3.06036673188,-21.10083333,-0.368279016523,69.12,100.485621583,216.0,0.972336769728,0.297169225005,1.45234728508,11.0951159763,0.19,26.7776344726,20.1202432563,20.1202432563,15.4925873074,0.205447171836,3.83663544021,2.46024247603,0.0668229383529,0.0,4.79044214241,10.7021451649,4.48172197423,5.09797919204,10.9252748648,0.700386179889,7.27881180187
2008-08-04,0.0,1007.104167,17.995833,22.8,21.0,19.9,83.291667,64.0,8.7,3.008333,,21.35,83.291667,2.25008590181,-21.10083333,-0.368279016523,69.12,100.485621583,217.0,0.972650587123,0.292287922985,1.45441875623,11.1109408502,0.19,26.9236498816,8.71137148809,20.2299566648,6.70775604583,0.155649520357,2.54973849866,2.12371969968,0.0668229383529,0.0,1.16046745229,5.54728859354,1.68442895696,2.00345922671,10.9848491517,0.760186453405,2.63548398914
2008-08-05,1.6,1009.133333,19.479167,25.5,21.454167,19.3,89.166667,70.0,9.3,2.716667,,22.4,89.166667,2.03193400352,-21.10083333,-0.368279016523,69.12,100.485621583,218.0,0.97297250874,0.287320009746,1.45652023159,11.1269949394,0.19,27.071901278,12.8076132078,20.3413501548,9.86186217004,0.164607746899,2.751107372,2.4530707492,0.0668229383529,0.0,2.26003339741,7.60182877263,2.54289632746,2.28328752587,11.0453357214,0.767611619934,2.97453486447
2008-08-06,0.2,1008.295833,19.7875,28.0,23.075,19.9,82.916667,59.0,9.9,3.295833,,23.95,82.916667,2.46512183592,-21.10083333,-0.368279016523,69.12,100.485621583,219.0,0.973302439186,0.282266957387,1.45865088466,11.1432719299,0.19,27.2223188392,14.7204547536,20.4543712629,11.3347501603,0.178625127175,3.05188806391,2.53052386316,0.0668229383529,0.0,2.78849597123,8.54625418908,3.03537326542,2.92958023428,11.1067060864,0.753404441406,3.88845628361
2008-08-07,0.2,1007.066667,17.841667,29.3,23.583333,20.5,71.5,42.0,15.5,5.783333,,24.9,71.5,4.3256501354,-21.10083333,-0.368279016523,69.12,100.485621583,220.0,0.973640280695,0.277130263237,1.46080989383,11.159765545,0.19,27.3748316794,15.4293060817,20.5689667269,11.8805656829,0.187703946271,3.24364524311,2.31920634882,0.0668229383529,0.0,3.25568699593,8.62487868697,3.25393345955,4.16039264384,11.1689313252,0.679445848308,6.12321446102
2008-08-08,0.0,1007.370833,18.279167,30.5,23.325,19.0,75.0,44.0,8.3,3.320833,,24.75,75.0,2.4838206128,-21.10083333,-0.368279016523,69.12,100.485621583,221.0,0.973985933158,0.271911449409,1.46299644297,11.17646955,0.19,27.5293678923,17.7377594409,20.6850825174,13.6580747695,0.186245133256,3.28183632219,2.46137724165,0.0668229383529,0.0,3.76239206387,9.89568270561,3.72762935629,3.75951701584,11.2319821001,0.738815470292,5.08857376031
2008-08-09,0.0,1009.525,19.2375,27.3,22.704167,21.1,81.333333,59.0,7.5,2.2625,,24.2,81.333333,1.69223930757,-21.10083333,-0.368279016523,69.12,100.485621583,222.0,0.97433929415,0.26661206235,1.46520972207,11.1933777568,0.19,27.6858545946,13.0980721795,20.8026638714,10.0855155782,0.18097760754,3.06544830074,2.49323127438,0.0668229383529,0.0,2.28128881501,7.80422676322,2.71700894314,2.69767474863,11.2958286746,0.772808608663,3.49074106887
2008-08-10,0.0,1009.25,18.3,25.9,20.966667,17.8,85.458333,64.0,15.5,4.475,,21.85,85.458333,3.34708106138,-21.10083333,-0.368279016523,69.12,100.485621583,223.0,0.974700258963,0.261233672383,1.46744892773,11.210484028,0.19,27.8442179719,15.0567463862,20.9216553259,11.5936947174,0.159862550317,2.68989827516,2.29874222534,0.0668229383529,0.0,2.95188971697,8.64180500042,2.94855155037,2.7440137575,11.3604409325,0.729998414079,3.75893112174
2008-08-11,0.2,1010.791667,16.691667,27.5,21.6375,18.5,74.708333,49.0,8.6,3.3375,,23.0,74.708333,2.49628671337,-21.10083333,-0.368279016523,69.12,100.485621583,224.0,0.975068720636,0.255777873242,1.46971326367,11.2277822803,0.19,28.004383326,15.9624984958,21.042000754,12.2911238418,0.169919417968,2.90052375629,2.16693294659,0.0668229383529,0.0,3.40975726781,8.88136657399,3.21658794953,3.36603998088,11.425788397,0.737913220986,4.56156616409
2008-08-12,0.0,1009.116667,17.529167,29.1,22.216667,17.6,77.0,43.0,15.4,4.9625,,23.35,77.0,3.71170721052,-21.10083333,-0.368279016523,69.12,100.485621583,225.0,0.975444569984,0.250246281596,1.47200194118,11.2452664886,0.19,28.1662751239,18.1481323671,21.1636434016,13.9740619227,0.173084159654,3.02076548294,2.32598942187,0.0668229383529,0.0,3.8801773301,10.0938845926,3.68838439504,3.81249881508,11.4918402505,0.707383771116,5.38957631028
2008-08-13,0.2,1009.054167,16.370833,29.6,22.820833,17.9,68.875,35.0,17.1,6.158333,,23.75,68.875,4.60613178859,-21.10083333,-0.368279016523,69.12,100.485621583,226.0,0.975827695637,0.244640536576,1.47431417954,11.2629306885,0.19,28.329817048,18.4115478816,21.2865259251,14.1768918688,0.176761756451,3.09886443457,2.13434287931,0.0668229383529,0.0,4.23045376011,9.9464381087,3.77829382056,4.6454387479,11.5585653556,0.666185448902,6.97319155733
2008-08-14,0.8,1011.158333,16.9375,29.1,22.641667,18.2,71.583333,40.0,15.2,5.933333,,23.65,71.583333,4.43784279668,-21.10083333,-0.368279016523,69.12,100.485621583,227.0,0.976217984065,0.238962299285,1.47664920636,11.2807689795,0.19,28.4949320489,17.8745235988,21.4105904307,13.7633831711,0.175836235782,3.05948611217,2.19008213177,0.0668229383529,0.0,3.93500002364,9.82838314747,3.65926118198,4.33001214837,11.6259322759,0.676400276178,6.40155289828
2008-08-15,1.2,1010.991667,16.883333,27.7,22.833333,18.5,70.5,38.0,16.7,6.716667,,23.1,70.5,5.0237383042,-21.10083333,-0.368279016523,69.12,100.485621583,228.0,0.976615319617,0.233213252308,1.47900625792,11.2987755269,0.19,28.6615423982,16.5176048591,21.5357785149,12.7185557415,0.170818606113,2.92209034211,2.06007369119,0.0668229383529,0.0,3.60530492463,9.11325081684,3.336604865,4.30585390289,11.6939092985,0.657507895447,6.5487485895
