Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2018-04-11,0.0,930.433333,17.245833,25.6,20.570833,17.7,82.25,55.0,8.9,1.95,,21.65,82.25,1.45850459658,-23.724501,-0.414070655843,771.0,92.5122043213,101.0,0.994487296358,0.139720572954,1.50894986965,11.5275278703,0.19,30.6613263326,16.3741243421,23.4687924015,12.6080757434,0.158165923208,2.65407369476,2.18297561394,0.0615206158737,0.0,2.92204338034,9.68603236311,3.19035851711,3.01434317284,12.5098211437,0.781063076226,3.85928264258
2018-04-12,0.0,930.316667,17.054167,28.1,21.345833,17.8,78.583333,39.0,6.8,1.733333,,22.95,78.583333,1.29644828097,-23.724501,-0.414070655843,771.0,92.5122043213,102.0,0.993928054395,0.146316591945,1.50598498782,11.5048778416,0.19,30.4640686225,18.5763385883,23.317807405,14.303780713,0.169471323923,2.92008575479,2.29470071258,0.0615206158737,0.0,3.50465812734,10.7991225856,3.73871301236,3.48062963206,12.429339998,0.779310874797,4.46629162332
2018-04-13,0.0,930.983333,16.808333,28.9,22.441667,18.1,72.833333,42.0,8.1,1.554167,,23.5,72.833333,1.16244087864,-23.724501,-0.414070655843,771.0,92.5122043213,103.0,0.993370611681,0.152869254172,1.50303331566,11.4823287273,0.19,30.2672336065,18.8989731235,23.1671459471,14.5522093051,0.174455620086,3.0297948922,2.20670060305,0.0615206158737,0.0,3.77432124434,10.7778880608,3.85498468662,3.63370338729,12.3490313115,0.772501318073,4.70381512921
2018-04-14,0.0,933.616667,17.75,25.2,20.433333,18.0,85.166667,63.0,8.0,2.5375,,21.6,85.166667,1.89792585324,-23.724501,-0.414070655843,771.0,92.5122043213,104.0,0.992815133397,0.15937661794,1.50009555771,11.4598859097,0.19,30.0709073816,15.3308552155,23.016873928,11.8047585159,0.157744151711,2.63485072279,2.24401454102,0.0615206158737,0.0,2.650496139,9.15426237693,2.98330050867,2.81343743157,12.2689302117,0.771444253032,3.64697438669
2018-04-15,17.2,934.5375,17.7,19.8,18.6,18.4,94.458333,90.0,11.0,2.825,,19.1,94.458333,2.11296178735,-23.724501,-0.414070655843,771.0,92.5122043213,105.0,0.992261784144,0.165836754976,1.49717242898,11.4375548512,0.19,29.8751761241,6.71626916841,22.8670573089,5.17152725967,0.137832642239,2.21298152793,2.09034546088,0.0615206158737,0.0,0.228906544543,4.94262071513,1.2240209676,1.34292663749,12.1890718586,0.765294225316,1.75478475215
2018-04-16,36.0,934.3,15.7625,19.9,17.725,16.4,88.5,71.0,11.8,3.7125,,18.15,88.5,2.77676836656,-23.724501,-0.414070655843,771.0,92.5122043213,106.0,0.991710727892,0.172247751003,1.4942646552,11.4153410958,0.19,29.6801260185,10.550021962,22.7177620571,8.12351691072,0.130846224028,2.09455593827,1.85368200537,0.0615206158737,0.0,1.46108270071,6.66243421001,1.87321081525,1.92803079883,12.1094914156,0.746309357151,2.58342037435
2018-04-17,0.0,934.283333,14.854167,21.4,17.929167,16.0,82.5,66.0,9.6,2.825,,18.7,82.5,2.11296178735,-23.724501,-0.414070655843,771.0,92.5122043213,107.0,0.99116212793,0.178607706303,1.49137297304,11.3932502714,0.19,29.4858431865,13.0185924756,22.5690540918,10.0243162062,0.134853438024,2.18352863948,1.80141112757,0.0615206158737,0.0,2.32103820218,7.70327800401,2.34688222124,2.39884030243,12.0302240201,0.762770652496,3.14490377229
2018-04-18,0.0,934.629167,13.791667,23.9,17.879167,14.2,78.375,44.0,9.6,1.895833,,19.05,78.375,1.41799033069,-23.724501,-0.414070655843,771.0,92.5122043213,108.0,0.99061614682,0.184914736286,1.48849813029,11.3712880905,0.19,29.2924136168,17.3338337121,22.4209992306,13.3470519583,0.137457221055,2.29276278614,1.79695283364,0.0615206158737,0.0,3.78365340158,9.56339855673,3.15476138483,2.92877355991,11.9513047557,0.77546297934,3.77680642138
2018-04-19,0.0,932.8125,13.283333,26.6,18.35,13.8,75.833333,35.0,7.4,1.291667,,20.2,75.833333,0.966103721409,-23.724501,-0.414070655843,771.0,92.5122043213,109.0,0.990072946348,0.191166972041,1.48564088599,11.3494603519,0.19,29.0999230957,19.7810994793,22.2736631359,15.2314465991,0.146314333632,2.53024875039,1.91877196061,0.0615206158737,0.0,4.51587728159,10.7155693175,3.71251675028,3.2942823148,11.8727686231,0.783769752078,4.20312509645
2018-04-20,0.0,930.9,12.266667,24.9,18.4,13.8,72.416667,31.0,6.9,1.154167,,19.35,72.416667,0.863260448573,-23.724501,-0.414070655843,771.0,92.5122043213,110.0,0.989532687477,0.197362560897,1.48280201061,11.3277729415,0.19,28.9084571389,18.2995328868,22.1271112632,14.0906403228,0.139722797945,2.36346614428,1.71154340736,0.0615206158737,0.0,4.32441017133,9.7662301515,3.35763296687,3.02474817907,11.7946505127,0.780254351911,3.87661814595
2018-04-21,0.0,929.554167,14.020833,22.8,17.091667,12.3,83.666667,54.0,9.1,1.658333,,17.55,83.666667,1.24035195034,-23.724501,-0.414070655843,771.0,92.5122043213,111.0,0.988995530296,0.203499666967,1.47998228604,11.3062318326,0.19,28.7181009237,17.6808837165,21.981408809,13.6142804617,0.12659025843,2.10309131896,1.75958641054,0.0615206158737,0.0,3.98380908938,9.63047137233,3.08693712754,2.7030200067,11.7169851769,0.789693989731,3.42287017737
2018-04-22,0.0,929.391667,15.704167,24.6,18.854167,15.6,82.833333,53.0,8.3,1.925,,20.1,82.833333,1.4398058197,-23.724501,-0.414070655843,771.0,92.5122043213,112.0,0.988461633977,0.209576471693,1.47718250572,11.2848430864,0.19,28.528939223,16.2614953571,21.8366206601,12.521351425,0.145525460187,2.4327144006,2.01509842039,0.0615206158737,0.0,3.36185294211,9.15949848287,3.04392598165,2.77205094539,11.639807203,0.782587649269,3.54216035479
2018-04-23,0.0,930.4,16.316667,24.9,19.491667,16.0,82.958333,54.0,8.4,1.708333,,20.45,82.958333,1.27774950409,-23.724501,-0.414070655843,771.0,92.5122043213,113.0,0.987931156725,0.215591174388,1.47440347457,11.2636128523,0.19,28.3410563404,16.0644047446,21.6928113441,12.3695916534,0.148302359848,2.48362217986,2.06037155843,0.0615206158737,0.0,3.29631433265,9.07327732072,3.03480279486,2.75223604679,11.5631509869,0.78743365044,3.49519739886
2018-04-24,0.0,931.4875,16.766667,25.2,19.616667,16.1,84.666667,54.0,8.1,1.645833,,20.65,84.666667,1.2310025619,-23.724501,-0.414070655843,771.0,92.5122043213,114.0,0.987404255731,0.221541992765,1.47164600901,11.2425473672,0.19,28.1545360461,16.1369952879,21.5500449804,12.4254863716,0.149909185417,2.51782274367,2.13175659803,0.0615206158737,0.0,3.27886981661,9.14661655503,3.06445617231,2.73651683918,11.4870507068,0.790518259164,3.46167442365
2018-04-25,0.0,931.883333,17.075,25.5,19.875,16.1,84.708333,57.0,8.1,1.766667,,20.8,84.708333,1.32138048211,-23.724501,-0.414070655843,771.0,92.5122043213,115.0,0.986881087129,0.227427163469,1.46891093683,11.2216529548,0.19,27.9694615148,16.2930215863,21.4083852327,12.5456266215,0.151123943836,2.54664493188,2.15722046922,0.0615206158737,0.0,3.33782213261,9.20780448887,3.10615651698,2.7663763195,11.411540298,0.787933450646,3.51092635708
2018-04-26,0.0,930.875,17.641667,25.7,20.095833,17.3,86.5,62.0,9.4,1.591667,,21.5,86.5,1.19048904396,-23.724501,-0.414070655843,771.0,92.5122043213,116.0,0.986361805943,0.233244942595,1.46619909709,11.2009360252,0.19,27.7859152648,15.3009343209,21.267895262,11.7817194271,0.156903459064,2.63858159239,2.28237307742,0.0615206158737,0.0,2.95407290737,8.82764651975,2.96992101544,2.65012623978,11.3366534281,0.791676945777,3.34748441763
2018-04-27,0.0,930.941667,17.795833,26.1,21.116667,18.0,82.25,56.0,7.8,1.841667,,22.05,82.25,1.37747681275,-23.724501,-0.414070655843,771.0,92.5122043213,117.0,0.985846566049,0.238993606211,1.46351133996,11.1804030732,0.19,27.6039790988,14.9268373406,21.1286376818,11.4936647522,0.161574525704,2.72267550725,2.23940060472,0.0615206158737,0.0,2.93711539637,8.55654935585,2.93785613048,2.73509707701,11.2624234723,0.783380470843,3.49140319271
2018-04-28,0.0,931.195833,18.0,26.4,21.191667,17.8,82.958333,59.0,6.6,1.608333,,22.1,82.958333,1.20295439658,-23.724501,-0.414070655843,771.0,92.5122043213,118.0,0.985335520123,0.244671450864,1.46084852647,11.1600606766,0.19,27.4237340462,15.2802132429,20.9906745137,11.765764197,0.162004930648,2.73996138485,2.27302628971,0.0615206158737,0.0,3.04370775685,8.72205644018,3.0111799425,2.74199527702,11.1888834909,0.789572790515,3.47275806609
2018-04-29,0.0,930.558333,17.208333,27.0,21.029167,18.1,80.5,44.0,6.7,1.741667,,22.55,80.5,1.30268170523,-23.724501,-0.414070655843,771.0,92.5122043213,119.0,0.984828819598,0.250276794086,1.45821152831,11.1399154946,0.19,27.2452603071,15.4432807193,20.8540671443,11.8913261539,0.165922338971,2.82117139727,2.2710429748,0.0615206158737,0.0,3.14706935515,8.7442567987,3.07763776947,2.85133664704,11.1160662053,0.78250757005,3.64384544786
2018-04-30,0.0,929.583333,15.283333,29.5,22.133333,17.0,68.625,34.0,5.8,1.191667,,23.25,68.625,0.891308613892,-23.724501,-0.414070655843,771.0,92.5122043213,120.0,0.984326614622,0.255807974892,1.45560122744,11.1199742649,0.19,27.0686371984,18.1833960744,20.7188762844,14.0012149773,0.172174915083,3.03030741063,2.07954846054,0.0615206158737,0.0,4.37519807881,9.62601689849,3.68657062563,3.30738921416,11.0440039769,0.771920102038,4.28462635632
2018-05-01,0.0,930.85,17.575,25.8,20.333333,17.1,84.916667,60.0,9.2,1.379167,,21.45,84.916667,1.03154944049,-23.724501,-0.414070655843,771.0,92.5122043213,121.0,0.983829054008,0.261263354274,1.4530185158,11.1002438013,0.19,26.8939431008,15.0718897622,20.5851619282,11.6053551169,0.156484534498,2.6359728957,2.23838032605,0.0615206158737,0.0,3.08239477944,8.52296033742,2.92174135841,2.5931679774,10.9727287851,0.796222618437,3.25683787091
2018-05-02,0.0,931.966667,17.283333,24.6,20.195833,17.0,84.083333,61.0,8.7,1.891667,,20.8,84.083333,1.41487436651,-23.724501,-0.414070655843,771.0,92.5122043213,122.0,0.983336285194,0.266641315685,1.45046429485,11.0807309906,0.19,26.7212554092,13.9964293166,20.4529833153,10.7772505737,0.151123943836,2.5154053407,2.11503664892,0.0615206158737,0.0,2.86838637915,7.9088641946,2.66832643078,2.45378863863,10.902272207,0.785259525552,3.12481231846
2018-05-03,0.0,930.641667,16.908333,28.4,21.679167,18.1,76.625,44.0,6.5,1.608333,,23.25,76.625,1.20295439658,-23.724501,-0.414070655843,771.0,92.5122043213,123.0,0.982848454199,0.271940265521,1.44793947517,11.061442789,0.19,26.5506504833,16.1900197649,20.3223988929,12.466315219,0.172174915083,2.97293316763,2.2780100397,0.0615206158737,0.0,3.54012413342,8.92619108553,3.28242595879,3.02591252384,10.8326653972,0.778450351649,3.88709763883
2018-05-04,0.0,930.045833,17.295833,28.6,22.133333,18.6,77.333333,36.0,6.7,1.204167,,23.6,77.333333,0.900658002332,-23.724501,-0.414070655843,771.0,92.5122043213,124.0,0.982365705577,0.277158633587,1.44544497587,11.0423862181,0.19,26.3822036012,15.8512920841,20.1934662804,12.2054949047,0.175375010308,3.02858110657,2.34210271232,0.0615206158737,0.0,3.39934185243,8.80615305231,3.24115206924,2.91523252284,10.7639390693,0.788384765858,3.69772812603
2018-05-05,0.0,930.975,17.35,28.2,21.158333,17.4,80.833333,43.0,7.4,1.375,,22.8,80.833333,1.02843272836,-23.724501,-0.414070655843,771.0,92.5122043213,125.0,0.981888182377,0.282294873568,1.44298172411,11.0235683608,0.19,26.2159889148,16.3693608854,20.0662422352,12.6044078817,0.168133020658,2.90578460348,2.34884254479,0.0615206158737,0.0,3.55214203073,9.052265851,3.28240492182,2.8992199257,10.6961234772,0.790929828647,3.66558425374
2018-05-06,0.0,932.904167,16.983333,23.5,19.858333,17.4,84.166667,64.0,7.9,2.291667,,20.45,84.166667,1.71405479658,-23.724501,-0.414070655843,771.0,92.5122043213,126.0,0.981416026099,0.287347463485,1.44055065442,11.0049963564,0.19,26.0520794069,12.2253390297,19.9407826196,9.41351105283,0.148302359848,2.44146398091,2.05489885873,0.0615206158737,0.0,2.42623008721,6.98728096562,2.30954670559,2.22977149331,10.629248398,0.776702965253,2.87081624902
