Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2001-06-08,0.0,933.095455,13.177273,28.3,19.972727,12.3,69.227273,34.0,8.8,1.381818,,20.3,69.227273,1.03353225879,-17.745066,-0.309709827684,751.09,92.7310862677,159.0,0.969663562999,0.398805673808,1.43553752533,10.9666988712,0.16,25.5035141647,16.3222490654,19.5107443126,12.5681317804,0.147106821631,2.6385063884,1.82656602062,0.061666172368,0.0,4.29249197324,8.27563980714,3.64731264829,2.84448927236,10.4054337792,0.769076302545,3.69857875343
2001-06-09,0.0,933.720833,13.516667,27.5,19.8,13.3,70.541667,39.0,8.0,1.416667,,20.4,70.541667,1.0595976058,-17.745066,-0.309709827684,751.09,92.7310862677,160.0,0.969444482353,0.400308648443,1.43496555363,10.9623293293,0.16,25.4555783978,15.3478350963,19.474072406,11.8178330242,0.147902937405,2.5993439611,1.83362056122,0.061666172368,0.0,3.92429029842,7.89354272577,3.43857501849,2.71720468372,10.3858759863,0.77096507016,3.52441996257
2001-06-10,0.0,934.604167,12.370833,27.3,19.258333,12.2,69.25,31.0,7.1,1.133333,,19.75,69.25,0.847677635873,-17.745066,-0.309709827684,751.09,92.7310862677,161.0,0.969234455965,0.401693002986,1.43443804034,10.9582994246,0.16,25.4111851263,15.7991374151,19.4401105855,12.1653358096,0.142792677693,2.52487103349,1.74847319069,0.061666172368,0.0,4.19303384382,7.9723019658,3.47945588228,2.65142618793,10.3677635315,0.774437716473,3.42367905325
2001-06-11,0.0,933.516667,11.454167,26.9,18.3125,11.2,68.708333,34.0,8.5,1.65,,19.05,68.708333,1.23411927403,-17.745066,-0.309709827684,751.09,92.7310862677,162.0,0.969033546073,0.402958327222,1.43395530759,10.954611618,0.16,25.3703546422,16.0840845331,19.408874375,12.3847450905,0.137457221055,2.4373723792,1.67467793075,0.061666172368,0.0,4.38352363674,8.00122145372,3.47617679073,2.78935083661,10.351104694,0.762285685555,3.65919351427
2001-06-12,0.0,933.358333,12.625,26.0,18.425,12.0,70.916667,44.0,10.1,2.1,,19.0,70.916667,1.57069725785,-17.745066,-0.309709827684,751.09,92.7310862677,163.0,0.968841812208,0.40410424621,1.43351765176,10.9512681738,0.16,25.3331054514,15.1660481827,19.380377932,11.6778571007,0.137082666112,2.38200185082,1.68923632048,0.061666172368,0.0,4.00204925325,7.67580784747,3.27331851138,2.74568407724,10.3359070242,0.757090178855,3.62662751931
2001-06-13,2.0,933.075,14.4375,26.3,20.191667,15.1,71.458333,42.0,10.1,2.320833,,20.7,71.458333,1.73586953764,-17.745066,-0.309709827684,751.09,92.7310862677,164.0,0.968659311188,0.405130420389,1.43312534288,10.9482711547,0.16,25.2994542709,13.5469069322,19.3546340454,10.4311183378,0.150313184084,2.56893553778,1.83571851114,0.061666172368,0.0,3.27659489011,7.15452344771,3.05892545257,2.73491145702,10.3221773425,0.753431932118,3.62993834006
2001-06-14,0.0,931.7375,12.8375,27.8,19.170833,12.2,70.833333,35.0,6.9,1.0875,,20.0,70.833333,0.813396794245,-17.745066,-0.309709827684,751.09,92.7310862677,165.0,0.96848609709,0.40603654568,1.43277862408,10.9456224182,0.16,25.2694160277,15.9689914142,19.3316541345,12.2961233889,0.144740188112,2.57865158087,1.82654486119,0.061666172368,0.0,4.19618843243,8.09993495648,3.54027748955,2.65913857225,10.3099217393,0.778584297642,3.41535088789
2001-06-15,0.0,930.691667,12.291667,28.5,19.533333,12.8,68.166667,29.0,9.6,1.370833,,20.65,68.166667,1.02531601623,-17.745066,-0.309709827684,751.09,92.7310862677,166.0,0.968322221241,0.40682235358,1.4324777111,10.9433236124,0.16,25.2430038571,16.003347751,19.3114482482,12.3225777683,0.149909185417,2.68483382821,1.83016173518,0.061666172368,0.0,4.24814117794,8.07443659034,3.60890294882,2.8294949067,10.2991455737,0.767148955962,3.68832530464
2001-06-16,0.0,930.7,12.120833,28.4,19.808333,13.8,66.041667,24.0,7.3,1.045833,,21.1,66.041667,0.782231916796,-17.745066,-0.309709827684,751.09,92.7310862677,167.0,0.968167732202,0.407487611237,1.43222279181,10.9413761724,0.16,25.2202291019,15.4186176144,19.294025064,11.8723355631,0.153578443134,2.72341916293,1.79859141459,0.061666172368,0.0,4.09410071036,7.77823485269,3.51773448079,2.69335308825,10.2898534736,0.76966565883,3.49938061722
2001-06-17,0.0,930.466667,11.4875,29.4,19.670833,11.7,64.5,27.0,8.5,1.325,,20.55,64.5,0.991035174598,-17.745066,-0.309709827684,751.09,92.7310862677,168.0,0.968022675751,0.40803212152,1.43201402584,10.9397813179,0.16,25.2011013125,16.9639168914,19.2793918881,13.0622160063,0.149103942146,2.73713329022,1.76545097219,0.061666172368,0.0,4.73302495092,8.32919105542,3.81557083798,2.97459744678,10.2820493355,0.760385709069,3.91195864322
2001-06-18,0.0,932.354167,14.391667,22.2,17.554167,14.8,82.291667,64.0,9.6,2.579167,,18.5,82.291667,1.92909073069,-17.745066,-0.309709827684,751.09,92.7310862677,169.0,0.967887094871,0.40845572308,1.43185154424,10.9385400499,0.16,25.1856282464,10.9619705548,19.2675546552,8.44071732718,0.133384408828,2.17992259372,1.79389464169,0.061666172368,0.0,2.26395182831,6.17676549887,2.33379805013,2.02944179187,10.2757363245,0.767675244988,2.64362020936
2001-06-19,0.0,932.8625,13.695833,22.8,15.95,12.6,87.458333,61.0,4.4,1.516667,,17.7,87.458333,1.13439271332,-17.745066,-0.309709827684,751.09,92.7310862677,170.0,0.967761029738,0.408758290393,1.43173544923,10.9376531494,0.16,25.1738158686,12.8637952769,19.2585179287,9.90512236324,0.127643087252,2.11732971618,1.85178127389,0.061666172368,0.0,2.89958807496,7.00553428828,2.67833865512,1.98198427421,10.2709168744,0.793281300834,2.49846337248
2001-06-20,0.0,934.529167,12.533333,15.8,14.35,12.4,88.958333,78.0,7.9,2.970833,,14.1,88.958333,2.22203773649,-17.745066,-0.309709827684,751.09,92.7310862677,171.0,0.967644517708,0.408939733804,1.43166581393,10.9371211749,0.16,25.165668353,7.42451194169,19.2522849016,5.7168741951,0.104327723123,1.61758861569,1.43897986732,0.061666172368,0.0,0.980297709351,4.73657648575,1.38907792496,1.30931007293,10.267592688,0.762174653171,1.71786094891
2001-06-21,0.0,935.3,10.204167,21.2,14.104167,10.6,78.75,52.0,7.2,2.445833,,15.9,78.75,1.82936342203,-17.745066,-0.309709827684,751.09,92.7310862677,172.0,0.967537593305,0.408999999545,1.43164268226,10.9369444619,0.16,25.1611880825,13.1070229369,19.248857397,10.0924076614,0.115486662018,1.89796919933,1.49465074447,0.061666172368,0.0,3.29663340437,6.79577425707,2.590609637,2.14352098647,10.2657647376,0.764366228108,2.80431147746
2001-06-22,0.0,934.670833,10.329167,28.1,17.3125,9.0,67.541667,34.0,3.7,0.729167,,18.55,67.541667,0.545381241627,-17.745066,-0.309709827684,751.09,92.7310862677,173.0,0.967440288215,0.40893906976,1.4316660688,10.9371231219,0.16,25.160375651,17.593562463,19.2482358692,13.5470430965,0.133750389052,2.4750278262,1.67167505253,0.061666172368,0.0,5.02164633958,8.52539675691,3.75081996378,2.6523183998,10.2654332656,0.779585049142,3.40221814505
2001-06-23,0.0,933.6125,12.645833,28.3,19.158333,11.2,69.291667,36.0,6.2,1.066667,,19.75,69.291667,0.797814729496,-17.745066,-0.309709827684,751.09,92.7310862677,174.0,0.967352631269,0.408756962503,1.43173595881,10.9376570423,0.16,25.1632298652,16.6488569867,19.2504194053,12.8196198797,0.142792677693,2.58836472999,1.79352106945,0.061666172368,0.0,4.52299297645,8.29662690328,3.66659026081,2.72881591807,10.266597785,0.775948039582,3.51675083752
2001-06-24,0.0,933.566667,13.741667,28.7,20.404167,12.6,69.0,38.0,11.9,1.908333,,20.65,69.0,1.42733971913,-17.745066,-0.309709827684,751.09,92.7310862677,175.0,0.967274648443,0.408453731736,1.43185230821,10.9385458862,0.16,25.169747746,16.1588996423,19.2554057262,12.4423527246,0.149909185417,2.69789085091,1.86154468713,0.061666172368,0.0,4.28089267648,8.16146004812,3.64398133917,3.00120703734,10.2692570804,0.757352854111,3.96275926215
2001-06-25,0.0,934.2875,12.391667,28.4,20.566667,13.5,62.958333,33.0,11.1,1.766667,,20.95,62.958333,1.32138048211,-17.745066,-0.309709827684,751.09,92.7310862677,176.0,0.967206362846,0.408029467313,1.43201504372,10.9397890939,0.16,25.1799245314,15.5513301347,19.2631911889,11.9745242037,0.152347014629,2.70816547965,1.70501584087,0.061666172368,0.0,4.28308699171,7.69143721199,3.53433136055,3.01322989751,10.2734092088,0.747549621145,4.03080920956
2001-06-26,0.0,935.029167,13.083333,27.4,19.058333,12.2,70.833333,39.0,7.6,1.683333,,19.8,70.833333,1.25905072722,-17.745066,-0.309709827684,751.09,92.7310862677,177.0,0.96714779471,0.407484294953,1.43222406296,10.9413858833,0.16,25.1937536787,15.7157334963,19.2737707881,12.1011147922,0.143180395499,2.53551794048,1.79599186606,0.061666172368,0.0,4.14845725805,7.95265753414,3.46569641355,2.7722315302,10.2790515009,0.765838595159,3.61986396054
2001-06-27,0.0,935.666667,9.466667,23.1,15.441667,9.6,71.416667,35.0,7.5,2.375,,16.35,71.416667,1.77638380352,-17.745066,-0.309709827684,751.09,92.7310862677,178.0,0.967098961392,0.406818376203,1.43247923472,10.943335252,0.16,25.2112268678,14.8211139878,19.2871381586,11.4122577706,0.118429562924,2.01095431797,1.43615654878,0.061666172368,0.0,4.09105626998,7.32120150061,2.96851721533,2.52876493522,10.2861805621,0.752191537169,3.36186304985
2001-06-28,0.0,934.45,7.541667,25.7,14.745833,5.4,66.958333,32.0,5.3,0.783333,,15.55,66.958333,0.585894759565,-17.745066,-0.309709827684,751.09,92.7310862677,179.0,0.967059877362,0.406031908387,1.43278039922,10.9456359793,0.16,25.2323340041,18.1896953964,19.303285578,14.0060654553,0.113240883725,2.09962785825,1.40587581309,0.061666172368,0.0,5.50631968211,8.49974577314,3.55786349273,2.51554021067,10.2947922737,0.777211506539,3.23662245027
2001-06-29,0.0,933.320833,7.995833,28.2,17.129167,8.3,61.5,23.0,7.3,1.0125,,18.25,61.5,0.757300463608,-17.745066,-0.309709827684,751.09,92.7310862677,180.0,0.967030554202,0.405125124554,1.43312736843,10.9482866288,0.16,25.2570632221,18.0272454622,19.3222039689,13.8809790059,0.131567207421,2.4595290307,1.51261035388,0.061666172368,0.0,5.43446040429,8.44651860159,3.81155909662,2.82171526381,10.3048817946,0.760399999107,3.7108301777
2001-06-30,0.0,932.3375,9.675,28.2,18.554167,10.0,60.5,29.0,7.4,1.054167,,19.1,60.5,0.788465341057,-17.745066,-0.309709827684,751.09,92.7310862677,181.0,0.967011000599,0.404098293404,1.43351992646,10.9512855512,0.16,25.2854008899,17.2593930954,19.3438829025,13.2897326835,0.137832642239,2.5260673187,1.52827072781,0.061666172368,0.0,5.13228837928,8.15744430421,3.73525196463,2.81543801334,10.3164435631,0.757212656743,3.71816026617
2001-07-01,0.0,931.479167,9.6625,28.3,18.4875,10.3,61.791667,26.0,10.5,1.083333,,19.3,61.791667,0.810280082115,-17.745066,-0.309709827684,751.09,92.7310862677,182.0,0.967001222349,0.402951719208,1.43395783004,10.9546308881,0.16,25.3173316125,17.1859745901,19.3683106014,13.2332004344,0.139343021473,2.54966456794,1.57548023944,0.061666172368,0.0,5.02455697462,8.2086434598,3.73952199003,2.82826125635,10.3294712979,0.759547427819,3.72361376362
2001-07-02,0.0,932.125,10.054167,28.2,18.7125,11.4,62.666667,27.0,5.4,1.004167,,19.8,62.666667,0.751067787298,-17.745066,-0.309709827684,751.09,92.7310862677,183.0,0.967001222349,0.401685741721,1.43444080899,10.9583205755,0.16,25.3528382375,16.6265142526,19.3954739436,12.8024159745,0.143180395499,2.58609999461,1.62062267191,0.061666172368,0.0,4.73982346525,8.06259250925,3.66654542904,2.75821722577,10.3439580009,0.763210228538,3.61396784613
2001-07-03,0.0,932.6875,9.195833,27.5,17.775,9.5,64.0,23.0,6.6,1.1875,,18.5,64.0,0.888191901762,-17.745066,-0.309709827684,751.09,92.7310862677,184.0,0.967011000599,0.40030073608,1.43496856677,10.962352348,0.16,25.3919018596,17.2365945525,19.4253584661,13.2721778054,0.133384408828,2.42934537294,1.55478103868,0.061666172368,0.0,5.00499916512,8.2671786403,3.66966236193,2.79773694399,10.3598959587,0.762237102866,3.67042870712
2001-07-04,0.0,932.325,7.945833,28.9,19.3875,11.5,51.458333,23.0,8.6,1.291667,,20.2,51.458333,0.966103721409,-17.745066,-0.309709827684,751.09,92.7310862677,185.0,0.967030554202,0.398797112691,1.43554078114,10.9667237438,0.16,25.4345018266,16.9753150226,19.4579483695,13.0709925674,0.146314333632,2.66978647302,1.37382761368,0.061666172368,0.0,5.31535305898,7.75563950846,3.7832884591,3.06690147813,10.3772767453,0.729461443335,4.2043366461
2001-07-05,0.0,933.779167,8.845833,28.6,18.258333,9.3,59.625,25.0,7.2,1.166667,,18.95,59.625,0.872609837013,-17.745066,-0.309709827684,751.09,92.7310862677,186.0,0.967059877362,0.397175317112,1.43615710473,10.9714321092,0.16,25.480615745,17.9105348787,19.4932265223,13.7911118566,0.136708975809,2.54277281874,1.51612829318,0.061666172368,0.0,5.36265441932,8.4284574373,3.86041429959,2.95572403452,10.396091224,0.752765751931,3.92648579846
2001-07-06,0.0,933.4875,5.908333,27.9,17.970833,8.2,54.083333,16.0,13.6,2.370833,,18.05,54.083333,1.77326709139,-17.745066,-0.309709827684,751.09,92.7310862677,187.0,0.967098961392,0.395435829914,1.43681716579,10.9764746042,0.16,25.530219487,18.1304107904,19.5311744663,13.9604163086,0.130128591634,2.42272328403,1.31028950137,0.061666172368,0.0,5.76353775722,8.19687855142,3.8121047054,3.54341777359,10.4163295507,0.713344793434,4.96732829091
2001-07-07,0.0,934.366667,8.8875,27.1,18.808333,10.1,54.25,31.0,16.2,3.691667,,18.6,54.25,2.76118630181,-17.745066,-0.309709827684,751.09,92.7310862677,188.0,0.96714779471,0.393579166545,1.43752056891,10.9818482083,0.16,25.5832871976,16.8772152586,19.5717724218,12.9954557491,0.134117219604,2.41126304439,1.30811020158,0.061666172368,0.0,5.2293531337,7.7661026154,3.60304917669,3.96056671991,10.4379811766,0.685521242149,5.77745294587
2001-07-08,0.0,935.320833,11.6375,27.6,20.033333,14.3,61.291667,32.0,10.2,2.1875,,20.95,61.291667,1.63614297693,-17.745066,-0.309709827684,751.09,92.7310862677,189.0,0.967206362846,0.391605877176,1.4382668958,10.9875497257,0.16,25.639791302,14.9609884966,19.6149992935,11.5199611424,0.152347014629,2.66138795057,1.63120904024,0.061666172368,0.0,4.0317082807,7.48825286166,3.40016515438,3.15599403303,10.4610348512,0.734789859208,4.29509742613
2001-07-09,0.0,934.008333,10.375,26.7,19.016667,11.2,60.333333,30.0,8.4,1.858333,,18.95,60.333333,1.38994216537,-17.745066,-0.309709827684,751.09,92.7310862677,190.0,0.967274648443,0.389516546533,1.4390557061,10.9935757925,0.16,25.6997025146,16.1887727968,19.6608326772,12.4653550535,0.136708975809,2.41666828622,1.45805652463,0.061666172368,0.0,4.66734742267,7.79800763087,3.48930785266,3.02501279534,10.485478626,0.739624061301,4.08993291811
2001-07-10,0.0,931.679167,10.008333,27.8,18.3,10.2,63.708333,28.0,9.1,1.2875,,19.0,63.708333,0.962987009279,-17.745066,-0.309709827684,751.09,92.7310862677,191.0,0.967352631269,0.387311793731,1.43988653819,10.9999228822,0.16,25.7629898476,17.2930890928,19.7092488666,13.3156786015,0.137082666112,2.49032604807,1.58654521149,0.061666172368,0.0,4.9053481815,8.41033041997,3.73240200508,2.90403921558,10.5112998578,0.759458234018,3.82383004818
2001-07-11,0.0,930.733333,9.725,29.4,19.770833,11.2,58.083333,26.0,10.2,1.9,,20.3,58.083333,1.42110704282,-17.745066,-0.309709827684,751.09,92.7310862677,192.0,0.967440288215,0.384992272086,1.44075891015,11.006587313,0.16,25.829620621,17.6308684109,19.7602228608,13.5757686764,0.147106821631,2.71473812087,1.57681038282,0.061666172368,0.0,5.131628862,8.44413981436,3.93973214705,3.40703625988,10.5384852134,0.733409836936,4.64547390599
2001-07-12,0.0,931.783333,13.745833,28.1,20.633333,15.1,65.791667,42.0,7.0,1.695833,,21.6,65.791667,1.26840011566,-17.745066,-0.309709827684,751.09,92.7310862677,193.0,0.967537593305,0.382558668922,1.44167232055,11.0135652545,0.16,25.8995604732,14.9411509277,19.8137283724,11.5046862143,0.157744151711,2.75917579106,1.8153077484,0.061666172368,0.0,3.75347108966,7.75121512467,3.45261609752,2.94468752142,10.5670206731,0.755230067548,3.89906023072
2001-07-13,0.0,932.983333,15.070833,27.7,19.691667,14.4,77.5,42.0,6.0,1.725,,21.05,77.5,1.29021560466,-17.745066,-0.309709827684,751.09,92.7310862677,194.0,0.967644517708,0.380011705368,1.44262624946,11.0208527345,0.16,25.9727733723,15.1552857459,19.8697378363,11.6695700243,0.153167035526,2.67748991009,2.07505468032,0.061666172368,0.0,3.46453455054,8.2050354738,3.45321142245,2.72631750712,10.5968915359,0.777544935841,3.50631504554
2001-07-14,0.0,932.404167,12.658333,28.7,20.404167,12.9,65.0,31.0,9.5,1.4625,,20.8,65.0,1.09387844743,-17.745066,-0.309709827684,751.09,92.7310862677,195.0,0.967761029738,0.377352136144,1.44362015933,11.0284456466,0.16,26.0492216286,16.5669772894,19.9282224189,12.7565725128,0.151123943836,2.71237751201,1.7630453828,0.061666172368,0.0,4.3762750604,8.38029745244,3.75058142157,3.02421868944,10.6280824245,0.758525898788,3.98696826868
2001-07-15,0.0,,,,,12.2,,62.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-25,,,,,,,,24.0,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-26,,932.475,10.854167,30.4,22.845833,16.9,49.916667,23.0,10.8,2.1,,23.65,49.916667,1.57069725785,-17.745066,-0.309709827684,751.09,92.7310862677,207.0,0.969891632987,0.336973578089,1.45845015966,11.1417385038,0.16,27.2030425902,15.9920577113,20.8109206078,12.3138844377,0.175836235782,3.13343712006,1.56410737288,0.061666172368,0.0,4.32692272123,7.9869617165,3.88773719587,3.82404827685,11.0988413768,0.707909966359,5.40188506813
2001-07-27,0.0,933.483333,11.658333,30.2,21.0875,12.4,58.166667,29.0,11.6,2.170833,,21.3,58.166667,1.62367687636,-17.745066,-0.309709827684,751.09,92.7310862677,208.0,0.970128624734,0.332933649043,1.45990867272,11.1528807229,0.16,27.3173950873,18.4403545812,20.898402761,14.1990730276,0.155233427378,2.86598599609,1.66704853061,0.061666172368,0.0,4.96478597785,9.2342870497,4.2287697731,3.79355976713,11.1454971956,0.727817136322,5.21224299045
2001-07-28,0.0,935.975,11.570833,20.2,15.016667,13.1,80.458333,61.0,11.1,3.558333,,16.65,80.458333,2.66145899316,-17.745066,-0.309709827684,751.09,92.7310862677,209.0,0.970374468013,0.328795064571,1.46139833905,11.1642609353,0.16,27.4342905917,11.6961489806,20.9878303702,9.00603471507,0.120426655236,1.93749212113,1.55887386267,0.061666172368,0.0,2.30095636163,6.70507835344,2.36319812942,2.19647054009,11.1931905614,0.743574028289,2.95393660419
2001-07-29,0.0,933.391667,10.691667,28.6,17.7125,9.4,69.541667,31.0,9.3,1.216667,,19.0,69.541667,0.910007390771,-17.745066,-0.309709827684,751.09,92.7310862677,210.0,0.970629089978,0.324559051025,1.46291847345,11.1758739067,0.16,27.5536687628,19.317460382,21.0791572736,14.8744444941,0.137082666112,2.54673210803,1.77103996195,0.061666172368,0.0,4.90226224165,9.97218225249,4.16932610917,3.17638394487,11.2418968552,0.773243727979,4.1078690068
