Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2006-09-10,0.6,972.420833,14.966667,28.9,19.941667,13.8,77.458333,39.0,11.5,0.879167,,21.35,77.458333,0.657573902902,-22.37277777,-0.390478634903,398.75,96.6744822384,253.0,0.988461633977,0.0717733903677,1.54119820067,11.7738869722,0.16,32.6893890706,20.324284262,24.7777396808,15.6496988817,0.155649520357,2.78028088749,2.15355922817,0.0642885306885,0.0,3.77359094885,11.8761079329,4.66675544974,3.56449162527,13.3372707408,0.79556316954,4.48046335192
2006-09-11,0.0,971.520833,12.6625,34.2,22.366667,11.9,64.333333,21.0,8.4,1.508333,,23.05,64.333333,1.12815928906,-22.37277777,-0.390478634903,398.75,96.6744822384,254.0,0.988995530296,0.0648317438334,1.54407000618,11.7958259503,0.16,32.8744839893,24.8388427972,24.9180370018,19.1259089539,0.17036851144,3.38606169543,2.17836634611,0.0642885306885,0.0,5.05508910078,14.0708198531,5.95102036128,4.79856841908,13.4127894676,0.756101592356,6.34645987734
2006-09-12,0.0,970.108333,11.845833,35.8,23.1,12.2,60.25,17.0,7.3,1.054167,,24.0,60.25,0.788465341057,-22.37277777,-0.390478634903,398.75,96.6744822384,255.0,0.989532687477,0.0578708862542,1.54694694053,11.8178041097,0.16,33.0590245589,25.0579141401,25.0579141401,19.2945938879,0.179093549026,3.64864110292,2.19830626451,0.0642885306885,0.0,5.11079462824,14.1837992596,6.2995614616,4.83158188855,13.4880820201,0.756632720087,6.38563699438
2006-09-13,0.0,968.308333,11.5125,35.4,23.008333,11.5,58.5,17.0,8.9,1.704167,,23.45,58.5,1.27463353992,-22.37277777,-0.390478634903,398.75,96.6744822384,256.0,0.990072946348,0.0508928802825,1.54982843656,11.8398171179,0.16,33.2429375277,25.1973155725,25.1973155725,19.4019329909,0.173997451748,3.55258633454,2.07826300571,0.0642885306885,0.0,5.29468266063,14.1072503302,6.29086399253,5.14101021583,13.5631185113,0.738600088562,6.96047874276
2006-09-14,0.0,966.704167,10.158333,36.7,23.5375,10.5,56.0,14.0,10.7,1.766667,,23.6,56.0,1.32138048211,-22.37277777,-0.390478634903,398.75,96.6744822384,257.0,0.99061614682,0.043899793652,1.55271393138,11.8618606746,0.16,33.4261507465,25.3361866121,25.3361866121,19.5088636913,0.175375010308,3.72136117349,2.08396225715,0.0642885306885,0.0,5.30502882274,14.2038348686,6.64699501903,5.35624271498,13.6378695046,0.731146236733,7.32581588453
2006-09-15,0.0,966.145833,12.879167,36.6,24.7,14.0,55.666667,22.0,11.4,1.858333,,25.3,55.666667,1.38994216537,-22.37277777,-0.390478634903,398.75,96.6744822384,258.0,0.99116212793,0.0368936985652,1.55560286588,11.8839305084,0.16,33.6085932286,25.4744734525,25.4744734525,19.6153445584,0.191641257278,3.86899665936,2.15374148661,0.0642885306885,0.0,5.27936612468,14.3359784337,6.46204269679,5.53019510744,13.7123060373,0.728349224665,7.59277956256
2006-09-16,12.0,968.483333,18.95,29.6,22.479167,19.0,82.208333,48.0,13.4,2.554167,,24.3,82.208333,1.91039195381,-22.37277777,-0.390478634903,398.75,96.6744822384,259.0,0.991710727892,0.0298766710792,1.55849468417,11.9060223729,0.16,33.7901952074,17.602064822,25.6121232123,13.553589913,0.181925884947,3.172037487,2.6076791402,0.0642885306885,0.0,2.53157052706,11.0220193859,4.34624023863,3.56959554169,13.7863996446,0.768068129668,4.64749857963
2006-09-17,26.2,969.754167,17.325,27.2,20.433333,15.8,83.666667,59.0,8.2,2.670833,,21.5,83.666667,1.99765241394,-22.37277777,-0.390478634903,398.75,96.6744822384,260.0,0.992261784144,0.0228507904909,1.56138883314,11.9281320423,0.16,33.9708881928,18.3518271577,25.7490839779,14.1309069114,0.156903459064,2.70128829211,2.26007788007,0.0642885306885,0.0,2.9373996151,11.1935072963,4.2299952248,3.35930080093,13.8601223826,0.768035196471,4.37388913472
2006-09-18,0.0,970.020833,16.779167,28.4,21.8375,16.5,74.875,50.0,7.5,2.45,,22.45,74.875,1.83248013416,-22.37277777,-0.390478634903,398.75,96.6744822384,261.0,0.992815133397,0.0158181387201,1.56428476189,11.9502553084,0.16,34.1506050257,18.849154125,25.8853048443,14.5138486762,0.165044963599,2.87301977531,2.15117355677,0.0642885306885,0.0,3.19945716556,11.3143915107,4.44964912996,3.78984121385,13.9334468505,0.757210189074,5.00500556983
2006-09-19,0.0,968.7625,14.666667,28.7,21.233333,14.6,69.125,39.0,9.1,2.370833,,21.65,69.125,1.77326709139,-22.37277777,-0.390478634903,398.75,96.6744822384,262.0,0.993370611681,0.0087807996935,1.56718192126,11.9723879757,0.16,34.329279931,20.625013098,26.0207359557,15.8812600855,0.158165923208,2.79933794187,1.93504235232,0.0642885306885,0.0,3.88695366948,11.994306416,4.77209693679,4.11527763179,14.0063462119,0.747712823645,5.50382112176
2006-09-20,0.0,964.7125,15.704167,27.7,20.208333,16.1,76.208333,48.0,18.9,2.858333,,21.9,76.208333,2.13789324054,-22.37277777,-0.390478634903,398.75,96.6744822384,263.0,0.993928054395,0.00174085872642,1.57007976326,11.9945258578,0.16,34.5068485685,18.8041746094,26.1553285437,14.4792144492,0.160289100959,2.77216831268,2.11262325905,0.0642885306885,0.0,3.1555262094,11.3236882398,4.37837341814,3.74923338239,14.078794216,0.750947442252,4.99267082014
2006-09-21,3.8,966.9375,14.975,27.3,19.641667,13.0,78.875,36.0,8.2,1.0625,,20.15,78.875,0.794698017366,-22.37277777,-0.390478634903,398.75,96.6744822384,264.0,0.994487296358,-0.00529959809467,1.57297774054,12.0166647735,0.16,34.6832480814,20.9849415413,26.2890349645,16.1584049868,0.145919445915,2.56317237438,2.02170221029,0.0642885306885,0.0,3.73467002787,12.4237349589,4.67076008721,3.62327200933,14.1507652172,0.794179791166,4.56228180273
2006-09-22,0.0,969.275,14.5,24.8,17.891667,10.7,82.833333,51.0,7.4,1.058333,,17.75,82.833333,0.791581305236,-22.37277777,-0.390478634903,398.75,96.6744822384,265.0,0.995048171855,-0.0123384845305,1.57587530592,12.0388005424,0.16,34.8584171433,20.9429184533,26.4218087342,16.126047209,0.127995675646,2.20850005374,1.82937420382,0.0642885306885,0.0,3.82247793048,12.3035692785,4.36661420469,3.3506043768,14.2222341945,0.801126870383,4.182364243
2006-09-23,0.0,968.669565,16.686957,31.1,18.83913,13.4,89.26087,51.0,18.4,2.552174,,22.25,89.26087,1.90890128732,-22.37277777,-0.390478634903,398.75,96.6744822384,266.0,0.995610514684,-0.019373714807,1.5787719118,12.0609289813,0.16,35.0322960024,23.5817058361,26.5536045624,18.1579134938,0.163301959801,3.02782308838,2.70266123075,0.0642885306885,0.0,3.50048852453,14.6574249693,5.53918352439,4.07782459163,14.293176769,0.771130355617,5.28811317298
2006-09-24,11.8,969.970833,16.154167,23.6,19.041667,16.0,84.375,64.0,9.0,1.658333,,19.8,84.375,1.24035195034,-22.37277777,-0.390478634903,398.75,96.6744822384,267.0,0.996174158213,-0.0264032042338,1.58166700964,12.0830458997,0.16,35.2048265242,15.5284814438,26.6843783847,11.9569307117,0.143180395499,2.36565484041,1.9960212716,0.0642885306885,0.0,2.23949567479,9.71743503693,3.42440284191,2.80614690081,14.3635692219,0.790250866655,3.55095706847
2006-09-25,0.2,972.8625,13.683333,26.6,19.125,12.9,73.708333,41.0,7.9,2.404167,,19.75,73.708333,1.79819929253,-22.37277777,-0.390478634903,398.75,96.6744822384,268.0,0.996738935422,-0.0334248698212,1.58456004948,12.105147096,0.16,35.3759522306,20.9502111787,26.814087392,16.1316626076,0.142792677693,2.48526220626,1.83184534291,0.0642885306885,0.0,3.84108463873,12.2905779689,4.61388072055,3.84869387314,14.4333885101,0.75599117763,5.09092432163
2006-09-26,0.0,973.429167,11.479167,28.8,19.891667,12.4,62.833333,28.0,12.3,3.820833,,20.6,62.833333,2.85779615039,-22.37277777,-0.390478634903,398.75,96.6744822384,269.0,0.997304678954,-0.0404366308984,1.58745047936,12.1272283538,0.16,35.5456183375,23.0318052766,26.9426900594,17.734490063,0.149506105327,2.69980078962,1.69637482048,0.0642885306885,0.0,4.64996233348,13.0845277295,5.18713105718,4.93465557719,14.5026122817,0.703329786794,7.01613335572
2006-09-27,0.0,972.945833,14.683333,31.2,21.704167,14.6,66.833333,41.0,12.8,3.5375,,22.9,66.833333,2.64587692841,-22.37277777,-0.390478634903,398.75,96.6744822384,270.0,0.997871221168,-0.0474364097292,1.59033774484,12.1492854373,0.16,35.7137717898,23.2814350208,27.0701461724,17.926704966,0.169024227534,3.10296098372,2.07381224711,0.0642885306885,0.0,4.24794112122,13.6787638448,5.55740658736,5.06879807128,14.5712188902,0.718034313844,7.05926997297
2006-09-28,0.0,970.052174,16.708696,31.5,23.886957,15.9,67.869565,38.0,9.9,2.204348,,23.7,67.869565,1.64874445664,-22.37277777,-0.390478634903,398.75,96.6744822384,271.0,0.998438394185,-0.054422132128,1.59322128847,12.171314088,0.16,35.8803612929,22.6745715372,27.196416851,17.4594200836,0.176298483896,3.21438701603,2.1815904852,0.0642885306885,0.0,3.95028608241,13.5091340012,5.51893402572,4.71314833757,14.6391874075,0.748707145856,6.29504922407
2006-09-29,1.4,968.6625,18.495833,28.7,22.475,19.4,80.5,44.0,11.3,2.370833,,24.05,80.5,1.77326709139,-22.37277777,-0.390478634903,398.75,96.6744822384,272.0,0.99900602994,-0.0613917280745,1.59610054927,12.1933100202,0.16,36.0453373427,17.5877608357,27.3214645723,13.5425758435,0.179563006171,3.09479225252,2.49130776328,0.0642885306885,0.0,2.36698540688,11.1755904366,4.31692029407,3.63461677122,14.7064976358,0.769048828006,4.72611964138
2006-09-30,0.0,970.704167,15.383333,27.2,21.908333,17.0,67.375,53.0,10.7,3.733333,,22.1,67.375,2.79235043131,-22.37277777,-0.390478634903,398.75,96.6744822384,273.0,0.99957396023,-0.0683431323271,1.59897496227,12.215268918,0.16,36.2086522519,18.5025858715,27.4452531906,14.246991121,0.162004930648,2.7725588272,1.86801150982,0.0642885306885,0.0,3.10825994963,11.1387311714,4.32985487884,4.2859560471,14.7731301188,0.714975702267,5.9945478336
2006-10-01,0.0,969.591667,17.4,29.5,22.616667,17.6,73.375,55.0,11.0,3.333333,,23.55,73.375,2.49317000124,-22.37277777,-0.390478634903,398.75,96.6744822384,274.0,1.00014201676,-0.0752742850346,1.60184395797,12.2371864307,0.16,36.3702601741,20.0742750845,27.5677479555,15.4571918151,0.174914805675,3.067766006,2.25097330691,0.0642885306885,0.0,3.13373203919,12.3234597759,4.86836802637,4.34726253484,14.839066151,0.735480206965,5.91078113819
2006-10-02,24.0,967.366667,19.104167,28.0,22.370833,18.0,83.125,61.0,17.5,2.179167,,23.0,83.125,1.62991030062,-22.37277777,-0.390478634903,398.75,96.6744822384,275.0,1.00071003122,-0.0821831323468,1.6047069619,12.2590581696,0.16,36.5301171247,18.4829397291,27.6889155276,14.2318635914,0.169919417968,2.92195978333,2.42887906989,0.0642885306885,0.0,2.53671805326,11.6951455381,4.42281961365,3.58696320357,14.9042877869,0.777642945146,4.6126094578
2006-10-03,0.0,966.166667,19.170833,31.6,23.233333,17.3,81.083333,43.0,4.9,0.8375,,24.45,81.083333,0.626409025453,-22.37277777,-0.390478634903,398.75,96.6744822384,276.0,1.00127783527,-0.0890676270233,1.60756339413,12.2808797045,0.16,36.688180999,22.1980170863,27.8087239927,17.0924731565,0.183356152329,3.3116132689,2.68516641449,0.0642885306885,0.0,3.10579782038,13.9866753361,5.50058539143,4.29585554488,14.9687778476,0.802860196352,5.3506894032
2006-10-04,0.0,965.0625,18.783333,32.3,23.316667,17.2,78.666667,45.0,15.1,2.2875,,24.75,78.666667,1.71093808445,-22.37277777,-0.390478634903,398.75,96.6744822384,277.0,1.00184526067,-0.0959257290397,1.61041266882,12.3026465597,0.16,36.8444115877,22.9076258647,27.9271428732,17.6388719158,0.186245133256,3.39920159166,2.67403859677,0.0642885306885,0.0,3.26100062947,14.3778712864,5.71672975339,4.63181036337,15.0325199278,0.767604909063,6.03410727144
2006-10-05,6.2,966.525,20.3375,32.2,23.870833,19.9,82.541667,48.0,18.2,2.229167,,26.05,82.541667,1.66730785438,-22.37277777,-0.390478634903,398.75,96.6744822384,278.0,1.00241213929,-0.102755406192,1.61325419375,12.3243542112,0.16,36.998770589,20.7615527797,28.0441431372,15.9863956404,0.199211334536,3.56631156454,2.94369301579,0.0642885306885,0.0,2.55343123227,13.4329644081,5.33946133427,4.30965935841,15.0954984003,0.775587072286,5.5566415589
2006-10-06,31.6,967.566667,19.208333,28.5,22.9,19.4,81.708333,52.0,6.5,1.6875,,23.95,81.708333,1.26216743935,-22.37277777,-0.390478634903,398.75,96.6744822384,279.0,1.00297830313,-0.1095546347,1.61608736995,12.345998083,0.16,37.1512216179,17.931382625,28.1596972058,13.8071646212,0.178625127175,3.07210526664,2.51016600138,0.0642885306885,0.0,2.30459383802,11.5025707832,4.39074559224,3.60992790112,15.1576984201,0.785752923102,4.59422777184
2006-10-07,0.0,968.641667,19.433333,30.2,23.55,18.4,80.541667,45.0,7.3,1.1375,,24.3,80.541667,0.850794348004,-22.37277777,-0.390478634903,398.75,96.6744822384,280.0,1.00354358444,-0.116321399806,1.61891159121,12.3675735441,0.16,37.3017302124,20.5017041909,28.2737789577,15.786312227,0.181925884947,3.20422892443,2.58073939023,0.0642885306885,0.0,2.78508648852,13.0012257385,5.06220904285,4.0340548248,15.2191059267,0.79550402227,5.07106779081
2006-10-08,0.2,968.620833,18.129167,31.6,23.1375,15.7,76.833333,36.0,8.1,1.279167,,23.65,76.833333,0.956754332969,-22.37277777,-0.390478634903,398.75,96.6744822384,281.0,1.00410781571,-0.12305369637,1.62172624374,12.3890759056,0.16,37.4502638373,23.893150929,28.3863637321,18.3977262153,0.175836235782,3.21604275542,2.4709928397,0.0642885306885,0.0,3.60378423957,14.7939419757,5.80852653672,4.59844782708,15.2797076456,0.785871945976,5.85139582934
2006-10-09,0.0,969.95,16.741667,32.3,24.7625,17.7,64.916667,31.0,8.9,2.7125,,25.0,64.916667,2.02881729139,-22.37277777,-0.390478634903,398.75,96.6744822384,282.0,1.00467082974,-0.129749529469,1.62453070578,12.4105004174,0.16,37.5967918842,22.9851424127,28.4974283284,17.6985596578,0.188681826843,3.43067687275,2.22708108133,0.0642885306885,0.0,3.76614120072,13.932418457,5.76977641872,5.20207555791,15.3394910887,0.731606976317,7.1104783392
2006-10-10,0.0,970.191667,18.041667,32.2,24.954167,19.0,67.916667,39.0,8.4,2.3375,,25.6,67.916667,1.74833563821,-22.37277777,-0.390478634903,398.75,96.6744822384,283.0,1.00523245971,-0.136406914981,1.62732434722,12.431842266,0.16,37.7412856689,21.9393440485,28.6069510049,16.8932949174,0.194639684754,3.50308534457,2.3791788082,0.0642885306885,0.0,3.33080350261,13.5624914148,5.58446257346,4.90601039165,15.3984445529,0.745956003252,6.57680931619
2006-10-11,0.0,967.445833,19.4,31.5,25.475,21.3,70.458333,47.0,12.9,3.083333,,26.4,70.458333,2.30618223245,-22.37277777,-0.390478634903,398.75,96.6744822384,284.0,1.00579253918,-0.143023880181,1.6301065293,12.4530965714,0.16,37.8837184259,19.3585430474,28.7149114739,14.9060781465,0.202829241073,3.57763694213,2.52074335022,0.0642885306885,0.0,2.60794743755,12.2981307089,5.0183731898,4.68859760037,15.4565571178,0.735147199437,6.37776707027
2006-10-12,6.8,964.833333,20.904167,30.7,24.0125,20.5,84.25,54.0,14.7,1.716667,,25.6,84.25,1.28398292836,-22.37277777,-0.390478634903,398.75,96.6744822384,285.0,1.00635090221,-0.149598464318,1.63287660426,12.4742583853,0.16,38.0240653,19.4302601627,28.8212908958,14.9613003253,0.194639684754,3.41403515689,2.87632461968,0.0642885306885,0.0,2.24794637498,12.7133539503,4.94579785208,3.98401274915,15.5138186424,0.789003020684,5.0494264847
2006-10-13,14.0,964.575,21.283333,30.0,24.779167,20.8,82.541667,55.0,6.4,1.345833,,25.4,82.541667,1.00661723935,-22.37277777,-0.390478634903,398.75,96.6744822384,286.0,1.00690738332,-0.156128719202,1.63563391506,12.4953226882,0.16,38.1623033345,18.520319542,28.92607187,14.2606460473,0.192636380105,3.34984069242,2.76501434936,0.0642885306885,0.0,2.15119071661,12.1094553307,4.69245632172,3.82141558678,15.5702197605,0.794482823876,4.80994109871
2006-10-14,0.2,965.354167,20.245833,31.4,25.283333,20.5,74.875,49.0,8.3,2.3625,,25.95,74.875,1.76703441508,-22.37277777,-0.390478634903,398.75,96.6744822384,287.0,1.00746181762,-0.162612709777,1.63837779513,12.5162843879,0.16,38.2984114571,20.2308435823,29.0292384242,15.5777495584,0.198187679997,3.50377929855,2.62345474979,0.0642885306885,0.0,2.63097726029,12.9467722981,5.19110802045,4.47675485417,15.6257518745,0.75908193664,5.89759107427
2006-10-15,1.6,965.379167,20.754167,30.8,25.175,21.6,77.833333,53.0,12.2,1.8375,,26.2,77.833333,1.37436010062,-22.37277777,-0.390478634903,398.75,96.6744822384,288.0,1.00801404083,-0.169048514696,1.64110756812,12.5371383174,0.16,38.4323704627,18.6513842073,29.1307760015,14.3615658396,0.200755158098,3.51092191254,2.73266754356,0.0642885306885,0.0,2.202023281,12.1595425586,4.81317620853,4.07613977482,15.6804071488,0.775739495864,5.25452139094
2006-10-16,1.4,965.325,20.829167,31.2,24.495833,20.4,82.041667,49.0,13.1,1.741667,,25.8,82.041667,1.30268170523,-22.37277777,-0.390478634903,398.75,96.6744822384,289.0,1.0085638893,-0.175434226892,1.64382254769,12.5578792335,0.16,38.5641629932,20.2775635034,29.2306714448,15.6137238976,0.196660501846,3.47040499855,2.84717811246,0.0642885306885,0.0,2.38840227867,13.2253216189,5.1852568737,4.20967127953,15.7341785012,0.785164413472,5.36151563584
2006-10-17,0.4,966.733333,18.975,28.8,23.5125,18.6,76.583333,57.0,10.0,3.4625,,23.7,76.583333,2.58978059777,-22.37277777,-0.390478634903,398.75,96.6744822384,290.0,1.00911120011,-0.18176795414,1.64652203732,12.5785018152,0.16,38.6937735148,19.7724804052,29.3289129799,15.224809912,0.176298483896,3.05138277201,2.33685062939,0.0642885306885,0.0,2.6917744064,12.5330355056,4.81257229942,4.24759329745,15.787059594,0.738710943004,5.75000727643
2006-10-18,0.0,965.695833,17.525,29.6,23.395833,18.4,70.333333,54.0,10.8,3.916667,,24.0,70.333333,2.92947529372,-22.37277777,-0.390478634903,398.75,96.6744822384,291.0,1.00965581108,-0.188047819621,1.64920533017,12.5990006626,0.16,38.8211882926,20.7872873133,29.4254901961,16.0062112312,0.179093549026,3.13157822824,2.20254334343,0.0642885306885,0.0,3.05830717562,12.9479040556,5.09614899586,4.80233021426,15.8390448234,0.717072326781,6.69713505166
2006-10-19,0.0,965.183333,17.654167,28.3,22.658333,19.2,73.708333,61.0,10.1,3.079167,,23.75,73.708333,2.30306626827,-22.37277777,-0.390478634903,398.75,96.6744822384,292.0,1.01019756081,-0.194271962475,1.65187170897,12.6193702961,0.16,38.9463953624,18.7978399281,29.5203940248,14.4743367447,0.176761756451,3.03571124536,2.23757215365,0.0642885306885,0.0,2.53933753399,11.9349992107,4.58085971047,4.1838626598,15.8901293079,0.741551982124,5.64203556954
2006-10-20,0.0,968.0875,15.9625,29.9,22.7625,16.9,67.708333,40.0,9.5,3.525,,23.4,67.708333,2.63652753997,-22.37277777,-0.390478634903,398.75,96.6744822384,293.0,1.0107362888,-0.200438538353,1.65452044589,12.6396051557,0.16,39.0693845001,22.5386670586,29.6136167165,17.3547736351,0.173540298867,3.0721359995,2.08009207275,0.0642885306885,0.0,3.55795056595,13.7968230691,5.4461984307,5.03439243273,15.940308876,0.720123438177,6.99101315946
2006-10-21,0.0,970.691667,13.566667,29.8,22.25,15.5,61.541667,30.0,10.5,3.266667,,22.65,61.541667,2.44330709487,-22.37277777,-0.390478634903,398.75,96.6744822384,294.0,1.01127183538,-0.206545719966,1.65715080257,12.6596996005,0.16,39.1901471884,23.7118203524,29.7051518151,18.2581016713,0.166803648642,2.97782775452,1.83260484052,0.0642885306885,0.0,4.12485885113,14.1332428202,5.62537447653,5.30567057705,15.9895800529,0.712275065957,7.44890679266
2006-10-22,0.0,970.5,11.45,30.1,21.9125,14.5,55.791667,27.0,9.0,2.108333,,22.3,55.791667,1.57692993416,-22.37277777,-0.390478634903,398.75,96.6744822384,295.0,1.01180404188,-0.212591697625,1.65976203001,12.6796479087,0.16,39.3086765812,24.8410932068,29.7949941316,19.1276417693,0.163736246744,2.95934113004,1.65106574867,0.0642885306885,0.0,4.65895533283,14.4686864364,5.84228976749,5.22221616958,16.0379400451,0.723315515547,7.21983153594
2006-10-23,0.0,970.604167,10.3125,30.4,22.475,14.2,51.458333,19.0,10.1,3.141667,,22.3,51.458333,2.34981321047,-22.37277777,-0.390478634903,398.75,96.6744822384,296.0,1.01233275059,-0.218574679776,1.66235336867,12.6994442779,0.16,39.4249674658,25.3891892921,29.8831397149,19.5496757549,0.163736246744,2.98043100404,1.5336801109,0.0642885306885,0.0,4.98413701671,14.5655387382,5.97119456744,5.86691903924,16.085386726,0.689887351948,8.50416959041
