Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2014-10-15,0.0,905.108333,3.591667,35.6,28.504167,21.4,21.541667,12.0,8.5,3.258333,,28.5,21.541667,2.43707367061,-15.93527777,-0.278123064306,990.0,90.1321044082,288.0,1.00801404083,-0.169048514696,1.6195480251,12.3724355409,0.16,38.703683,23.3354644323,29.7940951734,17.9683076128,0.225717686867,4.18030796838,0.900508022122,0.0599378494315,0.0,5.96882178839,11.9994858245,6.33673369885,7.56048990433,15.791102664,0.611821790432,12.3573400336
2014-10-16,0.0,904.920833,3.8875,34.8,28.404167,23.8,22.041667,12.0,12.3,4.195833,,29.3,22.041667,3.13827780358,-15.93527777,-0.278123064306,990.0,90.1321044082,289.0,1.0085638893,-0.175434226892,1.62142880268,12.3868036232,0.16,38.7910545955,20.5848597305,29.8613538276,15.8503419924,0.23498950195,4.25455437337,0.937774707313,0.0599378494315,0.0,4.88002156185,10.9703204306,5.68639252923,8.1063488801,15.8267502749,0.591767352229,13.698540228
2014-10-17,0.0,904.525,6.008333,34.4,27.979167,22.0,25.458333,18.0,9.8,3.141667,,28.2,25.458333,2.34981321047,-15.93527777,-0.278123064306,990.0,90.1321044082,290.0,1.00911120011,-0.18176795414,1.62329865711,12.4010882589,0.16,38.8764232139,21.9036820405,29.9270705901,16.8658351711,0.222320915729,4.04140516507,1.0288743848,0.0599378494315,0.0,5.12180324163,11.7440319295,5.90939437769,7.06680740964,15.8615806713,0.614317439591,11.5035109769
2014-10-18,0.0,903.120833,7.0375,35.6,28.783333,21.7,27.0,13.0,10.4,3.545833,,28.65,27.0,2.65210960472,-15.93527777,-0.278123064306,990.0,90.1321044082,291.0,1.00965581108,-0.188047819621,1.6251570951,12.4152856793,0.16,38.9597936225,23.2404231097,29.9912491306,17.8951257945,0.227432350161,4.20390766625,1.13505506989,0.0599378494315,0.0,5.42181429885,12.4733114957,6.33137103747,7.6531407317,15.895595798,0.605671762716,12.6357892225
2014-10-19,0.0,902.9875,9.566667,34.9,26.679167,19.9,35.291667,20.0,10.2,2.420833,,27.4,35.291667,1.81066464515,-15.93527777,-0.278123064306,990.0,90.1321044082,292.0,1.01019756081,-0.194271962475,1.62700361654,12.429392064,0.16,39.0411723583,24.1929296576,30.0538944814,18.6285558363,0.213472132819,3.95776221599,1.39676026192,0.0599378494315,0.0,5.16432068872,13.4642351476,6.41349726637,6.46257006845,15.9287983222,0.652488871321,9.9044908695
2014-10-20,0.0,903.452174,13.169565,33.0,25.604348,17.5,48.26087,28.0,14.1,3.156522,,25.25,48.26087,2.36092402369,-15.93527777,-0.278123064306,990.0,90.1321044082,293.0,1.0107362888,-0.200438538353,1.62883771451,12.4434035404,0.16,39.1205676858,24.6428526395,30.1150130045,18.9749965324,0.191145321669,3.51506738525,1.69640210121,0.0599378494315,0.0,4.64461213094,14.3303844015,6.22203073796,6.33092730683,15.9611916158,0.680584900816,9.30218595686
2014-10-21,1.0,903.3625,16.066667,32.2,24.070833,19.1,63.75,32.0,12.0,2.558333,,25.65,63.75,1.91350791799,-15.93527777,-0.278123064306,990.0,90.1321044082,294.0,1.01127183538,-0.206545719966,1.6306588752,12.4573161833,0.16,39.1979895529,22.6996637118,30.1746123578,17.4787410581,0.195143242517,3.50995849963,2.23759854352,0.0599378494315,0.0,3.40693704918,14.0718040089,5.78465177725,5.30522624923,15.9927797376,0.73236490558,7.24396569088
2014-10-22,2.8,904.734783,15.865217,29.5,23.582609,19.1,63.304348,41.0,11.5,3.386957,,24.3,63.304348,2.5332781297,-15.93527777,-0.278123064306,990.0,90.1321044082,295.0,1.01180404188,-0.212591697625,1.63246657798,12.4711260153,0.16,39.2734495431,20.2644910644,30.2327014582,15.6036581196,0.181925884947,3.16701255169,2.00485664693,0.0599378494315,0.0,3.02522212658,12.578435993,5.0036372079,5.00132519811,16.0235674136,0.713656971598,7.00802401876
2014-10-23,0.0,905.766667,15.7625,28.3,22.645833,19.3,66.166667,41.0,13.3,3.108333,,23.8,66.166667,2.32488100933,-15.93527777,-0.278123064306,990.0,90.1321044082,296.0,1.01233275059,-0.218574679776,1.63426029538,12.4848290068,0.16,39.3469608266,18.8865411968,30.2892904443,14.5426367215,0.177226055249,3.04265974853,2.01322654375,0.0599378494315,0.0,2.65421290164,11.8884238199,4.60801386736,4.54983340488,16.0535600173,0.725810731613,6.26862239247
2014-10-24,0.0,903.804167,14.495833,31.2,23.058333,16.2,61.625,31.0,9.7,2.708333,,23.7,61.625,2.02570057926,-15.93527777,-0.278123064306,990.0,90.1321044082,297.0,1.01285780483,-0.224492893532,1.63603949315,12.4984210766,0.16,39.4185381092,24.4267746606,30.3443906365,18.8086164887,0.176298483896,3.19282235853,1.96757677845,0.0599378494315,0.0,4.04442222909,14.7641942596,5.94541588546,5.45277724657,16.0827635486,0.724408130521,7.52721707119
2014-10-25,0.0,903.045833,15.645833,28.9,21.804167,18.0,69.25,38.0,10.5,1.958333,,23.45,69.25,1.46473727289,-15.93527777,-0.278123064306,990.0,90.1321044082,298.0,1.01337904904,-0.230344585199,1.63780363039,12.5118980923,0.16,39.4881975784,20.8593390212,30.3980144959,16.0616910463,0.173997451748,3.02328818416,2.09362706753,0.0599378494315,0.0,3.01210766499,13.0495833813,5.04652596357,4.45130850171,16.111184612,0.756789810855,5.88182932415
2014-10-26,0.8,903.526087,17.191304,27.0,20.556522,18.0,82.130435,42.0,6.5,1.726087,,22.5,82.130435,1.29102862748,-15.93527777,-0.278123064306,990.0,90.1321044082,299.0,1.01389632874,-0.236128020794,1.63955215958,12.5252558714,0.16,39.5559568484,18.9868592872,30.4501755819,14.6198816512,0.165483160373,2.81466468924,2.31169635306,0.0599378494315,0.0,2.34577833679,12.2741033144,4.4877245677,3.76295607457,16.1388303942,0.785649146696,4.78961390131
2014-10-27,15.4,904.491667,16.8,29.8,22.1625,17.7,74.541667,34.0,11.1,1.533333,,23.75,74.541667,1.14685806594,-15.93527777,-0.278123064306,990.0,90.1321044082,300.0,1.01440949065,-0.24184148656,1.64128452681,12.5384901822,0.16,39.6218349029,22.0519628328,30.5008885082,16.9800113813,0.176761756451,3.11000441533,2.31824913496,0.0599378494315,0.0,3.03317586069,13.9468355206,5.3738593617,4.50220214453,16.1657086404,0.776194085215,5.80035616129
2014-10-28,6.8,903.658333,17.279167,31.2,23.166667,17.5,72.791667,35.0,14.0,2.6875,,24.35,72.791667,2.01011851451,-15.93527777,-0.278123064306,990.0,90.1321044082,301.0,1.01491838273,-0.247483289475,1.64300017187,12.551596745,0.16,39.6858520361,23.5026035637,30.5501688974,18.0970047441,0.182401592075,3.27199328077,2.3817384532,0.0599378494315,0.0,3.28856463745,14.8084401066,5.81007275133,5.0359057373,16.1918276307,0.74817759333,6.73089622329
2014-10-29,28.2,902.308696,17.595652,28.0,22.321739,18.8,76.0,48.0,9.5,2.569565,,23.4,76.0,1.92190890446,-15.93527777,-0.278123064306,990.0,90.1321044082,302.0,1.01542285417,-0.253051757749,1.64469852848,12.5645712338,0.16,39.7480297925,19.28987898,30.5980333342,14.8532068146,0.173540298867,2.97502760275,2.26102097809,0.0599378494315,0.0,2.46415814955,12.3890486651,4.66116777697,4.13339311546,16.2171961553,0.756741198791,5.46209605353
2014-10-30,0.0,902.545833,17.2125,27.2,21.916667,19.2,75.333333,54.0,9.7,2.179167,,23.2,75.333333,1.62991030062,-15.93527777,-0.278123064306,990.0,90.1321044082,303.0,1.01592275548,-0.258545241327,1.64637902452,12.5774092778,0.16,39.8083909048,18.0152212204,30.6444993185,13.8717203397,0.171721806156,2.91617471043,2.19685160547,0.0599378494315,0.0,2.22556504638,11.6461552933,4.33203017076,3.88666746814,16.2418234891,0.763858389886,5.08820420067
2014-10-31,3.0,904.583333,17.325,25.9,21.416667,18.4,78.166667,59.0,11.3,2.020833,,22.15,78.166667,1.51148421508,-15.93527777,-0.278123064306,990.0,90.1321044082,304.0,1.01641793853,-0.263962112369,1.64804108228,12.5901064639,0.16,39.8669592306,17.4688262958,30.6895852157,13.4509962478,0.16243630349,2.72904751076,2.13320548001,0.0599378494315,0.0,2.11657871533,11.3344175324,4.09306391568,3.61715858395,16.2657193661,0.772416271812,4.6829134962
2014-11-01,0.0,905.3125,17.016667,28.5,22.091667,18.7,75.166667,37.0,10.1,2.045833,,23.6,75.166667,1.53018299196,-15.93527777,-0.278123064306,990.0,90.1321044082,305.0,1.0169082566,-0.269300765741,1.64968411876,12.602658338,0.16,39.9237596879,19.9969818898,30.7333102078,15.3976760552,0.175375010308,3.02399075563,2.2730330614,0.0599378494315,0.0,2.59475929447,12.8029167607,4.85548716965,4.22174773505,16.2888939527,0.766400393795,5.50854066521
2014-11-02,7.6,904.241667,16.5625,31.2,23.854167,18.9,68.25,34.0,8.3,1.695833,,25.05,68.25,1.26840011566,-15.93527777,-0.278123064306,990.0,90.1321044082,306.0,1.01739356439,-0.274559619485,1.65130754595,12.6150604081,0.16,39.9788181893,22.4337817363,30.7756942422,17.274011937,0.189172374267,3.36386071406,2.29583493734,0.0599378494315,0.0,3.15190717787,14.1221047591,5.63795146551,4.85585931627,16.3113578213,0.760367861237,6.38619747601
2014-11-03,0.0,902.33913,16.643478,30.9,23.043478,17.3,70.565217,34.0,8.5,1.873913,,24.1,70.565217,1.40159524312,-15.93527777,-0.278123064306,990.0,90.1321044082,307.0,1.01787371808,-0.279737115287,1.65291077122,12.627308147,0.16,40.0321615754,23.6210107754,30.8167579807,18.1881782971,0.180033500425,3.22097776123,2.27288994674,0.0599378494315,0.0,3.39066945444,14.7975088426,5.80470986149,4.9461329642,16.3331219228,0.761230686459,6.49754805236
2014-11-04,0.4,902.520833,17.725,29.0,22.408333,18.6,76.875,46.0,13.6,1.675,,23.8,76.875,1.25281805091,-15.93527777,-0.278123064306,990.0,90.1321044082,308.0,1.01834857541,-0.284831718945,1.6544931977,12.6393969949,0.16,40.0838175469,20.6826283903,30.8565227476,15.9256238605,0.177226055249,3.07441525728,2.36345672903,0.0599378494315,0.0,2.64463277332,13.2809910872,5.04623040518,4.27192117785,16.3541975591,0.777480455129,5.49457050613
2014-11-05,5.8,904.2875,16.979167,30.3,22.020833,18.7,76.333333,36.0,20.1,2.0125,,24.5,76.333333,1.50525153878,-15.93527777,-0.278123064306,990.0,90.1321044082,309.0,1.01881799566,-0.289841920817,1.65605422467,12.6513223625,0.16,40.1338145965,21.8705355233,30.8950104764,16.8403123529,0.183835009121,3.23661368147,2.4706150994,0.0599378494315,0.0,2.8025063134,14.0378060395,5.4258502227,4.59821655786,16.3745963554,0.769270529805,5.97737256233
2014-11-06,16.4,905.616667,16.358333,30.3,22.9125,16.8,68.791667,36.0,14.3,2.566667,,23.55,68.791667,1.91974134225,-15.93527777,-0.278123064306,990.0,90.1321044082,310.0,1.01928183973,-0.294766236273,1.65759324802,12.6630796348,0.16,40.1821819397,23.6222022009,30.9322436572,18.1890956947,0.174914805675,3.11496553869,2.14283672054,0.0599378494315,0.0,3.50584956376,14.683246131,5.72880332782,5.06379357591,16.3943302314,0.742846658816,6.81674140392
2014-11-07,1.0,903.633333,16.475,31.4,24.345833,19.8,63.75,34.0,10.4,2.520833,,25.6,63.75,1.88545975267,-15.93527777,-0.278123064306,990.0,90.1321044082,311.0,1.01973997018,-0.299603206132,1.65910966071,12.6746641744,0.16,40.2289494452,21.9223783423,30.9682452829,16.8802313236,0.194639684754,3.45270278307,2.20109802421,0.0599378494315,0.0,3.13693911494,13.7432922087,5.58014410564,5.17990776941,16.4134113737,0.733167083108,7.06511228988
2014-11-08,22.2,902.975,17.3375,29.5,23.125,18.7,71.833333,41.0,11.8,2.470833,,24.1,71.833333,1.84806219891,-15.93527777,-0.278123064306,990.0,90.1321044082,312.0,1.02019225124,-0.304351397095,1.6606028533,12.6860713256,0.16,40.274147565,21.1766967414,31.0030387955,16.3060564909,0.180033500425,3.13974372473,2.25538256513,0.0599378494315,0.0,2.8474648275,13.4585916634,5.20403557567,4.62960683544,16.4318522065,0.750956280106,6.16494855703
2014-11-09,0.0,902.116667,17.675,30.3,23.079167,18.7,73.5,41.0,7.8,1.375,,24.5,73.5,1.02843272836,-15.93527777,-0.278123064306,990.0,90.1321044082,313.0,1.02063854891,-0.30900940217,1.66207221448,12.6972964181,0.16,40.3178072638,21.9708005543,31.0366480316,16.9175164268,0.183835009121,3.23661368147,2.37891105588,0.0599378494315,0.0,2.89883031715,14.0186861097,5.45072492411,4.57600703075,16.4496653636,0.777610083669,5.88470639316
2014-11-10,37.8,902.5375,18.25,26.6,22.183333,19.3,79.041667,57.0,8.4,2.591667,,22.95,79.041667,1.93844011913,-15.93527777,-0.278123064306,990.0,90.1321044082,314.0,1.02107873093,-0.31357584109,1.66351713161,12.7083347719,0.16,40.3599599487,17.4474571063,31.0690971685,13.4345419718,0.169471323923,2.86069050807,2.26113746529,0.0599378494315,0.0,1.9937112046,11.4408307672,4.16992043908,3.72949325814,16.4668636591,0.761764397312,4.89586185873
2014-11-11,0.0,901.716667,17.395833,29.7,23.629167,17.5,70.083333,44.0,9.1,1.6125,,23.6,70.083333,1.20607110871,-15.93527777,-0.278123064306,990.0,90.1321044082,315.0,1.02151266686,-0.318049360721,1.66493699137,12.7191817014,0.16,40.4006373987,22.5781375754,31.1004106695,17.3851659331,0.175375010308,3.08529208577,2.1622755265,0.0599378494315,0.0,3.22188672907,14.163279204,5.48222016282,4.67846690168,16.4834600587,0.76586297555,6.10875189301
2014-11-12,0.0,900.595652,17.973913,29.6,21.865217,18.4,80.173913,44.0,12.9,2.113043,,24.0,80.173913,1.58045278373,-15.93527777,-0.278123064306,990.0,90.1321044082,316.0,1.02194022813,-0.322428635463,1.66633118031,12.7298325204,0.16,40.4398716942,21.6540314398,31.1306132302,16.6736042087,0.179093549026,3.13157822824,2.51070880424,0.0599378494315,0.0,2.66679648928,14.0068077194,5.30863738569,4.43042445128,16.4994676512,0.773994836431,5.72410078562
2014-11-13,12.2,901.079167,18.229167,25.9,21.2375,19.1,83.5,62.0,8.2,2.366667,,22.5,83.5,1.77015112721,-15.93527777,-0.278123064306,990.0,90.1321044082,317.0,1.02236128804,-0.326712367641,1.66769908559,12.7402825469,0.16,40.4776951465,16.8884664036,31.1597297238,13.0041191308,0.165483160373,2.77637992458,2.31827723702,0.0599378494315,0.0,1.81527047255,11.1888486582,3.99174947492,3.45503089764,16.5148996198,0.77426246143,4.46235103695
2014-11-14,5.6,901.5375,18.316667,26.4,21.004167,18.4,85.0,60.0,11.8,1.766667,,22.4,85.0,1.32138048211,-15.93527777,-0.278123064306,990.0,90.1321044082,318.0,1.02277572181,-0.330899287894,1.66904009559,12.7505271087,0.16,40.5141402277,18.3346069049,31.1877851473,14.1176473168,0.164607746899,2.77911062045,2.36224402738,0.0599378494315,0.0,2.07420356542,12.0434437514,4.3228052738,3.61639206635,16.5297692129,0.787933450646,4.58971765114
2014-11-15,6.0,902.625,18.791667,27.4,21.995833,19.2,82.916667,53.0,10.3,2.0,,23.3,82.916667,1.49590215034,-15.93527777,-0.278123064306,990.0,90.1321044082,319.0,1.02318340665,-0.334988155546,1.67035360064,12.7605615482,0.16,40.5492395016,18.5784561739,31.2148045683,14.3054112539,0.172629032321,2.93741438916,2.43560610747,0.0599378494315,0.0,2.08933575662,12.2160754973,4.47836472841,3.79041176049,16.5440897166,0.781124124413,4.8525088933
2014-11-16,3.6,902.925,17.695833,29.0,22.829167,18.4,75.083333,43.0,7.6,1.966667,,23.7,75.083333,1.47097069715,-15.93527777,-0.278123064306,990.0,90.1321044082,320.0,1.02358422174,-0.338977758978,1.67163899377,12.7703812283,0.16,40.5830255538,21.1406013516,31.2408130713,16.2782630407,0.176298483896,3.06107620323,2.29835803905,0.0599378494315,0.0,2.74665464271,13.531608398,5.14556951747,4.42243062379,16.5578744259,0.767938506983,5.75883431236
2014-11-17,12.0,902.891304,16.73913,29.2,22.373913,18.4,73.086957,33.0,17.7,1.652174,,23.8,73.086957,1.23574531966,-15.93527777,-0.278123064306,990.0,90.1321044082,321.0,1.02397804832,-0.342866915985,1.67289567142,12.7799815384,0.16,40.6155309237,21.3562007731,31.2658357051,16.4442745953,0.177226055249,3.08434146681,2.25425132158,0.0599378494315,0.0,2.83715135994,13.6071232353,5.21057128942,4.46105666753,16.5711366169,0.770891668904,5.78687881512
2014-11-18,11.0,902.75,16.545833,26.1,21.595833,17.6,73.333333,51.0,16.0,2.3125,,21.85,73.333333,1.72963686133,-15.93527777,-0.278123064306,990.0,90.1321044082,322.0,1.02436476968,-0.346654474124,1.67412303423,12.7893578996,0.16,40.6467880366,18.9607572577,31.2898974306,14.5997830884,0.159862550317,2.69700417724,1.97780305432,0.0599378494315,0.0,2.49073052923,12.1090525592,4.4092719582,3.98899545079,16.5838895189,0.757237700307,5.26782468593
2014-11-19,8.6,903.021739,15.513043,28.3,22.978261,17.5,64.304348,41.0,12.2,3.9,,22.9,64.304348,2.91700919315,-15.93527777,-0.278123064306,990.0,90.1321044082,323.0,1.02474427124,-0.350339311062,1.67532048786,12.7985057715,0.16,40.6768291365,21.3884322104,31.3130230693,16.469092802,0.169024227534,2.92322417364,1.87976024544,0.0599378494315,0.0,3.19708640718,13.2720063948,5.105536405,5.09751638444,16.5961462877,0.704877370158,7.23177761162
2014-11-20,0.0,903.470833,13.516667,29.7,23.7125,19.2,53.958333,32.0,10.8,2.675,,24.45,53.958333,2.00076912607,-15.93527777,-0.278123064306,990.0,90.1321044082,324.0,1.02511644054,-0.353920334901,1.67648744376,12.8074206579,0.16,40.7056862203,21.1042397876,31.3352372524,16.2502646364,0.183356152329,3.19777915749,1.72546832641,0.0599378494315,0.0,3.3639569983,12.8863076381,5.22955147846,5.27425229635,16.6079199779,0.706514159887,7.46517564091
2014-11-21,0.0,903.643478,14.247826,30.7,24.665217,18.6,53.391304,31.0,9.9,2.521739,,24.65,53.391304,1.88613739634,-15.93527777,-0.278123064306,990.0,90.1321044082,325.0,1.02548116729,-0.357396484506,1.67762332001,12.8160981132,0.16,40.7333909725,22.670611444,31.3565643707,17.4563708119,0.185277908201,3.2797909739,1.75112316944,0.0599378494315,0.0,3.74536012962,13.7110106822,5.64428512825,5.49617593403,16.6192235168,0.708313056394,7.75952932735
2014-11-22,0.0,903.791667,18.658333,27.4,21.9375,19.5,82.083333,58.0,7.5,1.179167,,23.45,82.083333,0.881959225453,-15.93527777,-0.278123064306,990.0,90.1321044082,326.0,1.02583834342,-0.360766729819,1.67872754217,12.8245337491,0.16,40.7599747016,18.3302097298,31.3770285253,14.114261492,0.173997451748,2.95837388048,2.4283318837,0.0599378494315,0.0,2.03035364716,12.0839078448,4.4346505527,3.74307633332,16.6300696783,0.797268186962,4.69487732551
2014-11-23,3.8,903.616667,18.329167,25.9,21.275,18.5,84.083333,61.0,11.4,2.154167,,22.2,84.083333,1.61121152374,-15.93527777,-0.278123064306,990.0,90.1321044082,327.0,1.0261878631,-0.364030072165,1.67979954411,12.8327232407,0.16,40.7854682769,17.7517550065,31.3966534795,13.668851355,0.162868645963,2.73569875922,2.30026669759,0.0599378494315,0.0,1.97067696065,11.6981743943,4.16456172452,3.54227800999,16.640471057,0.779644282856,4.54345409552
2014-11-24,15.4,904.275,17.441667,27.6,21.870833,18.1,77.708333,47.0,6.5,1.4,,22.85,77.708333,1.04713150524,-15.93527777,-0.278123064306,990.0,90.1321044082,328.0,1.02652962274,-0.367185544544,1.68083876889,12.8406623332,0.16,40.8099020672,20.125530541,31.4154626114,15.4966585166,0.168578127035,2.88489228951,2.24180170703,0.0599378494315,0.0,2.53077835462,12.965880162,4.79817301873,4.06065647198,16.6504400434,0.784873125951,5.17364697264
2014-11-25,8.0,903.078261,18.417391,28.6,22.421739,19.4,79.695652,45.0,9.1,1.73913,,24.0,79.695652,1.30078415336,-15.93527777,-0.278123064306,990.0,90.1321044082,329.0,1.02686352109,-0.370232211921,1.6818446696,12.8483468487,0.16,40.8333058812,19.8165678378,31.4334788673,15.2587572351,0.179093549026,3.08342015039,2.45735179275,0.0599378494315,0.0,2.31245318572,12.9463040494,4.85817032142,4.11954759603,16.6599887995,0.781155391056,5.27365956018
2014-11-26,3.0,902.569565,17.96087,26.8,22.286957,19.4,77.869565,54.0,9.9,1.952174,,23.1,77.869565,1.46013064221,-15.93527777,-0.278123064306,990.0,90.1321044082,330.0,1.02718945919,-0.373169171504,1.68281671028,12.8557726924,0.16,40.855708908,17.7823270344,31.4507247173,13.6923918165,0.170818606113,2.88827529745,2.24908741013,0.0599378494315,0.0,2.03191097072,11.6604808458,4.26559793552,3.7721656904,16.6691292344,0.773351639625,4.87768499751
2014-11-27,0.8,902.833333,18.4875,27.7,22.216667,20.0,79.958333,55.0,9.3,2.370833,,23.85,79.958333,1.77326709139,-15.93527777,-0.278123064306,990.0,90.1321044082,331.0,1.02750734047,-0.375995553007,1.68375436671,12.8629358599,0.16,40.8771396606,18.1487134693,31.4672221107,13.9745093714,0.177691382098,3.02634232593,2.41981287469,0.0599378494315,0.0,2.00073219391,11.9737771774,4.43331781732,3.88478831295,16.6778729815,0.768103246821,5.05763818735
2014-11-28,18.2,904.325,17.908333,27.0,20.766667,18.5,84.708333,56.0,16.5,1.658333,,22.75,84.708333,1.24035195034,-15.93527777,-0.278123064306,990.0,90.1321044082,332.0,1.02781707073,-0.378710518914,1.68465712736,12.8698324432,0.16,40.8976259202,19.0777671483,31.4829924334,14.6898807042,0.167688906641,2.84755873955,2.41211953947,0.0599378494315,0.0,2.15928257578,12.5305981284,4.53718428038,3.77938032406,16.6862313754,0.790250866655,4.78250702851
2014-11-29,42.4,904.4,17.53913,30.0,22.465217,17.3,76.304348,40.0,5.9,1.352174,,23.65,76.304348,1.01135999711,-15.93527777,-0.278123064306,990.0,90.1321044082,333.0,1.0281185582,-0.381313264721,1.6855244942,12.8764586378,0.16,40.9171946825,23.3306959335,31.4980564666,17.9646358688,0.175836235782,3.10897095848,2.37228001938,0.0599378494315,0.0,3.08431460907,14.8803212597,5.67179133689,4.69223691601,16.6942154305,0.783342636839,5.99001853767
2014-11-30,0.0,903.833333,18.470833,29.5,23.879167,20.1,72.583333,47.0,13.5,2.695833,,24.8,72.583333,2.01635119082,-15.93527777,-0.278123064306,990.0,90.1321044082,334.0,1.02841171352,-0.383803019177,1.68635598359,12.8828107488,0.16,40.9358721054,20.0811211641,31.5124343468,15.4624632964,0.18673033902,3.23784029919,2.35013240637,0.0599378494315,0.0,2.47611899367,12.9863443027,5.01724804173,4.5649595755,16.701835819,0.74759791991,6.10616944473
2014-12-01,35.8,904.291667,17.3625,25.6,21.458333,18.2,78.791667,58.0,9.3,2.729167,,21.9,78.791667,2.04128339196,-15.93527777,-0.278123064306,990.0,90.1321044082,335.0,1.02869644985,-0.386179044517,1.68715112711,12.8888851979,0.16,40.9536834589,17.8249701693,31.5261455267,13.7252270304,0.160289100959,2.68642948543,2.11668257435,0.0599378494315,0.0,2.0956559891,11.6295710412,4.1503749667,3.7173260614,16.7091028512,0.758379400875,4.90167066393
