Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2006-08-12,0.0,901.808333,10.670833,25.4,18.645833,13.9,61.291667,38.0,8.3,2.120833,,19.65,61.291667,1.5862793226,-20.55666666,-0.358781516452,1048.2,89.5079999097,224.0,0.975068720636,0.255777873242,1.47257058929,11.2496106402,0.16,28.2446135968,15.3251431727,21.775580277,11.800360243,0.142019907065,2.41615129139,1.48089940373,0.05952281994,0.0,3.67736457113,8.12299567188,3.36607957832,3.17683169157,11.5238023475,0.736215959721,4.31508126064
2006-08-13,0.0,901.433333,10.854167,26.3,19.091667,14.0,61.583333,33.0,7.2,1.841667,,20.15,61.583333,1.37747681275,-20.55666666,-0.358781516452,1048.2,89.5079999097,225.0,0.975444569984,0.250246281596,1.47479416278,11.2665974904,0.16,28.4044129215,15.938900365,21.8987798036,12.272953281,0.145919445915,2.51005976364,1.54577846274,0.05952281994,0.0,3.81930142211,8.45365185894,3.54762864181,3.19741939241,11.589000472,0.742852602053,4.30424472307
2006-08-14,0.0,900.308333,11.0125,26.5,19.691667,14.3,60.0,32.0,9.8,2.870833,,20.4,60.0,2.14724262898,-20.55666666,-0.358781516452,1048.2,89.5079999097,226.0,0.975827695637,0.244640536576,1.47704065562,11.2837594315,0.16,28.5658165003,15.9641772117,22.0232161524,12.292416453,0.147902937405,2.54603814982,1.52762288989,0.05952281994,0.0,3.83143937622,8.46097707678,3.57666215504,3.62660741371,11.6548531321,0.717189341611,5.05669452025
2006-08-15,0.0,900.371429,11.252381,27.6,,15.2,60.285714,31.0,8.5,2.238095,,21.4,60.285714,1.67398556158,-20.55666666,-0.358781516452,1048.2,89.5079999097,227.0,0.976217984065,0.238962299285,1.47930931755,11.301090732,0.16,28.7287472722,16.1862973404,22.1488299119,12.4634489521,0.156066555497,2.71010541138,1.6338063974,0.05952281994,0.0,3.79423850096,8.66921045111,3.72135924893,3.52696440899,11.721328887,0.73138983638,4.82227703142
2006-08-16,,899.991667,11.291667,28.7,21.070833,15.1,58.291667,27.0,8.1,1.8,,21.9,58.291667,1.3463119353,-20.55666666,-0.358781516452,1048.2,89.5079999097,228.0,0.976615319617,0.233213252308,1.48159940665,11.318585724,0.16,28.8931275245,17.0484143182,22.2755611688,13.127279025,0.160289100959,2.82655495533,1.64764600213,0.05952281994,0.0,4.08282064377,9.04445838127,3.96956131407,3.56114662111,11.78839603,0.736050427423,4.83818294023
2006-08-17,0.0,900.458333,10.845833,29.9,22.629167,14.4,50.541667,24.0,10.2,2.104167,,22.15,50.541667,1.57381396998,-20.55666666,-0.358781516452,1048.2,89.5079999097,229.0,0.977019584555,0.227395099211,1.48391018963,11.3362388057,0.16,29.0588789493,18.3047873325,22.4033495502,14.094686246,0.16243630349,2.92968241789,1.48071033181,0.05952281994,0.0,4.78308512042,9.31160112562,4.28893522932,4.0621723994,11.8560226113,0.709563544797,5.72488881254
2006-08-18,0.0,900.241667,13.245833,26.0,19.941667,14.9,67.791667,41.0,8.5,3.154167,,20.45,67.791667,2.35916259891,-20.55666666,-0.358781516452,1048.2,89.5079999097,230.0,0.977430659086,0.221509564039,1.48624094203,11.3540444424,0.16,29.2259226999,15.5793632445,22.5321342684,11.9961096983,0.148302359848,2.52791893321,1.71371838523,0.05952281994,0.0,3.33893398601,8.65717571227,3.49501592766,3.42168887161,11.9241764616,0.728228345652,4.6986482908
2006-08-19,0.0,897.929167,12.391667,28.6,20.458333,14.0,62.416667,27.0,7.5,1.9875,,21.3,62.416667,1.4865527619,-20.55666666,-0.358781516452,1048.2,89.5079999097,231.0,0.9778484214,0.215558390802,1.48859094844,11.3719971689,0.16,29.39417945,17.9704003162,22.6618541655,13.8372082435,0.155233427378,2.75630707905,1.72039501103,0.05952281994,0.0,4.16839650274,9.66881174071,4.12099915611,3.64598932879,11.9928252156,0.741615512742,4.91627975162
2006-08-20,0.0,898.108333,13.666667,24.4,17.979167,14.5,76.958333,45.0,18.0,2.633333,,19.45,76.958333,1.96960424863,-20.55666666,-0.358781516452,1048.2,89.5079999097,232.0,0.978272747705,0.209543342961,1.49095950261,11.3900915899,0.16,29.5635694533,14.8831359485,22.79244776,11.4600146804,0.140484980173,2.35376590428,1.81141900266,0.05952281994,0.0,2.90081840202,8.55919627836,3.2515373146,2.86102039095,12.0619363369,0.757132107638,3.77875982551
2006-08-21,0.6,898.908333,10.108333,26.1,18.25,12.9,65.583333,20.0,10.4,2.620833,,19.5,65.583333,1.96025486019,-20.55666666,-0.358781516452,1048.2,89.5079999097,233.0,0.978703512263,0.203466202906,1.49334590764,11.4083223814,0.16,29.7340126042,17.2846452077,22.9238532934,13.3091768099,0.140867389162,2.43468166646,1.5967453848,0.05952281994,0.0,3.92994830614,9.37922850377,3.78126676654,3.49865756758,12.1314771425,0.734998825636,4.76008592878
2006-08-22,0.0,901.75,11.020833,22.9,14.558333,10.7,80.666667,49.0,11.1,3.941667,,16.8,80.666667,2.9481740706,-20.55666666,-0.358781516452,1048.2,89.5079999097,234.0,0.979140587431,0.197328771424,1.49574947598,11.426684291,0.16,29.9054285004,16.7128273811,23.0560087784,12.8688770835,0.121435869855,2.03962732719,1.64529938406,0.05952281994,0.0,3.5042776549,9.36459942859,3.39151734763,2.82133244409,12.2014148282,0.735736157132,3.83470679908
2006-08-23,0.2,901.791667,12.145833,26.3,16.625,10.2,78.958333,33.0,8.5,2.070833,,18.25,78.958333,1.54888176884,-20.55666666,-0.358781516452,1048.2,89.5079999097,235.0,0.979583843692,0.191132867169,1.49816952953,11.4451721383,0.16,30.0777365054,19.3098131361,23.1888520471,14.8685561148,0.131567207421,2.33301591162,1.84211047244,0.05952281994,0.0,4.12431154697,10.7442445678,4.08273654826,3.22159851852,12.2717164942,0.772758028118,4.16896156533
2006-08-24,0.0,902.5,10.129167,26.1,18.866667,11.5,63.666667,20.0,8.3,2.216667,,18.8,63.666667,1.65795846594,-20.55666666,-0.358781516452,1048.2,89.5079999097,236.0,0.980033149702,0.184880326119,1.50060539963,11.4637808151,0.16,30.250855813,18.494137242,23.322320801,14.2404856764,0.135593076768,2.36917379611,1.50837399142,0.05952281994,0.0,4.33000150045,9.91048417593,3.96993300624,3.54344414908,12.3423491717,0.739490423098,4.79173771343
2006-08-25,0.0,902.316667,10.875,25.1,18.391667,11.7,63.916667,34.0,8.9,3.183333,,18.4,63.916667,2.38097733997,-20.55666666,-0.358781516452,1048.2,89.5079999097,237.0,0.98048837232,0.178573001039,1.50305642701,11.482505285,0.16,30.4247055121,17.8196333996,23.4563526605,13.7211177177,0.132654993049,2.28087709425,1.45786061701,0.05952281994,0.0,4.10512274864,9.61599496903,3.78333982596,3.6640165001,12.413279849,0.719360958601,5.09343251992
2006-08-26,0.0,899.729167,11.479167,25.7,19.1625,14.0,63.0,34.0,9.1,2.504167,,19.85,63.0,1.87299440005,-20.55666666,-0.358781516452,1048.2,89.5079999097,238.0,0.980949376654,0.172212760925,1.50552196179,11.5013405833,0.16,30.5992046525,16.7464613627,23.5908852157,12.8947752493,0.143569003808,2.45044559301,1.54378072359,0.05952281994,0.0,3.65937662012,9.23539862919,3.69790754535,3.53373188526,12.4844754982,0.731866123118,4.82838564819
2006-08-27,0.0,897.379167,12.2625,24.1,17.720833,13.3,71.0,50.0,11.1,3.604167,,18.7,71.0,2.69574058273,-20.55666666,-0.358781516452,1048.2,89.5079999097,239.0,0.981416026099,0.165801490453,1.50800136335,11.520281816,0.16,30.7742723108,16.18153261,23.7258560778,12.4597801097,0.134853438024,2.26464612862,1.60789875132,0.05952281994,0.0,3.3057477358,9.15403237392,3.46402113966,3.32939686213,12.5559031028,0.725078418869,4.59177486943
2006-08-28,0.0,898.3375,13.8,19.5,17.120833,14.9,81.291667,63.0,9.7,1.7625,,17.2,81.291667,1.31826376998,-20.55666666,-0.358781516452,1048.2,89.5079999097,240.0,0.981888182377,0.159341089422,1.51049400022,11.539324159,0.16,30.9498276579,10.6207976227,23.8612029304,8.17801416948,0.124162255739,1.98063906939,1.61009451676,0.05952281994,0.0,1.42013402799,6.75788014149,2.180184232,2.05602871842,12.6275296844,0.783432542569,2.62438513427
2006-08-29,4.6,899.404167,14.416667,22.4,16.65,13.1,87.791667,61.0,11.1,2.408333,,17.75,87.791667,1.80131525671,-20.55666666,-0.358781516452,1048.2,89.5079999097,241.0,0.982365705577,0.152833472186,1.51299924996,11.5584628572,0.16,31.1257900258,15.18734436,23.9968635814,11.6942551572,0.127995675646,2.10833947499,1.85094637111,0.05952281994,0.0,2.65257135858,9.04168379865,3.16657268957,2.48960055409,12.6993223305,0.774207316093,3.21567686372
2006-08-30,0.0,903.116667,8.516667,19.6,13.358333,8.6,74.25,50.0,12.5,3.975,,14.1,74.25,2.97310552379,-20.55666666,-0.358781516452,1048.2,89.5079999097,242.0,0.982848454199,0.146280567095,1.51551649895,11.577693223,0.16,31.302078976,16.6107601795,24.1327760157,12.7902853382,0.104327723123,1.69920469088,1.26165948298,0.05952281994,0.0,3.54165554935,9.24862978883,3.10776525964,2.84085029917,12.7712482222,0.723414327052,3.92700309205
2006-08-31,0.0,902.016667,9.658333,22.6,14.725,8.8,74.625,41.0,8.7,3.079167,,15.7,74.625,2.30306626827,-20.55666666,-0.358781516452,1048.2,89.5079999097,243.0,0.983336285194,0.139684315914,1.51804514224,11.5970106347,0.16,31.4786143672,18.71005797,24.268878447,14.4067446369,0.114198775741,1.9374106652,1.4457927089,0.05952281994,0.0,4.0617327571,10.3450118798,3.67610541479,3.141190484,12.8432746618,0.743283015496,4.22610286864
2006-09-01,0.0,898.525,11.491667,27.2,18.775,12.0,64.291667,43.0,8.1,2.1,,19.6,64.291667,1.57069725785,-20.55666666,-0.358781516452,1048.2,89.5079999097,244.0,0.983829054008,0.133046673256,1.52058458326,11.6164105351,0.16,31.6553164231,19.7464229821,24.4051093708,15.2047456962,0.141634850984,2.50497608779,1.61049088479,0.05952281994,0.0,4.35759315412,10.8471525421,4.33139762755,3.79510972178,12.9153691006,0.743354269638,5.10538497832
2006-09-02,4.4,895.720833,14.5625,20.0,16.6875,14.8,87.875,64.0,13.8,2.6375,,17.4,87.875,1.97272096076,-20.55666666,-0.358781516452,1048.2,89.5079999097,245.0,0.984326614622,0.126369605997,1.52313423366,11.6358884294,0.16,31.8321058013,11.6141391244,24.541407617,8.94288712581,0.12554480178,2.01089639948,1.76707521104,0.05952281994,0.0,1.55440178208,7.38848534373,2.39771579396,2.07645680906,12.9874991669,0.769305112957,2.6991329891
2006-09-03,12.0,895.379167,13.2625,26.7,19.154167,14.0,72.583333,38.0,9.3,2.495833,,20.35,72.583333,1.86676097579,-20.55666666,-0.358781516452,1048.2,89.5079999097,246.0,0.984828819598,0.119655092697,1.52569351296,11.6554398831,0.16,32.0089036611,18.2512511983,24.6777124022,14.0534634227,0.147504425219,2.55083667213,1.85148227602,0.05952281994,0.0,3.53745526369,10.516008159,4.08371289281,3.55907160906,13.0596326937,0.75187620006,4.73358726978
2006-09-04,0.0,897.3375,14.241667,24.5,17.9875,13.7,80.166667,53.0,12.0,1.6125,,19.1,80.166667,1.20607110871,-20.55666666,-0.358781516452,1048.2,89.5079999097,247.0,0.985335520123,0.11290512301,1.52826184831,11.6750605199,0.16,32.1856317312,16.9236446657,24.813963382,13.0312063926,0.137832642239,2.32119821004,1.86082723946,0.05952281994,0.0,3.0486734436,9.98253294896,3.66258979307,2.99059308359,13.1317377463,0.784689493845,3.8111802274
2006-09-05,12.0,901.533333,11.025,16.4,12.570833,10.9,90.416667,80.0,9.5,3.370833,,13.65,90.416667,2.52121816656,-20.55666666,-0.358781516452,1048.2,89.5079999097,248.0,0.985846566049,0.106121697099,1.53083867417,11.6947460194,0.16,32.3622123777,12.1433784767,24.9501007035,9.35040142708,0.101685920795,1.58463993266,1.43277861106,0.05952281994,0.0,1.75745931948,7.59294210759,2.23989776939,1.82143843105,13.2037826501,0.753618092871,2.41692502911
2006-09-06,0.0,904.775,8.333333,11.9,9.575,7.6,92.041667,82.0,10.3,3.05,,9.75,92.041667,2.28125077926,-20.55666666,-0.358781516452,1048.2,89.5079999097,249.0,0.986361805943,0.0993068250388,1.53342343198,11.7144921145,0.16,32.538568671,10.7957459355,25.0860650569,8.31272437032,0.0810782686474,1.21861680657,1.12163522311,0.05952281994,0.0,1.39139743497,6.92132693535,1.74438472506,1.45031744436,13.2757360178,0.760481160148,1.90710502819
2006-09-07,0.0,904.545833,9.983333,18.8,13.108333,8.5,82.291667,61.0,9.2,3.741667,,13.65,82.291667,2.79858385557,-20.55666666,-0.358781516452,1048.2,89.5079999097,250.0,0.986881087129,0.092462526223,1.5360155698,11.7342945888,0.16,32.7146244527,16.7988879836,25.2217977265,12.9351437473,0.101685920795,1.6399888662,1.34957417661,0.05952281994,0.0,3.23769546019,9.69744828715,3.09862628384,2.54407908829,13.3475667767,0.742807741617,3.42494961449
2006-09-08,0.0,903.891667,10.370833,22.1,15.170833,11.0,76.208333,44.0,8.3,2.666667,,16.55,76.208333,1.99453644976,-20.55666666,-0.358781516452,1048.2,89.5079999097,251.0,0.987404255731,0.0855908287651,1.53861454197,11.7541492737,0.16,32.8903044012,17.532722739,25.3572406424,13.500196509,0.119757806771,1.9864017371,1.51380365053,0.05952281994,0.0,3.38780008476,10.1123964243,3.53219053799,3.04353783652,13.4192441957,0.755047446468,4.03092262713
2006-09-09,0.0,902.358333,8.654167,24.4,16.620833,10.7,62.791667,31.0,10.3,3.166667,,17.55,62.791667,2.36851198735,-20.55666666,-0.358781516452,1048.2,89.5079999097,252.0,0.987931156725,0.0786937688974,1.54121980874,11.7740520457,0.16,33.0655340972,19.5819441851,25.4923364297,15.0780970225,0.12659025843,2.17153877059,1.3635453936,0.05952281994,0.0,4.26089040591,10.8172066166,4.05988042853,3.89471705802,13.4907379117,0.717230410197,5.43021740663
2006-09-10,0.0,902.841667,9.858333,25.3,17.458333,12.1,64.125,28.0,9.2,2.508333,,18.7,64.125,1.87611036423,-20.55666666,-0.358781516452,1048.2,89.5079999097,253.0,0.988461633977,0.0717733903677,1.54383083583,11.7939988234,0.16,33.2402400877,19.322846337,25.627028459,14.8785916795,0.134853438024,2.3183333616,1.48663126812,0.05952281994,0.0,4.03520291632,10.8433887632,4.13649002248,3.8011033998,13.5620179558,0.734255912003,5.17681007079
2006-09-11,0.0,903.254167,12.6375,26.2,19.575,13.5,66.208333,38.0,10.4,3.258333,,19.85,66.208333,2.43707367061,-20.55666666,-0.358781516452,1048.2,89.5079999097,254.0,0.988995530296,0.0648317438334,1.54644709409,11.8139855642,0.16,33.4143499494,19.0526267632,25.7612608944,14.6705226077,0.143569003808,2.47442692616,1.63827681911,0.05952281994,0.0,3.77908958801,10.8914330197,4.20714864713,4.00432261919,13.6330547793,0.722690187863,5.5408564921
2006-09-12,0.0,902.1,10.766667,27.2,20.341667,14.7,56.541667,28.0,8.2,2.625,,20.95,56.541667,1.96337157232,-20.55666666,-0.358781516452,1048.2,89.5079999097,255.0,0.989532687477,0.0578708862542,1.54906805904,11.8340082615,0.16,33.5877923505,19.0001245889,25.8949787417,14.6300959334,0.152347014629,2.64003735485,1.49272112986,0.05952281994,0.0,3.98098545639,10.649110477,4.31813456516,4.26243733737,13.703819279,0.714133476451,5.96868439574
2006-09-13,0.0,900.5625,8.125,28.5,20.316667,14.0,49.583333,13.0,8.4,2.495833,,21.25,49.583333,1.86676097579,-20.55666666,-0.358781516452,1048.2,89.5079999097,256.0,0.990072946348,0.0508928802825,1.55169321046,11.8540629412,0.16,33.7604971117,20.5689828755,26.0281278953,15.8381168142,0.154818274862,2.74499219531,1.36105862102,0.05952281994,0.0,4.68209987648,11.1560169377,4.71087815226,4.66055988656,13.7742828216,0.698504150014,6.67220071128
2006-09-14,0.0,899.975,9.129167,29.9,21.0125,15.4,50.333333,18.0,11.9,2.075,,22.65,50.333333,1.55199848097,-20.55666666,-0.358781516452,1048.2,89.5079999097,257.0,0.99061614682,0.043899793652,1.55432203196,11.8741456581,0.16,33.9323952657,20.6737138626,26.1606551836,15.9187596742,0.166803648642,2.98427510171,1.50208512458,0.05952281994,0.0,4.54872286869,11.3700368055,4.90461637147,4.61951570121,13.8444172684,0.709608966546,6.50994550378
2006-09-15,0.0,899.720833,10.520833,30.5,22.25,15.5,51.583333,23.0,9.0,2.245833,,23.0,51.583333,1.679773207,-20.55666666,-0.358781516452,1048.2,89.5079999097,258.0,0.99116212793,0.0368936985652,1.55695401052,11.8942524932,0.16,34.1034191147,21.1331158848,26.2925084143,16.2724992313,0.169919417968,3.06365110931,1.58033335367,0.05952281994,0.0,4.56488947114,11.7076097601,5.0569855663,4.79277738099,13.9141949988,0.709390296869,6.75619246858
2006-09-16,0.0,898.7625,11.575,30.3,23.0625,15.8,50.541667,24.0,10.5,2.641667,,23.05,50.541667,1.97583767289,-20.55666666,-0.358781516452,1048.2,89.5079999097,259.0,0.991710727892,0.0298766710792,1.55958863604,11.9143795495,0.16,34.2735022869,20.8815373568,26.4236364171,16.0787837647,0.17036851144,3.05590683228,1.544506255,0.05952281994,0.0,4.50799686419,11.5707869006,5.00290834802,4.98247682798,13.983588933,0.698065666894,7.13754746047
2006-09-17,0.0,899.345833,13.6375,27.6,21.025,15.4,65.875,33.0,9.0,2.645833,,21.5,65.875,1.97895363706,-20.55666666,-0.358781516452,1048.2,89.5079999097,260.0,0.992261784144,0.0228507904909,1.5622254009,11.9345229493,0.16,34.442579791,19.2484414862,26.553989086,14.8212999444,0.156903459064,2.72127188359,1.79263785332,0.05952281994,0.0,3.55347688279,11.2678230616,4.43665989614,4.11584907662,14.0525725547,0.73508552033,5.59914317829
2006-09-18,0.0,899.0625,14.8,23.9,17.704167,15.4,84.041667,51.0,11.6,2.508333,,19.65,84.041667,1.87611036423,-20.55666666,-0.358781516452,1048.2,89.5079999097,261.0,0.992815133397,0.0158181387201,1.56486379948,11.9546788297,0.16,34.6105880692,16.1450139267,26.6835174201,12.4316607235,0.142019907065,2.35790800438,1.9816251932,0.05952281994,0.0,2.4077234773,10.0239372462,3.54615947517,2.96460019198,14.1211199322,0.772068176018,3.83981659142
