Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2017-11-04,0.0,924.841667,15.979167,29.5,23.525,17.5,63.666667,46.0,9.3,2.408333,,23.5,63.666667,1.80131525671,-20.17333332,-0.352091087536,796.0,92.2379578594,308.0,1.01834857541,-0.284831718945,1.67857699481,12.823383652,0.16,40.5059641726,22.4506841461,31.0243280791,17.2870267925,0.174455620086,3.06143622214,1.94911440497,0.0613382419765,0.0,3.44969666476,13.8373301277,5.43810574194,4.96767079174,16.5264333824,0.735390418882,6.75514755725
2017-11-05,6.8,924.491667,17.891667,28.0,23.554167,19.6,71.875,50.0,8.6,2.308333,,23.8,71.875,1.7265201492,-20.17333332,-0.352091087536,796.0,92.2379578594,309.0,1.01881799566,-0.289841920817,1.68059040164,12.8387649472,0.16,40.5804730604,18.818141557,31.0813959264,14.4899689989,0.177226055249,3.03046806849,2.17814892423,0.0613382419765,0.0,2.3796429609,12.110326038,4.59132544965,4.18610285823,16.5568330087,0.754513597936,5.5480813993
2017-11-06,0.0,924.408333,17.929167,30.0,23.0875,19.8,74.0,44.0,20.7,2.829167,,24.9,74.0,2.11607849948,-20.17333332,-0.352091087536,796.0,92.2379578594,310.0,1.01928183973,-0.294766236273,1.68257560281,12.853930767,0.16,40.6529960589,20.7736412082,31.1369427415,15.9957037303,0.187703946271,3.27627665412,2.42444472405,0.0613382419765,0.0,2.60458062294,13.3911231074,5.20245722279,4.63742525736,16.586422392,0.747452940302,6.20430398667
2017-11-07,14.4,924.770833,15.6125,25.5,21.433333,17.9,69.958333,58.0,10.3,3.45,,21.7,69.958333,2.58043120933,-20.17333332,-0.352091087536,796.0,92.2379578594,311.0,1.01973997018,-0.299603206132,1.68453181093,12.8688750963,0.16,40.7235524919,17.962733853,31.1909833246,13.8313050668,0.158588647103,2.65720191917,1.85893416709,0.0613382419765,0.0,2.36476571918,11.4665393476,4.16138164489,4.11993057562,16.6152094167,0.72630625369,5.67244265719
2017-11-08,0.0,925.045833,15.5125,25.7,21.525,16.8,69.291667,54.0,6.7,2.033333,,21.25,69.291667,1.52083360352,-20.17333332,-0.352091087536,796.0,92.2379578594,312.0,1.02019225124,-0.304351397095,1.68645823507,12.8835918926,0.16,40.7921624064,19.4711550007,31.2435330303,14.9927893505,0.154818274862,2.60779601055,1.80698532767,0.0613382419765,0.0,2.75123721638,12.2415521342,4.45944455529,4.04133159376,16.6432022618,0.755269699784,5.35084565806
2017-11-09,0.4,925.291667,16.591667,23.9,20.9125,17.7,76.75,64.0,7.0,2.179167,,20.8,76.75,1.62991030062,-20.17333332,-0.352091087536,796.0,92.2379578594,313.0,1.02063854891,-0.30900940217,1.68835408144,12.898075092,0.16,40.8588465078,16.2780331748,31.2946077173,12.5340855446,0.151123943836,2.49571521081,1.91546142429,0.0613382419765,0.0,1.88699152302,10.6470940216,3.68516765241,3.3847750828,16.6704093752,0.766467700541,4.41607008412
2017-11-10,0.2,923.504167,17.5625,23.8,21.454167,19.4,78.791667,69.0,9.4,2.079167,,21.6,78.791667,1.5551151931,-20.17333332,-0.352091087536,796.0,92.2379578594,314.0,1.02107873093,-0.31357584109,1.69021855415,12.9123186143,0.16,40.923626095,13.7347395672,31.3442236987,10.5757494668,0.157744151711,2.60055765356,2.04902272654,0.0613382419765,0.0,1.24847872299,9.32727074379,3.17383735394,3.02576023809,16.6968394468,0.772283811362,3.91793819004
2017-11-11,14.2,920.0125,18.9625,25.3,21.029167,19.1,88.625,69.0,10.2,2.575,,22.2,88.625,1.92597401856,-20.17333332,-0.352091087536,796.0,92.2379578594,315.0,1.02151266686,-0.318049360721,1.69205085597,12.9263163691,0.16,40.9865229947,16.328899077,31.3923976921,12.5732522893,0.162868645963,2.71798361236,2.40881297645,0.0613382419765,0.0,1.61381430673,10.9594379825,3.83075972345,3.17586496156,16.7225013818,0.770642075504,4.12106354235
2017-11-12,28.8,919.45,16.758333,30.2,22.920833,18.6,72.583333,36.0,8.2,2.033333,,24.4,72.583333,1.52083360352,-20.17333332,-0.352091087536,796.0,92.2379578594,316.0,1.02194022813,-0.322428635463,1.69385018917,12.9400622622,0.16,41.0475594964,22.3684720014,31.4391467695,17.2237234411,0.182878347258,3.21756797848,2.33541808032,0.0613382419765,0.0,2.96472178103,14.25900166,5.53626392575,4.75824438999,16.7474042745,0.761769722907,6.24630284837
2017-11-13,0.0,921.758333,9.345833,31.0,23.479167,14.8,46.041667,15.0,6.9,2.366667,,22.9,46.041667,1.77015112721,-20.17333332,-0.352091087536,796.0,92.2379578594,317.0,1.02236128804,-0.326712367641,1.69561575634,12.9535502019,0.16,41.1067582871,26.472241689,31.4844883072,20.3836261005,0.169024227534,3.08805188958,1.42179056779,0.0613382419765,0.0,5.1410740111,15.2425520894,6.31906968849,5.99161735572,16.7715573811,0.690888038483,8.67234200331
2017-11-14,0.0,923.7375,13.4,31.5,23.575,15.2,54.875,27.0,7.2,2.791667,,23.35,54.875,2.08803033416,-20.17333332,-0.352091087536,796.0,92.2379578594,318.0,1.02277572181,-0.330899287894,1.69734676133,12.9667741059,0.16,41.1641423861,26.5908889682,31.5284399364,20.4749845055,0.173084159654,3.17474888275,1.74214344941,0.0613382419765,0.0,4.65972339943,15.8152611061,6.41757145031,6.0225383882,16.7949700935,0.706377810197,8.5259450414
2017-11-15,0.0,925.583333,15.258333,30.4,24.954167,20.4,56.583333,37.0,6.9,1.945833,,25.4,56.583333,1.45538788445,-20.17333332,-0.352091087536,796.0,92.2379578594,319.0,1.02318340665,-0.334988155546,1.69904241012,12.9797279085,0.16,41.2197350805,20.8557195845,31.5710194929,16.0589040801,0.192636380105,3.36910052405,1.90634936863,0.0613382419765,0.0,3.10167190056,12.9572321795,5.28417195969,4.96691230991,16.8176519128,0.728764979182,6.81552002607
2017-11-16,0.0,925.779167,14.833333,30.9,24.779167,18.7,55.958333,35.0,7.9,1.716667,,24.8,55.958333,1.28398292836,-20.17333332,-0.352091087536,796.0,92.2379578594,320.0,1.02358422174,-0.338977758978,1.70070191185,12.9924055678,0.16,41.2735598607,23.0659755084,31.6122449685,17.7608011414,0.18673033902,3.31184032217,1.85325063591,0.0613382419765,0.0,3.67592060821,14.0848805332,5.76301091479,5.16740147927,16.8396124232,0.732111559931,7.05821593605
2017-11-17,0.0,923.2,14.5,32.5,25.533333,16.6,53.916667,28.0,7.5,1.766667,,24.55,53.916667,1.32138048211,-20.17333332,-0.352091087536,796.0,92.2379578594,321.0,1.02397804832,-0.342866915985,1.70232447972,13.0048010733,0.16,41.3256403565,26.3656289997,31.6521344619,20.3015343298,0.18431491947,3.38996552895,1.82775642566,0.0613382419765,0.0,4.51562672113,15.7859076086,6.54876743642,5.7468212035,16.8608612655,0.725836484863,7.91751492705
2017-11-18,0.8,922.229167,17.304167,29.6,24.058333,19.5,67.583333,41.0,11.4,1.9,,24.55,67.583333,1.42110704282,-20.17333332,-0.352091087536,796.0,92.2379578594,322.0,1.02436476968,-0.346654474124,1.70390933209,13.0169084535,0.16,41.3760002743,21.0391977501,31.6907061301,16.2001822676,0.18431491947,3.20678087555,2.1672493977,0.0613382419765,0.0,2.82197340672,13.3782088608,5.22577379496,4.6501027955,16.8814081119,0.75462566327,6.16213179837
2017-11-19,30.4,922.116667,19.233333,29.4,22.795833,19.8,81.708333,53.0,10.1,1.645833,,24.6,81.708333,1.2310025619,-20.17333332,-0.352091087536,796.0,92.2379578594,323.0,1.02474427124,-0.350339311062,1.70545569349,13.0287217845,0.16,41.424663334,20.5359399955,31.7279781407,15.8126737965,0.184795885217,3.20434820182,2.61821949922,0.0613382419765,0.0,2.29419175856,13.518482038,5.10679541432,4.2423214885,16.9012626403,0.786644238597,5.39293530716
2017-11-20,34.0,923.091667,19.5125,30.0,23.666667,19.9,79.916667,46.0,8.0,1.616667,,24.95,79.916667,1.20918782084,-20.17333332,-0.352091087536,796.0,92.2379578594,324.0,1.02511644054,-0.353920334901,1.70696279569,13.0402351972,0.16,41.4716532079,21.0878361147,31.763968625,16.2376338083,0.188192351464,3.28345541129,2.62402812713,0.0613382419765,0.0,2.39893125004,13.8387025582,5.28732678923,4.40515164636,16.9204345088,0.78416291304,5.61764854357
2017-11-21,1.4,923.916667,19.845833,25.3,22.441667,20.3,85.75,70.0,6.5,1.608333,,22.8,85.75,1.20295439658,-20.17333332,-0.352091087536,796.0,92.2379578594,325.0,1.02548116729,-0.357396484506,1.70842987879,13.0514428865,0.16,41.5169934599,14.8535711356,31.7986956308,11.4372497744,0.168133020658,2.80344346399,2.40395277038,0.0613382419765,0.0,1.29820731001,10.1390424644,3.53691750525,3.08458385639,16.9389333316,0.791320436693,3.89802122297
2017-11-22,23.6,922.679167,19.666667,23.6,21.233333,19.3,90.875,78.0,7.9,1.8375,,21.45,90.875,1.37436010062,-20.17333332,-0.352091087536,796.0,92.2379578594,326.0,1.02583834342,-0.360766729819,1.70985619236,13.0623391195,0.16,41.5607074856,13.7891387741,31.8321770774,10.617636856,0.156484534498,2.57594056251,2.34088598618,0.0613382419765,0.0,1.09135130248,9.52628555355,3.17427698221,2.71326239214,16.9567686541,0.786418233557,3.45015193744
2017-11-23,11.0,924.054167,19.025,24.0,20.95,18.4,89.083333,73.0,8.9,2.620833,,21.2,89.083333,1.96025486019,-20.17333332,-0.352091087536,796.0,92.2379578594,327.0,1.0261878631,-0.364030072165,1.71124099651,13.072918244,0.16,41.6028184539,15.7520379632,31.8644307102,12.1290692317,0.154404061111,2.55019614177,2.27179972112,0.0613382419765,0.0,1.50769472965,10.621374502,3.60304240352,3.00640894626,16.9739499292,0.769661643433,3.90614365664
2017-11-24,6.2,926.55,17.754167,27.1,21.875,17.9,78.166667,60.0,7.7,2.766667,,22.5,78.166667,2.06933155728,-20.17333332,-0.352091087536,796.0,92.2379578594,328.0,1.02652962274,-0.367185544544,1.71258356309,13.0831746971,0.16,41.6433492496,20.2096851477,31.8954740572,15.5614575637,0.165483160373,2.81867889268,2.20326734384,0.0613382419765,0.0,2.50666019546,13.0547973683,4.77675107666,4.14602276485,16.9904864938,0.756461837825,5.48080888888
2017-11-25,0.2,926.495833,17.766667,29.2,23.695833,18.4,71.041667,49.0,7.3,2.075,,23.8,71.041667,1.55199848097,-20.17333332,-0.352091087536,796.0,92.2379578594,329.0,1.02686352109,-0.370232211921,1.7138831768,13.0931030146,0.16,41.682322417,21.9171343075,31.9253243856,16.8761934168,0.177226055249,3.08434146681,2.19116759399,0.0613382419765,0.0,2.92558704614,13.9506063706,5.34743009688,4.67489818974,17.0063875461,0.757871611138,6.16845666343
2017-11-26,0.0,925.379167,17.029167,27.3,22.9625,19.7,69.916667,52.0,9.4,1.633333,,23.5,69.916667,1.22165317346,-20.17333332,-0.352091087536,796.0,92.2379578594,330.0,1.02718945919,-0.373169171504,1.71513913638,13.1026978389,0.16,41.7197601056,18.4021506311,31.9539986601,14.1696559859,0.174455620086,2.96189110853,2.07085554325,0.0613382419765,0.0,2.25099065663,11.9186653293,4.45745173554,4.02270033075,17.0216621231,0.765083866573,5.2578553888
2017-11-27,0.0,925.883333,19.191667,27.9,21.545833,19.6,87.208333,58.0,7.3,1.3,,23.75,87.208333,0.972336397718,-20.17333332,-0.352091087536,796.0,92.2379578594,331.0,1.02750734047,-0.375995553007,1.7163507557,13.1119539288,0.16,41.7556840167,19.2475134275,31.981513502,14.8205853392,0.176761756451,3.01949144193,2.63324815158,0.0613382419765,0.0,1.99037786853,12.8302074707,4.69044098279,3.85158171385,17.0363190788,0.79791611146,4.82705093747
2017-11-28,18.0,925.4875,19.154167,31.1,23.9,19.2,77.25,44.0,9.7,1.770833,,25.15,77.25,1.32449644629,-20.17333332,-0.352091087536,796.0,92.2379578594,332.0,1.02781707073,-0.378710518914,1.71751736502,13.1208661674,0.16,41.7901153511,23.0657209312,32.0078851497,17.760605117,0.190156692697,3.37159675087,2.60455849005,0.0613382419765,0.0,2.76489310487,14.9957120122,5.81029546758,4.84217224991,17.0503670633,0.776111984791,6.23901233946
2017-11-29,17.6,923.8125,18.145833,30.1,23.5,18.3,74.208333,47.0,11.3,2.275,,24.2,74.208333,1.70158869601,-20.17333332,-0.352091087536,796.0,92.2379578594,333.0,1.0281185582,-0.381313264721,1.71863831203,13.1294295719,0.16,41.8230747596,22.9867167607,32.0331294199,17.6997719057,0.18097760754,3.18535409469,2.36379817382,0.0613382419765,0.0,2.96612252133,14.7336493844,5.66231793966,4.85086705491,17.0638145019,0.759701091641,6.38523112352
2017-11-30,15.0,921.920833,17.554167,28.6,22.654167,18.8,74.25,50.0,9.7,2.829167,,23.7,74.25,2.11607849948,-20.17333332,-0.352091087536,796.0,92.2379578594,334.0,1.02841171352,-0.383803019177,1.71971296309,13.1376393012,0.16,41.8545822938,20.964090824,32.0572616705,16.1423499345,0.176298483896,3.0420670701,2.25873479955,0.0613382419765,0.0,2.63364903251,13.508700902,5.10260729634,4.54307783426,17.0766695759,0.747925299948,6.07424008063
2017-12-01,79.0,922.029167,18.266667,21.9,19.025,17.0,95.416667,86.0,9.7,1.854167,,19.45,95.416667,1.38682620119,-20.17333332,-0.352091087536,796.0,92.2379578594,335.0,1.02869644985,-0.386179044517,1.72074070431,13.1454906658,0.16,41.8846573595,14.8345026224,32.0802967648,11.4225670193,0.140484980173,2.28279409807,2.17816604285,0.0613382419765,0.0,1.31540383717,10.1071631821,3.24091233105,2.62935201479,17.0889402027,0.786061703081,3.34496898206
2017-12-02,58.6,922.65,18.995833,25.2,21.016667,18.0,88.75,66.0,5.3,1.579167,,21.6,88.75,1.18113965552,-20.17333332,-0.352091087536,796.0,92.2379578594,336.0,1.0289726828,-0.38844063667,1.72172094265,13.1529791351,0.16,41.9133186715,17.9944377047,32.1022490368,13.8557170326,0.157744151711,2.63485072279,2.33843001647,0.0613382419765,0.0,1.89711385299,11.9586031796,4.15817265924,3.42719147482,17.100634018,0.791944338287,4.32756610424
2017-12-03,10.0,922.033333,20.495833,26.9,22.416667,19.9,89.125,68.0,12.3,1.979167,,23.4,89.125,1.48032008559,-20.17333332,-0.352091087536,796.0,92.2379578594,337.0,1.02924033051,-0.39058712548,1.72265310707,13.1601003467,0.16,41.9405842103,17.7542969058,32.1231322584,13.6708086175,0.173540298867,2.93416121732,2.61507118493,0.0613382419765,0.0,1.70810050217,11.9627081153,4.29011279572,3.51829445535,17.1117583578,0.783387777987,4.49112757974
2017-12-04,21.4,921.5875,20.679167,30.9,23.858333,19.4,83.791667,49.0,9.7,2.045833,,25.15,83.791667,1.53018299196,-20.17333332,-0.352091087536,796.0,92.2379578594,338.0,1.02949931369,-0.392617874895,1.72353664956,13.1668501141,0.16,41.9664711807,22.770436462,32.1429596068,17.5332360757,0.190156692697,3.35995483318,2.81536216517,0.0613382419765,0.0,2.47972188342,15.0535141923,5.73591279304,4.66540019667,17.1223202417,0.781613910561,5.96893189033
2017-12-05,0.0,923.416667,20.479167,30.0,24.658333,20.2,78.958333,52.0,7.2,1.470833,,25.1,78.958333,1.10011112374,-20.17333332,-0.352091087536,796.0,92.2379578594,339.0,1.02974955558,-0.394532283161,1.72437104617,13.1732244347,0.16,41.9909959722,21.0324176019,32.1617436351,16.1949615534,0.189663995598,3.30522637813,2.60975165005,0.0613382419765,0.0,2.35730180601,13.8376597474,5.29193504418,4.42601635143,17.1323263567,0.785592868568,5.63398234444
2017-12-06,14.6,924.125,19.625,28.0,23.008333,20.3,81.75,61.0,8.3,2.05,,24.15,81.75,1.53329970409,-20.17333332,-0.352091087536,796.0,92.2379578594,340.0,1.02999098203,-0.396329782996,1.72515579807,13.1792194976,0.16,42.0141741214,18.6535362824,32.1794962431,14.3632229375,0.180505033608,3.08099485064,2.5187132904,0.0613382419765,0.0,1.95422745982,12.4089954776,4.58945544293,3.92243730797,17.1417830415,0.778069942637,5.0412399876
2017-12-07,0.0,922.154167,19.429167,26.3,21.675,20.1,87.5,67.0,10.9,1.833333,,23.2,87.5,1.37124338849,-20.17333332,-0.352091087536,796.0,92.2379578594,341.0,1.03022352151,-0.398009841763,1.72589043247,13.184831691,0.16,42.0360202765,16.7470154221,32.1962286502,12.895201875,0.171721806156,2.88715489842,2.52626053612,0.0613382419765,0.0,1.56600422184,11.3291976532,4.02707106348,3.38604789043,17.1506962728,0.786507371524,4.30516993613
2017-12-08,42.6,918.641667,20.558333,28.6,22.766667,20.0,88.083333,63.0,10.2,2.325,,24.3,88.083333,1.73898624977,-20.17333332,-0.352091087536,796.0,92.2379578594,342.0,1.03044710511,-0.399571961624,1.72657450358,13.1900576093,0.16,42.0565481636,19.7334415163,32.2119513695,15.1947499675,0.181925884947,3.1261452848,2.75361296128,0.0613382419765,0.0,1.9743017669,13.2204482006,4.87251231215,3.94085696469,17.1590716508,0.775989925691,5.07848985433
2017-12-09,25.2,918.833333,19.691667,30.6,24.145833,19.9,78.0,47.0,8.5,1.666667,,25.25,78.0,1.2465853746,-20.17333332,-0.352091087536,796.0,92.2379578594,343.0,1.03066166658,-0.401015679689,1.7272075935,13.1948940601,0.16,42.0757705556,22.0213505161,32.226674184,16.9564398974,0.191145321669,3.35756885527,2.61890370711,0.0613382419765,0.0,2.52975286099,14.4266870364,5.56013225445,4.65214653261,17.1669143867,0.779693435565,5.96663550109
2017-12-10,0.0,917.495833,18.245833,31.5,24.841667,19.2,69.75,37.0,6.5,1.820833,,25.35,69.75,1.36189400005,-20.17333332,-0.352091087536,796.0,92.2379578594,344.0,1.03086714233,-0.402340568154,1.72778931306,13.1993380702,0.16,42.0936992425,23.6205296717,32.2404061238,18.1878078472,0.192138276132,3.42351501068,2.38790171995,0.0613382419765,0.0,3.08442633511,15.1033815121,5.97775964154,5.12617247628,17.174229291,0.760738719151,6.73841405364
2017-12-11,0.0,918.708333,19.445833,28.8,23.570833,20.4,78.291667,56.0,7.4,1.7,,24.6,78.291667,1.27151682779,-20.17333332,-0.352091087536,796.0,92.2379578594,345.0,1.03106347148,-0.403546234425,1.7283193026,13.203386892,0.16,42.1103450044,19.5275799799,32.2531554458,15.0362365845,0.184795885217,3.17821152,2.48827477979,0.0613382419765,0.0,2.14893139968,12.8873051848,4.85604047907,4.16059266903,17.1810207618,0.779503127954,5.33749323104
2017-12-12,0.0,923.55,17.5,29.8,23.820833,19.2,70.083333,44.0,8.4,2.491667,,24.5,70.083333,1.86364501161,-20.17333332,-0.352091087536,796.0,92.2379578594,346.0,1.03125059585,-0.404632321238,1.72879723273,13.2070380093,0.16,42.1257175863,21.9442239702,32.2649296137,16.8970524571,0.183835009121,3.20979686463,2.24953262526,0.0613382419765,0.0,2.8488132682,14.0482391889,5.44413155266,4.87876483944,17.1872927752,0.747056361927,6.53065161892
2017-12-13,0.0,926.908333,16.408333,27.2,22.954167,18.4,67.583333,50.0,7.5,2.620833,,22.8,67.583333,1.96025486019,-20.17333332,-0.352091087536,796.0,92.2379578594,347.0,1.03142846,-0.405598506762,1.72922280499,13.2102891419,0.16,42.1398256754,20.0011079309,32.2757352813,15.4008531068,0.168133020658,2.86193155445,1.93418873267,0.0613382419765,0.0,2.66306158982,12.737791517,4.7626438194,4.48745294569,17.1930488756,0.739206035693,6.07063894098
2017-12-14,0.0,927.329167,17.6,27.3,23.0875,19.6,72.208333,55.0,7.7,2.058333,,23.45,72.208333,1.5395323804,-20.17333332,-0.352091087536,796.0,92.2379578594,348.0,1.03159701122,-0.406444504694,1.7295957525,13.2131382509,0.16,42.1526768805,18.7150290118,32.2855782763,14.4105723391,0.173997451748,2.95478980949,2.13360446509,0.0613382419765,0.0,2.22658129792,12.1839910412,4.52775036262,4.11444526961,17.1982921672,0.760509474092,5.41011704624
2017-12-15,0.0,926.1125,17.35,28.8,23.0625,18.9,71.083333,50.0,6.1,1.816667,,23.85,71.083333,1.35877803587,-20.17333332,-0.352091087536,796.0,92.2379578594,349.0,1.03175619956,-0.407170064348,1.72991584047,13.2155835429,0.16,42.1642777132,21.2266884203,32.2944635861,16.3445500836,0.177691382098,3.07166723551,2.18344344967,0.0613382419765,0.0,2.73393801295,13.6106120707,5.18519707392,4.53005568112,17.203025307,0.763479833877,5.93343200451
2017-12-16,7.4,925.75,17.85,28.2,21.233333,17.8,82.333333,52.0,9.7,2.425,,23.0,82.333333,1.81378135728,-20.17333332,-0.352091087536,796.0,92.2379578594,350.0,1.03190597785,-0.407774970724,1.73018286675,13.2176234734,0.16,42.1746335724,21.7614570433,32.3023953458,16.7563219233,0.169919417968,2.93117417661,2.41333339564,0.0613382419765,0.0,2.59012575098,14.1661961723,5.2073425788,4.30078615082,17.2072504975,0.771043987659,5.57787392115
2017-12-17,2.6,926.533333,18.4625,30.0,21.6375,17.3,83.583333,49.0,11.6,1.433333,,23.65,83.583333,1.07206295842,-20.17333332,-0.352091087536,796.0,92.2379578594,351.0,1.03204630171,-0.408259044576,1.73039666224,13.2192567506,0.16,42.18374873,24.0528761219,32.3093768273,18.5207146139,0.175836235782,3.10897095848,2.5985815491,0.0613382419765,0.0,2.85715559863,15.6635590152,5.84735640996,4.72213408379,17.2109694818,0.79436748775,5.94452083779
2017-12-18,3.8,926.979167,17.325,31.5,24.166667,16.8,69.75,38.0,6.2,1.65,,24.15,69.75,1.23411927403,-20.17333332,-0.352091087536,796.0,92.2379578594,352.0,1.03217712956,-0.408622142462,1.73055709122,13.2204823378,0.16,42.1916263192,25.8824221296,32.3154104304,19.9294650398,0.180505033608,3.26768729877,2.27921189089,0.0613382419765,0.0,3.61692829577,16.312536744,6.3680270229,5.33665232747,17.2141835382,0.764393076315,6.98155503081
2017-12-19,0.2,927.391667,17.070833,31.1,25.304167,19.5,62.333333,40.0,11.1,1.9625,,25.3,62.333333,1.46785398502,-20.17333332,-0.352091087536,796.0,92.2379578594,353.0,1.03229842264,-0.408864156788,1.7306640517,13.2212994557,0.16,42.1982683257,22.9955396893,32.320497676,17.7065655608,0.191641257278,3.39255624219,2.11469337966,0.0613382419765,0.0,3.24736740036,14.4591981604,5.81284701598,5.21061217413,17.2168934769,0.741963182673,7.0227368363
2017-12-20,0.0,925.666667,15.341667,31.8,25.175,16.5,56.583333,33.0,6.7,1.958333,,24.15,56.583333,1.46473727289,-20.17333332,-0.352091087536,796.0,92.2379578594,354.0,1.03241014499,-0.408985015841,1.73071747557,13.2217075839,0.16,42.2036755802,26.4128931217,32.3246392004,20.3379277037,0.180505033608,3.28923838783,1.86116071015,0.0613382419765,0.0,4.31598308199,16.0219446217,6.49854238176,5.75849693704,17.2190996367,0.728497586673,7.90462047148
