Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2007-06-17,0.0,952.683333,12.866667,33.2,25.9,19.9,46.333333,27.0,8.2,2.425,,26.55,46.333333,1.81378135728,-13.25361111,-0.231319151648,552.0,94.9429526121,168.0,0.968022675751,0.40803212152,1.46879918239,11.2207992138,0.16,27.4770035915,16.0330140683,20.9110988133,12.3454208326,0.204396609116,3.7053494526,1.71681190069,0.063137063487,0.0,4.25571638931,8.08970444327,4.17039138009,4.43378908186,11.2106174653,0.690524636576,6.42089919318
2007-06-18,0.0,953.845833,10.95,31.9,26.425,20.3,38.916667,25.0,9.6,2.7125,,26.1,38.916667,2.02881729139,-13.25361111,-0.231319151648,552.0,94.9429526121,169.0,0.967887094871,0.40845572308,1.46868012272,11.2198896649,0.16,27.462468699,14.9654076812,20.9000371787,11.5233639145,0.199724828248,3.55501591883,1.38349370693,0.063137063487,0.0,4.2612470232,7.26211689133,3.85319589461,4.66284120943,11.2046872292,0.659943638619,7.06551429026
2007-06-19,0.0,953.979167,11.216667,31.5,25.1875,16.8,43.333333,22.0,11.3,2.145833,,24.15,43.333333,1.60497809948,-13.25361111,-0.231319151648,552.0,94.9429526121,170.0,0.967761029738,0.408758290393,1.46859505395,11.2192397873,0.16,27.4512569681,16.8399533941,20.891504603,12.9667641135,0.180505033608,3.26768729877,1.41599781857,0.063137063487,0.0,4.92178183312,8.04498228033,4.14324740323,4.17408837425,11.200112843,0.687121233749,6.07474804915
2007-06-20,0.0,954.745833,10.891667,30.8,24.5375,17.8,44.833333,24.0,11.3,2.808333,,24.3,44.833333,2.10049568678,-13.25361111,-0.231319151648,552.0,94.9429526121,171.0,0.967644517708,0.408939733804,1.4685440289,11.2188499847,0.16,27.44337304,15.8317581868,20.8855046184,12.1904538038,0.181925884947,3.2399337171,1.45257027237,0.063137063487,0.0,4.43942958465,7.75102421918,3.90912232033,4.45591661402,11.1968962003,0.67771545029,6.57490782026
2007-06-21,0.0,954.879167,11.858333,31.0,23.679167,15.8,49.041667,31.0,11.0,2.745833,,23.4,49.041667,2.05374874458,-13.25361111,-0.231319151648,552.0,94.9429526121,172.0,0.967537593305,0.408999999545,1.46852707929,11.2187204992,0.16,27.4388196528,17.1161940621,20.8820393086,13.1794694278,0.173540298867,3.1438902664,1.54181619529,0.063137063487,0.0,4.78614373925,8.39332568855,4.13592290077,4.36332334966,11.1950384183,0.691617876002,6.30886433254
2007-06-22,0.0,954.104167,12.791667,29.9,24.370833,19.3,49.458333,31.0,11.5,3.129167,,24.6,49.458333,2.34046382203,-13.25361111,-0.231319151648,552.0,94.9429526121,173.0,0.967440288215,0.40893906976,1.46854421566,11.2188514114,0.16,27.4375976419,14.2928553472,20.8811093094,11.0054986174,0.184795885217,3.2288232606,1.59692216021,0.063137063487,0.0,3.61506566716,7.3904329502,3.55429009633,4.31453943608,11.1945398379,0.684602724225,6.30225280065
2007-06-23,0.0,952.3875,10.8625,30.4,22.933333,16.8,48.083333,26.0,8.1,2.075,,23.6,48.083333,1.55199848097,-13.25361111,-0.231319151648,552.0,94.9429526121,174.0,0.967352631269,0.408756962503,1.46859542734,11.2192426399,0.16,27.4397059417,16.1908216848,20.8827138098,12.4669326973,0.175375010308,3.12734816609,1.50373323277,0.063137063487,0.0,4.47329612418,7.99363657308,3.9313096041,3.88012480676,11.1954000242,0.703204003607,5.51777974365
2007-06-24,0.0,953.504167,12.020833,30.5,23.8,17.0,49.458333,27.0,7.5,1.9125,,23.75,49.458333,1.43045643126,-13.25361111,-0.231319151648,552.0,94.9429526121,175.0,0.967274648443,0.408453731736,1.46868068252,11.2198939415,0.16,27.4451415873,16.1343822738,20.8868505536,12.4234743508,0.176761756451,3.15200433619,1.55892880077,0.063137063487,0.0,4.37464121867,8.04883313212,3.93179971708,3.75762153718,11.1976177676,0.710628935601,5.28774068846
2007-06-25,0.0,954.55,9.958333,30.4,24.129167,15.4,43.708333,24.0,11.7,2.1125,,22.9,43.708333,1.58004664629,-13.25361111,-0.231319151648,552.0,94.9429526121,176.0,0.967206362846,0.408029467313,1.46879992825,11.2208049118,0.16,27.4538997178,17.0125594233,20.8935158412,13.0996707559,0.169024227534,3.04557622228,1.331170597,0.063137063487,0.0,5.056416158,8.04325459793,4.06099150341,4.0396648218,11.2011910849,0.689041069222,5.86273446133
2007-06-26,0.0,955.191667,13.9125,27.7,23.833333,19.4,54.791667,31.0,9.6,2.595833,,23.55,54.791667,1.94155608331,-13.25361111,-0.231319151648,552.0,94.9429526121,177.0,0.96714779471,0.407484294953,1.46895309061,11.2219749859,0.16,27.4659735796,12.6605923893,20.902704533,9.7486561398,0.174914805675,2.98361719152,1.63477359613,0.063137063487,0.0,2.8646655926,6.8839905472,3.07041837993,3.55016374557,11.2061172205,0.710354125795,4.99773791219
2007-06-27,0.0,954.675,11.695833,30.3,23.975,19.0,48.041667,27.0,11.3,2.166667,,24.65,48.041667,1.62056091218,-13.25361111,-0.231319151648,552.0,94.9429526121,178.0,0.967098961392,0.406818376203,1.4691400748,11.2234034399,0.16,27.4813545306,14.780779536,20.914410052,11.3812002427,0.185277908201,3.25700935338,1.56472158771,0.063137063487,0.0,3.84953239846,7.53166784429,3.6799595955,3.85906061938,11.2123926485,0.701121703016,5.50412375309
2007-06-28,0.0,953.841667,11.341667,30.4,23.479167,17.3,48.458333,27.0,7.2,1.695833,,23.85,48.458333,1.26840011566,-13.25361111,-0.231319151648,552.0,94.9429526121,179.0,0.967059877362,0.406031908387,1.4693607654,11.2250893919,0.16,27.5000320455,15.9253443,20.9286243879,12.262515111,0.177691382098,3.15813374793,1.53037896816,0.063137063487,0.0,4.32301427866,7.93950083232,3.8901993109,3.62167842738,11.2200130746,0.712402959038,5.08374983768
2007-06-29,0.0,955.058333,10.091667,31.0,23.8125,16.6,44.875,21.0,7.6,1.45,,23.8,44.875,1.08452905899,-13.25361111,-0.231319151648,552.0,94.9429526121,180.0,0.967030554202,0.405125124554,1.46961502657,11.2270318042,0.16,27.5219937211,16.7101796943,20.9453381015,12.8668383646,0.177226055249,3.19087218938,1.43190389498,0.063137063487,0.0,4.79795139708,8.0688869675,4.07701648253,3.59830828223,11.2289734382,0.706902198616,5.09024910274
2007-06-30,0.0,955.658333,7.708333,31.9,23.016667,14.4,40.5,16.0,7.7,1.570833,,23.15,40.5,1.17490623126,-13.25361111,-0.231319151648,552.0,94.9429526121,181.0,0.967011000599,0.404098293404,1.46990270233,11.2292294851,0.16,27.5472252834,18.4381297893,20.9645403297,14.1973599377,0.171269703759,3.18427446981,1.28963116027,0.063137063487,0.0,5.75853771066,8.43882222706,4.42831789821,3.91638915971,11.2392679156,0.689950778528,5.67633124216
2007-07-01,0.0,956.404167,7.4875,30.7,22.4875,13.5,40.208333,21.0,7.9,1.858333,,22.1,40.208333,1.38994216537,-13.25361111,-0.231319151648,552.0,94.9429526121,182.0,0.967001222349,0.402951719208,1.4702236169,11.2316810918,0.16,27.5757105942,18.2983073764,20.9862187906,14.0896966798,0.162004930648,2.98194813805,1.19899163724,0.063137063487,0.0,5.7834760594,8.30622062044,4.28205095323,4.02471397417,11.2508899224,0.682788477288,5.89452532965
2007-07-02,0.0,956.0625,6.345833,31.0,23.570833,14.9,35.458333,18.0,8.3,1.6125,,22.95,35.458333,1.20607110871,-13.25361111,-0.231319151648,552.0,94.9429526121,183.0,0.967001222349,0.401685741721,1.47057757502,11.2343851327,0.16,27.6074316595,17.7238851207,21.0103597901,13.647391543,0.169471323923,3.09349514446,1.09690180966,0.063137063487,0.0,5.7753359739,7.87205556906,4.235986389,3.89424879794,11.2638321171,0.670440101357,5.80849622517
2007-07-03,0.0,955.629167,11.295833,29.6,23.0875,16.1,48.666667,29.0,8.6,1.979167,,22.85,48.666667,1.48032008559,-13.25361111,-0.231319151648,552.0,94.9429526121,184.0,0.967011000599,0.40030073608,1.47096436238,11.2373399705,0.16,27.6423686382,16.2503276269,21.0369482284,12.5127522727,0.168578127035,2.98830744727,1.4543096343,0.063137063487,0.0,4.47803443497,8.03471783778,3.87427717278,3.75257819195,11.2780864044,0.706942885158,5.30817732343
2007-07-04,0.0,955.141667,12.908333,30.7,24.245833,19.9,50.541667,30.0,9.2,2.629167,,25.3,50.541667,1.96648828445,-13.25361111,-0.231319151648,552.0,94.9429526121,185.0,0.967030554202,0.398797112691,1.47138374602,11.2405438255,0.16,27.6804998519,14.554784805,21.0659676073,11.2071842999,0.191641257278,3.37013739857,1.70332362143,0.063137063487,0.0,3.572843889,7.63434041088,3.6791803352,4.11226614015,11.2936439396,0.698333059404,5.88868890678
2007-07-05,0.0,955.695833,12.966667,30.7,23.7125,18.0,52.416667,31.0,8.9,2.641667,,24.35,52.416667,1.97583767289,-13.25361111,-0.231319151648,552.0,94.9429526121,186.0,0.967059877362,0.397175317112,1.47183547481,11.2439947793,0.16,27.7218017951,15.8067759393,21.0974000381,12.1712174732,0.182401592075,3.24020911799,1.69840962348,0.063137063487,0.0,4.01391872587,8.15729874737,3.90758912825,4.12990493427,11.3104951324,0.703167366155,5.87328868353
2007-07-06,0.0,954.7125,13.629167,30.3,23.820833,19.3,54.916667,31.0,8.9,2.345833,,24.8,54.916667,1.75456831451,-13.25361111,-0.231319151648,552.0,94.9429526121,187.0,0.967098961392,0.395435829914,1.47231927994,11.2476907782,0.16,27.7662491466,14.7344368408,21.1312262505,11.3455163674,0.18673033902,3.27774175377,1.80002652404,0.063137063487,0.0,3.4844779632,7.86103840419,3.68138431023,3.80349005098,11.3286296518,0.716021128042,5.31198019446
2007-07-07,0.0,953.266667,9.908333,31.2,23.675,15.5,42.916667,26.0,7.2,1.966667,,23.35,42.916667,1.47097069715,-13.25361111,-0.231319151648,552.0,94.9429526121,188.0,0.96714779471,0.393579166545,1.47283487543,11.2516296376,0.16,27.813814782,17.6331688874,21.1674256017,13.5775400433,0.173084159654,3.15251124238,1.35295275203,0.063137063487,0.0,5.22245550125,8.35508454206,4.25567273684,4.09856550583,11.348036431,0.689600653497,5.94338982285
2007-07-08,0.0,952.4875,10.704167,31.8,24.029167,18.0,44.875,23.0,9.2,2.429167,,24.9,44.875,1.81689806941,-13.25361111,-0.231319151648,552.0,94.9429526121,189.0,0.967206362846,0.391605877176,1.47338195871,11.2558090459,0.16,27.8644697863,16.5619057727,21.2059760862,12.752667445,0.187703946271,3.38264507211,1.51796197611,0.063137063487,0.0,4.58044199037,8.17222545462,4.14768915314,4.38889228419,11.3687036728,0.685956444918,6.39820839458
2007-07-09,0.0,952.966667,12.329167,31.7,25.008333,17.3,46.791667,26.0,9.3,2.270833,,24.5,46.791667,1.69847198388,-13.25361111,-0.231319151648,552.0,94.9429526121,190.0,0.967274648443,0.389516546533,1.47396021114,11.2602265691,0.16,27.9181834687,16.9507291959,21.246854347,13.0520614809,0.183835009121,3.32481851935,1.55573800993,0.063137063487,0.0,4.64406594228,8.40799553858,4.20529793085,4.24987205788,11.3906188552,0.695201110343,6.11315487656
2007-07-10,0.0,952.104167,11.416667,32.6,24.708333,18.7,44.875,23.0,7.3,1.9625,,25.65,44.875,1.46785398502,-13.25361111,-0.231319151648,552.0,94.9429526121,191.0,0.967352631269,0.387311793731,1.47456929869,11.2648796553,0.16,27.9749233768,16.6876924975,21.2900356867,12.8495232231,0.195143242517,3.53749162613,1.58744936722,0.063137063487,0.0,4.54349749179,8.3060257313,4.25259560184,4.16139035478,11.4137687377,0.695939105732,5.97953229026
2007-07-11,0.0,951.795833,10.895833,32.0,25.325,19.2,42.875,24.0,8.3,2.166667,,25.6,42.875,1.62056091218,-13.25361111,-0.231319151648,552.0,94.9429526121,192.0,0.967440288215,0.384992272086,1.47520887251,11.2697656393,0.16,28.0346553135,16.0479731217,21.3354940798,12.3569393037,0.194639684754,3.4898682573,1.49628101532,0.063137063487,0.0,4.39835124304,7.95858806067,4.08486712637,4.2616924682,11.4381393679,0.685186330964,6.21975698523
2007-07-12,0.0,952.704167,8.545833,31.6,24.733333,18.1,37.041667,21.0,11.5,2.670833,,24.85,37.041667,1.99765241394,-13.25361111,-0.231319151648,552.0,94.9429526121,193.0,0.967537593305,0.382558668922,1.47587856955,11.2748817479,0.16,28.0973433534,16.5177970425,21.3832021857,12.7187037227,0.187216609407,3.36267614917,1.24559130146,0.063137063487,0.0,4.93829705536,7.78040666733,4.13179891724,4.77819677274,11.4637160882,0.653919174515,7.30701432067
2007-07-13,0.0,953.6375,9.4625,30.8,23.654167,18.0,41.916667,24.0,7.7,1.954167,,24.4,41.916667,1.46162130871,-13.25361111,-0.231319151648,552.0,94.9429526121,194.0,0.967644517708,0.380011705368,1.47657801328,11.2802251044,0.16,28.1629498614,16.1214132063,21.4331313625,12.4134881688,0.182878347258,3.25284015085,1.36348217407,0.063137063487,0.0,4.52765330604,7.88583486279,3.99009813279,4.02331546245,11.4904835435,0.686566018768,5.86005621087
2007-07-14,0.0,953.0875,8.825,31.2,23.366667,15.4,41.875,21.0,9.5,1.625,,23.3,41.875,1.21542049715,-13.25361111,-0.231319151648,552.0,94.9429526121,195.0,0.967761029738,0.377352136144,1.47730681431,11.2857927341,0.16,28.2314355118,17.9548378696,21.4852516819,13.8252251596,0.172629032321,3.14688069677,1.31775629177,0.063137063487,0.0,5.30641841423,8.51880674538,4.32804060073,3.91950841649,11.5184256888,0.693468072437,5.65203874882
2007-07-15,0.0,951.75,9.1875,32.1,23.766667,15.0,42.458333,21.0,7.2,1.4,,23.55,42.458333,1.04713150524,-13.25361111,-0.231319151648,552.0,94.9429526121,196.0,0.967887094871,0.374580749338,1.4780645711,11.2915815695,0.16,28.3027593088,18.7260774783,21.5395319444,14.4190796583,0.174914805675,3.2435282012,1.37714800462,0.063137063487,0.0,5.52700516724,8.89207449107,4.54140617637,3.87312637385,11.547525798,0.700218680285,5.53130969354
2007-07-16,0.0,950.7375,8.204167,33.1,24.8,16.5,36.75,18.0,6.7,1.791667,,24.8,36.75,1.34007925899,-13.25361111,-0.231319151648,552.0,94.9429526121,197.0,0.968022675751,0.371698366172,1.47885087061,11.2975884554,0.16,28.3768786079,18.4985909439,21.5959396958,14.2439150268,0.18673033902,3.46780366482,1.27441784682,0.063137063487,0.0,5.69654969341,8.5473653334,4.62185444874,4.34993267973,11.577766472,0.671618609504,6.47678997897
2007-07-17,0.0,950.783333,8.525,33.7,24.333333,15.3,39.833333,18.0,7.0,1.566667,,24.5,39.833333,1.17179026708,-13.25361111,-0.231319151648,552.0,94.9429526121,198.0,0.968167732202,0.368705840759,1.47966528907,11.3038101541,0.16,28.4537491388,19.5284778029,21.6544412446,15.0369279082,0.183835009121,3.48480709837,1.3881148159,0.063137063487,0.0,5.87826978216,9.15865812606,4.84481029388,4.24881227124,11.6091296486,0.687715284511,6.17815594175
2007-07-18,0.0,950.7125,9.804167,33.8,25.241667,16.5,40.916667,21.0,8.6,1.354167,,25.15,40.916667,1.01285066361,-13.25361111,-0.231319151648,552.0,94.9429526121,199.0,0.968322221241,0.365604059847,1.48050739263,11.3102433514,0.16,28.5333250292,18.9887080712,21.7150016802,14.6213052148,0.190156692697,3.56874366354,1.4602109609,0.063137063487,0.0,5.53624151558,9.08506369924,4.78328879337,4.04265631818,11.6415966119,0.696019097308,5.80825487953
2007-07-19,0.0,949.7625,10.770833,33.9,25.220833,16.6,42.916667,20.0,6.7,1.25,,25.25,42.916667,0.93493884396,-13.25361111,-0.231319151648,552.0,94.9429526121,200.0,0.96848609709,0.362393942562,1.48137673806,11.3168846613,0.16,28.6155588305,19.0434340327,21.7775848924,14.6634442052,0.191145321669,3.58943336593,1.54046516484,0.063137063487,0.0,5.39479825268,9.26864595249,4.80824333291,3.96502189599,11.6751480029,0.704931164498,5.62469372284
2007-07-20,0.0,950.5625,11.9375,34.2,26.841667,18.7,41.416667,24.0,9.2,2.445833,,26.45,41.416667,1.82936342203,-13.25361111,-0.231319151648,552.0,94.9429526121,201.0,0.968659311188,0.359076440131,1.4822728735,11.3237306317,0.16,28.700401544,18.0789750196,21.842153591,13.9208107651,0.20335056952,3.76769159654,1.56045228212,0.063137063487,0.0,5.02620173445,8.89460903062,4.69196859067,4.91950305562,11.7097638299,0.674367920144,7.29498380434
2007-07-21,0.0,952.041667,12.929167,32.6,26.525,20.6,44.75,26.0,12.2,2.204167,,26.6,44.75,1.6486090775,-13.25361111,-0.231319151648,552.0,94.9429526121,202.0,0.968841812208,0.355652535602,1.48319533912,11.33077775,0.16,28.7878026486,15.9558197842,21.9086693277,12.2859812339,0.20492132412,3.67246679214,1.64342888948,0.063137063487,0.0,4.03344168881,8.25253954505,4.15499120673,4.36456698782,11.7454234806,0.690378841766,6.32198833999
2007-07-22,0.0,950.95,10.325,32.7,25.4,19.5,40.833333,20.0,6.1,2.045833,,26.1,40.833333,1.53018299196,-13.25361111,-0.231319151648,552.0,94.9429526121,203.0,0.969033546073,0.35212324355,1.48414366788,11.3380224481,0.16,28.8777101307,16.7868689861,21.9770925178,12.9258891193,0.199724828248,3.6064994382,1.47265392524,0.063137063487,0.0,4.56984594958,8.35604316973,4.3221739119,4.40038449647,11.7821057333,0.68093785618,6.46224094686
2007-07-23,0.0,950.5,7.533333,33.4,26.1125,15.5,32.833333,18.0,7.1,1.775,,24.45,32.833333,1.32761315842,-13.25361111,-0.231319151648,552.0,94.9429526121,204.0,0.969234455965,0.348489609782,1.48511738615,11.3454611077,0.16,28.9700705139,19.6108334089,22.0473824639,15.1003417249,0.183356152329,3.45256770988,1.13359305323,0.063137063487,0.0,6.2825135704,8.81782815446,4.8594909781,4.5375602425,11.8197887697,0.656191841219,6.91499033891
2007-07-24,0.0,950.216667,8.158333,35.2,25.9875,15.5,36.75,15.0,8.1,1.595833,,25.35,36.75,1.19360500814,-13.25361111,-0.231319151648,552.0,94.9429526121,205.0,0.969444482353,0.344752711021,1.48611601445,11.353090066,0.16,29.0648288918,20.6405310236,22.1194973798,15.8932088882,0.192138276132,3.72307834562,1.36823129201,0.063137063487,0.0,6.28268944188,9.61051944632,5.22359722867,4.58787577945,11.8584501878,0.675807773079,6.78872892886
2007-07-25,0.0,951.0375,7.745833,33.9,25.929167,16.7,33.541667,18.0,9.4,2.0125,,25.3,33.541667,1.50525153878,-13.25361111,-0.231319151648,552.0,94.9429526121,206.0,0.969663562999,0.340913654592,1.4871390681,11.3609056202,0.16,29.1619289609,19.3508681487,22.1933944164,14.9001684745,0.191641257278,3.59545495655,1.20597552866,0.063137063487,0.0,6.02323519463,8.87693327989,4.89154147694,4.80417330126,11.898067016,0.65410073592,7.34469942845
2007-07-26,0.0,952.6125,11.8375,33.4,25.404167,17.4,45.541667,21.0,8.1,1.854167,,25.4,45.541667,1.38682620119,-13.25361111,-0.231319151648,552.0,94.9429526121,207.0,0.969891632987,0.336973578089,1.48818605792,11.3689040332,0.16,29.2613130557,18.7272403556,22.2690296879,14.4199750738,0.192636380105,3.56575485527,1.62390420222,0.063137063487,0.0,4.96490948983,9.455065584,4.74488343443,4.39844158331,11.9386157267,0.700321858652,6.28060016829
2007-07-27,0.0,952.270833,9.904167,34.1,26.170833,18.6,39.291667,17.0,8.3,2.120833,,26.35,39.291667,1.5862793226,-13.25361111,-0.231319151648,552.0,94.9429526121,208.0,0.970128624734,0.332933649043,1.48925649084,11.3770815384,0.16,29.3629221848,18.496310439,22.3463582995,14.242159038,0.202309037629,3.74605090054,1.47188584549,0.063137063487,0.0,5.17258700064,9.06957203738,4.78943000099,4.78600179268,11.9800722514,0.6739433254,7.10149001007
2007-07-28,0.0,953.021739,10.752174,33.0,26.647826,20.7,38.347826,23.0,11.2,3.091304,,26.85,38.347826,2.31214415047,-13.25361111,-0.231319151648,552.0,94.9429526121,209.0,0.970374468013,0.328795064571,1.49034987057,11.3854343442,0.16,29.466696069,16.5349917292,22.4253343763,12.7319436314,0.207561928507,3.73584583355,1.43261565988,0.063137063487,0.0,4.4314456478,8.30049798365,4.33005548785,5.34483043968,12.0224119961,0.649778218906,8.22562265735
2007-07-29,0.0,953.2125,10.8125,31.9,26.158333,19.5,39.375,25.0,15.0,3.175,,25.7,39.375,2.37474466366,-13.25361111,-0.231319151648,552.0,94.9429526121,210.0,0.970629089978,0.324559051025,1.49146569819,11.3939586393,0.16,29.57257318,16.6617241635,22.5059110929,12.8295276059,0.195647896693,3.49742630068,1.37711160589,0.063137063487,0.0,4.47494681584,8.35458079004,4.25086403152,5.2452225234,12.0656098574,0.651689941209,8.04864735777
2007-07-30,0.0,954.091667,11.095833,30.7,24.879167,19.8,43.666667,26.0,9.8,3.2125,,25.25,43.666667,2.40279282898,-13.25361111,-0.231319151648,552.0,94.9429526121,211.0,0.970892415176,0.320226863629,1.4926034728,11.402650597,0.16,29.6804907818,15.6784927523,22.5880407046,12.0724394192,0.191145321669,3.36295864141,1.46849195129,0.063137063487,0.0,3.89570314783,8.17673627141,3.95863519766,4.92032831725,12.109640239,0.665376954461,7.39479821816
2007-07-31,0.0,954.1375,8.166667,29.0,23.491667,18.1,38.5,24.0,9.0,2.508333,,23.55,38.5,1.87611036423,-13.25361111,-0.231319151648,552.0,94.9429526121,212.0,0.971164365581,0.315799786101,1.49376269206,11.4115063799,0.16,29.7903849725,15.7365435198,22.6716745795,12.1171385103,0.174914805675,3.04134010941,1.17091594212,0.063137063487,0.0,4.21373939194,7.90339911833,3.81639112721,4.44237849092,12.1544770688,0.662803457531,6.70240693593
2007-08-01,0.0,953.7125,6.65,29.6,22.775,14.4,36.875,21.0,8.9,2.0625,,22.0,36.875,1.54264909253,-13.25361111,-0.231319151648,552.0,94.9429526121,213.0,0.971444860606,0.311279130281,1.49494285277,11.4205221436,0.16,29.9021907279,18.652832223,22.7567632316,14.3626808117,0.161145086926,2.89362904468,1.06702571023,0.063137063487,0.0,5.52254412792,8.84013668379,4.35407466732,4.36672604511,12.200093817,0.666300679793,6.55368691274
