Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2018-10-29,0.2,951.883333,13.645833,19.1,16.879167,15.3,81.291667,70.0,6.4,1.1875,,17.2,81.291667,0.888191901762,-21.95055555,-0.383109466989,517.0,95.3361770629,302.0,1.01542285417,-0.253051757749,1.67520566774,12.7976286104,0.19,40.0684349462,14.8404742153,30.465633827,11.4271651458,0.124162255739,1.97485176473,1.60538992033,0.0633985577468,0.0,1.74375861273,9.68340653302,2.56537123751,2.68528376514,16.347921458,0.795732598,3.37460570535
2018-10-30,0.0,953.345833,15.520833,23.6,19.0125,15.7,80.875,61.0,5.0,0.475,,19.65,80.875,0.355276760705,-21.95055555,-0.383109466989,517.0,95.3361770629,303.0,1.01592275548,-0.258545241327,1.67758435471,12.8158004403,0.19,40.1663800995,21.45012564,30.5401054448,16.5165967428,0.142019907065,2.34837941579,1.89925185252,0.0633985577468,0.0,3.17404748376,13.342549259,3.96749200724,3.77438382116,16.3878830806,0.810254264342,4.6582708506
2018-10-31,0.0,952.056522,17.721739,28.3,21.1,16.2,82.565217,54.0,6.2,0.391304,,22.25,82.565217,0.292676247518,-21.95055555,-0.383109466989,517.0,95.3361770629,304.0,1.01641793853,-0.263962112369,1.67993724178,12.8337751735,0.19,40.2621257586,26.609884355,30.6129046993,20.4896109534,0.163301959801,2.8440532514,2.34819873862,0.0633985577468,0.0,3.86749361588,16.6221173375,5.26356397328,4.87333035515,16.4269473095,0.814941489555,5.9799757622
2018-11-01,0.0,949.125,19.570833,31.4,23.041667,18.1,82.666667,51.0,7.5,0.425,,24.75,82.666667,0.317879206946,-21.95055555,-0.383109466989,517.0,95.3361770629,305.0,1.0169082566,-0.269300765741,1.6822635002,12.8515464787,0.19,40.3556805773,27.9630215438,30.6840381702,21.5315265887,0.186245133256,3.33645996769,2.75814025108,0.0633985577468,0.0,3.6652311317,17.866295457,5.87649079042,5.43031752999,16.4651176756,0.814392667837,6.66793519201
2018-11-02,3.4,949.9625,17.833333,24.4,20.554167,17.6,85.041667,65.0,6.9,1.175,,21.0,85.041667,0.878842513322,-21.95055555,-0.383109466989,517.0,95.3361770629,306.0,1.01739356439,-0.274559619485,1.68456229341,12.8691079652,0.19,40.4470543478,20.0398725831,30.7535133028,15.4307018889,0.152756559919,2.53447959782,2.15536369976,0.0633985577468,0.0,2.61684924391,12.813852645,3.84026398715,3.67199530402,16.5023981739,0.800590036554,4.58661129462
2018-11-03,0.2,948.333333,18.095833,29.5,21.9875,17.1,80.041667,52.0,8.8,0.566667,,23.3,80.041667,0.423839191912,-21.95055555,-0.383109466989,517.0,95.3361770629,307.0,1.01787371808,-0.279737115287,1.68683277755,12.8864531864,0.19,40.5362579427,27.1211498544,30.8213383641,20.8832853879,0.172629032321,3.03646436622,2.43043669658,0.0633985577468,0.0,3.87357570382,17.0097096841,5.50534219296,5.08844675065,16.5387932406,0.806842776033,6.30661499588
2018-11-04,0.0,946.754167,19.433333,29.3,22.5,19.5,84.083333,53.0,9.2,1.2375,,24.4,84.083333,0.92558945552,-21.95055555,-0.383109466989,517.0,95.3361770629,308.0,1.01834857541,-0.284831718945,1.68907410198,12.9035756438,0.19,40.6233032566,24.1625003689,30.8875223981,18.6051252841,0.182878347258,3.17126465337,2.6665050188,0.0633985577468,0.0,3.02797076639,15.5771545177,5.0360348032,4.70241167752,16.5743077287,0.799253074007,5.88350777802
2018-11-05,15.8,951.7375,16.3375,19.6,17.733333,16.9,91.625,85.0,8.9,2.216667,,18.25,91.625,1.65795846594,-21.95055555,-0.383109466989,517.0,95.3361770629,309.0,1.01881799566,-0.289841920817,1.69128540988,12.9204687917,0.19,40.7082031463,12.7091766491,30.9520751803,9.7860660198,0.131567207421,2.10324468772,1.92709794513,0.0633985577468,0.0,1.05236280536,8.73370321444,2.2628568621,2.28012776722,16.6089468837,0.778307320309,2.92959825473
2018-11-06,1.6,952.5125,16.3,22.9,18.679167,16.2,86.458333,72.0,7.2,1.320833,,19.55,86.458333,0.987918462467,-21.95055555,-0.383109466989,517.0,95.3361770629,310.0,1.01928183973,-0.294766236273,1.69346583885,12.9371260421,0.19,40.7909713706,20.06111418,31.015007172,15.4470579186,0.141250678891,2.31706744831,2.0032978903,0.0633985577468,0.0,2.67329167386,12.7737662447,3.70066739769,3.52570786546,16.6427163192,0.797470464408,4.42111403847
2018-11-07,0.6,951.8,18.270833,27.2,21.4125,17.8,83.416667,55.0,8.0,0.6375,,22.5,83.416667,0.47681881042,-21.95055555,-0.383109466989,517.0,95.3361770629,311.0,1.01973997018,-0.299603206132,1.69561452165,12.9535407696,0.19,40.8716225288,23.8089041427,31.0763294736,18.3328561899,0.165483160373,2.82278231885,2.35467092705,0.0633985577468,0.0,3.2139225952,15.1189335947,4.73891425577,4.44843162742,16.6756219918,0.811111921504,5.48436228033
2018-11-08,10.4,953.8875,17.445833,21.0,18.925,17.9,91.25,75.0,10.8,0.833333,,19.45,91.25,0.623292313323,-21.95055555,-0.383109466989,517.0,95.3361770629,312.0,1.02019225124,-0.304351397095,1.69773058687,12.9697063171,0.19,40.9501719992,13.699041398,31.1360537779,10.5482618765,0.140484980173,2.26902630814,2.07048650618,0.0633985577468,0.0,1.21514741621,9.33311446028,2.52029195624,2.57270870643,16.7076701757,0.807898772274,3.1844443818
2018-11-09,14.6,954.004167,17.029167,20.1,17.9625,16.1,94.25,87.0,3.6,0.129167,,18.1,94.25,0.0966105965262,-21.95055555,-0.383109466989,517.0,95.3361770629,313.0,1.02063854891,-0.30900940217,1.69981315972,12.9856160017,0.19,41.0266358772,15.5901216333,31.1941923229,12.0043936577,0.130486989738,2.09136418671,1.97111074597,0.0633985577468,0.0,1.64389516654,10.3604984911,2.76425656869,2.82625981047,16.7388674379,0.822961869374,3.43425365822
2018-11-10,7.4,950.4625,17.833333,25.7,20.283333,17.1,86.666667,62.0,5.4,0.4875,,21.4,86.666667,0.364626149144,-21.95055555,-0.383109466989,517.0,95.3361770629,314.0,1.02107873093,-0.31357584109,1.70186136286,13.0012631211,0.19,41.1010309125,22.9010577402,31.250757844,17.63381446,0.156066555497,2.62616479482,2.2760094976,0.0633985577468,0.0,3.04297909949,14.5908353605,4.43379905932,4.19584191704,16.7692206123,0.815296624569,5.14639922526
2018-11-11,0.2,949.204167,17.854167,27.8,21.741667,17.8,80.291667,52.0,5.7,0.633333,,22.8,80.291667,0.473702098289,-21.95055555,-0.383109466989,517.0,95.3361770629,315.0,1.02151266686,-0.318049360721,1.70387431724,13.0166409598,0.19,41.1733744467,24.7383120192,31.3057635268,19.0485002548,0.168133020658,2.88715563796,2.3181453906,0.0633985577468,0.0,3.42608773084,15.622412524,4.96055757449,4.64818624685,16.7987367743,0.805853457665,5.76802916539
2018-11-12,0.0,950.454167,18.533333,28.0,21.945833,18.1,81.625,59.0,7.5,0.870833,,23.05,81.625,0.651340478642,-21.95055555,-0.383109466989,517.0,95.3361770629,316.0,1.02194022813,-0.322428635463,1.70585114303,13.0317427964,0.19,41.2436843508,24.6563424146,31.3592229593,18.9853836592,0.17036851144,2.92846649136,2.39036077358,0.0633985577468,0.0,3.32328510109,15.6620985581,4.9745650202,4.66584436645,16.8274232151,0.803079661979,5.80993964528
2018-11-13,0.0,951.316667,18.616667,29.0,22.266667,17.4,81.208333,53.0,6.5,0.758333,,23.2,81.208333,0.567195982685,-21.95055555,-0.383109466989,517.0,95.3361770629,317.0,1.02236128804,-0.326712367641,1.70779096053,13.0465619105,0.19,41.3119789621,26.7336707489,31.411150084,20.5849264766,0.171721806156,2.99653739449,2.43343806579,0.0633985577468,0.0,3.68321414407,16.9017123326,5.41348390453,5.03626018949,16.8552874165,0.80476943448,6.25801623883
2018-11-14,0.0,948.779167,19.633333,30.0,23.354167,20.5,81.0,51.0,8.6,0.5625,,25.25,81.0,0.420722479782,-21.95055555,-0.383109466989,517.0,95.3361770629,318.0,1.02277572181,-0.330899287894,1.70969289121,13.0610915906,0.19,41.3782770221,24.2319188779,31.461559151,18.658577536,0.191145321669,3.32735316961,2.69515606738,0.0633985577468,0.0,2.95883807033,15.6997394657,5.15223140347,4.83764559108,16.882337025,0.808598817209,5.98275125826
2018-11-15,0.0,946.8375,19.645833,30.6,23.529167,18.7,80.708333,55.0,10.0,0.870833,,24.65,80.708333,0.651340478642,-21.95055555,-0.383109466989,517.0,95.3361770629,319.0,1.02318340665,-0.334988155546,1.71155605868,13.0753251416,0.19,41.4425976141,27.1627696538,31.5104646699,20.9153326334,0.185277908201,3.2739469634,2.64234801746,0.0633985577468,0.0,3.53675808833,17.3785745451,5.69490053778,5.30064609465,16.9085798265,0.80149792023,6.61342464012
2018-11-16,0.6,950.520833,20.575,25.2,22.604167,21.1,88.583333,76.0,7.4,1.066667,,23.15,88.583333,0.797814729496,-21.95055555,-0.383109466989,517.0,95.3361770629,320.0,1.02358422174,-0.338977758978,1.71337958979,13.0892558932,0.19,41.5049601013,15.9678163862,31.5578813634,12.2952186173,0.171269703759,2.8540174992,2.5281838252,0.0633985577468,0.0,1.47834095669,10.8168776607,3.22948918328,3.19991046839,16.9340237213,0.802907431171,3.9854039758
2018-11-17,26.6,953.1375,18.333333,25.2,21.245833,19.5,83.666667,68.0,8.1,1.85,,22.35,83.666667,1.38370948906,-21.95055555,-0.383109466989,517.0,95.3361770629,321.0,1.02397804832,-0.342866915985,1.71516261573,13.102877208,0.19,41.5653840655,18.8548389214,31.6038241204,14.5182259695,0.164171508529,2.73629617195,2.28936780632,0.0633985577468,0.0,2.18365734033,12.3345686292,3.73889074148,3.67396504046,16.9586766987,0.785593964123,4.6766716755
2018-11-18,0.0,951.1875,18.95,28.6,22.204167,17.7,83.0,56.0,8.0,0.508333,,23.15,83.0,0.380208213893,-21.95055555,-0.383109466989,517.0,95.3361770629,322.0,1.02436476968,-0.346654474124,1.71690427314,13.1161824905,0.19,41.6238892465,26.1101584428,31.6483079497,20.104822001,0.171269703759,2.96969275921,2.46484499015,0.0633985577468,0.0,3.47696041799,16.627861583,5.28077679662,4.93652941563,16.9825468126,0.813173658041,6.07069519138
2018-11-19,0.0,949.295833,19.179167,25.7,22.0375,18.6,84.708333,62.0,6.3,0.420833,,22.15,84.708333,0.314762494816,-21.95055555,-0.383109466989,517.0,95.3361770629,323.0,1.02474427124,-0.350339311062,1.71860370528,13.1291651958,0.19,41.6804954818,21.1016127316,31.6913479347,16.2482418033,0.16243630349,2.72271962053,2.30637040281,0.0633985577468,0.0,2.60951794656,13.6387238567,4.16357919907,3.9946220143,17.0056421566,0.816722725083,4.89103815973
2018-11-20,23.8,952.930435,16.091304,20.3,17.352174,16.5,92.304348,87.0,8.6,1.908696,,18.4,92.304348,1.42761122537,-21.95055555,-0.383109466989,517.0,95.3361770629,324.0,1.02511644054,-0.353920334901,1.72026006324,13.1418188384,0.19,41.7352226474,15.457816019,31.7329591877,11.9025183346,0.132654993049,2.12961758569,1.96572962736,0.0633985577468,0.0,1.56671229953,10.3358060351,2.7637012989,2.66820900548,17.0279708401,0.784895251389,3.39944597799
2018-11-21,25.2,954.0625,17.145833,21.0,18.466667,16.4,92.166667,83.0,5.3,0.541667,,18.7,92.166667,0.405140415033,-21.95055555,-0.383109466989,517.0,95.3361770629,325.0,1.02548116729,-0.357396484506,1.72187250711,13.1541370023,0.19,41.7880905991,17.0288391946,31.7731568061,13.1122061798,0.134853438024,2.176135755,2.00567179478,0.0633985577468,0.0,1.88413326244,11.2280729174,3.06981572924,3.04988211008,17.0495409644,0.814137916565,3.74614920645
2018-11-22,3.2,953.204348,17.752174,26.5,20.426087,15.8,85.869565,60.0,6.2,0.417391,,21.15,85.869565,0.312188047215,-21.95055555,-0.383109466989,517.0,95.3361770629,326.0,1.02583834342,-0.360766729819,1.72344020729,13.1661133494,0.19,41.8391191159,26.0032733926,31.8119558286,20.0225205123,0.153990784433,2.62863532024,2.25719771493,0.0633985577468,0.0,3.60117980079,16.4213407115,5.00230170908,4.70383449009,17.0703605993,0.816796354284,5.7588828175
2018-11-23,0.0,950.9375,17.920833,28.3,22.245833,18.0,78.291667,49.0,7.6,0.495833,,23.15,78.291667,0.370858825454,-21.95055555,-0.383109466989,517.0,95.3361770629,327.0,1.0261878631,-0.364030072165,1.72496234565,13.1777416299,0.19,41.8883278428,25.5426079342,31.849371192,19.6678081093,0.171269703759,2.95522528752,2.31369514121,0.0633985577468,0.0,3.52463298156,16.1431751278,5.16598976599,4.83755588393,17.0904377598,0.805261946821,6.00743137438
2018-11-24,0.0,949.770833,17.970833,26.7,21.641667,17.4,81.166667,59.0,6.8,0.325,,22.05,81.166667,0.24308409943,-21.95055555,-0.383109466989,517.0,95.3361770629,328.0,1.02652962274,-0.367185544544,1.72643811688,13.1890156917,0.19,41.9357362359,24.2984934416,31.8854176896,18.70983995,0.161574525704,2.74523283687,2.22821399508,0.0633985577468,0.0,3.31660503306,15.393234917,4.78235786257,4.51349075795,17.1097803842,0.813967157377,5.54505266834
2018-11-25,0.0,949.9625,18.991667,27.2,21.479167,19.6,86.416667,56.0,6.0,0.308333,,23.4,86.416667,0.23061799886,-21.95055555,-0.383109466989,517.0,95.3361770629,329.0,1.02686352109,-0.370232211921,1.72786672973,13.19992949,0.19,41.9813635087,21.9895801287,31.9201099302,16.9319766991,0.173540298867,2.94419703775,2.54427694994,0.0633985577468,0.0,2.56922973202,14.3627469671,4.47454161107,4.2772150236,17.1283963115,0.819129257667,5.22166066414
2018-11-26,5.2,952.033333,18.041667,27.1,20.75,16.2,85.333333,61.0,7.9,0.816667,,21.65,85.333333,0.610826960704,-21.95055555,-0.383109466989,517.0,95.3361770629,330.0,1.02718945919,-0.373169171504,1.72924740831,13.2104770974,0.19,42.0252285791,26.3619137149,31.9534622978,20.2986735605,0.158165923208,2.71397784838,2.31592775491,0.0633985577468,0.0,3.59829364448,16.700379916,5.13639411734,4.79181204926,17.1462932603,0.808255281359,5.92858736563
2018-11-27,0.0,953.116667,18.116667,26.6,21.15,17.4,83.458333,62.0,7.8,0.879167,,22.0,83.458333,0.657573902902,-21.95055555,-0.383109466989,517.0,95.3361770629,331.0,1.02750734047,-0.375995553007,1.73057939339,13.2206527138,0.19,42.0673500184,24.2433521343,31.985488913,18.6673811434,0.161145086926,2.73496004018,2.28255205775,0.0633985577468,0.0,3.22362951012,15.4437516333,4.76551828097,4.49452519343,17.1634788075,0.806012264567,5.57624913542
2018-11-28,2.4,952.454167,17.141667,27.6,20.808333,16.0,80.875,45.0,7.9,0.991667,,21.8,80.875,0.741718398859,-21.95055555,-0.383109466989,517.0,95.3361770629,332.0,1.02781707073,-0.378710518914,1.73186194366,13.2304506761,0.19,42.1077460015,27.248624875,32.0162035948,20.9814411538,0.159436958941,2.75553432039,2.22853838161,0.0633985577468,0.0,3.89345749262,17.0879836611,5.32934915513,4.97117317938,17.1799603686,0.799202033491,6.22017083423
2018-11-29,0.0,950.083333,16.745833,28.6,21.383333,15.0,77.125,47.0,6.1,0.379167,,21.8,77.125,0.283598365318,-21.95055555,-0.383109466989,517.0,95.3361770629,333.0,1.0281185582,-0.381313264721,1.73309433704,13.2398654681,0.19,42.1464342584,29.5313902515,32.0456198241,22.7391704937,0.159436958941,2.8096777654,2.16696397656,0.0633985577468,0.0,4.45750916868,18.281661325,5.77581769387,5.34838825839,17.1957451774,0.805654860947,6.63856015478
2018-11-30,0.0,946.045833,18.429167,30.3,22.416667,16.9,80.458333,52.0,7.1,0.4875,,23.6,80.458333,0.364626149144,-21.95055555,-0.383109466989,517.0,95.3361770629,334.0,1.02841171352,-0.383803019177,1.73427587198,13.2488917301,0.19,42.1834320279,29.3391759073,32.0737507081,22.5911654486,0.175375010308,3.12105449267,2.51114841682,0.0633985577468,0.0,3.98775783442,18.6034076142,5.99905232946,5.57066669276,17.2108402674,0.809263447628,6.88362573287
2018-12-01,6.6,944.104167,19.558333,23.5,20.816667,18.8,92.625,82.0,8.3,0.433333,,21.15,92.625,0.324111883256,-21.95055555,-0.383109466989,517.0,95.3361770629,335.0,1.02869644985,-0.386179044517,1.73540586867,13.2575242689,0.19,42.2187560122,17.3903355735,32.1006089463,13.3905583916,0.153990784433,2.53282780721,2.34603175643,0.0633985577468,0.0,1.76216972093,11.6283886707,3.34541363494,3.30844675214,17.225252453,0.816455332574,4.05220790427
2018-12-02,1.2,943.795833,20.266667,27.2,22.545833,21.2,87.291667,67.0,6.9,0.654167,,24.2,87.291667,0.489284910989,-21.95055555,-0.383109466989,517.0,95.3361770629,336.0,1.0289726828,-0.38844063667,1.73648367033,13.2657580671,0.19,42.2524223339,19.6644062718,32.1262067973,15.1415928293,0.18097760754,3.06255539731,2.67335565911,0.0633985577468,0.0,2.02983248175,13.1117603475,4.07910163952,3.94125985839,17.2389883122,0.81173138398,4.85537449478
2018-12-03,0.4,946.033333,17.633333,24.1,20.495833,19.5,83.75,68.0,7.9,1.3875,,21.8,83.75,1.0377821168,-21.95055555,-0.383109466989,517.0,95.3361770629,337.0,1.02924033051,-0.39058712548,1.7375086444,13.2735882922,0.19,42.2844464944,17.2311065057,32.1505560475,13.2679520094,0.159436958941,2.63437732266,2.20629100773,0.0633985577468,0.0,1.83121604324,11.4367359661,3.370099714,3.38471161465,17.2520541697,0.795626913504,4.25414419397
2018-12-04,0.4,945.725,17.975,24.9,20.741667,17.0,84.708333,67.0,5.2,0.370833,,20.95,84.708333,0.277364941058,-21.95055555,-0.383109466989,517.0,95.3361770629,338.0,1.02949931369,-0.392617874895,1.73848018379,13.2810103064,0.19,42.3148433339,22.5974734019,32.1736679805,17.4000545195,0.152347014629,2.54334351556,2.15442389449,0.0633985577468,0.0,2.95499296917,14.4450615503,4.32479960691,4.14392659421,17.2644560802,0.81779229512,5.06721158776
2018-12-05,0.2,945.8625,18.975,30.3,23.25,18.0,78.291667,54.0,9.6,0.695833,,24.15,78.291667,0.520449040487,-21.95055555,-0.383109466989,517.0,95.3361770629,339.0,1.02974955558,-0.394532283161,1.73939770796,13.2880196748,0.19,42.3436269939,28.2159197821,32.1955533486,21.7262582322,0.180505033608,3.19030729277,2.49774476193,0.0633985577468,0.0,3.79948243685,17.9267757954,5.84602374859,5.44620952434,17.2761998135,0.800983666671,6.79940147466
2018-12-06,0.0,949.279167,18.304167,26.9,22.308333,18.1,78.75,59.0,10.1,1.233333,,22.5,78.75,0.92247274339,-21.95055555,-0.383109466989,517.0,95.3361770629,340.0,1.02999098203,-0.396329782996,1.74026066413,13.2946121743,0.19,42.370810881,23.88150611,32.2162223453,18.3887597047,0.165483160373,2.81073964477,2.21345747026,0.0633985577468,0.0,3.21545294223,15.1733067625,4.75336492077,4.54582581499,17.2872908395,0.790303301517,5.75200154961
2018-12-07,0.0,950.291667,17.35,24.5,20.266667,18.2,83.833333,67.0,6.9,0.854167,,21.35,83.833333,0.638875126023,-21.95055555,-0.383109466989,517.0,95.3361770629,341.0,1.03022352151,-0.398009841763,1.74106852834,13.3007838023,0.19,42.3964076327,20.2186863349,32.2356845795,15.5683884779,0.155649520357,2.58236842598,2.16488552184,0.0633985577468,0.0,2.4571231806,13.1112652973,3.90948093316,3.79836791515,17.2977343142,0.807174941311,4.70575549457
