Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2002-12-29,,,21.975,29.0,24.329167,21.8,87.333333,67.0,,,,25.4,87.333333,,-9.9525,-0.173703893805,283.58,97.9925151284,363.0,1.03298044422,-0.40462669671,1.64601459518,12.5746252427,0.16,39.4021988492,16.9163510572,29.7751226479,13.0255903141,0.192636380105,3.30877475313,2.88966327338,0.0651650225604,0.0,1.65861952444,11.3669707896,4.28606203467,,16.0760971305,,
2002-12-30,,,21.845833,28.8,24.379167,22.2,86.375,64.0,,,,25.5,86.375,,-9.9525,-0.173703893805,283.58,97.9925151284,364.0,1.03299511069,-0.403539953782,1.64578839508,12.5728972013,0.16,39.408016242,16.1985642909,29.7795186864,12.472894504,0.193635850917,3.31797314448,2.86589930355,0.0651650225604,0.0,1.54528604079,10.9276084632,4.11369829522,,16.0784706267,,
2002-12-31,,,22.158333,32.8,25.770833,22.5,82.208333,48.0,,,,27.65,82.208333,,-9.9525,-0.173703893805,283.58,97.9925151284,365.0,1.033,-0.402333633258,1.64553755568,12.5709809295,0.16,39.4139868879,20.2389959167,29.784030534,15.5840268559,0.216204989071,3.84978979998,3.16484801857,0.0651650225604,0.0,2.07494022756,13.5090866283,5.3949927673,,16.0809066503,,
2003-01-01,,,22.783333,29.8,25.004167,23.2,88.166667,61.0,,,,26.5,88.166667,,-9.9525,-0.173703893805,283.58,97.9925151284,1.0,1.03299511069,-0.401008092595,1.64526222814,12.568877582,0.16,39.4200924766,16.2035281963,29.788644354,12.4767167112,0.203873024892,3.51911775692,3.10268883408,0.0651650225604,0.0,1.42015542333,11.0565612878,4.2099925942,,16.0833977305,,
2003-01-02,,,22.9875,32.0,25.516667,23.2,87.083333,58.0,,,,27.6,87.083333,,-9.9525,-0.173703893805,283.58,97.9925151284,2.0,1.03298044422,-0.399563724579,1.64496257752,12.5665884198,0.16,39.4263130595,18.7131752489,29.7933450717,14.4091449416,0.215656078161,3.79918914959,3.30846053844,0.0651650225604,0.0,1.70719335658,12.701951585,4.98277588669,,16.0859357283,,
2003-01-03,,,22.425,31.2,25.425,22.3,84.625,56.0,,,,26.75,84.625,,-9.9525,-0.173703893805,283.58,97.9925151284,3.0,1.03295600494,-0.398000957209,1.64463878249,12.564114808,0.16,39.4326270771,18.8222135972,29.7981163955,14.4931044698,0.206502273136,3.61833206984,3.0620135141,0.0651650225604,0.0,1.89737574021,12.5957287296,4.91797619639,,16.0885118474,,
2003-01-04,,,22.5375,29.1,24.3875,22.9,89.791667,70.0,,,,26.0,89.791667,,-9.9525,-0.173703893805,283.58,97.9925151284,4.0,1.03292180008,-0.396320253565,1.64429103498,12.5614582128,0.16,39.4390113893,15.7123754253,29.8029408389,12.0985290775,0.198698952421,3.41068709474,3.06251279852,0.0651650225604,0.0,1.35040460109,10.7481244764,4.03630498588,,16.0911166468,,
2003-01-05,,,22.191667,32.6,25.433333,22.2,83.666667,54.0,,,,27.4,83.666667,,-9.9525,-0.173703893805,283.58,97.9925151284,5.0,1.03287783977,-0.394522111677,1.6439195398,12.5586201986,0.16,39.4454413073,20.3532361481,29.8077997454,15.6719918341,0.213472132819,3.7973574658,3.17712242571,0.0651650225604,0.0,2.07326258715,13.5987292469,5.3956021964,,16.0937400534,,
2003-01-06,,,23.120833,32.1,26.529167,23.5,82.541667,55.0,,,,27.8,82.541667,,-9.9525,-0.173703893805,283.58,97.9925151284,6.0,1.03282413706,-0.392607064373,1.64352451423,12.5556024256,0.16,39.4518906287,18.51130467,29.8126733144,14.2537045959,0.217858772427,3.8386204716,3.16846132706,0.0651650225604,0.0,1.78541371253,12.4682908834,4.95073736617,,16.0963713765,,
2003-01-07,,,22.945833,33.2,26.491667,23.0,82.583333,50.0,,,,28.1,82.583333,,-9.9525,-0.173703893805,283.58,97.9925151284,7.0,1.03276070784,-0.390575679123,1.64310618764,12.5524066458,0.16,39.4583316742,20.1631688765,29.8175406296,15.5256400349,0.22119824571,3.94814538188,3.26051004805,0.0651650225604,0.0,1.98580151002,13.5398385249,5.42799563265,,16.0989993231,,
2003-01-08,,,22.641667,30.7,24.65,22.4,89.291667,61.0,,,,26.55,89.291667,,-9.9525,-0.173703893805,283.58,97.9925151284,8.0,1.03268757092,-0.388428557869,1.64266480104,12.5490347006,0.16,39.4647353275,18.1914879619,29.8223796885,14.0074457307,0.204396609116,3.56275571927,3.18124397288,0.0651650225604,0.0,1.69334336902,12.3141023617,4.73183796037,,16.1016120136,,
2003-01-09,,,22.2125,33.4,26.233333,21.5,80.333333,46.0,,,,27.45,80.333333,,-9.9525,-0.173703893805,283.58,97.9925151284,9.0,1.03260474797,-0.386166336851,1.64220060663,12.5454885165,0.16,39.471071077,21.7857429363,29.8271674345,16.775022061,0.214016368358,3.85426612114,3.0962604378,0.0651650225604,0.0,2.39057362493,14.384448436,5.78174555005,,16.1041969994,,
2003-01-10,,,23.079167,32.9,25.804167,22.4,86.041667,55.0,,,,27.65,86.041667,,-9.9525,-0.173703893805,283.58,97.9925151284,10.0,1.03251226352,-0.383789686413,1.64171386735,12.5417701023,0.16,39.4773070597,20.467375242,29.8318797895,15.7598789364,0.216204989071,3.85554194316,3.31737255978,0.0651650225604,0.0,1.97005416155,13.7898247748,5.45587053086,,16.1067412804,,
2003-01-11,,,21.666667,34.8,27.308333,21.6,74.666667,38.0,,,,28.2,74.666667,,-9.9525,-0.173703893805,283.58,97.9925151284,11.0,1.03241014499,-0.381299310808,1.64120485639,12.537881545,0.16,39.4834101077,22.9520564339,29.8364916895,17.6730834541,0.222320915729,4.07048858388,3.0392981562,0.0651650225604,0.0,2.67862426831,14.9944591858,6.19223530531,,16.1092313239,,
2003-01-12,,,22.508333,33.9,27.0375,22.8,78.166667,43.0,,,,28.35,78.166667,,-9.9525,-0.173703893805,283.58,97.9925151284,12.0,1.03229842264,-0.378695947988,1.64067385672,12.5338250064,0.16,39.4893457964,21.0504512986,29.8409771209,16.2088474999,0.224013893528,4.03267291886,3.15220601169,0.0651650225604,0.0,2.23615555425,13.9726919457,5.69772039038,,16.1116530849,,
2003-01-13,,,22.791667,33.5,27.058333,22.6,79.333333,48.0,,,,28.05,79.333333,,-9.9525,-0.173703893805,283.58,97.9925151284,13.0,1.03217712956,-0.375980369386,1.64012116061,12.5296027191,0.16,39.4950784957,20.8629738132,29.845309159,16.0644898362,0.220638699242,3.95756596761,3.13966898778,0.0651650225604,0.0,2.20712787403,13.8573619621,5.61026750385,,16.1139920262,,
2003-01-14,,,22.229167,29.3,24.5875,22.4,87.0,68.0,,,,25.85,87.0,,-9.9525,-0.173703893805,283.58,97.9925151284,14.0,1.03204630171,-0.373153379686,1.63954706906,12.5252169827,0.16,39.5005714221,16.6015220387,29.8494600075,12.7831719698,0.19716845661,3.39236580549,2.95135825078,0.0651650225604,0.0,1.5641690735,11.2190028963,4.25011000295,,16.1162331402,,
2003-01-15,,,22.6,31.4,24.908333,22.7,87.666667,55.0,,,,27.05,87.666667,,-9.9525,-0.173703893805,283.58,97.9925151284,15.0,1.03190597785,-0.370215816587,1.63895189137,12.52067016,0.16,39.5057866939,18.6440527687,29.8534010402,14.3559206319,0.209694963613,3.67738947162,3.22384478238,0.0651650225604,0.0,1.74269898386,12.613221648,4.90422952156,,16.1183609711,,
2003-01-16,,,22.541667,28.6,23.895833,23.2,92.375,72.0,,,,25.9,92.375,,-9.9525,-0.173703893805,283.58,97.9925151284,16.0,1.03175619956,-0.367168550551,1.63833594457,12.5159646731,0.16,39.5106853874,14.6903257443,29.8571028438,11.3115508231,0.19767751536,3.3788061008,3.12117213562,0.0651650225604,0.0,1.14252415149,10.1690266716,3.76513783342,,16.1203596381,,
2003-01-17,,,22.520833,30.9,24.8875,22.2,87.625,60.0,10.7,,,26.55,87.625,,-9.9525,-0.173703893805,283.58,97.9925151284,17.0,1.03159701122,-0.364012484549,1.63769955292,12.5111029991,0.16,39.5152275962,18.6485082345,29.860535262,14.3593513406,0.204396609116,3.57170616184,3.12970752431,0.0651650225604,0.0,1.8033409016,12.556010439,4.85071476027,,16.1222128593,,
2003-01-18,106.2,981.1375,21.8625,27.0,23.470833,21.5,91.166667,70.0,7.8,2.0375,,24.25,91.166667,1.52395031565,-9.9525,-0.173703893805,283.58,97.9925151284,18.0,1.03142846,-0.360748553792,1.63704304742,12.5060876665,0.16,39.519372491,14.828983004,29.8636674412,11.4183169131,0.181451224045,3.06487994823,2.79414889636,0.0651650225604,0.0,1.30303686886,10.1152800442,3.65717198264,2.96118119663,16.1239039763,0.782139953407,3.78599914725
2003-01-19,10.2,980.416667,22.2375,31.2,24.641667,21.5,87.583333,55.0,8.3,1.4125,,26.35,87.583333,1.05648089367,-9.9525,-0.173703893805,283.58,97.9925151284,19.0,1.03125059585,-0.357377725453,1.63636676524,12.5009212512,0.16,39.5230783821,19.695028493,29.8664678779,15.1651719396,0.202309037629,3.55420965365,3.11289527647,0.0651650225604,0.0,1.98528684288,13.1798850967,5.09982575423,4.05402385965,16.1254159799,0.795509578876,5.09613456242
2003-01-20,18.8,979.6125,22.379167,29.4,25.0375,22.2,85.791667,63.0,9.0,1.629167,,25.8,85.791667,1.21853720928,-9.9525,-0.173703893805,283.58,97.9925151284,20.0,1.03106347148,-0.353900998381,1.63567104924,12.4956063724,0.16,39.5263027833,16.9696319852,29.8689044663,13.0666166286,0.196660501846,3.38777090678,2.90642513507,0.0651650225604,0.0,1.65625586996,11.4103607586,4.33937247345,3.56849130576,16.1267315356,0.790874768249,4.51208136739
2003-01-21,28.2,978.545833,22.008333,29.5,23.991667,21.2,89.25,62.0,12.1,1.7625,,25.35,89.25,1.31826376998,-9.9525,-0.173703893805,283.58,97.9925151284,21.0,1.03086714233,-0.350319402806,1.63495624743,12.4901456888,0.16,39.5290024775,18.2211122601,29.8709445486,14.0302564402,0.192138276132,3.32030398074,2.96337130281,0.0651650225604,0.0,1.82700343747,12.2032530028,4.61130342994,3.66177278473,16.1278330108,0.788022588613,4.64678657395
2003-01-22,29.0,978.595833,21.570833,31.5,24.866667,21.2,83.416667,49.0,5.9,1.708333,,26.35,83.416667,1.27774950409,-9.9525,-0.173703893805,283.58,97.9925151284,22.0,1.03066166658,-0.346634000031,1.6342227125,12.4845418947,0.16,39.5311335837,20.2991504884,29.872554965,15.630345876,0.202309037629,3.56989569756,2.97788800628,0.0651650225604,0.0,2.20681560507,13.423530271,5.25625695267,4.24704192945,16.1287025021,0.788205303664,5.38824327838
2003-01-23,0.2,978.866667,22.3125,32.1,26.116667,22.6,80.958333,53.0,9.1,1.995833,,27.35,80.958333,1.49278543821,-9.9525,-0.173703893805,283.58,97.9925151284,23.0,1.03044710511,-0.342845882121,1.63347080129,12.4787977162,0.16,39.5326516252,19.4956505002,29.8737021059,15.0116508852,0.212929061194,3.76194535977,3.04560825164,0.0651650225604,0.0,2.03450759301,12.9771432922,5.1625408568,4.29412719313,16.1293218631,0.777865752988,5.52039625943
2003-01-24,0.0,980.054167,21.941667,31.9,25.791667,22.9,80.708333,52.0,11.2,2.558333,,27.4,80.708333,1.91350791799,-9.9525,-0.173703893805,283.58,97.9925151284,24.0,1.03022352151,-0.338956171576,1.6327008743,12.4729159073,0.16,39.5335116002,18.9760855681,29.8743519645,14.6115858874,0.213472132819,3.76023113329,3.03481986463,0.0651650225604,0.0,1.95428031511,12.6573055723,5.03052233193,4.27809595254,16.1296727329,0.765399931465,5.58936025034
2003-01-25,1.0,979.391667,22.1125,32.2,25.429167,22.8,83.375,51.0,10.0,1.204167,,27.5,83.375,0.900658002332,-9.9525,-0.173703893805,283.58,97.9925151284,25.0,1.02999098203,-0.334966021003,1.6319132952,12.4668992462,0.16,39.5336680523,19.393268969,29.8744701909,14.9328171061,0.21456176978,3.79220429938,3.16175033461,0.0651650225604,0.0,1.92319164274,13.0096254634,5.15249096938,4.17008954265,16.1297365653,0.798920145284,5.21965751805
2003-01-26,1.4,977.95,22.266667,32.1,25.091667,22.2,85.541667,57.0,8.8,1.433333,,27.15,85.541667,1.07206295842,-9.9525,-0.173703893805,283.58,97.9925151284,26.0,1.02974955558,-0.330876612769,1.63110843039,12.4607505319,0.16,39.5330751431,19.9020667226,29.8740221463,15.3245913764,0.210768374513,3.72902191485,3.18986750876,0.0651650225604,0.0,1.97400883865,13.3505825378,5.2468166787,4.20775020719,16.1294946584,0.795063931824,5.2923419599
2003-01-27,25.0,978.683333,21.65,28.1,23.8,21.4,88.375,68.0,8.9,2.5125,,24.75,88.375,1.87922707636,-9.9525,-0.173703893805,283.58,97.9925151284,27.0,1.02949931369,-0.326689158653,1.63028664847,12.4544725805,0.16,39.5316867258,16.3720374384,29.8729729588,12.6064688276,0.186245133256,3.17538288645,2.8062446259,0.0651650225604,0.0,1.58928678691,11.0171820407,4.08573608197,3.32306445797,16.1289281841,0.771979038051,4.30460452186
2003-01-28,0.2,978.625,21.958333,31.9,25.4,21.7,82.583333,54.0,10.1,1.825,,26.8,82.583333,1.36501071218,-9.9525,-0.173703893805,283.58,97.9925151284,28.0,1.02924033051,-0.322404899489,1.62944831986,12.4480682217,0.16,39.5294564194,20.1995135518,29.8712875796,15.5536254349,0.207031530593,3.6619712473,3.02417790952,0.0651650225604,0.0,2.16068847278,13.3929369621,5.28376855536,4.30365435205,16.1280182191,0.784303450474,5.48723118514
2003-01-29,46.0,979.695833,22.004167,25.4,23.216667,21.9,92.875,83.0,5.2,1.695833,,23.65,92.875,1.26840011566,-9.9525,-0.173703893805,283.58,97.9925151284,29.0,1.0289726828,-0.318025104796,1.62859381633,12.4415402955,0.16,39.5263376841,11.8315210694,29.8689308399,9.11027122346,0.175836235782,2.93595054122,2.72676406515,0.0651650225604,0.0,0.765187159636,8.34508406382,2.87629305594,2.41967025432,16.1267457751,0.789448689127,3.06501269512
2003-01-30,14.4,978.941667,21.825,31.9,24.9875,21.6,84.166667,54.0,8.5,1.408333,,26.75,84.166667,1.05336418154,-9.9525,-0.173703893805,283.58,97.9925151284,30.0,1.02869644985,-0.3135510724,1.62772351053,12.434891649,0.16,39.5222838974,20.2946061938,29.8658675084,15.6268467693,0.206502273136,3.6540626132,3.07550271163,0.0651650225604,0.0,2.13006653753,13.4967802317,5.30269140031,4.25884588853,16.1250918301,0.795598716842,5.35300748779
2003-01-31,6.8,978.591304,22.130435,31.9,25.678261,22.8,82.478261,49.0,7.1,2.065217,,27.35,82.478261,1.54468127561,-9.9525,-0.173703893805,283.58,97.9925151284,31.0,1.02841171352,-0.308984128054,1.62683777569,12.4281251333,0.16,39.5172484309,19.0733674706,29.8620623494,14.6864929524,0.212929061194,3.75180186694,3.09442093602,0.0651650225604,0.0,1.92243884167,12.7640541107,5.05071830472,4.18534961807,16.1230373598,0.778986565483,5.37281360619
2003-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-11,,978.016667,21.7875,32.8,26.5125,,76.958333,49.0,9.4,1.758333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-12,0.0,978.479167,22.425,33.3,25.808333,22.9,82.458333,50.0,9.8,1.691667,,28.1,82.458333,1.26528415148,-9.9525,-0.173703893805,283.58,97.9925151284,43.0,1.02436476968,-0.247452574948,1.61514045386,12.3387641769,0.16,39.3636110788,20.311013019,29.7459629657,15.6394800246,0.22119824571,3.9539515308,3.26036251992,0.0651650225604,0.0,2.01749164684,13.6219883778,5.46779579325,4.45394284774,16.0603533202,0.786943479851,5.65980017852
2003-02-13,23.2,979.2,22.382609,30.9,25.273913,22.1,84.869565,59.0,7.9,1.965217,,26.5,84.869565,1.46988616809,-9.9525,-0.173703893805,283.58,97.9925151284,44.0,1.02397804832,-0.2418103748,1.61408769453,12.3307216881,0.16,39.3417096827,18.673019381,29.7294127027,14.3782249234,0.203873024892,3.56358399968,3.02439823894,0.0651650225604,0.0,1.90268641426,12.4755385091,4.85161455907,3.95522074795,16.0514175506,0.783686188027,5.04694456579
2003-02-14,0.2,978.520833,22.4625,30.3,24.4125,22.7,89.375,62.0,9.6,1.208333,,26.5,89.375,0.903773966511,-9.9525,-0.173703893805,283.58,97.9925151284,45.0,1.02358422174,-0.23609652102,1.61302459587,12.3226002126,0.16,39.318216802,17.3428549518,29.7116597999,13.3539983129,0.203873024892,3.53774350474,3.16185825736,0.0651650225604,0.0,1.57829203465,11.7757062782,4.50601190215,3.61869941781,16.0418324552,0.799876996992,4.52406986501
2003-02-15,21.2,978.570833,21.904167,27.6,24.091667,21.8,87.875,72.0,8.4,1.741667,,24.7,87.875,1.30268170523,-9.9525,-0.173703893805,283.58,97.9925151284,46.0,1.02318340665,-0.230312706746,1.61195150136,12.3144023743,0.16,39.293095036,15.1408486454,29.6926759948,11.658453457,0.185760990265,3.15232693324,2.77010729258,0.0651650225604,0.0,1.39802396494,10.260429492,3.77404578548,3.12998716096,16.0315827747,0.788468235665,3.96970609516
2003-02-16,25.4,979.55,21.95,26.3,23.695833,22.0,90.291667,79.0,6.1,1.554167,,24.15,90.291667,1.16244087864,-9.9525,-0.173703893805,283.58,97.9925151284,47.0,1.02277572181,-0.224460645845,1.61086875078,12.3061307693,0.16,39.2663082025,13.0278959552,29.6724339455,10.0314798855,0.180505033608,3.03272293003,2.73829608902,0.0651650225604,0.0,1.00764321527,9.02383667027,3.20534118017,2.69731978654,16.0206537466,0.792479123306,3.403647752
2003-02-17,0.0,978.595833,21.791667,33.0,25.441667,21.5,82.208333,51.0,6.8,1.545833,,27.25,82.208333,1.15620745438,-9.9525,-0.173703893805,283.58,97.9925151284,48.0,1.02236128804,-0.218542072412,1.6097766802,12.2977879645,0.16,39.2378214074,21.2899082083,29.6509072834,16.3932293204,0.211846401815,3.79728375813,3.12168367684,0.0651650225604,0.0,2.29619706474,14.0970322556,5.62518228946,4.53042002899,16.0090311342,0.789637806352,5.73733931247
2003-02-18,0.2,978.979167,22.658333,29.8,24.883333,23.0,87.875,65.0,8.0,1.591667,,26.4,87.875,1.19048904396,-9.9525,-0.173703893805,283.58,97.9925151284,49.0,1.02194022813,-0.212558740245,1.6086756218,12.289376498,0.16,39.2076011134,16.3585463988,29.6280706656,12.5960807271,0.202829241073,3.50203511666,3.07741335876,0.0651650225604,0.0,1.47480211154,11.1212786155,4.2406750586,3.4628299059,15.9967012543,0.791676945777,4.37404414057
2003-02-19,7.2,980.0125,22.079167,29.1,23.954167,22.2,89.5,68.0,7.9,1.370833,,25.65,89.5,1.02531601623,-9.9525,-0.173703893805,283.58,97.9925151284,50.0,1.02151266686,-0.206512422337,1.60756590388,12.2808988775,0.16,39.1756152071,16.4649476153,29.6038998245,12.6780096638,0.195143242517,3.35260904134,3.000585092,0.0651650225604,0.0,1.52866826967,11.1493413941,4.19583257684,3.38688239911,15.9836510045,0.796400894371,4.25273555448
2003-02-20,1.6,979.2875,22.370833,31.1,25.783333,21.7,82.625,56.0,6.3,1.6125,,26.4,82.625,1.20607110871,-9.9525,-0.173703893805,283.58,97.9925151284,51.0,1.02107873093,-0.20040491034,1.60644785072,12.2723575806,0.16,39.1418330634,19.2010540366,29.5783716179,14.7848116082,0.202829241073,3.55710118881,2.93905485726,0.0651650225604,0.0,2.0810135309,12.7037980773,4.97754684107,4.06258723872,15.9698678899,0.788919769098,5.14955689774
2003-02-21,74.0,979.8125,21.691667,29.6,24.329167,21.4,86.166667,60.0,6.4,1.820833,,25.5,86.166667,1.36189400005,-9.9525,-0.173703893805,283.58,97.9925151284,52.0,1.02063854891,-0.194238014044,1.60532178263,12.263755054,0.16,39.1062256092,17.9173101034,29.5514640761,13.7963287796,0.193635850917,3.3477261243,2.88462402159,0.0651650225604,0.0,1.87037285593,11.9259559237,4.55018152866,3.68927554507,15.9553400485,0.786774764033,4.6891127089
2003-02-22,0.4,979.2625,22.333333,31.9,24.570833,22.7,88.291667,53.0,15.4,1.5,,27.3,88.291667,1.12192661275,-9.9525,-0.173703893805,283.58,97.9925151284,53.0,1.02019225124,-0.188013560832,1.60418801587,12.255093714,0.16,39.0687653845,18.9602292265,29.5231564481,14.5993765044,0.212387151514,3.74341706349,3.30512532812,0.0651650225604,0.0,1.76834135812,12.8310351463,5.01519867304,3.99423350684,15.9400562769,0.79363783131,5.03281641734
2003-02-23,20.0,980.9125,22.233333,29.5,24.45,21.9,88.375,59.0,8.7,1.654167,,25.7,88.375,1.23723598616,-9.9525,-0.173703893805,283.58,97.9925151284,54.0,1.01973997018,-0.181733395145,1.60304686264,12.2463759455,0.16,39.0294266016,17.2154726094,29.4934292471,13.2559139092,0.195647896693,3.37537215683,2.9829851436,0.0651650225604,0.0,1.6840254154,11.5718884938,4.39214048815,3.53556624086,15.9240060535,0.790339983231,4.47347510676
2003-02-24,19.4,982.058333,21.3875,29.9,23.491667,21.0,88.75,62.0,9.2,1.958333,,25.45,88.75,1.46473727289,-9.9525,-0.173703893805,283.58,97.9925151284,55.0,1.01928183973,-0.17539937793,1.60189863113,12.2376041029,0.16,38.9881852019,18.610069986,29.4622642926,14.3297538892,0.193135571074,3.3528968969,2.975695996,0.0651650225604,0.0,1.93296021238,12.3967936768,4.72065361524,3.73316558151,15.9071795624,0.78383344643,4.76270258499
2003-02-25,29.4,980.55,21.208333,29.1,23.920833,21.3,85.5,64.0,6.3,1.770833,,25.2,85.5,1.32449644629,-9.9525,-0.173703893805,283.58,97.9925151284,56.0,1.01881799566,-0.169013386095,1.6007436255,12.2287805098,0.16,38.9450189106,17.4028029624,29.4296447522,13.4001582811,0.190650467432,3.28104470225,2.80529322043,0.0651650225604,0.0,1.83971614766,11.5604421334,4.38889989311,3.58802218775,15.8895677155,0.787844334071,4.55422731698
2003-02-26,0.0,978.820833,22.158333,31.6,25.516667,22.2,83.125,53.0,7.5,1.383333,,26.9,83.125,1.03466540467,-9.9525,-0.173703893805,283.58,97.9925151284,57.0,1.01834857541,-0.162577311945,1.59958214594,12.2199074596,0.16,38.8999072887,19.0823771758,29.3955551807,14.6934304254,0.208093468821,3.66234166951,3.04432151278,0.0651650225604,0.0,2.00566979802,12.6877606274,5.00274095349,4.05921081924,15.8711621738,0.79466694917,5.10806549018
