Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2002-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-21,,961.420833,17.275,32.2,25.104167,,63.708333,39.0,10.6,3.920833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-22,,961.025,18.695833,32.8,25.041667,19.5,69.583333,44.0,13.7,3.866667,,26.15,69.583333,2.89207773997,-14.65,-0.255690735417,440.01,96.2058014427,142.0,0.974700258963,0.355671584093,1.47353634094,11.2569884393,0.16,28.3144174952,16.5216506423,21.4849856582,12.7216709945,0.200239435466,3.62043604717,2.51922007075,0.0639768579594,0.0,3.19900950203,9.52266149252,4.25873219069,4.25212549243,11.552282338,0.716640404741,5.93341578887
2003-05-23,,962.291667,20.545833,33.7,24.491667,20.8,79.916667,45.0,12.9,3.470833,,27.25,79.916667,2.59601327408,-14.65,-0.255690735417,440.01,96.2058014427,143.0,0.97433929415,0.359094908355,1.47251176022,11.2491612192,0.16,28.2179493386,16.2158712393,21.4117856017,12.4862208542,0.211846401815,3.84383331368,3.07186346933,0.0639768579594,0.0,2.54774890979,9.93847194445,4.28452912106,3.74168496344,11.5129233301,0.744499705077,5.02577091424
2003-05-24,,962.3375,20.779167,25.7,21.991667,20.7,93.0,77.0,7.4,1.945833,,23.2,93.0,1.45538788445,-14.65,-0.255690735417,440.01,96.2058014427,144.0,0.973985933158,0.362411825046,1.47151641294,11.2415573261,0.16,28.1241538667,10.0620031769,21.3406135789,7.74774244621,0.171721806156,2.87191509904,2.67088104211,0.0639768579594,0.0,1.20554988104,6.54219256517,2.41955959393,1.92715867671,11.4746547776,0.784100838939,2.45779443281
2003-05-25,,962.9625,20.920833,26.8,22.608333,21.1,90.583333,72.0,6.1,2.070833,,23.95,90.583333,1.54888176884,-14.65,-0.255690735417,440.01,96.2058014427,145.0,0.973640280695,0.365621351292,1.47055081135,11.2341806733,0.16,28.0330821247,10.7084906006,21.2715083229,8.24553776245,0.178625127175,3.01302117415,2.72929500354,0.0639768579594,0.0,1.36979752759,6.87574023486,2.6221211653,2.12205247389,11.4374975069,0.781426913846,2.71561221694
2003-05-26,,962.625,20.1875,30.2,24.0375,19.3,80.666667,56.0,11.1,2.3875,,24.75,80.666667,1.78573319196,-14.65,-0.255690735417,440.01,96.2058014427,146.0,0.973302439186,0.368722536041,1.46961545883,11.2270351064,0.16,27.9447835507,14.7616186532,21.2045073472,11.366446363,0.186245133256,3.26542058358,2.63410594831,0.0639768579594,0.0,2.57407225679,8.79237410621,3.68384681422,3.06548133605,11.4014716887,0.768981966262,3.98641511836
2003-05-27,,964.7125,20.425,30.8,24.2375,19.9,80.708333,52.0,8.5,3.25,,25.35,80.708333,2.4308409943,-14.65,-0.255690735417,440.01,96.2058014427,147.0,0.97297250874,0.371714460345,1.4687108492,11.2201243979,0.16,27.8593059506,14.7164657633,21.1396469272,11.3316786378,0.192138276132,3.38276843143,2.73017601026,0.0639768579594,0.0,2.50037128571,8.83130735204,3.72436589393,3.23135553479,11.3665968278,0.750604205482,4.30500590217
2003-05-28,,966.245833,20.241667,27.0,22.095833,19.3,89.666667,72.0,14.1,2.358333,,23.15,89.666667,1.76391770295,-14.65,-0.255690735417,440.01,96.2058014427,148.0,0.972650587123,0.374596237631,1.46783746588,11.2134522408,0.16,27.776695476,12.3323523002,21.0769620825,9.49591127115,0.171269703759,2.90209915024,2.60221558106,0.0639768579594,0.0,1.90001191906,7.59589935209,2.96188263355,2.31577461966,11.3328917542,0.77527688613,2.98702910029
2003-05-29,,965.379167,20.004167,29.1,23.320833,18.3,82.958333,57.0,7.5,2.366667,,23.7,82.958333,1.77015112721,-14.65,-0.255690735417,440.01,96.2058014427,149.0,0.972336769728,0.377367013968,1.4669957811,11.2070222427,0.16,27.6969966023,14.5634590216,21.0164865612,11.2138634467,0.176298483896,3.06606475405,2.54355620866,0.0639768579594,0.0,2.60732645895,8.6065369877,3.54470951722,2.8644856076,11.3003746137,0.773350964018,3.70399177201
2003-05-30,,964.95,18.4375,31.2,24.3375,18.0,72.416667,43.0,7.2,2.741667,,24.6,72.416667,2.0506327804,-14.65,-0.255690735417,440.01,96.2058014427,150.0,0.972031149545,0.380025968315,1.46618625511,11.2008379197,0.16,27.6202521085,16.0558974867,20.958252824,12.3630410647,0.184795885217,3.30399439465,2.39264261847,0.0639768579594,0.0,3.26495940286,9.09808166188,3.9927163634,3.57063538409,11.2690628603,0.746295503221,4.78447929631
2003-05-31,,964.845833,18.95,31.4,25.4625,20.5,68.666667,39.0,8.1,3.266667,,25.95,68.666667,2.44330709487,-14.65,-0.255690735417,440.01,96.2058014427,151.0,0.971733817135,0.382572312766,1.46540933543,11.1949026906,0.16,27.5465030587,14.5512300228,20.9022920303,11.2044471176,0.198187679997,3.50377929855,2.40592846335,0.0639768579594,0.0,2.84917757425,8.35526954332,3.73375467866,3.78118618736,11.238973248,0.727617956484,5.19666420223
2003-06-01,,964.420833,19.283333,31.2,24.995833,20.0,72.333333,45.0,7.9,3.2875,,25.6,72.333333,2.45888915961,-14.65,-0.255690735417,440.01,96.2058014427,152.0,0.971444860606,0.385005292783,1.46466545605,11.1892198707,0.16,27.4757887847,14.7122522711,20.848634025,11.3284342488,0.194639684754,3.44114042879,2.48909156535,0.0639768579594,0.0,2.81017862595,8.51825562282,3.74487140535,3.61378856665,11.2101218242,0.734458109246,4.92034674429
2003-06-02,,962.883333,19.066667,31.8,25.116667,19.9,71.125,44.0,11.9,4.0125,,25.85,71.125,3.00115368911,-14.65,-0.255690735417,440.01,96.2058014427,153.0,0.971164365581,0.387324187424,1.46395503664,11.1837926662,0.16,27.4081468692,15.1277081103,20.797307326,11.6483352449,0.19716845661,3.51257335269,2.4983177971,0.0639768579594,0.0,2.94740684366,8.70092840125,3.87280295211,3.94090344888,11.1825239226,0.716589962053,5.49952365728
2003-06-03,,962.766667,19.933333,31.6,25.241667,20.3,73.958333,49.0,8.4,2.9875,,25.95,73.958333,2.23450383706,-14.65,-0.255690735417,440.01,96.2058014427,154.0,0.970892415176,0.389528309548,1.46327848186,11.1786241684,0.16,27.3436131314,14.7066956603,20.7483391128,11.3241556584,0.198187679997,3.51520450844,2.59978665598,0.0639768579594,0.0,2.72738955382,8.59676610458,3.77364618958,3.504566332,11.1561941576,0.743987093289,4.71052033512
2003-06-04,,964.6875,17.320833,24.2,18.4625,16.6,93.291667,76.0,10.5,4.175,,20.4,93.291667,3.12269573883,-14.65,-0.255690735417,440.01,96.2058014427,155.0,0.970629089978,0.391617006028,1.46263618058,11.1737173481,0.16,27.2822216127,12.0339031288,20.7017552162,9.26610540917,0.147902937405,2.45453897295,2.28988032503,0.0639768579594,0.0,2.03066086859,7.23544454058,2.69611175868,1.92106994024,11.131146418,0.736415834304,2.60867549386
2003-06-05,,964.329167,16.95,23.3,18.258333,15.1,92.583333,77.0,7.7,2.420833,,19.2,92.583333,1.81066464515,-14.65,-0.255690735417,440.01,96.2058014427,156.0,0.970374468013,0.393589657937,1.46202850518,11.16907505,0.16,27.2240045643,12.4732296313,20.6575801082,9.60438681608,0.138586089744,2.28858876869,2.11885176072,0.0639768579594,0.0,2.27220331125,7.33218350484,2.70675319614,1.96383109108,11.1073938622,0.773939923583,2.53744642347
2003-06-06,,964.1625,19.041667,31.2,23.166667,17.1,80.291667,48.0,7.9,2.241667,,24.15,80.291667,1.67665724282,-14.65,-0.255690735417,440.01,96.2058014427,157.0,0.970128624734,0.395445680736,1.46145581084,11.1646999875,0.16,27.1689924352,16.3231161842,20.6158368937,12.5687994619,0.180505033608,3.24702142485,2.60708762986,0.0639768579594,0.0,3.14877180627,9.4200276556,4.01608645584,3.20927552041,11.0849489136,0.771448940532,4.16006212699
2003-06-07,,965.104167,20.029167,30.3,24.35,19.0,77.958333,52.0,8.2,3.266667,,24.65,77.958333,2.44330709487,-14.65,-0.255690735417,440.01,96.2058014427,158.0,0.969891632987,0.397184524445,1.46091843489,11.1605947376,0.16,27.1172138619,14.5849273651,20.5765473019,11.2303940712,0.185277908201,3.25700935338,2.53911019755,0.0639768579594,0.0,2.74248764539,8.48790642577,3.6311984274,3.24383872085,11.0638232557,0.745392358338,4.35185400624
2003-06-08,,965.1,20.108333,26.4,22.45,20.4,87.0,68.0,9.6,3.85,,23.4,87.0,2.8796116394,-14.65,-0.255690735417,440.01,96.2058014427,159.0,0.969663562999,0.398805673808,1.46041669614,11.1567617359,0.16,27.0686956584,10.6087187785,20.5397316794,8.16871345947,0.173540298867,2.91927842249,2.53977222756,0.0639768579594,0.0,1.54032771968,6.6283857398,2.56346958821,2.27087543227,11.0440278286,0.743368039548,3.05484674005
2003-06-09,,964.658333,19.279167,28.6,21.8125,18.7,86.666667,54.0,7.5,2.7,,23.65,86.666667,2.01946790295,-14.65,-0.255690735417,440.01,96.2058014427,160.0,0.969444482353,0.400308648443,1.45995089428,11.1532032718,0.16,27.0234628079,13.6043745125,20.5054089833,10.4753683746,0.175836235782,3.03530563938,2.63059823091,0.0639768579594,0.0,2.34877714026,8.12659123439,3.30728126259,2.61381609734,11.0255728256,0.76796815041,3.40354752465
2003-06-10,,963.991667,17.025,30.5,23.191667,17.5,72.583333,36.0,8.4,2.895833,,24.0,72.583333,2.16594140586,-14.65,-0.255690735417,440.01,96.2058014427,161.0,0.969234455965,0.401693002986,1.45952130931,11.1499214844,0.16,26.9815384546,15.5653312623,20.4735967757,11.9853050719,0.179093549026,3.1831331477,2.31042413243,0.0639768579594,0.0,3.29857962577,8.68672544616,3.81594991626,3.45021919801,11.0084676895,0.74331963976,4.6416359981
2003-06-11,,963.541667,15.520833,31.3,23.575,17.0,63.125,34.0,8.6,2.629167,,24.15,63.125,1.96648828445,-14.65,-0.255690735417,440.01,96.2058014427,162.0,0.969033546073,0.402958327222,1.45912820092,11.1469183575,0.16,26.9429438974,16.3017056912,20.4443112179,12.5523133822,0.180505033608,3.25381186997,2.05396874292,0.0639768579594,0.0,3.89169157562,8.66062180659,4.01081868771,3.81198403021,10.9927211101,0.729469808625,5.22569129681
