Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2003-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-21,,968.047619,18.909524,32.5,,,69.571429,37.0,7.1,0.795238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-22,,967.629167,19.820833,30.9,25.016667,21.0,74.0,49.0,5.2,0.779167,,25.95,74.0,0.582778795385,-20.74166666,-0.362010375568,399.0,96.6716368797,81.0,1.00579253918,0.00177943559599,1.57012245413,11.9948519921,0.16,35.3160950243,17.7791198133,26.7688937065,13.6899222562,0.198187679997,3.47704203077,2.57301110277,0.064286638525,0.0,2.48037313759,11.2095491186,4.56201102459,3.66399106411,14.4089667699,0.791305311839,4.63031273681
2003-03-23,0.0,970.7625,19.958333,24.2,22.745833,22.5,84.25,75.0,6.3,0.9375,,23.35,84.25,0.70120413297,-20.74166666,-0.362010375568,399.0,96.6716368797,82.0,1.00523245971,0.00881936798975,1.56745634112,11.974484389,0.16,35.1473319825,7.33224227829,26.6409746961,5.64582655429,0.173084159654,2.87275671243,2.42029753022,0.064286638525,0.0,0.0998173967728,5.54600915751,1.76959817959,1.79499916124,14.3401114489,0.805670494232,2.22795693039
2003-03-24,3.6,972.291667,18.454167,29.4,23.729167,18.2,73.916667,50.0,5.8,0.7875,,23.8,73.916667,0.589011471695,-20.74166666,-0.362010375568,399.0,96.6716368797,83.0,1.00467082974,0.0158566870144,1.56479086322,11.9541216377,0.16,34.9772473374,18.7290013986,26.5120539368,14.421331077,0.177226055249,3.09464797761,2.28746064044,0.064286638525,0.0,2.95854340157,11.4627876754,4.56957667725,3.62257652503,14.2707169137,0.790969250021,4.57992080594
2003-03-25,0.0,971.858333,18.229167,29.3,24.083333,19.1,71.541667,48.0,5.4,0.725,,24.2,71.541667,0.542264529497,-20.74166666,-0.362010375568,399.0,96.6716368797,84.0,1.00410781571,0.0228893073606,1.56212652801,11.9337676161,0.16,34.8059043403,17.7857830612,26.3821793719,13.6950529571,0.18097760754,3.14339441988,2.24883676837,0.064286638525,0.0,2.79743200694,10.8976209502,4.38117194147,3.49686705217,14.2008089708,0.787732270361,4.43915678428
2003-03-26,0.0,970.675,18.4,27.6,23.579167,20.8,73.333333,55.0,5.2,1.079167,,24.2,73.333333,0.807164117936,-20.74166666,-0.362010375568,399.0,96.6716368797,85.0,1.00354358444,0.0299151451109,1.55946384419,11.9134262101,0.16,34.6333678486,14.4500438386,26.2514001619,11.1265337558,0.18097760754,3.07469914318,2.25477936142,0.064286638525,0.0,1.95722034046,9.1693134153,3.55947929877,3.0653097112,14.1304140822,0.783620420768,3.91172770638
2003-03-27,0.0,971.5625,17.741667,26.5,21.883333,19.0,78.0,58.0,4.9,0.683333,,22.75,78.0,0.511099652048,-20.74166666,-0.362010375568,399.0,96.6716368797,86.0,1.00297830313,0.0369321183581,1.556803322,11.8931013177,0.16,34.4597042733,15.0994858844,26.1197666451,11.626604131,0.167688906641,2.82973784134,2.20719551625,0.064286638525,0.0,2.13798877565,9.48861535531,3.59104655506,2.92592486002,14.0595593435,0.80072832723,3.65407936815
2003-03-28,0.2,971.55,17.579167,29.6,22.9875,18.3,73.833333,46.0,5.7,0.941667,,23.95,73.833333,0.7043208451,-20.74166666,-0.362010375568,399.0,96.6716368797,87.0,1.00241213929,0.0439381478216,1.5541454737,11.8727968523,0.16,34.2849815247,18.4400937279,25.9873302961,14.1988721705,0.178625127175,3.12496336748,2.30726460924,0.064286638525,0.0,2.96420464397,11.2346675265,4.51531050056,3.60418855879,13.9882724621,0.787513414759,4.57666941444
2003-03-29,0.0,971.183333,17.620833,28.5,23.116667,19.0,72.541667,50.0,5.0,0.729167,,23.75,72.541667,0.545381241627,-20.74166666,-0.362010375568,399.0,96.6716368797,88.0,1.00184526067,0.0509311574637,1.55149081407,11.8525167466,0.16,34.1092689556,16.8210924145,25.8541436829,12.9522411591,0.176761756451,3.04438642754,2.20844866446,0.064286638525,0.0,2.66033413352,10.2919070256,4.0991446263,3.28549557091,13.9165817339,0.789587239977,4.16102921192
2003-03-30,0.0,969.35,17.291667,30.7,23.5875,17.2,70.541667,41.0,5.8,0.758333,,23.95,70.541667,0.567195982685,-20.74166666,-0.362010375568,399.0,96.6716368797,89.0,1.00127783527,0.0579090751046,1.54883986082,11.8322649555,0.16,33.9326373027,19.9482352845,25.7202604227,15.360141169,0.178625127175,3.18942734545,2.24987521724,0.064286638525,0.0,3.47291292531,11.8872282437,4.88459969764,3.79995106297,13.8445160195,0.785047756581,4.84040751803
2003-03-31,0.0,968.591667,18.566667,31.3,24.054167,18.1,74.041667,41.0,6.6,0.679167,,24.7,74.041667,0.507983687869,-20.74166666,-0.362010375568,399.0,96.6716368797,90.0,1.00071003122,0.0648698330367,1.54619313511,11.8120454605,0.16,33.7551586267,19.62217305,25.5857351359,15.1090732485,0.185760990265,3.3234485034,2.46073667381,0.064286638525,0.0,3.19351676313,11.9155564854,4.89107190987,3.78424330373,13.7721047197,0.793523289868,4.76891271125
2003-04-01,0.0,969.383333,18.941667,31.2,24.529167,19.3,73.958333,39.0,6.2,0.620833,,25.25,73.958333,0.46435270985,-20.74166666,-0.362010375568,399.0,96.6716368797,91.0,1.00014201676,0.0718113686374,1.54355116195,11.7918622723,0.16,33.5769062494,18.5325056601,25.4506233989,14.2700293583,0.191145321669,3.39142885566,2.50824424653,0.064286638525,0.0,2.91792991822,11.3520994401,4.67923992224,3.63307340098,13.6993777497,0.794613415527,4.57212693618
2003-04-02,0.0,970.470833,16.808333,31.1,23.908333,17.7,68.041667,36.0,4.6,0.695833,,24.4,68.041667,0.520449040487,-20.74166666,-0.362010375568,399.0,96.6716368797,92.0,0.99957396023,0.0787316249797,1.54091447067,11.7717194346,0.16,33.3979546906,19.5610540468,25.3149816964,15.0620116161,0.182878347258,3.27180430158,2.22619018777,0.064286638525,0.0,3.50395346216,11.5580581539,4.84141955975,3.74512413183,13.6263655138,0.781331092048,4.79326135865
2003-04-03,0.0,969.729167,17.904167,30.3,23.625,17.9,72.5,46.0,6.8,0.933333,,24.1,72.5,0.69808742084,-20.74166666,-0.362010375568,399.0,96.6716368797,93.0,0.99900602994,0.0856285514423,1.53828359532,11.7516210275,0.16,33.2183796028,18.7158376354,25.1788673713,14.4111949793,0.180033500425,3.18383630094,2.30828131818,0.064286638525,0.0,3.19293128085,11.2182636984,4.59929544596,3.63301159931,13.5530988779,0.785139374636,4.62721870368
2003-04-04,0.0,968.291667,18.629167,31.7,24.5,18.5,71.791667,40.0,4.9,0.429167,,25.1,71.791667,0.320995919077,-20.74166666,-0.362010375568,399.0,96.6716368797,94.0,0.998438394185,0.0925001043171,1.53565907514,11.7315711702,0.16,33.0382577045,19.2054321864,25.0423385748,14.7881827836,0.189663995598,3.40226874189,2.44254544562,0.064286638525,0.0,3.23237027504,11.5558125085,4.83224998428,3.65569472869,13.4796091434,0.794549115329,4.6009675905
2003-04-05,0.0,966.116667,18.720833,32.8,25.716667,20.8,68.041667,38.0,6.8,0.754167,,26.8,68.041667,0.564080018506,-20.74166666,-0.362010375568,399.0,96.6716368797,95.0,0.997871221168,0.0993442474147,1.53304145492,11.7115740247,0.16,32.8576667125,18.2115674125,24.9054542147,14.0229069077,0.207031530593,3.71530415971,2.52795488439,0.064286638525,0.0,2.97642870026,11.0464782074,4.7637635922,3.74528035353,13.4059280187,0.780083246076,4.80112907484
2003-04-06,0.0,966.145833,19.75,32.6,24.7125,19.5,75.625,45.0,5.9,0.558333,,26.05,75.625,0.417605767652,-20.74166666,-0.362010375568,399.0,96.6716368797,96.0,0.997304678954,0.106158952668,1.5304312854,11.6916337985,0.16,32.6766852733,18.9231584421,24.7682739034,14.5708320004,0.199211334536,3.59263068658,2.71692695672,0.064286638525,0.0,2.93352847029,11.6373035301,4.86666261892,3.7289654295,13.3320875915,0.799071499562,4.66662298873
2003-04-07,9.8,966.2,19.420833,28.5,22.904167,19.9,81.291667,54.0,8.3,1.091667,,24.2,81.291667,0.816513506375,-20.74166666,-0.362010375568,399.0,96.6716368797,97.0,0.996738935422,0.112942200732,1.5278291237,11.6717547474,0.16,32.4953928929,15.2472317201,24.630857905,11.7403684245,0.18097760754,3.1076126475,2.52623012506,0.064286638525,0.0,2.19012262657,9.55024579793,3.75585058962,3.03139456286,13.2581203003,0.797782600108,3.79977523006
2003-04-08,3.0,968.920833,18.1875,25.9,22.4,20.2,77.375,62.0,4.2,0.633333,,23.05,77.375,0.473702098289,-20.74166666,-0.362010375568,399.0,96.6716368797,98.0,0.996174158213,0.119691981585,1.52523553363,11.6519411787,0.16,32.3138698667,12.3437291053,24.4932670815,9.50467141112,0.17036851144,2.85450395633,2.20867243621,0.064286638525,0.0,1.6460644029,7.85860700822,2.95737542364,2.47355631248,13.1840589056,0.800671145396,3.08935363377
2003-04-09,0.0,970.108333,19.204167,29.5,24.3125,21.1,74.125,51.0,4.0,0.620833,,25.3,74.125,0.46435270985,-20.74166666,-0.362010375568,399.0,96.6716368797,99.0,0.995610514684,0.12640629512,1.52265108605,11.6321974536,0.16,32.1321972076,14.9004728134,24.3555628394,11.4733640663,0.191641257278,3.31260411244,2.45546779834,0.064286638525,0.0,2.23601542184,9.23734864447,3.76656386848,3.00462581489,13.1099364607,0.794928676848,3.77974263905
2003-04-10,0.0,968.85,20.2875,31.1,25.0625,21.4,76.0,51.0,5.4,0.608333,,26.25,76.0,0.45500332141,-20.74166666,-0.362010375568,399.0,96.6716368797,100.0,0.995048171855,0.133083151742,1.52007635924,11.6125279896,0.16,31.9504565746,15.921461039,24.2178070744,12.2595250001,0.20127199806,3.53350149094,2.68546113311,0.064286638525,0.0,2.34571275717,9.91381224289,4.11336120418,3.22578344542,13.0357862825,0.798694698466,4.03881915282
2003-04-11,0.0,967.1,20.570833,34.2,25.858333,20.1,75.041667,38.0,7.6,0.85,,27.15,75.041667,0.635758413893,-20.74166666,-0.362010375568,399.0,96.6716368797,101.0,0.994487296358,0.139720572954,1.51751193917,11.5929372633,0.16,31.7687302004,19.0866361836,24.0800621173,14.6967098614,0.210768374513,3.86578817099,2.9009518862,0.064286638525,0.0,2.92561659691,11.7710932645,5.0318432987,3.91235491519,12.9616419217,0.791747836255,4.94141535479
2003-04-12,0.0,968.845833,21.2,30.5,25.466667,21.7,78.166667,57.0,6.4,0.966667,,26.1,78.166667,0.723019621979,-20.74166666,-0.362010375568,399.0,96.6716368797,102.0,0.993928054395,0.146316591945,1.5149584198,11.5734298123,0.16,31.5871008183,14.9923973952,23.9423906782,11.5441459943,0.199724828248,3.48112465736,2.72107911877,0.064286638525,0.0,2.12715767753,9.41698831679,3.86014503074,3.12231404317,12.8875371339,0.794966359175,3.9276052466
2003-04-13,1.8,975.1125,17.5375,24.6,20.366667,20.5,83.791667,72.0,5.1,0.879167,,22.55,83.791667,0.657573902902,-20.74166666,-0.362010375568,399.0,96.6716368797,103.0,0.993370611681,0.152869254172,1.51241640338,11.5540102373,0.16,31.4056515901,10.1746556375,23.8048557923,7.83448484085,0.165922338971,2.75236130499,2.30624941932,0.064286638525,0.0,1.08454443447,6.74994040639,2.40786023691,2.10307362573,12.8135058488,0.806570530508,2.60742681041
2003-04-14,2.4,976.6125,16.716667,23.0,19.829167,17.9,82.5,67.0,4.0,0.370833,,20.45,82.5,0.277364941058,-20.74166666,-0.362010375568,399.0,96.6716368797,104.0,0.992815133397,0.15937661794,1.50988650067,11.5346832043,0.16,31.224466033,11.28236358,23.6675207637,8.68741995664,0.148302359848,2.4302424207,2.00494999708,0.064286638525,0.0,1.51701886679,7.17040108985,2.53104313668,2.09063218571,12.7395821415,0.8152687223,2.56434734772
2003-04-15,0.4,973.763636,16.968182,26.2,20.863636,17.7,79.454545,54.0,4.6,0.536364,,21.95,79.454545,0.401174030481,-20.74166666,-0.362010375568,399.0,96.6716368797,105.0,0.992261784144,0.165836754976,1.50736933116,11.5154534458,0.16,31.0436279465,14.4811120958,23.5304491109,11.1504563138,0.160716612587,2.71338141464,2.15590485712,0.064286638525,0.0,2.40679855035,8.74365776343,3.37603596707,2.64023653801,12.6658002022,0.806459884869,3.27385972637
2003-04-16,0.0,971.761905,16.628571,28.1,,18.7,76.095238,39.0,5.0,0.833333,,23.4,76.095238,0.623292313323,-20.74166666,-0.362010375568,399.0,96.6716368797,106.0,0.991710727892,0.172247751003,1.50486552332,11.4963257628,0.16,30.8632213403,15.1399751703,23.3937045115,11.6577808811,0.173540298867,2.97929857725,2.26710434309,0.064286638525,0.0,2.56991294751,9.0878679336,3.6583933202,2.90360403435,12.5921943069,0.794057030143,3.65666938788
2003-04-17,,972.429167,15.3125,29.0,20.758333,14.4,74.041667,42.0,5.8,0.704167,,21.7,74.041667,0.526682464748,-20.74166666,-0.362010375568,399.0,96.6716368797,107.0,0.99116212793,0.178607706303,1.50237571471,11.4773050261,0.16,30.6833303618,18.758534511,23.2573507476,14.4440715734,0.158588647103,2.82312701967,2.09029030689,0.064286638525,0.0,3.7815535489,10.6625180245,4.34574279382,3.26675937637,12.5187987876,0.792988504849,4.1195545161
2003-04-18,0.0,971.956522,16.530435,30.0,22.226087,15.8,73.26087,39.0,4.7,0.534783,,22.9,73.26087,0.399991519832,-20.74166666,-0.362010375568,399.0,96.6716368797,108.0,0.99061614682,0.184914736286,1.49990055215,11.458396177,0.16,30.5040392242,18.3916843871,23.1214516512,14.1615969781,0.169024227534,3.01912667022,2.21183846501,0.064286638525,0.0,3.60576951503,10.5558274631,4.39019621748,3.26823704943,12.4456480035,0.795127096343,4.11033288196
2003-04-19,0.0,971.4375,16.683333,32.8,23.108333,15.9,70.833333,33.0,4.9,0.658333,,24.35,70.833333,0.492400875169,-20.74166666,-0.362010375568,399.0,96.6716368797,109.0,0.990072946348,0.191166972041,1.49744069188,11.4396042288,0.16,30.3254321355,19.946666808,22.9860710501,15.3589334422,0.182401592075,3.39034856119,2.40149688621,0.064286638525,0.0,3.90152031724,11.4574131249,4.93101051495,3.67993156237,12.3727763113,0.787764780927,4.67135831845
2003-04-20,0.0,970.095833,16.645833,33.3,23.458333,16.6,68.416667,31.0,6.1,0.841667,,24.95,68.416667,0.629525737583,-20.74166666,-0.362010375568,399.0,96.6716368797,110.0,0.989532687477,0.197362560897,1.49499679957,11.4209342668,0.16,30.1475932277,19.712007924,22.8512727148,15.1782461015,0.188192351464,3.50228271151,2.39614510013,0.064286638525,0.0,3.9069513458,11.2712947557,4.94236710678,3.7584993618,12.3002180369,0.778981265648,4.82489056867
2003-04-21,0.0,971.766667,19.470833,31.5,24.416667,19.4,75.833333,49.0,5.4,0.729167,,25.45,75.833333,0.545381241627,-20.74166666,-0.362010375568,399.0,96.6716368797,111.0,0.988995530296,0.203499666967,1.49256955044,11.4023914493,0.16,29.9706064871,16.6804667666,22.7171203051,12.8439594103,0.193135571074,3.43744995256,2.60673286924,0.064286638525,0.0,2.85597126935,9.98798814096,4.23118805061,3.24819094513,12.2280074467,0.795802415,4.08165504892
