Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2016-04-15,0.0,990.454167,21.9125,35.5,27.45,21.3,76.041667,37.0,6.2,1.075,,28.4,76.041667,0.804047405806,-10.47694443,-0.182857175852,161.0,99.4112994804,106.0,0.991710727892,0.172247751003,1.53861943025,11.7541866173,0.16,34.304495473,20.6830790231,25.8388320801,15.9259708478,0.224580620231,4.15657256175,3.16072706602,0.0661085141545,0.0,2.70783814437,13.2181327034,5.60434914135,4.4345727724,13.996234153,0.788788801493,5.62200270085
2016-04-16,0.0,989.879167,21.895833,35.4,27.770833,21.1,74.125,41.0,7.2,1.333333,,28.25,74.125,0.997267850907,-10.47694443,-0.182857175852,161.0,99.4112994804,107.0,0.99116212793,0.178607706303,1.53740572229,11.7449145715,0.16,34.1796319702,20.6802309033,25.7447823926,15.9237777955,0.222884043287,4.1252548221,3.05784513688,0.0661085141545,0.0,2.83843438121,13.0853434143,5.5853839731,4.49628091415,13.9452898439,0.779687303814,5.76677456739
2016-04-17,0.0,990.341667,21.858333,35.9,27.3,21.4,75.5,40.0,7.4,1.183333,,28.65,75.5,0.885075189632,-10.47694443,-0.182857175852,161.0,99.4112994804,108.0,0.99061614682,0.184914736286,1.53619931032,11.735698263,0.16,34.0545443072,20.7481346134,25.6505638631,15.9760636523,0.227432350161,4.2286246261,3.1926115927,0.0661085141545,0.0,2.72149834868,13.2545653036,5.65239875163,4.50104311107,13.8942540773,0.785470187519,5.73038058299
2016-04-18,0.0,990.204167,21.0625,36.0,27.425,20.9,72.625,36.0,7.5,1.3375,,28.45,72.625,1.00038456304,-10.47694443,-0.182857175852,161.0,99.4112994804,109.0,0.990072946348,0.191166972041,1.53500051696,11.7265401563,0.16,33.9293071712,21.0951903161,25.5562327475,16.2432965434,0.225148550672,4.20638387312,3.05488628786,0.0661085141545,0.0,2.96674163695,13.2765549064,5.72220221817,4.61191020074,13.8431573259,0.776734941721,5.93755984573
2016-04-19,0.0,990.3,22.308333,34.0,27.2125,22.1,76.833333,46.0,6.3,1.254167,,28.05,76.833333,0.93805555609,-10.47694443,-0.182857175852,161.0,99.4112994804,110.0,0.989532687477,0.197362560897,1.53380966908,11.7174427486,0.16,33.8039957809,18.6578459162,25.4618457021,14.3665413555,0.220638699242,3.98967477248,3.06540010356,0.0661085141545,0.0,2.45367984128,11.9128615142,5.01728600979,4.04037376827,13.7920302786,0.786406730995,5.13776600457
2016-04-20,0.0,990.0375,21.895833,34.8,27.125,21.3,76.916667,42.0,8.1,1.1875,,28.05,76.916667,0.888191901762,-10.47694443,-0.182857175852,161.0,99.4112994804,111.0,0.988995530296,0.203499666967,1.53262709781,11.7084085696,0.16,33.6786858121,19.7989429073,25.3674597274,15.2451860386,0.220638699242,4.04701471148,3.11282882907,0.0661085141545,0.0,2.64890463467,12.596281404,5.32413868694,4.23169889659,13.7409038113,0.787984653337,5.3702808534
2016-04-21,0.0,989.3375,20.5375,35.4,26.758333,20.0,73.791667,33.0,5.9,1.0875,,27.7,73.791667,0.813396794245,-10.47694443,-0.182857175852,161.0,99.4112994804,112.0,0.988461633977,0.209576471693,1.53145313858,11.6994401817,0.16,33.553453323,21.0677214429,25.2731321119,16.222145511,0.216755073764,4.04323407982,2.98356982821,0.0661085141545,0.0,3.07002047418,13.1521250368,5.62207947494,4.42863452073,13.6898089558,0.784314784039,5.64650139314
2016-04-22,0.0,990.458333,19.983333,36.9,27.083333,19.9,71.083333,33.0,4.6,0.829167,,28.4,71.083333,0.620176349144,-10.47694443,-0.182857175852,161.0,99.4112994804,113.0,0.987931156725,0.215591174388,1.53028813104,11.6905401797,0.16,33.4283746797,22.0525951516,25.1789203763,16.9804982667,0.224580620231,4.28228193589,3.04398872849,0.0661085141545,0.0,3.24671108233,13.7337871844,5.97543734005,4.62861849368,13.6387768693,0.784603842117,5.89930643366
2016-04-23,0.0,988.933333,21.0625,36.7,27.4875,20.4,72.25,35.0,5.1,0.866667,,28.55,72.25,0.648224514463,-10.47694443,-0.182857175852,161.0,99.4112994804,114.0,0.987404255731,0.221541992765,1.5291324191,11.6817111908,0.16,33.3035264826,21.5131501257,25.0848822172,16.5651255968,0.226288030833,4.28490793306,3.09584598164,0.0661085141545,0.0,3.08752345464,13.4776021422,5.84819389134,4.54904844108,13.5878388049,0.786081672613,5.78699211491
2016-04-24,0.0,987.729167,21.6125,36.8,28.125,21.0,72.458333,36.0,5.0,0.795833,,28.9,72.458333,0.595244148004,-10.47694443,-0.182857175852,161.0,99.4112994804,115.0,0.986881087129,0.227427163469,1.5279863508,11.672955874,0.16,33.178985492,21.1014174231,24.9910754523,16.2480914158,0.23031442616,4.34689359639,3.14968663723,0.0661085141545,0.0,2.96328516956,13.2848062462,5.7795832758,4.48284067146,13.5370260807,0.788000177363,5.68888282038
2016-04-25,4.6,987.458333,22.7375,34.9,27.516667,23.4,77.0,47.0,8.0,1.575,,29.15,77.0,1.17802294339,-10.47694443,-0.182857175852,161.0,99.4112994804,116.0,0.986361805943,0.233244942595,1.52685027834,11.6642769196,0.16,33.0548285551,17.9351003837,24.8975579643,13.8100272955,0.233227102165,4.23490447646,3.26087644687,0.0661085141545,0.0,2.22742556011,11.5826017354,4.93864062809,4.07627327786,13.4863700505,0.779847141156,5.22701573519
2016-04-26,0.2,987.5,23.104167,35.0,28.125,22.8,76.25,45.0,7.5,1.475,,28.9,76.25,1.10322783587,-10.47694443,-0.182857175852,161.0,99.4112994804,117.0,0.985846566049,0.238993606211,1.5257245579,11.655677049,0.16,32.9311325333,18.4037601564,24.8043876467,14.1708953204,0.23031442616,4.199156236,3.20185662995,0.0661085141545,0.0,2.38598542068,11.7849098997,5.04070708991,4.12253783206,13.4359020736,0.780615426871,5.28113804846
2016-04-27,0.0,989.9875,23.529167,30.8,26.4375,23.5,84.583333,64.0,8.6,1.395833,,27.15,84.583333,1.0440147931,-10.47694443,-0.182857175852,161.0,99.4112994804,118.0,0.985335520123,0.244671450864,1.52460954961,11.647159013,0.16,32.8079742297,14.1827624172,24.7116223493,10.9207270612,0.210768374513,3.66861093597,3.10303340445,0.0661085141545,0.0,1.58339614666,9.33733091455,3.73902647587,3.06315263236,13.3856534857,0.795866109352,3.84882908867
2016-04-28,0.0,989.754167,23.0125,32.9,25.970833,23.0,85.208333,57.0,9.6,1.854167,,27.95,85.208333,1.38682620119,-10.47694443,-0.182857175852,161.0,99.4112994804,119.0,0.984828819598,0.250276794086,1.52350561738,11.638725592,0.16,32.6854303183,16.4547688916,24.6193198244,12.6701720465,0.219523173396,3.90571955175,3.3279985217,0.0661085141545,0.0,1.88631063161,10.7838614149,4.41520529437,3.54875803083,13.3356555699,0.786061703081,4.51460491832
2016-04-29,1.4,990.166667,22.654167,30.7,25.616667,22.8,84.708333,63.0,6.3,1.429167,,26.75,84.708333,1.06894699424,-10.47694443,-0.182857175852,161.0,99.4112994804,120.0,0.984326614622,0.255807974892,1.5224131288,11.6303795941,0.16,32.5635772729,14.6441994956,24.5275376735,11.2760336116,0.206502273136,3.59603013341,3.04613718019,0.0661085141545,0.0,1.73208881873,9.54394479287,3.82632064835,3.10405752857,13.2859395273,0.795153048399,3.90372335844
2016-04-30,0.2,990.370833,22.7875,33.1,26.408333,21.6,82.375,55.0,7.4,1.358333,,27.35,82.375,1.01596662779,-10.47694443,-0.182857175852,161.0,99.4112994804,121.0,0.983829054008,0.261263354274,1.52133245496,11.6221238541,0.16,32.4424912975,17.6028545164,24.4363332951,13.5541979776,0.212929061194,3.81929211079,3.14614187626,0.0661085141545,0.0,2.28684119314,11.2673567845,4.66131948949,3.691378128,13.2365364494,0.793932349345,4.64948698846
2016-05-01,0.0,990.020833,23.3125,35.0,26.6875,22.4,83.708333,48.0,7.4,1.279167,,28.7,83.708333,0.956754332969,-10.47694443,-0.182857175852,161.0,99.4112994804,122.0,0.983336285194,0.266641315685,1.52026397027,11.6139612323,0.16,32.3222482582,18.3572159486,24.3457638331,14.1350562804,0.22800632957,4.16588182186,3.48719022783,0.0661085141545,0.0,2.1417543763,11.9933019042,5.00642582655,3.94066381859,13.1874772894,0.797874611368,4.93895126182
2016-05-02,0.4,990.2125,23.295833,34.6,27.3625,22.2,80.791667,51.0,6.8,1.216667,,28.4,80.791667,0.910007390771,-10.47694443,-0.182857175852,161.0,99.4112994804,123.0,0.982848454199,0.271940265521,1.51920805228,11.6058946131,0.16,32.2029236148,18.1437113119,24.2558861252,13.9706577102,0.224580620231,4.08794615443,3.30271984422,0.0661085141545,0.0,2.29517207444,11.6754856357,4.9162744482,3.89167788586,13.1387928349,0.794244582802,4.89984819554
2016-05-03,13.8,991.879167,23.25,31.1,25.316667,22.2,88.833333,68.0,9.4,1.620833,,26.65,88.833333,1.21230378502,-10.47694443,-0.182857175852,161.0,99.4112994804,124.0,0.982365705577,0.277158633587,1.51816508144,11.5979269028,0.16,32.0845923547,15.3148064241,24.1667566534,11.7924009466,0.205447171836,3.59728302141,3.19558640536,0.0661085141545,0.0,1.79930933496,9.99309161159,3.99255854866,3.12692211604,13.0905136807,0.791053044183,3.95286022731
2016-05-04,2.4,991.591667,22.870833,33.7,26.4375,21.8,83.458333,49.0,7.0,1.3125,,27.75,83.458333,0.981685786158,-10.47694443,-0.182857175852,161.0,99.4112994804,125.0,0.981888182377,0.282294873568,1.51713544088,11.5900610283,0.16,31.9673289276,17.6441122922,24.0784314949,13.585966465,0.217306334222,3.92146110373,3.27278606642,0.0661085141545,0.0,2.23386064272,11.3521058223,4.71363783196,3.70717003071,13.0426702025,0.796742664706,4.65290763873
2016-05-05,0.0,991.166667,22.525,34.0,26.595833,21.1,81.166667,50.0,6.8,0.991667,,27.55,81.166667,0.741718398859,-10.47694443,-0.182857175852,161.0,99.4112994804,126.0,0.981416026099,0.287347463485,1.51611951615,11.582299935,0.16,31.8512071813,18.303777793,23.9909662731,14.0939089006,0.215108339056,3.91079148267,3.17425909981,0.0661085141545,0.0,2.47586299922,11.6180459014,4.86839763388,3.78596651435,12.99529253,0.799706216413,4.73419667954
2016-05-06,0.0,991.316667,23.6,34.8,27.245833,22.7,82.291667,48.0,5.5,0.941667,,28.75,82.291667,0.7043208451,-10.47694443,-0.182857175852,161.0,99.4112994804,127.0,0.980949376654,0.292314906148,1.51511769495,11.5746465848,0.16,31.736300299,17.6631828475,23.9044161112,13.6006507926,0.228581524844,4.15984303416,3.42320417739,0.0661085141545,0.0,2.1410016653,11.4596491273,4.8223271125,3.77121646526,12.948410522,0.802703663716,4.69814283368
2016-05-07,0.0,990.7375,21.945833,35.5,27.575,22.5,76.041667,35.0,7.1,1.220833,,29.0,76.041667,0.913123354951,-10.47694443,-0.182857175852,161.0,99.4112994804,128.0,0.98048837232,0.297195729595,1.51413036681,11.5671039534,0.16,31.6226807379,18.2427514989,23.8188355854,14.0469186542,0.231475810292,4.25276387443,3.23387254369,0.0661085141545,0.0,2.47344437402,11.5734742801,5.00730691692,4.01221098683,12.9020537411,0.785669229347,5.10674319035
2016-05-08,0.0,989.891667,21.004167,35.3,26.391667,20.5,76.208333,38.0,6.8,1.170833,,27.9,76.208333,0.875725801192,-10.47694443,-0.182857175852,161.0,99.4112994804,129.0,0.980033149702,0.301988487534,1.51315792281,11.5596750285,0.16,31.5104201693,19.3956810849,23.73427868,14.9346744353,0.218967190025,4.06411312682,3.09719286518,0.0661085141545,0.0,2.8504899274,12.0841845079,5.19863409902,4.09180470503,12.8562514291,0.787045431017,5.19894347109
2016-05-09,0.0,989.9125,20.608696,35.5,26.179167,19.5,77.173913,35.0,5.9,0.995833,,27.5,77.173913,0.744834363038,-10.47694443,-0.182857175852,161.0,99.4112994804,130.0,0.979583843692,0.306691759766,1.51220075522,11.5523628068,0.16,31.39958942,20.0957372288,23.6507987429,15.4737176662,0.21456176978,4.02341012162,3.10502302689,0.0661085141545,0.0,2.99233104631,12.4813866199,5.33912589777,4.12920236697,12.8110324834,0.792552306413,5.21000612017
2016-05-10,0.0,990.35,20.4125,35.6,26.266667,19.6,74.791667,36.0,6.3,1.1375,,27.6,74.791667,0.850794348004,-10.47694443,-0.182857175852,161.0,99.4112994804,131.0,0.979140587431,0.311304152611,1.51125925716,11.5451702914,0.16,31.2902584151,20.0257653856,23.5684484434,15.4198393469,0.215656078161,4.04642555563,3.02638912697,0.0661085141545,0.0,3.09726181844,12.3225775285,5.332280575,4.17433513577,12.7664254333,0.785130440469,5.31674091413
2016-05-11,0.0,990.683333,21.0125,35.8,26.866667,20.0,75.125,36.0,6.4,0.866667,,27.9,75.125,0.648224514463,-10.47694443,-0.182857175852,161.0,99.4112994804,132.0,0.978703512263,0.315824299317,1.51033382221,11.5381004892,0.16,31.1824961225,19.8316752974,23.4872797294,15.270389979,0.218967190025,4.1071976279,3.08553221796,0.0661085141545,0.0,3.00557264335,12.2648173356,5.31549384579,4.09374595235,12.722458418,0.791546748571,5.17183092437
2016-05-12,0.0,990.770833,20.995652,36.1,26.8625,19.9,75.869565,38.0,7.1,1.491667,,28.0,75.869565,1.11569393644,-10.47694443,-0.182857175852,161.0,99.4112994804,133.0,0.978272747705,0.320250860467,1.50942484406,11.5311564075,0.16,31.0763704991,20.0127965559,23.4073437874,15.409853348,0.22008034247,4.14875875314,3.14764521891,0.0661085141545,0.0,2.98460503152,12.4252483165,5.37577737245,4.29368392943,12.6791591637,0.779558371834,5.50784147097
2016-05-13,0.0,991.329167,21.6375,36.8,27.5125,20.6,74.625,35.0,5.0,0.9375,,28.7,74.625,0.70120413297,-10.47694443,-0.182857175852,161.0,99.4112994804,134.0,0.9778484214,0.324582524376,1.50853271604,11.5243410515,0.16,30.9719484384,19.9455500459,23.3286910028,15.3580735354,0.22800632957,4.31666705381,3.2213127889,0.0661085141545,0.0,2.91737497958,12.4406985558,5.4396002724,4.22357896756,12.6365549629,0.789096272565,5.35242544466
2016-05-14,0.0,992.079167,22.933333,34.0,27.066667,22.2,79.625,52.0,8.8,1.320833,,28.1,79.625,0.987918462467,-10.47694443,-0.182857175852,161.0,99.4112994804,135.0,0.977430659086,0.328818007477,1.50765783076,11.5176574203,0.16,30.8692957192,16.9663220932,23.2513709216,13.0640680118,0.22119824571,3.99779693464,3.18324580921,0.0661085141545,0.0,2.31923340642,10.7448346053,4.56739328961,3.64677458923,12.5946726534,0.789979133259,4.616292299
2016-05-15,0.0,991.916667,22.283333,34.9,26.4,20.5,80.5,48.0,6.8,0.958333,,27.7,80.5,0.716786197719,-10.47694443,-0.182857175852,161.0,99.4112994804,136.0,0.977019584555,0.332956054707,1.50680057964,11.5111085042,0.16,30.7684769569,18.6813057251,23.1754322135,14.3846054083,0.216755073764,4.00165997431,3.22133627932,0.0661085141545,0.0,2.64025163543,11.7443537729,4.98524654253,3.84412020916,12.5535385984,0.799264181565,4.80957397795
2016-05-16,0.0,992.283333,21.5875,34.9,26.3,20.3,78.208333,43.0,6.5,1.075,,27.6,78.208333,0.804047405806,-10.47694443,-0.182857175852,161.0,99.4112994804,137.0,0.976615319617,0.336995439871,1.50596135244,11.5046972806,0.16,30.6695555556,18.7501131573,23.1009226356,14.4375871311,0.215656078161,3.98686900272,3.11806378592,0.0661085141545,0.0,2.78581703323,11.6517700979,4.9926113805,3.88036758802,12.5131786667,0.792723599391,4.89498179567
2016-05-17,0.0,990.8375,21.520833,35.5,26.433333,19.9,77.791667,40.0,6.6,0.883333,,27.7,77.791667,0.660689867081,-10.47694443,-0.182857175852,161.0,99.4112994804,138.0,0.976217984065,0.340934966014,1.50514053683,11.4984267112,0.16,30.5725936624,19.3203311532,23.0278889984,14.876654988,0.216755073764,4.05189295304,3.15203507323,0.0661085141545,0.0,2.88662457111,11.9900304169,5.15577527072,3.95677458643,12.4736182143,0.796075470024,4.97035109788
2016-05-18,0.0,990.3,21.6,35.4,26.75,20.3,76.958333,41.0,6.4,0.754167,,27.85,76.958333,0.564080018506,-10.47694443,-0.182857175852,161.0,99.4112994804,139.0,0.975827695637,0.344773465768,1.50433851786,11.4922997376,0.16,30.4776521228,18.9491600484,22.956377132,14.5908532373,0.218412390366,4.06512311299,3.12845098216,0.0661085141545,0.0,2.85280237298,11.7380508643,5.07339600116,3.87111807452,12.4348820661,0.79733010062,4.8551008817
2016-05-19,0.0,990.366667,21.35,36.2,27.129167,20.5,75.041667,38.0,6.2,0.904167,,28.35,75.041667,0.676272679781,-10.47694443,-0.182857175852,161.0,99.4112994804,140.0,0.975444569984,0.348509801704,1.5035556775,11.4863192778,0.16,30.3847904382,19.2630944588,22.8864318539,14.8325827333,0.224013893528,4.20907133623,3.15855729592,0.0661085141545,0.0,2.91701333232,11.915569401,5.2139369614,4.02629869107,12.3969944988,0.79058912825,5.09278277072
2016-05-20,0.0,991.666667,20.616667,35.5,26.725,20.4,73.833333,37.0,9.5,1.420833,,27.95,73.833333,1.06271356998,-10.47694443,-0.182857175852,161.0,99.4112994804,141.0,0.975068720636,0.352142866664,1.50279239413,11.4804882224,0.16,30.2940667247,18.8350177556,22.8180969384,14.5029636718,0.219523173396,4.08837527635,3.01858373208,0.0661085141545,0.0,2.99224885118,11.5107148206,5.0538825955,4.05702620315,12.3599792237,0.777263382827,5.21962862626
2016-05-21,0.0,992.629167,19.541667,34.7,26.220833,19.5,71.583333,34.0,7.3,1.075,,27.1,71.583333,0.804047405806,-10.47694443,-0.182857175852,161.0,99.4112994804,142.0,0.974700258963,0.355671584093,1.502049042,11.4748094304,0.16,30.2055376739,18.842058482,22.7514150867,14.5083850311,0.210231092991,3.89849903346,2.79067554512,0.0661085141545,0.0,3.26074524191,11.2476397892,4.96183941756,3.87673071244,12.3238593709,0.780326824357,4.96808592429
2016-05-22,0.0,992.55,18.825,35.8,25.791667,19.3,71.125,30.0,8.9,1.029167,,27.55,71.125,0.769766564177,-10.47694443,-0.182857175852,161.0,99.4112994804,143.0,0.97433929415,0.359094908355,1.50132599072,11.4692857255,0.16,30.1192585147,19.5752010314,22.6864278985,15.0729047942,0.215108339056,4.05748605477,2.88588695646,0.0661085141545,0.0,3.35285417096,11.7200506232,5.20656792614,4.04374853346,12.288657474,0.780407633826,5.18158505657
2016-05-23,0.0,993.445833,19.158333,34.8,25.495833,18.7,72.458333,35.0,8.0,1.629167,,26.75,72.458333,1.21853720928,-10.47694443,-0.182857175852,161.0,99.4112994804,144.0,0.973985933158,0.362411825046,1.50062360473,11.4639198918,0.16,30.0352829778,19.2825581037,22.6231758446,14.8475697398,0.206502273136,3.8587132109,2.79595926787,0.0661085141545,0.0,3.3779854482,11.4695842916,5.03825765604,4.0779800475,12.254395455,0.77017399581,5.29488150689
2016-05-24,0.0,993.079167,19.566667,35.6,25.658333,18.1,73.75,36.0,8.7,1.1875,,26.85,73.75,0.888191901762,-10.47694443,-0.182857175852,161.0,99.4112994804,145.0,0.973640280695,0.365621351292,1.49994224275,11.4587146697,0.16,29.9536632604,20.0488261586,22.561698241,15.4375961421,0.207561928507,3.94442397851,2.90901268415,0.0661085141545,0.0,3.43329009839,12.0043060437,5.25023121601,4.0835428007,12.2210946103,0.782096538837,5.2212771671
2016-05-25,0.0,992.175,20.033333,35.9,26.308333,18.8,73.25,35.0,7.3,1.2375,,27.35,73.25,0.92558945552,-10.47694443,-0.182857175852,161.0,99.4112994804,146.0,0.973302439186,0.368722536041,1.49928225725,11.4536727519,0.16,29.8744499936,19.7659620074,22.5020332242,15.2197907457,0.212929061194,4.03930174762,2.95878853013,0.0661085141545,0.0,3.33098917964,11.8888015661,5.23412062788,4.10535234332,12.1887755974,0.780074213409,5.26277150654
2016-05-26,0.0,991.841667,21.1875,34.7,26.554167,21.8,75.208333,42.0,7.5,1.220833,,28.25,75.208333,0.913123354951,-10.47694443,-0.182857175852,161.0,99.4112994804,147.0,0.97297250874,0.371714460345,1.49864399389,11.448796779,0.16,29.7976922109,17.1236943663,22.4442177271,13.1852446621,0.222884043287,4.07099493606,3.06172742793,0.0661085141545,0.0,2.62205730572,10.5631873564,4.62482302647,3.69155122562,12.157458422,0.784125912195,4.70785516485
2016-05-27,0.0,991.895833,20.270833,34.5,26.225,20.4,73.541667,40.0,6.5,1.154167,,27.45,73.541667,0.863260448573,-10.47694443,-0.182857175852,161.0,99.4112994804,148.0,0.972650587123,0.374596237631,1.49802779099,11.4440893356,0.16,29.7234373181,17.8578253093,22.3882874567,13.7505254882,0.214016368358,3.93297815655,2.89237769907,0.0661085141545,0.0,2.97518642165,10.7753390665,4.73931058112,3.73513689354,12.1271624258,0.782413384986,4.77386630293
2016-05-28,0.0,992.375,21.020833,34.4,26.1375,21.0,76.5,40.0,5.9,1.154167,,27.7,76.5,0.863260448573,-10.47694443,-0.182857175852,161.0,99.4112994804,149.0,0.972336769728,0.377367013968,1.49743397895,11.4395529458,0.16,29.6517310654,17.3669052289,22.334276873,13.3725170263,0.216755073764,3.9629422676,3.03165083471,0.0661085141545,0.0,2.71327109935,10.6592459269,4.63448891213,3.64490295178,12.0979062747,0.787936938099,4.62588155922
2016-05-29,0.0,991.933333,18.725,34.5,26.2,19.0,67.75,34.0,8.0,1.445833,,26.75,67.75,1.08141234686,-10.47694443,-0.182857175852,161.0,99.4112994804,150.0,0.972031149545,0.380025968315,1.49686287974,11.4351900692,0.16,29.5826175199,18.6347010629,22.2822191684,14.3487198184,0.206502273136,3.83326961327,2.59704016299,0.0661085141545,0.0,3.54875222963,10.7999675888,4.86898184324,3.95829118999,12.0697079481,0.764685894267,5.17636224189
