Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2017-06-02,,979.820833,15.4,35.8,25.445833,16.2,57.833333,26.0,6.0,0.695833,,26.0,57.833333,0.520449040487,-16.84888888,-0.294068586259,308.0,97.7118383199,153.0,0.971164365581,0.387324187424,1.44693853676,11.0537961828,0.16,26.3172589753,18.6418355501,19.9000585468,14.3542133736,0.198698952421,3.85887955764,2.23171866464,0.0649783724827,0.0,4.73048318989,9.62373018371,4.78884520897,3.43715873117,10.7374416619,0.75856453767,4.53113553361
2017-06-03,0.0,982.354167,16.891667,29.2,24.445833,19.8,63.75,46.0,7.4,1.520833,,24.5,63.75,1.1375086775,-16.84888888,-0.294068586259,308.0,97.7118383199,154.0,0.970892415176,0.389528309548,1.44615318445,11.0477965331,0.16,26.2497478301,12.8768324599,19.8490093192,9.91516099415,0.183835009121,3.18084818837,2.02779072009,0.0649783724827,0.0,2.85048402853,7.06467696562,3.19460692657,2.87544883674,10.7098971147,0.754558483858,3.81077000426
2017-06-04,0.0,983.404167,16.866667,30.7,24.279167,18.2,65.333333,42.0,6.2,0.975,,24.45,65.333333,0.729252298289,-16.84888888,-0.294068586259,308.0,97.7118383199,155.0,0.970629089978,0.391617006028,1.44540757555,11.0421005007,0.16,26.1855523085,14.8127852852,19.8004672336,11.4058446696,0.183356152329,3.25325841721,2.12546215506,0.0649783724827,0.0,3.45863929387,7.94720537572,3.67055264572,2.85965536966,10.6837053419,0.769670598817,3.71542757908
2017-06-05,0.0,981.8125,17.25,30.0,23.570833,17.9,69.083333,47.0,7.0,0.979167,,23.95,69.083333,0.732369010419,-16.84888888,-0.294068586259,308.0,97.7118383199,156.0,0.970374468013,0.393589657937,1.4447021451,11.036711409,0.16,26.1247037588,14.5399878052,19.7544559942,11.19579061,0.178625127175,3.14705613889,2.17409127212,0.0649783724827,0.0,3.29288749434,7.90290311563,3.56031593893,2.75724846816,10.6588791336,0.777398061594,3.54676529872
2017-06-06,0.0,981.170833,15.6,31.8,23.283333,17.0,65.833333,34.0,8.5,0.579167,,24.4,65.833333,0.433188580352,-16.84888888,-0.294068586259,308.0,97.7118383199,157.0,0.970128624734,0.395445680736,1.44403730812,11.0316324287,0.16,26.067231755,16.0452228554,19.7109979639,12.3548215987,0.182878347258,3.31951514672,2.18534746052,0.0649783724827,0.0,3.8440647629,8.51075683578,3.97124079239,2.84210780894,10.635430556,0.779205786193,3.64744186876
2017-06-07,0.0,980.279167,14.666667,32.2,22.745833,14.4,63.708333,35.0,5.9,0.954167,,23.3,63.708333,0.71367023354,-16.84888888,-0.294068586259,308.0,97.7118383199,158.0,0.969891632987,0.397184524445,1.44341345881,11.026866571,0.16,26.0131640902,17.5599455245,19.6701141584,13.5211580538,0.172629032321,3.22467690226,2.05438789906,0.0649783724827,0.0,4.53719389613,8.9839641577,4.23285120859,3.14794126116,10.6133709488,0.766588693805,4.1064279797
2017-06-08,0.0,979.858333,15.508333,32.7,24.333333,17.3,60.541667,33.0,12.2,1.558333,,25.0,60.541667,1.16555684282,-16.84888888,-0.294068586259,308.0,97.7118383199,159.0,0.969663562999,0.398805673808,1.44283096975,11.0224166823,0.16,25.9625267691,16.3014899438,19.6318242417,12.5521472567,0.188681826843,3.46049781681,2.0950430648,0.0649783724827,0.0,4.12004621986,8.43210103688,4.09203260868,3.44098070892,10.5927109218,0.746524263633,4.60933539143
2017-06-09,0.0,979.920833,15.933333,32.3,23.554167,15.7,65.291667,33.0,5.2,0.654167,,24.0,65.291667,0.489284910989,-16.84888888,-0.294068586259,308.0,97.7118383199,160.0,0.969444482353,0.400308648443,1.44229019122,11.0182854387,0.16,25.9153440027,16.8939422302,19.5961465211,13.0083355173,0.179093549026,3.3098566785,2.1610606007,0.0649783724827,0.0,4.19488107827,8.813454439,4.14166819534,2.96089797544,10.5734603531,0.776444318556,3.81340671144
2017-06-10,0.0,978.804167,13.483333,34.9,24.3125,14.3,56.208333,21.0,6.8,0.9375,,24.6,56.208333,0.70120413297,-16.84888888,-0.294068586259,308.0,97.7118383199,161.0,0.969234455965,0.401693002986,1.44179145049,11.0144753402,0.16,25.8716382026,18.7878689465,19.5630979433,14.4666590888,0.184795885217,3.6108363045,2.02959089412,0.0649783724827,0.0,5.16404858128,9.30261050753,4.67209209814,3.46546383281,10.5556283867,0.749403348791,4.62429723379
2017-06-11,0.0,980.866667,17.108333,31.4,26.066667,23.0,58.958333,39.0,8.6,2.304167,,27.2,58.958333,1.72340418502,-16.84888888,-0.294068586259,308.0,97.7118383199,162.0,0.969033546073,0.402958327222,1.44133505116,11.0109887061,0.16,25.8314299771,11.9786554781,19.5326940915,9.22356471814,0.211306810135,3.70267746952,2.1830369124,0.0649783724827,0.0,2.54223739111,6.68132732703,3.16146664706,3.45529174269,10.5392234307,0.726858264237,4.75373523656
2017-06-12,0.0,982.1875,14.758333,31.8,24.3875,17.9,59.291667,27.0,7.9,1.245833,,24.85,59.291667,0.93182213183,-16.84888888,-0.294068586259,308.0,97.7118383199,163.0,0.968841812208,0.40410424621,1.44092127254,11.0078276703,0.16,25.7947381269,15.3871612843,19.504949182,11.8481141889,0.187216609407,3.37617408029,2.00178989302,0.0649783724827,0.0,3.93687300592,7.91124118302,3.84897914478,3.13711682699,10.5242531558,0.750287110131,4.18122180779
2017-06-13,0.0,982.641667,15.05,31.1,23.370833,17.2,62.125,35.0,9.2,1.3875,,24.15,62.125,1.0377821168,-16.84888888,-0.294068586259,308.0,97.7118383199,164.0,0.968659311188,0.405130420389,1.44055036914,11.0049941771,0.16,25.7615796424,15.367381477,19.4798760624,11.8328837373,0.180505033608,3.24032902049,2.01305440398,0.0649783724827,0.0,3.88477961441,7.9481041229,3.78094059462,3.11465024832,10.5107244941,0.75379435826,4.13196280152
2017-06-14,0.0,983.45,13.55,30.9,22.204167,15.0,62.166667,31.0,11.9,0.8,,22.95,62.166667,0.598360860134,-16.84888888,-0.294068586259,308.0,97.7118383199,165.0,0.96848609709,0.40603654568,1.44022257009,11.0024899767,0.16,25.7319697008,16.4169160044,19.4574862089,12.6410253234,0.169471323923,3.08621244819,1.91859541558,0.0649783724827,0.0,4.36356772556,8.27745759783,3.92362240391,2.86832515774,10.4986436379,0.766455708733,3.74232343116
2017-06-15,0.0,984.35,13.733333,27.2,20.45,12.6,66.708333,48.0,10.2,1.566667,,19.9,66.708333,1.17179026708,-16.84888888,-0.294068586259,308.0,97.7118383199,166.0,0.968322221241,0.40682235358,1.43993807867,11.0003166224,0.16,25.7059216644,15.7155502024,19.4377897258,12.1009736559,0.143958504255,2.5332082507,1.68986099546,0.0649783724827,0.0,4.25285142317,7.84812223269,3.47487316303,2.80323700762,10.4880160391,0.759930999764,3.68880465265
2017-06-16,0.0,984.458333,14.1125,30.3,21.204167,14.0,67.625,36.0,8.8,1.354167,,22.15,67.625,1.01285066361,-16.84888888,-0.294068586259,308.0,97.7118383199,167.0,0.968167732202,0.407487611237,1.43969707194,10.9984754666,0.16,25.6834470791,16.5907911598,19.4207953434,12.7749091931,0.16243630349,2.95761512115,2.00008722568,0.0649783724827,0.0,4.27293828708,8.50197090599,3.88733435659,3.02500930396,10.4788464083,0.766388116595,3.94709839369
2017-06-17,0.0,982.95,13.641667,30.9,21.0125,12.4,66.291667,31.0,9.7,1.1375,,21.65,66.291667,0.850794348004,-16.84888888,-0.294068586259,308.0,97.7118383199,168.0,0.968022675751,0.40803212152,1.43949970033,10.9969676586,0.16,25.6645556733,17.6619884589,19.4065104179,13.5997311133,0.158165923208,2.95353380698,1.95794679606,0.0649783724827,0.0,4.71708504353,8.88264606981,4.08652933318,3.0640913843,10.4711387147,0.768233947107,3.98848735576
2017-06-18,0.0,981.983333,13.033333,30.1,21.791667,13.4,62.291667,28.0,8.5,1.058333,,21.75,62.291667,0.791581305236,-16.84888888,-0.294068586259,308.0,97.7118383199,169.0,0.967887094871,0.40845572308,1.43934608734,10.9957941418,0.16,25.6492553575,16.770769097,19.3949409312,12.9134922047,0.159012325109,2.90243844895,1.8079772935,0.0649783724827,0.0,4.62221202248,8.29128018222,3.89016017782,2.93940775926,10.4648961859,0.761210932189,3.86148915492
2017-06-19,0.0,981.941667,10.604167,30.6,20.545833,12.0,56.875,26.0,6.5,0.758333,,21.3,56.875,0.567195982685,-16.84888888,-0.294068586259,308.0,97.7118383199,170.0,0.967761029738,0.408758290393,1.43923632928,10.9949556519,0.16,25.6375522244,17.6910256759,19.38609149,13.6220897704,0.155233427378,2.89692790988,1.64762774875,0.0649783724827,0.0,5.24240654318,8.37968322726,4.05693254453,2.8853119908,10.4601213075,0.754887344546,3.82217560229
2017-06-20,0.0,982.325,12.541667,32.0,23.720833,16.4,51.333333,27.0,8.6,1.329167,,24.2,51.333333,0.994151886728,-16.84888888,-0.294068586259,308.0,97.7118383199,171.0,0.967644517708,0.408939733804,1.43917049505,10.9944527155,0.16,25.629450549,16.1965150013,19.3799653271,12.471316551,0.18097760754,3.31002075449,1.69914397627,0.0649783724827,0.0,4.7184541617,7.75286238928,3.98968754026,3.31287560532,10.456815824,0.728318638554,4.54866239851
2017-06-21,0.0,984.154167,13.545833,30.1,23.5625,16.0,55.5,30.0,9.0,1.775,,23.05,55.5,1.32761315842,-16.84888888,-0.294068586259,308.0,97.7118383199,172.0,0.967537593305,0.408999999545,1.43914862605,10.9942856486,0.16,25.6249527898,15.3954579877,19.3765643016,11.8545026505,0.17036851144,3.04287489251,1.68879556534,0.0649783724827,0.0,4.32598820036,7.52851445015,3.68852465084,3.31882884887,10.4549807382,0.72971187958,4.54813597221
2017-06-22,0.0,984.391667,14.525,27.7,23.329167,20.3,58.375,43.0,12.6,3.404167,,24.0,58.375,2.5461503677,-16.84888888,-0.294068586259,308.0,97.7118383199,173.0,0.967440288215,0.40893906976,1.43917073601,10.9944545563,0.16,25.62405959,11.1527965065,19.3758888995,8.58765330997,0.179093549026,3.04823135911,1.77940505588,0.0649783724827,0.0,2.50445394306,6.08319936692,2.73418613313,3.59820253268,10.4546163127,0.70193512535,5.12611835871
2017-06-23,0.0,984.841667,14.225,29.0,23.108333,19.4,58.791667,35.0,14.3,2.85,,24.2,58.791667,2.13166056423,-16.84888888,-0.294068586259,308.0,97.7118383199,174.0,0.967352631269,0.408756962503,1.43923681104,10.9949593324,0.16,25.6267697786,12.7042627289,19.3779382358,9.78228230128,0.18097760754,3.12925430109,1.83974076828,0.0649783724827,0.0,3.08377135432,6.69851094695,3.12944103802,3.53351768281,10.4557220697,0.714785658938,4.94346471369
2017-06-24,0.0,985.75,14.325,27.6,22.120833,17.1,63.666667,38.0,10.7,2.366667,,22.35,63.666667,1.77015112721,-16.84888888,-0.294068586259,308.0,97.7118383199,175.0,0.967274648443,0.408453731736,1.43934680961,10.9957996595,0.16,25.6330803734,13.2897077761,19.3827100551,10.2330749876,0.164171508529,2.82141261168,1.79629937217,0.0649783724827,0.0,3.28543011586,6.94764487175,3.12945706469,3.07416320886,10.4582967923,0.736281712986,4.17525405648
2017-06-25,0.0,985.741667,14.566667,27.4,22.204167,18.6,62.833333,42.0,10.7,2.2125,,23.0,62.833333,1.65484175381,-16.84888888,-0.294068586259,308.0,97.7118383199,176.0,0.967206362846,0.408029467313,1.43950066265,10.9969750102,0.16,25.6429865824,12.171102611,19.3902007341,9.37174901047,0.169919417968,2.89651028723,1.81997395415,0.0649783724827,0.0,2.83915864277,6.5325903677,2.91244748599,2.964937892,10.4623385256,0.737734282536,4.01897805509
2017-06-26,0.0,984.820833,14.2,28.6,21.858333,17.6,63.291667,41.0,12.8,2.620833,,23.1,63.291667,1.96025486019,-16.84888888,-0.294068586259,308.0,97.7118383199,177.0,0.96714779471,0.407484294953,1.43969827371,10.9984846475,0.16,25.6564818073,13.6148677753,19.4004052834,10.4834481869,0.170818606113,2.96332792065,1.87553963966,0.0649783724827,0.0,3.35253291223,7.13091527472,3.26591405963,3.28954279617,10.4678445774,0.730017378858,4.50611573291
2017-06-27,0.0,984.658333,14.4625,29.1,21.983333,17.3,64.166667,37.0,9.8,1.525,,23.2,64.166667,1.14062538963,-16.84888888,-0.294068586259,308.0,97.7118383199,178.0,0.967098961392,0.406818376203,1.43993951914,11.0003276268,0.16,25.6735576465,14.1106506695,19.4133173499,10.8652010155,0.171721806156,3.00188064073,1.92620675447,0.0649783724827,0.0,3.48679184838,7.37840916715,3.39311761325,2.89879027422,10.4748115198,0.755381757027,3.83751692076
2017-06-28,0.0,985.775,12.695833,28.1,21.920833,14.0,59.666667,30.0,10.3,1.95,,21.05,59.666667,1.45850459658,-16.84888888,-0.294068586259,308.0,97.7118383199,179.0,0.967059877362,0.406031908387,1.44022424835,11.0025027978,0.16,25.6942038986,15.4370640169,19.4289292199,11.886539293,0.153167035526,2.70030001692,1.6111790191,0.0649783724827,0.0,4.32320407912,7.56333521391,3.51741608084,3.1496358448,10.4832351906,0.736107000178,4.27877447713
2017-06-29,0.0,985.391667,14.629167,28.3,21.041667,14.9,69.541667,39.0,12.5,1.466667,,21.6,69.541667,1.09699515956,-16.84888888,-0.294068586259,308.0,97.7118383199,180.0,0.967030554202,0.405125124554,1.44055228417,11.0050088068,0.16,25.7184085666,15.063173318,19.4472318217,11.5986434548,0.157744151711,2.7704297051,1.92660299999,0.0649783724827,0.0,3.76245635509,7.83618709975,3.48081315349,2.78625409361,10.4931106952,0.767895877792,3.62842694458
2017-06-30,0.0,984.9625,12.404167,29.3,20.029167,10.8,64.916667,35.0,8.5,0.758333,,20.05,64.916667,0.567195982685,-16.84888888,-0.294068586259,308.0,97.7118383199,181.0,0.967011000599,0.404098293404,1.44092342314,11.0078440997,0.16,25.7461578626,17.7181459448,19.4682147294,13.6429723775,0.145132374801,2.68550664608,1.7433414067,0.0649783724827,0.0,4.96967314497,8.67329923255,3.93325564783,2.78574704136,10.5044324079,0.773409345746,3.60190506706
2017-07-01,0.0,984.491667,12.0125,30.2,21.304167,13.5,59.625,27.0,6.4,0.754167,,21.85,59.625,0.564080018506,-16.84888888,-0.294068586259,308.0,97.7118383199,182.0,0.967001222349,0.402951719208,1.441337436,11.0110069249,0.16,25.777436212,16.8545801661,19.4918661661,12.9780267279,0.159862550317,2.91972514263,1.74088611629,0.0649783724827,0.0,4.73600428583,8.24202244209,3.91948626754,2.82114099157,10.5171939745,0.76158970474,3.70427931734
2017-07-02,0.0,986.125,11.158333,29.7,20.275,11.6,58.875,26.0,12.2,1.941667,,20.65,58.875,1.45227192027,-16.84888888,-0.294068586259,308.0,97.7118383199,183.0,0.967001222349,0.401685741721,1.44179406812,11.0144953374,0.16,25.8122262598,17.5705248046,19.5181730086,13.5293040995,0.149909185417,2.76829652111,1.6298345768,0.0649783724827,0.0,5.12750043216,8.40180366735,3.96231587078,3.41393138482,10.531388314,0.734414550876,4.648507278
2017-07-03,0.0,989.6,10.766667,23.4,20.229167,18.4,55.25,41.0,9.4,3.304167,,20.9,55.25,2.47135526018,-16.84888888,-0.294068586259,308.0,97.7118383199,184.0,0.967011000599,0.40030073608,1.44229304003,11.018307202,0.16,25.850508876,9.24855921593,19.5471207916,7.12139059627,0.151938397973,2.49730254556,1.37975965642,0.0649783724827,0.0,1.85912131977,5.2622692765,2.09919635232,3.22547859805,10.5470076214,0.69636855416,4.6318556155
2017-07-04,0.0,990.9875,9.633333,24.4,18.791667,12.1,56.166667,39.0,12.0,3.2875,,18.25,56.166667,2.45888915961,-16.84888888,-0.294068586259,308.0,97.7118383199,185.0,0.967030554202,0.398797112691,1.44283404802,11.0224401986,0.16,25.8922631619,14.5292283949,19.5786937125,11.1875058641,0.131567207421,2.23407589275,1.25480596721,0.0649783724827,0.0,4.2328832879,6.95462257621,3.07196197954,3.41536610834,10.56404337,0.699029699211,4.88586695557
2017-07-05,0.0,989.2875,11.516667,25.3,18.4125,11.0,66.541667,43.0,11.4,2.145833,,18.15,66.541667,1.60497809948,-16.84888888,-0.294068586259,308.0,97.7118383199,186.0,0.967059877362,0.397175317112,1.44341676467,11.0268918259,0.16,25.9374664576,15.6933461383,19.6128746366,12.0838765265,0.130846224028,2.26877086491,1.50967795392,0.0649783724827,0.0,4.34675035047,7.73712617604,3.30889102989,2.84397426475,10.5824863147,0.747191473748,3.80621884038
2017-07-06,0.0,987.741667,12.3375,26.9,19.754167,12.3,64.375,37.0,15.3,1.891667,,19.6,64.375,1.41487436651,-16.84888888,-0.294068586259,308.0,97.7118383199,187.0,0.967098961392,0.395435829914,1.4440408396,11.0316594072,0.16,25.9860943494,15.8868363346,19.6496451033,12.2328639777,0.141634850984,2.48751403761,1.60133716171,0.0649783724827,0.0,4.36499383681,7.86787014085,3.48479343684,2.9648668011,10.6023264946,0.747992221379,3.96376689003
2017-07-07,0.0,987.804167,12.7125,25.4,20.983333,14.5,60.458333,42.0,10.5,2.079167,,19.95,60.458333,1.5551151931,-16.84888888,-0.294068586259,308.0,97.7118383199,188.0,0.96714779471,0.393579166545,1.44470590009,11.0367400951,0.16,26.0381206779,13.7544385412,19.6889853318,10.5909176767,0.144348898477,2.44763069685,1.47979671731,0.0649783724827,0.0,3.6498302334,6.9410874433,3.04528427216,2.91052120357,10.6235532366,0.735189980703,3.95886951667
2017-07-08,0.0,987.820833,12.666667,26.8,20.920833,15.4,60.625,38.0,11.8,2.5625,,21.1,60.625,1.91662463012,-16.84888888,-0.294068586259,308.0,97.7118383199,189.0,0.967206362846,0.391605877176,1.44541155184,11.0421308773,0.16,26.0935175469,14.0962968421,19.7308742282,10.8541485684,0.153578443134,2.63674069985,1.59852404928,0.0649783724827,0.0,3.69013374161,7.16401482683,3.21604898009,3.23715717542,10.6461551591,0.725236371359,4.46358911833
2017-07-09,0.0,987.804167,13.6,25.5,19.458333,12.4,67.545455,53.0,7.7,1.3,,18.95,67.545455,0.972336397718,-16.84888888,-0.294068586259,308.0,97.7118383199,190.0,0.967274648443,0.389516546533,1.44615737971,11.0478285826,0.16,26.1522553331,15.1448430937,19.7752893927,11.6615291822,0.136708975809,2.35167278451,1.58844808241,0.0649783724827,0.0,4.00499918783,7.65652999433,3.26430054936,2.57971795389,10.6701201759,0.76738198626,3.36171294098
2017-07-10,0.0,986.858333,13.620833,27.0,21.8375,18.5,60.583333,42.0,9.8,2.579167,,22.75,60.583333,1.92909073069,-16.84888888,-0.294068586259,308.0,97.7118383199,191.0,0.967352631269,0.387311793731,1.44694294855,11.0538298864,0.16,26.2143026967,12.2283470385,19.8222071271,9.41582721964,0.167688906641,2.84755873955,1.72514599355,0.0649783724827,0.0,2.83707638042,6.57875083922,2.90821580569,3.19029963442,10.6954355002,0.724783549629,4.40172743442
2017-07-11,0.0,986.829167,13.545833,28.4,20.329167,12.8,67.291667,41.0,7.1,1.266667,,20.6,67.291667,0.94740494453,-16.84888888,-0.294068586259,308.0,97.7118383199,192.0,0.967440288215,0.384992272086,1.44776780398,11.0601313177,0.16,26.2796265919,16.6073933388,19.8716024437,12.7876928708,0.149506105327,2.67357592089,1.79909380567,0.0649783724827,0.0,4.34355769662,8.44413517422,3.74025069818,2.88894525497,10.7220876495,0.76756780908,3.76376552116
2017-07-12,0.4,986.770833,13.933333,29.1,22.5,18.5,62.708333,28.0,9.5,1.891667,,23.8,62.708333,1.41487436651,-16.84888888,-0.294068586259,308.0,97.7118383199,193.0,0.967537593305,0.382558668922,1.44863147325,11.0667292649,0.16,26.3481922795,13.7253598448,19.9234490741,10.5685270805,0.177226055249,3.07933086327,1.93099705191,0.0649783724827,0.0,3.22297826075,7.34554881973,3.34876819637,3.11296101126,10.75006245,0.744318449283,4.18229726034
