Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2017-10-23,0.0,961.983333,13.158333,34.8,27.5125,20.3,43.875,24.0,11.9,3.145833,,27.55,43.875,2.35292917465,-8.05805555,-0.140639600656,447.0,96.1265832063,296.0,1.01233275059,-0.218574679776,1.60224845359,12.2402765496,0.16,38.6124104553,23.5250685678,29.3045027909,18.1143027972,0.215108339056,3.9714418895,1.74247012902,0.0639241778322,0.0,4.58138452283,13.5329182744,6.25714480627,6.63787530003,15.7538634658,0.667469663933,9.94483443775
2017-10-24,0.0,962.082609,16.926087,34.7,27.604348,23.2,54.173913,31.0,10.7,4.282609,,28.95,54.173913,3.20318200607,-8.05805555,-0.140639600656,447.0,96.1265832063,297.0,1.01285780483,-0.224492893532,1.60312927515,12.2470055307,0.16,38.6328252256,20.9616455088,29.3199963767,16.1404670418,0.230894505209,4.18686043443,2.26818612918,0.0639241778322,0.0,3.25200729741,12.8884597444,5.74744738001,6.5447547429,15.7621926921,0.67268359714,9.72932114106
2017-10-25,0.0,962.745833,15.629167,32.6,26.495833,21.2,53.166667,33.0,11.3,4.079167,,26.9,53.166667,3.05101734344,-8.05805555,-0.140639600656,447.0,96.1265832063,298.0,1.01337904904,-0.230344585199,1.60400256442,12.2536769693,0.16,38.651787738,20.8805528981,29.3343877859,16.0780257315,0.208093468821,3.71805188213,1.97676426306,0.0639241778322,0.0,3.48392354936,12.5941021822,5.4741605908,6.17279269813,15.7699293971,0.67440698561,9.15291927551
2017-10-26,0.0,962.475,16.65,33.7,27.579167,21.7,53.25,34.0,11.4,3.7,,27.7,53.25,2.76741897812,-8.05805555,-0.140639600656,447.0,96.1265832063,299.0,1.01389632874,-0.236128020794,1.60486805034,12.2602887947,0.16,38.66933529,21.4327210935,29.347705325,16.503195242,0.216755073764,3.91351014775,2.08394415368,0.0639241778322,0.0,3.53107794756,12.9721172945,5.71948236922,6.20819680468,15.7770887983,0.682737247285,9.09309815652
2017-10-27,0.0,961.434783,15.695652,35.5,28.665217,22.2,48.913043,27.0,9.8,3.373913,,28.85,48.913043,2.52352185587,-8.05805555,-0.140639600656,447.0,96.1265832063,300.0,1.01440949065,-0.24184148656,1.60572545884,12.2668389131,0.16,38.6855063668,22.5732498725,29.359978202,17.3814024018,0.229735571106,4.22813690084,2.06811042041,0.0639241778322,0.0,3.90240589857,13.4789965032,6.17609195492,6.6062924852,15.7836865977,0.677814554617,9.74646006079
2017-10-28,0.0,960.873913,13.408696,37.1,29.365217,21.8,41.73913,14.0,8.9,2.673913,,29.45,41.73913,1.99995610326,-8.05805555,-0.140639600656,447.0,96.1265832063,301.0,1.01491838273,-0.247483289475,1.60657451291,12.2733252084,0.16,38.7003405721,24.2203539206,29.3712364738,18.6496725189,0.236763065061,4.46047254162,1.86176243276,0.0639241778322,0.0,4.6928487061,13.9568238128,6.71197475393,6.79010461219,15.7897389534,0.67057518649,10.1257916323
2017-10-29,0.0,959.729167,14.779167,37.5,30.116667,23.4,42.916667,22.0,9.2,2.658333,,30.45,42.916667,1.9883030255,-8.05805555,-0.140639600656,447.0,96.1265832063,302.0,1.01542285417,-0.253051757749,1.60741493278,12.2797455433,0.16,38.7138785586,23.2592776181,29.3815109933,17.9096437659,0.248876228647,4.66293058496,2.00117439159,0.0639241778322,0.0,4.26401023385,13.6456335321,6.58205575086,6.71037550489,15.7952624519,0.674804948906,9.94417055738
2017-10-30,0.0,958.333333,14.238095,37.5,,24.0,40.0,20.0,8.9,2.671429,,30.75,40.0,1.99809819278,-8.05805555,-0.140639600656,447.0,96.1265832063,303.0,1.01592275548,-0.258545241327,1.60824643593,12.2860977594,0.16,38.7261619563,22.7662407574,29.3908333551,17.5300053832,0.252609899486,4.71582418116,1.88632967247,0.0639241778322,0.0,4.3111428433,13.2188625399,6.48259029916,6.75967710803,15.8002740782,0.664667658573,10.1700105622
2017-10-31,,959.108333,16.225,36.0,29.495833,24.7,46.458333,26.0,13.9,2.745833,,30.35,46.458333,2.05374874458,-8.05805555,-0.140639600656,447.0,96.1265832063,304.0,1.01641793853,-0.263962112369,1.60906873729,12.2923796791,0.16,38.7372333004,20.8347264911,29.399235841,16.0427393981,0.247642000375,4.52630380637,2.10284529496,0.0639241778322,0.0,3.46507888792,12.5776605102,5.8837215524,6.21770951975,15.8047911866,0.684038905414,9.08970158062
2017-11-01,0.0,960.441667,17.5875,36.1,28.8375,24.7,52.083333,27.0,14.7,1.970833,,30.4,52.083333,1.47408666133,-8.05805555,-0.140639600656,447.0,96.1265832063,305.0,1.0169082566,-0.269300765741,1.60988154938,12.2985891061,0.16,38.747135958,20.932062121,29.406751364,16.1176878332,0.248258471431,4.54264082679,2.36595874881,0.0639241778322,0.0,3.17742653511,12.9402612981,5.91734743718,5.57532099342,15.8088314709,0.71662395062,7.77998138158
2017-11-02,3.6,961.227273,16.418182,36.6,30.059091,24.5,47.272727,22.0,16.9,2.672727,,30.55,47.272727,1.99906903328,-8.05805555,-0.140639600656,447.0,96.1265832063,306.0,1.01739356439,-0.274559619485,1.61068458243,12.3047238266,0.16,38.7559140541,21.5700251734,29.4134134122,16.6089193835,0.250115609987,4.60701875509,2.17786339893,0.0639241778322,0.0,3.56987168825,13.0390476953,6.11667135599,6.29661360774,15.8124129341,0.68803656841,9.15156824046
2017-11-03,2.0,961.617391,16.556522,35.0,28.086957,22.1,54.608696,24.0,16.3,2.782609,,28.55,54.608696,2.08125539332,-8.05805555,-0.140639600656,447.0,96.1265832063,307.0,1.01787371808,-0.279737115287,1.61147754457,12.3107816112,0.16,38.7636123962,22.2760959644,29.419255992,17.1525938926,0.226288030833,4.1413852868,2.26155650146,0.0639241778322,0.0,3.54533173554,13.6072621571,6.05559518624,5.97034545655,15.8155538577,0.705890245617,8.4578948266
2017-11-04,0.0,961.308333,14.645833,35.6,28.966667,22.7,45.125,20.0,10.6,3.104167,,29.15,45.125,2.32176504515,-8.05805555,-0.140639600656,447.0,96.1265832063,308.0,1.01834857541,-0.284831718945,1.61226014205,12.3167602155,0.16,38.7702763997,22.2799255348,29.4243135708,17.1555426618,0.233227102165,4.28535348244,1.93376575895,0.0639241778322,0.0,4.01122451754,13.1443181442,6.13503928513,6.58883574101,15.8182727711,0.672295331981,9.80050794283
2017-11-05,0.0,961.2375,14.3625,36.1,29.079167,23.0,43.166667,21.0,11.0,2.641667,,29.55,43.166667,1.97583767289,-8.05805555,-0.140639600656,447.0,96.1265832063,309.0,1.01881799566,-0.289841920817,1.61303207939,12.3226573825,0.16,38.775952011,22.4552606089,29.4286210192,17.2905506688,0.237951669765,4.39155468243,1.89568778589,0.0639241778322,0.0,4.13425258712,13.1562980817,6.23599989936,6.42369027352,15.8205884205,0.675974942376,9.50285265152
2017-11-06,0.0,959.826087,12.782609,37.4,29.991304,21.1,37.304348,21.0,9.0,2.03913,,29.25,37.304348,1.52516947591,-8.05805555,-0.140639600656,447.0,96.1265832063,310.0,1.01928183973,-0.294766236273,1.61379305966,12.3284708434,0.16,38.7806856317,25.0512423184,29.4322135533,19.2894565852,0.234400797726,4.45757208572,1.66286820321,0.0639241778322,0.0,5.24784844932,14.0416081359,6.91284647809,6.49887040065,15.8225197377,0.668421878049,9.72270749068
2017-11-07,0.0,958.691304,14.717391,36.2,29.952174,24.0,41.26087,27.0,9.2,2.413043,,30.1,41.26087,1.80483810628,-8.05805555,-0.140639600656,447.0,96.1265832063,311.0,1.01973997018,-0.299603206132,1.61454278463,12.3341983204,0.16,38.784524042,21.6749629709,29.4351266764,16.6897214876,0.244578863843,4.49520943458,1.85476252103,0.0639241778322,0.0,3.99836948458,12.691352003,6.08922320978,6.24337346616,15.8240858091,0.674541508008,9.25572910197
2017-11-08,0.2,959.979167,19.75,30.5,26.2375,22.1,69.0,41.0,10.0,2.391667,,26.3,69.0,1.78884990409,-8.05805555,-0.140639600656,447.0,96.1265832063,312.0,1.02019225124,-0.304351397095,1.61528095512,12.3398375275,0.16,38.7875143234,17.9867034595,29.4373961206,13.8497616638,0.201789957264,3.5131843278,2.42409718618,0.0639241778322,0.0,2.28749565519,11.5622660086,4.65219789633,4.35469881341,15.8253058439,0.747013662821,5.8294767956
2017-11-09,13.0,960.05,17.716667,33.7,27.383333,22.7,59.791667,31.0,6.9,1.95,,28.2,59.791667,1.45850459658,-8.05805555,-0.140639600656,447.0,96.1265832063,313.0,1.02063854891,-0.30900940217,1.61600727117,12.3453861734,0.16,38.7897037825,20.5841429081,29.4390577887,15.8497900392,0.222320915729,3.99495596394,2.38865076676,0.0639241778322,0.0,2.97524211548,12.8745479238,5.55339591518,5.08046490263,15.8261991433,0.736400103532,6.89905511727
2017-11-10,0.2,958.965217,16.526087,35.8,28.873913,23.1,49.913043,26.0,11.7,2.456522,,29.45,49.913043,1.83735827107,-8.05805555,-0.140639600656,447.0,96.1265832063,314.0,1.02107873093,-0.31357584109,1.61672143237,12.3508419631,0.16,38.7911398738,22.1184344707,29.4401476959,17.0311945425,0.236763065061,4.351294593,2.17186354126,0.0639241778322,0.0,3.66048973878,13.3707048037,6.12948820857,6.02815103573,15.8267850685,0.700273292915,8.60828350406
2017-11-11,0.0,958.0875,13.591667,36.9,29.779167,23.1,40.291667,19.0,9.8,2.704167,,30.0,40.291667,2.02258461508,-8.05805555,-0.140639600656,447.0,96.1265832063,315.0,1.02151266686,-0.318049360721,1.61742313815,12.3562026003,0.16,38.7918701235,23.0568642669,29.4407019115,17.7537854855,0.243362538813,4.53359665455,1.82666166717,0.0639241778322,0.0,4.43035720002,13.3234282855,6.46392272664,6.72596584656,15.8270830104,0.664984873563,10.1144644246
2017-11-12,0.0,957.933333,13.370833,38.9,30.695833,23.6,37.916667,19.0,10.6,3.158333,,31.25,37.916667,2.36227856309,-8.05805555,-0.140639600656,447.0,96.1265832063,316.0,1.02194022813,-0.322428635463,1.61811208804,12.3614657898,0.16,38.7919420528,24.2776821056,29.4407565016,18.6938152213,0.258936989083,4.93352388026,1.87062782104,0.0639241778322,0.0,4.79063646997,13.9031787513,6.98416110219,7.58141184168,15.8271123575,0.646760770064,11.7221269325
2017-11-13,0.0,958.045455,15.568182,36.9,30.736364,24.5,42.272727,25.0,11.4,4.031818,,30.7,42.272727,3.01560260798,-8.05805555,-0.140639600656,447.0,96.1265832063,317.0,1.02236128804,-0.326712367641,1.61878798203,12.3666292396,0.16,38.7914031025,21.8557801674,29.4403474706,16.8289507289,0.251984380967,4.65768357942,1.96892986405,0.0639241778322,0.0,3.92319567871,12.9057550502,6.21693130808,7.50510426364,15.8268924658,0.643306818352,11.6664460092
2017-11-14,0.0,959.295833,15.695833,33.7,29.754167,25.8,43.583333,32.0,10.9,2.775,,29.75,43.583333,2.07556423359,-8.05805555,-0.140639600656,447.0,96.1265832063,318.0,1.02277572181,-0.330899287894,1.6194505209,12.3716906637,0.16,38.7903005573,17.4444255646,29.439510705,13.4322076848,0.24034390385,4.27647641482,1.86383095654,0.0639241778322,0.0,2.76772048054,10.6644872042,4.86491448479,5.71688933192,15.8264426274,0.674468155201,8.47614418536
2017-11-15,0.0,960.35,14.409091,35.0,29.127273,24.6,42.863636,23.0,11.5,3.627273,,29.8,42.863636,2.71302274028,-8.05805555,-0.140639600656,447.0,96.1265832063,319.0,1.02318340665,-0.334988155546,1.62009940652,12.3766477847,0.16,38.7886814714,20.0143582553,29.4382819159,15.4110558566,0.240945104595,4.35788128401,1.86794637089,0.0639241778322,0.0,3.49283424666,11.9182216099,5.58748845156,6.74789952575,15.8257820403,0.653904796376,10.3193913902
2017-11-16,0.0,961.568182,13.622727,34.9,28.495455,23.0,43.272727,21.0,10.6,3.445455,,28.95,43.272727,2.57703177169,-8.05805555,-0.140639600656,447.0,96.1265832063,320.0,1.02358422174,-0.338977758978,1.62073434224,12.3814983363,0.16,38.786592594,21.4079504957,29.4366965833,16.4841218817,0.230894505209,4.20055814528,1.81769605868,0.0639241778322,0.0,3.91200829844,12.5721135832,5.86981918647,6.71088686661,15.8249297783,0.659124481389,10.1815166271
2017-11-17,0.0,961.113043,14.465217,32.4,26.947826,21.3,47.956522,31.0,10.5,2.091304,,26.85,47.956522,1.5641930753,-8.05805555,-0.140639600656,447.0,96.1265832063,321.0,1.02397804832,-0.342866915985,1.62135503326,12.3862400664,0.16,38.7840802966,20.6744978165,29.4347899003,15.9193633187,0.207561928507,3.69825808965,1.77355595438,0.0639241778322,0.0,3.65610651495,12.2632568038,5.41407726083,5.29050545915,15.823904761,0.702485382137,7.53112533539
2017-11-18,0.0,959.6,14.863636,34.6,27.881818,22.1,47.681818,27.0,9.0,2.059091,,28.35,47.681818,1.54009932732,-8.05805555,-0.140639600656,447.0,96.1265832063,322.0,1.02436476968,-0.346654474124,1.62196118694,12.3908707394,0.16,38.7811905004,21.9379542282,29.4325967184,16.8922247557,0.224013893528,4.07982399227,1.94533425071,0.0639241778322,0.0,3.85853056292,13.0336941928,5.93794058647,5.65893625439,15.8227257242,0.702369898176,8.05691740076
2017-11-19,0.0,959.134783,14.769565,37.2,29.63913,23.6,43.478261,21.0,8.2,1.665217,,30.4,43.478261,1.24550084554,-8.05805555,-0.140639600656,447.0,96.1265832063,323.0,1.02474427124,-0.350339311062,1.62255251326,12.3953881398,0.16,38.7779686051,22.8809731532,29.4301514932,17.618349328,0.248258471431,4.62825810104,2.01228613692,0.0639241778322,0.0,4.13087265237,13.4874766756,6.46829094359,5.84805905662,15.8214111909,0.697869912865,8.3798698709
2017-11-20,0.0,959.341667,14.104167,37.4,30.475,23.9,39.541667,17.0,8.9,2.4125,,30.65,39.541667,1.80443196884,-8.05805555,-0.140639600656,447.0,96.1265832063,324.0,1.02511644054,-0.353920334901,1.62312872516,12.3997900744,0.16,38.7744594188,22.7946337508,29.4274882313,17.5518679881,0.25136016129,4.68943780891,1.85428188257,0.0639241778322,0.0,4.35329096905,13.1985770191,6.47730603066,6.55246912037,15.8199794429,0.668592457628,9.80039341697
2017-11-21,0.0,959.820833,13.554167,37.5,30.245833,22.9,37.458333,23.0,14.0,3.0125,,30.2,37.458333,2.25320261394,-8.05805555,-0.140639600656,447.0,96.1265832063,325.0,1.02548116729,-0.357396484506,1.62368953896,12.4040743763,0.16,38.7707070888,23.7028262045,29.424640438,18.2511761774,0.245800283107,4.62011032569,1.73061631076,0.0639241778322,0.0,4.78843710561,13.4627390718,6.67281963309,7.20808309073,15.8184484922,0.648177057794,11.1205464681
2017-11-22,0.0,959.445455,16.05,37.0,30.168182,24.1,44.818182,25.0,10.2,2.422727,,30.55,44.818182,1.81208126449,-8.05805555,-0.140639600656,447.0,96.1265832063,326.0,1.02583834342,-0.360766729819,1.62423467473,12.4082389068,0.16,38.766755034,22.2779019287,29.4216410655,17.1539844851,0.250115609987,4.63834478423,2.07882180719,0.0639241778322,0.0,3.8843459505,13.2696385346,6.31740591416,6.31870047361,15.8168360539,0.685916764677,9.21205137272
2017-11-23,0.0,959.841667,15.125,37.2,30.920833,24.6,40.791667,22.0,8.9,2.75,,30.9,40.791667,2.05686545671,-8.05805555,-0.140639600656,447.0,96.1265832063,327.0,1.0261878631,-0.364030072165,1.62476385675,12.4122815596,0.16,38.7626458784,22.0149989396,29.4185224629,16.9515491835,0.254494269335,4.71828726563,1.9246680295,0.0639241778322,0.0,4.04399759756,12.9075515859,6.28804507961,6.68655551984,15.8151595184,0.665731754254,10.043918556
2017-11-24,0.0,961.2,16.045833,35.3,29.6875,24.5,46.25,22.0,10.4,2.833333,,29.9,46.25,2.11919446366,-8.05805555,-0.140639600656,447.0,96.1265832063,328.0,1.02652962274,-0.367185544544,1.62527681386,12.4162002633,0.16,38.7584213863,20.3797072191,29.4153163269,15.6923745587,0.242151291293,4.39561701203,2.03297286806,0.0639241778322,0.0,3.40496631187,12.2874082468,5.70143708147,6.14810922909,15.8134359256,0.681537699356,9.02093785112
2017-11-25,0.0,961.763636,16.277273,34.6,28.618182,24.8,49.318182,28.0,8.5,2.822727,,29.7,49.318182,2.11126169456,-8.05805555,-0.140639600656,447.0,96.1265832063,329.0,1.02686352109,-0.370232211921,1.62577327993,12.4199929847,0.16,38.754122399,19.4111348687,29.4120536535,14.9465738489,0.239743962068,4.31489693437,2.12802872321,0.0639241778322,0.0,3.03449307932,11.9120807696,5.40769953525,5.84375501506,15.8116819388,0.690760466637,8.45988630981
2017-11-26,0.0,961.981818,14.65,34.2,28.009091,23.0,46.090909,29.0,10.3,3.181818,,28.6,46.090909,2.37984419409,-8.05805555,-0.140639600656,447.0,96.1265832063,330.0,1.02718945919,-0.373169171504,1.62625299423,12.423657732,0.16,38.7497887726,20.7490555537,29.4087646911,15.9767727764,0.226859584591,4.0941094177,1.88701224607,0.0639241778322,0.0,3.62476917041,12.352003606,5.64656498217,6.26332007475,15.8099138192,0.673600526346,9.2982707551
2017-11-27,0.0,962.033333,13.47619,36.7,,22.3,41.714286,21.0,8.8,2.619048,,29.5,41.714286,1.95891976752,-8.05805555,-0.140639600656,447.0,96.1265832063,331.0,1.02750734047,-0.375995553007,1.62671570188,12.4271925581,0.16,38.7454593181,23.5245888835,29.4054788949,18.1139334403,0.237356743108,4.43283500436,1.84912547163,0.0639241778322,0.0,4.50905234612,13.6048810941,6.52606206281,6.63099435019,15.8081474018,0.671665437514,9.87246623072
2017-11-28,,961.317391,13.656522,37.2,29.486957,22.1,40.695652,20.0,11.5,2.117391,,29.65,40.695652,1.583704875,-8.05805555,-0.140639600656,447.0,96.1265832063,332.0,1.02781707073,-0.378710518914,1.62716115425,12.4305955635,0.16,38.7411717428,24.0869165662,29.4022248825,18.546925756,0.239145277175,4.50179126842,1.83203330836,0.0639241778322,0.0,4.70767621695,13.839249539,6.70325038061,6.38255461353,15.8063980711,0.678934099482,9.40084555836
