Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2015-08-30,0.0,939.9875,12.2375,31.2,22.975,14.4,55.958333,24.0,7.4,1.891667,,22.8,55.958333,1.41487436651,-19.23249999,-0.335670448215,705.0,93.2393893911,242.0,0.982848454199,0.146280567095,1.51937318104,11.6071561039,0.16,31.7666475923,20.8327215282,24.2728954253,16.0411955767,0.168133020658,3.09228801295,1.7303928236,0.0620041939451,0.0,4.76354512558,11.2776504511,4.96066681758,4.37423177171,12.9607922177,0.728368064799,6.00552383212
2015-08-31,0.0,939.4375,10.241667,32.0,23.108333,14.3,49.666667,18.0,7.7,1.675,,23.15,49.666667,1.25281805091,-19.23249999,-0.335670448215,705.0,93.2393893911,243.0,0.983336285194,0.139684315914,1.52172510843,11.6251235056,0.16,31.9360384591,21.4974851909,24.4023269866,16.553063597,0.171269703759,3.19238466856,1.58555106269,0.0620041939451,0.0,5.22115651084,11.3319070861,5.16308863889,4.50998486002,13.0299036913,0.716298107683,6.29624008725
2015-09-01,0.0,937.8125,7.829167,34.2,24.220833,14.4,39.833333,16.0,7.3,1.675,,24.3,39.833333,1.25281805091,-19.23249999,-0.335670448215,705.0,93.2393893911,244.0,0.983829054008,0.133046673256,1.52408712157,11.6431679569,0.16,32.1054964248,22.8576704653,24.5318098182,17.6004062583,0.181925884947,3.50967882612,1.39802205404,0.0620041939451,0.0,6.12055175123,11.479854507,5.64393598944,4.98876989489,13.0990425413,0.685397889894,7.27864787513
2015-09-02,0.0,936.675,9.2125,32.4,24.083333,14.9,42.125,22.0,7.6,2.270833,,23.65,42.125,1.69847198388,-19.23249999,-0.335670448215,705.0,93.2393893911,245.0,0.984326614622,0.126369605997,1.52645867166,11.661285265,0.16,32.2749435761,21.602524119,24.6612843865,16.6339435716,0.175836235782,3.27885461793,1.3812175078,0.0620041939451,0.0,5.5877827877,11.0461607839,5.25166542405,5.11158889878,13.168176979,0.68048646013,7.51166878149
2015-09-03,0.0,936.008333,10.629167,32.6,24.454167,16.6,45.125,21.0,9.1,2.470833,,24.6,45.125,1.84806219891,-19.23249999,-0.335670448215,705.0,93.2393893911,246.0,0.984828819598,0.119655092697,1.52883921714,11.6794712928,0.16,32.4443025835,20.7643536534,24.7906916041,15.9885523131,0.184795885217,3.40376669991,1.53594972333,0.0620041939451,0.0,5.03162756952,10.9569247436,5.16359640912,5.15600867578,13.2372754541,0.685843233384,7.5177656129
2015-09-04,0.0,934.1125,7.691667,36.7,26.145833,14.9,35.041667,13.0,13.3,2.5875,,25.8,35.041667,1.935323407,-19.23249999,-0.335670448215,705.0,93.2393893911,247.0,0.985335520123,0.11290512301,1.53122822348,11.6977219569,0.16,32.6134967699,24.3638319429,24.9199728819,18.7601505961,0.196660501846,3.93370174675,1.37843466687,0.0620041939451,0.0,6.72480295269,12.0353476434,6.23017292145,6.3088116535,13.3063066821,0.647927978428,9.73690265514
2015-09-05,0.0,934.683333,10.654167,35.0,25.254167,16.8,43.875,18.0,9.5,2.275,,25.9,43.875,1.70158869601,-19.23249999,-0.335670448215,705.0,93.2393893911,248.0,0.985846566049,0.106121697099,1.53362516286,11.7160332249,0.16,32.7824501774,22.3767539501,25.0490701805,17.2301005416,0.19767751536,3.7679934665,1.65320713343,0.0620041939451,0.0,5.40085377432,11.8292467673,5.7351732258,5.501155507,13.3752396724,0.686098001622,8.01803167186
2015-09-06,0.0,934.545833,14.683333,33.4,25.425,18.8,55.958333,26.0,10.4,2.641667,,26.1,55.958333,1.97583767289,-19.23249999,-0.335670448215,705.0,93.2393893911,249.0,0.986361805943,0.0993068250388,1.53602951388,11.7344011137,0.16,32.9510876345,20.1449486505,25.1779260615,15.5116104609,0.199724828248,3.65711868157,2.04646265004,0.0620041939451,0.0,4.02605844423,11.4855520167,5.18679043637,5.04207822634,13.4440437549,0.712324514237,7.07834438598
2015-09-07,0.0,933.054167,14.458333,33.7,25.129167,18.6,56.458333,24.0,10.6,2.791667,,26.15,56.458333,2.08803033416,-19.23249999,-0.335670448215,705.0,93.2393893911,250.0,0.986881087129,0.092462526223,1.53844076125,11.7528216868,0.16,33.1193348224,20.5915985167,25.3064837378,15.8555308579,0.200239435466,3.68710160788,2.08167610382,0.0620041939451,0.0,4.08023757281,11.7752932851,5.30782942696,5.18292062493,13.5126886075,0.71036166411,7.29617163593
2015-09-08,10.8,933.495833,18.2,26.5,21.858333,19.2,80.833333,54.0,16.0,2.826087,,22.85,80.833333,2.11377481017,-19.23249999,-0.335670448215,705.0,93.2393893911,251.0,0.987404255731,0.0855908287651,1.54085839546,11.7712910516,0.16,33.2871183402,14.3898945929,25.4346871238,11.0802188365,0.168578127035,2.84352173857,2.29851339586,0.0620041939451,0.0,1.99159649674,9.08862233976,3.43072714714,3.06171415568,13.5811442828,0.759889045107,4.02915948768
2015-09-09,38.6,935.633333,17.175,23.3,19.0,17.1,89.375,70.0,11.4,2.35,,20.2,89.375,1.75768502664,-19.23249999,-0.335670448215,705.0,93.2393893911,252.0,0.987931156725,0.0786937688974,1.54328191239,11.7898053572,0.16,33.4543657698,13.3281118383,25.5624808847,10.2626461155,0.146314333632,2.40543219637,2.14985502551,0.0620041939451,0.0,1.73247647964,8.53016963589,2.97043628541,2.42373191774,13.6493812341,0.775455140673,3.1255604491
2015-09-10,1.2,935.8625,17.245833,23.0,19.004167,17.0,89.916667,73.0,5.8,2.079167,,20.0,89.916667,1.5551151931,-19.23249999,-0.335670448215,705.0,93.2393893911,253.0,0.988461633977,0.0717733903677,1.54571081304,11.8083607913,0.16,33.621005739,13.176689392,25.6898104852,10.1460508318,0.144740188112,2.37358348713,2.13424716009,0.0620041939451,0.0,1.68106752475,8.46498330706,2.92123250813,2.38292461032,13.7173703415,0.781248637912,3.05014881906
2015-09-11,0.2,934.5125,16.870833,27.5,20.4125,16.4,82.041667,49.0,9.8,2.408333,,21.95,82.041667,1.80131525671,-19.23249999,-0.335670448215,705.0,93.2393893911,254.0,0.988995530296,0.0648317438334,1.54814460306,11.8269535775,0.16,33.7869679844,18.0107041466,25.8166222369,13.8682421929,0.160716612587,2.76826816101,2.27113334632,0.0620041939451,0.0,2.84542552146,11.0228166714,4.19890299784,3.42245756463,13.7850829376,0.7709034939,4.43954086563
2015-09-12,0.0,936.320833,16.379167,28.0,21.491667,16.8,74.583333,47.0,7.6,1.741667,,22.4,74.583333,1.30268170523,-19.23249999,-0.335670448215,705.0,93.2393893911,255.0,0.989532687477,0.0578708862542,1.55058279244,11.8455799723,0.16,33.952183412,18.1801181916,25.9428633451,13.9986910075,0.164607746899,2.84661802925,2.123102604,0.0620041939451,0.0,3.0396470613,10.9590439462,4.28638100639,3.59760005641,13.8524908321,0.771815792481,4.66121591635
2015-09-13,0.0,936.725,17.166667,30.8,21.970833,17.4,76.916667,39.0,14.9,2.291667,,24.1,76.916667,1.71405479658,-19.23249999,-0.335670448215,705.0,93.2393893911,256.0,0.990072946348,0.0508928802825,1.55302489508,11.8642362623,0.16,34.1165841575,19.9819525711,26.0684819548,15.3861034797,0.180033500425,3.21454414397,2.47252021479,0.0620041939451,0.0,3.1518737162,12.2342297635,4.91043496165,4.08934193074,13.9195663363,0.764364974545,5.3499860236
2015-09-14,1.0,938.266667,16.870833,29.7,22.1875,15.7,74.666667,45.0,11.9,2.566667,,22.7,74.666667,1.91974134225,-19.23249999,-0.335670448215,705.0,93.2393893911,257.0,0.99061614682,0.043899793652,1.55547042841,11.8829187607,0.16,34.2801036444,20.5223044833,26.1934271947,15.8021744521,0.167245783222,2.97716651395,2.222951007,0.0620041939451,0.0,3.5016491634,12.3005252887,4.87471428967,4.12495326671,13.9862822869,0.754324286234,5.4684084047
2015-09-15,0.0,938.891667,15.829167,32.3,24.170833,16.2,64.083333,31.0,10.2,2.433333,,24.25,64.083333,1.82001403359,-19.23249999,-0.335670448215,705.0,93.2393893911,258.0,0.99116212793,0.0368936985652,1.55791891295,11.9016238047,0.16,34.4426766404,22.1120911048,26.317649221,17.0263101507,0.181451224045,3.33881132808,2.13962158162,0.0620041939451,0.0,4.0858484085,12.9404617422,5.45335577257,4.85319280966,14.0526120693,0.735769233177,6.596080117
2015-09-16,0.0,938.1125,13.983333,31.8,24.745833,17.9,54.625,27.0,9.8,2.4125,,24.85,54.625,1.80443196884,-19.23249999,-0.335670448215,705.0,93.2393893911,259.0,0.991710727892,0.0298766710792,1.56036987194,11.9203477522,0.16,34.604239313,20.6422336529,26.4410992591,15.8945199127,0.187216609407,3.37617408029,1.84423509136,0.0620041939451,0.0,4.0931873556,11.8013325571,5.16349477096,4.9409451449,14.1185296397,0.713849204059,6.92155306303
2015-09-17,0.0,936.854167,10.904167,33.3,24.975,16.2,48.208333,16.0,7.1,1.908333,,24.75,48.208333,1.42733971913,-19.23249999,-0.335670448215,705.0,93.2393893911,260.0,0.992261784144,0.0228507904909,1.56282283088,11.9390869782,0.16,34.764729282,23.0015387172,26.5637296443,17.7111848123,0.186245133256,3.4785292129,1.67694094646,0.0620041939451,0.0,5.04427092596,12.6669138863,5.74016624573,5.18961411554,14.184009547,0.707132864919,7.33895194665
2015-09-18,0.0,936.729167,9.283333,34.9,25.454167,16.1,41.833333,13.0,6.5,1.816667,,25.5,41.833333,1.35877803587,-19.23249999,-0.335670448215,705.0,93.2393893911,261.0,0.992815133397,0.0158181387201,1.56527731712,11.9578378718,0.16,34.9240856712,24.2283563255,26.6854938613,18.6558343707,0.193635850917,3.71080595629,1.55235381268,0.0620041939451,0.0,5.68953124314,12.9663031275,6.15290011647,5.53202622367,14.2490269538,0.689228618622,8.02640237826
2015-09-19,0.0,936.883333,7.129167,34.6,25.8375,15.6,35.5,11.0,8.3,2.333333,,25.1,35.5,1.74521892607,-19.23249999,-0.335670448215,705.0,93.2393893911,262.0,0.993370611681,0.0087807996935,1.56773285943,11.9765968333,0.16,35.0822491575,24.4671966064,26.8063465813,18.8397413869,0.189663995598,3.63595306055,1.2907633365,0.0620041939451,0.0,6.2314178752,12.6083235117,6.15615463733,6.03843545597,14.3135576563,0.65518495486,9.21638296358
2015-09-20,0.0,936.491667,5.733333,33.1,24.908333,15.5,33.541667,12.0,7.0,2.1875,,24.3,33.541667,1.63614297693,-19.23249999,-0.335670448215,705.0,93.2393893911,263.0,0.993928054395,0.00174085872642,1.57018898756,11.99536027,0.16,35.2391620181,23.6538527531,26.926243698,18.2134666199,0.181925884947,3.40972719683,1.14367934197,0.0620041939451,0.0,6.13783310795,12.0756335119,5.84052653331,5.71880391103,14.3775781034,0.650357240789,8.79332703992
2015-09-21,0.0,935.6625,7.195833,33.4,24.816667,15.6,36.0,16.0,7.8,1.9,,24.5,36.0,1.42110704282,-19.23249999,-0.335670448215,705.0,93.2393893911,264.0,0.994487296358,-0.00529959809467,1.57264523179,12.0141245937,0.16,35.3947681751,23.8929104837,27.0451423626,18.3975410725,0.183835009121,3.45822999665,1.2449627988,0.0620041939451,0.0,5.99293505995,12.4046060125,5.92758021546,5.51266715111,14.4410654154,0.66641339088,8.27214342711
2015-09-22,0.0,935.083333,10.816667,34.2,25.329167,16.3,44.25,17.0,8.0,2.104167,,25.25,44.25,1.57381396998,-19.23249999,-0.335670448215,705.0,93.2393893911,265.0,0.995048171855,-0.0123384845305,1.57510112252,12.0328862169,0.16,35.5490132383,24.0643451708,27.1630010154,18.5295457815,0.191145321669,3.6161019311,1.60012510451,0.0620041939451,0.0,5.38713708987,13.1424086916,6.07596439956,5.65289009428,14.5039974012,0.690944319192,8.18139745456
2015-09-23,0.0,934.129167,11.470833,34.7,26.65,17.1,42.75,19.0,7.3,2.208333,,25.9,42.75,1.65172504168,-19.23249999,-0.335670448215,705.0,93.2393893911,266.0,0.995610514684,-0.019373714807,1.57755618984,12.0516415497,0.16,35.7018445455,23.9644226914,27.2797794172,18.4526054724,0.19767751536,3.7400806145,1.5988844627,0.0620041939451,0.0,5.37076143706,13.0818440353,6.14209351801,5.82463151191,14.5663525746,0.683886118315,8.51696116636
2015-09-24,0.0,933.833333,11.0625,36.1,28.054167,18.3,38.416667,17.0,8.1,2.308333,,27.2,38.416667,1.7265201492,-19.23249999,-0.335670448215,705.0,93.2393893911,267.0,0.996174158213,-0.0264032042338,1.58000996304,12.0703869961,0.16,35.8532111998,24.2023782022,27.3954386778,18.6358312157,0.211306810135,4.03845841365,1.55144112071,0.0620041939451,0.0,5.59853354395,13.0372976717,6.38761266701,6.20638892378,14.6281101695,0.666778262066,9.30802528647
2015-09-25,0.0,933.733333,9.8125,36.9,28.9625,18.8,34.25,15.0,9.9,2.245833,,27.85,34.25,1.679773207,-19.23249999,-0.335670448215,705.0,93.2393893911,268.0,0.996738935422,-0.0334248698212,1.58246197023,12.0891189512,0.16,36.0030641052,24.5074843422,27.5099412828,18.8707629435,0.218412390366,4.20542147473,1.4403568551,0.0620041939451,0.0,5.93453570045,12.9362272431,6.5615664622,6.37784097591,14.6892501549,0.652036290281,9.78142025371
2015-09-26,0.0,933.8375,12.4,36.2,28.041667,19.1,41.291667,20.0,8.5,2.095833,,27.65,41.291667,1.56758054572,-19.23249999,-0.335670448215,705.0,93.2393893911,269.0,0.997304678954,-0.0404366308984,1.58491173787,12.1078337974,0.16,36.1513559989,23.9189785701,27.6232511188,18.417613499,0.216204989071,4.108820513,1.69660048386,0.0620041939451,0.0,5.20807015003,13.2095433489,6.3759445833,5.99857724837,14.7497532476,0.681431571542,8.80290479467
2015-09-27,0.0,933.858333,13.945833,34.8,28.070833,20.3,44.541667,25.0,7.6,2.5,,27.55,44.541667,1.86987768792,-19.23249999,-0.335670448215,705.0,93.2393893911,270.0,0.997871221168,-0.0474364097292,1.58735879038,12.1265279016,0.16,36.2980414812,22.1150118486,27.7353334957,17.0285591234,0.215108339056,3.9714418895,1.76894642152,0.0620041939451,0.0,4.4948102674,12.533748856,5.88210109272,5.89098402132,14.8096009243,0.683397015262,8.62014888821
2015-09-28,0.0,933.116667,13.516667,33.3,26.445833,19.0,46.166667,26.0,9.3,2.966667,,26.15,46.166667,2.21892177232,-19.23249999,-0.335670448215,705.0,93.2393893911,271.0,0.998438394185,-0.054422132128,1.58980264968,12.1451976114,0.16,36.4430770423,22.0497180519,27.846155168,16.9782829,0.200239435466,3.65640330964,1.68803954014,0.0620041939451,0.0,4.48847062203,12.4898122779,5.68368416065,5.93852932908,14.8687754333,0.678432921269,8.75330359554
2015-09-29,0.0,933.979167,16.154167,27.4,23.579167,21.6,64.041667,42.0,8.4,2.65,,24.5,64.041667,1.9820703492,-19.23249999,-0.335670448215,705.0,93.2393893911,272.0,0.99900602994,-0.0613917280745,1.59224283477,12.1638392523,0.16,36.5864210873,14.0978831943,27.9556843528,10.8553700596,0.183835009121,3.11501019301,1.99490445482,0.0620041939451,0.0,1.81235317487,9.04301688475,3.49753679274,3.8060471579,14.9272598036,0.731043331646,5.20632224267
2015-09-30,0.0,934.3375,15.7375,30.5,23.025,17.9,66.833333,33.0,6.8,2.104167,,24.2,66.833333,1.57381396998,-19.23249999,-0.335670448215,705.0,93.2393893911,273.0,0.99957396023,-0.0683431323271,1.59467886136,12.1824491246,0.16,36.7280339568,20.8594539998,28.0638907464,16.0617795799,0.18097760754,3.20866326976,2.14445660793,0.0620041939451,0.0,3.39036091032,12.6714186695,5.13830930377,4.52680968053,14.9850378544,0.748695314455,6.04626420539
2015-10-01,0.0,934.016667,12.858333,34.4,25.520833,16.8,52.666667,21.0,7.5,1.8125,,25.6,52.666667,1.35566132374,-19.23249999,-0.335670448215,705.0,93.2393893911,274.0,1.00014201676,-0.0752742850346,1.59711024141,12.2010235,0.16,36.8678779459,24.7471082258,28.1707455384,19.0552733339,0.194639684754,3.67609241622,1.93607535146,0.0620041939451,0.0,4.76589365957,14.2893796743,6.29915367492,5.52409516992,15.0420942019,0.721570808308,7.65565223304
2015-10-02,0.0,934.304167,12.5625,34.5,27.704167,19.3,41.958333,23.0,9.0,2.220833,,26.9,41.958333,1.66107443012,-19.23249999,-0.335670448215,705.0,93.2393893911,275.0,1.00071003122,-0.0821831323468,1.59953648277,12.2195586187,0.16,37.0059173196,23.0841002019,28.2762214239,17.7747571555,0.208093468821,3.85400201367,1.61707499872,0.0620041939451,0.0,4.86048440335,12.9142727521,6.05185467149,5.85957542395,15.0984142664,0.681000807308,8.60435899792
2015-10-03,0.0,933.9625,10.5875,34.7,27.079167,18.9,40.041667,16.0,8.4,2.25,,26.8,40.041667,1.68288991913,-19.23249999,-0.335670448215,705.0,93.2393893911,276.0,1.00127783527,-0.0890676270233,1.60195708879,12.2380506865,0.16,37.1421183255,23.621920054,28.3802926125,18.1888784416,0.207031530593,3.8569199037,1.5443750243,0.0620041939451,0.0,5.1194142952,13.0694641463,6.1789982258,6.00420705903,15.1539842768,0.67382843054,8.91058730517
2015-10-04,0.0,933.8875,13.083333,34.9,26.658333,19.8,45.458333,22.0,7.5,2.095833,,27.35,45.458333,1.56758054572,-19.23249999,-0.335670448215,705.0,93.2393893911,277.0,1.00184526067,-0.0959257290397,1.60437155792,12.256495872,0.16,37.2764492035,23.1762407139,28.4829348364,17.8457053497,0.212929061194,3.95058345882,1.79586938416,0.0620041939451,0.0,4.57787935057,13.2678259991,6.13717862818,5.78025493775,15.208791275,0.694895772197,8.31816103799
2015-10-05,0.0,934.129167,15.620833,35.3,27.3625,20.8,52.166667,23.0,8.1,2.766667,,28.05,52.166667,2.06933155728,-19.23249999,-0.335670448215,705.0,93.2393893911,278.0,1.00241213929,-0.102755406192,1.60677938337,12.2748903034,0.16,37.4088801919,22.7918034949,28.5841253547,17.5496886911,0.220638699242,4.08660064963,2.13184335251,0.0620041939451,0.0,3.9890116278,13.5606770633,6.12894957576,6.03966139904,15.2628231183,0.699823856512,8.63025937575
2015-10-06,0.0,936.2,16.433333,31.9,25.358333,19.1,59.583333,36.0,8.6,2.841667,,25.5,59.583333,2.12542788792,-19.23249999,-0.335670448215,705.0,93.2393893911,279.0,1.00297830313,-0.1095546347,1.60918005274,12.2932300665,0.16,37.5393835318,21.4887970331,28.6838429566,16.5463737155,0.193635850917,3.46955606719,2.06727714514,0.0620041939451,0.0,3.58845542044,12.957918295,5.45717670614,5.2618439446,15.316068481,0.716837248909,7.3403606643
2015-10-07,0.0,936.216667,14.6,33.5,25.5125,17.3,54.541667,26.0,10.9,2.158333,,25.4,54.541667,1.61432748792,-19.23249999,-0.335670448215,705.0,93.2393893911,280.0,1.00354358444,-0.116321399806,1.61157304769,12.3115112013,0.16,37.6679334667,24.2576812234,28.7820679619,18.678414542,0.192636380105,3.57391412208,1.94927233933,0.0620041939451,0.0,4.455441042,14.2229735,6.1461201762,5.57148081089,15.3685168544,0.71907236936,7.74815032296
2015-10-08,0.0,935.825,11.504167,33.2,25.475,16.8,46.708333,20.0,10.0,2.533333,,25.0,46.708333,1.89480914111,-19.23249999,-0.335670448215,705.0,93.2393893911,281.0,1.00410781571,-0.12305369637,1.61395784363,12.3297297002,0.16,37.7945062407,24.4889735775,28.8787822185,18.8565096547,0.188681826843,3.50007941794,1.6348287498,0.0620041939451,0.0,4.9807125798,13.8757970748,6.14727112536,5.95264370005,15.4201585462,0.689336214063,8.63532711413
2015-10-09,0.0,934.775,6.966667,34.7,26.595833,16.1,32.75,13.0,8.4,2.391667,,25.4,32.75,1.78884990409,-19.23249999,-0.335670448215,705.0,93.2393893911,282.0,1.00467082974,-0.129749529469,1.61633390936,12.3478815054,0.16,37.9190800927,26.1658138677,28.9739690989,20.1476766781,0.192636380105,3.68002560518,1.2052083857,0.0620041939451,0.0,6.34502911109,13.802647567,6.62957992803,6.54257496993,15.4709846778,0.642644551568,10.1807055766
2015-10-10,0.0,935.541667,7.958333,34.8,27.220833,18.3,31.583333,16.0,9.6,2.45,,26.55,31.583333,1.83248013416,-19.23249999,-0.335670448215,705.0,93.2393893911,283.0,1.00523245971,-0.136406914981,1.61870070686,12.3659625064,0.16,38.041635248,24.7241364584,29.067613493,19.037585073,0.204396609116,3.83203476328,1.21028429996,0.0620041939451,0.0,5.90010449218,13.1374805808,6.43106312557,6.52583273884,15.5209871812,0.636316471576,10.2556401262
2015-10-11,0.0,935.058333,7.795833,35.6,27.3875,17.6,32.958333,12.0,11.4,2.658333,,26.6,32.958333,1.9883030255,-19.23249999,-0.335670448215,705.0,93.2393893911,284.0,1.00579253918,-0.143023880181,1.62105769092,12.3839685383,0.16,38.1621539064,25.9053290994,29.1597017999,19.9471034066,0.20492132412,3.91224594045,1.28941104483,0.0620041939451,0.0,6.11956636198,13.8275370446,6.74590312947,6.88844728388,15.5701587938,0.637828301035,10.7998457778
2015-10-12,0.0,935.175,9.1625,35.1,27.804167,18.5,33.25,15.0,8.3,2.558333,,26.8,33.25,1.91350791799,-19.23249999,-0.335670448215,705.0,93.2393893911,285.0,1.00635090221,-0.149598464318,1.62340430897,12.4018953796,0.16,38.2806202282,24.954736723,29.2502219164,19.2151472767,0.207031530593,3.89180502556,1.294025171,0.0620041939451,0.0,5.77836341159,13.4367838651,6.52763507726,6.65939451789,15.6184930531,0.641201410881,10.3858076493
2015-10-13,0.0,935.808333,9.2375,35.0,27.170833,17.8,34.666667,19.0,8.3,2.233333,,26.4,34.666667,1.67042381856,-19.23249999,-0.335670448215,705.0,93.2393893911,286.0,1.00690738332,-0.156128719202,1.62574000079,12.4197387508,0.16,38.3970203163,25.4789619178,29.3391632237,19.6188006767,0.202829241073,3.83042878683,1.3278819922,0.0620041939451,0.0,5.83001626146,13.7887844153,6.60498773484,6.39973814338,15.6659842891,0.653997229589,9.78557378202
2015-10-14,0.0,935.75,8.358333,35.8,28.029167,18.9,31.166667,16.0,7.4,2.308333,,27.35,31.166667,1.7265201492,-19.23249999,-0.335670448215,705.0,93.2393893911,287.0,1.00746181762,-0.162612709777,1.62806419832,12.437494312,0.16,38.5113421963,25.3309798748,29.4265165722,19.5048545036,0.212929061194,4.02991791317,1.25599109637,0.0620041939451,0.0,5.97389283239,13.5309616712,6.70776379301,6.63385759854,15.7126276161,0.637486949236,10.4062641698
2015-10-15,0.0,935.25,7.654167,37.7,28.795833,18.7,30.75,12.0,7.4,2.291667,,28.2,30.75,1.71405479658,-19.23249999,-0.335670448215,705.0,93.2393893911,288.0,1.00801404083,-0.169048514696,1.63037632547,12.4551576623,0.16,38.6235757931,26.9370021953,29.5122742635,20.7414916904,0.222320915729,4.33732287086,1.33372678279,0.0620041939451,0.0,6.39952533027,14.3419663601,7.26733382226,7.03599661776,15.7584189236,0.635958441795,11.0636106943
