Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2016-06-17,0.0,985.841667,,26.0,15.608333,9.6,,,3.8,0.695833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-18,0.0,985.245833,,27.6,16.841667,10.0,,,5.9,0.741667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-19,0.0,986.625,,23.6,17.304167,13.7,,82.0,4.9,0.758333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,0.0,986.629167,,20.8,15.75,11.6,,,4.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21,0.0,988.241667,,23.6,18.408333,14.7,,,6.5,1.233333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22,0.0,987.841667,,22.9,17.733333,14.5,,,5.8,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,0.0,984.925,,27.3,19.825,15.9,,,4.0,0.704167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,0.0,987.295833,,24.9,18.729167,16.0,,,7.5,0.995833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-25,0.0,990.1125,,24.9,18.35,15.0,,47.0,5.4,0.845833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-26,0.0,991.108333,,24.0,16.033333,10.2,90.133333,61.0,4.5,0.725,,17.1,90.133333,0.542264529497,-22.09833333,-0.385688675812,295.0,97.8611756044,178.0,0.967098961392,0.406818376203,1.39495457197,10.6566679449,0.19,22.905540419,16.1671581566,17.3142980027,12.4487117806,0.123475839254,2.11421731628,1.90561453402,0.0650776817769,0.0,4.6658616062,7.78285017435,2.7867211388,2.06890865051,9.34546049094,0.810216166891,2.55352674392
2016-06-27,0.0,990.925,,25.2,18.679167,13.4,,,5.1,0.6625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28,0.0,990.154167,,23.8,18.2125,14.1,,,6.8,0.670833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,0.0,988.775,,25.6,18.266667,13.6,,60.0,5.5,0.720833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,0.0,988.783333,,24.6,18.641667,13.9,89.083333,68.0,3.7,0.583333,,19.25,89.083333,0.436304544531,-22.09833333,-0.385688675812,295.0,97.8611756044,182.0,0.967001222349,0.402951719208,1.39684166893,10.6710843037,0.19,23.0215688403,14.3080485711,17.4020038864,11.0171973997,0.138964119276,2.34067083707,2.08514759622,0.0650776817769,0.0,3.76250894273,7.25468845701,2.61820119193,2.02935629194,9.39280008686,0.813246622461,2.49537623138
2016-07-01,0.8,988.483333,,25.5,20.229167,17.4,,87.0,4.1,0.608333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-02,0.0,989.183333,,26.7,18.841667,14.2,90.6,63.0,4.4,0.641667,,20.45,90.6,0.47993552255,-22.09833333,-0.385688675812,295.0,97.8611756044,184.0,0.967011000599,0.40030073608,1.39813150965,10.680937961,0.19,23.1028025594,15.5193409365,17.4634084547,11.9498925211,0.148302359848,2.56126992763,2.32051055443,0.0650776817769,0.0,3.93453930616,8.01535321493,2.93183220898,2.26808928262,9.42594344425,0.81199877649,2.79321761103
2016-07-03,0.0,989.233333,,25.2,17.791667,13.9,,,3.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04,0.0,988.841667,,25.9,18.2875,13.2,,,5.0,0.691667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,0.0,987.304167,,25.8,17.7375,12.9,86.076923,59.0,4.7,0.7,,19.35,86.076923,0.523565752618,-22.09833333,-0.385688675812,295.0,97.8611756044,187.0,0.967098961392,0.395435829914,1.40049029025,10.6989577174,0.19,23.2532739747,15.8683790029,17.5771497975,12.2186518322,0.139722797945,2.40495202471,2.07010870249,0.0650776817769,0.0,4.33369099607,7.88496083617,2.91156024585,2.23961619919,9.48733578167,0.81075095191,2.76239724901
2016-07-06,0.0,984.041667,14.736364,27.5,18.4125,12.7,80.5,47.0,5.3,0.770833,,20.1,80.5,0.576545371125,-22.09833333,-0.385688675812,295.0,97.8611756044,188.0,0.96714779471,0.393579166545,1.40138772334,10.7058136012,0.19,23.3109754144,17.039031468,17.6207663157,13.1200542304,0.145525460187,2.56995032561,2.06881001212,0.0650776817769,0.0,4.82164513914,8.29840909123,3.18946993795,2.4644052473,9.51087796907,0.803275069205,3.06794688616
2016-07-07,0.0,981.866667,14.804167,28.3,19.629167,14.3,76.458333,45.0,7.5,1.145833,,21.3,76.458333,0.857027024313,-22.09833333,-0.385688675812,295.0,97.8611756044,189.0,0.967206362846,0.391605877176,1.40233986242,10.7130874079,0.19,23.37240766,16.6157929359,17.6672029502,12.7941605606,0.155233427378,2.73822765662,2.09360322,0.0650776817769,0.0,4.67461133449,8.11954922614,3.20872299768,2.60872906304,9.53594232529,0.788038910232,3.31040641416
2016-07-08,0.0,987.325,,24.8,15.6375,9.3,85.2,35.0,5.9,0.783333,,17.05,85.2,0.585894759565,-22.09833333,-0.385688675812,295.0,97.8611756044,190.0,0.967274648443,0.389516546533,1.4033461358,10.7207747703,0.19,23.4375434865,17.5320031862,17.7164391214,13.4996424534,0.123133839811,2.15088577906,1.83255468376,0.0650776817769,0.0,5.18198279659,8.31765965679,3.01764898884,2.2643408001,9.56251774249,0.808968342311,2.79904748019
2016-07-09,0.0,987.3375,,22.1,15.3125,11.4,73.153846,57.0,5.6,0.779167,,16.75,73.153846,0.582778795385,-22.09833333,-0.385688675812,295.0,97.8611756044,191.0,0.967352631269,0.387311793731,1.40440594444,10.7288711119,0.19,23.5063540595,14.6093456074,17.7684530336,11.2491961177,0.12109867072,2.00405865313,1.46604598086,0.0650776817769,0.0,4.49671609387,6.75248002382,2.4929479614,1.99429979125,9.59059245629,0.78969463041,2.52540629561
2016-07-10,0.0,983.8,13.604167,27.0,17.075,10.9,82.5,50.0,4.2,0.733333,,18.95,82.5,0.548497205806,-22.09833333,-0.385688675812,295.0,97.8611756044,192.0,0.967440288215,0.384992272086,1.40551866305,10.737371656,0.19,23.5788089387,17.8232216768,17.8232216768,13.7238806911,0.136708975809,2.4346769642,2.00860849547,0.0650776817769,0.0,5.07735913873,8.64652155238,3.26272254502,2.47361412388,9.62015404699,0.807514339528,3.06324482773
2016-07-11,0.0,981.4,15.220833,30.6,19.258333,12.3,80.333333,43.0,3.8,0.704167,,21.45,80.333333,0.526682464748,-22.09833333,-0.385688675812,295.0,97.8611756044,193.0,0.967537593305,0.382558668922,1.40668364133,10.7462714345,0.19,23.6548760806,17.8807208293,17.8807208293,13.7681550386,0.156484534498,2.91092167556,2.338440403,0.0650776817769,0.0,4.67764827221,9.09050676636,3.72712434778,2.74580476095,9.65118944088,0.804410879244,3.41343563569
2016-07-12,0.0,980.354167,15.025,31.6,19.791667,12.9,77.791667,38.0,3.6,0.691667,,22.25,77.791667,0.517333076308,-22.09833333,-0.385688675812,295.0,97.8611756044,194.0,0.967644517708,0.380011705368,1.40790020516,10.7555652975,0.19,23.7345218427,17.9409250609,17.9409250609,13.8145122969,0.163301959801,3.06817560033,2.38678494599,0.0650776817769,0.0,4.64700965863,9.16750263826,3.85737453956,2.83844114778,9.68368491182,0.80017547424,3.54727336585
2016-07-13,0.0,982.245833,15.129167,31.1,19.879167,13.9,77.583333,38.0,5.0,0.695833,,22.5,77.583333,0.520449040487,-22.09833333,-0.385688675812,295.0,97.8611756044,195.0,0.967761029738,0.377352136144,1.40916765785,10.7652479228,0.19,23.817710988,18.0038077358,18.0038077358,13.8629319566,0.165483160373,3.05324636401,2.3688102939,0.0650776817769,0.0,4.68915490291,9.17377705367,3.73557353363,2.85030095329,9.7176260831,0.799710774306,3.56416475164
2016-07-14,0.0,981.516667,14.041667,29.9,18.825,12.0,77.708333,35.0,3.8,0.758333,,20.95,77.708333,0.567195982685,-22.09833333,-0.385688675812,295.0,97.8611756044,196.0,0.967887094871,0.374580749338,1.41048528142,10.7753138255,0.19,23.90440669,18.069341017,18.069341017,13.9133925831,0.152347014629,2.81067613479,2.18412957037,0.0650776817769,0.0,4.90993052515,9.00346205791,3.67759745644,2.74135489975,9.75299792952,0.798599281896,3.43270393788
2016-07-15,0.0,979.491667,14.141667,30.4,19.145833,12.0,76.541667,38.0,3.9,0.75,,21.2,76.541667,0.560963306376,-22.09833333,-0.385688675812,295.0,97.8611756044,197.0,0.968022675751,0.371698366172,1.4118523379,10.7857573676,0.19,23.9945705388,18.1374958703,18.1374958703,13.9658718201,0.154404061111,2.87197725535,2.19825926711,0.0650776817769,0.0,4.90339930316,9.06247251695,3.76681680133,2.78638933117,9.78978477982,0.796658898618,3.49759393387
2016-07-16,0.0,976.3125,14.125,33.7,21.079167,13.1,70.958333,22.0,6.7,0.916667,,23.4,70.958333,0.685622068221,-22.09833333,-0.385688675812,295.0,97.8611756044,198.0,0.968167732202,0.368705840759,1.41326807056,10.7965727685,0.19,24.0881625478,18.2082420699,18.2082420699,14.0203463938,0.173540298867,3.36932342302,2.39081573436,0.0650776817769,0.0,4.71857996101,9.30176643278,4.22690511033,3.11746567766,9.82797031949,0.78248559199,3.98405505427
2016-07-17,0.0,979.9875,13.175,24.0,19.808333,16.1,66.833333,45.0,8.6,2.104167,,20.05,66.833333,1.57381396998,-22.09833333,-0.385688675812,295.0,97.8611756044,199.0,0.968322221241,0.365604059847,1.41473170528,10.8077541141,0.19,24.1851411614,12.9156352962,18.2815482039,9.94503917806,0.145132374801,2.4069253608,1.60862844144,0.0650776817769,0.0,3.55787925464,6.38715992341,2.41443798594,2.56827398188,9.86753759384,0.748695314455,3.43033264974
2016-07-18,0.0,984.8875,9.641667,22.2,15.4875,10.0,71.708333,37.0,6.8,1.233333,,16.1,71.708333,0.92247274339,-22.09833333,-0.385688675812,295.0,97.8611756044,200.0,0.96848609709,0.362393942562,1.41624245181,10.8192953674,0.19,24.2854632636,16.116840527,18.357381681,12.4099672058,0.116786859495,1.95214813938,1.39985288844,0.0650776817769,0.0,5.01213031585,7.39783688995,2.69844769897,2.2529506684,9.90846901156,0.777184211907,2.89886314453
2016-07-19,0.0,986.804167,10.4625,19.5,13.945833,9.0,80.5,60.0,4.6,0.7125,,14.25,80.5,0.532915141057,-22.09833333,-0.385688675812,295.0,97.8611756044,201.0,0.968659311188,0.359076440131,1.41779950509,10.8311903783,0.19,24.3890841878,15.0156363968,18.4357087376,11.5620400256,0.105221193281,1.70747028948,1.37451358303,0.0650776817769,0.0,4.41896682287,7.14307320268,2.37687408365,1.88276406026,9.95074634863,0.804522893785,2.34022434266
2016-07-20,0.0,984.416667,13.542105,24.4,17.820833,13.6,79.157895,53.0,7.6,1.029167,,19.0,79.157895,0.769766564177,-22.09833333,-0.385688675812,295.0,97.8611756044,202.0,0.968841812208,0.355652535602,1.41940204656,10.8434328934,0.19,24.4959577274,15.2953670211,18.5164944461,11.7774326062,0.137082666112,2.30694549704,1.82612949425,0.0650776817769,0.0,4.13065365471,7.64677895151,2.77998286728,2.28986304321,9.99435075276,0.79539425495,2.87890317155
2016-07-21,0.0,985.016667,13.175,21.3,17.804167,15.9,74.541667,62.0,6.7,1.233333,,18.6,74.541667,0.92247274339,-22.09833333,-0.385688675812,295.0,97.8611756044,203.0,0.969033546073,0.35212324355,1.42104924541,10.8560165657,0.19,24.6060361476,10.8640595766,18.5997027239,8.36532587397,0.134117219604,2.16995505514,1.61752067125,0.0650776817769,0.0,2.52440607468,5.8409197993,1.9531154718,1.9214965239,10.0392627482,0.78261150544,2.45523674332
2016-07-22,0.0,986.220833,13.525,23.4,18.595833,15.5,73.458333,53.0,5.5,0.958333,,19.45,73.458333,0.716786197719,-22.09833333,-0.385688675812,295.0,97.8611756044,204.0,0.969234455965,0.348489609782,1.42274025988,10.8689349646,0.19,24.7192701989,13.2008772058,18.6852963433,10.1646754485,0.140484980173,2.31957659144,1.70392229673,0.0650776817769,0.0,3.41624741411,6.74842803436,2.42864180568,2.14605323505,10.0854622411,0.786443755321,2.72880701325
2016-07-23,0.0,987.341667,14.341667,22.1,18.241667,16.2,78.625,64.0,5.9,0.808333,,19.15,78.625,0.604593536444,-22.09833333,-0.385688675812,295.0,97.8611756044,205.0,0.969444482353,0.344752711021,1.42447423852,10.8821815856,0.19,24.8356091312,11.4618421452,18.7732369423,8.82561845179,0.138208931267,2.25086723276,1.76974436176,0.0650776817769,0.0,2.61169727179,6.21392118,2.09171862695,1.88639642091,10.1329285255,0.79917216148,2.36043810312
2016-07-24,0.0,986.6625,14.870833,26.8,19.008333,14.2,78.958333,47.0,4.9,0.804167,,20.5,78.958333,0.601477572265,-22.09833333,-0.385688675812,295.0,97.8611756044,206.0,0.969663562999,0.340913654592,1.42625032139,10.8957498593,0.19,24.9550007099,16.8304783713,18.8634850366,12.9594683459,0.148702694208,2.57159548162,2.03048892379,0.0650776817769,0.0,4.38985286904,8.56961547687,3.18368163479,2.57552420744,10.1816402896,0.79985378814,3.21999376089
2016-07-25,0.0,985.166667,13.504167,30.0,18.679167,11.2,76.416667,34.0,3.7,0.6875,,20.6,76.416667,0.514216364178,-22.09833333,-0.385688675812,295.0,97.8611756044,207.0,0.969891632987,0.336973578089,1.42806764133,10.909633161,0.19,25.0773912324,18.9560000326,18.9560000326,14.5961200251,0.149506105327,2.78666657318,2.12947771563,0.0650776817769,0.0,4.9851529236,9.6109671015,3.91814499561,2.89283371998,10.2315756228,0.79776695155,3.62616389957
2016-07-26,0.0,984.091667,14.520833,28.9,19.070833,12.8,78.583333,38.0,6.4,0.866667,,20.85,78.583333,0.648224514463,-22.09833333,-0.385688675812,295.0,97.8611756044,208.0,0.970128624734,0.332933649043,1.42992532511,10.9238248197,0.19,25.2027255475,19.0507402414,19.0507402414,14.6690699859,0.151530708268,2.73043764545,2.14566890728,0.0650776817769,0.0,4.96543277994,9.70363720593,3.66773496476,2.92475971346,10.2827120234,0.797850074519,3.66580114093
2016-07-27,0.0,982.108333,13.629167,32.3,20.175,12.6,70.291667,31.0,7.9,1.129167,,22.45,70.291667,0.844561671694,-22.09833333,-0.385688675812,295.0,97.8611756044,209.0,0.970374468013,0.328795064571,1.43182249458,10.9383181268,0.19,25.3309470749,19.1476628939,19.1476628939,14.7437004283,0.165044963599,3.14750286231,2.21243223079,0.0650776817769,0.0,4.96601277882,9.77768764951,4.24657134029,3.27546670749,10.3350264066,0.776617862436,4.21760413444
2016-07-28,0.0,986.25,12.454167,23.2,18.829167,15.1,67.125,51.0,6.7,1.045833,,19.15,67.125,0.782231916796,-22.09833333,-0.385688675812,295.0,97.8611756044,210.0,0.970629089978,0.324559051025,1.43375826782,10.9531063451,0.19,25.461997827,13.7685620819,19.2467241574,10.6017928031,0.138208931267,2.27997965531,1.53043634363,0.0650776817769,0.0,3.68087409747,6.92091870558,2.51268141789,2.30200335778,10.3884951134,0.771944442475,2.98208424223
2016-07-29,0.0,987.7375,14.279167,21.9,18.295833,16.4,78.125,60.0,4.5,0.7875,,19.15,78.125,0.589011471695,-22.09833333,-0.385688675812,295.0,97.8611756044,211.0,0.970892415176,0.320226863629,1.43573176021,10.9681827164,0.19,25.5958184322,11.4052278652,19.3478791529,8.78202545619,0.138208931267,2.2465624785,1.75512693633,0.0650776817769,0.0,2.46723457289,6.3147908833,2.08138685458,1.91437887924,10.4430939203,0.798724315853,2.39679554165
2016-07-30,0.0,988.354167,14.366667,26.5,18.654167,14.2,78.291667,43.0,3.9,0.5375,,20.35,78.291667,0.402023702903,-22.09833333,-0.385688675812,295.0,97.8611756044,212.0,0.971164365581,0.315799786101,1.43774208552,10.9835404705,0.19,25.7323481594,17.1468984359,19.4510819737,13.2031117956,0.147504425219,2.54077686461,1.98921656205,0.0650776817769,0.0,4.36884505807,8.83426673757,3.23083304279,2.60042064678,10.4987980491,0.804370631326,3.23286373906
2016-07-31,0.0,988.008333,14.8,27.2,19.675,14.9,75.833333,41.0,5.9,0.845833,,21.05,75.833333,0.632641701763,-22.09833333,-0.385688675812,295.0,97.8611756044,213.0,0.971444860606,0.311279130281,1.43978835686,10.999172832,0.19,25.8715249451,17.2396396888,19.556285706,13.2745225604,0.153167035526,2.65089317017,2.01026064521,0.0650776817769,0.0,4.37838449717,8.89613806323,3.30790939891,2.74138114965,10.5555821776,0.79330676584,3.45563818146
2016-08-01,0.0,985.704167,13.633333,27.8,20.629167,17.4,66.375,37.0,5.7,0.883333,,22.6,66.375,0.660689867081,-22.09833333,-0.385688675812,295.0,97.8611756044,214.0,0.971733817135,0.306666235737,1.44186968772,11.0150730286,0.19,26.0132854209,15.9391617077,19.6634424497,12.2731545149,0.166362501143,2.86176606483,1.89949722553,0.0650776817769,0.0,4.11375984942,8.1593946655,3.18039630315,2.76273475576,10.6134204517,0.773846882448,3.57013101483
2016-08-02,0.0,985.7375,12.9375,29.4,19.154167,12.0,71.583333,33.0,7.9,1.183333,,20.7,71.583333,0.885075189632,-22.09833333,-0.385688675812,295.0,97.8611756044,215.0,0.972031149545,0.301962469369,1.44398519288,11.0312342975,0.19,26.1575649435,19.7725033408,19.7725033408,15.2248275724,0.150313184084,2.75088601359,1.96917589556,0.0650776817769,0.0,5.27570290682,9.94912466561,3.94203671638,3.18388504852,10.672286497,0.77800942974,4.09234763335
2016-08-03,0.0,987.45,15.220833,27.6,20.895833,16.6,72.0,42.0,6.2,0.845833,,22.1,72.0,0.632641701763,-22.09833333,-0.385688675812,295.0,97.8611756044,216.0,0.972336769728,0.297169225005,1.44613398927,11.0476498928,0.19,26.3042976268,16.5758822643,19.8834185761,12.7634293435,0.162004930648,2.79096704397,2.00949627166,0.0650776817769,0.0,4.09834578664,8.66508355691,3.26650966254,2.78275672936,10.7321534317,0.786041883023,3.54021431867
2016-08-04,0.0,987.6,14.775,26.8,20.529167,17.4,71.333333,44.0,5.1,0.808333,,22.1,71.333333,0.604593536444,-22.09833333,-0.385688675812,295.0,97.8611756044,217.0,0.972650587123,0.292287922985,1.44831519688,11.0643130915,0.19,26.4534163744,15.4098813733,19.9961374374,11.8656086575,0.162004930648,2.75555839086,1.96563164296,0.0650776817769,0.0,3.70283014329,8.16277851418,3.03673286296,2.63799251702,10.7929938807,0.785541217922,3.35818472263
2016-08-05,0.0,986.695833,14.379167,26.4,19.8625,15.3,72.083333,48.0,5.4,0.841667,,20.85,72.083333,0.629525737583,-22.09833333,-0.385688675812,295.0,97.8611756044,218.0,0.97297250874,0.287320009746,1.4505279395,11.0812171999,0.19,26.6048529153,16.8413132024,20.1106083187,12.9678111658,0.151530708268,2.59015516499,1.8670701728,0.0650776817769,0.0,4.261382162,8.70642900381,3.21484359551,2.72841054084,10.8547799895,0.786293005334,3.46996669477
2016-08-06,0.0,984.65,13.825,29.9,19.220833,12.4,74.75,35.0,3.9,0.791667,,21.15,74.75,0.592128183825,-22.09833333,-0.385688675812,295.0,97.8611756044,219.0,0.973302439186,0.282266957387,1.45277134551,11.0983555593,0.19,26.7585378409,20.2267787539,20.2267787539,15.5746196405,0.153990784433,2.82938867311,2.11496803315,0.0650776817769,0.0,5.04418039599,10.5304392445,4.0914463821,3.21247447715,10.9174834391,0.792450245606,4.05385006184
2016-08-07,0.0,982.55,13.138889,32.1,20.245833,13.0,72.833333,28.0,9.6,1.075,,22.55,72.833333,0.804047405806,-22.09833333,-0.385688675812,295.0,97.8611756044,220.0,0.973640280695,0.277130263237,1.45504454856,11.1157215515,0.19,26.9144006427,20.3445954458,20.3445954458,15.6653384933,0.165922338971,3.13974053652,2.2867776803,0.0650776817769,0.0,4.83983716983,10.8255013234,4.45382280569,3.49192220407,10.9810754622,0.782751371397,4.46108730265
2016-08-08,0.0,982.95,16.255,27.8,20.733333,15.5,74.3,50.0,6.3,0.895833,,21.65,74.3,0.670039255521,-22.09833333,-0.385688675812,295.0,97.8611756044,221.0,0.973985933158,0.271911449409,1.45734668827,11.1333086034,0.19,27.0723697536,18.0398295448,20.4640042968,13.8906687495,0.158165923208,2.74857891944,2.04219413714,0.0650776817769,0.0,4.36517568442,9.52549306511,3.51490697353,2.97719742253,11.0455268595,0.78937630338,3.77158195626
2016-08-09,0.0,982.008333,16.833333,30.9,22.941667,17.0,70.875,41.0,5.9,1.0625,,23.95,70.875,0.794698017366,-22.09833333,-0.385688675812,295.0,97.8611756044,222.0,0.97433929415,0.26661206235,1.45967691082,11.1511101924,0.19,27.2323725898,19.2906331214,20.5849504406,14.8537875035,0.178625127175,3.20240400807,2.26970384072,0.0650776817769,0.0,4.52791429786,10.3258732056,3.97774885556,3.4396549502,11.1108080166,0.7792014441,4.4143333874
2016-08-10,0.0,982.233333,15.9125,23.4,19.666667,18.2,79.625,61.0,9.7,1.95,,20.8,79.625,1.45850459658,-22.09833333,-0.385688675812,295.0,97.8611756044,223.0,0.974700258963,0.261233672383,1.4620343695,11.16911985,0.19,27.3943355942,11.8690523279,20.7073782757,9.13917029252,0.151123943836,2.48410904292,1.97797182543,0.0650776817769,0.0,2.22137754614,6.91779274638,2.26275611576,2.30891909007,11.1768889224,0.776520369823,2.97341728537
2016-08-11,1.0,984.116667,9.85,22.9,17.6375,11.9,62.875,36.0,10.8,2.1,,17.4,62.875,1.57069725785,-22.09833333,-0.385688675812,295.0,97.8611756044,224.0,0.975068720636,0.255777873242,1.46441822526,11.1873311666,0.19,27.5581842824,17.366029862,20.8312314991,13.3718429937,0.12554480178,2.09291597204,1.31592091742,0.0650776817769,0.0,4.87199198574,8.49985100799,3.01910074353,3.02394350199,11.2437391872,0.740233659422,4.0851202367
2016-08-12,0.2,985.520833,10.345833,25.0,16.2875,9.2,71.875,37.0,6.9,1.179167,,17.1,71.875,0.881959225453,-22.09833333,-0.385688675812,295.0,97.8611756044,225.0,0.975444569984,0.250246281596,1.46682764717,11.2057377941,0.19,27.72384329,20.9380185267,20.9564531429,16.1222742655,0.123475839254,2.1657211405,1.55661206974,0.0650776817769,0.0,5.77261486037,10.3496594052,3.60907082543,3.02716648991,11.3113280623,0.778668040355,3.88762133929
2016-08-13,0.0,983.908333,11.991667,26.6,17.329167,10.9,74.0,40.0,6.2,0.795833,,18.75,74.0,0.595244148004,-22.09833333,-0.385688675812,295.0,97.8611756044,226.0,0.975827695637,0.244640536576,1.46926181284,11.2243334501,0.19,27.8912364211,20.9976742601,21.0829856107,16.1682091802,0.135222829062,2.39326832202,1.7710185583,0.0650776817769,0.0,5.46513480053,10.7030743797,3.79046921349,3.11449938015,11.3796244598,0.790948802754,3.93767506735
2016-08-14,0.0,980.916667,12.833333,30.8,18.558333,11.3,73.416667,33.0,4.8,0.875,,21.05,73.416667,0.654457190772,-22.09833333,-0.385688675812,295.0,97.8611756044,227.0,0.976217984065,0.238962299285,1.47171990882,11.2431119201,0.19,28.0602866991,21.2107707159,21.2107707159,16.3322934512,0.153167035526,2.89040662922,2.12204020992,0.0650776817769,0.0,5.03119692462,11.3010965266,4.51739879771,3.46499119918,11.4485969733,0.788146902641,4.39637736006
2016-08-15,0.0,977.7125,14.0125,33.8,21.329167,13.1,67.958333,29.0,11.8,1.333333,,23.45,67.958333,0.997267850907,-22.09833333,-0.385688675812,295.0,97.8611756044,228.0,0.976615319617,0.233213252308,1.47420113092,11.2620670607,0.19,28.2309164191,21.3397497212,21.3397497212,16.4316072853,0.173997451748,3.38395401888,2.29967874072,0.0650776817769,0.0,4.88133412694,11.5502731584,4.97189674743,3.95801750317,11.518213899,0.767522437256,5.15687530559
