Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2017-07-28,0.0,892.620833,7.804167,24.4,17.85,13.1,52.708333,36.0,15.5,4.195833,,18.75,52.708333,3.13827780358,-15.59972221,-0.272266514961,1143.0,88.4989139057,209.0,0.970374468013,0.328795064571,1.47539453726,11.2711840136,0.16,28.4234181394,15.2874661513,21.9673229432,11.7713489365,0.135222829062,2.28195459889,1.20278022889,0.0588517777473,0.0,3.9218892753,7.84945966124,3.27710914713,4.07956472146,11.5967546009,0.670698734018,6.08255914994
2017-07-29,0.0,893.908333,8.370833,24.9,18.425,13.3,54.416667,30.0,14.2,4.308333,,19.1,54.416667,3.22242229953,-15.59972221,-0.272266514961,1143.0,88.4989139057,210.0,0.970629089978,0.324559051025,1.47671894242,11.2813017237,0.16,28.53652392,15.550703724,22.0547378768,11.9740418675,0.137832642239,2.33818769607,1.27236381241,0.0588517777473,0.0,3.92951734699,8.04452452046,3.36545997388,4.11686066234,11.6429017594,0.672759508847,6.11936451021
2017-07-30,0.0,894.445833,8.6625,21.8,16.933333,13.3,59.75,39.0,13.4,3.725,,17.55,59.75,2.786117755,-15.59972221,-0.272266514961,1143.0,88.4989139057,211.0,0.970892415176,0.320226863629,1.4780693476,11.2916180593,0.16,28.6518714171,13.3654147144,22.1438853434,10.2913693301,0.12659025843,2.06964480954,1.2366127737,0.0588517777473,0.0,3.00404657364,7.28732275646,2.77102136056,3.31471962382,11.6899635382,0.698332733442,4.74661929061
2017-07-31,0.0,892.65,6.141667,23.3,16.4,10.2,52.791667,30.0,11.0,3.0,,16.75,52.791667,2.2438532255,-15.59972221,-0.272266514961,1143.0,88.4989139057,212.0,0.971164365581,0.315799786101,1.47944515447,11.3021284496,0.16,28.7693970883,16.6604370924,22.2347162337,12.8285365612,0.12109867072,2.05266914254,1.08363825834,0.0588517777473,0.0,4.46475075849,8.36378580269,3.37600016555,3.60560053479,11.737914012,0.696500533905,5.17673764666
2017-08-01,0.0,890.9125,5.266667,24.7,18.241667,12.9,44.5,26.0,13.9,3.170833,,18.8,44.5,2.37162795153,-15.59972221,-0.272266514961,1143.0,88.4989139057,213.0,0.971444860606,0.311279130281,1.48084576383,11.312828317,0.16,28.8890362093,15.8779357245,22.3271805247,12.2260105078,0.135593076768,2.29980571609,1.02341354366,0.0588517777473,0.0,4.32176271487,7.90424779297,3.40834180468,4.07917431265,11.7867267734,0.668915880856,6.09818727496
2017-08-02,0.0,891.558333,4.754167,25.9,19.625,13.7,38.791667,25.0,8.0,2.370833,,19.8,38.791667,1.77326709139,-15.59972221,-0.272266514961,1143.0,88.4989139057,214.0,0.971733817135,0.306666235737,1.48227057622,11.3237130818,0.16,29.010722915,16.2128158195,22.4212273121,12.483868181,0.143180395499,2.45468379218,0.952212762564,0.0588517777473,0.0,4.61156662489,7.87230155614,3.57531499578,3.96540468453,11.8363749493,0.666801796467,5.94690162136
2017-08-03,0.0,891.383333,4.379167,27.8,21.208333,15.5,34.625,21.0,7.3,1.375,,21.65,34.625,1.02843272836,-15.59972221,-0.272266514961,1143.0,88.4989139057,215.0,0.972031149545,0.301962469369,1.48371899255,11.3347781675,0.16,29.134390242,16.3485210747,22.5168048425,12.5883612275,0.158165923208,2.74857891944,0.951695450856,0.0588517777473,0.0,4.76022828147,7.82813294607,3.78262680227,3.5242833454,11.8868312187,0.67218973744,5.24298891981
2017-08-04,0.0,890.666667,6.745833,27.9,21.258333,13.5,40.666667,22.0,8.0,1.970833,,20.7,40.666667,1.47408666133,-15.59972221,-0.272266514961,1143.0,88.4989139057,216.0,0.972336769728,0.297169225005,1.48519041472,11.3460190049,0.16,29.2599701734,17.7654048032,22.6138605482,13.6793616984,0.150313184084,2.65272217683,1.07877369409,0.0588517777473,0.0,5.07347934721,8.60588235122,4.01147281806,3.96461720435,11.9380678307,0.681969392679,5.81348260921
2017-08-05,0.0,890.479167,6.9625,28.1,21.583333,15.4,40.583333,23.0,11.6,2.204167,,21.75,40.583333,1.6486090775,-15.59972221,-0.272266514961,1143.0,88.4989139057,217.0,0.972650587123,0.292287922985,1.48668424616,11.3574310364,0.16,29.3873936838,16.7564846915,22.7123410825,12.9024932124,0.159012325109,2.77587849066,1.12654401154,0.0588517777473,0.0,4.5984004896,8.30409272283,3.8868467564,4.09551559351,11.990056623,0.67669075789,6.05227062104
2017-08-06,0.0,889.983333,6.466667,28.0,21.708333,15.5,38.416667,23.0,10.7,2.516667,,21.75,38.416667,1.88234378849,-15.59972221,-0.272266514961,1143.0,88.4989139057,218.0,0.97297250874,0.287320009746,1.48819989238,11.3690097207,0.16,29.5165907874,16.6971052026,22.812192356,12.856771006,0.159012325109,2.77047663106,1.06432478167,0.0588517777473,0.0,4.64071526753,8.2160557385,3.87307304563,4.34452221495,12.0427690413,0.662321705982,6.55953470301
2017-08-07,0.0,889.9,9.9875,28.7,22.183333,16.8,47.791667,26.0,10.8,3.0625,,22.75,47.791667,2.2906001677,-15.59972221,-0.272266514961,1143.0,88.4989139057,219.0,0.973302439186,0.282266957387,1.48973676148,11.3807505358,0.16,29.6474905863,16.3636960183,22.9133595745,12.6000459341,0.167688906641,2.92502959873,1.39792040548,0.0588517777473,0.0,4.03762989401,8.56241604008,3.89170827832,4.45078186703,12.0961761592,0.681227859513,6.53347012292
2017-08-08,0.0,890.075,9.5375,28.7,22.675,18.0,44.583333,25.0,9.5,2.725,,23.35,44.583333,2.03816667983,-15.59972221,-0.272266514961,1143.0,88.4989139057,220.0,0.973640280695,0.277130263237,1.49129426464,11.3926489835,0.16,29.7800213209,15.5860790955,23.0157872781,12.0012809035,0.173084159654,3.00037135281,1.33766555146,0.0588517777473,0.0,3.81522079953,8.18606010401,3.76161836279,4.34065549874,12.1502486989,0.678714901259,6.39540326975
2017-08-09,0.0,890.204167,7.641667,29.8,24.025,18.1,36.666667,20.0,7.0,1.725,,23.95,36.666667,1.29021560466,-15.59972221,-0.272266514961,1143.0,88.4989139057,221.0,0.973985933158,0.271911449409,1.49287181656,11.4047005924,0.16,29.9141104216,16.3715201119,23.1194193805,12.6060704862,0.178625127175,3.13581761482,1.14979980255,0.0588517777473,0.0,4.40628370934,8.19978677682,4.0087918078,4.00557840457,12.204957052,0.672726766768,5.95424264715
2017-08-10,0.0,889.295833,,30.5,24.570833,18.5,36.75,26.0,7.9,2.445833,,24.5,36.75,1.82936342203,-15.59972221,-0.272266514961,1143.0,88.4989139057,222.0,0.97433929415,0.26661206235,1.49446883585,11.4169009211,0.16,30.0496845623,16.6552257323,23.2241992108,12.8245238138,0.183835009121,3.24802831189,1.19365040462,0.0588517777473,0.0,4.46108320996,8.36344060389,4.13198662431,4.64175762539,12.2602713014,0.657625082442,7.0583646356
2017-08-11,0.0,888.875,,30.3,24.704167,19.3,,,10.2,3.441667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-12,0.0,889.479167,,29.7,23.666667,18.0,30.3125,21.0,10.6,3.183333,,23.85,30.3125,2.38097733997,-15.59972221,-0.272266514961,1143.0,88.4989139057,224.0,0.975068720636,0.255777873242,1.4977189731,11.4417301407,0.16,30.3249912039,16.5963886738,23.4369727018,12.7792192788,0.177691382098,3.11729319966,0.944929501145,0.0588517777473,0.0,4.72549272694,8.05372655186,4.05412018516,5.30208442375,12.3725964112,0.614877500468,8.62299306725
2017-08-13,0.0,889.845833,5.541667,29.8,23.116667,17.1,33.5,19.0,9.5,2.854167,,23.45,33.5,2.13477727636,-15.59972221,-0.272266514961,1143.0,88.4989139057,225.0,0.975444569984,0.250246281596,1.49937095134,11.4543503249,0.16,30.4645737668,17.3706851804,23.5448504814,13.3754275889,0.173997451748,3.07233793699,1.02923320889,0.0588517777473,0.0,4.86652764016,8.50889994876,4.20251157906,5.01999215743,12.4295460968,0.635922209533,7.89403496557
2017-08-14,0.0,889.020833,4.675,31.1,24.245833,16.7,29.333333,17.0,8.5,2.15,,23.9,29.333333,1.60809481161,-15.59972221,-0.272266514961,1143.0,88.4989139057,226.0,0.975827695637,0.244640536576,1.50104011818,11.4671018202,0.16,30.6053416094,18.5822569062,23.6536443163,14.3083378178,0.178157738803,3.20971384614,0.941516050835,0.0588517777473,0.0,5.55811048514,8.75022733266,4.54467186269,4.78011874757,12.4869793766,0.635530585799,7.52146136533
2017-08-15,0.0,888.179167,4.529167,30.4,24.608333,19.3,28.291667,17.0,11.2,3.583333,,24.85,28.291667,2.68015777003,-15.59972221,-0.272266514961,1143.0,88.4989139057,227.0,0.976217984065,0.238962299285,1.50272591713,11.4799803755,0.16,30.7472184675,16.3903152069,23.7632952648,12.6205427093,0.187216609407,3.29012438117,0.930831033806,0.0588517777473,0.0,4.61498732772,8.00555538161,4.09991032407,5.79240005356,12.5448651347,0.604869585188,9.57627924333
2017-08-16,0.0,888.3375,6.395833,30.3,23.716667,17.8,34.083333,21.0,11.5,3.791667,,24.05,34.083333,2.83598140933,-15.59972221,-0.272266514961,1143.0,88.4989139057,228.0,0.976615319617,0.233213252308,1.50442779755,11.4929817842,0.16,30.8901276671,17.4740949961,23.8737440688,13.455053147,0.179563006171,3.17740085902,1.08296411552,0.0588517777473,0.0,4.75616833375,8.69888481323,4.28902098531,5.74739388545,12.6031720882,0.618285540276,9.29569512961
2017-08-17,0.0,888.116667,6.108333,30.3,23.275,15.9,34.625,21.0,8.9,2.720833,,23.1,34.625,2.0350499677,-15.59972221,-0.272266514961,1143.0,88.4989139057,229.0,0.977019584555,0.227395099211,1.50614521479,11.5061018855,0.16,31.0339921865,18.8425152379,23.9849312013,14.5087367332,0.170818606113,3.06166525595,1.06010159487,0.0588517777473,0.0,5.27500224534,9.23373448782,4.51991429148,5.07475492691,12.6618688121,0.643400484394,7.88739680805
2017-08-18,0.0,887.9875,3.9375,30.4,24.116667,17.5,27.625,19.0,12.1,2.591667,,23.95,27.625,1.93844011913,-15.59972221,-0.272266514961,1143.0,88.4989139057,230.0,0.977430659086,0.221509564039,1.5078776304,11.5193365659,0.16,31.1787347198,17.9173313253,24.0967969155,13.7963451205,0.178625127175,3.17068880628,0.875902782735,0.0588517777473,0.0,5.23475550378,8.56158961668,4.3873049383,5.1305907265,12.7209237657,0.626082710004,8.19474910347
2017-08-19,0.0,887.275,4.908333,31.3,24.541667,18.8,28.833333,19.0,10.4,2.829167,,25.05,28.833333,2.11607849948,-15.59972221,-0.272266514961,1143.0,88.4989139057,231.0,0.9778484214,0.215558390802,1.50962451228,11.5326817604,0.16,31.3242777406,17.7196873649,24.2092812946,13.644159271,0.189172374267,3.3700096148,0.971686094366,0.0588517777473,0.0,5.01114203587,8.6330172351,4.45322766003,5.40078357538,12.7803053181,0.621002252326,8.696882427
2017-08-20,0.0,888.466667,4.575,31.4,24.3625,17.3,28.958333,17.0,10.4,2.4875,,24.35,28.958333,1.86052829948,-15.59972221,-0.272266514961,1143.0,88.4989139057,232.0,0.978272747705,0.209543342961,1.5113853348,11.5461334536,0.16,31.4705435669,18.907485813,24.3223243011,14.558764076,0.182401592075,3.28539708742,0.951396228948,0.0588517777473,0.0,5.48445000853,9.07431406751,4.67411484097,5.20259808041,12.8399817753,0.628310988046,8.28029141523
2017-08-21,0.0,,,30.9,,18.3,48.882353,23.0,12.6,,,24.6,48.882353,,-15.59972221,-0.272266514961,1143.0,88.4989139057,233.0,0.978703512263,0.203466202906,1.51315957887,11.5596876799,0.16,31.6174544273,17.9569327613,24.4358658287,13.8268382262,0.184795885217,3.28516187456,1.60586442414,0.0588517777473,0.0,4.03419974614,9.7926384801,4.46545821136,,12.8999214064,,
2017-08-22,,891.091667,11.295833,28.4,22.095833,18.3,51.791667,32.0,15.7,4.3375,,23.35,51.791667,3.24423778854,-15.59972221,-0.272266514961,1143.0,88.4989139057,234.0,0.979140587431,0.197328771424,1.51494673205,11.5733405244,0.16,31.7649325273,16.1520855696,24.549845753,12.4371058886,0.173084159654,2.98605440069,1.54652735164,0.0588517777473,0.0,3.38969643739,9.04740945124,3.89822105379,4.96413135194,12.9600924711,0.665211120679,7.46249002402
2017-08-23,0.0,891.133333,10.591667,26.9,20.554167,14.6,54.875,33.0,14.0,3.545833,,20.75,54.875,2.65210960472,-15.59972221,-0.272266514961,1143.0,88.4989139057,235.0,0.979583843692,0.191132867169,1.51674628855,11.5870881235,0.16,31.9129001163,17.9076588105,24.6642039839,13.7888972841,0.150718103,2.6031995258,1.42850573978,0.0588517777473,0.0,3.991576279,9.79732100508,4.0488455495,4.43277447162,13.0204632474,0.69024514306,6.4220292112
2017-08-24,0.0,890.670833,10.7375,26.7,20.558333,15.0,55.041667,34.0,12.5,3.579167,,20.85,55.041667,2.67704180586,-15.59972221,-0.272266514961,1143.0,88.4989139057,236.0,0.980033149702,0.184880326119,1.51855774928,11.6009266641,0.16,32.0612795556,17.5466318623,24.7788805173,13.510906534,0.151530708268,2.60420735848,1.43339914224,0.0588517777473,0.0,3.8361459009,9.67476063309,3.97750999047,4.40652122352,13.0810020587,0.689956812628,6.3866623865
2017-08-25,0.0,890.529167,10.204167,27.8,20.283333,14.6,54.166667,31.0,11.5,3.066667,,21.2,54.166667,2.29371687983,-15.59972221,-0.272266514961,1143.0,88.4989139057,237.0,0.98048837232,0.178573001039,1.52038062184,11.6148523847,0.16,32.2099933867,18.7239547935,24.8938154888,14.417445191,0.154404061111,2.69902866078,1.46197386692,0.0588517777473,0.0,4.19434640645,10.2230987845,4.28282379968,4.45632689793,13.1416773018,0.69867556559,6.37824924387
2017-08-26,0.0,890.170833,8.195833,29.1,22.3375,16.8,42.166667,24.0,8.7,3.158333,,22.95,42.166667,2.36227856309,-15.59972221,-0.272266514961,1143.0,88.4989139057,238.0,0.980949376654,0.172212760925,1.52221442045,11.6288615741,0.16,32.3589643997,18.1579640778,25.0089492259,13.9816323399,0.169471323923,2.97109505888,1.25281175973,0.0588517777473,0.0,4.36537650478,9.61625583514,4.33973071714,5.04865536744,13.2024574751,0.66164005527,7.63051651306
2017-08-27,0.0,889.016667,5.254167,29.9,23.458333,17.5,32.458333,15.0,8.5,2.979167,,23.7,32.458333,2.22827116075,-15.59972221,-0.272266514961,1143.0,88.4989139057,239.0,0.981416026099,0.165801490453,1.52405866595,11.6429505719,0.16,32.5081157022,18.31566207,25.1242223016,14.1030597939,0.176298483896,3.10938768572,1.00925540929,0.0588517777473,0.0,4.82640520426,9.27665458962,4.45798635868,5.37174719424,13.2633112065,0.628824210107,8.54252604766
2017-08-28,0.0,888.766667,3.3,31.1,24.25,17.3,26.75,15.0,10.2,2.8375,,24.2,26.75,2.12231117579,-15.59972221,-0.272266514961,1143.0,88.4989139057,240.0,0.981888182377,0.159341089422,1.52591288568,11.6571157672,0.16,32.6573707888,19.4106796912,25.2395755878,14.9462233622,0.18097760754,3.2465546208,0.868453361064,0.0588517777473,0.0,5.54596292027,9.40026044197,4.78143272834,5.64509254418,13.3242072818,0.620823997783,9.09290324526
2017-08-29,0.0,889.075,1.965,30.4,24.475,19.6,24.1,13.0,11.2,3.279167,,25.0,24.1,2.45265648331,-15.59972221,-0.272266514961,1143.0,88.4989139057,241.0,0.982365705577,0.152833472186,1.52777661343,11.6713535985,0.16,32.8066536094,17.2501864494,25.3549503086,13.282643566,0.188681826843,3.31119820532,0.797998767483,0.0588517777473,0.0,4.74385723006,8.53878633597,4.3301763029,5.9098694462,13.3851146726,0.611376121988,9.66650353792
2017-08-30,0.0,889.786957,,30.8,24.995652,19.6,20.928571,12.0,9.3,3.152174,,25.2,20.928571,2.35767193242,-15.59972221,-0.272266514961,1143.0,88.4989139057,242.0,0.982848454199,0.146280567095,1.52964938927,11.685660552,0.16,32.9558886392,17.6466397845,25.4702880937,13.5879126341,0.190650467432,3.36134843601,0.703482193988,0.0588517777473,0.0,5.0724407191,8.51547191498,4.45039432046,5.98432578759,13.4460025648,0.614092680144,9.7449879816
2017-08-31,0.0,889.727273,,32.5,25.55,19.7,20.533333,15.0,11.4,3.35,,26.1,20.533333,2.50563610181,-15.59972221,-0.272266514961,1143.0,88.4989139057,243.0,0.983336285194,0.139684315914,1.53153075946,11.7000331615,0.16,33.1050009471,18.9504083233,25.585531032,14.5918144089,0.199724828248,3.59299365066,0.737761350959,0.0588517777473,0.0,5.63149637014,8.9603180388,4.87922795743,6.46899086789,13.5068403864,0.609860904899,10.6073217941
2017-09-01,0.0,891.468182,3.286364,30.2,24.427273,19.7,25.590909,17.0,13.4,4.063636,,24.95,25.590909,3.03940091529,-15.59972221,-0.272266514961,1143.0,88.4989139057,244.0,0.983829054008,0.133046673256,1.53342027626,11.7144680066,0.16,33.2539162646,17.2408006814,25.7006217243,13.2754165247,0.188192351464,3.29359570677,0.842861080149,0.0588517777473,0.0,4.55830925701,8.71710726768,4.32276440385,6.47528134555,13.567597836,0.594595231234,10.890234239
2017-09-02,0.0,893.247826,7.830435,27.9,21.686957,16.2,42.130435,27.0,13.9,4.234783,,22.05,42.130435,3.16741049795,-15.59972221,-0.272266514961,1143.0,88.4989139057,245.0,0.984326614622,0.126369605997,1.53531749781,11.7289617116,0.16,33.4025610543,18.2806940398,25.8155033364,14.0761344106,0.161574525704,2.79981112065,1.17957260431,0.0588517777473,0.0,4.25109721902,9.8250371916,4.27256838115,5.52832580693,13.6282449102,0.638492887402,8.65839841917
2017-09-03,0.0,892.65,8.413636,27.2,20.654545,15.3,47.772727,25.0,13.3,3.986364,,21.25,47.772727,2.98160523981,-15.59972221,-0.272266514961,1143.0,88.4989139057,246.0,0.984828819598,0.119655092697,1.53722198787,11.7435109439,0.16,33.5508625774,18.5181310631,25.9301196516,14.2589609186,0.154818274862,2.67297609899,1.27695357455,0.0588517777473,0.0,4.12256034188,10.1364005767,4.24117515064,5.08368225263,13.6887519316,0.661409599375,7.68613315778
2017-09-04,,892.157895,5.210526,25.8,,13.6,42.578947,20.0,14.1,3.768421,,19.7,42.578947,2.81859453864,-15.59972221,-0.272266514961,1143.0,88.4989139057,247.0,0.985335520123,0.11290512301,1.53913331567,11.7581124128,0.16,33.6987489613,18.8327471832,26.0444151223,14.501215331,0.142405848758,2.4397404347,1.03881578663,0.0588517777473,0.0,4.46767303432,10.0335422967,4.1420273336,5.03579232271,13.7490895762,0.649952134928,7.74794335165
2017-09-05,,891.8,2.9,26.9,20.283333,15.1,32.875,19.0,12.1,3.2,,21.0,32.875,2.39344344054,-15.59972221,-0.272266514961,1143.0,88.4989139057,248.0,0.985846566049,0.106121697099,1.5410510557,11.7727628674,0.16,33.8461492661,18.6024545324,26.1583349218,14.3238899899,0.152756559919,2.63041653926,0.86474943728,0.0588517777473,0.0,4.71018455739,9.61370543255,4.2332117583,5.24286814375,13.8092289006,0.625886718032,8.37670458999
2017-09-06,0.0,890.622727,4.868182,29.0,22.518182,16.7,32.727273,22.0,11.8,2.954545,,22.85,32.727273,2.20985510938,-15.59972221,-0.272266514961,1143.0,88.4989139057,249.0,0.986361805943,0.0993068250388,1.54297478741,11.7874590952,0.16,33.9929935503,19.0748859624,26.2718249953,14.687662191,0.168578127035,2.95343645448,0.966579211339,0.0588517777473,0.0,4.81280366533,9.87485852569,4.54768648078,5.3939652333,13.8691413685,0.630506577548,8.55497059884
2017-09-07,0.0,889.74,5.905,30.2,,18.5,31.8,23.0,9.5,3.3,,24.35,31.8,2.46823854805,-15.59972221,-0.272266514961,1143.0,88.4989139057,250.0,0.986881087129,0.092462526223,1.54490409506,11.80219792,0.16,34.1392129355,18.6838519782,26.3848321093,14.3865660232,0.182401592075,3.21088017288,1.02105989498,0.0588517777473,0.0,4.63192973945,9.75463628376,4.61883037657,5.81032828267,13.9287988777,0.619091297863,9.38525271269
2017-09-08,,888.145455,5.495455,30.8,24.536364,19.4,30.363636,18.0,10.2,3.640909,,25.1,30.363636,2.72322180114,-15.59972221,-0.272266514961,1143.0,88.4989139057,251.0,0.987404255731,0.0855908287651,1.54683856738,11.8169761999,0.16,34.2847396703,18.521376686,26.4973039016,14.2614600482,0.189663995598,3.34726105057,1.01635016136,0.0588517777473,0.0,4.5905206351,9.6709394131,4.66013580589,6.19197833746,13.9881737855,0.605325376275,10.2291735654
2017-09-09,0.0,888.295455,3.972727,29.8,23.281818,17.9,29.272727,19.0,12.0,4.227273,,23.85,29.272727,3.16179338538,-15.59972221,-0.272266514961,1143.0,88.4989139057,252.0,0.987931156725,0.0786937688974,1.54877779734,11.8317908255,0.16,34.4295071929,19.0030919522,26.6091889291,14.6323808032,0.177691382098,3.12283991496,0.914140402955,0.0588517777473,0.0,4.84182954505,9.79055125815,4.64202304358,6.52362922696,14.0472389347,0.591094806589,11.0365192762
2017-09-10,0.0,888.795652,4.93913,30.5,23.552174,18.2,31.565217,14.0,11.1,3.552174,,24.35,31.565217,2.65685236248,-15.59972221,-0.272266514961,1143.0,88.4989139057,253.0,0.988461633977,0.0717733903677,1.55072138188,11.8466387176,0.16,34.5734501922,19.4006043853,26.7204367156,14.9384653767,0.182401592075,3.22818356079,1.01898314612,0.0588517777473,0.0,4.82161890996,10.1168464667,4.79601855995,6.10844877218,14.1059676784,0.612659068421,9.97038824207
