Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2017-12-04,7.2,897.941667,20.0375,27.3,21.841667,19.7,90.166667,64.0,8.0,2.0875,,23.5,90.166667,1.56134786941,-20.715,-0.361544954551,1025.0,89.7563629292,338.0,1.02949931369,-0.392617874895,1.72804985943,13.2013284978,0.16,42.0761654566,18.5593573106,32.4196854843,14.2907051291,0.174455620086,2.96189110853,2.67063849273,0.0596879813479,0.0,1.78749574414,12.503209385,4.49553104487,3.65776631217,17.1670755063,0.781070383369,4.68301754881
2017-12-05,12.2,899.808333,19.508333,29.1,23.120833,19.1,81.458333,48.0,6.0,1.825,,24.1,81.458333,1.36501071218,-20.715,-0.361544954551,1025.0,89.7563629292,339.0,1.02974955558,-0.394532283161,1.72890931963,13.2078942901,0.16,42.1019828424,21.3021055666,32.43957778,16.4026212863,0.180033500425,3.12001202863,2.54150978792,0.0596879813479,0.0,2.40325372495,13.9993675613,5.2348539793,4.37915037996,17.1776089997,0.782382428954,5.59719929526
2017-12-06,1.2,900.520833,18.145833,27.2,21.358333,18.8,82.75,58.0,11.0,2.504167,,23.0,82.75,1.87299440005,-20.715,-0.361544954551,1025.0,89.7563629292,340.0,1.02999098203,-0.396329782996,1.72971765007,13.2140694798,0.16,42.1263767333,19.5350142782,32.458373273,15.0419609942,0.169919417968,2.88875657202,2.39044606335,0.0596879813479,0.0,2.15786250077,12.8840984934,4.67457263666,3.97059629241,17.1875617072,0.77005748561,5.15623361451
2017-12-07,6.6,898.320833,18.004167,25.8,20.35,17.9,86.75,66.0,11.4,2.945833,,21.85,86.75,2.20333895962,-20.715,-0.361544954551,1025.0,89.7563629292,341.0,1.03022352151,-0.398009841763,1.73047436265,13.219850338,0.16,42.1493611768,18.9550321364,32.4760827867,14.5953747451,0.159862550317,2.68647487368,2.33051695292,0.0596879813479,0.0,2.05594936511,12.53942538,4.40794059699,3.63560421517,17.1969393601,0.76270943819,4.76669624517
2017-12-08,12.4,894.879167,19.616667,27.4,21.666667,18.9,88.791667,63.0,9.8,2.620833,,23.15,88.791667,1.96025486019,-20.715,-0.361544954551,1025.0,89.7563629292,342.0,1.03044710511,-0.399571961624,1.73117899711,13.2252333488,0.16,42.1709493346,19.6717421544,32.4927164623,15.1472414589,0.171269703759,2.91679475072,2.58987068214,0.0596879813479,0.0,2.02836632878,13.1188751301,4.72459673877,3.81536202139,17.2057473285,0.769661643433,4.95719392273
2017-12-09,16.8,895.3625,17.666667,29.4,23.0625,18.4,74.708333,42.0,10.3,,,23.9,74.708333,,-20.715,-0.361544954551,1025.0,89.7563629292,343.0,1.03066166658,-0.401015679689,1.73183112199,13.2302152159,0.16,42.1911534512,22.3891560752,32.5082837342,17.2396501779,0.178157738803,3.10784148025,2.32181656218,0.0596879813479,0.0,2.80983179703,14.4298183809,5.47572709589,,17.2139906081,,
2017-12-10,1.2,894.1375,15.775,29.0,23.183333,17.3,66.333333,37.0,,,,23.15,66.333333,,-20.715,-0.361544954551,1025.0,89.7563629292,344.0,1.03086714233,-0.402340568154,1.73243033547,13.2347928697,0.16,42.2099848258,23.1008579482,32.5227933083,17.7876606201,0.171269703759,2.99027722914,1.98355055203,0.0596879813479,0.0,3.29470116062,14.4929594595,5.54817347993,,17.2216738089,,
2017-12-11,0.0,895.033333,17.983333,27.3,22.629167,18.8,75.583333,49.0,9.6,,,23.05,75.583333,,-20.715,-0.361544954551,1025.0,89.7563629292,345.0,1.03106347148,-0.403546234425,1.7329762662,13.2389634733,0.16,42.2274537844,19.6981001327,32.5362531409,15.1675371022,0.17036851144,2.89934934375,2.19142486932,0.0596879813479,0.0,2.34448828049,12.8230488217,4.71937424482,,17.2288011441,,
2017-12-12,1.2,900.025,16.008333,27.3,21.4625,16.9,72.625,50.0,11.3,3.704348,,22.1,72.625,2.7706710694,-20.715,-0.361544954551,1025.0,89.7563629292,346.0,1.03125059585,-0.404632321238,1.73346857407,13.2427244283,0.16,42.2435696561,21.7970269936,32.54867042,16.7837107851,0.162004930648,2.77702872423,2.01681711097,0.0596879813479,0.0,2.92022944806,13.863481337,5.10079857637,4.67677653909,17.2353764197,0.726104747639,6.44091166501
2017-12-13,0.2,903.104167,15.595833,26.2,21.175,18.2,71.125,54.0,11.6,3.8875,,22.2,71.125,2.90765980472,-20.715,-0.361544954551,1025.0,89.7563629292,347.0,1.03142846,-0.405598506762,1.73390695089,13.2460733806,0.16,42.2583407496,19.1239419556,32.5600515475,14.7254353059,0.162868645963,2.74573720531,1.95290558728,0.0596879813479,0.0,2.3883483638,12.3370869421,4.4864767828,4.40151451281,17.2414030258,0.719263887147,6.11947101955
2017-12-14,0.0,903.429167,16.695833,24.7,20.945833,16.9,77.375,63.0,8.7,2.8,,20.8,77.375,2.09426301047,-20.715,-0.361544954551,1025.0,89.7563629292,348.0,1.03159701122,-0.406444504694,1.73429112109,13.2490082247,0.16,42.2717743335,18.8893825238,32.570402124,14.5448245433,0.151123943836,2.51854675679,1.94872555307,0.0596879813479,0.0,2.29383737099,12.2509871724,4.27634842019,3.84337065588,17.2468839281,0.754323103307,5.09512520435
2017-12-15,0.0,902.108333,17.104167,27.0,21.7,17.1,76.791667,53.0,10.0,2.85,,22.05,76.791667,2.13166056423,-20.715,-0.361544954551,1025.0,89.7563629292,349.0,1.03175619956,-0.407170064348,1.73462084223,13.2515271087,0.16,42.2838766182,21.2868978874,32.5797269344,16.3909113733,0.161574525704,2.75769171943,2.11767744207,0.0596879813479,0.0,2.70442911167,13.6864822617,4.97517909597,4.34988022688,17.2518216602,0.75219365691,5.78292596184
2017-12-16,12.4,901.779167,16.604167,28.3,19.679167,15.3,83.833333,50.0,13.0,2.558333,,21.8,83.833333,1.91350791799,-20.715,-0.361544954551,1025.0,89.7563629292,350.0,1.03190597785,-0.407774970724,1.73489590556,13.2536284377,0.16,42.2946527395,24.3992862608,32.5880299358,18.7874504208,0.159436958941,2.79251263392,2.34105641547,0.0596879813479,0.0,3.0937484921,15.6937019287,5.66683183122,4.56778845856,17.2562183177,0.77072044346,5.92664758969
2017-12-17,2.0,902.6375,17.141667,28.4,20.666667,16.6,81.375,49.0,11.5,2.520833,,22.5,81.375,1.88545975267,-20.715,-0.361544954551,1025.0,89.7563629292,351.0,1.03204630171,-0.408259044576,1.73511613646,13.2553108779,0.16,42.3041067451,23.2511006222,32.5953142471,17.9033474791,0.165483160373,2.87900792209,2.3427926966,0.0596879813479,0.0,2.89403808332,15.0093093957,5.4956185175,4.54450049894,17.260075552,0.767354235367,5.92229805934
2017-12-18,0.2,903.225,16.479167,30.1,22.516667,16.2,71.5,40.0,8.5,1.816667,,23.15,71.5,1.35877803587,-20.715,-0.361544954551,1025.0,89.7563629292,352.0,1.03217712956,-0.408622142462,1.73528139478,13.2565733585,0.16,42.3122415835,25.2402362972,32.6015821401,19.4349819489,0.171269703759,3.05455411748,2.184006194,0.0596879813479,0.0,3.50879885218,15.9261830967,6.06199172192,5.13457641573,17.2633945661,0.764298390355,6.71802594448
2017-12-19,0.0,903.7375,16.083333,29.1,23.366667,17.5,65.875,42.0,10.2,3.045833,,23.3,65.875,2.27813406713,-20.715,-0.361544954551,1025.0,89.7563629292,353.0,1.03229842264,-0.408864156788,1.7353915752,13.2574150749,0.16,42.3190590946,23.0613634549,32.6068350324,17.7572498602,0.172629032321,3.01443569908,1.98575951677,0.0596879813479,0.0,3.27645423931,14.4807956209,5.55897625284,5.18683963719,17.2661761106,0.72652896003,7.13920562364
2017-12-20,0.0,902.004167,14.5375,29.4,23.683333,17.0,58.041667,37.0,10.6,2.4875,,23.2,58.041667,1.86052829948,-20.715,-0.361544954551,1025.0,89.7563629292,354.0,1.03241014499,-0.408985015841,1.73544660738,13.2578354898,0.16,42.3245600026,23.8464248549,32.611073482,18.3617471383,0.171721806156,3.01846875301,1.75196958212,0.0596879813479,0.0,3.73771238004,14.6240347582,5.73423055274,5.39422430713,17.2684204811,0.720741885036,7.48426644701
2017-12-21,0.0,900.708333,16.920833,28.2,21.683333,18.9,75.166667,50.0,6.0,,,23.55,75.166667,,-20.715,-0.361544954551,1025.0,89.7563629292,355.0,1.03251226352,-0.408984683807,1.73544645619,13.2578343347,0.16,42.328743912,20.6536511872,32.6142971842,15.9033114141,0.174914805675,3.00394692976,2.25796678555,0.0596879813479,0.0,2.49085529199,13.4124561221,5.0088770152,,17.2701275161,,
2017-12-22,32.4,901.9875,17.216667,22.0,19.295833,16.9,88.0,72.0,,,,19.45,88.0,,-20.715,-0.361544954551,1025.0,89.7563629292,356.0,1.03260474797,-0.408863160784,1.7353911217,13.2574116104,0.16,42.3316093047,15.2957173583,32.6165049692,11.7777023659,0.140484980173,2.28470739734,2.01054250966,0.0596879813479,0.0,1.4403404097,10.3373619562,3.34167449091,,17.2712965963,,
2017-12-23,0.0,901.579167,17.466667,29.3,22.395833,17.5,75.583333,45.0,,,,23.4,75.583333,,-20.715,-0.361544954551,1025.0,89.7563629292,357.0,1.03268757092,-0.408620482783,1.73528063928,13.2565675868,0.16,42.3331535405,23.2670652651,32.6176948029,17.9156402542,0.173540298867,3.03781809033,2.29608416315,0.0596879813479,0.0,2.97942224754,14.9362180066,5.62220711654,,17.2719266445,,
2017-12-24,0.0,899.941667,18.025,30.5,23.620833,18.8,72.375,45.0,,,,24.65,72.375,,-20.715,-0.361544954551,1025.0,89.7563629292,358.0,1.03276070784,-0.408256721714,1.73511507942,13.2553028027,0.16,42.333372859,23.1683862698,32.6178637879,17.8396574277,0.185277908201,3.26820208101,2.36536125613,0.0596879813479,0.0,2.93481270877,14.904844719,5.7682157533,,17.2720161265,,
2017-12-25,1.8,899.158333,18.35,30.3,24.466667,19.3,70.166667,43.0,,,,24.8,70.166667,,-20.715,-0.361544954551,1025.0,89.7563629292,359.0,1.03282413706,-0.407771985368,1.73489454767,13.2536180642,0.16,42.3322623846,22.4640369371,32.6170081674,17.2973084415,0.18673033902,3.27774175377,2.29988214149,0.0596879813479,0.0,2.86667999677,14.4306284448,5.61261716469,,17.2715630529,,
2017-12-26,11.8,900.829167,19.054167,29.8,23.120833,19.0,79.5,50.0,,,,24.4,79.5,,-20.715,-0.361544954551,1025.0,89.7563629292,360.0,1.03287783977,-0.407166417382,1.73461918435,13.2515144434,0.16,42.3298161331,22.2575953451,32.6151233306,17.1383484157,0.182878347258,3.1960129674,2.54083030908,0.0596879813479,0.0,2.57075759443,14.5675908213,5.5088216207,,17.2705649823,,
2017-12-27,1.6,901.279167,18.191667,31.2,22.454167,17.3,78.541667,43.0,,,,24.25,78.541667,,-20.715,-0.361544954551,1025.0,89.7563629292,361.0,1.03292180008,-0.406440197199,1.73428916427,13.2489932757,0.16,42.326027021,25.2484596313,32.6122038197,19.4413139161,0.181451224045,3.25943822242,2.56001711473,0.0596879813479,0.0,3.10351251449,16.3378014016,6.22685717177,,17.2690190246,,
2017-12-28,9.2,900.404167,18.525,30.1,22.8625,18.4,78.208333,47.0,,,,24.25,78.208333,,-20.715,-0.361544954551,1025.0,89.7563629292,362.0,1.03295600494,-0.405593540014,1.73390469637,13.2460561574,0.16,42.320886877,23.1615528891,32.6082433387,17.8343957246,0.181451224045,3.19196895545,2.49638570994,0.0596879813479,0.0,2.78135930925,15.0530364153,5.71217744855,,17.2669218458,,
2017-12-29,23.4,900.279167,17.804167,26.8,22.004167,17.5,78.541667,49.0,,,,22.15,78.541667,,-20.715,-0.361544954551,1025.0,89.7563629292,363.0,1.03298044422,-0.40462669671,1.73346602327,13.2427049417,0.16,42.3143864557,20.6466456901,32.6032347641,15.8979171813,0.16243630349,2.76185328385,2.16920560923,0.0596879813479,0.0,2.52295636033,13.374960821,4.83764845004,,17.2642696739,,
2017-12-30,29.0,900.2625,18.633333,24.0,20.308333,17.3,90.291667,68.0,,,,20.65,90.291667,,-20.715,-0.361544954551,1025.0,89.7563629292,364.0,1.03299511069,-0.403539953782,1.73297342072,13.2389417354,0.16,42.3065154538,17.5212320107,32.5971701571,13.4913486482,0.149909185417,2.47939716768,2.23868903425,0.0596879813479,0.0,1.79282875088,11.6985198974,3.95119988981,,17.2610583051,,
2017-12-31,5.6,901.029167,18.35,24.7,20.795833,17.6,86.5,66.0,,,,21.15,86.5,,-20.715,-0.361544954551,1025.0,89.7563629292,365.0,1.033,-0.402333633258,1.73242719708,13.2347688942,0.16,42.2972625283,18.0327274128,32.5900407781,13.8852001079,0.153990784433,2.56212822687,2.21624091624,0.0596879813479,0.0,1.92320888552,11.9619912223,4.11942780745,,17.2572831116,,
2018-01-01,2.4,900.1875,18.333333,27.2,21.866667,18.4,81.708333,53.0,,,,22.8,81.708333,,-20.715,-0.361544954551,1025.0,89.7563629292,1.0,1.03299511069,-0.401008092595,1.73182769265,13.2301890177,0.16,42.2866153172,20.0707796826,32.5818371019,15.4545003556,0.168133020658,2.86193155445,2.33843656474,0.0596879813479,0.0,2.28422791121,13.1702724444,4.77923398723,,17.2529390494,,
2018-01-02,9.0,898.120833,18.983333,27.2,22.270833,19.1,82.75,55.0,,,,23.15,82.75,,-20.715,-0.361544954551,1025.0,89.7563629292,2.0,1.03298044422,-0.399563724579,1.73117527893,13.225204944,0.16,42.2745604621,19.2504813326,32.5725488361,14.8228706261,0.171269703759,2.90926396827,2.40741593374,0.0596879813479,0.0,2.0806133979,12.7422572282,4.62342178998,,17.2480206685,,
2018-01-03,1.4,897.4375,,28.2,22.0,18.3,85.733333,60.0,,,,23.25,85.733333,,-20.715,-0.361544954551,1025.0,89.7563629292,3.0,1.03295600494,-0.398000957209,1.73047035792,13.2198197442,0.16,42.2610836334,21.275423255,32.5621649395,16.3820759064,0.172174915083,2.96370855145,2.54088612156,0.0596879813479,0.0,2.35670035867,14.0253755477,5.12223367089,,17.2425221224,,
2018-01-04,3.6,899.758333,,24.6,20.1,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,66.2,902.016667,,24.9,19.525,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,12.0,902.008333,,26.7,20.816667,17.7,81.294118,57.0,,,,22.2,81.294118,,-20.715,-0.361544954551,1025.0,89.7563629292,6.0,1.03282413706,-0.392607064373,1.72804501033,13.2012914534,0.16,42.2119640271,20.261742733,32.5243182829,15.6015419044,0.162868645963,2.76422235229,2.24715018085,0.0596879813479,0.0,2.38755304086,13.2139888636,4.75340484516,,17.2224813231,,
2018-01-07,40.4,901.354167,18.275,27.0,21.041667,17.4,85.416667,57.0,,,,22.2,85.416667,,-20.715,-0.361544954551,1025.0,89.7563629292,7.0,1.03276070784,-0.390575679123,1.72713465948,13.1943368852,0.16,42.1926375806,20.9166569833,32.5094272559,16.1058258772,0.162868645963,2.77636868236,2.3714815921,0.0596879813479,0.0,2.41114198657,13.6946838906,4.90704772829,,17.2145961329,,
2018-01-08,12.4,903.070833,17.745833,26.0,20.2625,17.3,86.083333,60.0,,,,21.65,86.083333,,-20.715,-0.361544954551,1025.0,89.7563629292,8.0,1.03268757092,-0.388428557869,1.72617423775,13.1869998037,0.16,42.1718039718,19.902232164,32.4933749603,15.3247187663,0.158165923208,2.6681583434,2.29683963172,0.0596879813479,0.0,2.26058567283,13.0641330934,4.60486404027,,17.2060960205,,
2018-01-09,9.6,904.895833,16.3625,27.8,21.5875,17.2,74.791667,43.0,,,,22.5,74.791667,,-20.715,-0.361544954551,1025.0,89.7563629292,9.0,1.03260474797,-0.386166336851,1.72516431099,13.1792845315,0.16,42.1494436904,21.956583426,32.4761463635,16.906569238,0.165483160373,2.84928029917,2.13102423325,0.0596879813479,0.0,2.86486059215,14.0417086459,5.18964708027,,17.1969730257,,
2018-01-10,0.2,905.5125,16.725,28.4,22.570833,18.7,70.916667,48.0,,,,23.55,70.916667,,-20.715,-0.361544954551,1025.0,89.7563629292,10.0,1.03251226352,-0.383789686413,1.72410546879,13.1711955729,0.16,42.12553649,20.9918780474,32.4577258656,16.1637460965,0.174914805675,3.0127328483,2.13652972163,0.0596879813479,0.0,2.69512252061,13.4686235759,5.09090303234,,17.1872188879,,
2018-01-11,0.0,904.241667,16.8375,27.7,22.383333,17.7,72.208333,50.0,,,,22.7,72.208333,,-20.715,-0.361544954551,1025.0,89.7563629292,11.0,1.03241014499,-0.381299310808,1.72299832337,13.162737605,0.16,42.1000614302,21.3011334004,32.438097332,16.4018727183,0.167245783222,2.86988980034,2.07229958376,0.0596879813479,0.0,2.79549427453,13.6063784438,5.05971146943,,17.1768250635,,
2018-01-12,0.0,902.2,16.983333,27.6,21.029167,17.4,78.75,48.0,,,,22.5,78.75,,-20.715,-0.361544954551,1025.0,89.7563629292,12.0,1.03229842264,-0.378695947988,1.7218435085,13.1539154692,0.16,42.0729969199,21.4992602587,32.4172441267,16.5544303992,0.165483160373,2.8400895746,2.23657054,0.0596879813479,0.0,2.67361069215,13.880819707,5.08155440511,,17.1657827433,,
2018-01-13,0.8,900.766667,16.7375,28.9,22.633333,17.1,71.75,43.0,,,,23.0,71.75,,-20.715,-0.361544954551,1025.0,89.7563629292,13.0,1.03217712956,-0.375980369386,1.72064167826,13.1447341625,0.16,42.0443207632,23.1083175576,32.3951491481,17.7934045193,0.169919417968,2.96631521436,2.1283311663,0.0596879813479,0.0,3.14641464777,14.6469898716,5.52963552499,,17.1540828714,,
2018-01-14,17.8,902.329167,17.595833,27.9,20.0,16.5,86.791667,55.0,,,,22.2,86.791667,,-20.715,-0.361544954551,1025.0,89.7563629292,14.0,1.03204630171,-0.373153379686,1.71939350597,13.1351988285,0.16,42.0140102072,22.6969000383,32.3717948646,17.4766130295,0.162868645963,2.81757647249,2.44542158947,0.0596879813479,0.0,2.70088573582,14.7757272937,5.32469274898,,17.1417161645,,
2018-01-15,12.4,903.091667,18.229167,27.5,21.233333,17.7,83.916667,57.0,,,,22.6,83.916667,,-20.715,-0.361544954551,1025.0,89.7563629292,15.0,1.03190597785,-0.370215816587,1.7180996829,13.1253147484,0.16,41.9820419902,21.0279327383,32.3471633535,16.1915082085,0.166362501143,2.84832321452,2.39021790701,0.0596879813479,0.0,2.44960852657,13.7418996819,4.9824845506,,17.128673132,,
2018-01-16,0.0,903.886957,17.647826,28.7,22.156522,17.4,76.956522,53.0,,,,23.05,76.956522,,-20.715,-0.361544954551,1025.0,89.7563629292,16.0,1.03175619956,-0.367168550551,1.71676091717,13.1150873316,0.16,41.9483923939,22.5618405809,32.3212363395,17.3726172473,0.17036851144,2.96207534593,2.27951016524,0.0596879813479,0.0,2.88225507317,14.4903621741,5.40548421602,,17.1149440967,,
