Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2005-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-13,,,,,,,,70.0,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-14,,1000.920833,22.5625,32.2,27.304167,23.7,76.208333,56.0,8.9,2.025,,27.95,76.208333,1.51460092722,-5.03472221,-0.0878724794878,75.23,100.413888833,134.0,0.9778484214,0.324582524376,1.54114805389,11.773503879,0.16,33.0993809894,15.4400718639,24.8743370707,11.8888553352,0.219523173396,3.86969236997,2.94902804739,0.0667752360737,0.0,1.96091828542,9.92793704975,4.14293798278,3.6411413031,13.5045474437,0.768773602413,4.73629855614
2005-05-15,0.0,1000.429167,21.779167,33.0,27.05,23.3,74.958333,46.0,8.5,1.891667,,28.15,74.958333,1.41487436651,-5.03472221,-0.0878724794878,75.23,100.413888833,135.0,0.977430659086,0.328818007477,1.54073188218,11.7703245614,0.16,33.015589829,16.452235226,24.8113676282,12.668221124,0.221758983872,3.94548446265,2.95746938197,0.0667752360737,0.0,2.18979854737,10.4784225766,4.43382392364,3.82662108909,13.4703606502,0.769309502635,4.97409829981
2005-05-16,0.0,1000.554167,21.8125,33.5,27.433333,23.1,73.25,49.0,8.6,1.75,,28.3,73.25,1.30891438154,-5.03472221,-0.0878724794878,75.23,100.413888833,136.0,0.977019584555,0.332956054707,1.54032411609,11.7672094579,0.16,32.9331192774,16.9929789485,24.7493906293,13.0845937903,0.22344836855,3.99971329355,2.92978998753,0.0667752360737,0.0,2.34885992396,10.7357338664,4.59450217267,3.93222069663,13.4367126652,0.769111120525,5.11268214917
2005-05-17,0.0,1000.204167,22.741667,33.2,27.6375,24.9,76.0,51.0,9.1,1.745833,,29.05,76.0,1.30579766941,-5.03472221,-0.0878724794878,75.23,100.413888833,137.0,0.976615319617,0.336995439871,1.53992494018,11.7641599786,0.16,32.8520319289,15.1433257667,24.6884531139,11.6603608403,0.23205834345,4.11790541031,3.12960811183,0.0667752360737,0.0,1.80723024952,9.8531305908,4.16101112336,3.62171815807,13.403629027,0.774361980114,4.67703509609
2005-05-18,0.0,999.791667,22.925,32.7,27.608333,24.0,77.25,52.0,8.2,1.65,,28.35,77.25,1.23411927403,-5.03472221,-0.0878724794878,75.23,100.413888833,138.0,0.976217984065,0.340934966014,1.53953453796,11.7611775253,0.16,32.7723892698,15.4663457188,24.6286012892,11.9090862035,0.224013893528,3.96501812629,3.06297650256,0.0667752360737,0.0,1.91814888938,9.99093731412,4.18627192913,3.56062933487,13.3711348221,0.778696771918,4.57254924289
2005-05-19,0.0,1000.041667,22.833333,32.7,27.179167,23.2,78.958333,52.0,10.0,1.545833,,27.95,78.958333,1.15620745438,-5.03472221,-0.0878724794878,75.23,100.413888833,139.0,0.975827695637,0.344773465768,1.53915309168,11.7582634903,0.16,32.6942516258,16.1232722031,24.5698804904,12.4149195964,0.219523173396,3.89486083917,3.07531719128,0.0667752360737,0.0,2.04394404007,10.3709755563,4.32625685981,3.57737507126,13.3392546633,0.783988513512,4.563045261
2005-05-20,0.0,1001.35,23.191667,32.5,27.2125,23.6,80.041667,55.0,6.9,1.125,,28.05,80.041667,0.841444959564,-5.03472221,-0.0878724794878,75.23,100.413888833,140.0,0.975444569984,0.348509801704,1.53878078208,11.7554192545,0.16,32.6176781121,15.5692620547,24.5123351426,11.9883317821,0.220638699242,3.9019009653,3.12314657731,0.0667752360737,0.0,1.89871849846,10.0896132837,4.18673415145,3.38996459236,13.3080126697,0.794899251079,4.26464685652
2005-05-21,0.0,1002.345833,22.895833,32.7,26.7875,23.4,80.458333,52.0,6.3,1.0625,,28.05,80.458333,0.794698017366,-5.03472221,-0.0878724794878,75.23,100.413888833,141.0,0.975068720636,0.352142866664,1.53841778818,11.7526461854,0.16,32.5427265837,15.8787164802,24.4560087242,12.2266116897,0.220638699242,3.91212453009,3.14763018179,0.0667752360737,0.0,1.94966171743,10.2769499723,4.26994961836,3.42575512835,13.2774324461,0.796963392197,4.29851002178
2005-05-22,0.0,1002.004167,22.875,33.5,27.1,23.4,79.291667,50.0,9.1,0.983333,,28.45,79.291667,0.735484974598,-5.03472221,-0.0878724794878,75.23,100.413888833,142.0,0.974700258963,0.355671584093,1.53806428699,11.7499456352,0.16,32.4694535883,16.5103260429,24.4009437311,12.7129510531,0.225148550672,4.02554083536,3.19191843412,0.0667752360737,0.0,2.05813885284,10.6548122002,4.47852912869,3.56743863271,13.247537064,0.796611192187,4.47826827905
2005-05-23,0.0,1002.404167,22.504167,32.7,26.104167,23.1,82.25,54.0,15.5,1.883333,,27.9,82.25,1.40864094225,-5.03472221,-0.0878724794878,75.23,100.413888833,143.0,0.97433929415,0.359094908355,1.53772045331,11.7473189394,0.16,32.3979143207,16.0610025749,24.3471816424,12.3669719826,0.218967190025,3.88629698828,3.19647927286,0.0667752360737,0.0,1.95593602395,10.4110359587,4.30483855064,3.53824145629,13.2183490429,0.78248917674,4.52177686474
2005-05-24,0.0,1002.429167,22.308333,33.5,25.995833,23.0,82.041667,50.0,9.6,1.2625,,28.25,82.041667,0.9442882324,-5.03472221,-0.0878724794878,75.23,100.413888833,144.0,0.973985933158,0.362411825046,1.53738645944,11.7447674142,0.16,32.3281625787,16.7608351143,24.2947628874,12.905843038,0.222884043287,3.99119450418,3.27444250444,0.0667752360737,0.0,2.04251623904,10.863326799,4.52682082038,3.60946363253,13.1898903321,0.795414466795,4.537840061
2005-05-25,0.0,1003.1,22.345833,33.2,27.095833,22.5,77.125,50.0,7.0,1.479167,,27.85,77.125,1.106344548,-5.03472221,-0.0878724794878,75.23,100.413888833,145.0,0.973640280695,0.365621351292,1.53706247496,11.742292355,0.16,32.2602507202,16.8841658623,24.2437268133,13.000807714,0.218412390366,3.90622037399,3.01267246344,0.0667752360737,0.0,2.30873825239,10.6920694616,4.52052013652,3.70689807445,13.1621822938,0.782124320122,4.7395253914
2005-05-26,0.0,1004.520833,22.504167,33.2,27.125,22.7,77.75,50.0,7.0,1.183333,,27.95,77.75,0.885075189632,-5.03472221,-0.0878724794878,75.23,100.413888833,146.0,0.973302439186,0.368722536041,1.53674866645,11.7398950347,0.16,32.1942296228,16.6913963336,24.194111655,12.8523751769,0.219523173396,3.92285738399,3.05002161605,0.0667752360737,0.0,2.24181439424,10.6105607827,4.47869805697,3.60520193022,13.1352456861,0.7895830133,4.56595680187
2005-05-27,0.0,1004.25,22.55,33.2,27.175,23.1,77.833333,51.0,8.9,1.466667,,28.15,77.833333,1.09699515956,-5.03472221,-0.0878724794878,75.23,100.413888833,147.0,0.97297250874,0.371714460345,1.53644519727,11.7375767009,0.16,32.1301486446,16.3377935661,24.1459545051,12.5801010459,0.221758983872,3.95666417125,3.0796036001,0.0667752360737,0.0,2.15123928979,10.4288617561,4.40298226825,3.6229673661,13.109100647,0.783672133178,4.62306519871
2005-05-28,0.0,1003.633333,21.708333,32.4,26.966667,23.1,74.958333,49.0,9.0,1.741667,,27.75,74.958333,1.30268170523,-5.03472221,-0.0878724794878,75.23,100.413888833,148.0,0.972650587123,0.374596237631,1.53615222724,11.7353385747,0.16,32.0680555865,15.6471081616,24.0992912863,12.0482732844,0.217306334222,3.84489319959,2.88206784805,0.0667752360737,0.0,2.16889023083,9.8793830536,4.1801366807,3.59165702694,13.0837666793,0.772518212748,4.64928459636
2005-05-29,0.0,1002.9625,20.833333,32.5,26.979167,23.3,72.083333,40.0,9.1,1.754167,,27.9,72.083333,1.31203109367,-5.03472221,-0.0878724794878,75.23,100.413888833,149.0,0.972336769728,0.377367013968,1.53586991245,11.7331818486,0.16,32.0079966563,15.5336097189,24.054156724,11.9608794836,0.218967190025,3.87580002997,2.79380584202,0.0667752360737,0.0,2.23083719039,9.73004229319,4.16348117977,3.65353985678,13.0592626358,0.766773352149,4.76482372078
2005-05-30,0.0,1003.654167,20.683333,32.3,26.379167,21.0,73.375,46.0,7.8,1.591667,,26.65,73.375,1.19048904396,-5.03472221,-0.0878724794878,75.23,100.413888833,150.0,0.972031149545,0.380025968315,1.53559840497,11.7311076843,0.16,31.9500164344,17.1842384466,24.0105843206,13.2318636039,0.205447171836,3.66149146151,2.68661935988,0.0667752360737,0.0,2.70366568851,10.5281979154,4.47991807486,3.72685348605,13.0356067053,0.772736882343,4.82292688651
2005-05-31,0.0,1003.425,21.679167,32.1,27.029167,23.9,73.666667,51.0,8.9,2.079167,,28.0,73.666667,1.5551151931,-5.03472221,-0.0878724794878,75.23,100.413888833,151.0,0.971733817135,0.382572312766,1.5353378526,11.7291172108,0.16,31.8941578414,14.612955038,23.9686063309,11.2519753792,0.22008034247,3.87388218607,2.85375988999,0.0667752360737,0.0,1.97684781149,9.27512756775,3.92528814344,3.56833204712,13.0128163993,0.762864190188,4.67754561431
