Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2007-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-18,,,,,,,78.0,58.0,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-19,7.0,939.5625,19.933333,30.2,22.2875,19.8,87.791667,56.0,14.2,1.670833,,25.0,87.791667,1.24970133878,-22.415,-0.391215551835,634.89,94.016921896,19.0,1.03125059585,-0.357377725453,1.72543561259,13.1813571231,0.16,42.0885773007,21.7170533413,32.1008653124,16.7221310728,0.188681826843,3.30073564599,2.89777084688,0.0625212530608,0.0,2.22348838822,14.4986426846,5.45145816383,4.36056128878,17.1721395387,0.789983474146,5.51981330179
2008-01-20,56.8,939.654167,19.8125,26.8,22.320833,20.2,86.25,62.0,7.0,0.891667,,23.5,86.25,0.666923291342,-22.415,-0.391215551835,634.89,94.016921896,20.0,1.03106347148,-0.353900998381,1.72378419791,13.1687412442,0.16,42.0407375589,17.2807376551,32.0643780465,13.3061679944,0.174455620086,2.94555364516,2.54054001895,0.0625212530608,0.0,1.67669675905,11.6294712354,4.18581803814,3.49993780739,17.152620924,0.806650926302,4.33885054026
2008-01-21,16.4,940.166667,18.8625,27.9,22.566667,19.3,80.5,60.0,8.7,1.620833,,23.6,80.5,1.21230378502,-22.415,-0.391215551835,634.89,94.016921896,21.0,1.03086714233,-0.350319402806,1.72208783954,13.1557820208,0.16,41.9908881891,19.7026330613,32.0263580418,15.1710274572,0.175375010308,2.99841761777,2.41372618231,0.0625212530608,0.0,2.2410712058,12.9299562514,4.78401603626,4.0189063078,17.1322823811,0.785092378568,5.11902346464
2008-01-22,0.0,941.741667,17.329167,25.4,22.033333,19.6,75.041667,63.0,7.3,1.85,,22.5,75.041667,1.38370948906,-22.415,-0.391215551835,634.89,94.016921896,22.0,1.03066166658,-0.346634000031,1.72034739896,13.1424860342,0.16,41.9390074238,16.1604007819,31.9867886963,12.4435086021,0.165483160373,2.76252400557,2.07304406506,0.0625212530608,0.0,1.72307910199,10.7204295001,3.81966424861,3.51754783289,17.1111150289,0.770356435505,4.56613026227
2008-01-23,1.8,942.75,17.579167,26.3,21.491667,16.7,79.458333,57.0,8.2,1.379167,,21.5,79.458333,1.03154944049,-22.415,-0.391215551835,634.89,94.016921896,23.0,1.03044710511,-0.342845882121,1.71856374685,13.1288599358,0.16,41.8850735286,20.7641846055,31.9456534331,15.9884221463,0.156903459064,2.66135498837,2.11466830897,0.0625212530608,0.0,2.6637905141,13.3246316322,4.78603034856,3.98067740004,17.0891099997,0.78843782509,5.0488158652
2008-01-24,0.6,943.5125,18.125,28.1,23.191667,18.7,74.458333,54.0,6.8,1.245833,,23.4,74.458333,0.93182213183,-22.415,-0.391215551835,634.89,94.016921896,24.0,1.03022352151,-0.338956171576,1.71673776182,13.1149104377,0.16,41.829064862,20.5192775059,31.9029357463,15.7998436795,0.173540298867,2.97929857725,2.21833605571,0.0625212530608,0.0,2.58826606551,13.211577614,4.95823717796,4.18202149969,17.0662584637,0.782187451144,5.3465719676
2008-01-25,0.0,942.391667,18.35,28.4,22.579167,19.0,77.833333,54.0,8.3,1.395833,,23.7,77.833333,1.0440147931,-22.415,-0.391215551835,634.89,94.016921896,25.0,1.02999098203,-0.334966021003,1.71487032923,13.1006443036,0.16,41.7709599363,20.4907740933,31.8586192473,15.7778960518,0.176298483896,3.03312852021,2.36078502145,0.0625212530608,0.0,2.46848195601,13.3094140958,4.98740318736,4.17782693241,17.042551654,0.785187371659,5.32080250295
2008-01-26,0.8,941.616667,17.958333,25.9,22.458333,18.9,76.708333,59.0,7.3,1.7625,,22.4,76.708333,1.31826376998,-22.415,-0.391215551835,634.89,94.016921896,26.0,1.02974955558,-0.330876612769,1.71296233997,13.0860683393,0.16,41.7107374791,17.6569981393,31.8126877117,13.5958885673,0.164607746899,2.76267102831,2.11919889209,0.0625212530608,0.0,2.03639223893,11.5594963283,4.1630434223,3.67591953234,17.0179808915,0.775304736131,4.74125767719
2008-01-27,0.6,941.7625,16.6375,27.6,22.370833,18.3,70.875,51.0,8.7,1.9875,,22.95,70.875,1.4865527619,-22.415,-0.391215551835,634.89,94.016921896,27.0,1.02949931369,-0.326689158653,1.71101468929,13.0711893841,0.16,41.6483764954,20.3216765052,31.7651251266,15.647690909,0.169471323923,2.89801352257,2.05396708412,0.0625212530608,0.0,2.70221342328,12.9454774857,4.85685528264,4.30082868782,16.9925376101,0.759414398406,5.66334888678
2008-01-28,2.0,941.983333,17.2625,24.5,21.375,18.1,77.833333,63.0,10.1,2.208333,,21.3,77.833333,1.65172504168,-22.415,-0.391215551835,634.89,94.016921896,28.0,1.02924033051,-0.322404899489,1.7090282757,13.0560143022,0.16,41.5838563312,16.8319615872,31.7159157393,12.9606104221,0.155233427378,2.57582583481,2.0048510995,0.0625212530608,0.0,1.91639353508,11.044216887,3.85993067911,3.47933302226,16.9662133831,0.76780685855,4.53152115473
2008-01-29,4.4,939.316667,18.429167,23.5,20.7,19.0,87.125,75.0,9.5,1.408333,,21.25,87.125,1.05336418154,-22.415,-0.391215551835,634.89,94.016921896,29.0,1.0289726828,-0.318025104796,1.70700399986,13.0405499739,0.16,41.5171567365,14.0913902707,31.6650441052,10.8503705084,0.154818274862,2.5464620484,2.21860505967,0.0625212530608,0.0,1.21485824726,9.63551226118,3.22732645376,2.81430639215,16.9389999485,0.795598716842,3.5373440562
2008-01-30,23.6,934.7625,18.804167,27.9,21.866667,17.0,83.458333,63.0,7.0,1.491667,,22.45,83.458333,1.11569393644,-22.415,-0.391215551835,634.89,94.016921896,30.0,1.02869644985,-0.3135510724,1.70494276353,13.0248032882,0.16,41.4482579295,21.8947259436,31.6124951367,16.8589389766,0.165044963599,2.84785323137,2.37677083319,0.0625212530608,0.0,2.72510497579,14.1338340008,5.16860584829,4.18591216221,16.9108892352,0.792910031608,5.27917669766
2008-01-31,1.8,933.025,19.679167,29.3,22.920833,18.3,83.25,55.0,6.2,0.741667,,23.8,83.25,0.554730630067,-22.415,-0.391215551835,634.89,94.016921896,31.0,1.02841171352,-0.308984128054,1.70284546855,13.0087811348,0.16,41.3771406609,21.9571920752,31.5582541524,16.9070378979,0.177226055249,3.0894471453,2.57196474846,0.0625212530608,0.0,2.59997089856,14.3070669994,5.35720355128,4.32911162023,16.8818733897,0.808603533804,5.35381239291
2008-02-01,0.6,934.570833,18.658333,31.7,24.504167,18.5,73.25,38.0,6.5,0.691667,,25.1,73.25,0.517333076308,-22.415,-0.391215551835,634.89,94.016921896,32.0,1.0281185582,-0.304325625043,1.70071301588,12.9924903964,0.16,41.3037862784,24.0102572451,31.5023069262,18.4878980787,0.189663995598,3.40226874189,2.49216185343,0.0625212530608,0.0,3.14374533345,15.3441527452,6.04118481004,4.84929392999,16.8519448016,0.791750345855,6.12477652253
2008-02-02,0.0,936.016667,19.55,33.5,26.166667,20.0,70.375,36.0,8.4,1.15,,26.75,70.375,0.860143736443,-22.415,-0.391215551835,634.89,94.016921896,33.0,1.02781707073,-0.299576943782,1.69854630466,12.9759379419,0.16,41.228176791,24.2371190792,31.4446397365,18.662581691,0.206502273136,3.75561632844,2.64301499114,0.0625212530608,0.0,3.08817347127,15.5744082197,6.33281383644,5.19247016928,16.8210961307,0.776338156093,6.68841294032
2008-02-03,5.8,938.9,20.05,28.0,23.695833,20.8,80.833333,63.0,6.9,1.770833,,24.4,80.833333,1.32449644629,-22.415,-0.391215551835,634.89,94.016921896,34.0,1.02750734047,-0.294739491406,1.69634623134,12.9591306198,0.16,41.1502949338,17.6668524991,31.3852394153,13.6034764243,0.182878347258,3.11827334503,2.52060427684,0.0625212530608,0.0,1.85664049241,11.7468359319,4.37259899408,3.7515646433,16.789320333,0.782462406314,4.7945621579
2008-02-04,11.8,941.15,18.4,29.2,23.025,18.2,77.333333,48.0,7.7,1.5,,23.7,77.333333,1.12192661275,-22.415,-0.391215551835,634.89,94.016921896,35.0,1.02718945919,-0.289814701358,1.69411368884,12.9420752514,0.16,41.0701242321,21.7942707474,31.3240933975,16.7815884755,0.176298483896,3.07114796417,2.37502108205,0.0625212530608,0.0,2.79360688142,13.9879815941,5.30467101424,4.39439219997,16.7566106867,0.7820564836,5.61902150564
2008-02-05,0.0,942.945833,18.645833,27.0,22.216667,20.2,80.875,56.0,8.0,1.266667,,23.6,80.875,0.94740494453,-22.415,-0.391215551835,634.89,94.016921896,36.0,1.02686352109,-0.28480403296,1.69184956574,12.924778625,0.16,40.9876490657,17.1012339439,31.2611897696,13.1679501368,0.175375010308,2.96636393666,2.39904683377,0.0625212530608,0.0,1.82088194401,11.3470681928,4.15236771514,3.54169933826,16.7229608188,0.793319398285,4.46440531508
2008-02-06,8.0,943.608333,19.304167,25.9,21.85,19.0,86.0,65.0,6.3,1.208333,,22.45,86.0,0.903773966511,-22.415,-0.391215551835,634.89,94.016921896,37.0,1.02652962274,-0.27970897098,1.68955474556,12.9072474903,0.16,40.9028547322,17.1908815451,31.196517318,13.2369787898,0.165044963599,2.76950676952,2.38177582178,0.0625212530608,0.0,1.82938333048,11.4075954593,4.05818694055,3.38323228017,16.6883647307,0.799876996992,4.22969068106
2008-02-07,4.4,943.216667,19.520833,28.2,22.825,20.2,82.666667,56.0,10.0,1.2875,,24.2,82.666667,0.962987009279,-22.415,-0.391215551835,634.89,94.016921896,38.0,1.0261878631,-0.274531025195,1.68723010607,12.8894885527,0.16,40.8157275102,18.471089729,31.1300655774,14.2227390913,0.18097760754,3.09577985778,2.55917802608,0.0625212530608,0.0,2.00843094679,12.2143081445,4.54998353294,3.787279796,16.6528168242,0.79594258469,4.75823240124
2008-02-08,1.0,943.3,18.266667,29.8,22.954167,17.8,77.083333,45.0,8.9,0.854167,,23.8,77.083333,0.638875126023,-22.415,-0.391215551835,634.89,94.016921896,39.0,1.02583834342,-0.269271729943,1.6848765186,12.8715084688,0.16,40.7262547217,22.5727815616,31.0618248785,17.3810418024,0.177226055249,3.11640447304,2.40222843758,0.0625212530608,0.0,2.96708215442,14.413959648,5.50739753653,4.45568630149,16.6163119265,0.795418260302,5.60168973215
2008-02-09,0.0,940.8625,18.4,31.7,23.6875,18.5,75.666667,37.0,14.7,1.045833,,25.1,75.666667,0.782231916796,-22.415,-0.391215551835,634.89,94.016921896,40.0,1.02548116729,-0.263932643665,1.68249484748,12.8533138418,0.16,40.6344247937,23.6211514781,30.9917863944,18.1882866381,0.189663995598,3.40226874189,2.57438335937,0.0625212530608,0.0,3.048201743,15.1400848951,5.94328249167,4.81309466891,16.5788453158,0.788720336078,6.10240975
2008-02-10,2.8,940.295833,19.358333,31.2,24.375,19.1,76.0,47.0,12.6,1.475,,25.15,76.0,1.10322783587,-22.415,-0.391215551835,634.89,94.016921896,41.0,1.02511644054,-0.258515348449,1.68008594949,12.8349112167,0.16,40.5402273184,22.5631041129,30.9199421872,17.373590167,0.190156692697,3.37756961033,2.56695290385,0.0625212530608,0.0,2.86012713278,14.5134630342,5.68368541148,4.68906647133,16.5404127459,0.780155477353,6.01042562341
2008-02-11,0.0,940.85,19.708333,33.2,25.516667,19.9,73.25,35.0,8.6,1.308333,,26.55,73.25,0.978569074028,-22.415,-0.391215551835,634.89,94.016921896,42.0,1.02474427124,-0.253021449557,1.67765067332,12.8163070772,0.16,40.4436531135,23.5991401749,30.8462852537,18.1713379347,0.204396609116,3.7053494526,2.71416847403,0.0625212530608,0.0,2.96272549501,15.2086124397,6.13843724853,5.04137820425,16.5010104703,0.77855899632,6.47526806328
2008-02-12,0.0,941.0,19.2,33.8,25.020833,19.9,72.958333,39.0,11.8,1.583333,,26.85,72.958333,1.1842556197,-22.415,-0.391215551835,634.89,94.016921896,43.0,1.02436476968,-0.247452574948,1.67518985916,12.7975078417,0.16,40.34469428,24.066548565,30.770809569,18.5312423951,0.207561928507,3.79207862841,2.76663735333,0.0625212530608,0.0,3.01338525615,15.5178571389,6.30236122246,5.22264150587,16.4606352662,0.772117578589,6.76404947989
2008-02-13,6.8,941.925,19.525,30.1,23.308333,18.6,80.458333,48.0,14.2,1.104167,,24.35,80.458333,0.825862894815,-22.415,-0.391215551835,634.89,94.016921896,44.0,1.02397804832,-0.2418103748,1.67270433824,12.7785198606,0.16,40.2433442593,21.8354912313,30.6935101312,16.8133282481,0.182401592075,3.20530800951,2.57893739196,0.0625212530608,0.0,2.70646641558,14.1068618325,5.39794632842,4.37263130671,16.4192844578,0.796072076702,5.49275804878
2008-02-14,0.2,942.004167,17.358333,33.4,24.4125,19.5,67.916667,31.0,16.4,1.604167,,26.45,67.916667,1.1998384324,-22.415,-0.391215551835,634.89,94.016921896,45.0,1.02358422174,-0.23609652102,1.67019493251,12.7593494129,0.16,40.139597889,23.9442037972,30.6143830028,18.4370369239,0.20335056952,3.70549631131,2.51664959045,0.0625212530608,0.0,3.29868010999,15.1383568139,6.21414942073,5.23040965883,16.3769559387,0.761643023338,6.86727180393
2008-02-15,26.0,942.179167,18.1,31.9,23.454167,18.6,75.083333,30.0,8.5,1.175,,25.25,75.083333,0.878842513322,-22.415,-0.391215551835,634.89,94.016921896,46.0,1.02318340665,-0.230312706746,1.66766245431,12.7400027046,0.16,40.0334514568,23.3597847841,30.5334253525,17.9870342837,0.191145321669,3.43556270742,2.57953498804,0.0625212530608,0.0,3.06598517452,14.9210491092,5.8980711805,4.79381283236,16.3336481944,0.78487337304,6.10775317016
2008-02-16,0.0,940.729167,18.3125,32.1,24.033333,19.0,73.25,40.0,12.5,1.266667,,25.55,73.25,0.94740494453,-22.415,-0.391215551835,634.89,94.016921896,47.0,1.02277572181,-0.224460645845,1.6651077061,12.7204858659,0.16,39.9249027527,23.1206211479,30.4506354947,17.8028782839,0.194137221516,3.48955174709,2.55609665474,0.0625212530608,0.0,3.06996082767,14.7329174563,5.87836590547,4.81811930012,16.2893603231,0.779450290424,6.18143242657
2008-02-17,0.2,942.104167,18.191667,30.1,24.433333,20.4,69.791667,46.0,5.1,1.0,,25.25,69.791667,0.747951075168,-22.415,-0.391215551835,634.89,94.016921896,48.0,1.02236128804,-0.218542072412,1.66253148022,12.7008049499,0.16,39.8139511199,19.839975372,30.3660129284,15.2767810364,0.191145321669,3.33213675749,2.32555378977,0.0625212530608,0.0,2.62088103326,12.6559000032,5.00936066172,4.18836281977,16.2440920569,0.778381127069,5.38086378782
2008-02-18,0.0,943.283333,18.654167,30.6,22.491667,19.0,80.375,47.0,10.5,1.175,,24.8,80.375,0.878842513322,-22.415,-0.391215551835,634.89,94.016921896,49.0,1.02194022813,-0.212558740245,1.65993455871,12.6809659309,0.16,39.7005975029,21.6344580427,30.2795583742,16.6585326929,0.18673033902,3.2943426353,2.64782789312,0.0625212530608,0.0,2.67054445184,13.9879882411,5.40534770752,4.37812883838,16.1978437812,0.79441172598,5.51115837694
2008-02-19,13.2,943.758333,18.325,28.9,22.866667,17.6,77.916667,50.0,6.5,1.095833,,23.25,77.916667,0.819629470555,-22.415,-0.391215551835,634.89,94.016921896,50.0,1.02151266686,-0.206512422337,1.65731771319,12.6609747038,0.16,39.5848444946,21.2906121054,30.1912738093,16.3937713212,0.172174915083,2.99761685414,2.33564314218,0.0625212530608,0.0,2.87800664461,13.5157646766,5.12589051193,4.174620738,16.1506165538,0.791754664154,5.27261906624
2008-02-20,0.0,940.441667,18.558333,29.7,23.529167,17.8,75.333333,48.0,7.7,1.441667,,23.75,75.333333,1.07829638268,-22.415,-0.391215551835,634.89,94.016921896,51.0,1.02107873093,-0.20040491034,1.65468170474,12.6408370826,0.16,39.4666963801,21.7833283572,30.1011625024,16.7731628351,0.176761756451,3.10438676591,2.33863801997,0.0625212530608,0.0,3.01495585925,13.7582069758,5.30839562487,4.38128719177,16.1024121231,0.779634547939,5.61966783457
2008-02-21,0.8,939.61,19.37,28.6,,20.0,81.85,54.0,7.7,1.365,,24.3,81.85,1.0209532176,-22.415,-0.391215551835,634.89,94.016921896,52.0,1.02063854891,-0.194238014044,1.65202728383,12.6205588005,0.16,39.3461591795,18.4616941942,30.0092290447,14.2155045295,0.181925884947,3.1261452848,2.55874991561,0.0625212530608,0.0,2.14336064088,12.0721438886,4.55849691449,3.77871273957,16.0532329452,0.792894267945,4.76572084367
2008-02-22,,941.7,19.920833,28.5,22.708333,19.1,85.208333,56.0,6.6,0.866667,,23.8,85.208333,0.648224514463,-22.415,-0.391215551835,634.89,94.016921896,53.0,1.02019225124,-0.188013560832,1.6493551903,12.6001455097,0.16,39.2232406873,19.2409886044,29.9154793811,14.8155612254,0.177226055249,3.0512595826,2.59992742583,0.0625212530608,0.0,2.26137935676,12.5541818686,4.69449336365,3.79934967523,16.0030822004,0.807185711321,4.70690898258
2008-02-23,0.0,942.9375,20.3375,26.8,23.0,20.5,85.75,66.0,6.7,1.008333,,23.65,85.75,0.754183751477,-22.415,-0.391215551835,634.89,94.016921896,54.0,1.01973997018,-0.181733395145,1.64666615343,12.5796027811,0.16,39.0979505099,15.7016123093,29.8199208384,12.0902414782,0.175836235782,2.96768043664,2.54478597441,0.0625212530608,0.0,1.60298701171,10.4872544665,3.81712868424,3.19535875815,15.951963808,0.804155277142,3.97355939702
2008-02-24,23.8,941.816667,20.0875,26.5,21.904167,20.4,89.75,66.0,8.0,1.358333,,23.45,89.75,1.01596662779,-22.415,-0.391215551835,634.89,94.016921896,55.0,1.01928183973,-0.17539937793,1.64396089189,12.5589361053,0.16,38.9703001003,15.3999265814,29.7225621518,11.8579434677,0.173997451748,2.92944638462,2.6291781302,0.0625212530608,0.0,1.49947255065,10.358470917,3.72572348774,3.07328373713,15.8998824409,0.79666828688,3.85767048563
2008-02-25,30.6,939.8,18.958333,29.4,23.620833,18.2,77.375,51.0,6.7,0.991667,,23.8,77.375,0.741718398859,-22.415,-0.391215551835,634.89,94.016921896,56.0,1.01881799566,-0.169013386095,1.64124011391,12.5381508926,0.16,38.8403027905,20.7975224085,29.6234134897,16.0140922546,0.177226055249,3.09464797761,2.39448387268,0.0625212530608,0.0,2.81778380343,13.1963084511,5.07426270732,4.11976500084,15.8468435385,0.793005879199,5.1951254195
