Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2003-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-17,,914.283333,15.025,21.6,17.833333,,83.666667,75.0,9.9,2.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-18,0.4,913.556522,14.395652,26.0,18.626087,13.9,77.652174,47.0,6.8,1.678261,,19.95,77.652174,1.25525711936,-25.4486111,-0.444162053755,922.91,90.8559084589,77.0,1.00801404083,-0.0263647073571,1.58334587032,12.0958714505,0.19,34.8760345424,23.0501303259,26.8007747276,17.748600351,0.144348898477,2.47485008661,1.92177489549,0.0604191791252,0.0,4.29408268645,13.4545176645,4.29758761444,3.99585730792,14.2294220933,0.77881948087,5.13065916566
2003-03-19,0.2,913.525,13.9875,28.5,20.366667,13.7,72.25,28.0,7.1,1.25,,21.1,72.25,0.93493884396,-25.4486111,-0.444162053755,922.91,90.8559084589,78.0,1.00746181762,-0.0193351807977,1.57999873352,12.0703012089,0.19,34.6815564543,25.3502962137,26.6513264461,19.5197280845,0.153578443134,2.7295634502,1.97210959277,0.0604191791252,0.0,4.94264421616,14.5770838684,4.87042699428,4.47821917193,14.1500750333,0.777881642789,5.75694157773
2003-03-20,0.2,912.2125,16.183333,29.2,20.754167,15.0,77.75,43.0,9.5,1.525,,22.1,77.75,1.14062538963,-25.4486111,-0.444162053755,922.91,90.8559084589,79.0,1.00690738332,-0.0122999248069,1.57664988271,12.0447178732,0.19,34.4857202363,24.6909087145,26.5008344985,19.0119997102,0.162004930648,2.87877717968,2.2382492572,0.0604191791252,0.0,4.43147444153,14.5805252687,4.86568923492,4.46754343971,14.0701738564,0.78227427758,5.71096809361
2003-03-21,53.0,909.870833,16.179167,25.6,19.491667,16.8,82.041667,53.0,10.9,2.454167,,21.2,82.041667,1.83559684629,-25.4486111,-0.444162053755,922.91,90.8559084589,80.0,1.00635090221,-0.00526102408295,1.57329994259,12.0191262158,0.19,34.2885933831,19.3261170923,26.3493507517,14.8811101611,0.154404061111,2.59803843214,2.13147403903,0.0604191791252,0.0,3.19986196344,11.6812481976,3.72257633104,3.54085438771,13.9897461003,0.769923040438,4.59897184749
2003-03-22,0.0,913.820833,12.579167,19.9,16.45,13.8,78.333333,61.0,10.1,2.820833,,16.85,78.333333,2.10984507522,-25.4486111,-0.444162053755,922.91,90.8559084589,81.0,1.00579253918,0.00177943559599,1.5699495368,11.993531001,0.19,34.0902449301,15.9973718552,26.1969282565,12.3179763285,0.12177386526,1.95091018657,1.52821297298,0.0604191791252,0.0,2.74835312142,9.5696232071,2.73770265474,2.84996402995,13.9088199315,0.755601455781,3.77178207922
2003-03-23,0.2,915.541667,13.341667,21.0,16.7,12.7,81.083333,60.0,7.6,2.358333,,16.85,81.083333,1.76391770295,-25.4486111,-0.444162053755,922.91,90.8559084589,82.0,1.00523245971,0.00881936798975,1.5665992885,11.9679369893,0.19,33.8907454039,18.5512752025,26.0436212098,14.2844819059,0.12177386526,1.9778179196,1.60368068989,0.0604191791252,0.0,3.45576505737,10.8287168486,3.17476369434,3.0299198274,13.8274241248,0.770327448176,3.93328815503
2003-03-24,0.2,916.9125,14.041667,21.0,16.520833,13.4,85.583333,67.0,9.8,2.104167,,17.2,85.583333,1.57381396998,-25.4486111,-0.444162053755,922.91,90.8559084589,83.0,1.00467082974,0.0158566870144,1.56324982101,11.9423489424,0.19,33.6901667706,17.6467022468,25.8894849143,13.5879607301,0.124162255739,2.01220959532,1.72211603862,0.0604191791252,0.0,3.10862999708,10.479330733,3.05046467682,2.84176828728,13.7455880424,0.780713852893,3.63996139782
2003-03-25,0.2,917.0375,13.2375,22.4,16.804167,12.1,80.458333,58.0,9.1,1.8,,17.25,80.458333,1.3463119353,-25.4486111,-0.444162053755,922.91,90.8559084589,84.0,1.00410781571,0.0228893073606,1.55990175842,11.9167716283,0.19,33.4885823809,20.4206224999,25.734575737,15.7238793249,0.124506675825,2.06046076885,1.65781238674,0.0604191791252,0.0,4.02552868909,11.6983506358,3.53501611049,3.27317585845,13.6633416114,0.781187234144,4.19000172479
2003-03-26,0.2,915.0875,14.7375,23.2,17.508333,14.9,84.5,58.0,7.0,1.995833,,19.05,84.5,1.49278543821,-25.4486111,-0.444162053755,922.91,90.8559084589,85.0,1.00354358444,0.0299151451109,1.55655572625,11.8912098255,0.19,33.2860669141,18.2202834542,25.5789510659,14.0296182597,0.137457221055,2.26900047037,1.91730539746,0.0604191791252,0.0,3.19920253162,10.8304157281,3.31609542451,3.08542388417,13.580715301,0.783031268902,3.94035845912
2003-03-27,0.6,915.054167,15.4875,25.2,18.604167,15.8,83.208333,50.0,8.2,1.629167,,20.5,83.208333,1.21853720928,-25.4486111,-0.444162053755,922.91,90.8559084589,86.0,1.00297830313,0.0369321183581,1.55321235206,11.8656683281,0.19,33.0826963198,19.2716289868,25.4226692651,14.8391543198,0.148702694208,2.5004502623,2.08058298075,0.0604191791252,0.0,3.39492236551,11.4442319543,3.64545379662,3.3700898925,13.4977400985,0.789548550181,4.26837575945
2003-03-28,0.4,916.829167,14.533333,23.8,18.479167,15.3,78.958333,52.0,7.8,1.891667,,19.55,78.958333,1.41487436651,-25.4486111,-0.444162053755,922.91,90.8559084589,87.0,1.00241213929,0.0439381478216,1.54987226606,11.8401519506,0.19,32.8785477577,18.212756883,25.2657896285,14.0238227999,0.141250678891,2.34342410024,1.85032860467,0.0604191791252,0.0,3.35870188673,10.6651209132,3.35970151081,3.22583051368,13.4144474851,0.776590639825,4.15383645933
2003-03-29,0.2,915.458333,14.829167,25.3,18.575,14.1,80.375,49.0,5.3,1.2625,,19.7,80.375,0.9442882324,-25.4486111,-0.444162053755,922.91,90.8559084589,88.0,1.00184526067,0.0509311574637,1.54653610173,11.8146655325,0.19,32.6736995354,20.7759515234,25.1083723324,15.997482673,0.142405848758,2.41691801494,1.94259785451,0.0604191791252,0.0,4.0166807332,11.9808019398,3.84792491636,3.5068934194,13.3308694105,0.792539978415,4.42487888928
2003-03-30,0.2,912.154167,13.1375,26.9,19.625,14.4,72.416667,26.0,8.9,1.458333,,20.65,72.416667,1.0907617353,-25.4486111,-0.444162053755,922.91,90.8559084589,89.0,1.00127783527,0.0579090751046,1.54320449644,11.7892139429,0.19,32.4682310457,21.8105810283,24.9504783866,16.7941473918,0.149909185417,2.59252655503,1.87742132224,0.0604191791252,0.0,4.50620641075,12.287940981,4.14188443769,3.84989452597,13.2470382667,0.773747815111,4.9756451014
2003-03-31,0.0,911.704167,13.554167,27.7,20.625,15.4,70.958333,21.0,6.7,1.283333,,21.55,70.958333,0.959870297149,-25.4486111,-0.444162053755,922.91,90.8559084589,90.0,1.00071003122,0.0648698330367,1.53987809201,11.7638020849,0.19,32.2622227008,21.498117954,24.7921695846,16.5535508246,0.157323330899,2.73208259391,1.93864026482,0.0604191791252,0.0,4.41471318896,12.1388376357,4.17810717629,3.87334473282,13.1629868619,0.774642092642,5.00017333115
2003-04-01,0.0,913.95,15.8,26.6,20.333333,15.2,76.958333,45.0,6.5,1.7875,,20.9,76.958333,1.33696254686,-25.4486111,-0.444162053755,922.91,90.8559084589,91.0,1.00014201676,0.0718113686374,1.53655753536,11.7384349007,0.19,32.0557558661,20.5642108671,24.6335084525,15.8344423676,0.151938397973,2.60497587696,2.00474600996,0.0604191791252,0.0,4.04761377032,11.7868285973,3.93058698413,3.66584619055,13.0787483934,0.775225660309,4.7287472258
2003-04-02,0.2,914.404167,16.758333,27.2,20.508333,17.7,80.375,46.0,7.0,1.8875,,22.45,80.375,1.41175765438,-25.4486111,-0.444162053755,922.91,90.8559084589,92.0,0.99957396023,0.0787316249797,1.53324347904,11.7131173753,0.19,31.8489127931,18.6513389801,24.474558197,14.3615310147,0.165044963599,2.81638226114,2.26366724239,0.0604191791252,0.0,3.29275984521,11.0687711695,3.70774875833,3.49346806533,12.9943564196,0.779170352946,4.48357416593
2003-04-03,10.4,913.933333,15.029167,19.7,17.441667,15.4,86.041667,74.0,6.9,2.633333,,17.55,86.041667,1.96960424863,-25.4486111,-0.444162053755,922.91,90.8559084589,93.0,0.99900602994,0.0856285514423,1.52993658183,11.6878545415,0.19,31.6417765504,12.4666190313,24.3153826528,9.59929665411,0.12659025843,2.02248508898,1.74017988538,0.0604191791252,0.0,1.86159091075,7.73770574336,2.17656932536,2.21438326606,12.9098448326,0.769394250924,2.87808657708
2003-04-04,11.8,909.291667,16.041667,21.9,18.1375,16.0,87.791667,74.0,8.0,2.595833,,18.95,87.791667,1.94155608331,-25.4486111,-0.444162053755,922.91,90.8559084589,94.0,0.998438394185,0.0925001043171,1.52663750926,11.6626514836,0.19,31.4344309541,14.5072538232,24.156046229,11.1705854438,0.136708975809,2.22307276238,1.95167263672,0.0604191791252,0.0,2.37687982269,8.79370562115,2.63315819367,2.48355548789,12.8252478293,0.770196428452,3.22457414257
2003-04-05,0.6,908.9625,14.8125,26.3,20.745833,16.8,71.541667,36.0,9.9,2.958333,,21.55,71.541667,2.21268834805,-25.4486111,-0.444162053755,922.91,90.8559084589,95.0,0.997871221168,0.0993442474147,1.52334693418,11.6375133417,0.19,31.2269604974,18.2871116932,23.9966138553,14.0810760038,0.157323330899,2.66741018118,1.90830970935,0.0604191791252,0.0,3.68634352469,10.3947324791,3.55405588352,3.71318910499,12.7405998829,0.73995814915,5.01810691491
2003-04-06,0.0,910.466667,12.154167,23.4,17.579167,14.1,71.875,44.0,6.4,1.3125,,18.75,71.875,0.981685786158,-25.4486111,-0.444162053755,922.91,90.8559084589,96.0,0.997304678954,0.106158952668,1.52006553728,11.612445316,0.19,31.0194502794,17.9733558256,23.8371509267,13.8394839857,0.135222829062,2.24356936197,1.61256547891,0.0604191791252,0.0,3.86309592155,9.97638806417,3.24452370659,3.08542794104,12.655935714,0.775815860719,3.97701065067
2003-04-07,0.2,910.925,13.058333,22.8,16.145833,11.9,83.25,51.0,6.4,1.666667,,17.35,83.25,1.2465853746,-25.4486111,-0.444162053755,922.91,90.8559084589,97.0,0.996738935422,0.112942200732,1.51679400759,11.5874526701,0.19,30.8119859338,19.3279832623,23.6777232491,14.882547112,0.125197947317,2.08448670568,1.73533518248,0.0604191791252,0.0,4.09428756179,10.7882595502,3.35541520626,2.9948443062,12.571290261,0.788816488111,3.79662995303
2003-04-08,0.0,911.55,13.166667,22.8,17.15,13.2,78.708333,48.0,5.4,1.633333,,18.0,78.708333,1.22165317346,-25.4486111,-0.444162053755,922.91,90.8559084589,98.0,0.996174158213,0.119691981585,1.51353304294,11.5625407352,0.19,30.6046535563,18.0167596581,23.5183969835,13.8729049367,0.129771028155,2.14655497805,1.68951764015,0.0604191791252,0.0,3.81597237496,10.0569325618,3.18562103169,2.95798887678,12.486698651,0.781672618102,3.78417870638
2003-04-09,0.0,912.645833,13.741667,26.5,18.85,13.0,75.083333,39.0,6.3,1.316667,,19.75,75.083333,0.984802498288,-25.4486111,-0.444162053755,922.91,90.8559084589,99.0,0.995610514684,0.12640629512,1.51028335049,11.5377149136,0.19,30.3975396327,21.2206615378,23.3592385906,16.3399093841,0.142792677693,2.47992663078,1.86201157034,0.0604191791252,0.0,4.72673850776,11.6131708763,3.93553027871,3.53383459408,12.4021961701,0.78184291747,4.51987798971
2003-04-10,1.2,912.116667,15.675,21.7,18.945833,16.3,81.916667,65.0,7.0,1.720833,,19.0,81.916667,1.28709889253,-25.4486111,-0.444162053755,922.91,90.8559084589,100.0,0.995048171855,0.133083151742,1.5070456471,11.5129806817,0.19,30.1907309661,13.3298145995,23.2003147749,10.2639572416,0.137082666112,2.22469632171,1.82239707762,0.0604191791252,0.0,2.29725428224,7.9667029594,2.42273730075,2.4202767109,12.3178182342,0.785396529902,3.08159842672
2003-04-11,0.4,911.5875,8.629167,23.3,18.020833,14.5,57.625,25.0,8.5,2.458333,,18.9,57.625,1.83871281047,-25.4486111,-0.444162053755,922.91,90.8559084589,101.0,0.994487296358,0.139720572954,1.50382065982,11.4883435936,0.19,29.9843146045,16.9000917741,23.0416924292,13.013070666,0.136336148548,2.25602014262,1.30003160718,0.0604191791252,0.0,4.12484169604,8.88822896999,3.06329996123,3.50433963491,12.2336003586,0.720356764651,4.86472787772
2003-04-12,0.0,914.554167,3.195833,19.6,13.3,8.2,52.625,27.0,8.7,2.5625,,13.9,52.625,1.91662463012,-25.4486111,-0.444162053755,922.91,90.8559084589,102.0,0.993928054395,0.146316591945,1.50060912623,11.4638092842,0.19,29.7783777684,19.1032413108,22.8834385788,14.7094958093,0.103146471653,1.68423761508,0.886330044936,0.0604191791252,0.0,5.39843300753,9.31106280175,2.99089193778,3.35913817891,12.1495781295,0.705416410394,4.76192236163
2003-04-13,0.0,919.304167,8.145833,19.0,12.729167,6.2,75.25,49.0,9.6,1.9625,,12.6,75.25,1.46785398502,-25.4486111,-0.444162053755,922.91,90.8559084589,103.0,0.993370611681,0.152869254172,1.49741179483,11.4393834716,0.19,29.5730077787,20.1026857305,22.7256203262,15.4790680125,0.0957421393359,1.57276493417,1.18350561296,0.0604191791252,0.0,5.1959463052,10.2831217073,3.01829764632,2.73985545629,12.0657871737,0.768338187832,3.56594986385
2003-04-14,1.0,918.841667,12.533333,21.7,15.6,11.9,83.083333,51.0,7.6,2.033333,,16.8,83.083333,1.52083360352,-25.4486111,-0.444162053755,922.91,90.8559084589,104.0,0.992815133397,0.15937661794,1.49422942539,11.4150719599,0.19,29.368291985,17.4680862716,22.5683047959,13.4504264291,0.121435869855,1.99465608604,1.65722675817,0.0604191791252,0.0,3.85471801812,9.59570841099,2.98507897179,2.68290222361,11.9822631299,0.780692317762,3.43656798277
2003-04-15,0.2,916.073913,12.1,24.5,17.313043,12.8,75.173913,36.0,6.1,1.4,,18.65,75.173913,1.04713150524,-25.4486111,-0.444162053755,922.91,90.8559084589,105.0,0.992261784144,0.165836754976,1.49106278927,11.3908806419,0.19,29.1643176941,18.953889845,22.4115590794,14.5944951807,0.134484902067,2.27646858806,1.71131051586,0.0604191791252,0.0,4.42570343212,10.1687917486,3.41216703634,3.08804354829,11.8990416192,0.780229166794,3.95786735451
2003-04-16,0.0,914.285714,12.395238,24.3,,13.8,75.857143,36.0,5.1,1.333333,,19.05,75.857143,0.997267850907,-25.4486111,-0.444162053755,922.91,90.8559084589,106.0,0.991710727892,0.172247751003,1.48791266964,11.3668155006,0.19,28.9611720996,17.8305354365,22.2554501815,13.7295122861,0.137457221055,2.30802316227,1.75080043068,0.0604191791252,0.0,4.05502789747,9.6744843886,3.24516120323,2.95854636987,11.8161582166,0.782922425108,3.7788499537
2003-04-17,,913.879167,12.845833,25.4,18.570833,14.7,73.625,30.0,8.1,1.725,,20.05,73.625,1.29021560466,-25.4486111,-0.444162053755,922.91,90.8559084589,107.0,0.99116212793,0.178607706303,1.48477986179,11.3428826116,0.19,28.758942212,17.8738618934,22.1000449661,13.7628736579,0.145132374801,2.45836432267,1.80997073257,0.0604191791252,0.0,4.08506192977,9.67781172816,3.34132469068,3.13843592695,11.7336484225,0.770361079024,4.07398038712
2003-04-18,0.2,910.504167,15.0125,26.4,19.958333,14.2,75.666667,49.0,12.5,3.029167,,20.3,75.666667,2.26566871451,-25.4486111,-0.444162053755,922.91,90.8559084589,108.0,0.99061614682,0.184914736286,1.48166517332,11.3190881444,0.19,28.5577147895,18.9520838076,21.9454101033,14.5931045319,0.147106821631,2.53060890248,1.91482741131,0.0604191791252,0.0,4.35070064422,10.2424038876,3.56628742346,3.43767162157,11.6515476341,0.746294043664,4.60632327265
2003-04-19,38.8,910.595833,16.6625,20.3,18.079167,16.7,91.5,81.0,11.3,2.491667,,18.5,91.5,1.86364501161,-25.4486111,-0.444162053755,922.91,90.8559084589,109.0,0.990072946348,0.191166972041,1.47856942431,11.295438364,0.19,28.3575762703,10.2228964127,21.7916120171,7.8716302378,0.133384408828,2.14162732308,1.95958900061,0.0604191791252,0.0,1.44796984216,6.42366039563,1.83279960827,1.77892593554,11.5698911183,0.772424685103,2.30304128008
2003-04-20,20.4,912.6375,13.720833,20.1,16.245833,13.2,85.416667,68.0,6.8,1.85,,16.65,85.416667,1.38370948906,-25.4486111,-0.444162053755,922.91,90.8559084589,110.0,0.989532687477,0.197362560897,1.47549344744,11.2719396317,0.19,28.1586127053,14.0536586544,21.638716834,10.8213171639,0.120426655236,1.9351369258,1.6529294639,0.0604191791252,0.0,2.91779605863,7.90352110527,2.39118416074,2.20595216024,11.4887139838,0.786150841048,2.8060164094
2003-04-21,0.0,915.529167,14.770833,19.9,16.8875,14.4,87.458333,78.0,6.6,1.975,,17.15,87.458333,1.47720337346,-25.4486111,-0.444162053755,922.91,90.8559084589,111.0,0.988995530296,0.203499666967,1.47243808812,11.2485984058,0.19,27.9609096925,12.4590876906,21.4867903326,9.5934975218,0.123818644056,1.98221110153,1.73360878594,0.0604191791252,0.0,2.34759190436,7.24590561744,2.15064050377,2.02659176482,11.4080511545,0.783476915954,2.58666429547
2003-04-22,0.2,917.329167,17.1125,26.2,19.616667,16.6,86.375,57.0,6.2,1.254167,,21.4,86.375,0.93805555609,-25.4486111,-0.444162053755,922.91,90.8559084589,112.0,0.988461633977,0.209576471693,1.46940420453,11.2254212425,0.19,27.7645523123,16.3448106055,21.3358978937,12.5855041662,0.156066555497,2.64526936859,2.28485141712,0.0604191791252,0.0,3.247323983,9.33818018322,3.16446544563,2.78702622406,11.3279373434,0.79889654353,3.48859467052
2003-04-23,0.0,917.913043,16.956522,25.0,20.326087,17.5,82.086957,56.0,7.0,1.66087,,21.25,82.086957,1.24224950221,-25.4486111,-0.444162053755,922.91,90.8559084589,113.0,0.987931156725,0.215591174388,1.46639266762,11.2024147952,0.19,27.5696250647,14.3454802724,21.1861044519,11.0460198097,0.154818274862,2.5838823462,2.12103039046,0.0604191791252,0.0,2.83099466156,8.21502514818,2.76675388816,2.59666913614,11.2484070264,0.786970068352,3.29957801518
2003-04-24,0.0,915.829167,15.6,27.4,20.258333,15.6,78.0,40.0,6.0,1.079167,,21.5,78.0,0.807164117936,-25.4486111,-0.444162053755,922.91,90.8559084589,114.0,0.987404255731,0.221541992765,1.46340436109,11.1795858149,0.19,27.3762118074,17.8676714019,21.0374744483,13.7581069795,0.156903459064,2.71110756583,2.11466390135,0.0604191791252,0.0,4.02608296215,9.73202401731,3.46812630395,3.04357284823,11.1694944174,0.792260883506,3.84162958388
2003-04-25,0.0,914.0,16.291667,28.0,21.370833,16.9,75.5,42.0,7.4,1.55,,22.45,75.5,1.15932416651,-25.4486111,-0.444162053755,922.91,90.8559084589,115.0,0.986881087129,0.227427163469,1.46044018131,11.1569411494,0.19,27.1843956959,17.2081733956,20.8900717846,13.2502935146,0.165044963599,2.85270698323,2.15379377234,0.0604191791252,0.0,3.84674004516,9.40355346945,3.42085807398,3.13843797744,11.0912334439,0.77762666678,4.03591866318
2003-04-26,0.0,914.204167,16.208333,28.7,22.620833,16.4,69.833333,38.0,9.1,1.3625,,22.55,69.833333,1.01908333992,-25.4486111,-0.444162053755,922.91,90.8559084589,116.0,0.986361805943,0.233244942595,1.45750103719,11.1344877423,0.19,26.9942591247,17.9877800773,20.7439597773,13.8505906595,0.165922338971,2.90100980784,2.02587183947,0.0604191791252,0.0,4.34107150456,9.50951915494,3.58472220773,3.2669794398,11.0136577229,0.770710332639,4.23891999555
2003-04-27,0.0,914.441667,15.8,28.6,22.65,16.6,68.041667,36.0,8.2,1.508333,,22.6,68.041667,1.12815928906,-25.4486111,-0.444162053755,922.91,90.8559084589,117.0,0.985846566049,0.238993606211,1.45458785002,11.1122326316,0.19,26.8058836709,17.6430779347,20.5992011152,13.5851700098,0.166362501143,2.90158071316,1.97428388659,0.0604191791252,0.0,4.34486442224,9.24030558751,3.5203846268,3.27911332062,10.9368005377,0.763950578939,4.29231079996
2003-04-28,0.0,912.508333,15.879167,28.9,22.554167,16.8,67.791667,40.0,7.1,1.770833,,22.85,67.791667,1.32449644629,-25.4486111,-0.444162053755,922.91,90.8559084589,118.0,0.985335520123,0.244671450864,1.45170155321,11.0901829482,0.19,26.619350039,17.5931551749,20.4558578161,13.5467294847,0.168578127035,2.94794643009,1.99846202722,0.0604191791252,0.0,4.34897611784,9.19775336685,3.53214628198,3.37137280408,10.8606948159,0.757819797617,4.44877900351
