Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2003-03-25,0.0,890.195833,15.670833,24.5,19.233333,15.9,80.833333,59.0,0.0,,,20.2,80.833333,,-21.22833332,-0.370504311145,1168.76,88.2263130732,84.0,1.00410781571,0.0228893073606,1.56190345489,11.9320634629,0.16,34.6804372511,16.2724809842,26.8209900951,12.5298103578,0.146314333632,2.44067708996,1.97288063958,0.0586704981937,0.0,2.44493408289,10.0848762749,3.62664783694,,14.1496183984,,
2003-03-26,0.0,,,22.1,,16.0,87.0,64.0,0.0,,,19.05,87.0,,-21.22833332,-0.370504311145,1168.76,88.2263130732,85.0,1.00354358444,0.0299151451109,1.55917225508,11.9111986334,0.16,34.5047381212,13.6352666623,26.6851087454,10.4991553299,0.137457221055,2.23918800779,1.94809356678,0.0586704981937,0.0,1.75758752405,8.74156780589,2.9469254162,,14.0779331534,,
2003-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-28,,,,,,,,53.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-29,,889.358333,14.195833,23.8,18.233333,15.3,78.833333,50.0,0.0,,,19.55,78.833333,,-21.22833332,-0.370504311145,1168.76,88.2263130732,88.0,1.00184526067,0.0509311574637,1.55099403381,11.848721625,0.16,33.9713132387,15.846807464,26.2725711702,12.2020417473,0.141250678891,2.34342410024,1.84739932455,0.0586704981937,0.0,2.50495607983,9.69708566743,3.47136598774,,13.8602958014,,
2003-03-30,0.0,887.7125,14.745833,26.2,19.7125,15.5,74.958333,40.0,0.0,,,20.85,74.958333,,-21.22833332,-0.370504311145,1168.76,88.2263130732,89.0,1.00127783527,0.0579090751046,1.54827484335,11.82794854,0.16,33.7916300969,17.6856495092,26.1336086845,13.6179501221,0.151530708268,2.58120475383,1.93482805479,0.0586704981937,0.0,3.00535776326,10.6125923588,4.00902282345,,13.7869850795,,
2003-03-31,0.0,887.329167,15.533333,26.9,20.570833,16.0,75.083333,38.0,0.0,,,21.45,75.083333,,-21.22833332,-0.370504311145,1168.76,88.2263130732,90.0,1.00071003122,0.0648698330367,1.545559981,11.8072085194,0.16,33.6111300457,17.7548229472,25.9940144213,13.6712136693,0.156484534498,2.68138167565,2.01327073253,0.0586704981937,0.0,2.99310320962,10.6781104597,4.08718243597,,13.7133410586,,
2003-04-01,0.0,888.358333,15.6375,26.0,20.8625,18.0,73.125,46.0,0.0,,,22.0,73.125,,-21.22833332,-0.370504311145,1168.76,88.2263130732,91.0,1.00014201676,0.0718113686374,1.54284998436,11.7865056701,0.16,33.4298872783,15.1286399928,25.8538457598,11.6490527945,0.161145086926,2.71271451563,1.98367248956,0.0586704981937,0.0,2.3408755605,9.30817723397,3.53143304761,,13.6393940095,,
2003-04-02,0.0,889.104167,15.0875,24.9,19.304167,14.5,77.583333,52.0,0.0,,,19.7,77.583333,,-21.22833332,-0.370504311145,1168.76,88.2263130732,92.0,0.99957396023,0.0787316249797,1.54014539544,11.7658441327,0.16,33.2479771553,17.1554407319,25.7131609821,13.2096893636,0.142405848758,2.40008841739,1.86206858916,0.0586704981937,0.0,2.96418757519,10.2455017884,3.77312474597,,13.5651746794,,
2003-04-03,0.0,888.291304,16.230435,23.7,18.956522,16.0,84.652174,62.0,0.0,,,19.85,84.652174,,-21.22833332,-0.370504311145,1168.76,88.2263130732,93.0,0.99900602994,0.0856285514423,1.53744676115,11.7452280853,0.16,33.0654761391,14.6804756193,25.5720192221,11.3039662269,0.143569003808,2.37444702759,2.01002102933,0.0586704981937,0.0,2.17592987223,9.12803635464,3.24170225495,,13.4907142647,,
2003-04-04,6.8,886.858333,16.866667,24.4,19.329167,16.6,86.125,65.0,0.0,,,20.5,86.125,,-21.22833332,-0.370504311145,1168.76,88.2263130732,94.0,0.998438394185,0.0925001043171,1.53475463369,11.7246617465,0.16,32.8824617268,14.693714841,25.4304804144,11.3141604276,0.148702694208,2.47273239033,2.12964077117,0.0586704981937,0.0,2.12989797621,9.1842624514,3.30064181789,,13.4160443845,,
2003-04-05,5.0,885.641667,16.420833,26.3,21.083333,17.2,76.375,52.0,0.0,,,21.75,76.375,,-21.22833332,-0.370504311145,1168.76,88.2263130732,95.0,0.997871221168,0.0993442474147,1.53206957102,11.7041493787,0.16,32.6990123825,15.7824824314,25.2886052411,12.1525114722,0.159012325109,2.69197016272,2.05599221178,0.0586704981937,0.0,2.54735711129,9.60515436089,3.66091646165,,13.3411970521,,
2003-04-06,0.0,885.329167,17.1625,26.2,20.620833,15.4,81.666667,55.0,0.0,,,20.8,81.666667,,-21.22833332,-0.370504311145,1168.76,88.2263130732,96.0,0.997304678954,0.106158952668,1.52939213723,11.6836952912,0.16,32.5152074679,17.0969400885,25.1464550786,13.1646438681,0.151123943836,2.57557420821,2.10338561196,0.0586704981937,0.0,2.85310613858,10.3115377295,3.87055916969,,13.2662046469,,
2003-04-07,21.6,884.966667,16.579167,21.0,18.2,16.7,90.416667,76.0,0.0,,,18.85,90.416667,,-21.22833332,-0.370504311145,1168.76,88.2263130732,97.0,0.996738935422,0.112942200732,1.52672290295,11.6633038433,0.16,32.3311271725,10.72692036,25.0040919433,8.25972867721,0.135964182733,2.19410035307,1.98383240988,0.0586704981937,0.0,1.16706596763,7.09266270957,2.30577566695,,13.1910998864,,
2003-04-08,0.4,886.675,14.908333,22.6,17.516667,14.4,85.375,63.0,0.0,,,18.5,85.375,,-21.22833332,-0.370504311145,1168.76,88.2263130732,98.0,0.996174158213,0.119691981585,1.52406244572,11.6429794472,0.16,32.1468524426,14.7287321927,24.8615784372,11.3411237884,0.133384408828,2.19137849425,1.87088938947,0.0586704981937,0.0,2.37264055644,8.96848323192,3.13573971945,,13.1159157966,,
2003-04-09,0.4,888.3875,17.033333,24.1,18.891667,16.8,89.541667,64.0,0.0,,,20.45,89.541667,,-21.22833332,-0.370504311145,1168.76,88.2263130732,99.0,0.995610514684,0.12640629512,1.52141135034,11.6227265704,0.16,31.9624649098,13.8172519555,24.7189776921,10.6392840058,0.148302359848,2.45759011943,2.20056716096,0.0586704981937,0.0,1.95259997307,8.68668403268,3.09971048901,,13.0406856832,,
2003-04-10,0.0,887.9125,17.025,25.3,19.754167,17.9,85.208333,61.0,0.0,,,21.6,85.208333,,-21.22833332,-0.370504311145,1168.76,88.2263130732,100.0,0.995048171855,0.133083151742,1.51877020927,11.6025497388,0.16,31.7780468193,13.8313013324,24.5763533145,10.650102026,0.157744151711,2.63793740486,2.24774248827,0.0586704981937,0.0,1.97504389323,8.67505813272,3.19615094319,,12.9654431023,,
2003-04-11,3.8,886.9875,15.758333,23.9,19.020833,14.6,82.125,61.0,0.0,,,19.25,82.125,,-21.22833332,-0.370504311145,1168.76,88.2263130732,101.0,0.994487296358,0.139720572954,1.51613962286,11.582453539,0.16,31.5936809571,15.4156444511,24.4337693289,11.8700462273,0.138964119276,2.31398829133,1.90036288425,0.0586704981937,0.0,2.64786764217,9.22217858516,3.34979256184,,12.8902218305,,
2003-04-12,0.0,888.158333,16.170833,25.1,20.495833,17.7,77.208333,54.0,0.0,,,21.4,77.208333,,-21.22833332,-0.370504311145,1168.76,88.2263130732,102.0,0.993928054395,0.146316591945,1.51352019972,11.5624426202,0.16,31.4094505778,13.6708709034,24.2912901225,10.5265705956,0.156066555497,2.60603599098,2.01207694601,0.0586704981937,0.0,2.1408832105,8.38568738509,3.14304258765,,12.8150558358,,
2003-04-13,0.0,892.0625,13.425,19.7,15.645833,13.5,86.875,72.0,0.0,,,16.6,86.875,,-21.22833332,-0.370504311145,1168.76,88.2263130732,103.0,0.993370611681,0.152869254172,1.51091255699,11.5425216972,0.16,31.2254393315,12.4401147066,24.1489803881,9.57888832407,0.120091835877,1.92133780692,1.66916221976,0.0586704981937,0.0,1.90119033215,7.67769799192,2.50986778274,,12.7399792473,,
2003-04-14,0.0,893.141667,12.8625,20.0,15.579167,13.1,84.166667,69.0,0.0,,,16.55,84.166667,,-21.22833332,-0.370504311145,1168.76,88.2263130732,104.0,0.992815133397,0.15937661794,1.50831732059,11.5226955515,0.16,31.0417311912,13.0463931517,24.0069050683,10.0457227268,0.119757806771,1.92293890784,1.61847358718,0.0586704981937,0.0,2.14707389766,7.89864882916,2.62836224193,,12.665026326,,
2003-04-15,0.0,891.104348,13.873913,18.6,15.86087,13.9,88.217391,74.0,0.0,,,16.25,88.217391,,-21.22833332,-0.370504311145,1168.76,88.2263130732,105.0,0.992261784144,0.165836754976,1.50573512543,11.5029690336,0.16,30.8584103799,10.7039103237,23.8651292993,8.24201094927,0.117770143633,1.86570662954,1.6458777123,0.0586704981937,0.0,1.41012003384,6.83189091543,2.13760567936,,12.590231435,,
2003-04-16,0.0,889.418182,13.772727,21.8,16.6,14.0,84.272727,57.0,0.0,,,17.9,84.272727,,-21.22833332,-0.370504311145,1168.76,88.2263130732,106.0,0.991710727892,0.172247751003,1.50316661567,11.4833470644,0.16,30.6755612986,13.7075488464,23.7237183544,10.5548126117,0.129058398839,2.1052383828,1.77414179504,0.0586704981937,0.0,2.32559795772,8.22921465402,2.87009343124,,12.5156290098,,
2003-04-17,0.2,889.9,13.591667,24.0,17.508333,12.7,79.375,52.0,0.0,,,18.35,79.375,,-21.22833332,-0.370504311145,1168.76,88.2263130732,107.0,0.99116212793,0.178607706303,1.50061244485,11.4638346366,0.16,30.4932684537,16.4007300966,23.582737589,12.6285621744,0.132291554341,2.22627395955,1.76710495539,0.0586704981937,0.0,3.21581997924,9.41274219518,3.47727869491,,12.4412535291,,
2003-04-18,0.0,889.733333,14.179167,23.2,18.158333,14.0,78.291667,59.0,0.0,,,18.6,78.291667,,-21.22833332,-0.370504311145,1168.76,88.2263130732,108.0,0.99061614682,0.184914736286,1.49807327607,11.444436816,0.16,30.3116163858,14.7103495399,23.4422523847,11.3269691457,0.134117219604,2.22110388118,1.73893925437,0.0586704981937,0.0,2.74852642208,8.57844272367,3.14045368188,,12.3671394854,,
2003-04-19,0.0,889.504167,15.4375,26.7,19.958333,16.0,75.875,52.0,0.0,,,21.35,75.875,,-21.22833332,-0.370504311145,1168.76,88.2263130732,109.0,0.990072946348,0.191166972041,1.49554978211,11.4251587422,0.16,30.1306895987,15.7696096396,23.3023280946,12.1425994225,0.155649520357,2.66067758266,2.01878911584,0.0586704981937,0.0,2.93875538884,9.20384403363,3.62093497499,,12.2933213563,,
2003-04-20,0.0,888.5125,14.466667,26.9,20.495833,15.2,70.541667,36.0,0.0,,,21.05,70.541667,,-21.22833332,-0.370504311145,1168.76,88.2263130732,110.0,0.989532687477,0.197362560897,1.49304264551,11.4060056295,0.16,29.9505724891,16.3914752254,23.1630299888,12.6214359236,0.153167035526,2.63595276664,1.85944502292,0.0586704981937,0.0,3.32336207797,9.29807384562,3.73488368536,,12.2198335755,,
2003-04-21,0.2,890.5,16.083333,25.3,19.395833,14.8,82.291667,56.0,0.0,,,20.05,82.291667,,-21.22833332,-0.370504311145,1168.76,88.2263130732,111.0,0.988995530296,0.203499666967,1.49055255865,11.3869827671,0.16,29.7713492767,15.4352315923,23.0244232011,11.8851283261,0.145132374801,2.45416955937,2.01957704141,0.0586704981937,0.0,2.84232129557,9.0428070305,3.42647091998,,12.1467105049,,
2003-04-22,2.6,892.0,16.754167,23.9,19.85,17.7,83.25,59.0,0.0,,,20.8,83.25,,-21.22833332,-0.370504311145,1168.76,88.2263130732,112.0,0.988461633977,0.209576471693,1.48808022374,11.3680955197,0.16,29.5931039363,11.7897975296,22.8865726753,9.07814409778,0.151123943836,2.49571521081,2.077682913,0.0586704981937,0.0,1.74899949947,7.32914459831,2.66908047293,,12.073986406,,
2003-04-23,0.2,892.318182,14.177273,22.1,17.259091,13.4,82.954545,53.0,0.0,,,17.75,82.954545,,-21.22833332,-0.370504311145,1168.76,88.2263130732,113.0,0.987931156725,0.215591174388,1.48562635287,11.3493493271,0.16,29.4159201299,13.8823198584,22.7495431136,10.6893862909,0.127995675646,2.09875156423,1.74100981079,0.0586704981937,0.0,2.58686739556,8.10251889539,2.89447410221,,12.001695413,,
2003-04-24,0.0,891.354167,15.220833,22.7,17.691667,14.7,86.0,67.0,0.0,,,18.7,86.0,,-21.22833332,-0.370504311145,1168.76,88.2263130732,114.0,0.987404255731,0.221541992765,1.48319166791,11.330749704,0.16,29.2398811402,13.2324596706,22.6133989248,10.1889939464,0.134853438024,2.21577401689,1.90556565453,0.0586704981937,0.0,2.29942802096,7.8895659254,2.83270572283,,11.9298715052,,
2003-04-25,0.2,890.166667,15.4625,22.9,18.633333,15.8,82.541667,61.0,0.0,,,19.35,82.541667,,-21.22833332,-0.370504311145,1168.76,88.2263130732,115.0,0.986881087129,0.227427163469,1.48077690045,11.3123022395,0.16,29.0650698056,12.3914043063,22.4782041739,9.54138131586,0.139722797945,2.29383902395,1.89337296866,0.0586704981937,0.0,2.08694399953,7.45443731633,2.69989802943,,11.8585484807,,
2003-04-26,0.2,890.533333,13.8375,27.5,19.733333,11.9,72.625,28.0,0.0,,,19.7,72.625,,-21.22833332,-0.370504311145,1168.76,88.2263130732,116.0,0.986361805943,0.233244942595,1.4783827917,11.2940125959,0.16,28.8915684561,18.2580083414,22.3440225331,14.0586664229,0.142405848758,2.53230619358,1.83908737309,0.0586704981937,0.0,4.09559783147,9.96306859143,4.01562070959,,11.7877599301,,
2003-04-27,0.2,890.520833,13.454167,27.2,20.204167,14.4,68.666667,34.0,0.0,,,20.8,68.666667,,-21.22833332,-0.370504311145,1168.76,88.2263130732,117.0,0.985846566049,0.238993606211,1.47601009231,11.2758865077,0.16,28.7194588507,16.4399775404,22.2109172325,12.6587827061,0.151123943836,2.62398237089,1.80180123676,0.0586704981937,0.0,3.62504346885,9.03373923725,3.72183007539,,11.7175392111,,
