Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2007-09-15,0.0,960.525,10.2625,36.0,28.1625,20.4,34.791667,19.0,8.8,2.879167,,28.2,34.791667,2.15347605324,-20.165,-0.351945643665,460.44,95.9744150389,258.0,0.99116212793,0.0368936985652,1.55724110529,11.8964457357,0.16,34.2056678398,21.6162500728,25.9692440339,16.6445125561,0.222320915729,4.16890405604,1.45043121673,0.0638229860008,0.0,5.38415787235,11.2603546837,5.83184810715,6.42230411671,13.9559124786,0.640686031605,10.0241050997
2007-09-16,0.0,960.108333,11.008333,35.9,28.891667,20.5,35.166667,19.0,6.8,2.216667,,28.2,35.166667,1.65795846594,-20.165,-0.351945643665,460.44,95.9744150389,259.0,0.991710727892,0.0298766710792,1.55982108275,11.9161553116,0.16,34.3732412151,21.5824542422,26.0964672151,16.6184897665,0.222320915729,4.16005996709,1.46295443563,0.0638229860008,0.0,5.31072386614,11.3077659003,5.82273032999,5.83156504959,14.0242824158,0.656359326659,8.88471423005
2007-09-17,0.0,960.55,10.379167,37.0,29.141667,22.4,33.0,17.0,10.3,3.441667,,29.7,33.0,2.57419853302,-20.165,-0.351945643665,460.44,95.9744150389,260.0,0.992261784144,0.0228507904909,1.5624031583,11.9358809158,0.16,34.5397887927,21.1162156269,26.2229116016,16.2594860327,0.239743962068,4.49194871467,1.48234307584,0.0638229860008,0.0,5.17319620675,11.0862898259,5.88271372095,7.10729815723,14.0922338274,0.621248639162,11.4403440252
2007-09-18,0.0,960.291667,12.179167,37.8,27.9,18.9,42.958333,16.0,12.7,4.383333,,28.35,42.958333,3.27851863017,-20.165,-0.351945643665,460.44,95.9744150389,261.0,0.992815133397,0.0158181387201,1.56498683608,11.9556187601,0.16,34.7052478029,24.1404874071,26.3485295381,18.5881753035,0.224013893528,4.3685851509,1.87667135651,0.0638229860008,0.0,5.35750930095,13.2306660025,6.53409969136,7.70656798715,14.1597411036,0.638040689719,12.0784898382
2007-09-19,0.0,959.3875,11.2375,37.7,30.483333,24.9,31.958333,17.0,13.2,3.1375,,31.3,31.958333,2.34669649834,-20.165,-0.351945643665,460.44,95.9744150389,262.0,0.993370611681,0.0087807996935,1.56757162173,11.9753650679,0.16,34.8695569808,19.9604991371,26.4732745119,15.3695843356,0.259576935456,4.83350072045,1.5447062558,0.0638229860008,0.0,4.68315957865,10.6864247569,5.74805487726,6.91544726502,14.2267792482,0.623263005092,11.0955522926
2007-09-20,0.0,960.291667,13.304167,36.4,28.875,23.3,41.291667,20.0,13.3,4.408333,,29.85,41.291667,3.29721740705,-20.165,-0.351945643665,460.44,95.9744150389,263.0,0.993928054395,0.00174085872642,1.57015702193,11.9951160706,0.16,35.0326566145,20.2875079348,26.5971011891,15.6213811098,0.241547566383,4.46672555973,1.84438544393,0.0638229860008,0.0,4.22240655623,11.3989745535,5.66969405188,7.33134570258,14.2933238987,0.631963957308,11.600892136
2007-09-21,0.0,959.870833,10.616667,37.4,29.620833,21.2,34.083333,16.0,11.7,3.375,,29.3,34.083333,2.52433487869,-20.165,-0.351945643665,460.44,95.9744150389,264.0,0.994487296358,-0.00529959809467,1.57274254392,12.0148680037,0.16,35.1944885913,22.66481345,26.71996545,17.4519063565,0.23498950195,4.46527195402,1.52191350944,0.0638229860008,0.0,5.48143495481,11.9704714017,6.26096206464,7.23852984711,14.3593513453,0.627198631052,11.541048543
2007-09-22,0.0,960.141667,6.908333,37.5,29.058333,21.0,28.333333,11.0,9.9,3.404167,,29.25,28.333333,2.5461503677,-20.165,-0.351945643665,460.44,95.9744150389,265.0,0.995048171855,-0.0123384845305,1.57532769509,12.0346171038,0.16,35.3549964413,22.9780279108,26.8418244222,17.6930814913,0.234400797726,4.46736814122,1.26575429179,0.0638229860008,0.0,6.05596819704,11.6371132942,6.34074659042,7.53127930368,14.424838548,0.608702196895,12.3726829673
2007-09-23,0.0,958.0625,6.941667,38.8,30.2125,22.0,25.041667,12.0,12.1,3.820833,,30.4,25.041667,2.85779615039,-20.165,-0.351945643665,460.44,95.9744150389,266.0,0.995610514684,-0.019373714807,1.57791198245,12.054359605,0.16,35.5141253788,23.2903356322,26.9626365119,17.9335584368,0.248258471431,4.78034252986,1.19707745779,0.0638229860008,0.0,6.37712017148,11.5564382653,6.58401485087,8.31141996275,14.4897631546,0.59978912751,13.857236788
2007-09-24,0.2,962.220833,13.804167,30.8,24.779167,20.6,53.291667,22.0,13.5,4.779167,,25.7,53.291667,3.57458309606,-20.165,-0.351945643665,460.44,95.9744150389,267.0,0.996174158213,-0.0264032042338,1.58049491221,12.0740917349,0.16,35.671822342,18.2282663128,27.0823614341,14.0357650608,0.195647896693,3.43412170557,1.83010070371,0.0638229860008,0.0,3.29661059042,10.7391544704,4.65053201372,5.81491329143,14.5541035155,0.659761900348,8.81365427189
2007-09-25,0.0,964.45,10.3,28.7,21.708333,15.1,48.875,38.0,10.1,4.2125,,21.9,48.875,3.15074390414,-20.165,-0.351945643665,460.44,95.9744150389,268.0,0.996738935422,-0.0334248698212,1.5830759893,12.0938097114,0.16,35.8280360286,21.1403629429,27.2009602396,16.278079466,0.160289100959,2.82655495533,1.38147873442,0.0638229860008,0.0,4.57344409269,11.7046353734,4.92233267781,5.64924531037,14.6178386997,0.659767031742,8.56248499635
2007-09-26,0.0,963.404167,12.195833,33.4,23.670833,15.1,50.833333,31.0,11.3,4.3125,,24.25,50.833333,3.22553901166,-20.165,-0.351945643665,460.44,95.9744150389,269.0,0.997304678954,-0.0404366308984,1.58565471693,12.1135097394,0.16,35.9827169304,24.6285860805,27.3183953415,18.9640112819,0.181451224045,3.43023446467,1.7437025081,0.0638229860008,0.0,5.18919619098,13.774815091,6.07398194207,6.56902128406,14.6809485076,0.663130112412,9.90608202087
2007-09-27,0.0,963.8,13.883333,33.8,26.5,21.0,47.708333,28.0,13.1,3.8625,,27.4,47.708333,2.88896102784,-20.165,-0.351945643665,460.44,95.9744150389,270.0,0.997871221168,-0.0474364097292,1.58823059612,12.1331880068,0.16,36.1358173646,20.6853488767,27.4346305384,15.9277186351,0.213472132819,3.87365844513,1.84805787029,0.0638229860008,0.0,4.01077643577,11.9169421993,5.48364461653,6.34406485385,14.7434134848,0.663870313681,9.55618096353
2007-09-28,0.0,963.566667,13.820833,34.3,27.7375,21.7,44.666667,25.0,10.8,2.904167,,28.0,44.666667,2.17217483012,-20.165,-0.351945643665,460.44,95.9744150389,271.0,0.998438394185,-0.054422132128,1.59080312524,12.1528406817,0.16,36.2872915019,20.6091371173,27.5496310364,15.8690355803,0.22008034247,4.0023638818,1.78772254721,0.0638229860008,0.0,4.07778693836,11.7912486419,5.53596458503,5.97146110343,14.8052149328,0.675143810016,8.84472465694
2007-09-29,0.0,964.683333,13.420833,35.4,28.329167,22.3,41.833333,24.0,10.8,2.9625,,28.85,41.833333,2.21580506019,-20.165,-0.351945643665,460.44,95.9744150389,272.0,0.99900602994,-0.0613917280745,1.5933717996,12.1724639083,0.16,36.4370953929,21.1008222996,27.6633634688,16.2476331707,0.229735571106,4.22042572087,1.76554474583,0.0638229860008,0.0,4.28124302784,11.9663901428,5.77323245801,6.31292399923,14.8663349203,0.664717645726,9.49715121874
2007-09-30,0.0,964.1,13.729167,34.5,26.504167,19.8,48.0,25.0,13.2,4.025,,27.15,48.0,3.01050307755,-20.165,-0.351945643665,460.44,95.9744150389,273.0,0.99957396023,-0.0683431323271,1.59593611098,12.1920538042,0.16,36.5851869907,22.4431560476,27.775795913,17.2812301567,0.210768374513,3.88931707608,1.86687219652,0.0638229860008,0.0,4.40918476847,12.8720453882,5.91672850436,6.68425380048,14.9267562922,0.661247833762,10.108545479
2007-10-01,0.0,963.275,14.304167,34.7,26.608333,18.9,49.416667,28.0,10.5,3.845833,,26.8,49.416667,2.87649492727,-20.165,-0.351945643665,460.44,95.9744150389,274.0,1.00014201676,-0.0752742850346,1.59849554721,12.2116064568,0.16,36.7315261712,23.3607886085,27.8868979066,17.9878072286,0.207031530593,3.8569199037,1.90596126527,0.0638229860008,0.0,4.56669270403,13.4211145245,6.11069172343,6.62785754552,14.9864626778,0.669154196462,9.90482848433
2007-10-02,0.0,963.079167,13.458333,35.6,27.395833,20.7,45.958333,18.0,10.4,3.270833,,28.15,45.958333,2.44642305904,-20.165,-0.351945643665,460.44,95.9744150389,275.0,1.00071003122,-0.0821831323468,1.60104959176,12.2311179199,0.16,36.87607475,22.7749694719,27.9966404597,17.5367264934,0.221758983872,4.12669460489,1.89656004841,0.0638229860008,0.0,4.46716917568,13.0695573177,6.13778025404,6.56434750587,15.045438498,0.671292937209,9.77866314693
2007-10-03,0.0,961.7375,10.625,35.6,27.704167,20.8,36.5,18.0,9.1,2.883333,,28.2,36.5,2.15659201742,-20.165,-0.351945643665,460.44,95.9744150389,276.0,1.00127783527,-0.0890676270233,1.60359772332,12.2505842111,0.16,37.0187964972,22.78626458,28.1049960661,17.5454237266,0.222320915729,4.13423083218,1.50899425374,0.0638229860008,0.0,5.07710283659,12.46832089,6.14750632104,6.6397786104,15.1036689709,0.647310337473,10.2574889138
2007-10-04,0.0,959.958333,8.445833,36.6,28.3,20.8,31.333333,14.0,9.9,3.133333,,28.7,31.333333,2.34357978621,-20.165,-0.351945643665,460.44,95.9744150389,277.0,1.00184526067,-0.0959257290397,1.60613941539,12.2700013082,0.16,37.1596571483,23.6330745246,28.211938712,18.197467384,0.22800632957,4.29800239268,1.34670740205,0.0638229860008,0.0,5.66677393199,12.530693452,6.44527116704,7.24438444097,15.1611401165,0.620585999745,11.6734577382
2007-10-05,0.0,958.720833,6.945833,37.7,29.2875,20.9,26.625,12.0,11.0,3.266667,,29.3,26.625,2.44330709487,-20.165,-0.351945643665,460.44,95.9744150389,278.0,1.00241213929,-0.102755406192,1.60867413591,12.2893651466,0.16,37.2986244124,24.4606187515,28.3174438818,18.8346764386,0.23498950195,4.49490690314,1.19676896296,0.0638229860008,0.0,6.28606075053,12.5486156881,6.75703801483,7.77159694523,15.2178387603,0.611643514498,12.7060890225
2007-10-06,0.0,958.920833,11.0375,34.4,28.545833,23.3,34.291667,22.0,12.0,3.0625,,28.85,34.291667,2.2906001677,-20.165,-0.351945643665,460.44,95.9744150389,279.0,1.00297830313,-0.1095546347,1.61120134689,12.3086716163,0.16,37.4356679776,19.9557042463,28.4214885625,15.3658922697,0.229735571106,4.14985013381,1.42305278888,0.0638229860008,0.0,4.22733035013,11.1385619195,5.45992558213,6.50410730043,15.2737525349,0.634736919618,10.2469339649
2007-10-07,0.0,960.075,13.370833,35.8,27.891667,19.5,44.125,21.0,9.6,2.195833,,27.65,44.125,1.64237565324,-20.165,-0.351945643665,460.44,95.9744150389,280.0,1.00354358444,-0.116321399806,1.61372050401,12.3279165591,0.16,37.5707595136,24.2696637599,28.5240512454,18.6876410951,0.216204989071,4.07149704292,1.79654807019,0.0638229860008,0.0,4.90611930953,13.7815217856,6.46942471791,6.11255533189,15.3288698815,0.688587261003,8.87695093718
2007-10-08,0.0,960.120833,12.495833,37.0,29.4375,22.6,38.541667,18.0,9.6,3.333333,,29.8,38.541667,2.49317000124,-20.165,-0.351945643665,460.44,95.9744150389,281.0,1.00410781571,-0.12305369637,1.61623105633,12.3470957661,0.16,37.7038726701,22.8921819353,28.6251119252,17.6269800902,0.240945104595,4.50849778669,1.73765020365,0.0638229860008,0.0,4.70077919332,12.9262008969,6.39090199961,7.19256494512,15.3831800494,0.645307045299,11.1459575678
2007-10-09,0.0,960.321739,10.465217,36.9,29.96087,22.6,33.521739,16.0,12.6,3.591304,,29.75,33.521739,2.68611968805,-20.165,-0.351945643665,460.44,95.9744150389,282.0,1.00467082974,-0.129749529469,1.61873244593,12.366204975,0.16,37.8349830738,22.891884467,28.7246520975,17.6267510396,0.24034390385,4.4914493286,1.50561192125,0.0638229860008,0.0,5.05698020851,12.5697708311,6.38410590907,7.59897650569,15.4366730941,0.620244672002,12.2515788506
2007-10-10,0.0,959.779167,7.383333,36.8,28.979167,21.6,27.833333,14.0,10.0,3.2375,,29.2,27.833333,2.42149160586,-20.165,-0.351945643665,460.44,95.9744150389,283.0,1.00523245971,-0.136406914981,1.62122410759,12.385239868,0.16,37.9640683213,23.6817898509,28.8226547534,18.2349781852,0.233813331815,4.39346726077,1.22284837294,0.0638229860008,0.0,5.78322431389,12.4517538713,6.52800378135,7.55940978265,15.4893398751,0.612267437483,12.3465814444
2007-10-11,0.0,957.516667,7.075,37.0,29.141667,21.9,26.458333,13.0,10.9,3.145833,,29.45,26.458333,2.35292917465,-20.165,-0.351945643665,460.44,95.9744150389,284.0,1.00579253918,-0.143023880181,1.62370546852,12.4041960692,0.16,38.0911079693,23.6827462438,28.9191043721,18.2357146077,0.236763065061,4.4513369342,1.177749549,0.0638229860008,0.0,5.86397170486,12.3717429028,6.56299224251,7.55863168884,15.5411720515,0.614228323016,12.3058989721
2007-10-12,0.0,956.1375,9.8125,38.1,29.125,21.6,32.208333,14.0,14.3,4.366667,,29.85,32.208333,3.26605327755,-20.165,-0.351945643665,460.44,95.9744150389,285.0,1.00635090221,-0.149598464318,1.6261759481,12.4230691429,0.16,38.2160835218,24.8375144165,29.0139869113,19.1248861007,0.241547566383,4.62040805699,1.48815641295,0.0638229860008,0.0,5.65993841897,13.4649476817,6.94127185081,8.6840170873,15.5921620769,0.598060740524,14.520292838
2007-10-13,0.0,958.85,18.916667,27.7,23.975,22.1,73.625,50.0,8.3,2.158333,,24.9,73.625,1.61432748792,-20.165,-0.351945643665,460.44,95.9744150389,286.0,1.00690738332,-0.156128719202,1.62863495757,12.4418545915,0.16,38.3389784145,14.5162531266,29.1072897953,11.1775149075,0.187703946271,3.18724635802,2.34661013109,0.0638229860008,0.0,1.57124768639,9.60626722106,3.63538510988,3.48043791452,15.6423031931,0.761091479163,4.57295608979
2007-10-14,0.6,959.608333,17.729167,32.6,25.454167,21.2,65.291667,36.0,7.8,2.458333,,26.9,65.291667,1.83871281047,-20.165,-0.351945643665,460.44,95.9744150389,287.0,1.00746181762,-0.162612709777,1.63108189988,12.4605478538,0.16,38.4597779962,20.7768249775,29.1990019008,15.9981552326,0.208093468821,3.71805188213,2.42757805377,0.0638229860008,0.0,2.96409656991,13.0340586627,5.44696670863,5.00644479203,15.6915894225,0.737850680631,6.78517337376
2007-10-15,0.0,960.525,16.433333,34.3,27.604167,20.9,53.583333,29.0,10.4,3.1625,,27.6,53.583333,2.36539527522,-20.165,-0.351945643665,460.44,95.9744150389,288.0,1.00801404083,-0.169048514696,1.63351616942,12.4791443032,0.16,38.5784695076,22.595261718,29.2891135407,17.3983515229,0.215656078161,3.940263907,2.11132473037,0.0638229860008,0.0,3.79991131747,13.5984402054,6.01646293293,6.1158430108,15.7400155591,0.695109102206,8.79839293054
2007-10-16,0.0,960.020833,16.804167,38.0,29.629167,23.3,49.0,24.0,11.6,2.970833,,30.65,49.0,2.22203773649,-20.165,-0.351945643665,460.44,95.9744150389,289.0,1.0085638893,-0.175434226892,1.63593715189,12.497639247,0.16,38.6950420565,23.7374450857,29.3776164456,18.277832716,0.25136016129,4.74278937578,2.32396679413,0.0638229860008,0.0,3.93056020522,14.3472725108,6.74521459247,6.84672041157,15.787577159,0.686685766524,9.97067471812
