Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2001-09-17,0.0,983.575,2.154167,24.7,15.770833,7.6,43.25,21.0,10.1,2.220833,,16.15,43.25,1.66107443012,-20.79499999,-0.362941217778,328.94,97.4716785353,260.0,0.992261784144,0.0228507904909,1.56211678783,11.9336932066,0.16,34.3826396585,22.7487351014,26.0131762537,17.516526028,0.117113843547,2.0777506732,0.898627166157,0.064818666226,0.0,5.94483499321,11.5716910348,4.52965419999,4.3382432931,14.0281169807,0.68524728488,6.33091642802
2001-09-18,0.0,981.579167,6.316667,28.2,19.920833,11.4,45.416667,20.0,10.8,2.4875,,19.8,45.416667,1.86052829948,-20.79499999,-0.362941217778,328.94,97.4716785353,261.0,0.992815133397,0.0158181387201,1.56478862188,11.9541045152,0.16,34.5521950765,22.6594970755,26.1414582883,17.4478127481,0.143180395499,2.58609999461,1.17452042284,0.064818666226,0.0,5.60448372315,11.843329025,4.99696293308,4.87993459145,14.0972955912,0.68638903703,7.10957536933
2001-09-19,0.0,978.408333,10.095833,31.6,23.066667,15.9,46.041667,27.0,8.7,2.1375,,23.75,46.041667,1.59874542317,-20.79499999,-0.362941217778,328.94,97.4716785353,262.0,0.993370611681,0.0087807996935,1.56746159882,11.9745245548,0.16,34.7206305998,22.0118940189,26.2688930344,16.9491583946,0.176761756451,3.22752740432,1.48600741983,0.064818666226,0.0,5.061841379,11.8873170156,5.3640949624,5.07431505935,14.1660172847,0.695790241618,7.29288046286
2001-09-20,0.0,976.425,11.258333,35.2,26.616667,19.4,39.208333,28.0,8.0,2.158333,,27.3,39.208333,1.61432748792,-20.79499999,-0.362941217778,328.94,97.4716785353,263.0,0.993928054395,0.00174085872642,1.57013520972,11.9949494376,0.16,34.8878851839,22.1882561313,26.395434307,17.0849572211,0.212387151514,3.96898239761,1.55617183517,0.064818666226,0.0,5.20708671855,11.8778705026,5.86904891168,5.70979649581,14.234257155,0.67284378975,8.48606553674
2001-09-21,0.0,977.416667,13.666667,29.8,24.629167,21.1,51.541667,32.0,9.0,2.233333,,25.45,51.541667,1.67042381856,-20.79499999,-0.362941217778,328.94,97.4716785353,264.0,0.994487296358,-0.00529959809467,1.57280894627,12.0153752802,0.16,35.0538993516,16.5430637877,26.5210371068,12.7381591165,0.193135571074,3.3484776832,1.72586121705,0.064818666226,0.0,2.99793731633,9.74022180022,4.19633423922,4.40117803119,14.3019909355,0.709544515827,6.20282157499
2001-09-22,23.0,976.6125,17.466667,31.1,23.129167,17.9,73.5,37.0,9.4,2.45,,24.5,73.5,1.83248013416,-20.79499999,-0.362941217778,328.94,97.4716785353,265.0,0.995048171855,-0.0123384845305,1.57548230027,12.0357982004,0.16,35.2186152374,20.4728933557,26.645657654,15.7641278839,0.183835009121,3.28463980121,2.41421025389,0.064818666226,0.0,3.24921635441,12.5149115295,5.07910987617,4.32969803585,14.3691950169,0.754614327863,5.73763030462
2001-09-23,0.0,974.345833,18.5,33.6,25.083333,20.2,69.0,37.0,8.2,1.433333,,26.9,69.0,1.07206295842,-20.79499999,-0.362941217778,328.94,97.4716785353,266.0,0.995610514684,-0.019373714807,1.57815476316,12.056214313,0.16,35.3819766296,20.7230880917,26.7692534201,15.9567778306,0.208093468821,3.78465907677,2.61141476297,0.064818666226,0.0,3.1522926746,12.804485156,5.4328787511,4.49113439679,14.4358464649,0.767513769467,5.85153592737
2001-09-24,6.4,973.454167,18.4375,34.5,26.458333,20.2,65.375,32.0,15.6,1.579167,,27.35,65.375,1.18113965552,-20.79499999,-0.362941217778,328.94,97.4716785353,267.0,0.996174158213,-0.0264032042338,1.58082582554,12.0766197265,0.16,35.5439290108,21.505692624,26.8917831583,16.5593833205,0.212929061194,3.91826680008,2.56156692055,0.064818666226,0.0,3.3936221831,13.1657611374,5.69480955888,4.78974480847,14.5019230364,0.756835913118,6.32864366694
2001-09-25,4.0,974.545833,19.058333,25.4,22.083333,20.6,83.916667,54.0,10.1,1.558333,,23.0,83.916667,1.16555684282,-20.79499999,-0.362941217778,328.94,97.4716785353,268.0,0.996738935422,-0.0334248698212,1.58349497668,12.0970105392,0.16,35.704419595,12.5159142495,27.0132069319,9.63725397211,0.169919417968,2.83529727513,2.37928697283,0.064818666226,0.0,1.28956689575,8.34768707636,2.99495815259,2.62444943981,14.5674031948,0.792250995362,3.31264896501
2001-09-26,31.8,976.3125,19.166667,23.1,21.4875,20.0,86.875,76.0,7.8,1.183333,,21.55,86.875,0.885075189632,-20.79499999,-0.362941217778,328.94,97.4716785353,269.0,0.997304678954,-0.0404366308984,1.58616170405,12.1173828356,0.16,35.8633973626,10.1030443104,27.1334861405,7.77934411901,0.157323330899,2.58237823603,2.24344109255,0.064818666226,0.0,0.735909217996,7.04343490102,2.33165886455,2.11678759854,14.6322661239,0.800411782011,2.64462323783
2001-09-27,0.0,976.220833,18.675,30.0,24.470833,19.3,72.458333,45.0,5.9,1.1375,,24.65,72.458333,0.850794348004,-20.79499999,-0.362941217778,328.94,97.4716785353,270.0,0.997871221168,-0.0474364097292,1.58882549285,12.1377326831,0.16,36.0208130926,18.852345198,27.2525835446,14.5163058025,0.185277908201,3.24096159172,2.34834674253,0.064818666226,0.0,2.83065669139,11.6856491111,4.69365424469,3.83936220268,14.6964917418,0.780691441643,4.91789969492
2001-09-28,0.0,976.558333,19.404167,33.2,26.529167,21.0,66.958333,40.0,6.9,1.429167,,27.1,66.958333,1.06894699424,-20.79499999,-0.362941217778,328.94,97.4716785353,271.0,0.998438394185,-0.054422132128,1.59148582555,12.1580561279,0.16,36.1766193924,20.2175198771,27.3704632879,15.5674903053,0.210231092991,3.78692926932,2.53566471063,0.064818666226,0.0,3.02688237759,12.5406079277,5.32405135814,4.47298359131,14.7600607121,0.763396212627,5.85932117206
2001-09-29,0.0,976.633333,18.654167,34.2,27.358333,22.1,60.708333,37.0,10.4,1.920833,,28.15,60.708333,1.43668910757,-20.79499999,-0.362941217778,328.94,97.4716785353,272.0,0.99900602994,-0.0613917280745,1.5941421814,12.1783491917,0.16,36.3307707244,20.2202852964,27.4870909177,15.5696196782,0.221758983872,4.01943527405,2.44013215089,0.064818666226,0.0,3.16030512269,12.4093145555,5.44930117145,4.90917479152,14.8229544556,0.739154909123,6.64160479884
2001-09-30,0.0,974.729167,18.2,34.6,28.858333,23.6,54.708333,30.0,8.0,2.191667,,29.1,54.708333,1.63925968906,-20.79499999,-0.362941217778,328.94,97.4716785353,273.0,0.99957396023,-0.0683431323271,1.59679403601,12.1986078687,0.16,36.4832234304,19.3601861218,27.6024334031,14.9073433138,0.232642106725,4.20629082489,2.30119159143,0.064818666226,0.0,3.12369913668,11.7836441771,5.32537735624,5.16067276774,14.8851551596,0.718786628166,7.17970057527
2001-10-01,0.0,972.5375,18.8,34.9,27.9375,23.1,59.583333,33.0,13.3,3.104167,,29.0,59.583333,2.32176504515,-20.79499999,-0.362941217778,328.94,97.4716785353,274.0,1.00014201676,-0.0752742850346,1.59944086088,12.2188281213,0.16,36.6339357522,20.1346723024,27.7164591507,15.5036976729,0.231475810292,4.20907693465,2.5079083262,0.064818666226,0.0,3.05620571494,12.4474919579,5.52660512292,5.57909906251,14.9466457869,0.711222006212,7.84438475439
2001-10-02,26.2,975.920833,17.1875,28.3,19.395833,17.0,87.208333,62.0,19.3,1.954167,,22.65,87.208333,1.46162130871,-20.79499999,-0.362941217778,328.94,97.4716785353,275.0,1.00071003122,-0.0821831323468,1.60208212298,12.2390058773,0.16,36.7828678507,19.7835757986,27.8291380191,15.2333533649,0.166803648642,2.89209536213,2.52214815408,0.064818666226,0.0,2.69911415816,12.5342392068,4.69344068478,3.63759981607,15.0074100831,0.783922563006,4.64025400943
2001-10-03,12.4,978.104167,14.633333,28.8,21.079167,14.9,71.125,32.0,5.8,1.0125,,21.85,71.125,0.757300463608,-20.79499999,-0.362941217778,328.94,97.4716785353,276.0,1.00127783527,-0.0890676270233,1.60471728429,12.2591370269,0.16,36.9299818206,22.029593156,27.9404413298,16.9627867301,0.159862550317,2.82700533368,2.01070754358,0.064818666226,0.0,3.76612674054,13.1966599896,5.12292130704,4.07276523045,15.0674325828,0.780764164303,5.21638340572
2001-10-04,0.0,977.2,16.3625,32.7,24.954167,18.3,63.166667,29.0,4.8,0.691667,,25.5,63.166667,0.517333076308,-20.79499999,-0.362941217778,328.94,97.4716785353,277.0,1.00184526067,-0.0959257290397,1.60734580142,12.2792174186,0.16,37.0752417029,22.5105040478,28.0503418773,17.3330881168,0.193635850917,3.52468193013,2.22642409762,0.064818666226,0.0,3.76377916944,13.5693089474,5.71664380021,4.45897974461,15.1266986148,0.771008063036,5.78331143133
2001-10-05,2.8,978.1125,18.079167,26.7,22.345833,20.0,77.083333,55.0,5.1,1.0375,,23.35,77.083333,0.775999240487,-20.79499999,-0.362941217778,328.94,97.4716785353,278.0,1.00241213929,-0.102755406192,1.60996712521,12.2992428573,0.16,37.2186134946,15.414078781,28.1588139354,11.8688406614,0.173084159654,2.92067487788,2.25135354196,0.064818666226,0.0,1.91698858464,9.95185207675,3.72010698989,3.15690918514,15.1851943058,0.791496510628,3.98853203109
2001-10-06,1.0,976.925,18.1875,31.7,24.241667,18.2,72.208333,39.0,4.7,0.629167,,24.95,72.208333,0.47058613411,-20.79499999,-0.362941217778,328.94,97.4716785353,279.0,1.00297830313,-0.1095546347,1.61258070029,12.3192091002,0.16,37.3600651551,21.9631431329,28.2658332629,16.9116202123,0.188192351464,3.38242399079,2.44239197874,0.064818666226,0.0,3.29070750543,13.6209127069,5.50679142378,4.29968718758,15.2429065833,0.791081336736,5.43520240956
2001-10-07,0.0,973.65,18.508333,34.3,26.745833,21.2,63.5,35.0,15.0,1.591667,,27.75,63.5,1.19048904396,-20.79499999,-0.362941217778,328.94,97.4716785353,280.0,1.00354358444,-0.116321399806,1.61518596477,12.3391118547,0.16,37.4995666092,21.7161023072,28.3713771057,16.7213987766,0.217306334222,3.96324013073,2.51665748302,0.064818666226,0.0,3.24784922557,13.473549551,5.80147301845,4.95724694456,15.2998231766,0.752492932283,6.58776545518
2001-10-08,7.8,973.791667,20.175,26.0,22.970833,20.7,84.458333,70.0,14.1,1.375,,23.35,84.458333,1.02843272836,-20.79499999,-0.362941217778,328.94,97.4716785353,281.0,1.00410781571,-0.12305369637,1.61778234983,12.3589467755,0.16,37.6370897481,13.863534008,28.4754241971,10.6749211862,0.173084159654,2.90149185005,2.45055164868,0.064818666226,0.0,1.40782017593,9.26710101026,3.34589114929,2.86190108202,15.3559326172,0.796311756404,3.59394553578
2001-10-09,6.0,974.925,20.3625,26.8,22.929167,20.7,86.0,68.0,5.6,1.291667,,23.75,86.0,0.966103721409,-20.79499999,-0.362941217778,328.94,97.4716785353,282.0,1.00467082974,-0.129749529469,1.6203692794,12.3787094616,0.16,37.7726084262,14.9266337455,28.577954756,11.4935079841,0.176761756451,2.98263173215,2.56506328965,0.064818666226,0.0,1.56762573872,9.92588224534,3.63748257242,3.02485214658,15.4112242379,0.798094366002,3.79009334664
2001-10-10,0.0,975.754167,19.645833,31.1,24.279167,19.5,76.916667,45.0,5.2,0.920833,,25.3,76.916667,0.6887380324,-20.79499999,-0.362941217778,328.94,97.4716785353,283.0,1.00523245971,-0.136406914981,1.62294616983,12.3983954545,0.16,37.906098456,20.6565630794,28.6789504825,15.9055535711,0.191641257278,3.39255624219,2.60944118759,0.064818666226,0.0,2.76284261013,13.142710961,5.22159700006,4.17136442168,15.46568817,0.793689034,5.2556659384
2001-10-11,1.8,976.7375,20.066667,30.7,24.754167,21.8,76.458333,46.0,11.4,0.883333,,26.25,76.458333,0.660689867081,-20.79499999,-0.362941217778,328.94,97.4716785353,284.0,1.00579253918,-0.143023880181,1.62551242961,12.418000235,0.16,38.037537599,18.1563012781,28.7783945516,13.9803519841,0.20127199806,3.51415046975,2.68686086829,0.064818666226,0.0,2.18770514152,11.7926468426,4.69073944318,3.83020869229,15.5193153404,0.793654152929,4.82604252513
2001-10-12,0.6,977.325,19.383333,32.6,26.05,20.6,68.958333,43.0,6.9,1.5625,,26.6,68.958333,1.16867355495,-20.79499999,-0.362941217778,328.94,97.4716785353,285.0,1.00635090221,-0.149598464318,1.62806745904,12.4375192221,0.16,38.1669055547,21.1542462683,28.8762716043,16.2887696266,0.20492132412,3.67246679214,2.53247187984,0.064818666226,0.0,2.97198531049,13.3167843161,5.50869265375,4.64576922323,15.5720974663,0.764666106209,6.07555269614
2001-10-13,0.0,977.308333,18.504167,32.3,27.070833,22.4,60.958333,39.0,5.8,1.591667,,27.35,60.958333,1.19048904396,-20.79499999,-0.362941217778,328.94,97.4716785353,286.0,1.00690738332,-0.156128719202,1.63061065002,12.45694777,0.16,38.2941839458,19.2783738988,28.9725677367,14.8443479021,0.212929061194,3.77252996548,2.29967137888,0.064818666226,0.0,2.8040653773,12.0402825248,5.10500498067,4.56131146424,15.6240270499,0.746771798203,6.10803926343
2001-10-14,0.0,976.858333,18.608333,29.4,26.045833,23.3,64.041667,46.0,5.8,1.229167,,26.35,64.041667,0.919356779211,-20.79499999,-0.362941217778,328.94,97.4716785353,287.0,1.00746181762,-0.162612709777,1.63314138575,12.4762811669,0.16,38.4193563006,15.1822096522,29.0672704867,11.6903014322,0.202309037629,3.48001464191,2.22865938853,0.064818666226,0.0,1.83662689174,9.85367454047,3.93127757179,3.61022744311,15.6750973706,0.761436939748,4.74133477726
2001-10-15,0.0,975.818182,15.063636,32.0,25.695455,19.5,54.090909,28.0,8.1,1.181818,,25.75,54.090909,0.883942043753,-20.79499999,-0.362941217778,328.94,97.4716785353,288.0,1.00801404083,-0.169048514696,1.6356590406,12.4955146332,0.16,38.5424080332,21.8028784668,29.1603688189,16.7882164195,0.196153649172,3.51082774862,1.89903864265,0.064818666226,0.0,3.80563852894,12.9825778905,5.56890757015,4.69672664912,15.7253024775,0.738799107274,6.35724461883
2001-10-16,0.0,975.158333,17.291667,31.4,26.520833,20.5,58.375,37.0,6.0,1.733333,,25.95,58.375,1.29644828097,-20.79499999,-0.362941217778,328.94,97.4716785353,289.0,1.0085638893,-0.175434226892,1.63816297983,12.5146433198,0.16,38.6633264203,20.4236071268,29.251853107,15.7261774876,0.198187679997,3.50377929855,2.04533116553,0.064818666226,0.0,3.25709131727,12.4690861703,5.24056994118,4.72335745066,15.7746371795,0.73767660503,6.40301918002
2001-10-17,0.0,973.608333,17.658333,31.2,27.0,23.5,57.416667,39.0,7.7,1.941667,,27.35,57.416667,1.45227192027,-20.79499999,-0.362941217778,328.94,97.4716785353,290.0,1.00911120011,-0.18176795414,1.6406525595,12.5336623075,0.16,38.7821005752,17.2185538646,29.3417151146,13.2582864757,0.212929061194,3.71976517978,2.13576518645,0.064818666226,0.0,2.39652460102,10.8617618747,4.55955485148,4.48880057942,15.8230970347,0.730901714311,6.14145580935
2001-10-18,0.0,973.070833,17.2875,31.5,26.054167,20.8,60.25,34.0,7.2,1.891667,,26.15,60.25,1.41487436651,-20.79499999,-0.362941217778,328.94,97.4716785353,291.0,1.00965581108,-0.188047819621,1.6431271263,12.5525666054,0.16,38.8987214196,20.3585666453,29.4299479732,15.6760963169,0.200239435466,3.53934261455,2.13245392527,0.064818666226,0.0,3.12055162381,12.5555446931,5.24776155882,4.77295164563,15.8706783392,0.738717421959,6.46113317995
2001-10-19,0.2,971.779167,18.391667,27.7,23.55,21.3,73.625,50.0,8.4,1.458333,,24.5,73.625,1.0907617353,-20.79499999,-0.362941217778,328.94,97.4716785353,292.0,1.01019756081,-0.194271962475,1.64558601746,12.5713511502,0.16,39.0131816523,15.7914256373,29.5165461587,12.1593977407,0.183835009121,3.12380418109,2.29990082833,0.064818666226,0.0,1.83071267553,10.3286850652,3.91768689064,3.48716326574,15.9173781141,0.776065459688,4.49338805407
2001-10-20,15.0,971.678261,17.991304,31.7,24.652174,18.9,70.217391,39.0,5.0,0.743478,,25.3,70.217391,0.556085169464,-20.79499999,-0.362941217778,328.94,97.4716785353,293.0,1.0107362888,-0.200438538353,1.64802856068,12.5900108059,0.16,39.1254757156,22.3967291781,29.6015054663,17.2454814672,0.191641257278,3.42924101098,2.40792356901,0.064818666226,0.0,3.21541889151,14.0300625757,5.66147879675,4.49574280121,15.963194092,0.784720218961,5.72910279686
2001-10-21,19.4,970.766667,18.975,26.4,22.241667,20.1,82.625,59.0,8.3,1.945833,,23.25,82.625,1.45538788445,-20.79499999,-0.362941217778,328.94,97.4716785353,294.0,1.01127183538,-0.206545719966,1.65045407407,12.6085403633,0.16,39.2355997591,15.7568918091,29.684822983,12.132806693,0.172174915083,2.89727078176,2.39386998343,0.064818666226,0.0,1.71311559133,10.4196911017,3.79360169739,3.25652393756,16.0081247017,0.781789309312,4.16547514627
2001-10-22,22.4,973.595833,17.783333,30.5,23.258333,18.1,74.541667,40.0,8.4,1.558333,,24.3,74.541667,1.16555684282,-20.79499999,-0.362941217778,328.94,97.4716785353,295.0,1.01180404188,-0.212591697625,1.65286186617,12.62693454,0.16,39.3435516012,22.1668706473,29.7664970582,17.0684903985,0.181925884947,3.22164096962,2.40146488351,0.064818666226,0.0,3.10341444635,13.9650759521,5.47336611619,4.49341999059,16.0521690533,0.775659300196,5.7930330874
2001-10-23,0.0,975.9125,11.004167,31.0,23.920833,17.0,50.583333,14.0,7.8,1.595833,,24.0,50.583333,1.19360500814,-20.79499999,-0.362941217778,328.94,97.4716785353,296.0,1.01233275059,-0.218574679776,1.65525123594,12.6451879805,0.16,39.449330688,23.6169407316,29.8465272728,18.1850443633,0.179093549026,3.21516080149,1.62633549471,0.064818666226,0.0,4.44832384542,13.7367205179,5.78985833893,5.09309221387,16.0953269207,0.720552932947,7.06831098867
2001-10-24,0.0,978.35,12.283333,32.8,23.708333,14.6,53.625,22.0,7.0,0.908333,,23.7,53.625,0.679388643961,-20.79499999,-0.362941217778,328.94,97.4716785353,297.0,1.01285780483,-0.224492893532,1.65762147287,12.6632952568,0.16,39.5529380507,26.9981760966,29.9249144069,20.7885955943,0.176298483896,3.31795718707,1.77925454157,0.064818666226,0.0,5.09366711578,15.6949284786,6.57128856646,5.2109604527,16.1375987247,0.743437757488,7.00927602912
2001-10-25,0.0,978.820833,14.775,33.9,26.141667,18.6,51.541667,25.0,6.3,1.345833,,26.25,51.541667,1.00661723935,-20.79499999,-0.362941217778,328.94,97.4716785353,298.0,1.01337904904,-0.230344585199,1.65997185703,12.6812508691,0.16,39.6543762597,24.8174308885,30.0016604053,19.1094217842,0.20127199806,3.71643375935,1.91551191252,0.064818666226,0.0,4.4352803797,14.6741414045,6.4116639267,5.40604358575,16.1789855139,0.728529383993,7.42048804692
2001-10-26,0.0,976.5,15.2125,35.4,28.054167,21.2,48.0,23.0,7.7,1.6625,,28.3,48.0,1.24346866247,-20.79499999,-0.362941217778,328.94,97.4716785353,299.0,1.01389632874,-0.236128020794,1.66230165924,12.699049247,0.16,39.7536493778,23.9685166682,30.0767683419,18.4557578346,0.22344836855,4.1329546904,1.98381825139,0.064818666226,0.0,4.21139204043,14.2443657941,6.48052364695,5.75293237192,16.2194889461,0.711785018034,8.08240160465
