Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-11,2.6,9.3,0.0,31.0,24.52,21.3,69.5,54.0,2.333333,,26.15,69.5,1.74521892607,-23.12,-0.403520123061,538.0,95.1000844538,11.0,1.03241014499,-0.381299310808,1.74281578047,13.3141318253,0.16,42.5175152492,25.4787470252,32.345624901,19.6186352094,0.200239435466,3.51289861618,2.44146453825,0.0632415561618,0.0,3.40906620033,16.2095690091,5.46135769428,5.58145336805,17.3471462217,0.749272737029,7.44916115616
1961-01-12,3.8,11.2,0.0,32.0,24.32,17.9,67.25,51.0,2.333333,,24.95,67.25,1.74521892607,-23.12,-0.403520123061,538.0,95.1000844538,12.0,1.03229842264,-0.378695947988,1.7415078024,13.3041396089,0.16,42.4826974728,28.5025602204,32.3191369294,21.9469713697,0.188192351464,3.40291130764,2.28845785439,0.0632415561618,0.0,4.18728874354,17.7596826262,6.39949581399,6.00491513209,17.3329405689,0.7446635806,8.06393019415
1961-01-13,4.0,9.9,0.0,30.4,24.44,17.9,70.75,60.0,2.333333,,24.15,70.75,1.74521892607,-23.12,-0.403520123061,538.0,95.1000844538,13.0,1.03217712956,-0.375980369386,1.74014664236,13.2937411121,0.16,42.4459429809,26.4164736702,32.2911755822,20.3406847261,0.180505033608,3.19621892834,2.2613248918,0.0632415561618,0.0,3.75167968921,16.5890050369,5.9076010241,5.45463004901,17.3179447362,0.751769318328,7.2557231534
1961-01-14,2.7,9.8,3.0,31.6,25.32,20.4,72.25,57.0,1.0,,26.0,72.25,0.747951075168,-23.12,-0.403520123061,538.0,95.1000844538,14.0,1.03204630171,-0.373153379686,1.73873307045,13.2829422182,0.16,42.4072329254,26.2455893997,32.2617265203,20.2091038378,0.198698952421,3.52258004502,2.54506408253,0.0632415561618,0.0,3.43508822901,16.7740156088,5.83325627084,5.39176041537,17.3021510336,0.783229492977,6.88401096194
1961-01-15,2.9,8.6,0.2,32.4,25.72,19.7,69.5,51.0,1.0,,26.05,69.5,0.747951075168,-23.12,-0.403520123061,538.0,95.1000844538,15.0,1.03190597785,-0.370215816587,1.73726787719,13.2717489662,0.16,42.3665481034,24.3182496455,32.2307751351,18.725052227,0.199211334536,3.57925978456,2.48758555027,0.0632415561618,0.0,3.14003911335,15.5850131137,6.21273082676,5.10573497821,17.2855516262,0.777794597565,6.56437444306
1961-01-16,3.3,11.8,0.0,31.8,24.84,18.6,71.5,51.0,2.333333,,25.2,71.5,1.74521892607,-23.12,-0.403520123061,538.0,95.1000844538,16.0,1.03175619956,-0.367168550551,1.7357518721,13.2601675404,0.16,42.3238690057,29.4126167289,32.1983065848,22.6477148813,0.190650467432,3.42222692801,2.44689225353,0.0632415561618,0.0,4.16446244006,18.4832524412,6.20481420777,6.04842809425,17.2681385543,0.753246180895,8.02981581276
1961-01-17,3.4,8.2,0.0,30.5,24.24,19.1,76.5,70.0,0.666667,,24.8,76.5,0.498634299429,-23.12,-0.403520123061,538.0,95.1000844538,17.0,1.03159701122,-0.364012484549,1.73418588233,13.2482042598,0.16,42.2791758665,23.6541801712,32.1643058322,18.2137187318,0.18673033902,3.28870947725,2.5158627501,0.0632415561618,0.0,2.93622944336,15.2774892884,5.70658823957,4.74727579896,17.2499037535,0.798365245965,5.94624555985
1961-01-18,2.7,9.0,1.1,32.8,24.84,20.1,74.25,50.0,1.666667,,26.45,74.25,1.2465853746,-23.12,-0.403520123061,538.0,95.1000844538,18.0,1.03142846,-0.360748553792,1.7325707513,13.2358655676,0.16,42.2324487147,24.9165247996,32.1287576842,19.1857240957,0.20335056952,3.66339356117,2.72006971917,0.0632415561618,0.0,3.01229142971,16.173432666,6.24955936722,5.3353596135,17.2308390756,0.772792803319,6.90399754059
1961-01-19,3.1,4.4,0.0,31.8,25.02,20.3,74.5,56.0,0.666667,,26.05,74.5,0.498634299429,-23.12,-0.403520123061,538.0,95.1000844538,19.0,1.03125059585,-0.357377725453,1.73090733727,13.2231580205,0.16,42.1836674268,17.5642152235,32.0916468316,13.5244457221,0.199211334536,3.54168013942,2.63855170387,0.0632415561618,0.0,1.72438409035,11.8000616317,5.8864146503,3.82465418762,17.2109363101,0.794654975949,4.81297456554
1961-01-20,2.6,7.8,7.0,29.9,23.66,19.2,81.5,64.0,1.0,,24.55,81.5,0.747951075168,-23.12,-0.403520123061,538.0,95.1000844538,20.0,1.03106347148,-0.353900998381,1.729196512,13.2100882782,0.16,42.1328117813,22.9720271596,32.0529578907,17.6884609129,0.18431491947,3.22187475743,2.62582792731,0.0632415561618,0.0,2.69615527195,14.9923056409,5.47713878765,4.59987688066,17.1901872068,0.800101955961,5.74911340535
1961-01-21,1.5,9.6,9.5,32.9,25.56,19.6,66.0,51.0,1.0,,26.25,66.0,0.747951075168,-23.12,-0.403520123061,538.0,95.1000844538,21.0,1.03086714233,-0.350319402806,1.72743915938,13.1966630931,0.16,42.0798615135,25.825602405,32.012675445,19.8857138518,0.20127199806,3.64150362705,2.40339239385,0.0632415561618,0.0,3.59144010306,16.2942737488,6.34357434732,5.39638047415,17.1685834975,0.770557699846,7.00321400362
1961-01-22,3.3,10.4,0.0,33.1,24.58,19.4,78.0,50.0,1.666667,,26.25,78.0,1.2465853746,-23.12,-0.403520123061,538.0,95.1000844538,22.0,1.03066166658,-0.346634000031,1.7256361741,13.1828893001,0.16,42.024796373,27.082909719,31.9707840887,20.8538404836,0.20127199806,3.65563124882,2.85139237408,0.0632415561618,0.0,3.24961658248,17.6042239011,6.42983477575,5.61698083649,17.1461169202,0.779693435565,7.2040889153
1961-01-23,2.4,6.9,46.0,29.9,23.84,20.4,77.0,60.0,2.333333,,25.15,77.0,1.74521892607,-23.12,-0.403520123061,538.0,95.1000844538,23.0,1.03044710511,-0.342845882121,1.72378846031,13.1687738065,0.16,41.9675961807,21.4867121501,31.9272684704,16.5447683556,0.190156692697,3.30779940349,2.54700554069,0.0632415561618,0.0,2.53179282979,14.0129755258,5.21347222705,4.60825259174,17.1227792417,0.763625336051,6.03470363565
1961-01-24,3.0,12.1,0.0,31.6,24.74,19.5,71.0,53.0,3.0,,25.55,71.0,2.2438532255,-23.12,-0.403520123061,538.0,95.1000844538,24.0,1.03022352151,-0.338956171576,1.72189693031,13.1543235818,0.16,41.9082408882,29.7517006699,31.8821133381,22.9088095158,0.194137221516,3.45761489029,2.45490657211,0.0632415561618,0.0,4.29519815809,18.6136113577,5.93019832263,6.22749595623,17.0985622824,0.738002397285,8.43831399347
1961-01-25,3.3,6.3,0.0,31.0,23.72,18.9,71.0,58.0,2.333333,,24.95,71.0,1.74521892607,-23.12,-0.403520123061,538.0,95.1000844538,25.0,1.02999098203,-0.334966021003,1.71996250333,13.1395456482,0.16,41.8467106372,20.4937702473,31.8353035844,15.7802030904,0.188192351464,3.33815704629,2.37009150287,0.0632415561618,0.0,2.50791095755,13.2722921329,5.83953316435,4.64362860994,17.07345794,0.752263338249,6.17287640356
1961-01-26,3.1,0.7,0.0,27.4,21.7,18.7,72.25,56.0,3.0,,23.05,72.25,2.2438532255,-23.12,-0.403520123061,538.0,95.1000844538,26.0,1.02974955558,-0.330876612769,1.71798610421,13.1244470711,0.16,41.7829858202,11.5600063517,31.7868242925,8.9012048908,0.17036851144,2.90323482003,2.09758715747,0.0632415561618,0.0,0.731114780134,8.17009011067,4.72431838022,3.24794290528,17.0474582146,0.740446691477,4.38646420149
1961-01-27,3.5,0.1,0.0,23.4,19.72,17.0,71.75,55.0,4.333333,,20.2,71.75,3.24112107641,-23.12,-0.403520123061,538.0,95.1000844538,27.0,1.02949931369,-0.326689158653,1.71596866226,13.1090349499,0.16,41.7170471416,10.5883774156,31.7366607834,8.15305060999,0.146314333632,2.40792981831,1.72768964464,0.0632415561618,0.0,0.569113565833,7.58393704415,3.76335461283,3.15393845611,17.0205552338,0.710952226322,4.4362171456
1961-01-28,2.9,0.2,0.0,24.7,19.96,17.0,86.0,71.0,2.333333,,20.85,86.0,1.74521892607,-23.12,-0.403520123061,538.0,95.1000844538,28.0,1.02924033051,-0.322404899489,1.71391111005,13.0933164088,0.16,41.6488756799,10.7303115589,31.6847986623,8.26233990032,0.151530708268,2.52466963149,2.17121588308,0.0632415561618,0.0,0.525613181554,7.73672671876,4.19166090434,2.36942374725,16.9927412774,0.775811671149,3.05412232809
1961-01-29,1.5,3.5,1.2,27.9,21.18,17.5,88.75,71.0,1.0,,22.7,88.75,0.747951075168,-23.12,-0.403520123061,538.0,95.1000844538,29.0,1.0289726828,-0.318025104796,1.71181438227,13.0772985885,0.16,41.5784529503,15.9586287849,31.6312238665,12.2881441644,0.167245783222,2.87898204289,2.55509656306,0.0632415561618,0.0,1.44822553753,10.8399186268,5.09598355751,3.18897411513,16.9640088037,0.804333531685,3.96474098058
1961-01-30,1.2,8.5,6.7,30.2,23.34,18.8,77.75,55.0,1.0,,24.5,77.75,0.747951075168,-23.12,-0.403520123061,538.0,95.1000844538,30.0,1.02869644985,-0.3135510724,1.70967941466,13.0609886374,0.16,41.505760967,23.8822696248,31.5759227133,18.3893476111,0.183835009121,3.231053942,2.5121444399,0.0632415561618,0.0,3.05721370331,15.3321339078,5.5627452656,4.76083022442,16.9343504745,0.793504762973,5.9997500287
1961-01-31,2.5,10.9,0.0,32.8,24.5,18.3,71.25,45.0,1.0,,25.55,71.25,0.747951075168,-23.12,-0.403520123061,538.0,95.1000844538,31.0,1.02841171352,-0.308984128054,1.70750714294,13.0443937038,0.16,41.4307823068,27.6676425699,31.5188819478,21.3040847789,0.194137221516,3.5386185391,2.52126570911,0.0632415561618,0.0,3.85020751617,17.4538772627,6.41777128681,5.5859997502,16.9037591812,0.781277482252,7.14982816873
1961-02-01,3.0,11.5,0.0,33.1,24.72,18.5,66.75,48.0,1.666667,,25.8,66.75,1.2465853746,-23.12,-0.403520123061,538.0,95.1000844538,32.0,1.0281185582,-0.304325625043,1.7052985018,13.0275209284,0.16,41.3535001725,28.5907061887,31.4600887912,22.0148437653,0.196660501846,3.59410439941,2.39906468661,0.0632415561618,0.0,4.24476308673,17.7700806786,6.4649205276,5.96288998998,16.8722280704,0.757879312469,7.86786219372
1961-02-02,3.0,11.6,0.2,34.3,26.26,17.9,65.75,45.0,1.666667,,26.1,65.75,1.2465853746,-23.12,-0.403520123061,538.0,95.1000844538,33.0,1.02781707073,-0.299576943782,1.70305442394,13.0103774364,0.16,41.2738984558,28.7182952351,31.3995309892,22.113087331,0.199724828248,3.72990249419,2.45241088993,0.0632415561618,0.0,4.22017131914,17.8929160119,6.88572913403,6.07756301051,16.83975057,0.755765242106,8.04160164017
1961-02-03,3.5,10.8,6.7,33.3,23.72,18.3,73.75,44.0,1.666667,,25.8,73.75,1.2465853746,-23.12,-0.403520123061,538.0,95.1000844538,34.0,1.02750734047,-0.294739491406,1.70077583916,12.9929703309,0.16,41.1919618012,27.4177550662,31.3371968599,21.111671401,0.196660501846,3.60932919012,2.66188027771,0.0632415561618,0.0,3.6462119724,17.4654594286,6.52728527553,5.67257750874,16.8063204149,0.771846485514,7.34935976933
1961-02-04,2.8,6.6,1.5,30.4,23.96,19.3,74.5,62.0,1.666667,,24.85,74.5,1.2465853746,-23.12,-0.403520123061,538.0,95.1000844538,35.0,1.02718945919,-0.289814701358,1.69846367347,12.9753066862,0.16,41.1076756689,20.7318031823,31.2730753419,15.9634884503,0.187216609407,3.29012438117,2.45114266397,0.0632415561618,0.0,2.55132248849,13.4121659619,5.48139936793,4.41581013446,16.7719316729,0.773263575199,5.71061443483
1961-02-05,2.4,3.8,4.4,28.0,22.68,18.7,82.75,68.0,1.0,,23.35,82.75,0.747951075168,-23.12,-0.403520123061,538.0,95.1000844538,36.0,1.02686352109,-0.28480403296,1.6961188483,12.9573935413,0.16,41.0210263976,16.2703513719,31.2071560423,12.5281705564,0.173084159654,2.96826617204,2.45624025736,0.0632415561618,0.0,1.61945988728,10.9087106691,4.83065293033,3.34342800134,16.7365787702,0.802233724702,4.16764827804
1961-02-06,1.5,8.0,0.0,31.8,23.6,19.5,81.25,54.0,1.666667,,25.65,81.25,1.2465853746,-23.12,-0.403520123061,538.0,95.1000844538,37.0,1.02652962274,-0.27970897098,1.69374227968,12.9392378945,0.16,40.932001267,22.8866052975,31.1394292839,17.622686079,0.195143242517,3.48409052127,2.83082354853,0.0632415561618,0.0,2.62862600323,14.9940600758,5.85319933401,4.73021331212,16.7002565169,0.78541073969,6.02259820636
1961-02-07,2.2,10.3,17.1,33.9,26.02,19.5,69.0,47.0,0.666667,,26.7,69.0,0.498634299429,-23.12,-0.403520123061,538.0,95.1000844538,38.0,1.0261878631,-0.274531025195,1.69133487759,12.9208466972,0.16,40.8405885595,26.4884171334,31.0698861525,20.3960811927,0.205974154196,3.7782973526,2.60702517329,0.0632415561618,0.0,3.63039765593,16.7656835368,6.47174278598,5.42929372119,16.6629601323,0.783913829115,6.92588077865
1961-02-08,3.1,10.8,0.0,33.8,25.6,20.0,71.0,47.0,1.0,,26.9,71.0,0.747951075168,-23.12,-0.403520123061,538.0,95.1000844538,39.0,1.02583834342,-0.269271729943,1.68889754521,12.9022268494,0.16,40.7467776213,27.2405411346,30.9985185432,20.9752166736,0.208093468821,3.79929638196,2.69750043119,0.0632415561618,0.0,3.67023294934,17.3049837243,6.34933635779,5.65599496614,16.6246852695,0.780785198785,7.24398333234
1961-02-09,3.6,10.8,0.0,32.3,25.06,20.5,71.75,50.0,1.0,,26.4,71.75,0.747951075168,-23.12,-0.403520123061,538.0,95.1000844538,40.0,1.02548116729,-0.263932643665,1.68643117836,12.8833851946,0.16,40.650558923,27.2010977811,30.9253192063,20.9448452915,0.202829241073,3.6238094031,2.60008324673,0.0632415561618,0.0,3.78635046979,17.1584948217,5.79185650297,5.54841034703,16.5854280406,0.782256888358,7.0928238915
1961-02-10,3.3,9.5,0.0,32.0,25.16,20.5,70.75,50.0,1.0,,26.25,70.75,0.747951075168,-23.12,-0.403520123061,538.0,95.1000844538,41.0,1.02511644054,-0.258515348449,1.68393666491,12.8643285155,0.16,40.5519241187,25.1112957527,30.8502817925,19.3356977296,0.20127199806,3.58320833836,2.53511989939,0.0632415561618,0.0,3.46269245616,15.8730052734,5.68452652856,5.17675212116,16.5451850404,0.780291178864,6.63438503649
1961-02-11,3.0,5.8,0.0,31.3,24.84,21.1,82.25,59.0,1.0,,26.2,82.25,0.747951075168,-23.12,-0.403520123061,538.0,95.1000844538,42.0,1.02474427124,-0.253021449557,1.68141488423,12.8450635302,0.16,40.4508661041,19.2452141136,30.7734008974,14.8188148675,0.200755158098,3.53610857178,2.90844930029,0.0632415561618,0.0,1.97385399867,12.8449608688,5.33419129494,4.07531929347,16.5039533705,0.801384906938,5.08534570365
1961-02-12,2.1,2.0,21.4,28.7,22.78,20.2,89.5,74.0,1.0,,24.45,89.5,0.747951075168,-23.12,-0.403520123061,538.0,95.1000844538,43.0,1.02436476968,-0.247452574948,1.67886670677,12.8255968884,0.16,40.3473790741,13.2326928273,30.6946721044,10.189173477,0.183356152329,3.15207060023,2.8211031872,0.0632415561618,0.0,0.936798578283,9.25237489874,4.66379555194,2.81533260587,16.4617306622,0.804333531685,3.50020544334
1961-02-13,1.3,5.7,8.2,26.9,21.78,19.3,86.75,82.0,1.0,,23.1,86.75,0.747951075168,-23.12,-0.403520123061,538.0,95.1000844538,44.0,1.02397804832,-0.2418103748,1.6762929936,12.8059351681,0.16,40.2414585779,19.0162242082,30.6140920277,14.6424926403,0.170818606113,2.89166739774,2.50852146754,0.0632415561618,0.0,2.18451939082,12.4579732495,4.25786430694,3.69122195586,16.4185150998,0.804333531685,4.58916831196
1961-02-14,1.8,11.1,0.0,28.1,21.4,16.5,68.75,48.0,3.0,,22.3,68.75,2.2438532255,-23.12,-0.403520123061,538.0,95.1000844538,45.0,1.02358422174,-0.23609652102,1.67369459604,12.786084873,0.16,40.1331015737,27.453675457,30.5316583532,21.1393301019,0.163736246744,2.83958550426,1.95221503418,0.0632415561618,0.0,4.67154517858,16.4677849233,5.14356331998,5.39157728091,16.3743054421,0.733492202471,7.35055841459
1961-02-15,4.2,5.7,0.0,26.9,21.36,16.4,74.75,64.0,2.333333,,21.65,74.75,1.74521892607,-23.12,-0.403520123061,538.0,95.1000844538,46.0,1.02318340665,-0.230312706746,1.67107235537,12.7660524298,0.16,40.0223064813,18.9404900635,30.4473698787,14.5841773489,0.158165923208,2.70487139177,2.02189136535,0.0632415561618,0.0,2.56139077242,12.0227865765,4.80100070292,3.88555188279,16.3291010444,0.759471850378,5.11612363363
1961-02-16,2.4,3.1,0.0,26.8,21.26,17.3,83.25,67.0,1.666667,,22.05,83.25,1.2465853746,-23.12,-0.403520123061,538.0,95.1000844538,47.0,1.02277572181,-0.224460645845,1.66842710248,12.7458441863,0.16,39.9090732329,14.8305414698,30.3612265526,11.4195169317,0.161574525704,2.7492982255,2.28879077273,0.0632415561618,0.0,1.47947673398,9.94004019775,4.5999146146,3.04431806703,16.282901879,0.788816488111,3.85934892706
1961-02-17,1.2,0.0,17.3,24.0,21.58,18.8,90.5,89.0,1.0,,21.4,90.5,0.747951075168,-23.12,-0.403520123061,538.0,95.1000844538,48.0,1.02236128804,-0.218542072412,1.66575965771,12.7254664093,0.16,39.7934033222,9.94835083055,30.2732295114,7.66023013952,0.156066555497,2.57702115934,2.3322041492,0.0632415561618,0.0,0.436367945717,7.2238621938,3.33800376061,2.10451038573,16.2357085555,0.804333531685,2.61646481569
1961-02-18,1.1,3.8,4.2,27.0,21.5,19.2,90.0,76.0,1.0,,23.1,90.0,0.747951075168,-23.12,-0.403520123061,538.0,95.1000844538,49.0,1.02194022813,-0.212558740245,1.66307083062,12.7049252835,0.16,39.6752998521,15.8521986773,30.1833811154,12.2061929815,0.170818606113,2.89515064707,2.60563558237,0.0632415561618,0.0,1.54763804773,10.6585549338,4.25283786636,3.1360575999,16.1875223396,0.804333531685,3.89895171141
1961-02-19,1.1,2.7,7.7,26.9,22.68,19.3,85.5,74.0,1.0,,23.1,85.5,0.747951075168,-23.12,-0.403520123061,538.0,95.1000844538,50.0,1.02151266686,-0.206512422337,1.66036141987,12.68422691,0.16,39.5547675792,14.0985610978,30.0916849836,10.8558920453,0.170818606113,2.89166739774,2.47237562507,0.0632415561618,0.0,1.28027647637,9.57561556893,4.18520697302,2.90892376099,16.1383451723,0.804333531685,3.61656408244
1961-02-20,1.3,11.7,0.0,30.8,24.16,18.1,71.75,58.0,1.666667,,24.45,71.75,1.2465853746,-23.12,-0.403520123061,538.0,95.1000844538,51.0,1.02107873093,-0.20040491034,1.65763221308,12.6633773059,0.16,39.4318129574,28.0739551975,29.9981460255,21.6169455021,0.183356152329,3.25934685889,2.33858137125,0.0632415561618,0.0,4.43554932875,17.1813961733,5.57138689065,5.50458292836,16.0881796866,0.767995947394,7.16746350946
1961-02-21,2.5,9.5,0.0,30.1,23.86,19.3,78.5,61.0,3.0,,24.7,78.5,2.2438532255,-23.12,-0.403520123061,538.0,95.1000844538,52.0,1.02063854891,-0.194238014044,1.65488398681,12.6423824037,0.16,39.3064441783,24.5948409465,29.9027704731,18.9380275288,0.185760990265,3.25316061461,2.55373108247,0.0632415561618,0.0,3.41879846225,15.5192290666,5.15172372112,4.96641429574,16.0370292247,0.752066495022,6.60369040319
1961-02-22,2.0,7.0,6.8,29.9,24.0,20.0,84.5,73.0,1.666667,,24.95,84.5,1.2465853746,-23.12,-0.403520123061,538.0,95.1000844538,53.0,1.02019225124,-0.188013560832,1.65211750653,12.6212480512,0.16,39.1786712095,20.6593104017,29.8055659093,15.9076690093,0.188192351464,3.27853483373,2.7703619345,0.0632415561618,0.0,2.43042339356,13.4772456157,4.94528605266,4.15410405733,15.9848978535,0.790072590721,5.2578764358
1961-02-23,1.6,0.0,6.7,25.1,22.42,20.5,91.75,90.0,2.333333,,22.8,91.75,1.74521892607,-23.12,-0.403520123061,538.0,95.1000844538,54.0,1.01973997018,-0.181733395145,1.64933352663,12.5999800114,0.16,39.0485058309,9.76212645772,29.7065412959,7.51683737244,0.168133020658,2.79916852133,2.56823711832,0.0632415561618,0.0,0.407472909124,7.10936446332,3.19078373097,2.10204058049,15.931790379,0.775811671149,2.70947274791
1961-02-24,0.8,1.3,5.6,27.7,22.94,20.3,82.75,73.0,2.0,,24.0,82.75,1.49590215034,-23.12,-0.403520123061,538.0,95.1000844538,55.0,1.01928183973,-0.17539937793,1.64653279046,12.5785839631,0.16,38.9159616677,11.7399779143,29.6057069983,9.03978299398,0.179093549026,3.04823135911,2.52241144966,0.0632415561618,0.0,0.834408140618,8.20537485336,4.15248342581,2.73336144698,15.8777123604,0.780842323952,3.50052931704
