Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-02-18,1.1,3.8,4.2,27.0,21.5,19.2,90.0,76.0,1.0,,3.1360575999
1961-02-19,1.1,2.7,7.7,26.9,22.68,19.3,85.5,74.0,1.0,,2.90892376099
1961-02-20,1.3,11.7,0.0,30.8,24.16,18.1,71.75,58.0,1.666667,,5.50458292836
1961-02-21,2.5,9.5,0.0,30.1,23.86,19.3,78.5,61.0,3.0,,4.96641429574
1961-02-22,2.0,7.0,6.8,29.9,24.0,20.0,84.5,73.0,1.666667,,4.15410405733
1961-02-23,1.6,0.0,6.7,25.1,22.42,20.5,91.75,90.0,2.333333,,2.10204058049
1961-02-24,0.8,1.3,5.6,27.7,22.94,20.3,82.75,73.0,2.0,,2.73336144698
1961-02-25,1.8,9.3,0.0,29.7,24.48,20.1,75.5,59.0,1.666667,,4.82744880507
1961-02-26,2.6,5.6,0.0,30.2,24.54,20.3,85.25,76.0,1.0,,3.74963367867
1961-02-27,1.8,0.0,4.9,26.3,22.88,21.1,89.5,74.0,1.0,,2.14777691321
1961-02-28,0.8,0.0,10.8,22.4,20.62,19.6,95.25,94.0,1.0,,1.94245539444
1961-03-01,0.5,0.2,6.3,24.7,20.56,18.2,83.25,77.0,3.666667,,2.44573489693
1961-03-02,1.8,6.4,0.0,26.9,20.52,16.9,73.25,63.0,3.0,,4.04416093719
1961-03-03,2.6,12.0,0.0,32.0,22.78,14.5,63.5,43.0,1.666667,,5.44128805106
1961-03-04,3.5,11.8,0.0,32.7,23.58,15.9,54.0,28.0,1.0,,5.29658102271
1961-03-05,4.6,4.3,0.0,31.2,22.62,16.8,76.25,42.0,1.666667,,3.50876354148
1961-03-06,4.0,2.4,0.0,27.9,22.32,18.7,73.5,66.0,3.666667,,3.47028047756
1961-03-07,3.0,0.0,2.0,22.6,21.14,19.4,93.5,78.0,1.666667,,1.89353170692
1961-03-08,0.5,4.9,13.4,29.1,23.2,18.9,84.5,66.0,0.333333,,3.31001985141
1961-03-09,1.6,6.9,0.0,31.4,25.12,20.1,74.0,61.0,1.0,,4.07910047029
1961-03-10,2.2,9.8,0.0,33.2,25.42,19.3,69.0,53.0,0.666667,,4.773536814
1961-03-11,2.7,8.3,0.0,34.1,25.64,19.8,72.0,53.0,1.0,,4.56034218543
1961-03-12,2.6,6.0,2.3,32.0,23.92,20.2,83.75,64.0,2.333333,,3.85896503475
1961-03-13,2.1,7.4,7.7,31.5,23.78,19.9,80.75,59.0,1.666667,,4.14879556417
1961-03-14,2.4,5.1,4.2,31.7,23.7,19.7,83.0,63.0,1.666667,,3.54626120712
1961-03-15,2.0,3.1,0.0,30.7,23.78,20.1,84.5,63.0,1.0,,2.92512265965
1961-03-16,1.7,8.3,13.7,31.7,24.78,20.1,79.0,56.0,1.666667,,4.36018529405
1961-03-17,3.0,7.5,0.0,30.3,24.04,20.9,82.0,57.0,2.333333,,4.09566533349
1961-03-18,3.0,1.1,6.7,27.6,21.9,19.6,88.25,68.0,1.0,,2.25369772396
1961-03-19,1.1,1.5,25.0,26.3,21.46,18.6,84.5,77.0,1.666667,,2.39117761285
1961-03-20,1.7,8.4,0.1,31.2,24.0,18.9,74.75,54.0,2.333333,,4.41338770319
1961-03-21,2.7,5.3,5.4,30.3,23.84,19.6,84.75,70.0,1.666667,,3.37085055505
1961-03-22,2.3,10.6,0.0,33.3,25.1,19.7,75.0,54.0,1.666667,,4.93196390741
1961-03-23,2.6,8.7,0.0,31.6,25.16,20.0,76.25,61.0,1.666667,,4.34809617003
1961-03-24,2.4,8.9,0.0,31.6,24.52,18.9,69.5,54.0,1.666667,,4.43430457973
1961-03-25,2.6,9.4,0.0,32.4,25.26,19.3,66.0,44.0,1.666667,,4.64748965051
1961-03-26,3.5,8.4,0.0,32.5,23.18,18.7,76.5,44.0,1.0,,4.10283545876
1961-03-27,2.3,5.1,7.4,23.8,19.1,16.6,75.5,56.0,4.333333,,3.36373912254
1961-03-28,3.0,6.3,0.0,24.3,17.78,14.2,72.5,50.0,5.666667,,3.76095191339
1961-03-29,3.1,10.3,0.0,25.4,18.48,13.3,68.5,45.0,5.666667,,4.55288896486
1961-03-30,3.1,10.2,0.0,26.6,18.38,11.4,68.0,42.0,2.333333,,4.0418661862
1961-03-31,3.5,10.6,0.0,27.5,19.78,12.0,61.5,39.0,1.0,,3.90684915418
1961-04-01,2.9,10.2,0.0,30.1,20.62,12.7,68.5,41.0,1.666667,,4.16475166537
1961-04-02,3.5,6.9,0.0,29.0,21.44,13.7,68.75,49.0,0.666667,,3.22489075614
1961-04-03,3.2,3.6,0.0,27.9,21.8,18.2,81.75,60.0,2.333333,,2.80704737625
1961-04-04,1.9,0.5,7.2,23.0,20.36,17.5,93.5,84.0,2.333333,,1.69363164498
1961-04-05,0.3,2.4,51.6,26.6,20.94,18.2,91.25,85.0,4.333333,,2.20495294559
1961-04-06,0.9,2.5,11.5,25.2,20.0,16.6,84.25,66.0,1.666667,,2.28573606491
1961-04-07,1.4,8.2,0.0,27.1,21.5,17.1,76.5,61.0,4.333333,,3.85195455692
1961-04-08,2.6,10.2,0.0,31.6,24.08,17.5,72.25,55.0,1.0,,4.08198085984
1961-04-09,2.5,7.8,0.0,31.2,23.22,17.9,77.0,53.0,1.666667,,3.67669586567
1961-04-10,2.4,8.5,0.0,30.5,23.52,18.6,74.75,59.0,2.333333,,3.93776081246
1961-04-11,2.3,8.8,0.0,30.6,24.06,18.5,76.25,62.0,1.0,,3.69175003601
1961-04-12,2.0,10.0,0.0,32.5,24.94,18.8,75.0,52.0,1.0,,4.04651902927
1961-04-13,2.5,9.2,0.0,33.8,25.46,18.2,70.0,49.0,0.333333,,3.71737750217
1961-04-14,3.3,9.5,0.0,31.9,23.9,18.4,75.25,55.0,1.666667,,3.97991035059
1961-04-15,2.9,10.0,0.0,32.6,24.16,18.3,74.25,48.0,1.0,,3.95858391538
1961-04-16,3.1,10.0,0.0,31.8,24.88,19.1,66.75,52.0,1.666667,,4.1673875466
1961-04-17,2.9,10.0,0.0,30.2,23.32,18.5,71.0,50.0,1.0,,3.76292804163
1961-04-18,3.5,8.8,0.0,30.3,22.84,16.1,66.75,42.0,0.666667,,3.35037538837
1961-04-19,3.9,0.6,0.0,23.7,18.88,16.7,77.25,65.0,2.333333,,2.07951124465
1961-04-20,1.8,3.2,0.0,23.8,18.7,14.8,75.5,62.0,1.666667,,2.30260378606
1961-04-21,2.2,0.0,0.0,19.0,17.88,16.5,94.25,79.0,1.0,,1.36691182773
1961-04-22,0.4,8.1,11.7,27.8,20.36,13.1,80.75,62.0,1.0,,2.93960184657
1961-04-23,1.7,5.1,0.2,26.4,21.26,17.5,85.5,67.0,1.0,,2.46483122415
1961-04-24,1.4,2.7,0.0,27.4,21.42,17.8,87.75,72.0,1.0,,2.06250891167
1961-04-25,1.3,5.3,0.0,27.3,21.6,18.8,85.75,73.0,1.666667,,2.58340177387
1961-04-26,1.2,5.6,26.6,25.6,18.24,15.7,83.5,62.0,1.666667,,2.48905335814
1961-04-27,1.5,9.7,0.0,26.3,17.86,10.9,77.25,51.0,1.666667,,3.02963889243
1961-04-28,2.0,7.9,0.0,27.3,17.44,11.3,76.5,43.0,1.0,,2.7416157118
1961-04-29,1.9,7.3,0.0,27.2,18.22,11.9,76.75,48.0,2.333333,,2.88027496535
1961-04-30,2.0,8.9,0.0,27.6,17.7,10.3,80.0,49.0,1.666667,,2.88023012663
1961-05-01,2.2,9.1,0.0,27.6,19.16,14.0,76.75,56.0,1.666667,,3.0604650413
1961-05-02,2.3,6.1,0.0,26.4,19.6,14.3,83.0,67.0,2.333333,,2.52915682417
1961-05-03,1.6,0.0,3.0,19.5,17.5,16.2,95.5,91.0,4.333333,,1.16587736011
1961-05-04,0.4,1.1,23.7,21.5,17.54,15.3,90.5,77.0,2.333333,,1.50937530953
1961-05-05,0.6,6.0,1.7,25.7,18.14,12.2,83.25,67.0,1.0,,2.25053715704
1961-05-06,1.2,8.1,0.1,27.0,18.62,12.0,81.5,58.0,1.333333,,2.61981783283
1961-05-07,1.7,5.8,0.0,28.0,20.0,13.9,80.5,62.0,0.666667,,2.30466300112
1961-05-08,1.6,0.4,0.1,22.7,19.52,16.0,90.75,78.0,1.666667,,1.40201572978
1961-05-09,0.9,1.2,0.2,22.8,19.04,17.4,86.25,79.0,3.0,,1.73461771546
1961-05-10,1.2,8.5,0.0,25.9,19.22,15.9,78.5,61.0,5.0,,3.15582637886
1961-05-11,2.2,9.1,0.0,26.0,18.84,14.2,78.0,57.0,3.0,,2.94537736045
1961-05-12,2.2,9.2,0.0,26.9,19.38,13.7,76.5,53.0,3.0,,3.03341524742
1961-05-13,1.9,6.1,0.0,26.3,18.86,13.3,82.25,61.0,1.666667,,2.28745898566
1961-05-14,1.4,8.2,0.0,28.3,19.12,12.7,78.75,52.0,2.333333,,2.78208188011
1961-05-15,2.1,7.9,0.0,27.7,19.08,13.1,79.0,53.0,1.0,,2.48883593508
1961-05-16,1.6,7.6,0.0,28.7,18.84,13.0,78.0,48.0,1.0,,2.49146813011
1961-05-17,2.1,9.1,0.0,28.7,20.5,14.4,68.25,43.0,1.0,,2.75911700179
1961-05-18,2.9,6.3,0.0,28.1,21.24,15.2,73.25,54.0,2.666667,,2.8007285643
1961-05-19,3.5,4.9,0.0,26.3,18.3,13.9,79.75,54.0,1.333333,,2.08183180497
1961-05-20,2.0,4.3,0.0,21.4,14.6,11.4,75.5,57.0,4.333333,,2.32407395624
1961-05-21,2.0,8.7,0.0,24.4,15.54,7.8,77.5,55.0,1.666667,,2.3067797094
1961-05-22,2.3,9.3,0.0,25.6,16.76,8.3,76.5,54.0,1.666667,,2.44627831683
1961-05-23,2.2,5.1,0.0,25.7,17.9,13.4,81.0,60.0,1.666667,,2.05816382164
1961-05-24,1.5,8.2,0.0,26.0,16.78,10.3,80.25,51.0,1.666667,,2.32189266934
1961-05-25,2.0,8.6,0.0,25.1,17.36,11.8,79.0,54.0,2.333333,,2.45569732176
1961-05-26,1.8,8.7,0.0,25.3,16.4,9.1,75.0,41.0,2.333333,,2.49489768661
1961-05-27,2.2,8.4,0.0,26.3,15.72,8.1,76.75,44.0,1.0,,2.20388221821
1961-05-28,2.0,7.3,0.0,26.4,15.86,9.5,74.75,38.0,0.666667,,2.05347493807
1961-05-29,2.6,9.3,0.0,27.7,16.74,8.3,68.0,37.0,1.0,,2.40975478283
1961-05-30,2.7,9.4,0.0,28.0,16.56,8.9,71.5,34.0,1.0,,2.4147003979
1961-05-31,2.9,9.2,0.0,26.5,16.72,9.0,64.75,34.0,0.666667,,2.21541967959
1961-06-01,3.1,9.4,0.0,25.6,16.68,8.1,61.75,39.0,1.0,,2.30905730311
1961-06-02,3.3,7.7,0.0,26.7,17.72,11.4,63.75,36.0,3.0,,3.00286129681
1961-06-03,3.3,7.8,0.0,28.7,19.02,10.7,67.5,45.0,2.333333,,2.79626577755
1961-06-04,2.9,9.1,0.0,29.8,20.48,14.2,70.25,45.0,1.666667,,2.78917297025
1961-06-05,2.6,7.7,0.0,29.7,20.38,12.5,72.25,44.0,2.333333,,2.74534426222
1961-06-06,2.9,2.8,0.0,25.8,19.18,15.2,81.75,62.0,1.666667,,1.74556754528
1961-06-07,2.0,8.4,0.0,28.0,18.66,10.8,73.75,43.0,1.666667,,2.44713821017
1961-06-08,2.5,9.2,0.0,27.6,18.68,11.4,74.25,50.0,2.333333,,2.64712009599
1961-06-09,2.6,9.3,0.0,28.6,19.84,13.5,69.5,42.0,1.0,,2.46812282087
1961-06-10,2.8,9.0,0.0,28.6,20.24,12.5,66.25,40.0,1.666667,,2.68367049393
1961-06-11,3.5,1.2,0.0,24.0,19.4,16.1,81.5,68.0,1.0,,1.42320295182
1961-06-12,1.7,5.8,0.0,27.1,18.82,13.9,79.75,53.0,1.666667,,2.08577064766
1961-06-13,1.8,6.0,0.0,24.8,18.56,14.9,80.0,58.0,2.0,,2.07539036825
1961-06-14,2.3,0.5,0.0,19.4,15.8,13.1,89.75,74.0,2.333333,,1.17862006619
1961-06-15,1.0,0.0,3.4,15.4,11.68,9.8,91.0,87.0,5.666667,,1.03794428587
1961-06-16,0.6,0.0,0.5,15.0,11.24,9.0,83.0,71.0,5.0,,1.36367218094
1961-06-17,1.2,0.9,0.0,17.6,13.74,9.6,80.0,67.0,3.666667,,1.52376433968
1961-06-18,1.7,8.9,0.0,26.0,17.86,12.0,75.0,52.0,1.666667,,2.34138610095
1961-06-19,2.2,9.0,0.0,26.9,17.5,10.3,78.75,50.0,1.666667,,2.29363771752
1961-06-20,2.4,9.5,0.0,27.4,18.76,12.7,67.75,43.0,2.333333,,2.81374861027
1961-06-21,3.1,8.0,0.0,27.3,17.4,10.8,79.0,43.0,2.333333,,2.34062841782
1961-06-22,2.5,9.3,6.1,22.2,16.28,12.6,82.0,60.0,2.333333,,2.15005365963
1961-06-23,1.6,9.3,0.0,22.3,15.3,10.9,75.0,51.0,4.333333,,2.56203158651
1961-06-24,2.3,9.4,0.0,23.9,16.52,11.1,81.25,60.0,1.666667,,2.14897978371
1961-06-25,2.1,9.6,0.0,26.6,17.38,10.2,68.0,37.0,3.0,,2.88552861722
1961-06-26,3.2,9.2,0.0,26.9,18.28,11.8,67.0,45.0,1.666667,,2.54162369316
1961-06-27,2.9,3.9,0.0,26.1,17.7,11.2,71.0,45.0,3.0,,2.35110753798
1961-06-28,3.2,9.3,0.0,27.9,18.86,14.1,70.75,42.0,2.333333,,2.80213207671
1961-06-29,3.2,9.0,0.0,28.7,18.52,11.9,68.75,36.0,1.0,,2.38394026714
1961-06-30,3.1,9.6,0.0,28.3,18.9,10.5,63.25,41.0,1.666667,,2.70356694139
1961-07-01,3.3,8.8,0.0,27.3,16.74,9.9,67.25,36.0,1.0,,2.26712194249
1961-07-02,3.0,8.5,0.0,27.8,17.32,8.9,64.5,35.0,1.666667,,2.54139084632
1961-07-03,3.2,7.0,0.0,26.8,18.3,11.1,65.25,38.0,2.333333,,2.63349084011
1961-07-04,3.6,5.3,0.0,25.7,18.56,12.8,62.5,36.0,3.0,,2.79458701948
1961-07-05,3.1,7.6,0.0,26.9,18.16,10.5,62.25,38.0,1.0,,2.21398158845
1961-07-06,3.1,8.1,0.0,27.9,18.98,10.7,57.25,37.0,1.666667,,2.69363602916
1961-07-07,3.5,8.9,0.0,28.3,18.38,10.5,64.0,30.0,4.333333,,3.56352617723
1961-07-08,3.6,0.9,0.3,19.4,14.34,10.2,84.0,69.0,3.666667,,1.45737990449
1961-07-09,1.3,8.1,0.3,22.4,15.3,11.1,74.0,52.0,3.0,,2.39496289318
1961-07-10,2.2,8.5,0.0,23.1,14.22,6.9,73.75,45.0,4.333333,,2.56734800929
1961-07-11,2.6,9.1,0.0,24.9,15.26,8.1,68.75,43.0,2.333333,,2.56712369973
1961-07-12,2.6,8.6,0.0,28.0,16.16,6.3,68.0,35.0,1.333333,,2.40839709427
1961-07-13,3.3,8.3,0.0,28.9,20.28,12.9,53.5,37.0,1.333333,,2.73602320183
1961-07-14,4.1,9.0,0.0,28.7,19.32,11.4,58.75,35.0,3.0,,3.45557466689
1961-07-15,3.8,9.1,0.0,27.7,17.26,11.0,61.5,32.0,1.0,,2.48305257004
1961-07-16,4.0,9.6,0.0,27.6,17.16,9.1,56.0,30.0,0.333333,,2.14128400014
1961-07-17,3.9,8.3,0.0,29.2,17.78,8.3,53.5,28.0,1.333333,,2.72232887529
1961-07-18,3.9,7.0,0.0,29.7,17.48,9.2,62.0,28.0,0.666667,,2.22140010809
1961-07-19,3.3,9.5,0.0,29.4,18.08,8.6,51.5,26.0,2.333333,,3.46411565831
1961-07-20,4.3,9.5,0.0,29.3,18.5,8.4,51.5,26.0,2.666667,,3.64032150111
1961-07-21,4.5,9.6,0.0,29.5,18.22,8.4,52.25,28.0,1.666667,,3.11337545314
1961-07-22,5.6,7.6,0.0,28.5,17.96,10.2,68.5,36.0,3.666667,,3.20726438446
1961-07-23,3.9,8.9,0.0,27.5,18.32,11.2,64.5,39.0,1.0,,2.54392331942
1961-07-24,3.2,9.3,0.0,28.2,17.16,8.3,62.75,33.0,1.333333,,2.72769345708
1961-07-25,3.6,9.4,0.0,29.1,17.72,8.2,56.5,29.0,1.666667,,3.05188671254
1961-07-26,4.1,8.7,0.0,28.9,17.02,8.7,69.25,36.0,2.333333,,2.97209619185
1961-07-27,3.5,9.0,0.0,25.1,16.74,12.5,74.5,48.0,3.0,,2.83984838072
1961-07-28,2.5,4.6,0.0,23.7,14.86,10.7,76.75,48.0,2.333333,,2.13443618002
1961-07-29,2.3,8.9,0.0,22.6,15.44,10.9,72.75,49.0,5.0,,2.98816149333
1961-07-30,2.7,8.9,0.0,27.0,17.2,10.3,67.5,34.0,2.333333,,2.99770074007
1961-07-31,3.1,7.8,0.0,27.1,17.24,8.6,62.0,37.0,1.0,,2.49487339628
1961-08-01,3.1,8.0,0.0,25.2,16.84,11.8,67.5,42.0,5.0,,3.46758548512
1961-08-02,3.0,8.3,0.0,25.8,16.12,7.2,68.0,40.0,1.666667,,2.63346066003
1961-08-03,2.6,8.0,0.0,27.2,15.54,7.0,63.25,33.0,1.0,,2.52630266938
1961-08-04,3.0,9.1,0.0,30.2,17.4,7.3,55.5,26.0,1.0,,2.89644768523
1961-08-05,4.4,9.5,0.0,30.2,18.88,8.4,54.5,24.0,1.666667,,3.36323971166
1961-08-06,3.9,9.7,0.0,30.9,19.28,8.4,48.5,26.0,0.666667,,2.85354398588
1961-08-07,5.4,9.8,0.0,30.6,19.02,8.5,49.75,27.0,1.333333,,3.32870795285
1961-08-08,4.9,9.6,0.0,28.0,17.8,9.5,60.0,29.0,1.333333,,3.05860406741
1961-08-09,4.4,9.2,0.0,28.7,18.12,9.9,59.75,32.0,1.666667,,3.23878636557
1961-08-10,3.7,9.0,0.0,28.4,16.36,7.0,59.25,29.0,1.0,,2.85617685086
1961-08-11,4.2,9.4,0.0,28.6,17.48,7.7,49.5,28.0,1.666667,,3.41238392119
1961-08-12,4.3,9.0,0.0,28.4,17.9,9.7,49.75,25.0,0.333333,,2.56332386316
1961-08-13,4.5,9.9,0.0,29.5,19.18,8.3,42.5,27.0,2.333333,,4.13753116906
1961-08-14,6.0,9.2,0.0,31.3,21.26,13.0,63.5,25.0,0.666667,,3.10535361969
1961-08-15,5.5,9.5,0.0,31.0,19.8,10.5,57.0,24.0,1.666667,,3.62329183827
1961-08-16,4.4,1.9,0.0,29.8,18.3,10.3,65.75,33.0,1.333333,,2.28087461569
1961-08-17,3.8,8.0,0.0,30.1,19.32,12.9,66.25,31.0,2.333333,,3.52963132619
1961-08-18,3.4,8.4,0.0,30.6,20.44,11.0,50.0,27.0,1.666667,,3.64795728988
1961-08-19,4.5,8.4,0.0,30.4,18.48,8.2,60.75,22.0,1.666667,,3.40603875228
1961-08-20,4.3,6.6,0.0,31.3,21.08,10.7,53.25,27.0,1.0,,3.04388309216
1961-08-21,5.7,8.1,0.0,26.8,18.94,14.5,67.75,44.0,3.0,,3.56239925291
1961-08-22,3.6,10.0,0.0,27.8,19.14,13.3,66.75,38.0,3.666667,,4.04597344468
1961-08-23,3.7,7.7,0.0,30.0,19.06,8.9,59.75,29.0,1.666667,,3.39714847368
1961-08-24,4.4,9.2,0.0,32.4,21.54,12.1,48.5,24.0,0.666667,,3.35575121988
1961-08-25,5.8,9.0,0.0,34.2,24.46,14.9,40.75,21.0,2.666667,,5.16241545257
1961-08-26,7.8,2.6,6.3,25.0,18.22,14.8,86.25,46.0,2.333333,,2.09870618816
1961-08-27,1.4,9.9,0.0,32.5,22.96,14.4,55.5,33.0,2.666667,,4.6911855055
1961-08-28,5.7,9.1,0.0,35.1,25.7,18.2,44.5,26.0,3.666667,,5.96597500564
1961-08-29,8.0,8.3,0.0,34.0,24.64,16.1,45.75,32.0,2.333333,,4.78057522003
1961-08-30,8.5,0.6,0.4,25.4,19.06,17.1,87.25,44.0,3.333333,,1.93306554203
1961-08-31,1.3,4.1,1.0,26.4,18.98,13.2,78.0,56.0,2.0,,2.6007103206
1961-09-01,2.9,9.1,0.0,31.7,20.64,13.5,69.0,36.0,3.0,,4.23571338104
1961-09-02,3.8,9.8,0.0,33.7,23.4,14.3,49.0,26.0,1.333333,,4.28100460834
1961-09-03,6.4,10.5,0.0,34.2,25.06,17.8,35.0,20.0,2.0,,5.21334907099
1961-09-04,8.6,9.2,0.0,34.3,24.78,18.3,42.75,25.0,0.666667,,3.85666050922
1961-09-05,6.7,9.1,0.0,33.5,23.14,16.7,62.0,28.0,1.666667,,4.31601324899
1961-09-06,5.0,2.3,0.0,24.4,18.96,16.4,72.0,58.0,5.666667,,3.27176277366
1961-09-07,2.8,0.1,0.1,20.5,17.26,14.7,81.0,72.0,3.0,,1.94784279869
1961-09-08,1.5,6.5,0.1,29.0,20.36,14.2,71.75,45.0,2.333333,,3.51389639659
1961-09-09,3.1,6.8,0.0,32.7,24.3,15.2,52.0,31.0,0.666667,,3.4261339129
1961-09-10,6.0,5.7,0.0,34.4,24.58,16.7,48.5,23.0,2.333333,,4.59080837808
1961-09-11,6.0,1.3,0.0,24.8,19.28,15.1,84.75,52.0,1.666667,,2.06589060269
1961-09-12,1.4,3.3,2.9,28.6,21.18,15.2,66.25,41.0,2.0,,3.11073994392
1961-09-13,3.3,8.3,0.0,33.7,23.84,16.7,59.75,27.0,3.0,,4.9905170091
1961-09-14,4.4,8.1,0.0,36.1,25.54,15.6,43.75,27.0,0.666667,,3.95837969904
1961-09-15,6.3,6.5,0.0,35.4,22.92,16.3,69.5,36.0,1.066667,,3.79232735499
1961-09-16,3.8,9.0,1.0,35.1,25.0,16.6,47.25,26.0,0.333333,,3.87454865431
1961-09-17,5.1,9.5,0.0,36.0,25.12,15.5,46.5,24.0,0.0,,3.71465428445
