Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1969-09-25,3.1,9.8,0.0,,,14.1,61.25,36.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-09-26,5.9,0.0,0.0,,,18.5,78.0,64.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-09-27,2.2,4.8,0.0,,,16.4,73.5,47.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-09-28,3.9,0.0,0.0,,,17.2,76.75,74.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-09-29,2.5,0.0,12.2,,,17.0,90.25,78.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-09-30,0.5,0.0,41.4,,,16.9,95.5,94.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-01,0.8,0.0,7.2,,,14.6,82.25,79.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-02,1.9,2.6,0.0,,,13.6,84.75,72.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-03,1.8,0.0,21.8,,,15.1,93.5,90.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-04,0.5,0.2,19.4,,,15.6,93.5,92.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-05,0.8,9.5,16.4,,,17.1,70.75,51.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-06,3.6,1.3,0.0,,,15.9,84.5,70.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-07,1.8,0.3,16.6,,,10.2,78.25,73.0,3.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-08,3.6,10.8,0.0,,,9.2,68.25,53.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-09,4.3,1.9,0.0,,,13.1,83.25,72.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-10,1.2,9.1,8.8,,,12.1,70.75,59.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-11,4.6,10.6,0.0,,,12.1,64.25,50.0,2.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-12,4.5,10.8,0.0,,,13.5,68.5,53.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-13,4.8,5.3,0.0,,,12.8,68.75,50.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-14,3.6,10.4,0.0,,,10.0,61.75,42.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-15,4.0,9.1,0.0,,,11.2,73.25,35.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-16,4.4,5.6,0.0,,,13.5,78.0,59.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-17,3.0,3.9,3.7,,,10.3,78.0,68.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-18,3.4,9.1,0.0,,,11.1,68.25,49.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-19,4.3,1.4,0.0,,,12.9,86.75,75.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-20,1.4,8.4,29.6,,,13.6,77.5,68.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-21,3.6,9.7,0.0,,,15.1,78.75,61.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-22,3.4,5.3,0.0,,,16.0,87.5,76.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-23,2.3,0.0,20.3,,,13.5,84.25,80.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-24,2.4,1.1,2.1,,,12.0,78.75,73.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-25,2.6,3.8,0.0,,,12.9,78.5,63.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-26,2.6,9.8,0.0,,,12.8,75.25,46.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-27,3.5,10.9,0.0,,,14.8,66.0,38.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-28,4.5,11.3,0.0,,,17.6,61.0,34.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-29,5.6,6.5,0.0,,,19.2,78.25,71.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-30,3.2,0.0,15.6,,,16.6,93.0,85.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-10-31,0.3,6.2,36.7,,,14.8,79.5,64.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-01,3.0,8.3,0.0,,,17.1,78.75,54.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-02,3.1,4.5,0.0,,,17.4,76.75,65.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-03,4.2,2.0,0.0,,,16.6,76.5,70.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-04,3.0,10.6,0.0,,,13.6,74.75,54.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-05,3.7,11.2,0.0,,,16.6,69.0,47.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-06,4.7,8.1,0.1,,,19.6,72.75,62.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-07,3.8,1.1,7.3,,,20.5,90.75,77.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-08,1.1,6.9,8.4,,,18.8,76.5,57.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-09,3.6,1.8,15.8,,,16.4,81.5,63.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-10,4.5,1.7,12.3,,,13.9,66.0,54.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-11,4.9,2.2,0.0,,,13.0,76.5,69.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-12,3.5,0.1,0.0,,,14.9,83.0,75.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-13,2.0,0.0,15.0,,,16.6,91.5,86.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-14,1.0,4.9,10.9,,,16.3,80.25,60.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-15,2.2,3.3,14.5,,,16.9,88.25,86.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-16,1.4,5.1,25.6,,,16.8,82.25,60.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-17,2.0,8.3,7.3,,,17.0,77.5,57.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-18,2.8,3.4,0.8,,,18.6,84.0,75.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-19,1.5,0.0,47.2,,,18.2,84.75,91.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-20,2.3,0.7,9.3,,,17.0,78.0,76.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-21,3.4,0.8,0.0,,,16.6,85.5,76.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-22,1.4,9.2,0.0,,,16.2,80.25,53.0,2.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-23,3.5,3.2,5.5,,,16.2,75.75,64.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-24,3.3,11.4,0.0,,,14.6,69.25,48.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-11-25,4.5,11.4,0.0,29.5,20.34,15.0,64.25,42.0,0.333333,,22.25,64.25,0.249316775739,-23.95,-0.418006355853,707.0,93.2172856791,329.0,1.02686352109,-0.370232211921,1.74406304205,13.3236602019,0.16,42.2774303993,28.6560807393,32.3058756653,22.0651821692,0.163301959801,2.91411585075,1.87231943411,0.0619894949766,0.0,4.71404778193,17.3511343873,6.05038629829,5.22731561215,17.2491916029,0.781054953613,6.69263486259
1969-11-26,4.7,0.5,0.0,24.3,17.74,13.0,68.0,46.0,0.666667,,18.65,68.0,0.498634299429,-23.95,-0.418006355853,707.0,93.2172856791,330.0,1.02718945919,-0.373169171504,1.7455888801,13.3353167459,0.16,42.3286096813,11.3756958076,32.3449838019,8.75928577182,0.134484902067,2.26792130899,1.54218649011,0.0619894949766,0.0,0.738767953555,8.02051781826,4.86697098825,2.46062150288,17.27007275,0.781869201528,3.14710120066
1969-11-27,3.3,10.8,0.0,31.8,22.94,13.1,56.75,39.0,0.666667,,22.45,56.75,0.498634299429,-23.95,-0.418006355853,707.0,93.2172856791,331.0,1.02750734047,-0.375995553007,1.7470609758,13.3465627287,0.16,42.3777849735,27.740436826,32.3825606097,21.360136356,0.165044963599,3.10444874316,1.76177466174,0.0619894949766,0.0,4.68320689438,16.6769294617,6.92170267594,5.25974712678,17.2901362692,0.756540057842,6.95237095809
1969-11-28,4.1,7.6,0.0,33.4,25.64,18.4,68.75,49.0,0.666667,,25.9,68.75,0.498634299429,-23.95,-0.418006355853,707.0,93.2172856791,332.0,1.02781707073,-0.378710518914,1.74847850282,13.3573918374,0.16,42.4249708518,22.6755816377,32.4186172267,17.460197861,0.19767751536,3.630293664,2.495826894,0.0619894949766,0.0,2.77988379143,14.6803140696,6.73808706301,4.77313825493,17.3093881075,0.783405463757,6.09280695087
1969-11-29,4.9,0.7,0.7,25.8,22.16,20.3,85.0,70.0,0.333333,,23.05,85.0,0.249316775739,-23.95,-0.418006355853,707.0,93.2172856791,333.0,1.0281185582,-0.381313264721,1.74984065607,13.3677979217,0.16,42.4701815711,11.729513395,32.4531645457,9.03172531418,0.17036851144,2.85198093281,2.42418379289,0.0619894949766,0.0,0.635598155447,8.39612715873,3.8180843829,2.54076154164,17.327834081,0.818594472649,3.10380979415
1969-11-30,1.3,1.2,4.6,26.3,21.24,18.1,86.5,69.0,0.666667,,22.2,86.5,0.498634299429,-23.95,-0.418006355853,707.0,93.2172856791,334.0,1.02841171352,-0.383803019177,1.75114665315,13.3777750045,0.16,42.5134310212,12.535106718,32.4862131806,9.65203217284,0.162868645963,2.74925864329,2.37810872645,0.0619894949766,0.0,0.79236446611,8.85966770673,4.56963037394,2.64991893629,17.3454798567,0.811463991471,3.26560261963
1969-12-01,1.8,9.8,6.8,26.8,20.58,17.9,78.25,65.0,1.666667,,22.35,78.25,1.2465853746,-23.95,-0.418006355853,707.0,93.2172856791,335.0,1.02869644985,-0.386179044517,1.7523957358,13.3873172931,0.16,42.5547326847,26.2144841767,32.5177734337,20.1851528161,0.164171508529,2.78738340591,2.18112751513,0.0619894949766,0.0,3.68310245258,16.5020503635,4.78317663325,4.94424482232,17.3623309353,0.780141610355,6.33762480644
1969-12-02,3.5,9.8,0.0,28.1,19.9,15.5,67.0,43.0,4.333333,,21.8,67.0,3.24112107641,-23.95,-0.418006355853,707.0,93.2172856791,336.0,1.0289726828,-0.38844063667,1.75358717126,13.3964191896,0.16,42.5940995952,26.2281424864,32.5478552647,20.1956697145,0.159436958941,2.78150903627,1.8636110543,0.0619894949766,0.0,4.08809758613,16.1075721284,5.61846784415,5.55958262465,17.3783926348,0.70135916024,7.92686962661
1969-12-03,5.6,12.1,0.0,26.1,19.02,15.1,62.5,42.0,4.333333,,20.6,62.5,3.24112107641,-23.95,-0.418006355853,707.0,93.2172856791,337.0,1.02924033051,-0.39058712548,1.7547202537,13.4050753018,0.16,42.6315442989,29.8984227522,32.5764682605,23.0217855192,0.149506105327,2.54885910977,1.59303694361,0.0619894949766,0.0,5.31174998713,17.7100355321,5.09502865665,5.96469382401,17.3936700739,0.691621722139,8.62421412323
1969-12-04,5.8,10.4,0.0,26.6,18.26,11.5,64.0,47.0,3.0,,19.05,64.0,2.2438532255,-23.95,-0.418006355853,707.0,93.2172856791,338.0,1.02949931369,-0.392617874895,1.75579430553,13.4132804533,0.16,42.6670788165,27.2077501614,32.6036216069,20.9499676242,0.137457221055,2.41975433592,1.54864277499,0.0619894949766,0.0,4.6204972494,16.3294703748,5.73332914649,5.22493523047,17.4081681571,0.723465189007,7.22209625268
1969-12-05,5.6,8.9,0.0,28.3,19.68,13.1,67.25,48.0,3.0,,20.7,67.25,2.2438532255,-23.95,-0.418006355853,707.0,93.2172856791,339.0,1.02974955558,-0.394532283161,1.75680867874,13.4210296938,0.16,42.700714608,24.8334201834,32.6293240606,19.1217335412,0.150313184084,2.67702895858,1.80030197464,0.0619894949766,0.0,3.78379766292,15.3379358783,6.01458498421,5.06301943276,17.4218915601,0.730402639637,6.93181973613
1969-12-06,4.6,9.3,0.0,29.9,21.12,15.3,67.5,44.0,2.333333,,22.6,67.5,1.74521892607,-23.95,-0.418006355853,707.0,93.2172856791,340.0,1.02999098203,-0.396329782996,1.75776275618,13.4283183086,0.16,42.7324625383,25.4806462142,32.653583924,19.6200975849,0.166362501143,2.978676146,2.01060639855,0.0619894949766,0.0,3.74756877791,15.872528807,6.19018619921,5.26611585264,17.4348447156,0.745183263951,7.06687348924
1969-12-07,5.1,3.2,0.0,27.2,20.52,16.8,80.0,74.0,2.333333,,22.0,80.0,1.74521892607,-23.95,-0.418006355853,707.0,93.2172856791,341.0,1.03022352151,-0.398009841763,1.75865595277,13.4351418279,0.16,42.7623328454,15.7831779476,32.6764090205,12.1530470196,0.161145086926,2.76034699852,2.20827759881,0.0619894949766,0.0,1.48606060188,10.6669864177,5.15049690346,3.3993032777,17.4470318009,0.768978388989,4.42054461656
1969-12-08,2.9,8.1,0.0,28.0,20.66,16.6,72.0,49.0,2.333333,,22.3,72.0,1.74521892607,-23.95,-0.418006355853,707.0,93.2172856791,342.0,1.03044710511,-0.399571961624,1.7594877167,13.4414960362,0.16,42.7903351101,23.5905576495,32.697806671,18.1647293901,0.163736246744,2.83454124582,2.04086969699,0.0619894949766,0.0,3.27130642027,14.8934229699,5.43663885996,4.78702748947,17.4584567249,0.754222174408,6.34697261882
1969-12-09,4.1,6.3,0.0,25.8,19.54,15.6,73.25,60.0,3.333333,,20.7,73.25,2.49317000124,-23.95,-0.418006355853,707.0,93.2172856791,343.0,1.03066166658,-0.401015679689,1.76025753055,13.4473769809,0.16,42.8164782278,20.7337265657,32.717783673,15.9649694556,0.150313184084,2.54712500001,1.86576906251,0.0619894949766,0.0,2.75458097377,13.2103884818,4.94037319863,4.27733619226,17.4691231169,0.735241409802,5.81759424216
1969-12-10,4.7,10.4,0.0,26.6,19.4,14.0,68.75,53.0,3.0,,20.3,68.75,2.2438532255,-23.95,-0.418006355853,707.0,93.2172856791,344.0,1.03086714233,-0.402340568154,1.76096491238,13.45278098,0.16,42.840770382,27.2697430942,32.7363462797,20.9977021826,0.147106821631,2.54056387544,1.74663766437,0.0619894949766,0.0,4.3770111099,16.6206910726,5.43695225527,5.21251134465,17.4790343159,0.733492202471,7.10643048023
1969-12-11,4.6,9.8,0.0,29.8,21.84,16.2,71.0,51.0,2.333333,,23.0,71.0,1.74521892607,-23.95,-0.418006355853,707.0,93.2172856791,345.0,1.03106347148,-0.403546234425,1.76160941669,13.4577046302,0.16,42.8632190203,26.322461237,32.7535001821,20.2682951525,0.169919417968,3.01813887067,2.14287859817,0.0619894949766,0.0,3.75589107453,16.5124040779,6.05204850044,5.33200670098,17.4881933603,0.752263338249,7.08795235641
1969-12-12,4.6,1.0,2.2,27.0,21.18,18.5,90.25,81.0,0.333333,,22.75,90.25,0.249316775739,-23.95,-0.418006355853,707.0,93.2172856791,346.0,1.03125059585,-0.404632321238,1.7621906354,13.4621448141,0.16,42.8838308313,12.3137139671,32.7692504914,9.48155975466,0.167688906641,2.84755873955,2.56992176244,0.0619894949766,0.0,0.684179746271,8.79738000839,4.75753393387,2.61754778052,17.4966029792,0.818594472649,3.19761233184
1969-12-13,1.5,3.6,10.7,27.5,22.84,19.3,84.25,76.0,2.0,,23.4,84.25,1.49590215034,-23.95,-0.418006355853,707.0,93.2172856791,347.0,1.03142846,-0.405598506762,1.76270819868,13.4660987063,0.16,42.902611725,16.4604023037,32.7836017236,12.6745097738,0.173540298867,2.95506416698,2.48964156068,0.0619894949766,0.0,1.48238965246,11.1921201214,4.74980600575,3.45805176914,17.5042655838,0.782942130935,4.4167399256
1969-12-14,2.4,5.1,0.0,26.8,20.08,17.8,75.75,62.0,3.0,,22.3,75.75,2.2438532255,-23.95,-0.418006355853,707.0,93.2172856791,348.0,1.03159701122,-0.406444504694,1.76316177577,13.4695637801,0.16,42.9195668139,18.8552398708,32.7965577852,14.5185347005,0.163736246744,2.78094796399,2.10656808272,0.0619894949766,0.0,2.181254452,12.3372802485,4.84516929623,4.06592982607,17.5111832601,0.747072126204,5.44248631886
1969-12-15,3.9,9.6,0.0,26.1,18.5,14.7,71.0,51.0,2.333333,,20.4,71.0,1.74521892607,-23.95,-0.418006355853,707.0,93.2172856791,349.0,1.03175619956,-0.407170064348,1.76355107569,13.4725378124,0.16,42.9347003966,26.030463631,32.808121961,20.0434569959,0.147902937405,2.52702410951,1.79418711775,0.0619894949766,0.0,4.01261886421,16.0308381317,5.1965154683,4.90753428006,17.5173577618,0.752263338249,6.52369194474
1969-12-16,4.5,12.4,0.0,26.9,18.66,12.2,64.5,45.0,3.666667,,19.55,64.5,2.74248752493,-23.95,-0.418006355853,707.0,93.2172856791,350.0,1.03190597785,-0.407774970724,1.76387584784,13.4750188888,0.16,42.9480159438,30.4978444752,32.8182969033,23.4833402459,0.141250678891,2.4828224459,1.6014204776,0.0619894949766,0.0,5.32142521179,18.1619150341,5.77138941092,5.77551897563,17.5227905051,0.710294171849,8.13116481104
1969-12-17,6.4,11.5,0.0,27.4,19.18,14.2,63.0,40.0,4.0,,20.8,63.0,2.99180430067,-23.95,-0.418006355853,707.0,93.2172856791,351.0,1.03204630171,-0.408259044576,1.76413588256,13.4770054078,0.16,42.959516086,29.068670175,32.8270846219,22.3828760348,0.151123943836,2.6346695152,1.65984179458,0.0619894949766,0.0,4.95593367195,17.4269423628,5.65355537117,5.89615807514,17.5274825631,0.69986815996,8.42466969133
1969-12-18,5.9,10.6,0.0,30.9,21.04,13.7,68.0,40.0,2.0,,22.3,68.0,1.49590215034,-23.95,-0.418006355853,707.0,93.2172856791,352.0,1.03217712956,-0.408622142462,1.76433101161,13.4784960839,0.16,42.969202603,27.638605133,32.834486477,21.2817259524,0.163736246744,3.01741301674,2.05184085138,0.0619894949766,0.0,4.11848181422,17.1632441382,6.70585084751,5.51776979009,17.531434662,0.753347340992,7.32433698223
1969-12-19,5.0,12.4,0.0,32.6,23.46,14.7,61.75,39.0,1.333333,,23.65,61.75,0.997267850907,-23.95,-0.418006355853,707.0,93.2172856791,353.0,1.03229842264,-0.408864156788,1.76446110849,13.4794899508,0.16,42.9770764162,30.5119216452,32.8405031727,23.4941796668,0.175836235782,3.29553383968,2.034992146,0.0619894949766,0.0,4.85348720459,18.6406924622,7.07254823552,6.07981039016,17.5346471778,0.754105105033,8.06228515041
1969-12-20,6.1,7.3,0.0,32.4,24.3,17.7,67.75,52.0,1.0,,25.05,67.75,0.747951075168,-23.95,-0.418006355853,707.0,93.2172856791,354.0,1.03241014499,-0.408985015841,1.76452608877,13.4799863636,0.16,42.9831375824,22.3844053811,32.8451347522,17.2359921434,0.189172374267,3.4443437089,2.33354286278,0.0619894949766,0.0,2.7982134401,14.4377787033,6.62667401092,4.75734633095,17.5371201336,0.774222886638,6.14467282362
1969-12-21,5.1,9.9,1.3,33.0,23.36,15.6,61.75,38.0,1.333333,,24.3,61.75,0.997267850907,-23.95,-0.418006355853,707.0,93.2172856791,355.0,1.03251226352,-0.408984683807,1.76452591024,13.4799849998,0.16,42.9873852898,26.532290979,32.8483805953,20.4298640538,0.181925884947,3.40124763364,2.10027041377,0.0619894949766,0.0,3.91688491204,16.5129791418,7.08411738676,5.54537425771,17.5388531982,0.754105105033,7.35358270445
1969-12-22,5.2,8.5,0.0,33.0,24.86,20.2,66.75,50.0,4.333333,,26.6,66.75,3.24112107641,-23.95,-0.418006355853,707.0,93.2172856791,356.0,1.03260474797,-0.408863160784,1.76446057302,13.4794858601,0.16,42.9898178562,24.3018828588,32.8502394166,18.7124498012,0.20492132412,3.69876774656,2.46892747083,0.0619894949766,0.0,3.09059714739,15.6218526539,6.40828117717,6.1105216969,17.5398456853,0.700835591397,8.71890893087
1969-12-23,5.8,1.2,29.6,26.7,21.74,18.8,90.0,77.0,1.0,,22.75,90.0,0.747951075168,-23.95,-0.418006355853,707.0,93.2172856791,357.0,1.03268757092,-0.408620482783,1.76433011954,13.478489269,0.16,42.9904327294,12.6613434032,32.8507092659,9.74923442046,0.167688906641,2.83659666317,2.55293699686,0.0619894949766,0.0,0.745485318525,9.00374910193,4.59794974232,2.6728573372,17.5400965536,0.804333531685,3.32307088031
