Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1962-01-18,0.7,,6.2,30.6,24.0,20.2,85.5,68.0,1.666667,,25.4,85.5,1.2465853746,-12.58,-0.219562419901,480.0,95.7533046262,18.0,1.03142846,-0.360748553792,1.6550849274,12.6439174768,0.16,40.208283131,20.746850702,30.5422118663,15.9750750406,0.192636380105,3.37933982211,2.8893355479,0.0636759475764,0.0,2.25789613534,13.7171789052,5.25658806867,4.21962316524,16.4049795175,0.790072590721,5.34080439543
1962-01-19,2.3,,16.2,33.0,25.48,21.0,82.0,54.0,1.666667,,27.0,82.0,1.2465853746,-12.58,-0.219562419901,480.0,95.7533046262,19.0,1.03125059585,-0.357377725453,1.65422369453,12.6373381423,0.16,40.2019179613,22.2821646306,30.5373768834,17.1572667656,0.209159984426,3.75857659644,3.08203280908,0.0636759475764,0.0,2.38707270473,14.7701940609,5.85468332103,4.74129429542,16.4023825282,0.786697620128,6.02683187811
1962-01-20,4.1,,0.5,34.4,26.4,21.4,80.25,54.0,0.666667,,27.9,80.25,0.498634299429,-12.58,-0.219562419901,480.0,95.7533046262,20.0,1.03106347148,-0.353900998381,1.65333773785,12.6305699318,0.16,40.194758358,23.1878819623,30.5319384487,17.854669111,0.218967190025,3.9938248682,3.20504445673,0.0636759475764,0.0,2.43739596262,15.4172731484,6.21505959631,4.94913550794,16.3994614101,0.805067697193,6.14747744221
1962-01-21,3.3,,15.6,31.4,23.96,19.8,87.5,69.0,0.333333,,25.6,87.5,0.249316775739,-12.58,-0.219562419901,480.0,95.7533046262,21.0,1.03086714233,-0.350319402806,1.65242750236,12.6236162449,0.16,40.1867649171,21.8993902902,30.525866631,16.8625305235,0.194639684754,3.45270278307,3.02111493519,0.0636759475764,0.0,2.34056653843,14.5219639851,5.57429270387,4.45136436435,16.3962000862,0.818594472649,5.43781385421
1962-01-22,2.2,,0.0,35.3,26.08,19.5,76.5,47.0,0.0,,27.4,76.5,0.0,-12.58,-0.219562419901,480.0,95.7533046262,22.0,1.03066166658,-0.346634000031,1.65149343895,12.616480526,0.16,40.1778976953,25.5526375469,30.5191310894,19.6755309111,0.213472132819,3.99173253708,3.05367539087,0.0636759475764,0.0,2.98941095735,16.6861199537,6.7739531084,5.24378453874,16.3925822597,0.812626186929,6.45288648469
1962-01-23,4.6,,0.4,35.4,26.02,20.0,78.25,48.0,1.0,,27.7,78.25,0.747951075168,-12.58,-0.219562419901,480.0,95.7533046262,23.0,1.03044710511,-0.342845882121,1.65053600374,12.6091662598,0.16,40.1681162777,25.2209713402,30.5117011245,19.4201479319,0.216755073764,4.04323407982,3.16383066746,0.0636759475764,0.0,2.81025581534,16.6098921166,6.73040535941,5.37471557189,16.3885914413,0.794402551319,6.76573301907
1962-01-24,3.6,,12.4,29.2,24.56,21.8,87.5,75.0,0.666667,,25.5,87.5,0.498634299429,-12.58,-0.219562419901,480.0,95.7533046262,24.0,1.03022352151,-0.338956171576,1.64955565748,12.601676966,0.16,40.1573798465,17.4783813661,30.5035457314,13.4583536519,0.193635850917,3.33204001672,2.91553501463,0.0636759475764,0.0,1.66946694859,11.7888867033,4.43871360063,3.62256362288,16.3842109774,0.811463991471,4.46423212978
1962-01-25,1.3,,1.5,31.1,23.78,20.0,92.0,76.0,1.333333,,25.55,92.0,0.997267850907,-12.58,-0.219562419901,480.0,95.7533046262,25.0,1.02999098203,-0.334966021003,1.6485528649,12.5940161951,0.16,40.1456472513,21.4003036837,30.4946336521,16.4782338365,0.194137221516,3.42825682717,3.15399628099,0.0636759475764,0.0,2.13505799521,14.3431758412,5.4409790609,4.25404351168,16.3794240785,0.797203071899,5.33621063645
1962-01-26,1.7,,6.2,32.3,24.46,21.5,84.75,57.0,1.333333,,26.9,84.75,0.997267850907,-12.58,-0.219562419901,480.0,95.7533046262,26.0,1.02974955558,-0.330876612769,1.64752809413,12.5861875231,0.16,40.1328770803,21.1024147915,30.4849334302,16.2488593894,0.208093468821,3.7001986232,3.13591833316,0.0636759475764,0.0,2.14334752296,14.1055118665,5.53232512502,4.4488760198,16.3742138488,0.797203071899,5.58060571593
1962-01-27,2.4,,1.6,31.8,25.06,21.0,82.75,66.0,0.333333,,26.4,82.75,0.249316775739,-12.58,-0.219562419901,480.0,95.7533046262,27.0,1.02949931369,-0.326689158653,1.64648181607,12.5781945474,0.16,40.1190277325,21.0951326153,30.4744134656,16.2432521138,0.202829241073,3.59415316942,2.97416174769,0.0636759475764,0.0,2.27891350332,13.9643386105,5.46855451326,4.35889745857,16.3685633149,0.816494665665,5.33854982998
1962-01-28,3.2,,0.0,30.1,24.02,20.8,85.75,69.0,0.0,,25.45,85.75,0.0,-12.58,-0.219562419901,480.0,95.7533046262,28.0,1.02924033051,-0.322404899489,1.64541450382,12.5700408824,0.16,40.1040574907,19.5681501045,30.46304207,15.0674755805,0.193135571074,3.36203971531,2.88294905588,0.0636759475764,0.0,2.06533021156,13.0021453689,4.9636814157,3.98954115437,16.3624554562,0.825724932435,4.83156193747
1962-01-29,2.1,,5.2,30.5,24.22,20.8,91.75,80.0,1.333333,,25.65,91.75,0.997267850907,-12.58,-0.219562419901,480.0,95.7533046262,29.0,1.0289726828,-0.318025104796,1.64432663212,12.5617301549,0.16,40.0879245958,19.9765010587,30.450787523,15.3819058152,0.195143242517,3.41144782329,3.13000337787,0.0636759475764,0.0,1.93583103475,13.4460747804,5.09069666491,4.00989726962,16.3558732351,0.797203071899,5.02995712255
1962-01-30,1.8,,68.4,28.8,23.76,20.6,93.5,86.0,0.666667,,24.7,93.5,0.498634299429,-12.58,-0.219562419901,480.0,95.7533046262,30.0,1.02869644985,-0.3135510724,1.64321867684,12.553266,0.16,40.0705873212,18.3591519733,30.4376181292,14.1365470194,0.185760990265,3.19308247083,2.98553211022,0.0636759475764,0.0,1.75974199505,12.3768050244,4.57624811874,3.6811981135,16.348799627,0.811463991471,4.53648979152
1962-01-31,2.0,,0.3,29.2,24.72,22.0,84.25,70.0,1.666667,,25.6,84.25,1.2465853746,-12.58,-0.219562419901,480.0,95.7533046262,31.0,1.02841171352,-0.308984128054,1.64209111439,12.5446520574,0.16,40.0520040479,17.1953287078,30.4235022748,13.240403105,0.194639684754,3.34806965973,2.82074868832,0.0636759475764,0.0,1.69334602055,11.5470570844,4.3769161646,3.65626638128,16.3412176516,0.790072590721,4.62776006182
1962-02-01,2.5,,8.5,32.1,24.58,21.9,86.25,64.0,1.333333,,27.0,86.25,0.997267850907,-12.58,-0.219562419901,480.0,95.7533046262,32.0,1.0281185582,-0.304325625043,1.64094442127,12.5358919673,0.16,40.0321333408,20.4563809667,30.4084084857,15.7514133444,0.209159984426,3.70478450728,3.19537663753,0.0636759475764,0.0,1.99704019998,13.7543731444,5.37495501177,4.31620616882,16.333110403,0.797203071899,5.41418657425
1962-02-02,1.9,,24.4,32.0,25.12,21.9,87.0,69.0,0.666667,,26.95,87.0,0.498634299429,-12.58,-0.219562419901,480.0,95.7533046262,33.0,1.02781707073,-0.299576943782,1.63977907357,12.5269893666,0.16,40.0109340241,20.3450780046,30.3923054847,15.6657100635,0.208626153478,3.69131712027,3.21144589463,0.0636759475764,0.0,1.96582368411,13.6998863794,5.33974374173,4.28065991972,16.3244610818,0.811463991471,5.27523089714
1962-02-03,2.5,,0.0,33.2,25.34,20.7,85.5,60.0,1.0,,26.95,85.5,0.747951075168,-12.58,-0.219562419901,480.0,95.7533046262,34.0,1.02750734047,-0.294739491406,1.6385955465,12.5179478858,0.16,39.9883652579,22.620835394,30.3751622499,17.4180432533,0.208626153478,3.76419850643,3.218389723,0.0636759475764,0.0,2.32173796045,15.0963052929,5.93703618145,4.72447313013,16.3152530252,0.804333531685,5.87377368221
1962-02-04,2.4,,59.8,30.5,23.6,20.5,90.25,71.0,0.0,,25.5,90.25,0.0,-12.58,-0.219562419901,480.0,95.7533046262,35.0,1.02718945919,-0.289814701358,1.63739431394,12.508771145,0.16,39.964386615,20.2205579192,30.3569480728,15.5698295978,0.193635850917,3.38896030048,3.05853667118,0.0636759475764,0.0,2.04220273419,13.5276268636,5.13510167609,4.15343909612,16.3054697389,0.825724932435,5.03005169515
1962-02-05,2.1,,52.3,29.2,23.88,20.5,90.5,71.0,2.333333,,24.85,90.5,1.74521892607,-12.58,-0.219562419901,480.0,95.7533046262,36.0,1.02686352109,-0.28480403296,1.63617584808,12.4994627515,0.16,39.9389581567,18.8484803295,30.3376326158,14.5133298537,0.187216609407,3.23192470385,2.92489185699,0.0636759475764,0.0,1.90317119517,12.6101586585,4.7148012787,3.69382069501,16.2950949279,0.775811671149,4.76123372769
1962-02-06,2.0,,12.1,28.5,23.24,21.2,92.5,79.0,0.333333,,24.85,92.5,0.249316775739,-12.58,-0.219562419901,480.0,95.7533046262,37.0,1.02652962274,-0.27970897098,1.63494061894,12.490026296,0.16,39.9120405095,17.2538232372,30.317185971,13.2854438926,0.187216609407,3.20455101164,2.96420968576,0.0636759475764,0.0,1.60228045451,11.6831634381,4.31591016565,3.52701863803,16.2841125279,0.818594472649,4.3086274778
1962-02-07,1.7,,2.3,28.4,24.12,20.6,87.75,80.0,0.666667,,24.5,87.75,0.498634299429,-12.58,-0.219562419901,480.0,95.7533046262,38.0,1.0261878631,-0.274531025195,1.63368909409,12.4804653504,0.16,39.8835949411,17.8222109941,30.2955787173,13.7231024655,0.183835009121,3.14770801432,2.76211378256,0.0636759475764,0.0,1.83673995755,11.8863625079,4.42150341443,3.59484273598,16.272506736,0.811463991471,4.43007055613
1962-02-08,2.1,,9.8,31.5,24.98,21.1,79.5,62.0,0.333333,,26.3,79.5,0.249316775739,-12.58,-0.219562419901,480.0,95.7533046262,39.0,1.02583834342,-0.269271729943,1.63242173824,12.4707834649,0.16,39.8535834362,20.5638311588,30.2727819781,15.8341499923,0.201789957264,3.56219582926,2.83194568426,0.0636759475764,0.0,2.33842083309,13.4957291592,5.31876295581,4.23079423625,16.260262042,0.810883102959,5.21751436282
1962-02-09,2.7,,0.0,29.6,23.7,21.5,92.5,86.0,1.666667,,25.55,92.5,1.2465853746,-12.58,-0.219562419901,480.0,95.7533046262,40.0,1.02548116729,-0.263932643665,1.63113901295,12.4609841655,0.16,39.8219687714,18.1336496011,30.2487674787,13.9629101928,0.194137221516,3.35555068539,3.10388438398,0.0636759475764,0.0,1.675538512,12.2873716808,4.61043961036,3.62876912776,16.2473632587,0.790072590721,4.59295660978
1962-02-10,1.0,,46.3,31.1,24.56,21.0,86.5,67.0,0.666667,,26.05,86.5,0.498634299429,-12.58,-0.219562419901,480.0,95.7533046262,41.0,1.02511644054,-0.258515348449,1.6298413763,12.4510709517,0.16,39.78871459,20.2320820991,30.2235076026,15.5787032163,0.199211334536,3.50261889034,3.02976534014,0.0636759475764,0.0,2.09930469539,13.4793985209,5.20329193227,4.16820538878,16.2337955527,0.811463991471,5.13664861607
1962-02-11,1.9,,63.6,31.0,24.12,20.4,89.25,72.0,0.333333,,25.7,89.25,0.249316775739,-12.58,-0.219562419901,480.0,95.7533046262,42.0,1.02474427124,-0.253021449557,1.62852928268,12.4410472948,0.16,39.753785476,20.7086317369,30.1969754475,15.9456464374,0.195647896693,3.44470133078,3.07439593772,0.0636759475764,0.0,2.13292592454,13.8127205129,5.28334144346,4.23201128792,16.2195444742,0.818594472649,5.16985079832
1962-02-12,2.2,,0.8,33.8,25.96,20.5,81.75,62.0,2.0,,27.15,81.75,1.49590215034,-12.58,-0.219562419901,480.0,95.7533046262,43.0,1.02436476968,-0.247452574948,1.62720318245,12.4309166353,0.16,39.7171470264,23.1752190484,30.1691448812,17.8449186672,0.210768374513,3.83597638673,3.13591069615,0.0636759475764,0.0,2.53027397784,15.3146446894,6.10972355435,4.943806828,16.2045959868,0.779139512675,6.3452138514
1962-02-13,3.3,,0.0,35.4,25.74,20.1,80.5,55.0,0.0,,27.75,80.5,0.0,-12.58,-0.219562419901,480.0,95.7533046262,44.0,1.02397804832,-0.2418103748,1.62586352182,12.4206823819,0.16,39.6787659238,24.8326949996,30.1399905957,19.1211751497,0.217306334222,4.05049100885,3.26064526212,0.0636759475764,0.0,2.68233541692,16.4388397328,6.63407309367,5.18710184556,16.1889364969,0.819764266819,6.3275529997
1962-02-14,3.3,,0.0,31.9,23.68,19.4,95.25,88.0,1.0,,25.65,95.25,0.747951075168,-12.58,-0.219562419901,480.0,95.7533046262,45.0,1.02358422174,-0.23609652102,1.62451074254,12.4103479095,0.16,39.6386100069,22.4229839462,30.1094881613,17.2656976385,0.195143242517,3.49040175124,3.32460766805,0.0636759475764,0.0,2.17623679793,15.0894608406,5.71414429668,4.45505704631,16.1725528828,0.804333531685,5.53881800374
1962-02-15,0.3,,51.7,30.7,23.52,18.6,87.0,63.0,0.333333,,24.65,87.0,0.249316775739,-12.58,-0.219562419901,480.0,95.7533046262,46.0,1.02318340665,-0.230312706746,1.62314528182,12.399916558,0.16,39.5966483401,22.0379449776,30.0776140791,16.9692176327,0.185277908201,3.2797909739,2.85341814729,0.0636759475764,0.0,2.5578899027,14.41132773,5.4867706326,4.36352028115,16.1554325228,0.818594472649,5.33050298645
1962-02-16,1.6,,0.0,32.3,24.16,19.5,87.25,66.0,0.0,,25.9,87.25,0.0,-12.58,-0.219562419901,480.0,95.7533046262,47.0,1.02277572181,-0.224460645845,1.62176757208,12.3893916309,0.16,39.5528512814,22.6413732273,30.0443458333,17.433857385,0.19767751536,3.55142881336,3.09862163966,0.0636759475764,0.0,2.45546170668,14.9783956783,5.80299527884,4.62226113047,16.1375633228,0.825724932435,5.59782192459
1962-02-17,2.0,,22.2,35.0,25.98,19.5,79.5,54.0,1.666667,,27.25,79.5,1.2465853746,-12.58,-0.219562419901,480.0,95.7533046262,48.0,1.02236128804,-0.218542072412,1.62037804091,12.3787763946,0.16,39.5071905494,24.8863943573,30.0096619413,19.1625236551,0.211846401815,3.94478066974,3.13610063244,0.0636759475764,0.0,2.84059172403,16.3219319311,6.57543956589,5.29955344364,16.1189337441,0.782361221031,6.77379361499
1962-02-18,3.1,,0.2,35.5,25.98,20.4,79.25,48.0,0.333333,,27.95,79.25,0.249316775739,-12.58,-0.219562419901,480.0,95.7533046262,49.0,1.02194022813,-0.212558740245,1.61897711088,12.3680740776,0.16,39.4596392881,24.5336162152,29.9735420032,18.8908844857,0.219523173396,4.08837527635,3.24003740651,0.0636759475764,0.0,2.68789968645,16.2029847993,6.58295190392,5.16812230005,16.0995328295,0.810441986052,6.37691826066
1962-02-19,3.8,,6.2,34.9,25.72,20.1,87.5,78.0,0.0,,27.5,87.5,0.0,-12.58,-0.219562419901,480.0,95.7533046262,50.0,1.02151266686,-0.206512422337,1.61756519951,12.3572878692,0.16,39.4101721303,24.2582334996,29.9359667502,18.6788397947,0.21456176978,3.97223689857,3.47570728625,0.0636759475764,0.0,2.3631114755,16.3157283192,6.44503663823,5.133374739,16.0793502292,0.825724932435,6.21680966307
1962-02-20,3.3,,0.0,29.6,24.08,20.5,89.25,79.0,0.0,,25.05,89.25,0.0,-12.58,-0.219562419901,480.0,95.7533046262,51.0,1.02107873093,-0.20040491034,1.61614271916,12.3464209199,0.16,39.3587652589,18.9968740937,29.8969180906,14.6275930522,0.189172374267,3.27916146529,2.92665160777,0.0636759475764,0.0,1.98153782101,12.6460552312,4.77420416209,3.86022728767,16.0583762256,0.825724932435,4.67495546767
1962-02-21,1.4,,0.4,32.7,25.28,20.5,83.25,60.0,0.0,,26.6,83.25,0.0,-12.58,-0.219562419901,480.0,95.7533046262,52.0,1.02063854891,-0.194238014044,1.61471007702,12.3354763401,0.16,39.3053964662,21.966055637,29.8563791557,16.9138628405,0.20492132412,3.67888002794,3.06266762326,0.0636759475764,0.0,2.42488938757,14.4889734529,5.7200926842,4.51007055803,16.0366017582,0.824468829824,5.47027418731
1962-02-22,2.8,,0.3,35.0,25.62,19.5,81.5,53.0,0.333333,,27.25,81.5,0.249316775739,-12.58,-0.219562419901,480.0,95.7533046262,53.0,1.02019225124,-0.188013560832,1.61326767504,12.3244572006,0.16,39.2500452116,24.7244132041,29.8143343428,19.0377981672,0.211846401815,3.94478066974,3.21499624584,0.0636759475764,0.0,2.74497710747,16.2928210597,6.53264118908,5.13658992269,16.0140184463,0.814362896925,6.3074950272
1962-02-23,4.3,,0.1,34.5,26.06,20.3,77.0,55.0,0.666667,,27.4,77.0,0.498634299429,-12.58,-0.219562419901,480.0,95.7533046262,54.0,1.01973997018,-0.181733395145,1.61181590996,12.3133665324,0.16,39.1926926766,23.6303011772,29.7707693571,18.1953319065,0.213472132819,3.92560261997,3.02271401738,0.0636759475764,0.0,2.79812849789,15.3972034086,6.26434558148,4.95560159462,15.990618612,0.799277656373,6.2001002469
1962-02-24,4.6,,0.0,31.3,25.24,21.0,82.25,67.0,4.666667,,26.15,82.25,3.4904386001,-12.58,-0.219562419901,480.0,95.7533046262,55.0,1.01928183973,-0.17539937793,1.61035517331,12.3022073264,0.16,39.1333218172,20.0948750178,29.7256712524,15.4730537637,0.200239435466,3.52844989267,2.90215003672,0.0636759475764,0.0,2.25110429637,13.2219494674,5.17979062501,4.41550505984,15.9663953014,0.722949763725,6.10762362946
1962-02-25,2.9,,29.2,31.7,24.04,20.5,86.5,68.0,1.333333,,26.1,86.5,0.997267850907,-12.58,-0.219562419901,480.0,95.7533046262,56.0,1.01881799566,-0.169013386095,1.60888585144,12.2909825341,0.16,39.0719174152,20.9215433353,29.6790284686,16.1095883682,0.199724828248,3.54320073048,3.06486863186,0.0636759475764,0.0,2.25010755338,13.8594808148,5.38674298794,4.28355635858,15.9413423054,0.797203071899,5.37323112463
