Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-05-09,2.9,9.5,0.0,34.8,26.92,19.6,60.75,41.0,1.666667,,4.35267067109
1961-05-10,3.6,9.7,0.0,33.4,25.88,19.0,57.75,39.0,2.0,,4.45060340977
1961-05-11,3.7,9.5,0.0,30.4,25.08,19.6,64.0,60.0,1.0,,3.67861806979
1961-05-12,3.7,9.3,0.0,30.6,24.32,18.4,64.25,49.0,2.333333,,4.10878022001
1961-05-13,3.2,9.3,0.0,30.0,24.68,18.6,66.25,54.0,2.333333,,4.00549758113
1961-05-14,3.2,9.2,0.0,30.4,24.92,19.8,63.25,47.0,1.333333,,3.73188830209
1961-05-15,3.1,9.5,0.0,31.4,25.08,19.0,63.5,47.0,3.0,,4.44056008134
1961-05-16,3.6,9.6,0.0,31.4,24.84,17.6,61.25,43.0,2.0,,4.06419974788
1961-05-17,3.0,9.6,0.0,31.2,23.6,16.8,66.25,44.0,2.0,,3.90620750153
1961-05-18,2.9,9.4,0.0,32.0,22.8,15.0,62.75,37.0,1.0,,3.50748613963
1961-05-19,3.4,9.1,0.0,32.2,22.36,13.8,56.5,25.0,1.666667,,3.82786826794
1961-05-20,3.3,9.1,0.0,33.4,24.52,14.4,54.75,29.0,1.0,,3.54331075261
1961-05-21,3.1,7.4,0.0,33.4,25.04,19.2,69.25,46.0,1.0,,3.31903049044
1961-05-22,3.1,9.2,1.7,32.2,25.08,19.4,61.25,48.0,2.0,,4.04524728736
1961-05-23,3.2,8.9,0.0,30.2,24.24,19.4,65.25,59.0,3.0,,4.1080519891
1961-05-24,2.9,9.1,0.0,30.0,22.76,16.8,62.0,47.0,3.333333,,4.23873402689
1961-05-25,3.2,6.4,0.0,27.8,22.0,16.8,69.0,53.0,1.333333,,2.86732489225
1961-05-26,2.2,6.0,0.0,27.8,21.84,16.0,71.25,52.0,1.0,,2.64962768788
1961-05-27,2.1,8.3,0.0,30.0,23.64,16.4,65.0,51.0,2.0,,3.52577244079
1961-05-28,2.9,8.6,0.0,31.2,24.56,17.4,58.5,40.0,1.666667,,3.64556470453
1961-05-29,2.5,8.9,0.0,31.4,23.96,16.8,56.75,42.0,2.0,,3.87133426326
1961-05-30,3.5,9.0,0.0,31.0,23.72,16.0,54.0,35.0,2.0,,3.87672370733
1961-05-31,3.9,9.0,0.0,29.6,22.36,16.0,63.0,41.0,1.333333,,3.31345480377
1961-06-01,3.4,9.0,0.0,30.0,23.48,15.8,59.75,42.0,1.666667,,3.51223020056
1961-06-02,2.9,8.9,0.0,31.4,24.92,17.6,57.75,45.0,2.0,,3.83788804063
1961-06-03,3.1,8.9,0.0,30.4,24.44,18.0,64.75,55.0,2.0,,3.62827664625
1961-06-04,3.3,8.7,0.0,30.4,25.12,19.4,64.5,50.0,2.666667,,3.89410363645
1961-06-05,2.9,8.7,0.0,31.2,23.72,17.4,62.75,48.0,1.666667,,3.52323840509
1961-06-06,3.0,8.6,0.0,30.2,23.64,16.4,65.0,46.0,2.0,,3.49614428472
1961-06-07,3.4,6.4,0.0,30.4,23.56,17.4,60.5,44.0,3.333333,,3.91896949987
1961-06-08,3.7,8.2,0.0,27.6,23.44,19.6,68.75,61.0,3.0,,3.57942838573
1961-06-09,3.0,8.3,0.2,29.2,23.08,17.2,70.75,53.0,3.366667,,3.62465822235
1961-06-10,2.8,8.5,0.0,30.4,23.48,16.2,63.75,46.0,1.666667,,3.36143095304
1961-06-11,3.2,8.3,0.0,31.8,24.12,16.8,58.5,40.0,2.0,,3.69442844108
1961-06-12,2.8,8.5,0.0,32.2,24.16,16.8,50.5,36.0,1.333333,,3.47326170756
1961-06-13,3.1,8.2,0.0,32.8,24.64,16.0,57.25,41.0,1.666667,,3.57455156178
1961-06-14,3.0,8.3,0.0,33.0,23.8,16.4,63.25,41.0,1.666667,,3.50924162687
1961-06-15,3.4,8.4,0.0,33.4,25.08,19.6,57.75,38.0,1.666667,,3.72222859741
1961-06-16,3.4,8.3,0.0,32.2,24.52,16.6,59.25,48.0,1.333333,,3.34446166533
1961-06-17,3.5,8.3,0.0,29.2,24.16,19.8,59.75,45.0,3.333333,,4.12381835586
1961-06-18,4.1,7.0,0.0,27.8,23.52,19.8,65.5,56.0,4.0,,3.84141083516
1961-06-19,4.2,2.6,0.0,25.4,22.92,19.8,65.5,60.0,3.333333,,3.00090499758
1961-06-20,3.9,8.3,0.0,29.8,23.2,16.8,61.5,44.0,2.0,,3.46604462117
1961-06-21,2.8,8.3,0.0,29.8,22.0,14.0,61.25,42.0,1.333333,,3.09954177899
1961-06-22,2.8,8.3,0.0,30.8,22.08,13.0,61.0,38.0,2.0,,3.44656790442
1961-06-23,4.0,8.4,0.0,30.2,22.4,12.8,54.5,36.0,2.0,,3.55184752248
1961-06-24,3.8,8.3,0.0,28.8,22.8,15.6,65.75,58.0,2.666667,,3.4946360148
1961-06-25,4.3,8.1,0.0,28.6,23.6,19.0,60.0,49.0,2.333333,,3.60987958032
1961-06-26,4.4,5.0,0.0,26.2,23.04,19.2,62.0,50.0,2.666667,,3.19241082435
1961-06-27,3.3,3.9,0.0,25.4,21.4,16.2,73.25,65.0,2.666667,,2.56283568503
1961-06-28,2.7,8.3,0.0,28.6,22.6,16.6,59.25,45.0,3.0,,3.84976673197
1961-06-29,3.8,8.4,0.0,29.0,22.44,15.2,59.5,49.0,2.0,,3.42904714406
1961-06-30,3.9,8.3,0.0,29.2,22.4,15.2,62.25,42.0,2.0,,3.37583612575
1961-07-01,3.3,7.0,0.0,27.8,23.36,16.8,55.0,45.0,3.666667,,4.09984829296
1961-07-02,,,,,,,,53.0,,,
1961-07-03,,,,,,,,,,,
1961-07-04,,,,,,,,,,,
1961-07-05,,,,,,,,,,,
1961-07-06,,,,,,,,,,,
1961-07-07,,,,,,,,,,,
1961-07-08,,,,,,,,,,,
1961-07-09,,,,,,,,,,,
1961-07-10,,,,,,,,,,,
1961-07-11,,,,,,,,,,,
1961-07-12,,,,,,,,,,,
1961-07-13,,,,,,,,,,,
1961-07-14,,,,,,,,,,,
1961-07-15,,,,,,,,,,,
1961-07-16,,,,,,,,,,,
1961-07-17,,,,,,,,,,,
1961-07-18,,,,,,,,,,,
1961-07-19,,,,,,,,,,,
1961-07-20,,,,,,,,,,,
1961-07-21,,,,,,,,,,,
1961-07-22,,,,,,,,,,,
1961-07-23,,,,,,,,,,,
1961-07-24,,,,,,,,,,,
1961-07-25,,,,,,,,,,,
1961-07-26,,,,,,,,,,,
1961-07-27,,,,,,,,,,,
1961-07-28,,,,,,,,,,,
1961-07-29,,,,,,,,,,,
1961-07-30,,,,,,,,,,,
1961-07-31,,,,,,,,,,,
1961-08-01,1.5,8.7,,29.8,22.72,16.2,52.5,41.0,2.0,,3.99160472253
1961-08-02,4.1,9.2,0.0,29.0,22.68,16.2,53.0,39.0,2.333333,,4.16900749324
1961-08-03,4.0,9.4,0.0,30.0,22.64,14.6,51.5,38.0,2.666667,,4.44851746685
1961-08-04,4.2,9.8,0.0,29.4,22.68,15.4,48.5,34.0,3.0,,4.74241523897
1961-08-05,4.6,9.7,0.0,30.2,22.8,15.2,51.5,34.0,1.0,,3.62283413259
1961-08-06,4.5,9.9,0.0,29.6,22.84,15.2,44.75,34.0,2.0,,4.32062198345
1961-08-07,4.6,9.8,0.0,30.4,22.24,13.8,46.5,30.0,2.333333,,4.52331114796
1961-08-08,4.1,9.9,0.0,30.4,22.48,14.2,43.75,30.0,2.333333,,4.62690612635
1961-08-09,4.8,10.0,0.0,29.0,22.4,14.6,47.75,30.0,3.0,,4.80119831509
1961-08-10,3.2,9.8,0.0,30.6,23.04,15.8,48.5,36.0,1.666667,,4.2043517735
1961-08-11,5.3,9.9,0.0,30.4,22.76,14.2,45.5,31.0,1.333333,,3.99056202025
1961-08-12,4.3,9.9,0.0,29.0,22.88,15.0,50.75,44.0,2.333333,,4.43004400448
1961-08-13,4.4,9.9,0.0,29.2,22.32,14.4,48.5,35.0,2.333333,,4.49743021274
1961-08-14,4.6,10.0,0.0,31.0,23.32,14.2,46.5,31.0,1.666667,,4.31632977885
1961-08-15,4.0,10.0,0.0,30.6,23.2,16.2,56.5,36.0,1.333333,,4.06361585883
1961-08-16,7.0,10.1,0.0,31.2,23.52,14.8,45.25,37.0,2.0,,4.63507380832
1961-08-17,2.0,10.1,0.0,33.2,23.04,12.8,52.5,28.0,1.333333,,4.24996476602
1961-08-18,4.6,10.0,0.0,32.8,24.48,14.0,39.5,32.0,2.0,,4.88746122625
1961-08-19,5.1,10.0,0.0,32.2,23.84,14.6,47.25,30.0,2.0,,4.72266249018
1961-08-20,4.3,10.1,0.0,32.4,25.0,15.4,56.75,36.0,1.666667,,4.4507848594
1961-08-21,3.8,10.1,0.0,34.0,23.64,13.8,48.25,26.0,1.666667,,4.68321628884
1961-08-22,4.8,9.9,0.0,35.4,25.16,14.2,49.25,26.0,1.666667,,4.79268285065
1961-08-23,5.4,9.7,0.0,34.0,26.12,18.0,55.5,41.0,2.333333,,5.02809941388
1961-08-24,5.0,9.9,0.0,34.2,25.12,12.8,46.25,35.0,1.0,,4.23482550461
1961-08-25,4.8,10.1,0.0,34.2,25.04,16.8,45.75,31.0,2.333333,,5.35070696484
1961-08-26,4.5,10.1,0.0,34.0,25.72,16.0,50.0,41.0,2.333333,,5.22451266151
1961-08-27,4.5,9.6,0.0,36.0,26.92,17.4,51.75,38.0,1.666667,,4.93708204026
1961-08-28,5.0,9.9,0.0,33.8,26.08,19.2,41.75,25.0,2.333333,,5.49822100611
1961-08-29,6.0,10.3,0.0,32.6,24.8,16.4,40.25,29.0,3.0,,5.87000482346
1961-08-30,3.5,10.3,0.0,33.8,24.92,16.0,49.0,32.0,2.0,,5.13314172618
1961-08-31,4.9,10.3,0.0,34.4,25.92,18.4,47.25,43.0,1.666667,,5.08802181551
1961-09-01,5.7,10.4,0.0,35.2,26.72,17.8,42.75,41.0,1.666667,,5.22754068737
1961-09-02,5.9,10.3,0.0,33.6,25.92,18.0,49.0,29.0,1.333333,,4.80747675531
1961-09-03,5.2,10.6,0.0,33.2,25.4,18.6,45.0,33.0,2.333333,,5.57913731884
1961-09-04,5.6,10.4,0.0,34.4,25.4,17.2,44.5,31.0,2.333333,,5.65096884612
1961-09-05,5.6,10.5,0.0,35.4,26.64,17.6,42.75,39.0,2.333333,,5.84314354085
1961-09-06,5.5,10.4,,36.0,26.52,15.8,44.25,37.0,2.0,,5.58473109448
1961-09-07,2.2,10.1,0.0,37.4,27.48,16.4,42.75,39.0,1.666667,,5.46347431361
1961-09-08,6.5,10.3,0.0,33.4,25.88,15.6,49.0,39.0,2.666667,,5.63902222406
1961-09-09,5.8,10.1,0.0,32.8,25.56,18.4,54.25,30.0,2.666667,,5.50607361488
1961-09-10,5.1,10.2,0.0,34.6,26.28,17.0,44.75,30.0,2.333333,,5.73599272698
1961-09-11,5.1,9.6,0.0,36.6,26.28,15.4,50.25,33.0,2.666667,,5.88261029351
1961-09-12,5.7,10.1,0.0,37.6,27.6,18.4,43.5,41.0,2.0,,5.88585129613
1961-09-13,5.8,9.9,0.0,36.8,27.96,17.8,39.25,37.0,1.666667,,5.55261176668
1961-09-14,6.8,8.9,0.0,37.8,28.48,19.2,48.5,34.0,2.0,,5.62875969597
1961-09-15,6.1,8.6,0.0,36.0,28.28,20.6,42.25,38.0,2.666667,,6.08829507086
1961-09-16,6.7,10.6,0.0,35.0,27.56,18.6,44.0,33.0,2.666667,,6.25042334807
1961-09-17,5.4,10.8,0.0,36.2,28.24,18.8,50.5,39.0,2.333333,,6.0683437447
1961-09-18,4.9,10.1,0.0,37.6,28.32,18.6,41.25,40.0,2.0,,6.03574187407
1961-09-19,6.3,9.7,0.0,38.4,29.12,18.8,43.0,41.0,1.666667,,5.75351355704
1961-09-20,7.4,9.1,0.0,36.0,27.92,19.8,42.5,37.0,3.333333,,6.69745887979
1961-09-21,7.2,9.9,0.0,37.0,27.56,18.8,42.25,39.0,2.0,,5.97340654926
1961-09-22,5.3,9.2,0.0,37.4,27.92,16.8,41.5,41.0,1.666667,,5.57655016867
1961-09-23,7.5,8.2,0.0,33.0,26.48,19.0,44.75,35.0,3.666667,,6.30347997622
1961-09-24,6.6,9.8,0.0,35.6,27.84,18.6,42.75,38.0,3.333333,,6.78482854507
1961-09-25,6.2,9.4,0.0,36.8,28.0,18.8,40.75,37.0,2.333333,,6.2113455639
1961-09-26,7.2,7.6,0.0,36.6,27.16,17.8,41.25,38.0,3.0,,6.32942031574
1961-09-27,6.5,10.0,0.0,35.0,27.04,18.6,52.0,33.0,1.666667,,5.51003697765
1961-09-28,8.8,9.2,0.0,36.8,27.84,18.6,50.25,47.0,2.333333,,5.96881068664
1961-09-29,6.2,6.4,0.0,35.4,26.52,18.2,46.25,38.0,1.0,,4.3683707441
1961-09-30,5.2,6.5,0.0,36.2,28.24,19.2,42.75,29.0,1.666667,,5.0659388346
1961-10-01,5.3,6.5,0.0,34.0,27.28,18.0,54.5,41.0,3.0,,5.37082096609
1961-10-02,5.2,9.9,0.0,34.8,27.64,20.2,48.5,47.0,3.333333,,6.64623647496
1961-10-03,6.2,10.3,0.0,36.0,27.68,18.4,40.5,30.0,1.666667,,5.87949074892
1961-10-04,7.1,8.3,0.0,32.4,26.12,19.2,43.75,37.0,3.333333,,6.2390981673
1961-10-05,6.6,10.2,0.0,33.6,26.92,17.4,41.0,34.0,4.0,,7.17513567233
1961-10-06,7.0,10.5,0.0,34.6,27.44,19.6,45.25,38.0,3.333333,,6.88890682157
1961-10-07,6.4,8.9,0.0,34.0,26.56,19.2,44.5,40.0,3.0,,6.32953608314
