Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1964-02-05,1.3,,27.5,30.0,,,89.75,79.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-06,1.7,,0.0,33.5,,,83.0,62.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-07,2.9,,97.5,34.6,,,80.5,57.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-08,2.9,,0.0,33.0,,,87.0,75.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-09,3.3,,0.0,34.5,,,81.25,57.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-10,3.4,,0.0,35.0,,,78.0,53.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-11,4.2,,0.0,34.4,,,76.0,54.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-12,4.5,,0.0,34.5,,,81.0,54.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-13,3.0,,5.0,33.3,,,90.0,89.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-14,1.9,,30.0,36.5,,,73.75,51.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-15,4.5,,4.0,34.8,,,88.0,68.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-16,3.1,,7.0,33.5,,,83.25,63.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-17,3.0,,6.5,34.5,,,73.0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-18,2.7,,0.0,34.5,,,82.5,57.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-19,3.4,,10.0,34.3,,,81.5,62.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-20,3.7,,0.0,34.3,,,88.0,85.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-21,2.9,,0.0,28.5,,,89.75,80.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-22,2.1,,28.0,30.0,,,90.25,78.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-23,1.5,,0.0,32.6,,,82.5,61.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-24,2.6,,0.0,32.6,,,88.5,81.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-25,2.0,,26.5,34.4,,,80.5,58.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-26,3.3,,0.0,34.0,,,83.5,67.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-27,2.3,,0.0,30.7,,,89.25,80.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-28,1.7,,5.0,32.4,,,82.0,62.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-29,3.2,,0.0,33.0,,,86.25,74.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-01,2.1,,,30.0,,,88.5,76.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-02,0.9,,,33.0,,,82.0,68.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-03,1.0,,,32.0,,,80.25,64.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-04,2.3,,,34.2,,,81.75,61.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-05,2.2,,,35.5,,,79.0,61.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-06,1.7,,,34.0,,,86.75,59.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-07,1.2,,,27.3,,,91.25,84.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-08,1.2,,,30.0,,,88.0,75.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-09,1.5,,,31.6,,,85.25,73.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-10,2.7,,,31.5,,,87.5,75.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-11,1.9,,,33.0,,,81.0,62.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-12,2.8,,,28.8,,,94.5,85.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-13,1.3,,,31.1,,,87.0,69.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-14,1.1,,,32.5,,,87.0,64.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-15,2.1,,,33.1,,,83.5,64.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-16,3.8,,,33.0,,,90.5,75.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-17,2.3,,,33.0,,,86.0,65.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-18,2.0,,,34.0,,,81.75,62.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-19,2.8,,,33.6,,,80.0,56.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-20,3.7,,,35.0,,,78.5,57.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-21,3.4,,,29.0,,,93.75,86.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-22,1.0,,,33.0,,,87.0,64.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-23,2.4,,,32.3,,,93.75,84.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-24,2.5,,,32.6,,,83.75,70.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-25,2.8,,,32.6,,,86.25,69.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-26,1.9,,0.0,33.0,,,81.75,69.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-27,2.4,,0.0,34.6,,,82.0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-28,3.2,,,30.6,,,87.0,74.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-29,2.7,,,34.5,,,78.5,52.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-30,2.9,,,34.5,,,83.25,68.0,0.733333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-31,3.1,,,34.5,,,83.75,62.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-01,3.6,,,30.0,,,94.75,90.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-02,4.8,,,30.5,,,87.5,72.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-03,1.9,,0.0,32.8,,,86.25,64.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-04,2.0,,0.0,30.0,,,85.75,67.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-05,4.2,,0.0,31.9,,,87.75,74.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-06,2.1,,,29.2,,,89.0,73.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-07,1.2,,,30.5,,,84.75,64.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-08,2.0,,,33.5,,,85.0,62.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-09,3.1,,,29.4,,,91.25,84.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-10,0.9,,,30.9,,,85.25,66.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-11,1.8,,0.0,31.4,,,86.0,69.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-12,2.2,,0.0,29.2,,,90.25,76.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-13,0.9,,0.0,32.2,,,82.25,58.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-14,1.8,,,30.2,,,89.5,78.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-15,2.4,,,28.1,,,91.75,76.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-16,0.5,,,31.5,,,93.5,79.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-17,1.7,,,32.0,,,87.25,72.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-18,2.0,,0.0,33.0,,,79.0,60.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-19,4.2,,,30.6,,,88.0,75.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-20,1.3,,,31.5,,,89.75,75.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-21,1.9,,,32.2,,,80.25,64.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-22,3.4,,,33.5,,,78.25,62.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-23,3.2,,0.0,31.4,,,86.75,73.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-24,1.8,,0.0,30.0,,,94.0,90.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-25,1.1,,,28.0,,,93.5,88.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-26,1.1,,,32.6,,,84.5,65.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-27,2.7,,,29.2,,,91.25,85.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-28,1.4,,,33.8,,,79.5,59.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-29,2.9,,0.0,33.5,,,82.25,58.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-30,1.5,,0.0,34.5,,,79.5,60.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-01,3.5,,,32.0,,,86.5,80.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-02,3.1,,,32.5,,,84.0,65.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-03,2.4,,,33.0,,,86.0,70.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-04,2.5,,,32.7,,,88.75,69.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-05,1.7,,,31.1,,,86.75,72.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-06,2.3,,,28.5,,,93.0,92.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-07,1.2,,,31.2,,,86.25,67.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-08,2.1,,,31.2,,,89.0,75.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-09,1.7,,,30.5,,,87.5,74.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-10,2.2,,,30.7,,,88.25,77.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-11,1.7,,,33.1,,,80.5,59.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-12,3.8,,,31.4,,,85.0,67.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-13,2.0,,,31.9,,,84.75,65.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-14,2.2,,,32.5,,,84.25,62.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-15,2.4,,,32.3,,,84.5,65.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-16,3.0,,,26.6,,,94.0,90.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-17,0.7,,,31.2,,,89.75,80.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-18,1.9,,,31.0,,,89.0,77.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-19,1.6,,,33.2,,,88.5,64.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-20,2.8,,,31.7,,,81.0,67.0,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-21,2.3,,,30.7,,,90.25,77.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-22,1.3,,,31.0,,,88.75,72.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-23,1.5,,,31.3,,,87.25,64.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-24,1.5,,,26.7,,,92.75,86.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-25,1.0,,,30.1,,,85.75,70.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-26,2.8,,,32.5,,,85.75,64.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-27,2.2,,,31.7,,,87.5,65.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-28,0.9,,,32.2,,,85.75,65.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-29,2.1,,,28.8,,,91.0,82.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-30,1.3,,,30.8,,,86.25,67.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-31,2.0,,,28.5,,,93.5,90.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-01,1.0,,,32.4,,,78.25,68.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-02,3.1,,,26.9,,,94.25,76.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-03,0.5,,,30.8,,,86.75,71.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-04,1.9,,0.0,31.0,,,82.25,73.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-05,2.1,,0.0,29.0,,,88.0,77.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-06,1.2,,,29.8,,,89.75,78.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-07,1.0,,,28.2,,,90.5,81.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-08,1.3,,,28.5,,,88.0,76.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-09,1.3,,,30.5,,,88.25,69.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-10,2.1,,,25.1,,,95.25,94.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-11,0.5,,,32.0,,,87.75,67.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-12,2.8,,0.0,31.4,,,88.75,73.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-13,2.0,,,31.3,,,88.0,74.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-14,2.3,,0.0,32.7,,,80.75,64.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-15,3.4,,0.0,32.5,,,86.5,71.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-16,2.7,,,28.8,,,90.5,76.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-17,1.2,,,28.9,,,90.5,78.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-18,1.5,,,31.0,,,83.75,65.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-19,2.2,,,30.0,,,90.5,80.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-20,1.1,,,30.9,,,88.25,69.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-21,1.6,,,30.5,,,85.25,68.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-22,1.6,,,30.6,,,89.75,79.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-23,1.8,,,29.9,,,88.0,75.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-24,1.6,,,26.0,,,91.75,85.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-25,1.1,,,26.7,,,87.5,75.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-26,1.1,,0.0,30.4,,,86.0,70.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-27,2.2,,,30.4,,,86.75,69.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-28,2.2,,,30.5,,,89.0,69.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-29,1.0,,,29.7,,,92.25,90.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-30,1.3,,,27.0,,,92.75,89.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-01,1.5,,,27.0,,,90.75,85.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-02,0.7,,,27.0,,,93.0,86.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-03,2.1,,,28.1,,,88.25,74.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-04,1.1,,,32.2,,,85.25,67.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-05,2.5,,,27.0,,,92.5,87.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-06,1.4,,,32.5,,,85.75,69.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-07,1.9,,,30.3,,,88.25,76.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-08,2.1,,,31.5,,,84.25,68.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-09,2.5,,,29.5,,,87.75,72.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-10,1.8,,,30.4,,,89.25,75.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-11,1.7,,,31.0,,,86.0,70.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-12,2.0,,,30.6,,,89.25,69.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-13,2.0,,,30.0,,,88.5,74.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-14,1.7,,,30.5,,,89.25,79.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-15,2.4,,,28.0,,,91.5,80.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-16,1.6,,,31.5,,,86.0,65.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-17,1.9,,,31.5,,,88.0,66.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-18,2.0,,,31.3,,,88.0,75.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-19,3.3,,,26.6,,,91.75,87.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-20,0.9,,,30.5,,,86.0,68.0,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-21,2.1,,0.0,30.0,,,86.75,70.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-22,1.0,,,31.0,,,89.25,79.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-23,0.9,,,30.3,,,88.5,77.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-24,0.8,,,31.8,,,85.0,64.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-25,0.5,,0.0,32.5,,,84.75,69.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-26,1.2,,,32.0,,,87.0,67.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-27,1.0,,,26.5,,,92.5,85.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-28,1.0,,,26.4,,,91.5,86.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-29,1.1,,,28.0,,,85.0,70.0,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-30,2.2,,0.0,29.3,,,85.5,72.0,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
