Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1969-11-10,,,3.9,30.1,22.9,15.4,68.25,50.0,,,22.75,68.25,,-15.78,-0.275412955965,1.15,101.286407005,314.0,1.02107873093,-0.31357584109,1.66256334482,12.7010483775,0.16,40.3355547975,24.7438164199,30.2525938159,19.0527386433,0.167688906641,3.00861245572,2.05337800103,0.0673554606581,0.0,3.96638334439,15.0863552989,5.88471669793,,16.4569063574,,
1969-11-11,,,1.9,27.0,20.74,16.3,87.75,78.0,,,21.65,87.75,,-15.78,-0.275412955965,1.15,101.286407005,315.0,1.02151266686,-0.318049360721,1.6639685143,12.7117830816,0.16,40.3754269534,21.1314354422,30.2824988499,16.2712052905,0.158165923208,2.70938141251,2.37748218948,0.0673554606581,0.0,2.72727156423,13.5439337263,4.88927002687,,16.473174197,,
1969-11-12,,,8.5,22.0,19.48,16.6,91.75,85.0,,,19.3,91.75,,-15.78,-0.275412955965,1.15,101.286407005,316.0,1.02194022813,-0.322428635463,1.66534827479,12.7223236753,0.16,40.4138713336,15.0261360606,30.3113330192,11.5701247666,0.139343021473,2.26654165993,2.07955197298,0.0673554606581,0.0,1.58227791999,9.98784684665,3.26955948462,,16.4888595041,,
1969-11-13,,,85.2,25.0,20.16,15.8,84.0,71.0,,,20.4,84.0,,-15.78,-0.275412955965,1.15,101.286407005,317.0,1.02236128804,-0.326712367641,1.66670201994,12.7326655265,0.16,40.4509205822,19.6309947118,30.3391208078,15.1158659281,0.147902937405,2.4814829996,2.08444571966,0.0673554606581,0.0,2.6321045548,12.4837613733,4.39818694822,,16.5039755975,,
1969-11-14,,,40.4,20.1,17.4,14.9,91.5,89.0,,,17.5,91.5,,-15.78,-0.275412955965,1.15,101.286407005,318.0,1.02277572181,-0.330899287894,1.66802914462,12.7428040122,0.16,40.4866074979,14.7717871727,30.3658868154,11.374276123,0.126240955802,2.0235965834,1.85159087381,0.0673554606581,0.0,1.60542084004,9.76885528296,3.05826957141,,16.5185358591,,
1969-11-15,,,87.6,22.3,18.08,14.3,92.5,89.0,,,18.3,92.5,,-15.78,-0.275412955965,1.15,101.286407005,319.0,1.02318340665,-0.334988155546,1.66932904566,12.7527345246,0.16,40.5209649645,18.3376954282,30.3916557056,14.1200254797,0.131928959656,2.16132924694,1.99922955342,0.0673554606581,0.0,2.33747963617,11.7825458436,3.88257607108,,16.5325537055,,
1969-11-16,,,4.0,27.8,21.56,12.2,68.75,48.0,,,20.0,68.75,,-15.78,-0.275412955965,1.15,101.286407005,320.0,1.02358422174,-0.338977758978,1.67060112251,12.762452476,0.16,40.5540258811,25.6280909062,30.4164521535,19.7336299978,0.144740188112,2.57865158087,1.77282296185,0.0673554606581,0.0,4.39876905641,15.3348609414,5.68167086964,,16.5460425595,,
1969-11-17,,,0.0,26.2,20.4,15.0,85.5,71.0,,,20.6,85.5,,-15.78,-0.275412955965,1.15,101.286407005,321.0,1.02397804832,-0.342866915985,1.67184477807,12.7719533046,0.16,40.5858230941,21.7321829292,30.4403007945,16.7337808554,0.149506105327,2.55336642083,2.18312828981,0.0673554606581,0.0,2.99040271803,13.7433781374,4.89443531057,,16.5590158224,,
1969-11-18,,,30.7,26.9,20.42,14.8,80.5,64.0,,,20.85,80.5,,-15.78,-0.275412955965,1.15,101.286407005,322.0,1.02436476968,-0.346654474124,1.67305941939,12.7812324807,0.16,40.6163893284,22.6054929074,30.4632261733,17.4062295387,0.151530708268,2.61399409942,2.10426525003,0.0673554606581,0.0,3.27765322405,14.1285763146,5.1242639946,,16.571486846,,
1969-11-19,,,26.2,27.8,21.26,15.1,75.0,53.0,,,21.45,75.0,,-15.78,-0.275412955965,1.15,101.286407005,323.0,1.02474427124,-0.350339311062,1.67424445845,12.7902855123,0.16,40.6457571212,23.1759241497,30.4852526933,17.8454615953,0.156484534498,2.72624567423,2.04468425567,0.0673554606581,0.0,3.50227576841,14.3431858269,5.33512670918,,16.5834689055,,
1969-11-20,,,0.0,28.9,21.18,12.0,63.0,40.0,,,20.45,63.0,,-15.78,-0.275412955965,1.15,101.286407005,324.0,1.02511644054,-0.353920334901,1.67539931301,12.7991079513,0.16,40.6739587551,26.7534490333,30.5064045673,20.6001557557,0.148302359848,2.69257551935,1.69632257719,0.0673554606581,0.0,4.81442344881,15.7857323068,6.0017684307,,16.5949751721,,
1969-11-21,,,0.0,29.6,21.5,12.0,63.75,42.0,,,20.8,63.75,,-15.78,-0.275412955965,1.15,101.286407005,325.0,1.02548116729,-0.357396484506,1.67652340738,12.8076953997,0.16,40.7010261931,27.3200616966,30.5267057684,21.0364475064,0.151123943836,2.77462276158,1.76882201051,0.0673554606581,0.0,4.85842935693,16.1780181494,6.18496144743,,16.6060186868,,
1969-11-22,,,0.0,30.1,23.82,18.4,62.25,43.0,,,24.25,62.25,,-15.78,-0.275412955965,1.15,101.286407005,326.0,1.02583834342,-0.360766729819,1.67761617329,12.8160435163,0.16,40.7269910147,22.2892388608,30.5461799819,17.1627139228,0.181451224045,3.19196895545,1.98700067477,0.0673554606581,0.0,3.48342391916,13.6792900036,5.49704452787,,16.616612334,,
1969-11-23,,,0.0,29.0,22.68,17.0,71.75,59.0,,,23.0,71.75,,-15.78,-0.275412955965,1.15,101.286407005,327.0,1.0261878631,-0.364030072165,1.67867705068,12.8241480226,0.16,40.7518843531,22.5869869452,30.5648505582,17.3919799478,0.169919417968,2.97170347598,2.13219724401,0.0673554606581,0.0,3.319947008,14.0720329398,5.40488528009,,16.6267688161,,
1969-11-24,,,2.3,28.2,21.84,15.6,77.75,65.0,,,21.9,77.75,,-15.78,-0.275412955965,1.15,101.286407005,328.0,1.02652962274,-0.367185544544,1.67970548859,12.8320047095,0.16,40.7757368331,23.1583211827,30.5827404668,17.8319073107,0.160289100959,2.79825974486,2.17564695163,0.0673554606581,0.0,3.3443327433,14.4875745674,5.39219508333,,16.6365006279,,
1969-11-25,,,2.7,30.6,22.58,14.2,69.5,49.0,,,22.4,69.5,,-15.78,-0.275412955965,1.15,101.286407005,329.0,1.02686352109,-0.370232211921,1.68070094602,12.8396094441,0.16,40.7985785115,26.4354640541,30.5998722509,20.3553073216,0.164607746899,3.00538165857,2.08874025271,0.0673554606581,0.0,4.22383772443,16.1314695972,6.23276866642,,16.6458200327,,
1969-11-26,,,0.0,30.0,22.22,15.1,71.5,46.0,,,22.55,71.5,,-15.78,-0.275412955965,1.15,101.286407005,330.0,1.02718945919,-0.373169171504,1.68166289275,12.8469581758,0.16,40.8204388179,25.2110414194,30.6162679835,19.412501893,0.165922338971,2.97971073323,2.13049317426,0.0673554606581,0.0,3.88837515,15.524126743,5.96626228227,,16.6547390377,,
1969-11-27,,,5.4,30.4,22.12,16.4,71.5,45.0,,,23.4,71.5,,-15.78,-0.275412955965,1.15,101.286407005,331.0,1.02750734047,-0.375995553007,1.68259081023,12.8540469432,0.16,40.8413464978,24.4502921295,30.6319492243,18.8267249397,0.173540298867,3.10332837519,2.21887978826,0.0673554606581,0.0,3.63930023746,15.1874247022,5.90811968958,,16.6632693711,,
1969-11-28,,,6.0,29.4,23.04,15.0,74.5,54.0,,,22.2,74.5,,-15.78,-0.275412955965,1.15,101.286407005,332.0,1.02781707073,-0.378710518914,1.68348419245,12.8608718806,0.16,40.8613295568,24.8092549674,30.6469369781,19.1031263249,0.162868645963,2.90227719313,2.16219650888,0.0673554606581,0.0,3.7313680038,15.3717583211,5.82025121536,,16.6714224592,,
1969-11-29,,,23.6,24.0,20.42,17.7,87.25,72.0,,,20.85,87.25,,-15.78,-0.275412955965,1.15,101.286407005,333.0,1.0281185582,-0.381313264721,1.68434254675,12.8674292244,0.16,40.8804152067,16.4174444503,30.6612516545,12.6414322268,0.151530708268,2.50464684846,2.18530437528,0.0673554606581,0.0,1.81857783082,10.8228543959,3.72154324725,,16.6792094043,,
1969-11-30,,,3.2,25.8,21.68,14.8,78.0,64.0,,,20.3,78.0,,-15.78,-0.275412955965,1.15,101.286407005,334.0,1.02841171352,-0.383803019177,1.68516539473,12.8737153199,0.16,40.8986298134,21.7032655249,30.6749130285,16.7115144542,0.147106821631,2.50270702819,1.95211148199,0.0673554606581,0.0,3.18414476238,13.5273696918,4.84973575276,,16.6866409639,,
1969-12-01,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-02-01,0.4,10.6,,29.1,22.46,16.4,73.25,57.0,,,22.75,73.25,,-15.78,-0.275412955965,1.15,101.286407005,32.0,1.0281185582,-0.304325625043,1.6596711733,12.6789538146,0.16,40.5639852032,27.0973733584,30.4239218741,20.864977486,0.167688906641,2.94707526799,2.1587326338,0.0673554606581,0.0,4.31543168083,16.5495458051,5.50074273387,,16.5501059629,,
1970-02-02,0.4,11.0,0.0,29.4,22.2,15.2,60.75,38.0,,,22.3,60.75,,-15.78,-0.275412955965,1.15,101.286407005,33.0,1.02781707073,-0.299576943782,1.65819328996,12.6676636176,0.16,40.5253687413,27.7264990198,30.3949586395,21.3494042452,0.163736246744,2.9133185083,1.76984099379,0.0673554606581,0.0,5.08145063663,16.2679536086,5.74650143003,,16.5343504465,,
1970-02-03,0.6,11.1,0.0,29.9,21.88,13.2,68.25,51.0,,,21.55,68.25,,-15.78,-0.275412955965,1.15,101.286407005,34.0,1.02750734047,-0.294739491406,1.65669242578,12.6561978598,0.16,40.4850836461,27.8748029537,30.3647438915,21.4635982744,0.157323330899,2.86813355957,1.95750115441,0.0673554606581,0.0,4.76338076534,16.700217509,6.10922348058,,16.5179141276,,
1970-02-04,0.6,10.5,0.0,29.2,21.56,12.4,64.0,37.0,,,20.8,64.0,,-15.78,-0.275412955965,1.15,101.286407005,35.0,1.02718945919,-0.289814701358,1.65516918376,12.6445611479,0.16,40.4430966659,26.9026782122,30.3332526907,20.7150622234,0.151123943836,2.74609853847,1.75750306462,0.0673554606581,0.0,4.81320983444,15.9018523889,6.00446539306,,16.5007834397,,
1970-02-05,0.5,1.0,0.0,28.2,20.4,13.0,83.5,61.0,,,20.6,83.5,,-15.78,-0.275412955965,1.15,101.286407005,36.0,1.02686352109,-0.28480403296,1.65362416456,12.6327580706,0.16,40.3993751621,11.6988364624,30.3004605572,9.00810407608,0.149506105327,2.66097146041,2.22191116944,0.0673554606581,0.0,0.824253184057,8.18385089202,5.67565077872,,16.4829450661,,
1970-02-06,0.4,0.0,13.1,20.1,17.14,12.2,91.25,84.0,,,16.15,91.25,,-15.78,-0.275412955965,1.15,101.286407005,37.0,1.02652962274,-0.27970897098,1.65205796592,12.6207931944,0.16,40.3538871816,10.0884717954,30.2663435256,7.76812328245,0.117113843547,1.88698167499,1.72187077843,0.0673554606581,0.0,0.537375278687,7.23074800376,3.6134886827,,16.4643859701,,
1970-02-07,0.1,1.3,8.0,25.6,20.5,14.7,78.25,64.0,,,20.15,78.25,,-15.78,-0.275412955965,1.15,101.286407005,38.0,1.0261878631,-0.274531025195,1.65047118226,12.6086710602,0.16,40.3066015297,12.1545292381,30.2308781991,9.35898751335,0.145919445915,2.47772878848,1.93882277699,0.0673554606581,0.0,1.01689339043,8.34209412292,4.73902729699,,16.4450934241,,
1970-02-08,0.3,6.0,0.0,28.0,21.02,14.7,73.25,57.0,,,21.35,73.25,,-15.78,-0.275412955965,1.15,101.286407005,39.0,1.02583834342,-0.269271729943,1.64886440419,12.59639618,0.16,40.2574878426,19.6522304086,30.1940418042,15.1322174146,0.155649520357,2.72630838559,1.99702089244,0.0673554606581,0.0,2.78061667006,12.3516007446,5.39376792613,,16.4250550398,,
1970-02-09,0.6,10.9,0.0,28.6,20.9,12.1,69.5,50.0,,,20.35,69.5,,-15.78,-0.275412955965,1.15,101.286407005,40.0,1.02548116729,-0.263932643665,1.64723821814,12.5839730336,0.16,40.2065166583,27.4646922093,30.1558122436,21.1478130012,0.147504425219,2.66292421558,1.85073232983,0.0673554606581,0.0,4.8085968303,16.3392161709,5.84683667675,,16.4042587966,,
1970-02-10,0.4,12.0,0.0,29.9,21.72,12.3,65.75,36.0,,,21.1,65.75,,-15.78,-0.275412955965,1.15,101.286407005,41.0,1.02511644054,-0.258515348449,1.64559320594,12.5714060661,0.16,40.1536594881,29.2026957537,30.1161681502,22.4860757303,0.153578443134,2.82466990047,1.85722045956,0.0673554606581,0.0,5.28866770699,17.1974080233,6.14920633744,,16.3826930711,,
1970-02-11,0.5,8.5,0.0,30.4,23.34,13.7,65.75,45.0,,,22.05,65.75,,-15.78,-0.275412955965,1.15,101.286407005,42.0,1.02474427124,-0.253021449557,1.64392994452,12.5586996848,0.16,40.0988888859,23.5946205423,30.0750889388,18.1678578176,0.161574525704,2.95456900343,1.94262911976,0.0673554606581,0.0,3.84377385095,14.3240839666,6.12783269091,,16.3603466654,,
1970-02-12,0.6,4.6,0.0,29.4,22.92,17.2,69.25,51.0,,,23.3,69.25,,-15.78,-0.275412955965,1.15,101.286407005,43.0,1.02436476968,-0.247452574948,1.64224900555,12.545858257,0.16,40.0421785175,17.3513744637,30.0325548582,13.360558337,0.172629032321,3.03081690586,2.09884070731,0.0673554606581,0.0,2.23945446534,11.1211038717,5.39420483308,,16.3372088351,,
1970-02-13,0.6,6.9,0.0,29.1,22.88,17.8,66.25,52.0,,,23.45,66.25,,-15.78,-0.275412955965,1.15,101.286407005,44.0,1.02397804832,-0.2418103748,1.64055095519,12.5328861078,0.16,39.9835032284,21.0023658487,29.9885470418,16.1718217035,0.173997451748,3.03353037921,2.00971387623,0.0673554606581,0.0,3.20520407219,12.9666176313,5.20273872471,,16.3132693172,,
1970-02-14,0.5,10.2,0.0,29.9,22.08,13.2,65.5,47.0,,,21.55,65.5,,-15.78,-0.275412955965,1.15,101.286407005,45.0,1.02358422174,-0.23609652102,1.63883635383,12.5197875183,0.16,39.9228391101,26.2434841389,29.9430475579,20.2074827869,0.157323330899,2.86813355957,1.87862748152,0.0673554606581,0.0,4.58636678778,15.6211159991,6.02438044182,,16.2885183569,,
1970-02-15,0.3,8.7,0.0,30.2,22.52,14.2,65.75,45.0,,,22.2,65.75,,-15.78,-0.275412955965,1.15,101.286407005,46.0,1.02318340665,-0.230312706746,1.63710575584,12.5065667235,0.16,39.8601635656,23.8290944997,29.8960394579,18.3484027647,0.162868645963,2.95572720645,1.94339063824,0.0673554606581,0.0,3.94095032472,14.40745244,5.98476439839,,16.2629467348,,
1970-02-16,0.5,5.3,0.0,29.2,23.0,17.4,70.5,57.0,,,23.3,70.5,,-15.78,-0.275412955965,1.15,101.286407005,47.0,1.02277572181,-0.224460645845,1.63535970942,12.4932279114,0.16,39.7954553726,18.3900735518,29.847506825,14.1603566349,0.172629032321,3.01980265808,2.12896087394,0.0673554606581,0.0,2.48240181169,11.6779548232,5.27235085572,,16.236545792,,
1970-02-17,0.3,0.1,0.0,25.4,20.84,17.2,80.75,68.0,,,21.3,80.75,,-15.78,-0.275412955965,1.15,101.286407005,48.0,1.02236128804,-0.218542072412,1.63359875638,12.4797752211,0.16,39.7286947461,10.0913460035,29.7974348196,7.7703364227,0.155233427378,2.60323394787,2.1021114129,0.0673554606581,0.0,0.542047469199,7.2282889535,4.17422619948,,16.2093074564,,
1970-02-18,0.3,8.0,25.6,25.0,20.64,17.0,83.0,66.0,,,21.0,83.0,,-15.78,-0.275412955965,1.15,101.286407005,49.0,1.02194022813,-0.212558740245,1.63182343205,12.4662127423,0.16,39.659863398,22.6405190606,29.7458097254,17.4331996767,0.152756559919,2.55275353469,2.11878543379,0.0673554606581,0.0,3.3918152414,14.0413844353,4.08428399205,,16.1812242664,,
1970-02-19,0.4,0.9,1.1,25.2,20.44,16.4,84.5,73.0,,,20.8,84.5,,-15.78,-0.275412955965,1.15,101.286407005,50.0,1.02151266686,-0.206512422337,1.63003426515,12.452544514,0.16,39.5889445962,11.3278694665,29.6926189929,8.72245948918,0.151123943836,2.53548917782,2.14248835526,0.0673554606581,0.0,0.817242281616,7.90521720756,4.25393220127,,16.1522893953,,
1970-02-20,0.3,0.1,3.3,23.6,20.04,17.0,88.5,75.0,,,20.3,88.5,,-15.78,-0.275412955965,1.15,101.286407005,51.0,1.02107873093,-0.20040491034,1.62823177771,12.4387745243,0.16,39.5159232204,10.0378225107,29.6378512816,7.72912333325,0.147106821631,2.42537617611,2.14645791585,0.0673554606581,0.0,0.526313612469,7.20280972078,3.6295858694,,16.1224966739,,
