Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-02-23,1.9,,15.0,23.6,20.08,18.4,93.0,87.0,1.666667,,3.07799232138
1961-02-24,0.6,,10.3,25.6,19.92,17.2,86.5,69.0,1.666667,,3.9076337752
1961-02-25,1.2,,7.1,28.6,22.04,17.0,77.25,58.0,1.0,,4.73719353466
1961-02-26,1.9,,0.2,29.2,22.04,18.0,82.0,55.0,2.0,,4.72585235743
1961-02-27,2.0,,6.4,27.8,22.2,18.6,81.0,60.0,2.0,,4.31652552198
1961-02-28,1.4,,8.1,25.6,21.28,19.0,85.25,69.0,1.666667,,3.59562929829
1961-03-01,1.4,,8.8,23.4,19.92,18.0,86.25,83.0,2.333333,,3.15814406317
1961-03-02,1.3,,11.3,24.8,19.88,17.2,77.75,66.0,5.0,,4.01463433651
1961-03-03,2.5,,0.0,29.0,20.4,12.6,62.0,40.0,1.0,,5.16797568455
1961-03-04,3.5,,0.0,28.2,20.16,11.0,69.5,49.0,2.333333,,5.16502845985
1961-03-05,2.8,,0.0,29.0,21.68,13.8,71.75,56.0,3.666667,,5.3184203219
1961-03-06,2.5,,4.4,25.6,20.6,16.0,78.75,70.0,5.0,,4.18263196777
1961-03-07,2.3,,8.0,21.6,19.2,18.0,94.75,86.0,1.0,,2.48685237773
1961-03-08,0.4,,30.2,22.4,20.04,18.2,90.5,85.0,0.666667,,2.72816567809
1961-03-09,0.6,,19.5,28.8,21.8,18.2,80.0,61.0,1.666667,,4.42444931484
1961-03-10,1.7,,18.2,29.7,22.06,17.0,79.5,58.0,1.333333,,4.72622424376
1961-03-11,2.1,,0.0,31.1,22.66,17.0,74.25,52.0,2.333333,,5.19527472725
1961-03-12,2.3,4.2,0.0,29.5,22.66,19.0,83.5,73.0,1.333333,,3.24259239897
1961-03-13,1.7,8.4,9.7,29.3,22.1,17.2,80.0,56.0,1.666667,,4.19831649639
1961-03-14,2.1,5.7,1.6,30.9,22.74,18.0,73.0,53.0,2.333333,,3.98650327966
1961-03-15,2.6,6.9,0.0,25.6,21.48,16.4,74.0,61.0,2.333333,,3.79100819124
1961-03-16,1.6,4.3,8.5,27.6,20.92,17.6,85.0,65.0,1.666667,,3.0765866839
1961-03-17,1.6,6.2,9.8,28.8,22.6,18.2,78.75,56.0,2.333333,,3.75847109395
1961-03-18,1.9,6.3,0.2,28.0,21.72,16.8,78.0,59.0,1.666667,,3.6040370362
1961-03-19,1.6,4.9,17.6,25.6,21.72,17.8,79.0,77.0,3.666667,,3.3999492864
1961-03-20,1.6,6.7,5.2,29.3,22.46,18.2,75.75,49.0,1.0,,3.70781139903
1961-03-21,2.1,6.5,4.0,30.3,22.74,18.0,77.75,57.0,0.666667,,3.62173666631
1961-03-22,2.7,9.4,0.0,29.2,23.16,16.8,67.75,51.0,2.333333,,4.57269353072
1961-03-23,3.4,10.1,0.0,28.6,21.8,15.6,73.5,51.0,2.0,,4.39667259187
1961-03-24,2.7,9.6,0.0,28.4,20.76,15.0,74.5,54.0,0.666667,,4.02541397857
1961-03-25,2.3,10.2,0.0,27.8,20.16,13.6,74.75,51.0,1.333333,,4.11972498091
1961-03-26,2.2,7.8,0.0,27.6,20.36,14.4,71.25,56.0,2.333333,,3.8983337371
1961-03-27,3.0,7.3,2.8,22.2,18.16,16.2,77.25,68.0,8.333333,,3.74050220407
1961-03-28,2.8,10.4,0.1,21.0,16.84,14.2,65.75,62.0,7.666667,,4.60801533317
1961-03-29,3.4,9.7,0.0,21.8,16.44,10.4,65.0,47.0,3.666667,,3.94368129561
1961-03-30,3.1,10.5,0.0,21.6,16.28,8.2,65.0,58.0,4.333333,,3.99591162882
1961-03-31,2.9,10.3,0.0,25.4,16.6,8.6,69.25,45.0,0.666667,,3.57647504572
1961-04-01,2.5,10.0,0.0,25.4,16.96,8.8,70.25,43.0,1.333333,,3.63159728624
1961-04-02,3.2,10.2,0.0,27.0,18.44,9.6,69.5,43.0,0.666667,,3.64717734416
1961-04-03,2.9,7.5,0.0,27.6,19.72,12.4,77.25,46.0,1.333333,,3.34694414166
1961-04-04,2.8,0.5,0.0,25.4,20.72,15.8,78.0,62.0,1.666667,,2.12955170649
1961-04-05,1.8,6.9,0.6,27.2,21.72,18.8,82.25,62.0,3.0,,3.45146141686
1961-04-06,1.6,3.8,12.9,26.0,21.08,17.6,79.5,76.0,2.333333,,2.8109348023
1961-04-07,2.5,3.4,1.9,22.4,20.08,17.8,76.5,74.0,3.666667,,2.85649438303
1961-04-08,2.2,10.3,0.1,28.6,21.16,14.4,74.5,53.0,0.666667,,3.79677595253
1961-04-09,2.1,7.4,0.0,28.6,21.64,14.2,75.0,55.0,1.0,,3.29386677831
1961-04-10,2.5,3.6,0.0,27.2,21.6,19.2,79.25,63.0,1.333333,,2.66979746612
1961-04-11,1.8,7.5,0.0,29.5,21.82,15.6,77.75,58.0,1.666667,,3.44808314702
1961-04-12,2.1,8.3,0.0,30.1,21.74,15.2,74.0,51.0,1.333333,,3.59094754793
1961-04-13,2.2,9.7,0.0,31.5,22.22,13.8,71.5,46.0,1.333333,,3.89443351345
1961-04-14,2.5,9.9,0.0,28.6,20.84,14.2,72.75,51.0,3.333333,,4.05775606605
1961-04-15,3.2,10.1,0.0,29.2,21.84,13.0,66.5,54.0,2.333333,,4.0566872491
1961-04-16,3.2,9.6,0.0,29.2,20.84,14.8,72.0,49.0,0.666667,,3.52052558472
1961-04-17,2.3,10.3,0.0,28.2,19.16,12.2,74.0,49.0,1.333333,,3.5874360959
1961-04-18,2.3,8.1,0.0,27.4,17.88,12.0,80.25,49.0,1.333333,,3.08603368837
1961-04-19,2.4,3.5,0.0,23.2,18.36,13.6,82.75,69.0,4.666667,,2.42444667962
1961-04-20,2.5,0.0,0.0,17.8,16.08,15.2,87.25,84.0,3.0,,1.56466385255
1961-04-21,0.9,0.0,6.8,18.0,16.08,14.6,96.5,89.0,0.333333,,1.37315013362
1961-04-22,0.4,5.9,3.6,23.6,16.96,13.2,83.75,62.0,1.333333,,2.478077948
1961-04-23,1.2,0.3,0.0,21.6,17.76,13.8,88.75,81.0,1.333333,,1.52537422896
1961-04-24,0.7,8.8,3.9,27.6,19.56,14.6,80.25,55.0,1.0,,3.13590893058
1961-04-25,1.7,3.9,0.0,26.0,20.44,15.6,82.25,68.0,1.0,,2.27074057908
1961-04-26,1.5,0.0,51.4,19.2,17.76,16.6,87.5,94.0,3.666667,,1.60431314803
1961-04-27,0.7,9.4,15.3,24.6,15.64,9.4,78.5,51.0,1.0,,2.83531187407
1961-04-28,1.7,10.0,0.0,25.8,15.96,8.2,77.5,46.0,1.666667,,3.01037605862
1961-04-29,1.8,9.7,0.0,23.2,17.32,9.8,80.0,63.0,1.666667,,2.80891870734
1961-04-30,2.3,9.5,0.0,27.6,17.28,11.2,72.5,36.0,1.0,,3.04859164136
1961-05-01,2.3,9.0,0.0,24.2,18.12,10.2,67.0,55.0,2.333333,,3.11804154386
1961-05-02,2.8,9.6,0.0,26.6,18.24,11.6,75.5,52.0,1.333333,,3.0139180566
1961-05-03,2.0,6.8,0.0,26.0,19.88,13.0,74.25,52.0,1.666667,,2.7157334782
1961-05-04,2.0,0.0,5.0,20.0,17.0,15.4,92.0,86.0,1.333333,,1.32926144552
1961-05-05,0.5,3.1,3.9,22.6,17.12,13.8,87.25,71.0,1.333333,,1.83432530593
1961-05-06,1.0,9.3,2.5,26.4,18.04,14.8,77.0,43.0,1.333333,,2.97048422143
1961-05-07,2.0,9.5,0.0,26.2,15.84,8.8,78.75,46.0,1.333333,,2.75877274539
1961-05-08,2.2,7.9,0.0,27.0,18.44,8.8,78.5,60.0,0.666667,,2.48772036742
1961-05-09,1.6,0.3,2.4,21.6,18.6,16.4,88.0,78.0,1.0,,1.42031240901
1961-05-10,0.7,3.4,4.3,21.0,18.0,16.6,84.0,78.0,5.666667,,2.1872176256
1961-05-11,1.8,8.7,12.8,22.0,18.0,15.4,75.0,63.0,4.333333,,3.03660655933
1961-05-12,2.6,9.8,0.0,23.0,17.96,13.8,77.5,64.0,2.333333,,2.81858477229
1961-05-13,2.3,8.8,0.0,25.4,17.0,12.2,76.0,48.0,2.333333,,2.8148993768
1961-05-14,1.8,7.8,0.0,24.8,15.44,8.2,80.0,50.0,1.333333,,2.33697706916
1961-05-15,1.6,8.4,0.0,24.6,14.36,8.4,80.75,50.0,0.333333,,2.26503484373
1961-05-16,1.7,9.4,0.0,24.8,16.16,8.4,76.5,51.0,0.666667,,2.42054190742
1961-05-17,1.8,8.4,0.0,25.0,15.64,9.0,80.75,51.0,0.666667,,2.30663607218
1961-05-18,1.7,6.8,0.0,24.4,17.36,9.0,73.5,53.0,2.333333,,2.46091528979
1961-05-19,2.2,8.6,0.0,26.6,18.96,15.0,77.5,50.0,0.333333,,2.48144096856
1961-05-20,2.8,9.7,0.0,21.0,16.28,13.8,76.25,66.0,6.333333,,2.99466852618
1961-05-21,2.9,9.1,0.0,20.8,15.16,11.8,78.75,62.0,2.333333,,2.40227597115
1961-05-22,2.1,7.6,0.0,23.0,14.36,7.6,87.0,66.0,1.666667,,2.02967872362
1961-05-23,1.5,7.4,0.0,23.6,15.92,9.2,75.75,59.0,1.333333,,2.19944527394
1961-05-24,1.8,8.3,0.0,23.2,14.8,8.2,81.75,59.0,2.333333,,2.24179695516
1961-05-25,2.0,7.9,0.0,23.2,15.44,7.6,74.5,61.0,3.0,,2.46080839915
1961-05-26,2.1,7.9,0.2,21.6,13.88,9.0,84.0,67.0,0.666667,,1.98027967719
1961-05-27,1.8,9.4,0.0,23.6,13.96,6.0,77.5,47.0,1.666667,,2.29077465945
1961-05-28,1.7,8.3,0.0,23.8,13.76,5.6,79.25,49.0,1.666667,,2.15495663649
1961-05-29,1.8,8.7,0.0,24.8,14.16,7.0,77.25,50.0,1.0,,2.19187525954
1961-05-30,1.9,9.3,0.0,25.6,14.68,5.8,75.25,45.0,1.0,,2.26691431509
1961-05-31,2.2,9.2,0.0,24.2,13.2,5.4,77.0,49.0,0.666667,,2.09825348686
1961-06-01,1.9,8.1,0.0,22.6,12.2,4.0,80.25,56.0,0.666667,,1.87802864202
1961-06-02,1.7,6.3,0.0,22.6,15.36,8.0,77.0,53.0,0.666667,,1.80185776825
1961-06-03,2.0,8.7,0.0,24.8,15.84,8.0,78.5,54.0,0.666667,,2.10505785728
1961-06-04,1.7,5.9,0.0,25.6,16.88,11.4,91.0,84.0,0.666667,,1.86583062386
1961-06-05,1.4,8.6,6.2,26.6,16.76,10.0,77.25,46.0,1.333333,,2.33825548238
1961-06-06,2.4,8.8,0.0,26.6,16.32,9.6,74.25,42.0,1.333333,,2.37616954824
1961-06-07,2.1,8.9,0.0,25.4,15.0,8.0,79.75,52.0,0.666667,,2.11812069492
1961-06-08,2.3,4.4,0.0,22.4,14.76,8.4,79.25,51.0,1.333333,,1.69217038139
1961-06-09,1.8,7.1,0.0,24.2,14.84,8.2,84.25,61.0,1.0,,1.8965224159
1961-06-10,2.0,7.7,0.0,23.8,15.4,9.4,80.5,50.0,1.333333,,2.03235207844
1961-06-11,1.4,7.4,0.0,24.0,17.48,13.2,72.75,50.0,2.0,,2.34680870927
1961-06-12,1.9,7.5,0.0,25.6,18.24,11.6,74.75,50.0,1.333333,,2.20833926998
1961-06-13,2.3,7.8,0.0,26.6,18.56,13.4,74.0,47.0,1.333333,,2.33269815973
1961-06-14,2.2,6.4,0.0,23.8,16.2,11.0,79.25,57.0,0.666667,,1.84195484783
1961-06-15,1.9,0.1,0.0,16.6,13.48,12.0,91.5,84.0,4.333333,,1.09452434679
1961-06-16,1.0,0.0,6.9,13.4,11.84,10.2,86.25,84.0,7.666667,,1.30803536862
1961-06-17,1.3,0.6,0.4,16.0,13.28,10.8,83.5,79.0,4.333333,,1.42314391479
1961-06-18,1.2,8.7,0.0,22.8,15.6,9.8,78.5,55.0,0.666667,,1.98216196477
1961-06-19,1.3,0.0,0.0,17.0,12.12,9.6,90.0,73.0,0.666667,,1.00822123942
1961-06-20,0.8,7.6,0.1,24.6,13.76,6.0,81.75,50.0,1.333333,,1.94131959315
1961-06-21,1.4,9.3,0.1,25.6,14.48,6.4,74.5,40.0,1.333333,,2.23699363764
1961-06-22,1.9,6.1,0.3,23.4,15.96,9.8,75.5,72.0,3.0,,2.22148359876
1961-06-23,2.5,8.8,0.0,20.4,16.16,12.4,72.5,61.0,6.333333,,2.8683321948
1961-06-24,3.0,9.1,0.0,21.4,14.96,12.0,78.5,59.0,3.0,,2.30956888067
1961-06-25,2.2,8.3,0.0,24.6,13.6,5.4,79.0,50.0,0.333333,,1.86707057119
1961-06-26,1.7,7.0,0.0,22.6,14.04,7.0,80.0,57.0,0.666667,,1.75962978982
1961-06-27,1.3,7.1,0.2,23.2,12.68,7.6,84.5,53.0,0.333333,,1.75975930921
1961-06-28,2.4,8.1,0.0,24.6,15.56,7.4,77.25,51.0,2.0,,2.18949178398
1961-06-29,1.8,7.9,0.0,25.6,16.36,7.0,74.0,50.0,0.666667,,1.9871943397
1961-06-30,2.2,8.6,0.0,24.4,14.52,7.6,78.5,66.0,2.0,,2.20462324645
1961-07-01,2.0,9.1,0.0,25.0,13.64,4.8,74.25,41.0,1.666667,,2.24627690734
1961-07-02,2.2,9.0,0.0,24.4,13.28,4.8,74.0,40.0,0.666667,,1.99987575235
1961-07-03,2.0,8.5,0.0,24.8,15.12,6.8,70.5,45.0,1.333333,,2.21297243324
1961-07-04,2.3,7.0,0.0,23.6,15.12,7.6,70.75,46.0,0.333333,,1.77145328646
1961-07-05,2.4,9.0,0.0,25.0,13.96,8.4,74.5,38.0,1.333333,,2.26441208623
1961-07-06,2.3,8.7,0.0,24.6,13.6,5.2,76.25,45.0,0.333333,,1.93902450143
1961-07-07,1.9,8.4,0.0,24.2,13.16,5.8,78.25,49.0,1.0,,2.03031111964
1961-07-08,1.9,7.7,0.0,24.2,14.88,6.0,75.25,50.0,1.666667,,2.13346623446
1961-07-09,2.8,9.0,0.1,19.6,15.24,13.2,78.5,64.0,5.0,,2.48230178216
1961-07-10,2.4,8.2,0.0,18.8,13.92,11.0,77.5,65.0,3.666667,,2.24158554379
1961-07-11,2.0,8.7,0.0,22.6,13.36,6.8,79.25,58.0,1.333333,,2.07088481137
1961-07-12,2.1,9.1,0.0,23.2,12.48,4.6,77.75,49.0,1.0,,2.06204201699
1961-07-13,1.9,9.4,0.0,25.2,12.88,4.4,76.25,45.0,0.666667,,2.14078129126
1961-07-14,2.1,8.3,0.0,26.4,13.88,5.0,72.25,44.0,1.333333,,2.3022725011
1961-07-15,2.7,9.4,0.0,25.2,12.28,4.0,73.75,40.0,1.0,,2.23429527539
1961-07-16,3.6,9.6,0.0,24.2,11.96,3.0,67.25,30.0,1.0,,2.23749673978
1961-07-17,2.9,9.5,0.0,25.6,12.52,3.6,69.5,31.0,0.333333,,2.10775711305
1961-07-18,2.5,9.5,0.0,26.2,14.16,4.4,65.5,33.0,1.333333,,2.51294950172
1961-07-19,2.9,9.3,0.0,24.6,13.96,5.2,69.5,39.0,1.333333,,2.38344249612
1961-07-20,3.9,9.5,0.0,26.2,13.08,3.2,67.0,33.0,0.666667,,2.27599017617
1961-07-21,2.6,9.1,0.0,24.6,12.8,3.6,72.25,40.0,0.666667,,2.16748063194
1961-07-22,2.4,9.6,0.0,26.6,14.24,4.2,69.5,32.0,0.333333,,2.24215170895
1961-07-23,2.0,9.2,0.0,26.2,15.72,9.2,70.25,36.0,0.666667,,2.4108780009
1961-07-24,2.0,9.6,0.0,25.8,13.96,5.2,72.5,45.0,0.333333,,2.26664399584
1961-07-25,2.4,9.6,0.0,26.2,13.2,4.6,71.75,37.0,0.333333,,2.28449267168
1961-07-26,2.3,9.5,0.0,24.8,15.76,4.8,65.25,37.0,4.0,,3.22617617587
1961-07-27,3.6,6.9,0.0,23.6,17.76,14.8,72.75,58.0,4.333333,,2.96577217635
1961-07-28,3.2,4.3,0.0,22.0,15.8,10.2,79.5,78.0,4.333333,,2.20498016525
1961-07-29,2.2,6.8,1.2,20.0,15.64,13.0,76.75,63.0,5.666667,,2.64450399299
1961-07-30,2.4,6.7,0.5,22.4,16.44,11.8,70.75,61.0,2.333333,,2.52957160913
1961-07-31,2.3,6.5,0.0,23.2,13.6,9.2,75.5,51.0,1.666667,,2.26935017251
1961-08-01,2.3,9.4,0.0,22.0,15.04,5.4,65.75,45.0,5.0,,3.21185450627
1961-08-02,3.5,8.1,0.0,22.8,13.64,7.2,77.0,53.0,2.0,,2.40629801904
1961-08-03,2.1,9.2,0.0,23.0,13.08,5.4,75.0,44.0,1.333333,,2.43666159808
1961-08-04,2.2,9.7,0.0,26.8,14.48,4.8,62.75,35.0,0.666667,,2.60336624758
1961-08-05,2.6,9.6,0.0,26.2,14.24,4.8,71.0,41.0,0.666667,,2.56452195773
1961-08-06,2.7,9.8,0.0,28.6,14.32,4.6,65.0,26.0,0.666667,,2.74583338631
1961-08-07,2.9,9.8,0.0,27.0,13.88,3.6,63.5,32.0,1.333333,,2.90137525951
1961-08-08,4.4,9.4,0.0,24.2,16.92,5.0,43.25,37.0,4.333333,,4.3687005373
1961-08-09,5.0,9.7,0.0,23.8,12.52,4.6,71.0,41.0,1.333333,,2.66085481162
1961-08-10,3.3,9.4,0.0,25.8,12.84,3.8,70.0,36.0,1.333333,,2.75855320127
1961-08-11,2.7,9.4,0.0,24.6,16.08,4.4,50.5,35.0,2.333333,,3.39769450477
1961-08-12,5.1,9.0,0.0,26.0,14.44,5.6,64.25,34.0,0.666667,,2.64816713172
1961-08-13,3.1,9.3,0.0,25.4,13.64,3.8,67.0,33.0,1.333333,,2.81429180544
1961-08-14,2.8,9.4,0.0,26.2,13.84,4.2,61.5,34.0,2.666667,,3.40574382482
1961-08-15,3.0,8.8,0.0,28.0,15.28,5.2,61.0,31.0,0.333333,,2.63397022056
1961-08-16,3.4,5.1,0.0,26.4,15.4,6.4,60.5,28.0,2.666667,,3.08625115421
1961-08-17,3.3,5.7,0.0,28.4,17.4,7.0,59.75,32.0,2.0,,3.09134642821
1961-08-18,4.0,8.8,0.0,28.0,17.64,10.0,61.25,33.0,2.0,,3.48366935947
1961-08-19,3.1,9.1,0.0,28.6,18.76,7.8,60.25,29.0,1.666667,,3.42462953885
1961-08-20,3.4,7.9,0.0,27.2,17.48,9.6,61.5,31.0,4.666667,,4.12079093731
1961-08-21,3.5,8.9,0.0,24.4,18.4,9.8,60.0,48.0,7.666667,,4.61008081231
1961-08-22,4.4,9.3,0.0,22.4,17.56,14.6,71.75,57.0,4.333333,,3.53906719959
1961-08-23,2.5,9.6,0.0,26.6,17.12,8.8,64.25,38.0,2.0,,3.48487884144
1961-08-24,2.8,9.6,0.0,28.6,18.24,9.2,61.25,32.0,2.0,,3.73060389374
1961-08-25,3.1,9.6,0.0,28.2,17.16,8.8,69.25,41.0,0.666667,,3.20114489373
1961-08-26,3.1,0.0,3.9,17.0,14.6,13.0,97.0,79.0,0.0,,1.38779912741
1961-08-27,0.3,9.5,11.4,28.6,16.2,8.0,76.25,37.0,2.333333,,3.46365071617
1961-08-28,2.2,10.3,0.0,30.9,17.42,8.8,66.75,25.0,0.333333,,3.43265689133
1961-08-29,4.1,10.3,0.0,29.7,18.18,9.2,64.0,35.0,2.0,,3.96643240887
1961-08-30,3.4,9.9,0.0,27.6,20.08,10.2,60.25,44.0,2.0,,3.86746717685
1961-08-31,3.9,6.6,0.0,28.4,21.48,12.0,53.75,42.0,3.0,,4.12499637085
1961-09-01,,,,,,,,56.0,,,
1961-09-02,,,,,,,,,,,
1961-09-03,,,,,,,,,,,
1961-09-04,,,,,,,,,,,
1961-09-05,,,,,,,,,,,
1961-09-06,,,,,,,,,,,
1961-09-07,,,,,,,,,,,
1961-09-08,,,,,,,,,,,
1961-09-09,,,,,,,,,,,
1961-09-10,,,,,,,,,,,
1961-09-11,,,,,,,,,,,
1961-09-12,,,,,,,,,,,
1961-09-13,,,,,,,,,,,
1961-09-14,,,,,,,,,,,
1961-09-15,,,,,,,,,,,
1961-09-16,,,,,,,,,,,
1961-09-17,,,,,,,,,,,
1961-09-18,,,,,,,,,,,
1961-09-19,,,,,,,,,,,
1961-09-20,,,,,,,,,,,
1961-09-21,,,,,,,,,,,
1961-09-22,,,,,,,,,,,
1961-09-23,,,,,,,,,,,
1961-09-24,,,,,,,,,,,
1961-09-25,,,,,,,,,,,
1961-09-26,,,,,,,,,,,
1961-09-27,,,,,,,,,,,
1961-09-28,,,,,,,,,,,
1961-09-29,,,,,,,,,,,
1961-09-30,,,,,,,,,,,
1961-10-01,,6.0,,30.1,20.14,13.0,67.25,43.0,3.666667,,4.33455016652
1961-10-02,3.0,7.5,0.0,32.3,20.94,12.6,65.25,36.0,0.666667,,3.95203028475
1961-10-03,3.2,7.5,0.0,31.9,22.82,13.4,46.75,17.0,3.333333,,5.59679340966
1961-10-04,6.8,5.2,0.0,27.6,20.28,16.6,60.25,36.0,2.0,,3.9135875988
1961-10-05,4.1,10.9,0.0,30.3,20.3,8.6,48.75,26.0,5.0,,6.39747197765
1961-10-06,4.5,8.4,0.0,32.3,20.54,10.2,54.5,25.0,2.0,,4.84305320963
1961-10-07,4.9,6.0,0.0,30.5,19.46,9.2,46.0,21.0,2.0,,4.44423583757
1961-10-08,5.3,8.4,0.0,30.5,19.78,9.2,50.25,22.0,1.333333,,4.42754306147
1961-10-09,5.3,3.8,0.0,27.0,18.12,10.0,58.5,37.0,0.666667,,2.97182684498
