Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-02-23,7.1,,0.0,31.2,,,,,4.666667,,
1961-02-24,7.9,,0.0,31.2,,,,,4.333333,,
1961-02-25,9.0,,0.0,31.6,,,,,4.666667,,
1961-02-26,8.9,,0.0,32.2,,,,,4.0,,
1961-02-27,9.3,,0.0,32.4,,,,,6.333333,,
1961-02-28,9.2,,7.6,32.5,,,,,5.0,,
1961-03-01,9.6,,0.0,32.6,,,,,6.333333,,
1961-03-02,9.5,,0.0,32.6,,,,,4.666667,,
1961-03-03,9.3,,0.0,33.1,,,,,5.0,,
1961-03-04,9.3,,0.0,33.1,,,,,5.0,,
1961-03-05,9.9,,0.0,33.4,,,,,5.0,,
1961-03-06,10.1,,2.1,33.4,,,,,6.0,,
1961-03-07,9.7,,0.0,33.3,,,,,4.666667,,
1961-03-08,10.1,,0.0,33.4,,,,,6.0,,
1961-03-09,10.3,,0.0,33.5,,,,,5.666667,,
1961-03-10,9.8,,4.8,33.4,,,,,4.666667,,
1961-03-11,10.0,,2.0,33.2,,,,,4.666667,,
1961-03-12,9.8,,0.0,33.4,,,,,5.333333,,
1961-03-13,9.6,,0.0,33.5,,,,,5.0,,
1961-03-14,8.9,,47.8,31.4,,,,,3.666667,,
1961-03-15,8.0,,15.0,30.9,,,,,4.666667,,
1961-03-16,9.1,,3.2,31.6,,,,,4.666667,,
1961-03-17,8.8,,0.0,32.0,,,,,5.0,,
1961-03-18,8.5,,0.0,32.6,,,,,4.666667,,
1961-03-19,8.0,,0.0,32.0,,,,,5.0,,
1961-03-20,8.5,,78.0,31.7,,,,,5.0,,
1961-03-21,8.5,,0.0,32.8,,,,,6.333333,,
1961-03-22,9.5,,0.0,33.0,,,,,4.666667,,
1961-03-23,8.9,,22.0,33.2,,,,,4.666667,,
1961-03-24,8.4,,0.0,31.8,,,,,4.666667,,
1961-03-25,9.0,,3.0,31.4,,,,,5.333333,,
1961-03-26,8.0,,20.8,26.8,,,,,2.333333,,
1961-03-27,7.1,,14.4,29.9,,,,,3.666667,,
1961-03-28,6.3,,0.0,30.4,,,,,2.333333,,
1961-03-29,6.9,,0.0,30.2,,,,,4.666667,,
1961-03-30,8.0,,0.0,31.4,,,,,4.666667,,
1961-03-31,7.5,,8.1,31.4,,,,,4.666667,,
1961-04-01,8.7,,0.0,32.6,,,,,5.0,,
1961-04-02,8.6,,0.0,32.4,,,,,5.0,,
1961-04-03,9.7,,0.0,32.6,,,,,4.666667,,
1961-04-04,8.6,,0.0,32.8,,,,,5.666667,,
1961-04-05,9.0,,2.7,32.6,,,,,5.0,,
1961-04-06,9.7,,0.0,33.0,,,,,3.0,,
1961-04-07,9.9,,0.0,33.3,,,,,4.666667,,
1961-04-08,9.0,,0.0,33.1,,,,,4.666667,,
1961-04-09,7.0,,0.0,33.3,,,,,5.0,,
1961-04-10,7.8,,3.2,33.0,,,,,5.666667,,
1961-04-11,7.9,,0.0,33.4,,,,,5.333333,,
1961-04-12,8.0,,8.4,33.2,,,,,5.0,,
1961-04-13,9.1,,0.0,33.3,,,,,4.0,,
1961-04-14,8.3,,8.6,33.1,,,,,3.0,,
1961-04-15,7.5,,3.2,33.6,,,,,3.666667,,
1961-04-16,9.1,,0.0,33.4,,,,,5.0,,
1961-04-17,8.1,,4.2,33.5,,,,,4.666667,,
1961-04-18,8.7,,0.0,33.7,,,,,4.333333,,
1961-04-19,7.4,,1.4,33.5,,,,,4.333333,,
1961-04-20,8.9,,0.0,33.1,,,,,4.666667,,
1961-04-21,8.2,,1.8,33.4,,,,,3.333333,,
1961-04-22,8.9,,0.0,33.8,,,,,3.666667,,
1961-04-23,10.1,,0.0,34.2,,,,,5.666667,,
1961-04-24,9.5,,0.0,33.4,,,,,5.333333,,
1961-04-25,8.6,,0.0,33.0,,,,,4.666667,,
1961-04-26,9.7,,0.0,33.2,,,,,3.666667,,
1961-04-27,8.3,,27.6,33.3,,,,,5.333333,,
1961-04-28,9.3,,0.0,33.4,,,,,5.333333,,
1961-04-29,9.8,,0.0,33.2,,,,,5.0,,
1961-04-30,9.0,,39.8,33.1,,,,,4.666667,,
1961-05-01,8.6,,3.2,33.0,,,,,3.333333,,
1961-05-02,8.1,,8.2,33.3,,,,,4.666667,,
1961-05-03,8.3,,0.0,33.4,,,,,3.0,,
1961-05-04,8.3,,0.0,33.4,,,,,4.333333,,
1961-05-05,8.8,,0.0,33.3,,,,,3.666667,,
1961-05-06,8.6,,12.3,33.5,,,,,4.333333,,
1961-05-07,8.8,,0.0,34.0,,,,,3.333333,,
1961-05-08,8.9,,0.0,33.4,,,,,4.666667,,
1961-05-09,8.8,,0.0,33.5,,,,,4.333333,,
1961-05-10,8.9,,0.0,33.6,,,,,4.666667,,
1961-05-11,8.7,,1.5,33.5,,,,,4.666667,,
1961-05-12,8.6,,0.0,34.3,,,,,3.666667,,
1961-05-13,8.8,,0.0,32.6,,,,,2.666667,,
1961-05-14,8.0,,29.4,32.5,,,,,2.666667,,
1961-05-15,7.8,,18.5,31.6,,,,,3.666667,,
1961-05-16,7.9,,0.0,33.5,,,,,3.666667,,
1961-05-17,8.1,,0.0,33.5,,,,,3.666667,,
1961-05-18,8.0,,0.0,33.4,,,,,4.666667,,
1961-05-19,8.2,,0.0,33.7,,,,,3.666667,,
1961-05-20,8.1,,0.0,33.5,,,,,3.666667,,
1961-05-21,8.3,,0.0,32.4,,,,,2.333333,,
1961-05-22,8.0,,0.0,32.2,,,,,2.666667,,
1961-05-23,8.2,,1.5,33.0,,,,,4.0,,
1961-05-24,8.4,,0.0,33.3,,,,,4.333333,,
1961-05-25,8.6,,0.0,33.2,,,,,3.666667,,
1961-05-26,8.8,,0.0,33.5,,,,,4.333333,,
1961-05-27,8.6,,0.0,33.6,,,,,5.0,,
1961-05-28,8.8,,0.0,33.4,,,,,5.0,,
1961-05-29,8.7,,0.0,33.8,,,,,4.333333,,
1961-05-30,8.8,,0.0,33.5,,,,,4.333333,,
1961-05-31,8.9,,0.0,32.5,,,,,5.0,,
1961-06-01,7.9,,11.0,32.2,,,,,4.666667,,
1961-06-02,8.2,,0.0,32.4,,,,,5.333333,,
1961-06-03,8.0,,3.2,31.6,,,,,6.666667,,
1961-06-04,7.6,,0.0,32.1,,,,,6.0,,
1961-06-05,8.6,,0.0,32.5,,,,,5.0,,
1961-06-06,8.3,,0.0,32.6,,,,,5.0,,
1961-06-07,9.0,,0.0,32.7,,,,,5.666667,,
1961-06-08,8.8,,0.0,32.9,,,,,5.333333,,
1961-06-09,9.5,,0.0,33.1,,,,,4.666667,,
1961-06-10,8.8,,0.0,33.2,,,,,6.333333,,
1961-06-11,9.1,,0.0,33.4,,,,,7.333333,,
1961-06-12,9.3,,0.0,34.1,,,,,5.0,,
1961-06-13,8.9,,0.0,33.7,,,,,5.0,,
1961-06-14,9.4,,0.0,34.3,,,,,6.0,,
1961-06-15,9.9,,0.0,33.9,,,,,7.666667,,
1961-06-16,9.5,,0.0,33.7,,,,,5.0,,
1961-06-17,9.5,,0.0,33.8,,,,,5.666667,,
1961-06-18,9.2,,0.0,33.9,,,,,6.333333,,
1961-06-19,9.0,,0.0,33.6,,,,,6.333333,,
1961-06-20,9.5,,0.0,33.6,,,,,6.333333,,
1961-06-21,9.4,,0.0,33.4,,,,,5.666667,,
1961-06-22,9.3,,0.0,32.9,,,,,7.666667,,
1961-06-23,9.8,,0.0,33.1,,,,,5.0,,
1961-06-24,8.1,,0.0,33.5,,,,,8.666667,,
1961-06-25,9.6,,0.0,31.6,,,,,8.666667,,
1961-06-26,8.7,,4.7,30.7,,,,,5.0,,
1961-06-27,9.5,,0.0,31.2,,,,,7.0,,
1961-06-28,8.5,,0.0,30.7,,,,,5.0,,
1961-06-29,9.0,,0.0,30.8,,,,,6.333333,,
1961-06-30,8.7,,0.0,29.8,,,,,5.0,,
1961-07-01,7.5,,7.9,29.8,,,,,5.0,,
1961-07-02,7.7,,0.0,28.9,,,,,9.333333,,
1961-07-03,6.8,,0.0,31.6,,,,,6.333333,,
1961-07-04,9.1,,0.0,31.9,,,,,7.666667,,
1961-07-05,8.9,,0.0,31.2,,,,,8.333333,,
1961-07-06,8.7,,0.0,31.5,,,,,7.0,,
1961-07-07,8.2,,0.0,30.5,,,,,5.0,,
1961-07-08,9.0,,0.0,31.8,,,,,5.0,,
1961-07-09,9.7,,0.0,32.7,,,,,7.333333,,
1961-07-10,8.9,,0.0,32.9,,,,,5.666667,,
1961-07-11,8.8,,0.0,33.1,,,,,8.666667,,
1961-07-12,9.3,,0.0,32.8,,,,,7.666667,,
1961-07-13,9.6,,0.0,32.3,,,,,8.0,,
1961-07-14,8.5,,0.0,32.4,,,,,6.333333,,
1961-07-15,9.6,,0.0,32.7,,,,,7.0,,
1961-07-16,9.0,,0.0,33.1,,,,,7.666667,,
1961-07-17,9.3,,0.0,31.0,,,,,6.333333,,
1961-07-18,8.5,,0.0,31.3,,,,,7.0,,
1961-07-19,9.8,,0.0,32.4,,,,,7.0,,
1961-07-20,9.6,,0.0,33.2,,,,,5.0,,
1961-07-21,8.3,,0.0,32.8,,,,,6.666667,,
1961-07-22,9.3,,0.0,32.6,,,,,6.666667,,
1961-07-23,9.2,,0.0,32.4,,,,,5.333333,,
1961-07-24,8.9,,0.0,32.0,,,,,4.333333,,
1961-07-25,7.6,,3.7,31.4,,,,,3.666667,,
1961-07-26,7.9,,5.9,31.7,,,,,5.666667,,
1961-07-27,9.4,,0.0,31.6,,,,,5.0,,
1961-07-28,8.1,,0.0,31.7,,,,,6.666667,,
1961-07-29,8.8,,0.0,32.0,,,,,5.666667,,
1961-07-30,9.1,,0.0,32.2,,,,,7.0,,
1961-07-31,9.3,,0.0,32.0,,,,,5.333333,,
1961-08-01,9.5,,0.0,32.5,,,,,6.0,,
1961-08-02,9.4,,0.0,32.5,,,,,5.666667,,
1961-08-03,9.7,,0.0,32.4,,,,,5.666667,,
1961-08-04,9.2,,0.0,32.4,,,,,5.666667,,
1961-08-05,9.8,,0.0,32.3,,,,,6.666667,,
1961-08-06,9.9,,0.0,32.4,,,,,7.333333,,
1961-08-07,9.5,,0.0,32.5,,,,,7.333333,,
1961-08-08,9.6,,0.0,32.5,,,,,7.666667,,
1961-08-09,9.7,,0.0,32.4,,,,,7.666667,,
1961-08-10,9.3,,0.0,32.4,,,,,7.0,,
1961-08-11,9.6,,0.0,32.5,,,,,7.0,,
1961-08-12,9.4,,0.0,32.3,,,,,6.666667,,
1961-08-13,9.7,,0.0,32.2,,,,,10.0,,
1961-08-14,9.1,,0.0,32.4,,,,,7.666667,,
1961-08-15,9.9,,0.0,32.5,,,,,8.666667,,
1961-08-16,9.5,,0.0,32.1,,,,,7.666667,,
1961-08-17,9.8,,0.0,32.4,,,,,7.666667,,
1961-08-18,9.3,,0.0,32.4,,,,,7.0,,
1961-08-19,9.9,,0.0,32.2,,,,,10.333333,,
1961-08-20,10.1,,0.0,32.0,,,,,5.666667,,
1961-08-21,10.0,,0.0,32.1,,,,,6.0,,
1961-08-22,10.2,,0.0,32.0,,,,,7.666667,,
1961-08-23,9.8,,0.0,32.3,,,,,5.666667,,
1961-08-24,9.1,,0.0,32.2,,,,,5.0,,
1961-08-25,8.4,,0.0,32.1,,,,,7.666667,,
1961-08-26,9.4,,0.0,32.0,,,,,6.666667,,
1961-08-27,9.0,,0.0,31.8,,,,,6.666667,,
1961-08-28,9.3,,0.0,32.3,,,,,9.0,,
1961-08-29,9.1,,0.0,32.2,,,,,9.0,,
1961-08-30,9.2,,0.0,31.8,,,,,8.666667,,
1961-08-31,9.4,,0.0,31.5,,,,,6.0,,
1961-09-01,9.7,,0.0,31.4,,,,,5.0,,
1961-09-02,9.0,,0.0,31.9,,,,,7.0,,
1961-09-03,9.3,,0.0,32.0,,,,,6.333333,,
1961-09-04,9.7,,0.0,32.1,,,,,7.666667,,
1961-09-05,9.4,,0.0,32.3,,,,,7.0,,
1961-09-06,10.0,,0.0,32.4,,,,,7.666667,,
1961-09-07,9.8,,0.0,32.4,,,,,8.333333,,
1961-09-08,10.1,,0.0,32.5,,,,,5.333333,,
1961-09-09,10.3,,0.0,32.5,,,,,7.666667,,
1961-09-10,10.5,,0.0,32.2,,,,,8.666667,,
1961-09-11,9.9,,0.0,32.3,,,,,8.666667,,
1961-09-12,9.7,,0.0,32.2,,,,,8.666667,,
1961-09-13,10.2,,0.0,32.5,,,,,8.666667,,
1961-09-14,9.8,,0.0,31.9,,,,,8.666667,,
1961-09-15,10.6,,0.0,32.0,,,,,9.333333,,
1961-09-16,10.0,,0.0,32.1,,,,,8.666667,,
1961-09-17,10.4,,0.0,32.3,,,,,9.333333,,
1961-09-18,10.3,,0.0,32.4,,,,,10.0,,
1961-09-19,9.6,,0.0,32.1,,,,,9.333333,,
1961-09-20,9.9,,0.0,32.0,,,,,6.333333,,
1961-09-21,10.4,,0.0,32.1,,,,,5.666667,,
1961-09-22,9.5,,0.0,31.4,,,,,6.333333,,
1961-09-23,10.6,,0.0,31.5,,,,,8.666667,,
1961-09-24,9.9,,0.0,31.8,,,,,7.666667,,
1961-09-25,9.8,,0.0,32.1,,,,,5.333333,,
1961-09-26,10.3,,0.0,32.6,,,,,7.333333,,
1961-09-27,9.5,,0.0,32.6,,,,,7.666667,,
1961-09-28,9.5,,0.0,32.8,,,,,5.333333,,
1961-09-29,9.6,,0.0,32.7,,,,,9.0,,
1961-09-30,10.1,,0.0,33.0,,,,,6.0,,
1961-10-01,9.0,,0.0,33.0,,,,,9.0,,
1961-10-02,10.4,,0.0,33.3,,,,,7.666667,,
1961-10-03,9.4,,0.0,33.2,,,,,6.333333,,
1961-10-04,10.6,,0.0,32.9,,,,,6.0,,
1961-10-05,9.8,,0.0,32.8,,,,,6.333333,,
1961-10-06,9.0,,0.0,32.6,,,,,5.666667,,
1961-10-07,9.7,,0.0,32.4,,,,,5.666667,,
1961-10-08,9.7,,0.0,33.0,,,,,10.0,,
1961-10-09,9.2,,0.0,32.8,,20.4,,,7.333333,,5.5730008154
1961-10-10,9.3,,0.0,33.4,,21.9,,,10.0,,5.49725472307
1961-10-11,9.6,,0.0,33.8,27.9,21.3,,,8.333333,,5.72193918123
1961-10-12,10.9,,0.0,32.3,27.78,21.6,,,8.333333,,5.22665896287
1961-10-13,11.0,,1.8,31.9,26.78,21.4,,,8.666667,,5.14534685261
1961-10-14,7.9,,0.0,31.5,26.28,21.5,,,7.0,,5.00658973548
1961-10-15,9.4,,0.0,34.0,27.28,21.6,,,8.333333,,5.74097120583
1961-10-16,14.5,,0.0,34.2,27.24,21.0,,,10.0,,5.89936992271
1961-10-17,12.4,,0.0,34.0,27.68,22.0,,,9.0,,5.6761535386
1961-10-18,13.8,,0.0,33.8,27.1,20.3,,,12.0,,5.89718931408
1961-10-19,9.6,,0.0,33.8,27.32,21.8,,,8.666667,,5.65420818826
1961-10-20,12.3,,0.0,34.0,27.28,21.6,,,10.0,,5.74878294781
1961-10-21,14.1,,0.0,33.8,27.1,21.3,,,9.0,,5.74116674916
1961-10-22,13.8,,0.0,33.6,27.08,21.0,,,8.666667,,5.73299419512
1961-10-23,10.1,,0.0,33.5,26.98,21.2,,,11.0,,5.67108912401
1961-10-24,11.4,,0.0,33.6,26.84,20.8,,,8.666667,,5.76627380081
1961-10-25,9.9,,0.0,33.4,26.88,20.8,,,10.0,,5.70842878077
1961-10-26,9.3,,0.0,32.4,26.86,20.3,,,8.333333,,5.50049393711
1961-10-27,7.5,,0.0,32.3,27.14,20.8,,,10.5,,5.38642711428
1961-10-28,7.2,,0.0,32.5,27.4,21.7,,,8.333333,,5.28425237766
1961-10-29,12.8,,0.0,33.8,27.58,21.7,,,10.0,,5.67363199589
1961-10-30,9.3,,0.0,33.5,27.06,20.4,,,5.333333,,5.79898202541
1961-10-31,9.4,,0.0,32.6,27.22,21.5,,,8.0,,5.34907581924
1961-11-01,9.6,,0.0,34.5,27.86,21.4,51.5,45.0,6.666667,,8.26525722235
1961-11-02,10.5,,0.0,34.2,27.12,20.3,58.25,50.0,9.0,,8.27094317102
1961-11-03,13.2,,0.0,34.0,27.36,20.4,60.5,50.0,7.666667,,7.66167965805
1961-11-04,9.3,,0.0,33.5,27.34,21.4,64.25,55.0,5.733333,,6.68201920295
1961-11-05,8.0,,0.0,31.5,26.46,21.4,67.25,63.0,2.466667,,5.15163150912
1961-11-06,7.2,,0.0,29.4,25.74,20.7,65.75,62.0,6.333333,,5.70409484677
1961-11-07,7.3,,0.0,29.8,26.7,20.3,65.25,55.0,6.0,,5.79940652157
1961-11-08,6.0,,0.0,31.5,27.02,21.8,65.75,58.0,5.666667,,6.00524907402
1961-11-09,9.1,,0.0,30.5,26.84,21.7,63.75,49.0,6.333333,,6.06318789272
1961-11-10,8.3,,0.0,33.5,27.4,20.7,59.25,52.0,8.0,,7.70469612328
1961-11-11,9.0,,0.0,31.5,26.76,20.9,61.25,52.0,8.0,,6.96067508782
1961-11-12,7.8,,0.0,30.8,26.9,20.3,61.25,51.0,8.0,,6.80120526784
1961-11-13,6.7,,0.0,31.5,26.62,21.2,69.0,63.0,4.066667,,5.48586602887
1961-11-14,7.3,,0.0,30.2,26.5,20.3,63.5,63.0,7.333333,,6.30345147358
1961-11-15,8.4,,0.0,30.5,26.88,20.7,59.0,54.0,5.4,,6.2296853752
1961-11-16,8.3,,0.0,32.8,27.18,21.3,60.25,56.0,7.0,,7.13254108916
1961-11-17,10.8,,0.0,31.5,26.64,21.1,62.25,53.0,8.333333,,6.91748553226
1961-11-18,10.5,,0.0,33.2,27.48,20.4,55.5,45.0,7.666667,,7.8903321956
1961-11-19,8.5,,0.0,33.4,27.52,21.6,64.75,56.0,5.066667,,6.41437049784
1961-11-20,10.1,,0.0,34.4,27.48,21.2,61.25,51.0,6.4,,7.31671566119
1961-11-21,10.2,,0.0,34.3,27.5,20.3,58.25,47.0,7.333333,,7.84627932977
1961-11-22,7.2,,0.0,31.8,26.56,19.8,67.5,54.0,7.333333,,6.3651951462
1961-11-23,7.4,,0.0,30.8,26.84,21.0,65.25,53.0,5.066667,,5.76433342159
1961-11-24,10.6,,0.0,32.2,26.62,20.3,65.25,49.0,3.4,,5.73427995129
1961-11-25,6.1,,0.0,32.5,26.98,20.3,61.5,42.0,7.333333,,7.05642431863
1961-11-26,7.3,,0.0,31.7,26.72,20.5,64.25,52.0,7.333333,,6.59094515482
1961-11-27,7.7,,0.0,30.6,26.62,21.1,66.5,55.0,7.333333,,6.07780648369
1961-11-28,7.5,,0.0,33.7,26.82,20.4,64.5,52.0,7.666667,,7.16056941399
1961-11-29,9.3,,0.0,30.6,26.24,19.6,69.75,60.0,6.333333,,5.72471347743
1961-11-30,5.8,,0.0,29.8,26.64,21.4,65.5,66.0,6.0,,5.67093330711
1961-12-01,5.9,,0.0,29.7,27.28,20.7,64.0,62.0,7.0,,6.02405628096
1961-12-02,6.0,,0.0,29.8,27.72,22.0,64.75,60.0,6.333333,,5.75395771358
1961-12-03,7.8,,0.0,29.8,26.66,22.3,73.0,60.0,5.0,,4.86177946366
1961-12-04,6.0,,0.0,29.8,26.84,22.4,72.25,67.0,5.666667,,5.01153416124
1961-12-05,5.9,,0.0,29.8,26.52,21.0,71.75,68.0,6.333333,,5.27479074712
1961-12-06,6.3,,0.0,29.8,26.52,21.7,67.0,61.0,6.333333,,5.59539182011
1961-12-07,9.0,,0.0,31.0,26.58,20.5,64.0,56.0,6.333333,,6.21191374873
1961-12-08,8.2,,0.0,31.5,27.06,20.5,63.25,53.0,7.666667,,6.68550276261
1961-12-09,7.8,,0.0,32.4,27.12,21.0,66.25,55.0,5.666667,,6.2125915962
1961-12-10,7.7,,0.0,31.4,26.86,20.6,65.75,49.0,7.0,,6.29807579794
1961-12-11,7.5,,0.0,31.3,27.04,20.1,63.0,55.0,5.0,,6.06080261931
1961-12-12,6.9,,0.0,31.5,27.02,20.1,67.75,56.0,6.333333,,6.06067663578
1961-12-13,7.1,,0.0,31.5,27.0,20.3,69.75,60.0,7.0,,5.99342855075
1961-12-14,6.3,,0.0,29.8,26.76,20.6,68.5,61.0,4.0,,5.101475632
1961-12-15,6.7,,0.0,31.7,26.76,21.3,65.25,57.0,5.666667,,6.08621376065
1961-12-16,6.7,,0.0,33.7,27.64,20.3,63.75,58.0,6.0,,6.84922161024
1961-12-17,7.8,,0.0,33.7,27.58,21.0,63.0,55.0,5.333333,,6.69207462442
1961-12-18,6.5,,0.0,32.1,27.56,21.7,63.75,58.0,5.0,,6.09385154921
1961-12-19,6.5,,0.0,29.8,26.68,21.8,64.25,63.0,4.333333,,5.29878851318
1961-12-20,7.8,,0.0,32.7,27.64,21.7,65.5,58.0,4.666667,,6.04678235042
1961-12-21,7.6,,0.0,32.5,27.48,21.3,65.25,55.0,7.0,,6.58347000617
1961-12-22,8.7,,0.0,33.4,27.84,21.2,58.5,41.0,5.666667,,7.02190480537
1961-12-23,10.4,,0.0,31.2,26.82,21.3,65.25,64.0,8.333333,,6.50808439339
1961-12-24,7.4,,0.0,31.8,26.96,21.2,67.5,59.0,6.333333,,6.08973470198
1961-12-25,8.0,,0.0,30.3,26.82,21.0,69.25,58.0,5.0,,5.35105216107
1961-12-26,6.7,,0.0,32.1,27.54,21.4,65.5,56.0,5.666667,,6.16621732664
1961-12-27,7.2,,0.0,31.3,27.24,21.3,65.0,60.0,6.333333,,6.15984377775
1961-12-28,7.8,,0.0,30.4,27.02,20.7,60.25,47.0,8.333333,,6.82115270155
1961-12-29,10.8,,0.0,32.0,27.26,20.7,63.0,55.0,6.333333,,6.53552969383
1961-12-30,10.4,,0.0,30.2,26.66,21.2,67.0,61.0,5.0,,5.45956352987
1961-12-31,8.6,,0.0,30.5,26.54,20.4,67.25,60.0,6.333333,,5.84485452999
1962-01-01,6.0,,0.0,30.6,26.6,20.8,70.25,70.0,4.066667,,5.20916681279
1962-01-02,8.3,,0.0,30.5,26.78,20.4,61.0,60.0,5.066667,,6.00176370238
1962-01-03,6.5,,0.0,30.4,26.56,20.8,63.5,61.0,5.333333,,5.85567485071
1962-01-04,6.2,,0.0,31.2,26.58,20.7,64.0,62.0,5.333333,,6.02835726414
1962-01-05,7.5,,0.0,30.8,26.64,20.9,65.25,62.0,5.333333,,5.83135431803
1962-01-06,5.5,,0.0,30.5,26.92,20.7,64.25,64.0,7.0,,6.21111514687
1962-01-07,7.2,,0.0,30.4,26.78,20.8,60.0,51.0,7.666667,,6.70321207742
1962-01-08,8.6,,0.0,30.4,26.64,21.0,65.5,60.0,7.333333,,6.12925589407
1962-01-09,8.0,,0.0,30.4,27.14,21.3,62.25,53.0,5.333333,,5.91292151368
1962-01-10,6.8,,0.0,31.2,27.06,21.7,64.25,59.0,5.333333,,5.94727220584
1962-01-11,5.1,,0.0,29.5,26.5,21.0,66.75,64.0,5.0,,5.34015118135
1962-01-12,5.3,,0.0,30.2,27.0,21.6,71.25,66.0,6.333333,,5.38763078942
1962-01-13,7.5,,0.0,29.6,26.64,21.6,66.75,64.0,5.0,,5.31387663226
1962-01-14,4.6,,0.0,30.0,26.48,20.8,72.0,66.0,5.666667,,5.25015734215
1962-01-15,5.4,,0.0,30.8,27.14,20.7,73.0,71.0,5.0,,5.28973261673
1962-01-16,4.5,,0.0,30.6,27.08,21.0,72.5,67.0,5.666667,,5.3484870126
1962-01-17,5.8,,0.0,30.9,27.34,21.8,65.5,61.0,6.333333,,6.01797467065
1962-01-18,7.0,,0.0,30.0,26.92,21.6,66.0,57.0,7.0,,5.90065087013
