Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-19,2.4,,0.0,33.6,27.56,19.8,64.0,56.0,1.333333,,5.53265577924
1961-01-20,3.2,,0.0,34.6,29.28,22.4,58.25,45.0,1.333333,,5.52345548333
1961-01-21,1.2,,0.0,33.8,26.6,23.4,78.5,58.0,4.0,,5.26726286069
1961-01-22,1.8,,0.5,29.4,23.72,19.2,65.0,61.0,2.666667,,5.00369134369
1961-01-23,3.7,,0.0,31.6,24.36,15.0,56.75,52.0,2.333333,,5.96208674818
1961-01-24,4.3,,0.0,32.2,24.6,16.6,46.75,28.0,1.333333,,5.64182453201
1961-01-25,6.2,,0.0,28.6,20.68,16.4,70.25,44.0,4.333333,,5.14001554487
1961-01-26,1.0,,0.0,26.6,19.88,13.2,56.5,46.0,5.333333,,5.81597266891
1961-01-27,5.0,,0.0,26.2,20.88,12.2,48.5,42.0,3.666667,,5.69728455181
1961-01-28,7.5,,0.0,28.6,22.16,13.8,47.75,34.0,2.0,,5.42939187925
1961-01-29,3.0,,0.0,30.2,24.12,17.0,53.5,44.0,1.333333,,5.07583501824
1961-01-30,1.5,,0.0,33.0,25.8,18.2,49.5,34.0,1.333333,,5.5694228309
1961-01-31,5.0,,0.0,33.2,27.44,20.2,42.5,35.0,0.666667,,4.9558052254
1961-02-01,6.2,,0.0,35.2,26.4,20.6,56.0,32.0,5.666667,,7.5987200557
1961-02-02,5.0,,8.9,27.2,22.12,17.4,73.75,61.0,2.0,,4.20762982298
1961-02-03,0.8,,0.0,30.4,23.64,18.6,62.5,50.0,3.0,,5.3431099374
1961-02-04,3.2,,0.0,31.0,22.84,17.2,70.25,52.0,4.333333,,5.50560510813
1961-02-05,2.8,,0.5,31.6,24.24,18.2,70.5,60.0,2.666667,,5.2459226833
1961-02-06,2.5,,1.1,24.8,21.8,20.0,85.75,75.0,2.0,,2.95160977558
1961-02-07,1.7,,12.9,24.0,21.08,19.0,89.25,89.0,1.333333,,2.84175961357
1961-02-08,0.8,,22.7,30.0,23.64,17.8,69.0,53.0,1.666667,,4.71684245152
1961-02-09,3.2,,0.0,30.8,24.16,17.6,69.5,56.0,2.0,,4.95358487145
1961-02-10,2.6,,0.0,30.8,25.44,20.2,71.0,56.0,4.0,,5.06497976139
1961-02-11,0.5,,28.7,28.0,22.88,20.0,72.0,57.0,2.666667,,4.15473406351
1961-02-12,4.5,,0.0,30.0,23.56,16.8,53.25,39.0,1.333333,,4.84856344355
1961-02-13,5.0,,0.0,29.2,22.92,17.8,64.0,53.0,0.666667,,4.2256863248
1961-02-14,4.2,,0.1,28.8,22.12,13.6,57.0,51.0,2.833333,,5.32690470516
1961-02-15,2.8,,0.0,30.0,23.64,16.2,53.0,45.0,3.333333,,5.73693370685
1961-02-16,4.0,,0.0,29.6,23.0,15.2,57.5,47.0,3.0,,5.40263622793
1961-02-17,4.4,,0.0,30.2,23.92,17.4,60.75,49.0,2.0,,4.91145513095
1961-02-18,3.8,,0.0,31.8,23.76,19.2,68.75,49.0,1.333333,,4.70301629347
1961-02-19,3.4,,0.0,29.8,24.16,18.2,72.25,68.0,0.333333,,4.10172087834
1961-02-20,1.4,,4.4,31.4,25.12,19.0,63.5,48.0,1.333333,,4.66504688675
1961-02-21,2.8,,0.0,33.0,27.64,20.8,54.75,49.0,1.333333,,4.89715428859
1961-02-22,3.7,,18.5,30.8,24.88,21.2,68.25,49.0,3.0,,4.69627718591
1961-02-23,3.5,,0.0,28.6,23.36,18.2,71.0,57.0,5.0,,4.72921679883
1961-02-24,3.2,,0.0,31.6,25.48,19.4,63.5,51.0,2.0,,4.83181467048
1961-02-25,3.6,,0.0,32.2,26.76,21.0,67.75,50.0,1.333333,,4.47728043715
1961-02-26,3.2,,6.0,27.6,21.0,19.0,94.25,73.0,2.0,,3.26228917856
1961-02-27,0.4,,22.2,22.6,18.88,16.4,79.25,75.0,5.0,,3.1676891461
1961-02-28,2.4,,0.0,27.4,20.64,13.6,63.75,49.0,3.666667,,4.77960864171
1961-03-01,3.6,,0.0,26.2,21.84,16.0,75.0,67.0,1.333333,,3.61453502301
1961-03-02,1.8,,0.0,31.2,25.24,18.4,61.25,48.0,2.666667,,5.00466380793
1961-03-03,3.6,,0.0,32.0,25.72,19.4,63.0,52.0,2.666667,,5.01296369297
1961-03-04,2.0,,0.0,29.4,23.2,19.4,80.75,64.0,0.333333,,3.64209966382
1961-03-05,1.0,,2.5,23.2,18.32,16.6,77.25,73.0,6.333333,,3.41217140349
1961-03-06,2.6,,0.1,22.4,16.56,13.6,77.25,57.0,4.666667,,3.31321421915
1961-03-07,3.2,,0.5,24.6,19.68,13.8,69.25,61.0,2.0,,3.61705123347
1961-03-08,2.4,,0.0,29.8,24.16,17.8,62.75,53.0,2.0,,4.37330862348
1961-03-09,2.8,,0.0,32.4,25.84,19.2,62.0,48.0,1.333333,,4.47115404115
1961-03-10,3.3,,0.0,32.0,26.88,20.8,60.0,46.0,1.333333,,4.26291331795
1961-03-11,0.7,,36.0,28.6,22.2,18.2,90.75,63.0,0.666667,,3.46021190738
1961-03-12,1.0,,12.2,23.2,20.88,19.0,92.5,91.0,0.666667,,2.22945417621
1961-03-13,0.8,,54.2,23.4,19.92,18.2,84.75,91.0,1.0,,2.46826173218
1961-03-14,2.7,,21.4,26.6,20.52,15.2,60.75,45.0,0.0,,3.11054812997
1961-03-15,2.3,,0.0,30.0,22.44,15.8,67.75,57.0,0.0,,3.63504146349
1961-03-16,0.1,,24.8,26.6,20.68,18.2,90.5,69.0,0.0,,3.00083349247
1961-03-17,0.1,,77.0,19.2,13.64,12.0,88.0,90.0,4.0,,2.2590939616
1961-03-18,0.3,,1.8,18.0,13.32,8.6,72.75,64.0,2.333333,,2.68818925511
1961-03-19,2.2,,0.0,23.0,17.24,12.2,72.5,59.0,1.666667,,3.09829689953
1961-03-20,2.2,,0.0,25.0,19.52,14.4,76.0,69.0,1.0,,3.07917667859
1961-03-21,1.1,,15.0,26.2,20.08,14.0,63.25,44.0,0.333333,,3.11792613142
1961-03-22,2.2,,0.0,30.0,22.32,15.0,51.0,36.0,1.0,,3.90850718322
1961-03-23,4.1,,0.0,32.0,25.32,17.2,51.75,42.0,1.0,,4.05106203437
1961-03-24,3.9,,0.0,32.4,25.56,19.0,57.5,47.0,1.333333,,4.12873415519
1961-03-25,4.2,,0.0,27.5,20.98,17.2,79.75,58.0,2.333333,,3.27251396386
1961-03-26,1.3,,7.0,23.0,18.8,15.4,67.75,57.0,3.666667,,3.32009822058
1961-03-27,2.0,,0.0,23.4,16.68,9.8,58.25,39.0,4.0,,4.00791023817
1961-03-28,4.2,,0.0,26.0,18.24,10.6,66.25,53.0,3.666667,,3.94621145714
1961-03-29,4.3,,0.0,26.6,19.8,12.0,54.25,41.0,2.666667,,4.11240571429
1961-03-30,3.5,,0.0,27.2,20.44,13.2,54.25,41.0,1.333333,,3.53917622686
1961-03-31,3.0,,0.0,27.2,20.68,13.2,57.5,41.0,2.333333,,3.89065781795
1961-04-01,3.8,,0.0,24.4,20.56,16.8,67.0,57.0,1.0,,2.64100442485
1961-04-02,2.5,,0.0,27.8,21.2,15.0,64.25,49.0,0.0,,2.80943064333
1961-04-03,2.4,,0.0,25.2,19.28,14.8,79.75,65.0,3.333333,,2.97392045726
1961-04-04,1.5,,6.0,26.2,19.88,14.4,72.25,58.0,0.333333,,2.75114867996
1961-04-05,3.3,,0.0,28.8,20.64,14.4,66.0,53.0,1.666667,,3.51360966808
1961-04-06,3.0,,0.0,24.6,17.68,12.0,67.25,46.0,3.333333,,3.40856914239
1961-04-07,2.7,,0.0,29.2,20.36,10.6,56.75,42.0,1.0,,3.47043842174
1961-04-08,4.3,,0.0,28.2,22.2,16.4,66.25,51.0,2.333333,,3.47932229224
1961-04-09,3.1,,0.0,25.6,21.68,17.8,75.25,67.0,0.333333,,2.3221240611
1961-04-10,1.7,,23.3,23.0,19.28,17.0,91.0,75.0,1.666667,,1.9850968893
1961-04-11,0.4,,57.1,20.2,17.84,16.4,89.5,88.0,4.0,,1.70516591073
1961-04-12,0.4,,40.2,22.4,19.16,16.8,85.5,78.0,2.0,,2.02391580155
1961-04-13,0.7,,37.0,23.0,19.6,17.0,89.75,83.0,1.0,,1.94976152203
1961-04-14,0.7,,0.0,21.2,19.04,17.2,91.25,87.0,2.0,,1.64361635194
1961-04-15,0.4,,8.9,20.0,18.12,17.0,88.25,85.0,2.666667,,1.58386119497
1961-04-16,0.4,,1.7,28.4,22.36,15.0,75.75,61.0,1.333333,,2.9055482844
1961-04-17,1.4,,5.6,24.8,20.28,18.4,90.75,76.0,0.666667,,1.99386158285
1961-04-18,0.2,,33.3,23.8,18.56,16.6,78.75,63.0,2.666667,,2.38724554144
1961-04-19,0.6,,0.5,20.4,15.12,9.6,67.5,51.0,3.333333,,2.69545599996
1961-04-20,1.7,,0.2,22.4,15.92,8.4,67.5,55.0,2.0,,2.6206523013
1961-04-21,2.0,,0.2,26.4,19.72,11.4,63.0,47.0,2.666667,,3.28505979112
1961-04-22,3.1,,32.7,22.6,18.04,14.4,71.5,63.0,4.333333,,2.82501046745
1961-04-23,1.4,,0.0,24.0,18.64,15.0,70.0,54.0,1.333333,,2.31832865865
1961-04-24,2.2,,0.0,19.2,13.72,10.2,63.25,50.0,2.666667,,2.46803717038
1961-04-25,2.2,,0.1,18.8,13.28,6.6,62.25,55.0,2.0,,2.31367539708
1961-04-26,1.2,,0.3,20.6,12.84,5.4,72.5,57.0,2.0,,2.26518305023
1961-04-27,3.2,,0.2,21.0,15.2,8.4,68.0,55.0,2.0,,2.33433164256
1961-04-28,1.5,,0.2,23.2,15.24,10.8,72.0,47.0,3.666667,,2.712418498
1961-04-29,1.6,,0.2,24.8,16.76,9.4,61.75,38.0,2.0,,2.77373424305
1961-04-30,2.9,,0.0,25.4,18.72,12.2,51.5,36.0,0.666667,,2.23861973403
1961-05-01,3.8,,0.0,26.2,18.2,10.2,57.75,39.0,1.333333,,2.64643704447
1961-05-02,3.1,,0.0,21.6,16.64,11.4,75.0,62.0,1.333333,,1.96918625476
1961-05-03,1.0,,0.0,23.0,17.28,12.0,72.25,56.0,2.666667,,2.39591970508
1961-05-04,1.4,,0.0,25.8,18.92,11.8,60.75,46.0,1.333333,,2.48020847318
1961-05-05,2.7,,0.2,26.6,19.64,12.8,63.25,45.0,2.0,,2.74416291955
1961-05-06,2.2,,0.0,23.2,19.0,14.4,78.25,66.0,2.0,,2.02708239443
1961-05-07,1.3,,2.2,20.2,17.28,15.2,86.5,80.0,2.333333,,1.53044963544
1961-05-08,1.1,,0.0,17.6,13.52,8.8,78.0,74.0,1.333333,,1.57631567591
1961-05-09,0.6,,0.1,24.8,17.2,9.4,61.0,44.0,2.0,,2.58823144956
1961-05-10,2.3,,0.2,22.6,15.6,11.2,73.75,50.0,3.0,,2.2770257709
1961-05-11,2.0,,0.2,25.6,18.36,10.8,61.75,46.0,2.666667,,2.83764975376
1961-05-12,2.9,,0.1,25.4,18.76,12.2,63.0,46.0,2.0,,2.5156938981
1961-05-13,2.2,,0.0,27.2,19.6,12.6,63.25,46.0,0.666667,,2.08389937822
1961-05-14,2.2,,0.0,26.6,20.28,12.4,64.5,57.0,0.666667,,2.01857142526
1961-05-15,1.5,,0.0,23.8,18.04,15.6,89.5,59.0,2.0,,1.64799384676
1961-05-16,0.5,,8.6,19.0,16.88,15.2,86.25,85.0,3.333333,,1.41903963661
1961-05-17,0.5,,16.1,19.2,16.48,15.0,92.75,84.0,3.0,,1.18419418873
1961-05-18,0.3,,47.6,18.8,16.08,14.8,91.25,90.0,2.666667,,1.19699089064
1961-05-19,0.3,,6.8,15.6,11.48,10.2,67.0,57.0,3.333333,,1.92113122423
1961-05-20,1.4,,0.0,17.0,10.48,2.4,71.25,59.0,1.0,,1.46056224988
1961-05-21,2.0,,0.0,23.2,14.6,6.4,48.0,32.0,1.333333,,2.16809174363
1961-05-22,3.0,,0.0,23.8,16.0,8.2,57.5,48.0,2.0,,2.37402986057
1961-05-23,2.7,,0.0,25.4,18.04,10.4,62.25,49.0,1.333333,,2.11008142017
1961-05-24,2.3,,0.0,26.0,18.76,12.0,58.75,47.0,0.666667,,1.8243974793
1961-05-25,2.5,,0.1,26.6,17.96,10.4,60.25,38.0,0.666667,,1.86599391165
1961-05-26,2.0,,0.0,25.0,17.44,9.8,57.25,38.0,1.333333,,2.10407692666
1961-05-27,2.5,,0.0,24.2,17.76,11.8,61.5,43.0,1.333333,,1.97027315587
1961-05-28,3.1,,0.1,23.8,17.68,11.0,65.0,53.0,0.666667,,1.62943662588
1961-05-29,2.2,,0.0,26.2,19.04,11.8,46.25,33.0,1.333333,,2.26249052009
1961-05-30,4.2,,0.0,25.8,18.36,11.8,56.25,36.0,1.333333,,2.11194356103
1961-05-31,3.0,,0.0,27.4,19.68,11.8,52.25,37.0,2.0,,2.65121092605
1961-06-01,4.2,,20.1,21.9,17.86,15.4,85.0,52.0,1.333333,,1.37349840931
1961-06-02,0.8,,0.0,25.0,18.2,12.6,67.75,47.0,2.666667,,2.31355603314
1961-06-03,3.2,,0.0,25.6,19.2,12.8,63.5,48.0,3.333333,,2.71048519895
1961-06-04,4.8,,0.0,25.2,19.96,16.4,75.0,55.0,4.666667,,2.46413356758
1961-06-05,2.5,,17.2,19.2,12.92,10.6,82.25,76.0,5.0,,1.67368049172
1961-06-06,1.0,,0.2,25.4,18.52,10.8,74.5,59.0,2.0,,1.96709868196
1961-06-07,0.5,,0.0,28.0,21.2,15.8,64.75,50.0,4.0,,3.07154511339
1961-06-08,3.2,,0.0,28.4,21.88,16.2,56.5,43.0,3.666667,,3.36100545059
1961-06-09,5.8,,0.0,23.0,,16.2,,53.0,4.333333,,1.7899429996
1961-06-10,,,65.0,,,,,,1.0,,
1961-06-11,,,23.0,,,,,,4.333333,,
1961-06-12,,,0.2,13.8,,7.4,,81.0,4.333333,,1.30920078888
1961-06-13,0.0,,0.2,8.8,6.68,5.8,87.5,88.0,3.666667,,0.852213964644
1961-06-14,0.0,,2.4,8.0,3.6,0.8,67.75,45.0,1.333333,,0.993959927969
1961-06-15,1.2,,0.0,10.2,4.48,-1.8,55.75,44.0,1.333333,,1.19126539962
1961-06-16,1.4,,0.0,11.0,5.76,-1.0,53.25,41.0,2.333333,,1.544607351
1961-06-17,2.2,,0.0,17.4,8.52,0.0,60.25,52.0,1.333333,,1.47230861792
1961-06-18,3.2,,0.0,12.2,9.2,4.4,93.75,53.0,3.0,,0.813680446261
1961-06-19,0.4,,16.9,15.8,13.08,10.6,92.25,90.0,2.0,,0.948930296285
1961-06-20,0.1,,90.5,15.4,12.6,11.0,93.0,93.0,2.666667,,0.907345558028
1961-06-21,0.0,,0.0,15.8,13.32,10.8,90.0,89.0,1.333333,,0.96816653167
1961-06-22,0.2,,0.3,22.2,15.32,8.4,70.5,52.0,0.666667,,1.39956473188
1961-06-23,1.3,,0.2,23.0,15.16,7.2,71.25,52.0,1.333333,,1.6467300665
1961-06-24,1.6,,0.0,23.4,15.24,8.2,75.25,61.0,1.333333,,1.61858340683
1961-06-25,3.2,,0.0,25.2,17.36,10.2,78.5,62.0,2.666667,,1.93120659115
1961-06-26,2.2,,0.0,26.0,19.24,12.8,64.5,49.0,3.333333,,2.64041614917
1961-06-27,3.8,,0.0,27.0,20.72,15.0,57.25,39.0,2.666667,,2.72105739
1961-06-28,5.8,,0.0,25.0,20.36,16.2,61.0,47.0,4.333333,,3.05258189794
1961-06-29,3.6,,0.0,22.4,16.52,13.0,84.75,66.0,4.333333,,1.68000218261
1961-06-30,0.8,,1.3,25.2,19.36,14.0,73.75,62.0,2.666667,,2.0735343339
1961-07-01,1.8,,0.5,26.2,20.6,15.6,57.5,42.0,2.666667,,2.66071270454
1961-07-02,1.2,,0.0,22.2,14.44,11.4,88.5,56.0,1.333333,,1.36390128887
1961-07-03,0.0,,36.5,17.4,13.76,9.0,85.5,79.0,3.0,,1.28292296068
1961-07-04,0.5,,2.4,25.0,17.16,9.2,63.75,49.0,3.333333,,2.6046524806
1961-07-05,5.9,,0.0,26.0,19.24,12.8,57.0,41.0,2.0,,2.37090621688
1961-07-06,4.2,,0.0,23.6,19.04,16.8,79.75,56.0,3.333333,,1.86236485578
1961-07-07,1.6,,8.5,18.0,9.4,5.8,92.75,86.0,5.0,,1.11039564582
1961-07-08,0.4,,16.7,11.2,8.64,5.6,77.75,69.0,5.0,,1.37785304087
1961-07-09,0.8,,0.0,16.8,10.28,7.2,76.75,61.0,3.666667,,1.62090064875
1961-07-10,1.3,,0.0,19.8,12.64,6.2,76.75,59.0,2.0,,1.58103236448
1961-07-11,1.0,,0.0,22.0,16.64,12.0,72.5,58.0,2.666667,,1.94627654784
1961-07-12,2.3,,0.0,22.8,16.84,12.6,70.25,48.0,3.0,,2.15850745325
1961-07-13,0.7,,0.0,25.8,19.48,14.0,69.5,53.0,1.0,,1.79805043469
1961-07-14,1.5,,0.0,21.2,16.12,13.0,92.25,73.0,2.666667,,1.30285365071
1961-07-15,0.0,,5.8,17.2,15.6,14.4,90.25,89.0,0.666667,,0.959909567597
1961-07-16,1.0,,32.5,16.2,14.72,14.0,87.25,82.0,2.0,,1.04338101046
1961-07-17,0.5,,32.3,16.2,14.72,13.4,87.75,84.0,1.333333,,1.01745192039
1961-07-18,0.5,,3.7,24.8,17.32,10.2,72.25,54.0,1.333333,,1.90361835175
1961-07-19,2.2,,0.0,27.4,20.44,14.4,53.25,36.0,2.0,,2.68590990467
1961-07-20,5.3,,0.0,28.0,21.4,16.0,45.25,29.0,3.666667,,3.93909874814
1961-07-21,6.5,,12.9,23.0,14.68,11.6,86.0,46.0,1.333333,,1.60666711033
1961-07-22,0.5,,17.7,18.0,11.28,4.4,65.0,47.0,0.666667,,1.42586541173
1961-07-23,0.5,,0.0,21.2,14.12,8.0,50.25,35.0,2.0,,2.33325142454
1961-07-24,3.0,,0.0,25.6,18.2,10.8,58.5,50.0,1.333333,,2.20946981192
1961-07-25,4.2,,0.0,25.6,20.28,15.0,59.5,46.0,2.0,,2.46979186924
1961-07-26,3.8,,0.0,22.2,9.28,3.6,58.5,43.0,4.333333,,3.01055283465
1961-07-27,2.5,,0.0,14.4,7.04,0.4,62.5,40.0,3.0,,1.88969142489
1961-07-28,1.7,,0.0,14.2,6.92,0.2,44.75,26.0,3.0,,2.32525354793
1961-07-29,1.8,,0.0,20.8,11.0,0.8,57.75,38.0,3.333333,,2.66131605483
1961-07-30,1.2,,0.0,23.2,14.8,6.4,69.0,59.0,1.333333,,2.03816316223
1961-07-31,3.0,,0.0,23.2,15.56,8.6,55.75,35.0,0.666667,,1.86181333707
1961-08-01,3.6,,0.0,21.6,14.28,7.0,64.5,50.0,1.666667,,2.10713126791
1961-08-02,0.2,,0.2,17.0,12.4,7.2,79.0,58.0,1.666667,,1.54820363818
1961-08-03,0.9,,0.0,24.2,16.28,7.0,56.5,37.0,2.0,,2.62543463061
1961-08-04,3.0,,0.0,25.6,17.8,10.8,52.5,34.0,1.333333,,2.46992768371
1961-08-05,4.0,,0.0,28.8,19.56,12.4,51.5,32.0,2.0,,3.15653040182
1961-08-06,1.5,,0.0,29.2,20.92,14.0,47.0,26.0,2.666667,,3.70307935413
1961-08-07,8.8,,0.0,30.0,21.64,16.4,47.0,26.0,2.666667,,3.78607404449
1961-08-08,4.2,,0.0,26.8,19.08,11.0,58.25,45.0,2.0,,2.89438842482
1961-08-09,3.0,,0.0,26.2,19.6,13.8,57.5,41.0,2.0,,2.82922090605
1961-08-10,3.1,,0.0,28.6,20.92,14.2,44.75,24.0,2.0,,3.35372495583
1961-08-11,0.5,,0.0,29.2,21.16,14.8,53.75,27.0,0.666667,,2.44941716754
1961-08-12,6.4,,0.0,26.2,19.4,13.6,54.75,27.0,3.333333,,3.54432155506
1961-08-13,5.5,,0.0,26.0,19.0,15.0,59.5,42.0,2.333333,,2.95677350614
1961-08-14,4.2,,3.8,20.8,15.6,10.2,48.5,35.0,3.0,,3.09181900707
1961-08-15,3.6,,0.0,25.4,18.2,10.0,72.25,47.0,2.0,,2.61692471586
1961-08-16,5.3,,62.5,25.0,17.48,14.6,70.5,64.0,1.333333,,2.34600807836
1961-08-17,2.0,,0.1,22.8,16.12,8.0,54.25,38.0,1.333333,,2.51749655316
1961-08-18,2.5,,0.0,25.8,18.6,10.8,50.0,38.0,1.666667,,3.00452993025
1961-08-19,3.8,,0.0,21.2,15.24,12.0,88.25,48.0,3.0,,1.89162088739
1961-08-20,0.6,,13.5,24.4,18.48,13.8,73.5,61.0,1.333333,,2.3512587263
1961-08-21,1.6,,0.1,24.2,18.4,12.6,68.75,55.0,1.333333,,2.45587046386
1961-08-22,2.0,,0.0,28.0,20.4,12.4,61.75,44.0,2.0,,3.24550405278
1961-08-23,2.0,,10.2,25.0,18.6,15.4,80.25,63.0,1.333333,,2.31629255458
1961-08-24,3.3,,0.0,26.4,20.8,14.2,61.0,46.0,2.666667,,3.32485029855
1961-08-25,5.7,,22.7,23.2,14.64,11.2,86.5,59.0,2.666667,,2.27341181355
1961-08-26,0.4,,8.8,22.8,16.04,7.8,71.5,58.0,2.333333,,2.70676603605
1961-08-27,3.1,,0.0,31.0,24.32,17.4,55.25,43.0,4.0,,4.7045716976
1961-08-28,2.3,,0.0,32.0,26.6,22.2,50.0,38.0,3.666667,,4.84139252952
1961-08-29,5.0,,0.0,31.0,23.96,20.6,51.75,34.0,3.666667,,4.67757873543
1961-08-30,2.2,,34.5,22.4,16.68,13.2,58.75,48.0,3.666667,,3.3724305519
1961-08-31,5.3,,0.1,16.6,13.44,8.8,65.25,50.0,3.0,,2.41920686678
1961-09-01,2.4,,0.0,30.0,20.24,9.8,68.0,51.0,2.0,,3.69913300289
1961-09-02,4.2,,0.0,30.0,24.16,19.6,59.25,45.0,2.666667,,3.87741872865
1961-09-03,7.3,,0.0,30.6,25.68,21.4,47.5,29.0,3.333333,,4.70180907329
1961-09-04,2.8,,36.6,25.8,13.08,8.8,89.5,56.0,3.666667,,2.71658153341
1961-09-05,0.1,,56.7,10.4,8.12,6.4,89.0,89.0,3.666667,,1.25522609517
1961-09-06,0.1,,13.6,11.4,8.96,6.2,81.75,76.0,5.0,,1.63025487145
1961-09-07,1.2,,0.0,18.8,13.28,8.2,67.25,56.0,5.0,,3.0148490288
1961-09-08,3.0,,0.0,21.6,15.36,10.0,77.75,59.0,1.333333,,2.53435670405
1961-09-09,1.3,,6.4,19.2,15.24,13.8,74.5,61.0,3.666667,,2.45617388696
1961-09-10,1.9,,0.0,15.2,12.2,9.2,80.25,74.0,2.0,,1.8785084495
1961-09-11,0.6,,1.6,16.2,13.0,7.6,89.0,80.0,3.666667,,1.84999676875
1961-09-12,0.5,,12.3,24.8,19.4,13.4,64.0,56.0,1.333333,,3.05443287558
1961-09-13,2.5,,0.0,31.0,24.48,20.4,63.75,49.0,1.333333,,3.5576836516
1961-09-14,3.0,,0.3,27.0,23.48,20.8,68.0,59.0,0.666667,,2.59118862557
1961-09-15,1.5,,31.9,24.0,19.04,16.2,82.25,72.0,2.666667,,2.68176768546
1961-09-16,1.0,,1.5,24.0,18.92,14.2,83.0,74.0,1.333333,,2.72617661275
1961-09-17,1.0,,0.0,22.4,18.56,15.2,76.5,66.0,0.666667,,2.42490830087
1961-09-18,1.2,,0.0,19.4,16.04,14.8,89.75,77.0,3.0,,1.90573493921
1961-09-19,0.5,,0.1,20.0,17.04,13.2,82.5,79.0,3.333333,,2.39710811188
1961-09-20,1.4,,0.0,26.0,20.04,13.8,65.75,49.0,0.666667,,3.1524754402
1961-09-21,1.9,,34.5,22.4,17.12,14.8,79.75,62.0,2.333333,,2.69270768615
1961-09-22,0.5,,5.0,20.0,15.76,12.2,74.5,63.0,4.333333,,2.89267465919
1961-09-23,2.5,,0.0,26.0,19.72,11.8,63.0,51.0,2.0,,3.77529586881
1961-09-24,3.5,,0.1,22.0,19.4,17.6,82.0,65.0,2.666667,,2.37790336679
1961-09-25,0.5,,1.6,28.4,21.8,15.2,70.75,55.0,3.0,,4.06670091425
1961-09-26,1.5,,52.0,23.0,16.92,13.8,86.0,75.0,4.666667,,2.77111461319
1961-09-27,0.5,,59.2,20.0,16.8,14.0,89.25,84.0,3.333333,,2.19794520921
1961-09-28,0.5,,22.0,18.9,12.82,10.0,88.75,88.0,4.666667,,2.28414420462
1961-09-29,0.2,,21.4,13.0,9.56,5.2,75.75,67.0,3.666667,,2.23382138765
1961-09-30,0.8,,0.0,20.0,14.24,6.2,61.0,48.0,0.666667,,2.99240831436
1961-10-01,2.7,,0.0,27.0,19.64,9.6,47.75,46.0,2.666667,,4.82601801857
1961-10-02,5.2,,0.0,32.6,23.68,13.4,42.5,29.0,2.0,,5.42178109818
1961-10-03,5.6,,0.0,30.4,22.64,14.8,53.75,36.0,2.666667,,5.08727607522
1961-10-04,1.5,,0.0,29.0,22.96,18.0,56.75,44.0,2.0,,4.30851075666
