Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-04-23,,,0.0,,,,,,3.733333,,
1961-04-24,,,0.6,,,,,,2.4,,
1961-04-25,,,0.0,,,,,,2.4,,
1961-04-26,,,0.0,,,,,,3.733333,,
1961-04-27,,,4.2,,,,,,3.733333,,
1961-04-28,,,0.0,,,,,,2.4,,
1961-04-29,,,0.4,,,,,,2.4,,
1961-04-30,,,0.4,,,,,,3.066667,,
1961-05-01,,,10.0,,,,,,2.4,,
1961-05-02,,,20.0,,,,,,3.066667,,
1961-05-03,,,7.5,,,,,,3.733333,,
1961-05-04,,,0.0,,,,,,3.066667,,
1961-05-05,,,8.0,,,,,,3.733333,,
1961-05-06,,,1.0,,,,,,3.733333,,
1961-05-07,,,7.4,,,,,,3.9,,
1961-05-08,,,5.0,,,,,,3.066667,,
1961-05-09,,,3.6,,,,,,2.4,,
1961-05-10,,,3.5,,,,,,3.066667,,
1961-05-11,,,7.2,,,,,,2.4,,
1961-05-12,,,1.4,,,,,,2.4,,
1961-05-13,,,44.0,,,,,,2.4,,
1961-05-14,,,13.3,,,,,,2.4,,
1961-05-15,,,23.5,,,,,,3.066667,,
1961-05-16,,,0.0,,,,,,2.4,,
1961-05-17,,,0.0,,,,,,3.066667,,
1961-05-18,,,0.0,,,,,,2.4,,
1961-05-19,,,0.0,,,,,,2.4,,
1961-05-20,,,0.4,,,,,,2.4,,
1961-05-21,,,2.3,,,,,,2.4,,
1961-05-22,,,3.2,,,,,,2.4,,
1961-05-23,,,21.5,,,,,,2.4,,
1961-05-24,,,0.0,,,,,,2.4,,
1961-05-25,,,0.0,,,,,,2.4,,
1961-05-26,,,0.0,,,,,,2.4,,
1961-05-27,,,0.0,,,,,,2.4,,
1961-05-28,,,0.0,,,,,,2.4,,
1961-05-29,,,0.0,,,,,,2.4,,
1961-05-30,,,0.0,,,,,,2.4,,
1961-05-31,,,0.0,,,,,,2.4,,
1961-06-01,,,0.6,,,,,,2.4,,
1961-06-02,,,,,,,,,,,
1961-06-03,,,,,,,,,,,
1961-06-04,,,,,,,,,,,
1961-06-05,,,,,,,,,,,
1961-06-06,,,,,,,,,,,
1961-06-07,,,,,,,,,,,
1961-06-08,,,,,,,,,,,
1961-06-09,,,,,,,,,,,
1961-06-10,,,,,,,,,,,
1961-06-11,,,,,,,,,,,
1961-06-12,,,,,,,,,,,
1961-06-13,,,,,,,,,,,
1961-06-14,,,,,,,,,,,
1961-06-15,,,,,,,,,,,
1961-06-16,,,,,,,,,,,
1961-06-17,,,,,,,,,,,
1961-06-18,,,,,,,,,,,
1961-06-19,,,,,,,,,,,
1961-06-20,,,,,,,,,,,
1961-06-21,,,,,,,,,,,
1961-06-22,,,,,,,,,,,
1961-06-23,,,,,,,,,,,
1961-06-24,,,,,,,,,,,
1961-06-25,,,,,,,,,,,
1961-06-26,,,,,,,,,,,
1961-06-27,,,,,,,,,,,
1961-06-28,,,,,,,,,,,
1961-06-29,,,,,,,,,,,
1961-06-30,,,,,,,,,,,
1961-07-01,,,,,,,,,,,
1961-07-02,,,,,,,,,,,
1961-07-03,,,,,,,,,,,
1961-07-04,,,,,,,,,,,
1961-07-05,,,,,,,,,,,
1961-07-06,,,,,,,,,,,
1961-07-07,,,,,,,,,,,
1961-07-08,,,,,,,,,,,
1961-07-09,,,,,,,,,,,
1961-07-10,,,,,,,,,,,
1961-07-11,,,,,,,,,,,
1961-07-12,,,,,,,,,,,
1961-07-13,,,,,,,,,,,
1961-07-14,,,,,,,,,,,
1961-07-15,,,,,,,,,,,
1961-07-16,,,,,,,,,,,
1961-07-17,,,,,,,,,,,
1961-07-18,,,,,,,,,,,
1961-07-19,,,,,,,,,,,
1961-07-20,,,,,,,,,,,
1961-07-21,,,,,,,,,,,
1961-07-22,,,,,,,,,,,
1961-07-23,,,,,,,,,,,
1961-07-24,,,,,,,,,,,
1961-07-25,,,,,,,,,,,
1961-07-26,,,,,,,,,,,
1961-07-27,,,,,,,,,,,
1961-07-28,,,,,,,,,,,
1961-07-29,,,,,,,,,,,
1961-07-30,,,,,,,,,,,
1961-07-31,,,,,,,,,,,
1961-08-01,,,,,,,,,2.4,,
1961-08-02,,,0.0,,,,,,2.4,,
1961-08-03,,,0.0,,,,,,2.4,,
1961-08-04,,,0.0,,,,,,2.4,,
1961-08-05,,,0.0,,,,,,2.4,,
1961-08-06,,,0.0,,,,,,2.4,,
1961-08-07,,,0.0,,,,,,2.4,,
1961-08-08,,,0.0,,,,,,2.4,,
1961-08-09,,,0.0,,,,,,2.4,,
1961-08-10,,,3.0,,,,,,2.4,,
1961-08-11,,,4.9,,,,,,2.4,,
1961-08-12,,,1.9,,,,,,2.4,,
1961-08-13,,,13.2,,,,,,2.4,,
1961-08-14,,,10.9,,,,,,2.4,,
1961-08-15,,,20.2,,,,,,2.4,,
1961-08-16,,,7.8,,,,,,3.066667,,
1961-08-17,,,2.1,,,,,,2.4,,
1961-08-18,,,0.7,,,,,,2.4,,
1961-08-19,,,0.0,,,,,,2.4,,
1961-08-20,,,0.0,,,,,,2.4,,
1961-08-21,,,0.0,,,,,,2.4,,
1961-08-22,,,0.0,,,,,,2.4,,
1961-08-23,,,0.0,,,,,,3.733333,,
1961-08-24,,,0.8,,,,,,3.066667,,
1961-08-25,,,11.2,,,,,,2.4,,
1961-08-26,,,4.1,,,,,,2.4,,
1961-08-27,,,3.3,,,,,,2.4,,
1961-08-28,,,5.5,,,,,,2.4,,
1961-08-29,,,0.0,,,,,,2.4,,
1961-08-30,,,2.8,,,,,,2.4,,
1961-08-31,,,18.6,,,,,,2.4,,
1961-09-01,,,20.6,,,,,,2.466667,,
1961-09-02,,,13.3,,,,,,2.4,,
1961-09-03,,,18.9,,,,,,2.4,,
1961-09-04,,,21.9,,,,,,2.4,,
1961-09-05,,,13.2,,,,,,2.4,,
1961-09-06,,,0.0,,,,,,2.4,,
1961-09-07,,,0.0,,,,,,2.4,,
1961-09-08,,,0.0,,,,,,2.4,,
1961-09-09,,,0.0,,,,,,2.4,,
1961-09-10,,,0.0,,,,,,2.4,,
1961-09-11,,,0.0,,,,,,2.4,,
1961-09-12,,,0.0,,,,,,2.4,,
1961-09-13,,,0.0,,,,,,2.4,,
1961-09-14,,,0.0,,,,,,2.4,,
1961-09-15,,,0.0,,,,,,2.4,,
1961-09-16,,,0.0,,,,,,3.066667,,
1961-09-17,,,0.0,,,,,,2.4,,
1961-09-18,,,0.0,,,,,,2.4,,
1961-09-19,,,0.0,,,,,,3.733333,,
1961-09-20,,,8.3,,,,,,3.733333,,
1961-09-21,,,21.8,,,,,,2.4,,
1961-09-22,,,0.2,,,,,,2.4,,
1961-09-23,,,2.2,,,,,,3.733333,,
1961-09-24,,,0.7,,,,,,2.4,,
1961-09-25,,,11.3,,,,,,2.4,,
1961-09-26,,,0.0,,,,,,3.066667,,
1961-09-27,,,4.6,,,,,,2.4,,
1961-09-28,,,0.4,,,,,,2.4,,
1961-09-29,,,0.0,,,,,,2.4,,
1961-09-30,,,0.0,,,,,,2.4,,
1961-10-01,,,6.9,,,,,,2.4,,
1961-10-02,,,12.7,,,,,,2.4,,
1961-10-03,,,0.0,,,,,,3.066667,,
1961-10-04,,,0.0,,,,,,2.4,,
1961-10-05,,,4.2,,,,,,2.4,,
1961-10-06,,,6.2,,,,,,2.4,,
1961-10-07,,,0.0,,,,,,3.066667,,
1961-10-08,,,0.0,,,,,,2.4,,
1961-10-09,,,0.0,,,,,,2.4,,
1961-10-10,,,0.0,,,,,,3.066667,,
1961-10-11,,,0.0,,,,,,2.4,,
1961-10-12,,,0.0,,,,,,2.4,,
1961-10-13,,,0.0,,,,,,2.4,,
1961-10-14,,,4.5,,,,,,2.4,,
1961-10-15,,,6.7,,,,,,2.4,,
1961-10-16,,,0.0,,,,,,2.4,,
1961-10-17,,,3.3,,,,,,3.066667,,
1961-10-18,,,1.8,,,,,,3.066667,,
1961-10-19,,,3.1,,,,,,2.4,,
1961-10-20,,,2.7,,,,,,2.4,,
1961-10-21,,,2.9,,,,,,2.4,,
1961-10-22,,,0.0,,,,,,2.4,,
1961-10-23,,,14.5,,,,,,3.066667,,
1961-10-24,,,2.6,,,,,,2.4,,
1961-10-25,,,0.0,,,,,,3.066667,,
1961-10-26,,,0.0,,,,,,3.066667,,
1961-10-27,,,0.4,,,,,,2.4,,
1961-10-28,,,1.6,,,,,,2.4,,
1961-10-29,,,0.0,,,,,,3.066667,,
1961-10-30,,,0.7,,,,,,3.066667,,
1961-10-31,,,0.8,,,,,,2.4,,
1961-11-01,,,0.0,,,,,,2.4,,
1961-11-02,,,0.0,,,,,,2.4,,
1961-11-03,,,0.0,,,,,,2.4,,
1961-11-04,,,0.0,,,,,,3.066667,,
1961-11-05,,,0.0,,,,,,3.733333,,
1961-11-06,,,0.0,,,,,,2.4,,
1961-11-07,,,0.0,,,,,,2.4,,
1961-11-08,,,0.0,,,,,,3.066667,,
1961-11-09,,,0.2,,,,,,2.4,,
1961-11-10,,,0.0,,,,,,2.4,,
1961-11-11,,,0.0,,,,,,2.4,,
1961-11-12,,,0.0,,,,,,2.4,,
1961-11-13,,,0.0,,,,,,3.066667,,
1961-11-14,,,0.0,,,,,,2.4,,
1961-11-15,,,0.0,,,,,,3.266667,,
1961-11-16,,,0.0,,,,,,3.733333,,
1961-11-17,,,0.0,,,,,,3.066667,,
1961-11-18,,,0.0,,,,,,2.4,,
1961-11-19,,,0.0,,,,,,3.066667,,
1961-11-20,,,0.0,,,,,,2.4,,
1961-11-21,,,0.0,,,,,,2.4,,
1961-11-22,,,0.0,,,,,,3.066667,,
1961-11-23,,,0.0,,,,,,2.4,,
1961-11-24,,,0.0,,,,,,2.4,,
1961-11-25,,,0.0,,,,,,2.4,,
1961-11-26,,,0.0,,,,,,2.4,,
1961-11-27,,,0.0,,,,,,2.4,,
1961-11-28,,,0.0,,,,,,3.066667,,
1961-11-29,,,0.0,,,,,,2.4,,
1961-11-30,,,0.0,,,,,,2.4,,
1961-12-01,,,0.3,,,,,,2.4,,
1961-12-02,,,,,,,,,,,
1961-12-03,,,,,,,,,,,
1961-12-04,,,,,,,,,,,
1961-12-05,,,,,,,,,,,
1961-12-06,,,,,,,,,,,
1961-12-07,,,,,,,,,,,
1961-12-08,,,,,,,,,,,
1961-12-09,,,,,,,,,,,
1961-12-10,,,,,,,,,,,
1961-12-11,,,,,,,,,,,
1961-12-12,,,,,,,,,,,
1961-12-13,,,,,,,,,,,
1961-12-14,,,,,,,,,,,
1961-12-15,,,,,,,,,,,
1961-12-16,,,,,,,,,,,
1961-12-17,,,,,,,,,,,
1961-12-18,,,,,,,,,,,
1961-12-19,,,,,,,,,,,
1961-12-20,,,,,,,,,,,
1961-12-21,,,,,,,,,,,
1961-12-22,,,,,,,,,,,
1961-12-23,,,,,,,,,,,
1961-12-24,,,,,,,,,,,
1961-12-25,,,,,,,,,,,
1961-12-26,,,,,,,,,,,
1961-12-27,,,,,,,,,,,
1961-12-28,,,,,,,,,,,
1961-12-29,,,,,,,,,,,
1961-12-30,,,,,,,,,,,
1961-12-31,,,,,,,,,,,
1962-01-01,,,,,,,,,2.4,,
1962-01-02,,,0.0,,,,,,3.066667,,
1962-01-03,,,0.0,,,,,,3.066667,,
1962-01-04,,,0.0,,,,,,3.066667,,
1962-01-05,,,0.0,,,,,,2.4,,
1962-01-06,,,0.0,,,,,,2.4,,
1962-01-07,,,0.0,,,,,,2.4,,
1962-01-08,,,0.0,,,,,,3.066667,,
1962-01-09,,,0.0,,,,,,3.733333,,
1962-01-10,,,0.0,,,,,,3.066667,,
1962-01-11,,,0.0,,,,,,3.733333,,
1962-01-12,,,0.0,,,,,,3.066667,,
1962-01-13,,,0.0,,,,,,3.066667,,
1962-01-14,,,0.0,,,,,,2.4,,
1962-01-15,,,0.0,,,,,,3.066667,,
1962-01-16,,,0.0,,,,,,2.4,,
1962-01-17,,,0.0,,,,,,3.733333,,
1962-01-18,,,0.0,,,,,,3.066667,,
1962-01-19,,,0.0,,,,,,3.066667,,
1962-01-20,,,0.0,,,,,,4.4,,
1962-01-21,,,0.0,,,,,,3.066667,,
1962-01-22,,,0.0,,,,,,3.733333,,
1962-01-23,,,0.0,,,,,,3.066667,,
1962-01-24,,,0.0,,,,,,2.4,,
1962-01-25,,,0.0,,,,,,2.4,,
1962-01-26,,,0.0,,,,,,3.066667,,
1962-01-27,,,0.0,,,,,,3.066667,,
1962-01-28,,,0.0,,,,,,2.4,,
1962-01-29,,,0.0,,,,,,3.733333,,
1962-01-30,,,0.0,,,,,,2.4,,
1962-01-31,,,0.0,,,,,,2.4,,
1962-02-01,,,0.0,,,,,,3.066667,,
1962-02-02,,,0.0,,,,,,3.066667,,
1962-02-03,,,0.0,,,,,,2.4,,
1962-02-04,,,0.0,,,,,,2.4,,
1962-02-05,,,0.0,,,,,,2.4,,
1962-02-06,,,0.0,,,,,,3.066667,,
1962-02-07,,,0.0,,,,,,3.066667,,
1962-02-08,,,0.0,,,,,,3.066667,,
1962-02-09,,,0.0,,,,,,2.4,,
1962-02-10,,,1.9,,,,,,2.4,,
1962-02-11,,,0.0,,,,,,2.4,,
1962-02-12,,,0.0,,,,,,2.4,,
1962-02-13,,,0.0,,,,,,2.4,,
1962-02-14,,,1.0,,,,,,3.066667,,
1962-02-15,,,0.0,,,,,,2.4,,
1962-02-16,,,17.9,,,,,,2.4,,
1962-02-17,,,0.0,,,,,,2.4,,
1962-02-18,,,0.0,,,,,,2.4,,
1962-02-19,,,0.0,,,,,,2.4,,
1962-02-20,,,0.0,,,,,,2.4,,
1962-02-21,,,0.0,,,,,,2.4,,
1962-02-22,,,0.0,,,,,,2.4,,
1962-02-23,,,0.0,,,,,,3.066667,,
1962-02-24,,,0.0,,,,,,2.4,,
1962-02-25,,,0.0,,,,,,2.4,,
1962-02-26,,,0.0,,,,,,2.4,,
1962-02-27,,,0.0,,,,,,2.4,,
1962-02-28,,,1.0,,,,,,2.4,,
1962-03-01,,,33.8,,,,,,2.4,,
1962-03-02,,,0.0,,,,,,2.4,,
1962-03-03,,,0.0,,,,,,2.4,,
1962-03-04,,,0.0,,,,,,2.4,,
1962-03-05,,,0.0,,,,,,2.4,,
1962-03-06,,,0.0,,,,,,2.4,,
1962-03-07,,,0.0,,,,,,2.4,,
1962-03-08,,,0.0,,,,,,2.4,,
1962-03-09,,,0.0,,,,,,3.066667,,
1962-03-10,,,0.0,,,,,,2.4,,
1962-03-11,,,0.0,,,,,,3.066667,,
1962-03-12,,,33.8,,,,,,2.4,,
1962-03-13,,,0.0,,,,,,2.4,,
1962-03-14,,,11.8,,,,,,2.4,,
1962-03-15,,,22.8,,,,,,2.4,,
1962-03-16,,,0.0,,,,,,2.4,,
1962-03-17,,,8.7,,,,,,2.4,,
1962-03-18,,,5.4,,,,,,2.4,,
1962-03-19,,,2.4,,,,,,2.4,,
1962-03-20,,,0.0,,,,,,2.4,,
1962-03-21,,,0.0,,,,,,2.4,,
1962-03-22,,,18.0,,,,,,2.4,,
1962-03-23,,,0.0,,,,,,2.4,,
1962-03-24,,,5.7,,,,,,2.4,,
1962-03-25,,,39.2,,,,,,2.4,,
1962-03-26,,,0.0,,,,,,2.4,,
1962-03-27,,,0.0,,,,,,2.4,,
1962-03-28,,,0.0,,,,,,2.4,,
1962-03-29,,,0.0,,,,,,3.066667,,
1962-03-30,,,0.0,,,,,,2.4,,
1962-03-31,,,40.0,,,,,,3.066667,,
1962-04-01,,,0.0,,,,,,2.4,,
1962-04-02,,,0.0,,,,,,2.4,,
1962-04-03,,,0.0,,,,,,3.066667,,
1962-04-04,,,0.0,,,,,,3.066667,,
1962-04-05,,,0.0,,,,,,2.4,,
1962-04-06,,,0.0,,,,,,2.4,,
1962-04-07,,,0.0,,,,,,2.4,,
1962-04-08,,,0.0,,,,,,2.4,,
1962-04-09,,,0.0,,,,,,2.4,,
1962-04-10,,,9.6,,,,,,2.4,,
1962-04-11,,,0.0,,,,,,2.4,,
1962-04-12,,,12.6,,,,,,2.4,,
1962-04-13,,,0.0,,,,,,2.4,,
1962-04-14,,,0.0,,,,,,3.066667,,
1962-04-15,,,0.0,,,,,,2.4,,
1962-04-16,,,0.0,,,,,,2.4,,
1962-04-17,,,0.0,,,,,,2.4,,
1962-04-18,,,0.0,,,,,,2.4,,
1962-04-19,,,0.0,,,,,,2.4,,
1962-04-20,,,0.0,,,,,,2.4,,
1962-04-21,,,0.0,,,,,,2.4,,
1962-04-22,,,0.0,,,,,,2.4,,
1962-04-23,,,0.0,,,,,,2.4,,
1962-04-24,,,0.0,,,,,,2.4,,
1962-04-25,,,2.8,,,,,,2.4,,
1962-04-26,,,0.0,,,,,,2.4,,
1962-04-27,,,29.8,,,,,,2.4,,
1962-04-28,,,0.0,,,,,,2.4,,
1962-04-29,,,0.0,,,,,,3.066667,,
1962-04-30,,,0.0,,,,,,3.066667,,
1962-05-01,,,0.0,,,,,,3.066667,,
1962-05-02,,,1.5,,,,,,3.066667,,
1962-05-03,,,0.0,,,,,,2.4,,
1962-05-04,,,6.2,,,,,,2.4,,
1962-05-05,,,1.9,,,,,,3.066667,,
1962-05-06,,,0.0,,,,,,3.066667,,
1962-05-07,,,0.0,,,,,,2.4,,
1962-05-08,,,0.0,,,,,,3.066667,,
1962-05-09,,,0.0,,,,,,3.733333,,
1962-05-10,,,18.4,,,,,,3.066667,,
1962-05-11,,,0.0,,,,,,3.066667,,
1962-05-12,,,0.0,,,,,,2.4,,
1962-05-13,,,0.0,,,,,,3.066667,,
1962-05-14,,,0.0,,,,,,3.066667,,
1962-05-15,,,0.0,,,,,,2.4,,
1962-05-16,,,4.0,,,,,,2.4,,
1962-05-17,,,8.6,,,,,,3.066667,,
1962-05-18,,,27.2,,,,,,2.4,,
1962-05-19,,,2.1,,,,,,3.066667,,
1962-05-20,,,15.0,,,,,,3.066667,,
1962-05-21,,,19.2,,,,,,2.4,,
1962-05-22,,,3.8,,,,,,2.4,,
1962-05-23,,,0.0,,,,,,3.733333,,
1962-05-24,,,0.0,,,,,,2.4,,
1962-05-25,,,0.0,,,,,,3.066667,,
1962-05-26,,,0.0,,,,,,3.733333,,
1962-05-27,,,0.8,,,,,,2.4,,
1962-05-28,,,23.8,,,,,,2.4,,
1962-05-29,,,4.4,,,,,,3.066667,,
1962-05-30,,,0.0,,,,,,2.4,,
1962-05-31,,,0.0,,,,,,3.066667,,
1962-06-01,,,0.0,,,,,,2.4,,
1962-06-02,,,1.8,,,,,,3.066667,,
1962-06-03,,,,,,,,,,,
1962-06-04,,,,,,,,,,,
1962-06-05,,,,,,,,,,,
1962-06-06,,,,,,,,,,,
1962-06-07,,,,,,,,,,,
1962-06-08,,,,,,,,,,,
1962-06-09,,,,,,,,,,,
1962-06-10,,,,,,,,,,,
1962-06-11,,,,,,,,,,,
1962-06-12,,,,,,,,,,,
1962-06-13,,,,,,,,,,,
1962-06-14,,,,,,,,,,,
1962-06-15,,,,,,,,,,,
1962-06-16,,,,,,,,,,,
1962-06-17,,,,,,,,,,,
1962-06-18,,,,,,,,,,,
1962-06-19,,,,,,,,,,,
1962-06-20,,,,,,,,,,,
1962-06-21,,,,,,,,,,,
1962-06-22,,,,,,,,,,,
1962-06-23,,,,,,,,,,,
1962-06-24,,,,,,,,,,,
1962-06-25,,,,,,,,,,,
1962-06-26,,,,,,,,,,,
1962-06-27,,,,,,,,,,,
1962-06-28,,,,,,,,,,,
1962-06-29,,,,,,,,,,,
1962-06-30,,,,,,,,,,,
1962-07-01,,,,,,,,,,,
1962-07-02,,,,,,,,,,,
1962-07-03,,,,,,,,,,,
1962-07-04,,,,,,,,,,,
1962-07-05,,,,,,,,,,,
1962-07-06,,,,,,,,,,,
1962-07-07,,,,,,,,,,,
1962-07-08,,,,,,,,,,,
1962-07-09,,,,,,,,,,,
1962-07-10,,,,,,,,,,,
1962-07-11,,,,,,,,,,,
1962-07-12,,,,,,,,,,,
1962-07-13,,,,,,,,,,,
1962-07-14,,,,,,,,,,,
1962-07-15,,,,,,,,,,,
1962-07-16,,,,,,,,,,,
1962-07-17,,,,,,,,,,,
1962-07-18,,,,,,,,,,,
1962-07-19,,,,,,,,,,,
1962-07-20,,,,,,,,,,,
1962-07-21,,,,,,,,,,,
1962-07-22,,,,,,,,,,,
1962-07-23,,,,,,,,,,,
1962-07-24,,,,,,,,,,,
1962-07-25,,,,,,,,,,,
1962-07-26,,,,,,,,,,,
1962-07-27,,,,,,,,,,,
1962-07-28,,,,,,,,,,,
1962-07-29,,,,,,,,,,,
1962-07-30,,,,,,,,,,,
1962-07-31,,,,,,,,,,,
1962-08-01,,,,,,,,,,,
1962-08-02,,,,,,,,,,,
1962-08-03,,,,,,,,,,,
1962-08-04,,,,,,,,,,,
1962-08-05,,,,,,,,,,,
1962-08-06,,,,,,,,,,,
1962-08-07,,,,,,,,,,,
1962-08-08,,,,,,,,,,,
1962-08-09,,,,,,,,,,,
1962-08-10,,,,,,,,,,,
1962-08-11,,,,,,,,,,,
1962-08-12,,,,,,,,,,,
1962-08-13,,,,,,,,,,,
1962-08-14,,,,,,,,,,,
1962-08-15,,,,,,,,,,,
1962-08-16,,,,,,,,,,,
1962-08-17,,,,,,,,,,,
1962-08-18,,,,,,,,,,,
1962-08-19,,,,,,,,,,,
1962-08-20,,,,,,,,,,,
1962-08-21,,,,,,,,,,,
1962-08-22,,,,,,,,,,,
1962-08-23,,,,,,,,,,,
1962-08-24,,,,,,,,,,,
