Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-29,0.5,10.4,0.0,29.6,26.0,22.4,85.25,78.0,0.933333,,5.23214606164
1961-01-30,0.6,11.1,0.0,29.6,25.98,21.6,78.25,70.0,0.966667,,5.39513124084
1961-01-31,1.0,10.3,0.0,30.4,26.2,21.5,80.0,72.0,1.633333,,5.26382481102
1961-02-01,0.6,11.3,0.0,31.3,26.46,21.7,76.25,71.0,2.066667,,5.70747114093
1961-02-02,0.4,11.6,0.0,30.0,25.98,21.7,78.75,69.0,0.966667,,5.55562376537
1961-02-03,1.8,11.3,0.6,29.6,25.54,20.7,80.0,73.0,1.633333,,5.39678692155
1961-02-04,0.9,11.6,0.0,29.9,26.1,21.7,78.75,70.0,1.633333,,5.57567546638
1961-02-05,1.0,5.6,6.3,28.6,25.44,21.7,83.75,80.0,1.133333,,3.84765746317
1961-02-06,0.5,6.3,2.6,29.2,25.2,21.4,86.0,75.0,1.166667,,4.02045164493
1961-02-07,0.6,10.9,1.8,30.0,26.52,22.4,75.25,70.0,1.633333,,5.4905808473
1961-02-08,0.4,11.4,2.8,29.6,26.18,21.7,78.25,70.0,0.966667,,5.45217802288
1961-02-09,1.6,11.4,1.4,30.0,26.1,21.6,77.0,69.0,1.466667,,5.52020994185
1961-02-10,0.8,11.2,1.4,33.6,27.26,22.1,76.5,70.0,1.933333,,5.86753534204
1961-02-11,3.0,10.0,4.8,29.9,26.12,22.7,82.75,75.0,1.833333,,5.14100187011
1961-02-12,2.0,11.2,0.0,30.4,26.74,22.5,80.25,73.0,1.633333,,5.51277846625
1961-02-13,2.2,7.3,2.6,30.8,26.26,21.7,83.0,69.0,1.833333,,4.43933025875
1961-02-14,0.8,9.4,1.4,30.2,26.54,22.5,80.25,73.0,1.466667,,5.009873417
1961-02-15,1.9,6.3,0.0,30.4,27.06,23.4,76.0,67.0,1.633333,,4.35239826726
1961-02-16,1.1,11.0,1.6,28.2,24.94,21.5,84.0,82.0,1.833333,,5.13635015683
1961-02-17,1.0,5.8,5.2,28.8,25.44,20.9,79.5,76.0,1.433333,,3.92075487168
1961-02-18,2.0,10.9,8.6,29.6,25.88,21.1,78.25,71.0,2.333333,,5.32526985834
1961-02-19,0.2,9.4,0.6,29.4,25.52,21.7,80.75,63.0,1.166667,,4.85639277367
1961-02-20,2.4,10.1,0.0,30.6,27.24,23.8,76.0,63.0,1.633333,,5.33949533556
1961-02-21,6.0,10.8,0.0,30.4,26.28,20.7,70.0,64.0,1.433333,,5.35502203049
1961-02-22,1.2,10.8,0.0,30.6,26.66,21.7,74.0,68.0,2.233333,,5.49498565427
1961-02-23,2.4,9.5,0.0,30.8,26.96,22.3,74.25,67.0,1.766667,,5.1439870779
1961-02-24,1.8,8.7,0.0,30.7,26.36,20.9,75.5,67.0,1.666667,,4.81836224559
1961-02-25,1.4,11.1,0.0,30.9,27.02,21.9,78.0,70.0,1.433333,,5.4200370608
1961-02-26,1.6,11.3,0.0,30.6,26.78,21.3,72.75,64.0,1.166667,,5.41072128522
1961-02-27,2.3,8.4,0.6,30.7,26.32,21.9,79.25,67.0,1.133333,,4.64832000862
1961-02-28,0.5,7.3,0.0,30.8,26.62,22.4,80.25,73.0,0.966667,,4.35404886456
1961-03-01,0.6,6.8,0.0,30.9,26.82,22.4,77.75,69.0,1.8,,4.36979328766
1961-03-02,6.2,10.3,0.0,31.6,27.1,22.5,74.5,66.0,1.166667,,5.25299518226
1961-03-03,0.7,9.2,0.0,30.8,26.82,23.7,79.5,68.0,2.0,,5.00357233725
1961-03-04,2.1,3.7,0.0,29.3,25.86,21.4,85.75,80.0,1.633333,,3.24574056221
1961-03-05,4.0,5.8,6.7,31.0,26.64,22.4,83.25,74.0,1.166667,,3.9139526627
1961-03-06,2.4,5.7,9.1,30.2,25.98,22.3,84.0,75.0,1.166667,,3.82242300883
1961-03-07,2.2,10.4,3.6,29.8,25.82,22.5,84.75,75.0,1.0,,5.01900899088
1961-03-08,1.7,3.2,0.0,29.6,25.7,21.9,87.25,76.0,1.633333,,3.08675206412
1961-03-09,1.5,9.3,14.8,30.2,26.04,21.8,87.0,78.0,1.133333,,4.67771722112
1961-03-10,0.3,9.6,0.0,30.0,26.42,22.5,85.25,80.0,1.166667,,4.78249797562
1961-03-11,3.1,8.6,9.4,29.4,25.94,21.9,82.5,72.0,1.1,,4.46333950997
1961-03-12,0.9,9.9,0.6,30.6,26.48,22.0,80.5,72.0,1.8,,4.93109720083
1961-03-13,1.5,10.8,0.0,30.7,26.46,22.0,76.5,69.0,1.133333,,5.1327948635
1961-03-14,3.2,8.7,8.6,30.6,26.54,22.7,78.75,68.0,1.633333,,4.66569313828
1961-03-15,2.3,8.8,0.0,30.5,26.76,22.1,79.5,72.0,1.766667,,4.6398492976
1961-03-16,1.3,7.3,15.8,29.9,25.78,21.9,82.0,72.0,1.166667,,4.11836436207
1961-03-17,3.4,10.5,0.0,30.4,27.14,23.7,81.0,72.0,2.166667,,5.1078712423
1961-03-18,1.6,9.7,0.0,30.6,26.76,22.4,78.0,68.0,1.433333,,4.82923655092
1961-03-19,0.9,10.6,0.0,30.7,26.94,22.4,77.0,70.0,1.166667,,5.01863931293
1961-03-20,1.3,4.5,9.6,29.0,25.32,22.8,87.0,79.0,2.6,,3.34741699194
1961-03-21,4.2,6.3,10.7,29.3,25.46,22.5,86.75,77.0,0.666667,,3.7380608521
1961-03-22,1.8,8.5,1.5,29.4,25.3,22.7,91.25,88.0,1.166667,,4.25475833421
1961-03-23,1.2,6.6,22.4,29.3,25.68,21.9,79.75,72.0,2.033333,,3.95911983863
1961-03-24,1.2,5.9,5.6,29.0,25.84,22.5,85.25,82.0,1.633333,,3.63406484019
1961-03-25,0.2,6.0,14.4,28.2,25.38,21.7,84.0,78.0,1.933333,,3.61137384585
1961-03-26,0.6,6.1,31.6,28.6,24.92,21.4,81.5,72.0,0.933333,,3.59130129572
1961-03-27,3.2,10.3,0.0,29.4,26.16,21.7,77.5,67.0,1.166667,,4.67761654808
1961-03-28,1.2,1.5,0.0,26.7,23.76,20.1,79.5,74.0,3.3,,2.82701328635
1961-03-29,4.5,10.5,0.6,27.3,23.82,20.8,80.0,68.0,2.666667,,4.5565617048
1961-03-30,1.5,7.9,0.0,27.3,24.1,20.4,80.25,80.0,3.033333,,4.01973994067
1961-03-31,2.8,7.7,0.0,27.2,24.26,20.7,79.25,78.0,3.533333,,4.05806520447
1961-04-01,2.6,2.3,0.0,27.6,24.5,21.7,85.75,80.0,2.166667,,2.66218172901
1961-04-02,1.6,4.2,1.3,27.6,24.58,21.3,85.75,77.0,1.433333,,3.00309334398
1961-04-03,1.2,8.9,0.0,29.0,25.66,21.5,81.5,75.0,0.933333,,4.14988217019
1961-04-04,1.1,10.3,0.0,30.0,26.56,22.9,78.0,69.0,0.666667,,4.57145844603
1961-04-05,0.8,9.7,0.0,30.6,26.6,22.8,76.0,70.0,1.166667,,4.53155603344
1961-04-06,4.0,7.8,1.4,29.6,25.24,21.8,86.25,74.0,1.633333,,3.87746388541
1961-04-07,1.3,10.3,0.2,29.3,26.06,22.1,85.0,79.0,1.833333,,4.44007231101
1961-04-08,1.0,2.7,13.2,27.0,23.48,21.1,90.5,89.0,1.966667,,2.48814719962
1961-04-09,0.6,5.4,23.4,28.4,24.76,22.4,86.0,77.0,1.8,,3.27053174177
1961-04-10,2.2,8.9,12.0,28.0,25.04,22.4,85.25,75.0,0.666667,,3.98636352872
1961-04-11,0.3,10.1,0.6,28.2,25.58,21.3,81.0,78.0,1.633333,,4.26049171962
1961-04-12,3.8,8.0,0.0,28.7,25.24,21.4,83.5,73.0,1.6,,3.7978342671
1961-04-13,1.2,7.6,0.0,28.9,25.72,21.3,81.5,76.0,1.266667,,3.70681958962
1961-04-14,2.6,0.6,19.3,26.7,23.54,21.2,94.5,85.0,1.833333,,1.87479079213
1961-04-15,0.3,9.4,4.6,28.6,24.86,21.5,83.0,79.0,1.466667,,4.03971807769
1961-04-16,0.7,3.5,1.6,27.6,23.98,21.7,93.5,87.0,1.633333,,2.54007243227
1961-04-17,0.4,3.0,12.6,27.6,23.54,21.1,90.0,72.0,1.666667,,2.48668599428
1961-04-18,1.1,6.2,31.6,27.0,23.62,21.1,91.5,82.0,1.0,,3.10662997954
1961-04-19,0.7,9.5,0.6,28.6,25.34,21.1,82.5,75.0,0.966667,,3.94125580736
1961-04-20,4.0,10.6,0.0,29.4,26.04,21.4,79.0,76.0,0.966667,,4.23316372914
1961-04-21,1.1,6.6,0.0,27.6,24.7,22.3,86.25,80.0,0.966667,,3.26947778713
1961-04-22,0.4,8.0,7.6,28.1,24.54,21.8,91.0,78.0,1.166667,,3.5093572245
1961-04-23,1.2,7.6,1.1,28.1,24.8,21.9,83.75,77.0,1.566667,,3.51608005668
1961-04-24,0.8,7.8,11.4,28.0,25.0,22.1,86.25,74.0,1.666667,,3.50364817346
1961-04-25,0.2,9.6,8.6,28.8,25.58,21.7,81.0,77.0,1.133333,,3.91257433053
1961-04-26,3.0,10.1,0.0,28.2,26.04,22.2,75.5,72.0,1.833333,,4.14071752822
1961-04-27,2.6,8.5,0.0,29.2,26.2,22.2,80.0,73.0,1.333333,,3.73715244235
1961-04-28,0.4,6.0,1.6,29.4,26.14,23.7,84.75,78.0,1.833333,,3.26442505359
1961-04-29,0.4,8.4,0.6,29.2,25.9,22.1,79.75,73.0,1.333333,,3.68126753981
1961-04-30,4.4,9.7,0.0,29.5,25.88,21.3,78.5,71.0,0.666667,,3.80975847688
1961-05-01,1.1,9.6,6.8,27.4,24.46,20.7,88.25,77.0,1.333333,,3.60453254192
1961-05-02,0.8,6.2,2.4,27.6,23.76,21.4,88.75,79.0,0.5,,2.96027460906
1961-05-03,0.7,8.6,14.8,27.6,24.46,20.9,85.5,78.0,1.833333,,3.45128936735
1961-05-04,0.6,3.1,10.6,26.0,23.88,22.1,92.5,89.0,0.5,,2.25809602868
1961-05-05,1.8,7.9,14.7,28.6,25.18,22.1,85.0,79.0,0.966667,,3.36388319862
1961-05-06,0.5,9.2,8.3,28.6,25.72,22.2,81.0,77.0,1.466667,,3.68470212333
1961-05-07,0.7,10.4,0.0,29.0,25.92,22.4,79.5,72.0,0.5,,3.81455131819
1961-05-08,4.0,10.0,6.4,28.9,25.22,21.6,81.25,72.0,0.966667,,3.7338644867
1961-05-09,0.6,10.5,0.0,29.0,25.42,21.7,80.25,74.0,1.166667,,3.84893500671
1961-05-10,0.7,8.9,0.0,29.1,25.02,21.9,88.75,79.0,1.633333,,3.47304755596
1961-05-11,3.2,5.5,4.0,28.0,24.18,20.7,84.0,72.0,0.5,,2.69627748209
1961-05-12,1.1,10.3,2.4,28.0,24.46,20.1,88.75,80.0,1.8,,3.53619410828
1961-05-13,2.2,6.3,17.4,27.4,24.5,21.1,85.25,80.0,1.466667,,2.88233595024
1961-05-14,1.0,6.4,7.0,26.6,23.8,21.3,88.75,82.0,1.166667,,2.79528460722
1961-05-15,1.6,4.2,1.1,25.6,22.74,20.1,87.5,84.0,1.633333,,2.3617102643
1961-05-16,0.8,3.5,2.6,27.0,23.36,20.1,83.5,77.0,2.366667,,2.46398952588
1961-05-17,4.0,10.9,0.0,27.6,24.14,21.7,88.25,77.0,1.166667,,3.64254542953
1961-05-18,1.2,4.9,0.0,26.0,23.54,20.1,86.5,83.0,1.166667,,2.45367407969
1961-05-19,1.0,10.2,0.0,28.9,25.42,22.2,85.0,82.0,1.0,,3.60886277231
1961-05-20,0.4,10.4,0.0,29.9,25.66,21.7,81.5,74.0,1.133333,,3.69986176828
1961-05-21,1.3,2.7,0.0,26.5,23.26,20.4,90.0,85.0,1.833333,,2.05490575865
1961-05-22,0.3,4.5,17.4,26.3,22.62,20.4,90.25,84.0,2.333333,,2.33381791633
1961-05-23,0.6,5.2,0.6,26.4,23.48,21.1,85.75,81.0,2.266667,,2.59739999147
1961-05-24,1.2,10.1,0.0,26.4,23.36,21.2,87.75,81.0,2.266667,,3.30363502615
1961-05-25,1.9,6.7,0.0,26.1,23.02,20.0,85.25,78.0,1.833333,,2.74096573345
1961-05-26,1.3,7.6,0.0,26.8,23.58,19.9,88.0,80.0,1.633333,,2.84000852192
1961-05-27,0.4,5.5,0.4,26.9,23.88,21.1,83.25,77.0,2.166667,,2.69660866027
1961-05-28,0.4,7.1,0.0,27.1,23.9,21.4,86.5,80.0,0.966667,,2.80645277482
1961-05-29,0.3,7.6,0.0,26.8,23.38,20.4,89.0,82.0,2.066667,,2.81669110978
1961-05-30,2.8,9.0,0.0,26.4,23.02,20.3,87.5,80.0,1.333333,,3.02298685572
1961-05-31,1.2,8.0,0.0,26.9,23.2,20.0,81.25,69.0,1.666667,,2.98945977061
1961-06-01,1.5,6.8,0.0,26.7,23.6,20.7,87.0,79.0,1.633333,,2.706687408
1961-06-02,0.9,7.6,5.6,26.9,23.26,20.4,91.5,92.0,1.633333,,2.74169967241
1961-06-03,0.2,7.2,24.5,27.0,23.9,20.7,86.0,82.0,0.966667,,2.74641822401
1961-06-04,0.1,8.7,3.0,27.8,23.94,20.4,85.25,76.0,0.8,,3.0069382379
1961-06-05,0.6,9.9,0.3,27.6,23.6,20.4,86.75,85.0,1.0,,3.18904795867
1961-06-06,1.7,6.2,9.9,26.8,23.34,20.5,89.25,84.0,0.966667,,2.52145032572
1961-06-07,0.9,6.7,7.4,26.4,23.52,20.4,86.5,82.0,4.233333,,2.76246816678
1961-06-08,1.0,8.7,8.5,26.9,24.18,21.0,85.5,81.0,3.0,,3.07473217358
1961-06-09,0.3,2.8,48.2,26.0,22.3,20.0,88.25,80.0,1.166667,,1.94598967179
1961-06-10,1.2,9.9,3.0,26.0,22.8,20.0,89.25,87.0,0.9,,3.03428908793
1961-06-11,1.1,6.4,0.0,26.7,23.82,19.9,81.25,80.0,0.6,,2.51461704392
1961-06-12,0.7,9.9,0.0,27.0,24.06,20.1,86.25,79.0,0.3,,3.07403752758
1961-06-13,0.8,9.3,0.6,27.9,24.56,20.7,88.25,86.0,1.4,,3.0705025515
1961-06-14,0.6,10.2,0.0,28.4,25.06,21.9,82.5,77.0,1.1,,3.33212736203
1961-06-15,1.3,10.2,0.0,28.0,24.12,20.7,85.25,71.0,0.8,,3.21557329634
1961-06-16,1.3,9.2,5.6,28.0,23.66,20.7,88.0,82.0,1.4,,3.05362300212
1961-06-17,2.0,9.4,0.0,26.9,23.44,20.1,84.75,74.0,5.266667,,3.22814634969
1961-06-18,1.0,2.5,17.8,25.6,22.3,19.7,86.75,90.0,4.9,,2.17162753392
1961-06-19,0.8,1.4,42.4,25.0,21.32,19.4,92.0,83.0,6.8,,1.70636156125
1961-06-20,0.3,6.5,0.0,25.4,21.86,19.9,89.0,85.0,2.566667,,2.47547806791
1961-06-21,0.6,6.4,2.0,26.0,22.46,20.1,85.25,75.0,1.9,,2.56941776417
1961-06-22,1.1,8.1,0.0,26.2,22.5,19.7,86.5,78.0,1.4,,2.75743476381
1961-06-23,2.0,4.9,18.3,25.4,22.1,19.7,87.5,79.0,1.4,,2.2371183089
1961-06-24,1.0,0.6,27.2,25.6,21.84,19.8,92.0,90.0,1.4,,1.52012750588
1961-06-25,0.9,5.7,16.5,25.0,22.38,19.9,88.75,89.0,3.833333,,2.38725400307
1961-06-26,0.2,3.7,20.5,25.0,21.98,19.8,89.0,84.0,8.0,,2.23221341416
1961-06-27,0.6,2.2,20.9,24.6,22.58,19.7,79.25,75.0,6.366667,,2.7421350423
1961-06-28,1.7,9.2,0.0,26.4,24.62,22.3,87.75,77.0,6.8,,3.11633951545
1961-06-29,1.2,9.3,2.1,26.3,23.26,20.0,90.25,84.0,1.9,,2.90443919901
1961-06-30,1.3,4.7,1.2,25.0,22.38,19.9,86.0,77.0,1.4,,2.234741888
1961-07-01,3.3,2.1,11.5,25.6,22.22,19.7,84.0,83.0,3.733333,,2.19071475252
1961-07-02,0.5,3.1,8.4,25.0,22.4,19.9,85.5,82.0,1.6,,2.03799975258
1961-07-03,1.3,5.2,2.8,25.6,22.04,20.0,87.25,80.0,1.4,,2.32156597432
1961-07-04,0.9,5.2,29.0,25.6,21.76,19.6,87.75,81.0,1.4,,2.30443803756
1961-07-05,3.0,5.7,5.6,25.9,21.98,19.4,86.0,82.0,1.1,,2.39498767222
1961-07-06,1.1,7.1,0.0,26.0,22.08,19.5,88.25,80.0,0.3,,2.57602211533
1961-07-07,1.0,10.0,5.9,26.4,22.3,19.5,85.5,79.0,1.4,,3.10418597863
1961-07-08,2.9,9.3,0.0,26.5,23.2,19.7,84.5,75.0,0.3,,2.95857212044
1961-07-09,1.1,10.2,0.0,27.5,23.16,19.7,84.25,69.0,1.1,,3.22011380768
1961-07-10,1.1,10.0,0.0,26.5,23.16,19.9,81.75,79.0,3.066667,,3.34218137411
1961-07-11,1.3,4.8,9.8,25.0,21.08,19.4,92.0,82.0,1.4,,2.17689247433
1961-07-12,1.1,3.0,6.7,24.6,21.9,19.1,78.5,75.0,2.566667,,2.35708559424
1961-07-13,1.9,9.6,8.8,25.4,22.28,19.0,79.0,76.0,4.766667,,3.4650731477
1961-07-14,1.1,6.6,0.1,24.6,20.96,18.8,87.25,75.0,5.366667,,2.61492103983
1961-07-15,2.0,4.9,0.4,25.0,20.82,16.7,85.5,82.0,1.9,,2.28357381804
1961-07-16,4.4,3.7,1.4,24.6,21.0,17.9,84.75,81.0,0.6,,2.03171349871
1961-07-17,0.3,9.3,10.2,25.0,21.78,18.7,86.25,85.0,1.1,,2.95420914121
1961-07-18,0.5,7.2,0.0,26.0,22.22,19.5,86.75,81.0,1.4,,2.7272128654
1961-07-19,0.4,5.9,0.4,26.0,21.84,19.0,87.0,78.0,1.1,,2.49751858653
1961-07-20,0.8,2.1,0.0,24.0,20.88,18.8,91.5,89.0,3.7,,1.80690319592
1961-07-21,0.2,6.1,16.2,25.4,22.26,18.9,76.5,75.0,1.9,,2.79346221258
1961-07-22,0.8,8.8,0.9,25.0,21.5,18.5,87.75,77.0,1.4,,2.91079588796
1961-07-23,1.6,0.0,0.6,24.9,21.42,18.9,88.25,83.0,0.3,,1.46346595155
1961-07-24,1.3,10.2,3.8,26.0,21.6,18.8,85.75,79.0,0.6,,3.23058928861
1961-07-25,0.7,9.3,0.0,26.0,22.26,19.2,86.5,86.0,0.8,,3.11523991818
1961-07-26,3.4,7.4,0.0,26.3,22.46,19.4,84.5,79.0,1.1,,2.86376419765
1961-07-27,1.1,5.7,0.0,25.8,22.02,18.7,84.5,77.0,1.4,,2.5775236955
1961-07-28,0.5,4.5,0.6,25.0,21.18,18.5,88.75,86.0,1.466667,,2.2898367951
1961-07-29,0.6,9.7,1.0,25.4,21.36,18.4,87.25,81.0,1.766667,,3.16097651904
1961-07-30,0.7,8.4,33.0,25.8,21.28,18.4,86.5,78.0,1.4,,3.0008037115
1961-07-31,1.0,9.8,5.2,25.6,21.76,19.0,84.5,75.0,1.766667,,3.29305578001
1961-08-01,1.6,10.2,4.8,26.1,22.22,19.0,84.5,79.0,1.1,,3.38041272008
1961-08-02,0.9,6.0,1.9,25.9,21.62,18.8,89.25,79.0,2.066667,,2.62381504971
1961-08-03,1.1,7.9,0.0,26.1,22.7,19.4,80.5,79.0,1.4,,3.11245777212
1961-08-04,0.5,3.5,1.3,25.6,21.46,18.7,88.0,81.0,2.266667,,2.27010707607
1961-08-05,1.8,10.7,5.4,25.6,22.36,19.4,82.0,76.0,1.9,,3.58203831848
1961-08-06,1.6,3.8,0.3,24.3,21.02,18.4,83.75,79.0,0.9,,2.27158777298
1961-08-07,0.7,7.3,2.9,25.6,20.92,18.4,87.5,80.0,3.733333,,2.91917362061
1961-08-08,1.7,8.5,1.9,25.8,22.1,18.9,83.75,80.0,1.4,,3.20213591501
1961-08-09,2.9,5.3,0.6,25.1,21.1,18.5,89.75,85.0,2.266667,,2.52861261873
1961-08-10,1.0,7.6,2.3,25.3,22.0,19.0,83.5,80.0,1.4,,3.06121703445
1961-08-11,2.0,5.9,6.3,24.9,21.4,18.7,89.75,83.0,1.1,,2.66383922324
1961-08-12,1.3,10.0,3.5,25.6,21.9,18.9,82.5,79.0,1.9,,3.54881517749
1961-08-13,2.6,9.6,0.0,25.8,22.06,18.9,81.5,81.0,2.933333,,3.59603724165
1961-08-14,0.8,5.3,7.0,24.8,21.08,18.5,90.5,78.0,0.6,,2.58746494405
1961-08-15,0.4,5.6,10.4,25.1,22.02,19.2,86.0,81.0,0.3,,2.69301615647
1961-08-16,0.6,6.7,3.9,26.0,22.08,18.8,88.25,81.0,0.3,,2.94802712386
1961-08-17,1.2,7.2,4.8,26.2,21.66,18.5,92.0,90.0,0.6,,3.04863149089
1961-08-18,1.2,10.4,0.2,26.2,22.16,18.2,88.0,84.0,1.1,,3.65098826597
1961-08-19,1.6,9.5,0.6,26.4,22.56,19.7,86.0,83.0,1.1,,3.59967194417
1961-08-20,2.3,7.7,0.0,26.3,22.3,18.5,82.25,81.0,1.466667,,3.28275312725
1961-08-21,1.3,10.3,0.0,26.0,22.44,19.0,85.5,83.0,0.6,,3.7364694634
1961-08-22,1.7,9.6,0.0,26.4,22.58,19.1,85.25,80.0,0.9,,3.64807727775
1961-08-23,1.7,9.0,0.0,26.7,22.24,18.8,88.75,85.0,0.9,,3.53515844394
1961-08-24,2.4,7.5,0.1,26.4,22.08,18.7,90.25,87.0,1.766667,,3.17984894417
1961-08-25,2.2,0.6,2.3,25.6,21.92,18.7,85.75,85.0,1.4,,1.95297447379
1961-08-26,1.6,3.7,0.9,26.2,22.44,19.0,87.25,83.0,0.6,,2.5087624687
1961-08-27,1.7,10.4,0.0,27.2,23.12,19.4,86.5,84.0,0.6,,3.96839733124
1961-08-28,0.8,9.3,0.8,27.5,23.66,19.9,80.5,76.0,1.9,,3.90705002452
1961-08-29,3.5,8.0,0.5,27.0,22.82,19.7,83.5,79.0,1.1,,3.53215302314
1961-08-30,2.0,8.7,0.6,27.3,23.4,19.5,84.25,80.0,1.4,,3.70061877045
1961-08-31,1.4,9.5,0.3,27.6,22.94,19.7,85.5,87.0,0.3,,3.8921639248
1961-09-01,3.8,6.0,0.0,26.0,22.9,19.9,82.75,76.0,0.8,,3.11570857965
1961-09-02,0.5,9.4,0.0,26.4,23.32,19.8,85.0,83.0,1.1,,3.83961344632
1961-09-03,1.1,5.3,0.8,25.8,21.74,19.5,92.75,86.0,0.6,,2.91989779983
1961-09-04,1.4,6.8,3.2,26.0,22.54,19.4,87.25,79.0,0.3,,3.28075602888
1961-09-05,1.2,10.4,0.0,27.4,24.14,19.9,87.0,82.0,0.9,,4.16597391732
1961-09-06,2.3,8.2,2.4,27.4,23.7,20.1,86.75,84.0,1.4,,3.70968342811
1961-09-07,0.4,9.6,0.0,28.0,24.58,20.5,85.0,81.0,2.566667,,4.10730031694
1961-09-08,1.1,10.1,0.0,27.0,24.12,20.6,84.75,83.0,0.9,,4.17348610467
1961-09-09,1.2,10.6,0.0,27.4,24.4,20.8,85.0,82.0,1.4,,4.32989988475
1961-09-10,2.0,10.1,0.0,27.8,24.76,20.8,81.5,78.0,1.4,,4.308253307
1961-09-11,0.5,,0.0,27.8,24.2,20.6,87.0,83.0,1.4,,3.38245805629
1961-09-12,1.3,,0.0,28.0,24.26,20.3,84.0,80.0,2.566667,,3.59259479509
1961-09-13,2.5,,0.0,27.9,23.96,20.1,85.25,81.0,0.9,,3.51770342776
1961-09-14,1.5,,0.0,27.6,24.58,20.5,87.0,87.0,0.9,,3.38812010122
1961-09-15,0.6,,0.0,27.6,24.42,20.4,88.5,87.0,1.4,,3.39719734133
1961-09-16,1.6,,3.4,27.8,23.94,20.3,88.0,85.0,0.9,,3.48894473882
1961-09-17,1.0,,0.6,26.3,23.28,20.1,87.5,86.0,0.6,,3.16866925689
1961-09-18,0.8,,0.4,28.8,24.0,20.4,89.25,82.0,1.1,,3.73010258938
