Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-02-01,0.7,6.5,,29.6,25.54,22.3,90.25,80.0,0.0,,4.22588142467
1961-02-02,1.2,10.1,,30.3,26.08,22.3,82.75,73.0,0.0,,5.22529822024
1961-02-03,1.5,8.2,,31.1,26.62,22.8,82.25,73.0,0.0,,4.73337142934
1961-02-04,1.7,4.4,,29.1,25.1,23.0,89.5,75.0,0.0,,3.58769974303
1961-02-05,1.1,0.5,,28.6,25.28,22.2,86.25,84.0,0.0,,2.40628000431
1961-02-06,1.2,9.5,,32.3,26.7,21.8,77.0,65.0,0.0,,5.04268912662
1961-02-07,2.2,10.4,,32.8,27.96,23.2,74.25,59.0,0.0,,5.35532948193
1961-02-08,3.3,10.4,,31.5,27.24,22.8,78.0,66.0,0.0,,5.29515433261
1961-02-09,2.9,5.3,,28.8,26.48,22.9,81.5,70.0,0.0,,3.73429807329
1961-02-10,1.6,3.4,,28.9,26.18,23.6,81.0,75.0,0.333333,,3.27041132353
1961-02-11,1.5,10.1,,31.9,26.94,21.6,78.75,66.0,0.0,,5.1527471972
1961-02-12,2.5,2.1,,30.4,25.34,21.9,78.25,64.0,0.0,,2.82467826341
1961-02-13,1.6,0.0,,25.5,22.6,20.5,93.5,89.0,0.0,,2.14031907391
1961-02-14,0.4,0.0,,23.4,21.02,19.7,94.25,88.0,0.0,,2.0792586605
1961-02-15,0.3,0.0,,24.3,21.76,19.1,91.25,80.0,0.0,,2.0758424004
1961-02-16,0.4,1.9,,27.2,23.6,20.4,89.5,74.0,0.0,,2.65738472397
1961-02-17,1.0,0.5,,30.8,24.8,21.2,90.5,85.0,0.0,,2.36973583337
1961-02-18,1.5,2.7,,28.8,24.72,21.8,86.0,73.0,0.0,,2.92861515206
1961-02-19,2.2,9.5,,28.5,24.34,20.2,81.75,74.0,0.0,,4.64048162555
1961-02-20,1.5,6.3,,29.4,24.92,21.0,80.0,70.0,0.0,,3.84328456136
1961-02-21,2.0,9.5,,32.2,27.04,21.6,70.75,59.0,0.0,,4.75735729818
1961-02-22,2.6,9.5,,36.8,27.68,22.0,75.25,66.0,0.0,,5.14162695158
1961-02-23,2.3,2.8,,31.5,25.38,22.2,82.0,61.0,0.333333,,3.04384276247
1961-02-24,1.7,,,28.6,24.56,20.6,87.5,75.0,0.0,,4.05645875706
1961-02-25,1.1,,,32.2,27.16,22.0,74.25,61.0,0.0,,4.62085618611
1961-02-26,2.1,,,36.4,27.92,22.8,71.75,60.0,0.0,,5.55172913765
1961-02-27,3.0,,,35.0,28.76,23.4,65.25,49.0,0.333333,,5.09629186549
1961-02-28,4.2,,,,,23.0,,80.0,1.0,,
1961-03-01,,,,,,,,,,,
1961-03-02,,,,,,,,,,,
1961-03-03,,,,,,,,,,,
1961-03-04,,,,,,,,,,,
1961-03-05,,,,,,,,,,,
1961-03-06,,,,,,,,,,,
1961-03-07,,,,,,,,,,,
1961-03-08,,,,,,,,,,,
1961-03-09,,,,,,,,,,,
1961-03-10,,,,,,,,,,,
1961-03-11,,,,,,,,,,,
1961-03-12,,,,,,,,,,,
1961-03-13,,,,,,,,,,,
1961-03-14,,,,,,,,,,,
1961-03-15,,,,,,,,,,,
1961-03-16,,,,,,,,,,,
1961-03-17,,,,,,,,,,,
1961-03-18,,,,,,,,,,,
1961-03-19,,,,,,,,,,,
1961-03-20,,,,,,,,,,,
1961-03-21,,,,,,,,,,,
1961-03-22,,,,,,,,,,,
1961-03-23,,,,,,,,,,,
1961-03-24,,,,,,,,,,,
1961-03-25,,,,,,,,,,,
1961-03-26,,,,,,,,,,,
1961-03-27,,,,,,,,,,,
1961-03-28,,,,,,,,,,,
1961-03-29,,,,,,,,,,,
1961-03-30,,,,,,,,,,,
1961-03-31,,,,,,,,,,,
1961-04-01,,,,,,,,,,,
1961-04-02,,,,,,,,,,,
1961-04-03,,,,,,,,,,,
1961-04-04,,,,,,,,,,,
1961-04-05,,,,,,,,,,,
1961-04-06,,,,,,,,,,,
1961-04-07,,,,,,,,,,,
1961-04-08,,,,,,,,,,,
1961-04-09,,,,,,,,,,,
1961-04-10,,,,,,,,,,,
1961-04-11,,,,,,,,,,,
1961-04-12,,,,,,,,,,,
1961-04-13,,,,,,,,,,,
1961-04-14,,,,,,,,,,,
1961-04-15,,,,,,,,,,,
1961-04-16,1.5,,,29.6,24.5,20.8,87.25,77.0,0.0,,3.12610765096
1961-04-17,1.5,,0.0,30.0,24.28,20.8,86.75,77.0,0.0,,3.17604752634
1961-04-18,2.0,,0.0,32.2,25.2,19.7,83.5,63.0,0.0,,3.64574656444
1961-04-19,3.3,,46.0,25.8,22.6,21.2,90.5,81.0,0.4,,2.24193891867
1961-04-20,1.1,,90.2,23.5,20.7,19.1,94.0,89.0,0.0,,2.07814757204
1961-04-21,0.7,,0.0,22.4,20.7,19.4,97.5,95.0,0.0,,1.77354212425
1961-04-22,0.4,,5.5,26.8,22.88,19.6,90.75,86.0,0.0,,2.60983370271
1961-04-23,1.3,1.8,0.0,31.5,24.38,19.4,86.25,71.0,0.0,,1.91748028485
1961-04-24,2.2,7.5,0.0,27.6,23.84,21.6,90.75,85.0,0.0,,2.9861878611
1961-04-25,1.5,0.2,45.8,24.6,23.24,21.8,94.0,92.0,0.0,,1.5114406874
1961-04-26,0.8,0.0,13.5,26.4,23.14,21.5,89.5,86.0,0.4,,1.51531291992
1961-04-27,1.5,3.4,34.6,25.9,21.8,19.2,90.0,80.0,0.0,,2.02765614112
1961-04-28,1.2,7.3,0.0,27.0,21.72,17.8,89.5,80.0,0.0,,2.68562091332
1961-04-29,1.2,1.8,0.0,25.0,22.08,18.8,90.75,83.0,0.0,,1.69838801117
1961-04-30,0.8,6.9,7.8,27.7,24.08,19.4,88.5,83.0,0.0,,2.65114750806
1961-05-01,2.3,2.4,0.0,25.5,22.94,19.5,90.25,86.0,0.0,,1.79722377391
1961-05-02,1.2,0.6,18.8,26.5,23.14,20.4,88.5,80.0,0.0,,1.50879669607
1961-05-03,0.8,3.1,0.0,26.8,23.04,20.0,89.75,80.0,0.0,,1.93087835809
1961-05-04,0.9,0.0,0.0,24.5,22.46,21.6,95.0,93.0,0.0,,1.38349754577
1961-05-05,0.3,1.4,0.0,26.5,22.92,20.5,93.75,90.0,0.0,,1.62997381783
1961-05-06,0.8,7.0,1.1,27.4,23.2,20.4,89.25,80.0,0.0,,2.58051823628
1961-05-07,1.2,3.2,0.0,26.5,21.7,18.8,91.5,85.0,0.0,,1.86759552754
1961-05-08,0.9,7.3,0.2,32.6,25.18,19.2,81.0,66.0,0.666667,,2.84428364509
1961-05-09,2.2,0.0,0.0,33.0,23.78,21.3,95.5,81.0,0.0,,1.45317613458
1961-05-10,1.8,0.0,17.1,22.9,20.78,19.4,97.0,96.0,0.0,,1.28333148006
1961-05-11,0.5,0.0,37.4,23.8,20.92,18.6,94.75,91.0,0.0,,1.27445252596
1961-05-12,0.3,0.9,103.3,24.8,21.88,20.2,92.0,89.0,0.0,,1.43585050026
1961-05-13,0.8,6.3,0.2,26.2,21.74,17.3,90.75,84.0,0.0,,2.21345502005
1961-05-14,1.4,6.4,0.0,27.0,21.62,18.4,90.0,79.0,0.0,,2.27090580264
1961-05-15,2.0,6.6,0.0,27.0,21.58,17.7,88.0,79.0,0.0,,2.24753844643
1961-05-16,1.3,6.7,0.0,26.4,21.6,20.0,90.0,80.0,0.0,,2.31182478094
1961-05-17,1.3,6.7,0.0,26.6,20.42,15.3,93.0,82.0,0.0,,2.18789170972
1961-05-18,1.3,7.2,0.0,31.2,24.36,16.6,74.75,66.0,0.0,,2.3016862649
1961-05-19,4.2,0.3,0.0,25.4,22.84,19.4,91.0,81.0,0.666667,,1.32758679931
1961-05-20,1.1,0.1,9.6,23.2,18.96,15.8,85.5,85.0,1.333333,,1.35376627501
1961-05-21,1.3,3.5,3.0,23.4,18.96,14.8,91.75,82.0,0.0,,1.58530071836
1961-05-22,1.3,5.9,0.0,24.8,21.0,17.6,88.5,81.0,0.666667,,2.00544914983
1961-05-23,1.4,6.2,0.0,26.2,21.02,17.6,89.25,79.0,0.0,,2.05568878972
1961-05-24,1.4,5.8,0.0,25.8,20.62,17.5,91.0,79.0,0.0,,1.98510604589
1961-05-25,1.3,5.1,0.0,23.8,20.0,16.8,88.25,81.0,0.0,,1.78099372079
1961-05-26,1.1,4.5,0.0,24.2,20.3,17.4,85.0,71.0,0.0,,1.70269146292
1961-05-27,1.2,6.9,0.0,24.8,19.06,15.7,89.0,68.0,0.0,,1.99314015367
1961-05-28,1.3,6.8,0.0,26.8,20.04,15.8,84.5,68.0,0.0,,2.01060885351
1961-05-29,1.5,6.9,0.0,26.6,19.84,15.6,82.0,65.0,0.0,,1.97730515633
1961-05-30,1.5,6.9,0.0,27.2,20.12,16.4,83.75,56.0,0.0,,2.02679190089
1961-05-31,1.8,6.9,0.0,29.8,20.4,15.2,86.75,63.0,0.0,,2.12072218575
1961-06-01,1.5,6.9,0.0,25.8,20.08,15.8,78.75,58.0,0.0,,1.8942867178
1961-06-02,1.8,6.9,0.0,26.0,20.6,15.8,84.0,68.0,0.0,,1.93859783362
1961-06-03,2.0,6.2,0.0,26.6,21.6,18.6,85.0,72.0,0.0,,1.94873116862
1961-06-04,2.4,5.8,0.0,29.6,23.32,17.8,79.75,69.0,0.0,,1.93031635724
1961-06-05,1.1,6.7,0.0,29.8,21.78,18.2,82.75,61.0,0.0,,2.09000615888
1961-06-06,2.0,1.6,0.0,25.2,22.2,18.3,88.5,82.0,0.0,,1.32655692733
1961-06-07,2.1,5.8,0.0,26.4,21.32,18.0,86.5,70.0,0.0,,1.85895592631
1961-06-08,0.6,6.5,0.1,27.4,21.78,17.8,83.0,67.0,0.0,,1.94038832848
1961-06-09,1.7,6.4,0.0,27.4,21.5,17.6,85.5,65.0,0.0,,1.93927599053
1961-06-10,2.0,6.8,0.0,29.6,22.48,17.6,71.0,54.0,0.0,,1.92030763738
1961-06-11,4.8,6.6,0.0,31.0,23.72,19.0,63.75,42.0,0.0,,1.89077809972
1961-06-12,4.4,3.0,0.0,26.0,22.72,20.6,86.0,76.0,0.0,,1.52590470038
1961-06-13,1.2,4.2,0.0,26.9,22.26,20.5,87.0,73.0,0.0,,1.70539040364
1961-06-14,1.5,0.0,0.0,24.2,21.2,18.4,92.0,86.0,0.333333,,1.11975709413
1961-06-15,0.5,0.0,77.6,20.4,17.0,15.8,93.75,87.0,0.0,,1.02720918036
1961-06-16,0.4,0.0,30.5,18.8,16.98,15.6,92.75,94.0,0.333333,,1.01241733402
1961-06-17,0.6,0.0,26.3,19.4,17.4,16.0,96.0,90.0,0.0,,1.01744114832
1961-06-18,0.3,0.8,2.9,21.4,19.36,17.2,81.5,78.0,0.0,,1.1164872542
1961-06-19,1.7,8.2,0.0,25.6,19.08,14.8,81.25,61.0,0.0,,1.92581733858
1961-06-20,1.5,6.5,0.0,26.8,19.68,15.2,85.75,68.0,0.0,,1.83456582369
1961-06-21,1.4,6.2,0.0,25.2,19.64,16.0,92.5,82.0,0.0,,1.81440404611
1961-06-22,1.4,0.9,13.1,22.4,20.36,18.8,89.75,82.0,0.0,,1.17687445579
1961-06-23,1.1,2.9,14.8,23.6,19.3,17.9,93.25,85.0,0.0,,1.42614053209
1961-06-24,0.7,4.8,1.7,24.0,20.16,17.0,92.5,86.0,0.0,,1.63710637019
1961-06-25,0.9,5.0,0.0,25.0,20.94,16.6,86.5,78.0,0.0,,1.64406977909
1961-06-26,1.3,5.6,0.1,26.2,21.82,19.6,87.0,76.0,0.0,,1.83072226911
1961-06-27,1.6,6.6,0.0,26.3,20.5,16.4,80.25,61.0,0.0,,1.81610766665
1961-06-28,1.6,6.5,0.0,26.6,19.96,16.2,89.25,67.0,0.0,,1.89006258555
1961-06-29,1.7,6.7,0.0,27.8,20.42,16.5,75.5,51.0,0.0,,1.84458561087
1961-06-30,1.6,6.7,0.0,26.0,19.48,16.4,84.25,69.0,0.0,,1.86103720041
1961-07-01,1.6,6.6,0.0,25.4,20.4,17.8,84.0,68.0,0.0,,1.86665345463
1961-07-02,1.3,6.8,0.0,28.1,20.7,16.6,79.75,64.0,0.0,,1.9232833929
1961-07-03,1.6,6.7,0.0,28.2,20.44,16.0,84.5,69.0,0.0,,1.94973715086
1961-07-04,2.1,5.1,0.0,25.0,19.78,16.3,91.0,77.0,0.0,,1.70573048039
1961-07-05,1.0,6.6,0.0,25.1,19.8,16.4,91.5,75.0,0.0,,1.90079110329
1961-07-06,1.0,6.5,0.0,26.2,20.26,16.2,87.0,69.0,0.0,,1.89363026097
1961-07-07,1.3,6.5,0.0,30.6,21.94,16.7,83.25,58.0,0.0,,2.05194725685
1961-07-08,2.5,5.0,0.0,27.8,21.7,16.0,79.0,74.0,0.666667,,1.88273998173
1961-07-09,2.5,0.0,7.8,21.8,17.74,16.0,92.0,81.0,0.0,,1.07128598339
1961-07-10,0.7,0.8,12.9,21.2,17.56,15.2,88.5,76.0,0.0,,1.13898312733
1961-07-11,0.7,6.3,0.0,22.4,17.88,14.2,87.5,77.0,0.0,,1.73084393773
1961-07-12,1.0,7.1,0.0,24.7,18.66,16.2,88.25,67.0,0.0,,1.96694806536
1961-07-13,1.6,9.3,0.0,29.2,21.12,17.3,75.75,54.0,0.0,,2.33731183176
1961-07-14,2.5,7.1,0.0,29.1,20.1,14.9,77.25,65.0,0.0,,2.02274686788
1961-07-15,1.9,1.0,0.0,25.6,18.48,15.0,90.0,74.0,0.0,,1.25475050618
1961-07-16,1.7,7.2,0.0,27.4,19.56,15.9,71.75,55.0,0.0,,1.95926575944
1961-07-17,2.8,1.0,0.0,25.0,18.74,15.9,85.0,68.0,0.0,,1.25761191811
1961-07-18,1.7,7.1,0.0,29.4,20.36,16.4,83.5,62.0,0.0,,2.18192913455
1961-07-19,2.3,7.1,0.0,25.6,21.24,18.2,87.75,77.0,0.0,,2.13006135737
1961-07-20,1.6,5.8,0.0,26.4,20.22,17.9,90.0,75.0,0.0,,2.00539951767
1961-07-21,1.1,7.4,0.0,28.7,20.28,16.9,78.0,50.0,0.0,,2.18741938909
1961-07-22,4.4,7.4,0.0,31.7,23.64,18.3,65.75,42.0,0.0,,2.21718426006
1961-07-23,1.0,0.3,20.8,23.7,21.08,18.7,92.25,83.0,0.0,,1.23715884258
1961-07-24,0.5,7.1,0.0,25.8,20.66,19.2,91.5,77.0,0.0,,2.26942989206
1961-07-25,8.1,6.9,0.0,30.6,21.1,17.9,84.75,67.0,0.0,,2.3543055982
1961-07-26,2.0,6.9,0.0,30.6,23.02,18.3,73.0,39.0,1.333333,,2.71504583567
1961-07-27,3.5,0.0,2.5,22.9,18.72,13.1,93.5,86.0,0.0,,1.14655605713
1961-07-28,0.8,3.1,1.4,22.4,20.1,17.2,87.0,86.0,0.0,,1.58561554829
1961-07-29,1.9,0.0,26.9,20.7,18.12,16.9,97.25,87.0,0.0,,1.18150038634
1961-07-30,0.3,4.3,38.2,22.8,19.1,15.9,82.5,65.0,0.0,,1.72115172884
1961-07-31,1.6,7.4,0.4,27.6,23.38,14.4,53.0,68.0,0.0,,1.96304774164
1961-08-01,1.5,4.9,0.0,23.4,19.6,15.5,83.75,32.0,0.0,,1.83715741264
1961-08-02,2.0,1.0,8.0,22.0,18.9,15.8,84.5,72.0,0.0,,1.32759246603
1961-08-03,1.3,6.9,0.0,24.2,18.94,15.1,84.75,69.0,0.0,,2.15218909177
1961-08-04,1.3,7.2,0.0,26.4,19.64,15.3,88.5,73.0,0.0,,2.33490191386
1961-08-05,1.5,4.1,0.0,23.6,18.78,15.1,90.75,80.0,0.0,,1.81693161667
1961-08-06,1.0,7.4,0.0,27.0,19.1,15.1,82.25,57.0,0.0,,2.36355875176
1961-08-07,2.1,7.4,0.0,26.6,19.08,14.3,77.5,67.0,0.0,,2.29908083409
1961-08-08,2.2,7.4,0.0,26.0,18.94,13.7,79.5,66.0,0.0,,2.2944463153
1961-08-09,2.0,7.0,0.0,25.0,19.32,14.1,84.75,72.0,0.0,,2.27115590049
1961-08-10,1.6,6.5,0.0,25.0,19.92,16.0,83.5,71.0,0.0,,2.26095382474
1961-08-11,1.4,7.3,0.0,28.0,23.54,15.8,78.0,54.0,0.0,,2.46463206893
1961-08-12,1.0,7.3,0.0,26.8,20.48,15.1,83.0,72.0,0.0,,2.45906855888
1961-08-13,2.5,7.5,0.0,28.4,20.38,15.1,80.5,59.0,0.0,,2.55638314466
1961-08-14,4.0,7.8,0.0,32.2,22.98,16.6,53.0,35.0,0.666667,,2.99744402458
1961-08-15,4.5,6.7,0.0,25.4,20.86,15.7,88.0,70.0,0.0,,2.42404903134
1961-08-16,1.8,4.6,0.0,28.4,22.36,17.2,67.75,63.0,0.333333,,2.25355604925
1961-08-17,3.1,7.2,0.0,26.4,22.24,17.1,79.0,66.0,0.0,,2.54926466476
1961-08-18,1.7,4.3,1.1,25.4,22.24,19.4,86.25,77.0,0.0,,2.17349343319
1961-08-19,1.4,4.1,0.0,25.2,22.6,18.5,82.75,79.0,0.333333,,2.15618096455
1961-08-20,1.4,5.0,0.0,27.0,21.64,18.4,83.25,69.0,0.0,,2.33409354
1961-08-21,2.2,4.1,0.0,25.0,22.0,18.4,81.5,77.0,1.666667,,2.3773016516
1961-08-22,1.9,0.1,4.1,22.6,20.18,18.7,84.5,77.0,0.0,,1.44138752854
1961-08-23,1.5,4.9,0.0,26.4,20.62,16.9,83.5,68.0,0.0,,2.30999116386
1961-08-24,1.7,4.2,0.0,27.2,21.78,17.7,81.75,70.0,0.0,,2.2402211633
1961-08-25,2.6,7.2,0.0,33.2,26.26,18.8,54.5,46.0,0.0,,2.76310692912
1961-08-26,7.5,0.2,0.0,29.7,22.56,19.9,90.5,56.0,0.333333,,1.66218010878
1961-08-27,1.6,3.1,0.8,27.6,21.72,16.2,81.25,72.0,0.333333,,2.12963247955
1961-08-28,1.9,2.6,0.0,32.0,23.78,18.2,74.25,54.0,0.0,,2.113817463
1961-08-29,4.6,2.7,0.0,33.2,26.4,19.4,55.25,41.0,0.0,,2.0861068164
1961-08-30,9.6,2.3,0.0,33.6,26.64,22.0,70.0,61.0,0.666667,,2.4887786035
1961-08-31,8.0,7.2,0.0,29.8,23.82,19.0,70.0,56.0,0.666667,,3.19977484766
1961-09-01,3.0,0.1,0.0,26.2,21.64,19.0,86.75,80.0,0.0,,1.60833861316
1961-09-02,1.8,7.5,0.0,28.6,22.56,17.6,77.5,57.0,0.0,,3.03851114891
1961-09-03,2.6,8.1,0.0,32.6,25.38,17.1,68.75,40.0,2.0,,3.99937470905
1961-09-04,9.8,9.3,0.0,35.6,26.8,22.4,59.0,37.0,1.0,,4.33527745306
1961-09-05,5.8,8.1,0.0,27.4,24.28,21.9,76.75,69.0,0.0,,3.31640405989
1961-09-06,2.7,0.7,0.0,26.3,23.64,20.8,80.5,72.0,0.0,,1.80114602745
1961-09-07,2.0,0.0,0.8,23.7,20.7,19.1,95.0,86.0,0.0,,1.62465161935
1961-09-08,1.1,8.1,27.4,22.6,20.92,20.0,84.0,80.0,0.0,,3.16567098239
1961-09-09,1.7,5.0,0.0,26.2,22.5,19.4,82.0,80.0,0.0,,2.68309592376
1961-09-10,3.0,8.1,0.0,32.2,26.1,21.3,70.75,37.0,0.0,,3.56902116582
1961-09-11,2.4,2.6,10.6,27.7,23.38,21.4,86.25,83.0,0.0,,2.33222354452
1961-09-12,1.3,2.7,0.0,31.8,25.12,19.6,59.0,52.0,0.0,,2.29346623358
1961-09-13,3.7,3.0,0.0,25.8,22.02,18.2,86.0,64.0,0.0,,2.31571856735
1961-09-14,1.3,8.0,0.0,26.6,22.46,19.3,84.5,73.0,0.0,,3.43823659631
1961-09-15,1.6,4.3,0.0,27.4,22.9,19.9,85.5,74.0,0.0,,2.71769368394
1961-09-16,1.6,6.5,0.0,27.2,23.12,19.8,79.0,61.0,0.0,,3.1529518288
1961-09-17,2.3,7.3,0.0,27.2,22.16,18.4,87.25,71.0,0.0,,3.36904554021
1961-09-18,1.0,7.8,0.0,27.6,23.06,17.9,84.5,74.0,0.333333,,3.48551236166
1961-09-19,1.8,0.0,1.3,25.0,23.02,21.0,87.5,82.0,0.0,,1.79037256682
1961-09-20,1.5,0.8,0.0,28.7,24.5,20.4,74.5,63.0,0.0,,2.00968377126
1961-09-21,2.3,7.0,0.0,27.4,23.54,19.4,80.5,73.0,0.666667,,3.44615548827
1961-09-22,2.5,0.8,0.0,24.8,23.26,22.3,88.0,80.0,0.0,,2.02308456755
1961-09-23,3.0,0.0,7.0,23.3,21.0,19.1,89.25,83.0,0.666667,,1.80638862711
1961-09-24,0.8,8.4,0.0,26.9,22.6,18.9,84.0,70.0,0.0,,3.72740055148
1961-09-25,1.8,5.9,0.0,26.3,22.28,19.1,90.5,82.0,0.666667,,3.1730976977
1961-09-26,1.4,8.3,0.0,30.4,25.24,19.5,71.0,64.0,0.0,,3.80462191131
1961-09-27,3.1,8.2,0.0,32.0,25.68,20.9,74.0,60.0,0.0,,3.98065888765
1961-09-28,4.1,2.5,0.0,29.0,24.58,21.9,78.0,64.0,0.0,,2.55203281554
1961-09-29,4.0,7.7,0.0,31.0,24.04,19.6,75.25,71.0,0.0,,3.80851674305
1961-09-30,3.4,0.0,1.4,22.0,19.82,18.2,92.75,79.0,0.0,,1.80430280734
1961-10-01,1.4,0.0,0.0,25.4,21.72,18.4,89.0,83.0,0.0,,1.87349512407
1961-10-02,1.1,8.2,0.0,28.8,23.12,18.1,80.5,61.0,0.0,,3.86521528279
1961-10-03,2.0,8.4,0.0,27.2,23.78,19.7,80.0,68.0,0.0,,3.90674376031
1961-10-04,2.2,6.3,0.0,26.8,23.82,21.5,70.25,63.0,0.333333,,3.49556673091
1961-10-05,3.5,8.0,0.0,28.0,23.18,19.4,80.0,69.0,0.0,,3.87608386117
1961-10-06,2.7,6.8,0.0,28.0,23.42,18.6,79.25,62.0,0.0,,3.56767983767
1961-10-07,3.1,6.1,0.0,29.2,23.08,18.4,75.75,62.0,0.0,,3.43290685406
1961-10-08,2.9,2.0,0.0,27.0,21.36,18.4,85.75,67.0,0.0,,2.44203406695
1961-10-09,1.5,4.4,0.0,27.4,22.54,17.8,78.75,64.0,0.0,,2.98797412526
1961-10-10,3.3,5.0,0.0,29.2,23.0,17.3,71.25,60.0,0.0,,3.14364363532
1961-10-11,3.2,0.8,0.0,26.0,22.78,18.9,75.25,65.0,0.0,,2.144498445
1961-10-12,2.8,2.6,0.2,34.6,26.54,21.1,64.75,52.0,0.0,,2.81326894693
1961-10-13,7.2,3.7,0.0,35.8,27.42,22.4,62.5,49.0,0.0,,3.16774630158
1961-10-14,8.5,,0.0,36.0,28.14,23.0,64.0,33.0,0.0,,5.18811760557
1961-10-15,7.3,0.3,0.0,31.0,25.2,22.9,77.25,58.0,0.0,,2.23122701435
1961-10-16,2.8,0.0,3.4,23.6,22.24,21.2,92.25,88.0,0.0,,2.01888749114
1961-10-17,1.7,2.8,1.8,28.8,24.36,20.6,76.25,59.0,0.0,,2.79700183464
1961-10-18,3.3,0.1,3.0,28.0,24.02,22.0,84.0,69.0,0.0,,2.14327402507
1961-10-19,0.8,3.4,0.0,28.8,24.0,21.4,84.0,68.0,0.0,,3.03516166399
1961-10-20,2.2,2.5,0.0,29.8,25.44,19.7,61.75,55.0,0.333333,,2.8689606129
1961-10-21,5.8,1.3,0.0,31.0,25.6,21.9,62.75,40.0,0.0,,2.48009134063
1961-10-22,4.5,1.4,0.0,32.9,26.36,22.9,66.0,57.0,0.0,,2.59088644496
1961-10-23,3.9,4.3,0.0,27.4,23.1,17.9,83.75,74.0,0.0,,3.14961809333
1961-10-24,2.0,8.4,0.0,28.4,22.96,17.2,73.0,66.0,0.0,,4.10620779848
