Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-12,3.0,8.1,0.0,28.6,25.6,22.0,81.5,75.0,0.666667,,25.3,81.5,0.498634299429,-25.02,-0.436681378849,5.0,101.240910771,12.0,1.03229842264,-0.378695947988,1.75759437498,13.427031971,0.19,42.7627277568,23.5892173556,32.0763220903,18.1636973638,0.191641257278,3.27897024545,2.67236075004,0.0673252056628,0.0,2.78138385346,15.3823135104,4.4432693136,4.67555358131,17.4471929248,0.807232415747,5.79207857626
1961-01-13,4.0,5.9,6.5,28.6,25.84,23.8,84.75,75.0,2.333333,,26.2,84.75,1.74521892607,-25.02,-0.436681378849,5.0,101.240910771,13.0,1.03217712956,-0.375980369386,1.75610208331,13.4156317024,0.19,42.7194974895,20.0735816826,32.0438950669,15.4566578956,0.200755158098,3.43114680185,2.90789691457,0.0673252056628,0.0,1.97730742999,13.4793504656,3.86444766104,4.18467311593,17.4295549757,0.775811671149,5.3939290572
1961-01-14,3.0,7.0,0.0,29.6,26.28,21.8,82.0,77.0,2.0,,25.7,82.0,1.49590215034,-25.02,-0.436681378849,5.0,101.240910771,14.0,1.03204630171,-0.373153379686,1.75455240473,13.4037930301,0.19,42.674055882,21.8115684217,32.0098093171,16.7949076847,0.195647896693,3.37927677815,2.77100695808,0.0673252056628,0.0,2.38647042625,14.4084372584,4.86506311731,4.49076673489,17.4110147998,0.779567160342,5.76058993163
1961-01-15,2.5,9.0,0.0,29.8,26.36,21.4,84.25,78.0,2.333333,,25.6,84.25,1.74521892607,-25.02,-0.436681378849,5.0,101.240910771,15.0,1.03190597785,-0.370215816587,1.75294621349,13.3915226328,0.19,42.6263871536,24.9804901536,31.9740530039,19.2349774183,0.194639684754,3.37170160469,2.84065860196,0.0673252056628,0.0,2.86737827351,16.3675991448,5.03148169182,4.92811247518,17.3915659587,0.775811671149,6.35220203362
1961-01-16,2.5,8.5,0.0,31.9,27.0,21.8,85.0,75.0,0.8,,26.85,85.0,0.598360860134,-25.02,-0.436681378849,5.0,101.240910771,16.0,1.03175619956,-0.367168550551,1.75128440463,13.3788273483,0.19,42.5764753417,24.1692220071,31.9366141538,18.6103009455,0.207561928507,3.66992220328,3.11943387279,0.0673252056628,0.0,2.47815664389,16.1321443016,5.66943597419,4.96464575939,17.3712019394,0.808611811835,6.1397146155
1961-01-17,3.5,9.1,0.0,37.2,29.32,23.6,75.25,49.0,1.666667,,30.4,75.25,1.2465853746,-25.02,-0.436681378849,5.0,101.240910771,17.0,1.03159701122,-0.364012484549,1.74956789251,13.3657141616,0.19,42.5243043489,25.1073384438,31.8974806921,19.3326506018,0.248258471431,4.62825810104,3.48276422103,0.0673252056628,0.0,2.34283878015,16.9898118216,7.09319189727,5.82958404032,17.3499161743,0.77466647009,7.52528251241
1961-01-18,6.0,2.2,0.0,30.4,26.12,22.8,83.25,69.0,2.0,,26.6,83.25,1.49590215034,-25.02,-0.436681378849,5.0,101.240910771,18.0,1.03142846,-0.360748553792,1.74779760916,13.3521901931,0.19,42.4698579917,14.1162795324,31.8566404796,10.86953524,0.20492132412,3.55851093558,2.96246035387,0.0673252056628,0.0,0.974054425914,9.89548081404,4.87818845665,3.28778644175,17.3277020606,0.781686028324,4.20601919776
1961-01-19,1.5,3.7,10.1,30.8,26.2,22.8,90.25,82.0,1.333333,,26.8,90.25,0.997267850907,-25.02,-0.436681378849,5.0,101.240910771,19.0,1.03125059585,-0.357377725453,1.74597450283,13.3382626866,0.19,42.4131200507,16.4859255968,31.81408135,12.6941627096,0.207031530593,3.60866116627,3.25681670256,0.0673252056628,0.0,1.21325741685,11.4809052927,5.02074394416,3.50184893904,17.3045529807,0.797203071899,4.39266864677
1961-01-20,2.0,8.2,61.6,29.6,26.46,23.0,87.75,76.0,1.666667,,26.3,87.75,1.2465853746,-25.02,-0.436681378849,5.0,101.240910771,20.0,1.03106347148,-0.353900998381,1.74409953641,13.3239389983,0.19,42.3540743221,23.621579205,31.769791149,18.1886159878,0.201789957264,3.47805963626,3.05199733082,0.0673252056628,0.0,2.46144995582,15.727166032,4.5029150177,4.71139301461,17.2804623234,0.790072590721,5.96324068185
1961-01-21,2.5,1.0,0.0,30.8,27.28,23.0,84.5,77.0,2.333333,,26.9,84.5,1.74521892607,-25.02,-0.436681378849,5.0,101.240910771,21.0,1.03086714233,-0.350319402806,1.74217368591,13.3092265842,0.19,42.2927046702,12.1620252416,31.7237577731,9.36475943605,0.208093468821,3.62556436072,3.06360188481,0.0673252056628,0.0,0.633008079892,8.73175135616,4.95459640598,2.97905393218,17.2554235054,0.775811671149,3.83991894291
1961-01-22,3.0,4.9,0.0,30.8,27.36,23.0,77.0,71.0,2.333333,,26.9,77.0,1.74521892607,-25.02,-0.436681378849,5.0,101.240910771,22.0,1.03066166658,-0.346634000031,1.740197939,13.2941329896,0.19,42.2289950812,18.339707245,31.6759692104,14.1215745787,0.208093468821,3.62556436072,2.79168455775,0.0673252056628,0.0,1.82172995417,12.2998446245,4.94713281852,4.2436706057,17.2294299931,0.763625336051,5.55726794981
1961-01-23,3.5,0.0,30.0,27.2,23.46,21.7,90.0,80.0,2.0,,24.45,90.0,1.49590215034,-25.02,-0.436681378849,5.0,101.240910771,23.0,1.03044710511,-0.342845882121,1.7381732935,13.2786658373,0.19,42.1629297185,10.5407324296,31.6264135819,8.11636397082,0.183356152329,3.10167914837,2.79151123354,0.0673252056628,0.0,0.408028576537,7.70833539428,3.92036801822,2.3556206133,17.2024753252,0.782942130935,3.00867780674
1961-01-24,1.5,10.7,3.5,28.2,25.36,20.8,72.75,63.0,2.333333,,24.5,72.75,1.74521892607,-25.02,-0.436681378849,5.0,101.240910771,24.0,1.03022352151,-0.338956171576,1.73610075594,13.2628328167,0.19,42.094492978,27.5038220109,31.5750791828,21.1779429484,0.183835009121,3.14039417206,2.28463676018,0.0673252056628,0.0,4.08527468209,17.0926682663,4.54537280488,5.44885562797,17.174553135,0.755673529388,7.21059480856
1961-01-25,4.0,7.2,0.5,29.8,26.0,21.2,73.75,68.0,3.0,,25.5,73.75,2.2438532255,-25.02,-0.436681378849,5.0,101.240910771,25.0,1.02999098203,-0.334966021003,1.73398134017,13.2466416728,0.19,42.023669545,21.9265637734,31.5219545257,16.8834541055,0.193635850917,3.3561775515,2.47518094423,0.0673252056628,0.0,2.7549450519,14.1285090536,5.00747850582,4.85866354103,17.1456571744,0.743324624978,6.53639524074
1961-01-26,4.0,0.0,6.5,26.2,23.38,20.0,85.25,75.0,4.0,,23.1,85.25,2.99180430067,-25.02,-0.436681378849,5.0,101.240910771,26.0,1.02974955558,-0.330876612769,1.73181606594,13.2301001962,0.19,41.950444452,10.487611113,31.4670283835,8.07546055702,0.170818606113,2.86983394023,2.44653343405,0.0673252056628,0.0,0.457127376547,7.61833318047,4.00907072921,2.57676972365,17.1157813364,0.740159329435,3.48137167387
1961-01-27,3.5,0.8,36.3,26.1,23.14,19.0,67.25,60.0,3.333333,,22.55,67.25,2.49317000124,-25.02,-0.436681378849,5.0,101.240910771,27.0,1.02949931369,-0.326689158653,1.7296059576,13.2132162122,0.19,41.8748031367,11.7363649914,31.4102898329,9.0370010434,0.165922338971,2.78937756787,1.87585641439,0.0673252056628,0.0,0.859052229919,8.17794881348,4.22487136857,3.51530687161,17.0849196798,0.723272179851,4.86028215869
1961-01-28,2.5,0.0,11.0,24.0,19.68,17.6,100.0,66.0,2.666667,,20.8,100.0,1.99453644976,-25.02,-0.436681378849,5.0,101.240910771,28.0,1.02924033051,-0.322404899489,1.72735204275,13.1959975711,0.19,41.7967315008,10.4491828752,31.3517282988,8.04587081391,0.151123943836,2.4982820099,2.4982820099,0.0673252056628,0.0,0.434684837298,7.61118597661,3.8300779434,1.77692370662,17.0530664523,0.768681189971,2.31165238567
1961-01-29,1.0,0.0,36.7,26.8,21.96,18.2,92.25,82.0,2.333333,,22.5,92.25,1.74521892607,-25.02,-0.436681378849,5.0,101.240910771,29.0,1.0289726828,-0.318025104796,1.72505535103,13.1784521388,0.19,41.7162159694,10.4290539924,31.2913335986,8.03037157411,0.165483160373,2.80690369695,2.58936866044,0.0673252056628,0.0,0.430087623305,7.60028395081,4.62644259767,2.1667470831,17.0202161155,0.775811671149,2.79287765791
1961-01-30,0.5,7.5,14.0,27.8,22.86,19.0,89.0,80.0,1.666667,,23.4,89.0,1.2465853746,-25.02,-0.436681378849,5.0,101.240910771,30.0,1.02869644985,-0.3135510724,1.72271691287,13.1605877871,0.19,41.6332435505,22.2713572682,31.2290959873,17.1489450965,0.173540298867,2.96676413232,2.64042007777,0.0673252056628,0.0,2.61798504054,14.530960056,4.77492768073,4.12776193428,16.9863633686,0.790072590721,5.2245350399
1961-01-31,2.0,8.8,53.0,28.6,24.96,20.4,91.5,82.0,1.333333,,24.5,91.5,0.997267850907,-25.02,-0.436681378849,5.0,101.240910771,31.0,1.02841171352,-0.308984128054,1.72033775834,13.1424123853,0.19,41.5478018952,24.2969026941,31.1650062016,18.7086150744,0.183835009121,3.15540985456,2.88720001692,0.0673252056628,0.0,2.76419199747,15.944423077,4.72262372842,4.5636419078,16.9515031732,0.797203071899,5.72456638549
1961-02-01,2.5,9.3,0.0,29.6,26.36,21.8,84.25,76.0,2.0,,25.7,84.25,1.49590215034,-25.02,-0.436681378849,5.0,101.240910771,32.0,1.0281185582,-0.304325625043,1.71791891602,13.1239337912,0.19,41.4598793575,25.0548061399,31.099055506,19.2922007278,0.195647896693,3.37927677815,2.84704068559,0.0673252056628,0.0,2.99712524581,16.2950754819,4.72664071276,4.91984029823,16.9156307778,0.782942130935,6.28378535761
1961-02-02,2.5,9.8,0.0,30.8,26.6,22.0,83.5,72.0,1.666667,,26.4,83.5,1.2465853746,-25.02,-0.436681378849,5.0,101.240910771,33.0,1.02781707073,-0.299576943782,1.71546141197,13.1051598431,0.19,41.3694650543,25.8103484319,31.0312357372,19.8739682925,0.202829241073,3.54281114563,2.9582473066,0.0673252056628,0.0,3.03111919688,16.8428490957,5.09016088861,5.16019165453,16.8787417422,0.789236441955,6.5382075386
1961-02-03,3.5,2.8,5.0,29.4,25.7,21.8,85.75,77.0,2.0,,25.6,85.75,1.49590215034,-25.02,-0.436681378849,5.0,101.240910771,34.0,1.02750734047,-0.294739491406,1.71296626867,13.0860983524,0.19,41.2765489258,14.7350576181,30.9615393493,11.3459943659,0.194639684754,3.35554003016,2.87737557586,0.0673252056628,0.0,1.17243046966,10.1735638963,4.63434012117,3.21755145057,16.8408319617,0.782942130935,4.10956483684
1961-02-04,2.0,1.0,8.4,27.8,24.92,22.8,88.25,69.0,2.0,,25.3,88.25,1.49590215034,-25.02,-0.436681378849,5.0,101.240910771,35.0,1.02718945919,-0.289814701358,1.71043450409,13.0667570958,0.19,41.1811217949,11.8710777752,30.8899594583,9.14072988692,0.191641257278,3.25588308713,2.87331682439,0.0673252056628,0.0,0.674685643122,8.46604424379,3.72433247781,2.6540926486,16.8018976923,0.782942130935,3.38989632022
1961-02-05,1.0,1.0,5.5,28.4,25.24,22.0,91.0,83.0,1.333333,,25.2,91.0,0.997267850907,-25.02,-0.436681378849,5.0,101.240910771,36.0,1.02686352109,-0.28480403296,1.70786713081,13.0471438086,0.19,41.0831754266,11.8452064648,30.8164898875,9.12080897793,0.190650467432,3.25639745437,2.96332168348,0.0673252056628,0.0,0.650155446142,8.47065353179,4.19382636548,2.55795010163,16.761935574,0.797203071899,3.20865560081
1961-02-06,0.5,4.5,0.0,29.8,24.68,21.6,89.25,82.0,1.333333,,25.7,89.25,0.997267850907,-25.02,-0.436681378849,5.0,101.240910771,37.0,1.02652962274,-0.27970897098,1.7052651551,13.0272661784,0.19,40.982702587,17.3239896658,30.7411252105,13.3394720427,0.195647896693,3.38739266848,3.02324795662,0.0673252056628,0.0,1.55347094691,11.7860010958,4.79054337366,3.54958849837,16.7209426555,0.797203071899,4.45255245934
1961-02-07,3.0,9.4,13.0,32.0,25.72,21.0,87.0,76.0,0.666667,,26.5,87.0,0.498634299429,-25.02,-0.436681378849,5.0,101.240910771,38.0,1.0261878631,-0.274531025195,1.70262957621,13.0071318388,0.19,40.8796971018,24.9914033963,30.6638607961,19.2433806151,0.203873024892,3.62089039677,3.15017464519,0.0673252056628,0.0,2.72003478653,16.5233458286,5.63632123416,5.03127854017,16.6789164175,0.811463991471,6.20024867776
1961-02-08,1.5,3.9,6.9,30.0,26.44,23.0,87.0,79.0,1.666667,,26.5,87.0,1.2465853746,-25.02,-0.436681378849,5.0,101.240910771,39.0,1.02583834342,-0.269271729943,1.69996138558,12.9867483639,0.19,40.7741539136,16.3159024377,30.5846928506,12.563244877,0.203873024892,3.52625134058,3.0678386663,0.0673252056628,0.0,1.38832575388,11.1749191231,4.48462055638,3.48691243833,16.6358547967,0.790072590721,4.41340767833
1961-02-09,1.5,0.0,74.5,24.8,23.2,22.0,97.25,92.0,1.666667,,23.4,97.25,1.2465853746,-25.02,-0.436681378849,5.0,101.240910771,40.0,1.02548116729,-0.263932643665,1.69726156618,12.9661232629,0.19,40.6660691386,10.1665172847,30.5036184609,7.82821830918,0.173540298867,2.88708320576,2.8076884176,0.0673252056628,0.0,0.399583028953,7.42863528023,2.63085204963,2.02751318924,16.5917562086,0.790072590721,2.56623658769
1961-02-10,0.0,4.0,33.7,28.6,24.44,21.8,91.5,83.0,0.666667,,25.2,91.5,0.498634299429,-25.02,-0.436681378849,5.0,101.240910771,41.0,1.02511644054,-0.258515348449,1.69453109188,12.9452639758,0.19,40.5554401228,16.404539927,30.4206356361,12.6314957438,0.190650467432,3.26294060243,2.98559065123,0.0673252056628,0.0,1.44178935353,11.1897063903,4.26736734865,3.33530480933,16.5466195701,0.811463991471,4.11023143896
1961-02-11,2.0,7.2,34.2,32.0,26.56,21.6,88.75,68.0,2.0,,26.8,88.75,1.49590215034,-25.02,-0.436681378849,5.0,101.240910771,42.0,1.02474427124,-0.253021449557,1.69177092689,12.9241778685,0.19,40.442265496,21.3756663492,30.3357433486,16.4592630889,0.207031530593,3.66746406115,3.25487435427,0.0673252056628,0.0,2.09016763076,14.3690954581,5.45852122535,4.33729000231,16.5004443224,0.782942130935,5.53973254336
1961-02-12,1.5,7.0,78.3,28.8,24.52,21.4,83.0,63.0,1.333333,,25.1,83.0,0.997267850907,-25.02,-0.436681378849,5.0,101.240910771,43.0,1.02436476968,-0.247452574948,1.68898202525,12.9028722294,0.19,40.3265452257,21.0205114484,30.2489415738,16.1857938153,0.189663995598,3.25419161401,2.70097903963,0.0673252056628,0.0,2.51060561148,13.6751882038,4.41623493309,4.1826096747,16.4532304521,0.795525752422,5.25766722443
1961-02-13,2.0,8.0,0.0,28.4,24.08,20.0,77.5,60.0,1.333333,,24.2,77.5,0.997267850907,-25.02,-0.436681378849,5.0,101.240910771,44.0,1.02397804832,-0.2418103748,1.68616533035,12.8813542654,0.19,40.2082806686,22.5378010431,30.1602313295,17.3541068032,0.18097760754,3.10357249373,2.40526868264,0.0673252056628,0.0,3.10697152652,14.2471352766,4.59295759042,4.40367616763,16.4049785128,0.785923241598,5.60318862523
1961-02-14,4.0,7.9,0.0,29.2,25.28,20.6,74.75,67.0,3.333333,,24.9,74.75,2.49317000124,-25.02,-0.436681378849,5.0,101.240910771,45.0,1.02358422174,-0.23609652102,1.68332177454,12.8596310992,0.19,40.0874746217,22.3352486844,30.0696147137,17.198141487,0.187703946271,3.23938021968,2.42143671421,0.0673252056628,0.0,3.08924738982,14.1088940971,4.71057364302,4.79107606546,16.3556896457,0.738080449628,6.4912653734
1961-02-15,3.0,0.0,46.0,25.5,22.46,20.4,92.25,76.0,3.0,,22.95,92.25,2.2438532255,-25.02,-0.436681378849,5.0,101.240910771,46.0,1.02318340665,-0.230312706746,1.6804522788,12.8377097664,0.19,39.9641313707,9.99103284268,29.9770949412,7.69309528886,0.169471323923,2.83008351488,2.61075204248,0.0673252056628,0.0,0.428857256563,7.2642380323,3.4512075525,2.09273870004,16.3053655992,0.761550730185,2.74799644606
1961-02-16,1.0,0.0,90.7,25.0,21.86,20.1,94.25,89.0,3.333333,,22.55,94.25,2.49317000124,-25.02,-0.436681378849,5.0,101.240910771,47.0,1.02277572181,-0.224460645845,1.6775577524,12.8155972136,0.19,39.8382567374,9.95956418435,29.8826763787,7.66886442195,0.165922338971,2.76028642325,2.60156995391,0.0673252056628,0.0,0.428022940738,7.24084148121,3.33910368042,1.96786140089,16.2540087489,0.754420270399,2.6084418435
1961-02-17,1.5,0.0,154.7,26.4,23.0,20.6,96.5,87.0,3.0,,23.5,96.5,2.2438532255,-25.02,-0.436681378849,5.0,101.240910771,48.0,1.02236128804,-0.218542072412,1.67463909269,12.7933002958,0.19,39.7098581249,9.92746453123,29.7863645795,7.64414768905,0.174455620086,2.93414937332,2.83145414525,0.0673252056628,0.0,0.396535926464,7.24761176259,3.70638374879,1.920425341,16.201622115,0.761550730185,2.52173002386
1961-02-18,1.0,3.2,45.0,29.0,23.92,21.2,97.75,95.0,1.0,,25.1,97.75,0.747951075168,-25.02,-0.436681378849,5.0,101.240910771,49.0,1.02194022813,-0.212558740245,1.67169718487,12.7708257756,0.19,39.5789445612,14.8534061911,29.6881663153,11.4371227672,0.189663995598,3.26170004609,3.18831179505,0.0673252056628,0.0,1.13780275853,10.2993200086,4.44996711388,2.94826148054,16.148209381,0.804333531685,3.66547130562
1961-02-19,1.0,6.0,14.5,28.6,24.52,20.6,87.25,78.0,0.666667,,24.6,87.25,0.498634299429,-25.02,-0.436681378849,5.0,101.240910771,50.0,1.02151266686,-0.206512422337,1.66873290187,12.7481803215,0.19,39.4455267399,19.1440069095,29.5880896076,14.7408853203,0.184795885217,3.17028080539,2.76607000271,0.0673252056628,0.0,2.16431384638,12.576571474,4.43911717712,3.75384289649,16.0937749099,0.811463991471,4.626012905
1961-02-20,1.5,8.5,0.0,28.9,25.1,20.0,82.5,73.0,2.333333,,24.45,82.5,1.74521892607,-25.02,-0.436681378849,5.0,101.240910771,51.0,1.02107873093,-0.20040491034,1.66574710422,12.7253705077,0.19,39.3096170601,22.9559707303,29.4861437568,17.6760974623,0.183356152329,3.16043421829,2.60735823009,0.0673252056628,0.0,3.07632537274,14.5997720896,4.64952437487,4.43458363715,16.0383237605,0.773288098329,5.73471083641
1961-02-21,2.5,7.9,0.0,29.8,26.16,22.0,86.25,73.0,2.0,,25.9,86.25,1.49590215034,-25.02,-0.436681378849,5.0,101.240910771,52.0,1.02063854891,-0.194238014044,1.66274064002,12.702402813,0.19,39.1712296623,21.9736805498,29.3823393697,16.9197340234,0.19767751536,3.41928190156,2.9491306401,0.0673252056628,0.0,2.57858523639,14.341148787,4.48625486754,4.34166552763,15.9818617022,0.782942130935,5.54532111134
1961-02-22,2.5,5.0,0.0,31.6,26.36,22.6,84.5,68.0,2.0,,27.1,84.5,1.49590215034,-25.02,-0.436681378849,5.0,101.240910771,53.0,1.02019225124,-0.188013560832,1.6597143449,12.6792836214,0.19,39.0303804636,17.4532941848,29.2766883857,13.4390365223,0.210231092991,3.69526511443,3.12249902169,0.0673252056628,0.0,1.68083534772,11.7582011745,4.93353688594,3.78945801903,15.9243952291,0.782942130935,4.8400231247
1961-02-23,2.0,0.2,40.0,29.4,25.64,23.0,83.0,72.0,1.0,,26.2,83.0,0.747951075168,-25.02,-0.436681378849,5.0,101.240910771,54.0,1.01973997018,-0.181733395145,1.65666904209,12.6560192215,0.19,38.887087189,10.0290333975,29.1692041005,7.72235571608,0.200755158098,3.45432288827,2.86708799726,0.0673252056628,0.0,0.463081488004,7.25927422808,4.06196405945,2.3967026264,15.8659315731,0.802656212208,2.98596409016
1961-02-24,2.5,5.1,0.0,32.0,26.72,22.2,80.5,63.0,1.333333,,27.1,80.5,0.997267850907,-25.02,-0.436681378849,5.0,101.240910771,55.0,1.01928183973,-0.17539937793,1.65360554243,12.6326158081,0.19,38.7413694014,17.5056143727,29.059901188,13.479323067,0.210231092991,3.71555452784,2.99102139491,0.0673252056628,0.0,1.80977494249,11.6695481245,5.11001700924,3.817898038,15.8064787158,0.791242406284,4.82519390731
1961-02-25,3.0,10.2,0.0,34.0,28.6,22.6,69.0,56.0,1.333333,,28.3,69.0,0.997267850907,-25.02,-0.436681378849,5.0,101.240910771,56.0,1.01881799566,-0.169013386095,1.65052464456,12.6090794821,0.19,38.5932485277,25.2581405711,28.9487957206,19.4487682397,0.22344836855,4.03072037956,2.78119706189,0.0673252056628,0.0,3.57871924459,15.8700489951,5.63706037565,5.41266847207,15.7460453993,0.769652909542,7.03260964125
