Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-03-26,1.0,2.9,10.5,29.9,25.76,23.0,90.75,85.0,0.666667,,2.93358890518
1961-03-27,0.8,1.3,21.8,29.6,25.68,22.7,85.25,71.0,1.0,,2.56358742915
1961-03-28,1.2,6.7,1.0,32.5,25.78,22.5,84.25,65.0,1.0,,4.13017305588
1961-03-29,1.1,6.1,47.3,31.6,25.76,22.4,83.25,64.0,0.666667,,3.88395236082
1961-03-30,1.5,3.1,10.3,28.7,24.82,23.1,89.25,79.0,1.333333,,2.94829147502
1961-03-31,1.0,5.7,10.9,31.9,25.88,22.2,87.0,72.0,0.666667,,3.7544265234
1961-04-01,1.2,1.7,7.1,29.5,25.92,23.8,92.75,89.0,0.333333,,2.56971159341
1961-04-02,0.7,4.0,3.1,31.1,26.42,23.0,82.5,63.0,0.666667,,3.29076201794
1961-04-03,1.3,8.9,0.0,31.3,26.82,22.9,80.25,62.0,1.666667,,4.69852171461
1961-04-04,1.8,9.4,0.0,32.4,26.8,22.3,81.75,62.0,0.666667,,4.76756790128
1961-04-05,1.8,8.4,0.0,32.4,27.6,23.7,79.25,61.0,0.333333,,4.50457235645
1961-04-06,1.7,1.8,1.5,29.2,26.28,24.0,86.75,75.0,0.666667,,2.61114911949
1961-04-07,0.9,4.1,0.4,31.3,26.8,23.4,87.75,83.0,1.0,,3.28698522029
1961-04-08,1.0,3.0,22.0,30.0,25.22,22.2,86.0,80.0,1.333333,,2.95054162988
1961-04-09,1.0,5.5,39.9,32.4,25.66,22.7,84.75,65.0,1.0,,3.70536266744
1961-04-10,1.1,5.2,14.2,31.1,25.68,22.8,82.0,65.0,1.666667,,3.66624325396
1961-04-11,1.4,3.8,0.0,30.1,25.66,22.8,88.5,82.0,1.666667,,3.11607524159
1961-04-12,0.7,7.0,0.0,31.0,26.5,23.0,85.75,77.0,1.0,,3.99651034549
1961-04-13,1.7,6.0,0.8,31.8,26.98,23.0,79.75,62.0,0.666667,,3.77038316361
1961-04-14,1.5,4.4,0.0,30.5,25.64,23.0,85.75,78.0,1.0,,3.28388849609
1961-04-15,1.1,5.5,44.4,31.4,25.46,22.4,85.5,69.0,1.333333,,3.60072246724
1961-04-16,1.0,7.3,2.2,30.6,26.78,22.6,82.25,65.0,0.333333,,3.95254987831
1961-04-17,1.6,6.1,0.0,30.8,25.98,23.2,84.5,64.0,1.666667,,3.77035828455
1961-04-18,1.4,8.4,0.0,32.0,26.16,22.9,83.0,61.0,0.666667,,4.34273499419
1961-04-19,1.9,3.0,0.3,31.0,25.04,22.8,88.0,71.0,1.0,,2.87219763346
1961-04-20,1.1,4.8,12.3,32.4,25.8,22.2,85.75,67.0,0.666667,,3.36736886588
1961-04-21,1.0,4.1,4.4,30.9,25.18,22.8,91.0,84.0,1.333333,,3.09200497819
1961-04-22,0.9,9.1,9.8,31.7,26.66,22.7,80.25,62.0,1.0,,4.47881934626
1961-04-23,2.0,10.9,0.0,32.2,27.18,21.8,76.5,57.0,1.333333,,4.96010745417
1961-04-24,2.1,9.2,0.0,32.2,27.36,23.0,79.0,61.0,0.666667,,4.48497256708
1961-04-25,1.5,8.7,2.6,32.4,27.58,23.8,79.25,60.0,0.666667,,4.39782919448
1961-04-26,1.8,6.0,0.0,33.5,26.8,23.4,76.5,54.0,1.333333,,3.91158546943
1961-04-27,1.6,10.3,0.9,33.7,27.7,22.9,75.75,56.0,0.333333,,4.74117003326
1961-04-28,2.0,3.9,0.0,32.8,26.8,23.4,84.25,62.0,0.333333,,3.07866183659
1961-04-29,1.2,6.1,0.0,32.8,25.94,22.8,83.25,62.0,1.0,,3.70275229901
1961-04-30,1.1,8.3,15.5,31.9,25.66,21.8,83.5,65.0,2.0,,4.20137719585
1961-05-01,1.6,10.2,3.0,32.2,27.58,23.0,79.75,63.0,1.0,,4.68044502255
1961-05-02,1.7,4.8,0.1,32.3,26.6,23.2,83.0,65.0,1.0,,3.34103050993
1961-05-03,1.1,7.9,4.8,32.5,27.16,23.3,82.0,62.0,0.666667,,4.07967646977
1961-05-04,1.6,3.0,0.0,31.0,26.36,23.5,89.75,84.0,1.0,,2.75210087397
1961-05-05,0.8,7.9,12.8,33.0,26.62,23.2,81.5,59.0,1.0,,4.1251046618
1961-05-06,1.8,7.2,0.0,32.3,27.02,23.0,81.5,63.0,1.0,,3.89129559335
1961-05-07,1.4,7.5,0.0,33.2,27.5,23.0,81.25,60.0,1.0,,4.00951326725
1961-05-08,1.6,6.8,0.0,33.3,27.42,23.0,81.0,59.0,0.666667,,3.7831812653
1961-05-09,1.5,6.8,0.0,31.9,27.52,23.1,80.5,64.0,1.0,,3.75244412945
1961-05-10,1.6,7.4,8.5,32.6,27.32,23.7,81.5,61.0,1.0,,3.94359781019
1961-05-11,1.7,9.1,0.0,32.4,27.38,23.8,81.0,59.0,1.0,,4.33579921501
1961-05-12,1.7,7.4,0.0,32.0,26.66,23.0,81.0,58.0,0.666667,,3.81169738031
1961-05-13,1.7,10.7,0.0,32.4,26.88,21.7,71.75,59.0,1.666667,,4.7773700175
1961-05-14,2.2,0.7,0.1,29.0,25.82,23.3,86.75,73.0,0.666667,,2.08295873913
1961-05-15,1.0,9.3,2.0,31.7,27.2,22.9,79.0,63.0,0.666667,,4.20025986876
1961-05-16,1.8,9.6,1.0,32.1,27.86,24.5,78.25,58.0,1.333333,,4.47585300148
1961-05-17,2.2,10.8,0.0,32.7,26.86,23.0,68.0,51.0,1.333333,,4.78070220067
1961-05-18,2.6,11.3,0.0,32.5,26.24,20.0,71.75,47.0,1.0,,4.59412266283
1961-05-19,2.8,7.4,0.0,32.6,26.68,20.3,77.0,53.0,0.666667,,3.67234348854
1961-05-20,2.1,6.7,0.0,33.2,27.6,23.3,75.5,56.0,1.0,,3.74230439218
1961-05-21,2.2,7.9,0.0,33.0,26.26,23.0,84.0,71.0,0.666667,,3.8970571558
1961-05-22,1.4,4.3,21.6,31.3,26.16,23.4,85.5,71.0,0.666667,,2.95562848318
1961-05-23,1.4,9.0,0.0,32.5,26.76,23.4,76.0,56.0,2.0,,4.40254717139
1961-05-24,2.4,11.2,0.0,31.9,26.38,21.3,76.0,55.0,1.0,,4.51338968047
1961-05-25,2.3,10.9,0.0,32.7,27.48,21.9,74.75,57.0,1.333333,,4.60564986828
1961-05-26,2.1,8.1,0.0,32.5,27.06,23.0,79.25,56.0,0.666667,,3.86726588647
1961-05-27,2.5,7.6,0.0,33.0,26.62,23.0,77.0,56.0,1.333333,,3.92618377534
1961-05-28,1.5,5.7,1.5,31.5,26.26,23.1,86.25,78.0,0.666667,,3.23718072675
1961-05-29,1.3,9.3,0.5,32.9,27.12,23.0,77.5,55.0,1.0,,4.20468802433
1961-05-30,2.0,10.4,0.0,32.5,27.54,22.8,76.5,55.0,1.333333,,4.46851759455
1961-05-31,2.5,10.3,0.2,30.9,26.68,23.8,76.75,66.0,2.0,,4.48787686572
1961-06-01,2.5,10.6,0.0,31.6,25.88,20.1,75.25,51.0,1.333333,,4.30434027222
1961-06-02,2.6,10.3,0.0,32.4,26.92,20.3,71.5,52.0,1.333333,,4.34219763547
1961-06-03,2.6,7.5,0.0,32.7,27.26,21.8,75.25,59.0,1.666667,,3.89367879493
1961-06-04,2.2,9.7,0.0,31.9,26.7,22.2,73.75,54.0,2.0,,4.39585094349
1961-06-05,2.5,7.8,0.0,31.6,27.0,21.3,73.25,54.0,1.666667,,3.88733971822
1961-06-06,2.6,10.9,0.0,32.9,27.66,23.7,69.0,52.0,1.333333,,4.65566495195
1961-06-07,3.0,10.7,0.0,32.6,25.88,21.1,69.25,44.0,1.0,,4.34993370528
1961-06-08,3.5,10.7,0.0,32.8,26.62,20.0,69.0,49.0,1.333333,,4.42156185302
1961-06-09,3.0,10.1,0.0,32.8,26.94,22.2,75.0,51.0,1.0,,4.26768246164
1961-06-10,2.7,10.4,0.0,32.6,27.92,23.4,66.75,53.0,1.0,,4.38318379764
1961-06-11,3.1,7.0,0.0,32.4,27.38,23.0,73.75,54.0,0.666667,,3.5222417387
1961-06-12,2.7,10.5,0.0,32.6,26.88,21.8,72.5,52.0,1.666667,,4.48842478185
1961-06-13,2.6,10.2,0.0,33.3,27.44,20.8,66.25,49.0,1.333333,,4.39986012631
1961-06-14,3.3,10.2,0.0,34.1,27.42,21.6,68.75,50.0,1.0,,4.35141604407
1961-06-15,3.1,10.3,1.3,33.8,27.42,22.8,76.75,52.0,0.666667,,4.31308598641
1961-06-16,2.0,6.9,0.0,32.1,27.04,23.8,79.25,60.0,1.0,,3.56239390968
1961-06-17,1.8,10.5,0.1,31.5,26.62,23.1,68.25,43.0,2.333333,,4.72221521043
1961-06-18,3.7,10.7,0.0,32.3,25.34,18.1,72.75,47.0,1.333333,,4.23115695755
1961-06-19,3.1,11.0,0.0,32.0,26.06,19.8,67.75,49.0,0.666667,,4.14584750961
1961-06-20,3.0,9.8,0.0,31.8,25.94,21.7,72.25,46.0,1.0,,4.08984399522
1961-06-21,3.2,11.0,0.0,32.4,26.14,20.1,70.0,52.0,2.0,,4.59854432892
1961-06-22,3.6,10.8,0.0,32.3,26.24,20.3,63.75,43.0,1.0,,4.27565405465
1961-06-23,3.4,10.7,0.0,33.6,27.18,21.5,70.25,48.0,0.666667,,4.28371609528
1961-06-24,3.1,10.1,0.0,32.8,27.22,22.2,66.25,44.0,1.0,,4.25553976374
1961-06-25,3.5,11.0,0.0,31.9,25.68,19.0,62.25,46.0,1.666667,,4.52235022422
1961-06-26,3.5,5.2,0.0,32.0,26.1,22.0,72.25,49.0,1.666667,,3.41340970077
1961-06-27,2.7,10.9,0.2,32.7,26.46,20.8,68.25,45.0,2.0,,4.67682497643
1961-06-28,3.6,10.7,0.0,33.7,27.02,20.7,60.75,42.0,1.333333,,4.55250388747
1961-06-29,2.9,8.0,0.0,32.5,26.06,21.1,68.75,46.0,1.0,,3.77837380388
1961-06-30,3.4,7.9,0.0,31.6,26.7,21.5,63.75,53.0,2.0,,4.18423071592
1961-07-01,3.1,11.2,0.0,33.0,26.38,21.3,60.5,36.0,2.333333,,5.0820790293
1961-07-02,4.5,9.6,0.0,31.6,26.56,21.9,62.5,47.0,1.666667,,4.39065455013
1961-07-03,3.2,8.8,0.0,32.6,25.78,20.0,62.25,43.0,1.0,,3.94036573445
1961-07-04,3.5,11.1,0.0,32.8,26.26,19.9,65.75,47.0,2.0,,4.75007926818
1961-07-05,3.7,10.8,0.0,33.3,26.44,18.5,60.75,42.0,2.333333,,4.92964188833
1961-07-06,3.8,11.0,0.0,32.7,26.64,20.9,58.75,38.0,2.0,,4.90846167596
1961-07-07,4.4,10.7,0.0,33.5,26.42,18.9,60.75,42.0,2.0,,4.81064210591
1961-07-08,3.8,10.4,0.0,34.0,26.96,21.1,64.0,43.0,1.0,,4.40408440524
1961-07-09,3.5,10.6,0.0,33.4,26.94,21.2,66.5,45.0,1.0,,4.40601373713
1961-07-10,3.1,10.7,0.0,34.2,27.68,22.7,63.5,44.0,1.0,,4.56057077937
1961-07-11,3.0,9.2,0.0,33.2,26.02,20.4,64.75,35.0,1.333333,,4.24489834805
1961-07-12,4.1,11.1,0.0,33.0,26.14,19.8,54.75,36.0,1.333333,,4.63850601117
1961-07-13,4.4,11.2,0.0,33.3,26.04,18.4,55.0,37.0,1.333333,,4.63300510121
1961-07-14,4.1,8.9,0.0,32.8,26.52,18.7,61.75,43.0,1.666667,,4.30216848323
1961-07-15,4.3,7.2,0.0,31.7,26.28,21.3,61.0,47.0,2.333333,,4.33990157043
1961-07-16,3.5,11.1,0.0,33.0,26.1,20.1,56.25,38.0,2.333333,,5.19765749799
1961-07-17,5.1,11.0,0.0,33.4,25.6,17.9,59.0,37.0,1.333333,,4.59230347731
1961-07-18,4.4,5.9,0.0,32.2,25.54,19.2,64.0,43.0,2.333333,,4.0028347647
1961-07-19,3.6,6.5,0.0,31.2,26.04,22.3,72.25,54.0,2.0,,3.81746539237
1961-07-20,3.2,10.8,0.0,33.0,26.1,19.7,60.5,39.0,1.666667,,4.76603916777
1961-07-21,3.9,10.8,0.0,33.8,25.5,17.7,62.5,41.0,1.333333,,4.59000905065
1961-07-22,5.9,11.1,0.0,34.1,26.32,19.8,59.25,37.0,2.0,,5.11718702835
1961-07-23,4.1,9.4,0.0,33.0,25.22,18.5,66.0,40.0,0.666667,,4.00840465815
1961-07-24,3.5,11.8,0.0,34.0,26.88,19.4,62.0,45.0,1.333333,,4.90203207014
1961-07-25,3.4,10.6,0.0,34.0,26.3,19.2,67.25,51.0,1.666667,,4.74677586322
1961-07-26,3.6,10.3,0.0,34.2,27.84,21.9,61.25,38.0,1.333333,,4.75632477151
1961-07-27,3.9,11.8,0.0,34.9,28.22,22.2,58.75,35.0,1.0,,4.97655550217
1961-07-28,4.6,11.8,0.0,34.4,27.62,21.5,61.5,42.0,1.0,,4.9222566728
1961-07-29,4.4,11.9,0.0,34.2,27.42,21.0,54.0,33.0,1.666667,,5.30233219596
1961-07-30,5.1,12.0,0.0,34.9,27.18,19.2,54.25,34.0,0.666667,,4.70458901956
1961-07-31,4.9,12.0,0.0,34.2,26.62,19.2,55.0,31.0,0.666667,,4.67091808288
1961-08-01,4.8,11.8,0.0,33.9,26.14,20.0,62.75,35.0,1.0,,4.86618583272
1961-08-02,3.6,9.8,0.0,33.9,26.06,19.4,63.0,39.0,1.0,,4.44274591513
1961-08-03,3.8,11.9,0.0,34.8,27.66,19.9,52.25,33.0,1.0,,4.96578990254
1961-08-04,4.4,11.9,0.0,34.3,26.78,20.0,57.0,32.0,1.0,,4.95336827195
1961-08-05,4.5,12.0,0.0,34.3,26.3,17.9,49.0,28.0,2.0,,5.56384337379
1961-08-06,6.1,11.9,0.0,35.0,26.9,18.0,49.75,31.0,2.666667,,6.03277881396
1961-08-07,5.8,12.0,0.0,33.4,27.12,19.3,51.25,37.0,2.0,,5.51878888052
1961-08-08,5.0,11.6,0.0,33.6,25.98,17.8,51.75,30.0,1.666667,,5.21614666549
1961-08-09,5.0,11.7,0.0,34.3,27.16,18.4,57.25,34.0,1.666667,,5.2715583406
1961-08-10,4.7,12.0,0.0,34.3,27.16,19.0,53.5,38.0,1.666667,,5.4099287106
1961-08-11,5.1,12.1,0.0,34.3,27.18,21.0,54.0,34.0,2.0,,5.71051405329
1961-08-12,4.7,12.1,0.0,34.1,25.5,17.5,49.5,25.0,1.666667,,5.42130675102
1961-08-13,5.8,12.0,0.0,34.0,26.18,17.9,49.75,28.0,2.0,,5.62749764058
1961-08-14,5.1,11.8,0.0,34.9,26.58,18.1,49.0,27.0,1.0,,5.03466628345
1961-08-15,5.2,11.8,0.0,35.3,27.72,19.6,48.5,31.0,1.333333,,5.37759040772
1961-08-16,5.5,10.5,0.0,35.3,28.82,23.3,53.5,35.0,1.333333,,5.25639285907
1961-08-17,5.4,12.0,0.0,36.3,29.24,23.0,46.25,30.0,1.0,,5.4064515927
1961-08-18,5.3,11.8,0.0,35.7,28.02,19.8,52.0,34.0,1.666667,,5.66547263501
1961-08-19,5.3,10.1,0.0,35.8,28.18,21.4,54.25,32.0,1.333333,,5.1706287984
1961-08-20,4.9,11.6,0.0,34.2,27.22,19.7,55.0,37.0,1.0,,5.09538908294
1961-08-21,4.4,11.8,0.0,35.6,27.5,20.2,53.75,31.0,0.666667,,5.07062322629
1961-08-22,4.9,9.0,0.0,36.1,27.9,20.8,57.0,39.0,1.0,,4.74957458414
1961-08-23,3.9,9.6,0.0,36.3,28.04,21.3,58.0,34.0,1.666667,,5.30947796089
1961-08-24,4.3,11.7,0.0,35.2,27.52,20.2,55.0,35.0,0.666667,,5.07248080794
1961-08-25,4.7,11.9,0.0,35.6,28.74,21.0,56.5,36.0,1.666667,,5.77937137115
1961-08-26,4.6,11.6,0.0,36.2,29.36,23.0,54.75,35.0,1.333333,,5.69547066932
1961-08-27,4.9,11.9,0.0,36.4,28.66,21.8,50.75,28.0,2.333333,,6.40135669148
1961-08-28,5.1,11.9,0.0,36.0,27.92,20.0,53.0,30.0,1.333333,,5.64607607375
1961-08-29,5.0,11.2,0.0,35.8,27.68,20.1,47.25,26.0,1.0,,5.2654488025
1961-08-30,5.3,11.8,0.0,35.2,27.06,18.2,52.5,31.0,0.666667,,5.07649487821
1961-08-31,4.8,11.8,0.0,36.2,28.06,19.0,54.25,33.0,1.333333,,5.6374603162
1961-09-01,4.8,10.7,0.0,37.0,28.6,21.1,50.75,26.0,0.666667,,5.09246125303
1961-09-02,5.7,10.9,0.0,36.6,29.26,21.2,49.75,34.0,2.0,,6.06927222513
1961-09-03,6.0,10.0,0.0,35.9,29.08,20.0,45.0,32.0,2.0,,5.86486340171
1961-09-04,5.5,10.8,0.0,36.4,28.98,21.3,52.5,31.0,1.0,,5.36234749204
1961-09-05,5.5,10.5,0.0,36.8,29.18,21.5,48.25,27.0,1.666667,,5.83865452863
1961-09-06,5.6,10.8,0.0,36.7,28.98,21.7,52.0,33.0,1.333333,,5.65380017993
1961-09-07,5.3,10.4,0.0,36.9,29.24,21.6,52.0,31.0,1.333333,,5.58760113771
1961-09-08,5.2,10.4,0.0,38.4,29.7,22.2,51.5,23.0,1.333333,,5.75887243696
1961-09-09,5.2,10.1,0.0,36.5,28.56,21.2,56.0,32.0,1.666667,,5.65945532698
1961-09-10,5.4,10.5,0.0,37.0,28.66,19.4,46.75,30.0,1.333333,,5.59803241226
1961-09-11,5.6,10.5,0.0,37.3,29.74,23.0,47.25,28.0,1.0,,5.49795261844
1961-09-12,5.2,10.1,0.0,37.0,29.32,22.9,48.25,29.0,1.333333,,5.64860322509
1961-09-13,4.9,9.9,0.0,36.8,28.88,22.0,54.75,35.0,1.333333,,5.5239469857
1961-09-14,4.6,9.9,0.0,37.2,29.36,22.6,52.75,33.0,1.0,,5.37562721159
1961-09-15,5.1,10.5,0.0,36.1,29.08,23.0,52.25,35.0,0.333333,,4.98718034686
1961-09-16,4.9,9.2,0.0,35.3,28.78,23.8,54.75,37.0,1.333333,,5.33653265184
1961-09-17,4.3,10.4,0.0,36.8,29.18,21.0,49.5,35.0,1.0,,5.42361404774
