Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1976-07-03,,,19.2,12.4,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-04,,,63.2,17.7,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-05,,,0.0,19.1,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-06,,,0.0,20.7,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-07,,,0.0,22.9,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-08,,,0.0,18.3,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-09,,,0.0,19.7,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-10,,,2.6,18.1,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-11,,,0.0,18.3,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-12,,,0.0,22.7,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-13,,,0.0,23.7,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-14,,,0.0,25.6,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-15,,,0.0,23.9,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-16,,,1.0,22.3,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-17,,,0.0,20.5,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-18,,,0.0,21.3,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-19,,,0.0,21.3,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-20,,,0.0,21.3,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-21,,,0.0,20.1,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-22,,,3.8,21.1,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-23,,,8.8,20.3,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-24,,,0.0,23.7,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-25,,,0.0,25.2,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-26,,,0.0,26.2,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-27,,,0.0,27.2,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-28,,,0.0,26.0,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-29,,,0.0,24.9,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-30,,,0.0,24.7,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-31,,,0.0,26.2,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-01,,,0.0,27.0,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-02,,,0.0,26.8,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-03,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-04,,,0.0,26.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-05,,,0.0,24.5,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-06,,,5.0,20.7,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-07,,,0.0,23.7,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-08,,,0.0,26.4,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-09,,,0.0,27.2,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-10,,,5.2,24.7,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-11,,,9.6,18.3,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-12,,,9.8,21.1,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-13,,,24.2,23.7,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-14,,,58.4,19.3,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-15,,,1.4,17.7,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-16,,,0.0,17.3,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-17,,,0.0,24.9,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-18,,,0.0,25.8,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-19,,,0.0,25.8,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-20,,,35.4,17.5,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-21,,,14.4,15.1,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-22,,,1.0,21.3,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-23,,,0.0,23.5,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-24,,,0.0,24.5,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-25,,,0.0,24.1,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-26,,,0.0,25.2,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-27,,,0.0,24.5,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-28,,,0.0,26.0,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-29,,,0.0,26.2,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-30,,,0.0,23.5,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-31,,,0.0,25.2,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-01,,,0.0,23.9,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-02,,,1.0,25.4,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-03,,,0.0,26.6,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-04,,,0.0,27.6,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-05,,,0.0,20.7,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-06,,,13.4,20.1,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-07,,,4.0,17.7,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-08,,,10.6,23.7,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-09,,,0.0,25.2,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-10,,,0.0,23.7,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-11,,,0.0,26.2,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-12,,,0.0,20.3,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-13,,,12.4,19.1,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-14,,,22.0,23.7,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-15,,,63.4,17.7,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-16,,,26.4,21.5,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-17,,,0.0,24.3,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-18,,,0.0,26.8,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-19,,,0.0,23.5,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-20,,,0.0,20.5,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-21,,,0.0,26.2,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-22,,,0.0,28.2,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-23,,,8.8,22.1,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-24,,,2.2,26.2,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-25,,,0.0,25.6,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-26,,,0.0,26.8,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-27,,,8.4,19.3,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-28,,,11.0,22.9,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-29,,,11.8,23.7,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-30,,,0.0,27.2,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-01,,,0.0,27.2,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-02,,,0.0,23.5,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-03,,,0.0,25.4,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-04,,,0.0,25.2,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-05,,,0.0,26.2,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-06,,,3.4,25.6,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-07,,,0.0,26.2,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-08,,,34.0,20.7,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-09,,,51.6,26.4,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-10,,,0.0,28.6,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-11,,,0.0,28.6,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-12,,,0.0,27.8,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-13,,,0.0,29.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-14,,,0.0,30.6,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-15,,,0.0,30.6,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-16,,,0.0,30.2,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-17,,,0.0,30.8,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-18,,,0.0,29.8,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-19,,,0.1,22.5,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-20,,,43.4,17.7,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-21,,,4.6,20.3,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-22,,,0.0,22.2,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-23,,,0.0,26.8,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-24,,,0.0,27.0,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-25,,,25.6,26.8,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-26,,,0.0,26.2,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-27,,,7.8,28.0,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-28,,,0.0,27.6,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-29,,,0.0,29.0,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-30,,,4.4,27.2,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-31,,,0.0,27.6,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-01,,,7.0,23.7,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-02,,,0.0,29.0,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-03,,,0.0,29.6,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-04,,,0.0,29.0,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-05,,,53.0,28.6,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-06,,,0.5,26.2,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-07,,,0.0,27.0,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-08,,,0.0,26.4,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-09,,,0.0,27.2,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-10,,,0.0,28.2,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-11,,,0.0,29.8,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-12,,,0.0,26.4,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-13,,,14.4,20.5,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-14,,,9.2,27.8,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-15,,,0.0,29.4,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-16,,,2.8,27.0,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-17,,,1.2,28.8,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-18,,,1.4,30.2,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-19,,,48.2,26.4,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-20,,,58.4,21.5,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-21,,,45.2,22.5,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-22,,,20.2,25.8,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-23,,,0.0,28.0,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-24,,,0.0,29.2,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-25,,,0.0,26.2,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-26,,,2.8,26.8,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-27,,,26.6,24.3,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-28,,,4.2,26.8,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-29,,,19.2,27.2,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-30,,,0.0,28.6,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-01,,,7.0,23.7,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-02,,,32.4,27.6,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-03,,,2.4,29.2,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-04,,,0.0,29.6,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-05,,,0.0,29.2,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-06,,,1.8,29.8,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-07,,,0.0,30.2,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-08,,,0.0,28.4,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-09,,,32.8,22.7,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-10,,,5.2,21.5,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-11,,,6.0,20.1,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-12,,,2.2,24.5,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-13,,,0.0,27.0,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-14,,,1.2,26.2,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-15,,,3.6,24.1,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-16,,,8.8,25.4,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-17,,,2.2,21.5,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-18,,,6.8,28.8,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-19,,,0.0,27.8,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-20,,,1.4,29.4,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-21,,,0.2,25.4,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-22,,,38.4,26.2,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-23,,,8.8,28.4,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-24,,,2.4,26.4,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-25,,,1.8,28.4,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-26,,,11.2,27.0,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-27,,,3.8,28.0,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-28,,,17.8,25.6,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-29,,,2.0,29.0,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-30,,,0.0,25.6,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-31,,,3.4,25.0,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-01,,,10.2,29.4,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-02,,,0.0,29.6,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-03,,,1.8,29.8,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-04,,,19.6,28.6,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-05,,,16.6,27.2,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-06,,,41.6,27.6,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-07,,,12.4,28.8,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-08,,,0.0,29.2,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-09,,,0.0,29.0,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-10,,,0.0,29.4,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-11,,,0.0,30.2,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-12,,,0.0,29.4,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-13,,,0.0,30.6,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-14,,,0.0,30.8,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-15,,,0.0,28.4,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-16,,,5.8,29.4,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-17,,,11.0,24.3,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-18,,,16.0,24.5,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-19,,,88.4,21.7,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
