Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1977-02-25,,,0.0,36.4,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-26,,,0.0,34.4,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-27,,,0.0,34.4,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-28,,,0.0,36.8,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-01,,,0.0,39.4,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-02,,,0.0,39.9,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-03,,,30.4,33.4,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-04,,,0.0,27.2,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-05,,,0.0,32.2,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-06,,,8.8,33.0,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-07,,,1.0,33.4,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-08,,,0.0,33.2,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-09,,,9.8,33.6,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-10,,,0.0,32.1,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-11,,,0.0,35.7,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-12,,,0.0,36.8,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-13,,,0.0,31.8,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-14,,,0.0,31.4,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-15,,,0.0,36.4,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-16,,,0.0,37.4,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-17,,,0.0,37.8,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-18,,,6.2,29.0,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-19,,,0.0,28.2,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-20,,,0.0,29.6,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-21,,,0.0,35.8,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-22,,,0.0,35.8,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-23,,,1.5,32.2,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-24,,,3.1,36.4,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-25,,,0.0,34.6,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-26,,,3.2,33.8,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-27,,,37.4,32.4,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-28,,,0.0,33.4,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-29,,,0.0,36.7,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-30,,,0.0,33.2,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-31,,,0.0,30.2,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-01,,,30.0,35.0,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-02,,,77.0,26.4,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-03,,,8.6,24.4,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-04,,,0.0,24.6,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-05,,,0.0,26.2,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-06,,,8.0,27.0,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-07,,,0.0,25.2,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-08,,,0.0,23.0,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-09,,,0.0,28.4,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-10,,,0.0,31.8,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-11,,,0.0,33.8,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-12,,,0.0,25.8,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-13,,,0.0,31.3,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-14,,,0.0,32.2,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-15,,,0.0,33.8,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-16,,,0.0,34.3,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-17,,,0.0,34.4,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-18,,,3.3,34.9,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-19,,,1.0,34.9,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-20,,,2.8,29.5,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-21,,,0.0,26.9,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-22,,,1.0,29.4,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-23,,,14.2,26.3,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-24,,,3.0,22.4,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-25,,,8.5,27.7,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-26,,,0.0,27.6,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-27,,,2.3,26.7,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-28,,,0.0,26.2,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-29,,,0.0,26.2,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-30,,,0.0,26.9,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-01,,,0.0,27.0,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-02,,,0.0,26.4,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-03,,,0.0,31.0,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-04,,,0.0,28.8,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-05,,,0.0,23.9,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-06,,,0.0,29.4,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-07,,,0.0,29.6,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-08,,,0.0,30.0,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-09,,,0.0,30.7,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-10,,,0.0,29.0,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-11,,,0.0,30.9,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-12,,,0.0,28.9,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-13,,,3.6,28.8,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-14,,,0.0,27.4,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-15,,,0.0,30.9,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-16,,,0.0,30.6,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-17,,,37.2,32.8,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-18,,,0.0,17.7,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-19,,,4.6,22.0,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-20,,,0.0,25.0,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-21,,,0.0,25.7,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-22,,,0.0,26.4,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-23,,,0.0,27.9,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-24,,,0.0,27.8,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-25,,,3.6,27.1,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-26,,,1.6,22.7,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-27,,,0.0,26.3,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-28,,,0.0,27.5,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-29,,,0.0,29.6,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-30,,,0.0,30.2,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-31,,,0.0,29.9,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-01,,,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
