Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-02-09,5.0,10.9,0.0,32.5,25.18,19.9,67.25,46.0,3.0,,6.08071654276
1961-02-10,5.0,6.2,0.0,32.4,24.08,19.4,87.0,74.0,2.333333,,4.14498255398
1961-02-11,2.6,4.2,36.1,29.6,24.12,20.4,90.0,84.0,0.666667,,3.46353654262
1961-02-12,1.9,0.9,29.5,28.9,22.66,20.4,88.5,69.0,1.666667,,2.57909837056
1961-02-13,1.4,2.6,14.3,25.7,21.58,19.8,80.25,69.0,4.666667,,3.35544938859
1961-02-14,2.8,10.2,0.0,27.7,21.8,17.8,66.0,49.0,6.333333,,5.89340316428
1961-02-15,7.9,5.5,0.0,26.4,21.1,16.3,77.5,63.0,4.666667,,3.94125863556
1961-02-16,3.2,1.7,2.1,26.0,20.96,17.0,89.0,79.0,1.666667,,2.55720932457
1961-02-17,1.2,0.0,3.8,24.8,21.68,18.9,88.75,74.0,1.4,,2.16788844345
1961-02-18,1.7,2.9,0.3,27.0,21.52,19.0,89.25,70.0,1.0,,2.91942742538
1961-02-19,1.4,0.9,9.8,25.8,21.82,19.4,90.75,75.0,2.0,,2.36352371822
1961-02-20,1.2,10.0,3.1,30.4,23.66,17.3,75.5,59.0,0.666667,,4.86176323143
1961-02-21,3.2,6.4,0.0,29.7,23.28,19.1,84.75,68.0,1.333333,,3.96237372693
1961-02-22,2.1,6.2,23.5,29.8,23.66,19.7,84.75,67.0,1.0,,3.92159211321
1961-02-23,2.6,0.0,3.8,25.4,21.76,20.0,90.75,75.0,2.0,,2.13267585371
1961-02-24,1.8,4.1,21.3,28.3,23.18,20.0,76.25,71.0,0.333333,,3.26456353019
1961-02-25,2.9,7.9,1.4,29.8,24.0,19.6,77.75,57.0,1.666667,,4.4492502139
1961-02-26,4.8,5.0,0.0,30.2,24.82,21.1,80.0,63.0,1.666667,,3.7735140722
1961-02-27,4.2,0.9,7.0,28.2,22.68,20.4,92.0,74.0,0.666667,,2.37677841848
1961-02-28,0.8,0.0,12.9,24.4,21.52,20.4,91.75,90.0,2.333333,,2.05335722
1961-03-01,2.1,0.0,2.3,23.7,20.32,18.5,85.75,81.0,1.333333,,2.11041000266
1961-03-02,1.1,4.3,0.0,28.4,21.28,17.2,73.25,67.0,3.333333,,3.81043846607
1961-03-03,4.4,11.4,0.0,31.0,22.36,14.0,63.25,46.0,0.0,,4.6565009928
1961-03-04,4.1,11.3,0.0,32.5,22.98,15.0,60.0,32.0,0.666667,,4.99977468448
1961-03-05,5.7,4.7,0.0,31.3,22.74,16.2,59.75,48.0,1.333333,,3.80220236307
1961-03-06,5.8,1.8,0.0,27.8,22.44,18.6,70.25,54.0,4.0,,3.58926931454
1961-03-07,5.1,0.0,0.0,22.0,20.4,19.2,95.75,75.0,1.333333,,1.84953903066
1961-03-08,0.6,2.7,15.2,28.4,22.68,19.4,86.0,67.0,1.0,,2.80031079249
1961-03-09,1.8,7.2,0.2,30.7,24.82,19.8,77.0,63.0,0.666667,,4.03334052041
1961-03-10,3.4,7.6,0.0,33.2,25.02,19.4,74.25,51.0,0.333333,,4.1693099427
1961-03-11,2.9,8.4,0.0,33.8,25.32,20.4,76.75,54.0,0.666667,,4.5162929634
1961-03-12,3.2,4.2,10.0,31.8,23.94,20.4,79.75,56.0,2.333333,,3.57283320998
1961-03-13,2.8,4.7,1.0,31.0,23.56,20.2,85.5,70.0,0.666667,,3.34296444317
1961-03-14,2.2,5.0,11.5,29.6,23.68,20.0,91.5,77.0,1.666667,,3.25591090713
1961-03-15,1.3,3.0,10.2,30.8,23.3,19.8,87.5,64.0,0.333333,,2.83215274868
1961-03-16,2.0,7.4,3.9,31.0,24.4,20.0,82.25,65.0,2.0,,4.08035661161
1961-03-17,2.7,5.9,0.1,30.5,24.18,21.4,89.25,78.0,2.0,,3.56846154117
1961-03-18,2.2,1.1,15.0,27.0,22.4,20.2,94.25,88.0,0.0,,2.21744801489
1961-03-19,1.3,0.5,55.5,26.4,21.88,19.2,84.75,77.0,1.666667,,2.2018450321
1961-03-20,1.8,7.0,0.9,31.5,22.76,19.1,83.25,52.0,3.0,,3.95386822103
1961-03-21,2.9,3.6,1.0,29.8,23.3,19.4,82.25,61.0,2.333333,,3.10635256513
1961-03-22,2.4,9.2,0.0,32.5,24.88,18.5,73.0,52.0,1.333333,,4.47779629636
1961-03-23,3.5,8.9,0.0,32.4,24.72,19.4,76.25,53.0,1.0,,4.32472309779
1961-03-24,3.2,7.7,0.0,32.0,24.4,19.0,73.25,48.0,0.333333,,3.83353998212
1961-03-25,3.2,9.2,0.0,32.4,24.96,18.4,68.25,45.0,1.333333,,4.45124921944
1961-03-26,4.6,8.8,0.0,31.7,22.92,18.1,75.5,46.0,1.666667,,4.2639713637
1961-03-27,4.6,4.9,2.8,24.2,19.24,17.0,73.0,54.0,4.0,,3.46416720863
1961-03-28,5.2,7.5,0.0,24.8,18.48,14.0,70.75,50.0,3.0,,3.69298482775
1961-03-29,6.4,10.7,0.0,25.4,18.2,12.0,67.0,47.0,5.666667,,4.63734675681
1961-03-30,6.5,10.8,0.0,26.4,18.38,11.0,66.25,37.0,2.666667,,4.23199358906
1961-03-31,4.9,10.1,0.0,27.4,20.36,11.8,63.5,36.0,0.666667,,3.71068003698
1961-04-01,4.3,9.2,0.0,29.6,20.2,11.6,65.25,39.0,1.0,,3.77431198751
1961-04-02,4.6,7.1,0.0,29.8,21.88,13.0,66.0,43.0,2.0,,3.7676664524
1961-04-03,6.1,0.3,0.0,25.6,21.12,17.8,82.25,67.0,1.333333,,1.97673827213
1961-04-04,2.5,0.5,2.4,24.7,21.14,17.8,90.0,80.0,3.0,,1.88102180376
1961-04-05,1.4,4.8,52.3,28.2,21.16,17.0,85.25,84.0,5.0,,3.00686597456
1961-04-06,1.6,2.0,4.0,26.1,20.48,16.9,84.25,71.0,1.666667,,2.24695086987
1961-04-07,2.0,8.7,,27.8,21.92,16.8,72.0,58.0,5.333333,,4.360506486
1961-04-08,4.5,8.7,0.0,31.4,23.42,16.6,75.0,55.0,1.0,,3.75237586204
1961-04-09,3.1,5.8,0.0,31.0,22.72,18.0,83.5,64.0,1.0,,3.10655675661
1961-04-10,2.8,8.0,0.0,31.6,23.72,18.2,79.25,60.0,0.666667,,3.55854777238
1961-04-11,2.6,7.2,3.0,31.2,23.84,18.2,79.25,62.0,0.666667,,3.34918282972
1961-04-12,2.5,8.3,0.0,32.0,24.36,18.2,79.0,55.0,0.333333,,3.54083328227
1961-04-13,3.0,9.6,0.0,33.2,24.96,18.4,72.5,46.0,0.0,,3.71621246396
1961-04-14,4.0,7.8,0.0,32.0,24.44,19.0,74.25,54.0,1.0,,3.56734970373
1961-04-15,3.3,9.9,0.0,32.4,24.54,18.5,70.0,46.0,1.666667,,4.17485738811
1961-04-16,3.9,9.8,0.0,31.0,23.74,18.1,71.0,49.0,0.666667,,3.71978411051
1961-04-17,3.3,9.3,0.0,29.4,22.36,18.0,74.75,48.0,1.0,,3.58027020415
1961-04-18,3.4,9.0,0.0,30.0,23.02,16.0,64.75,46.0,0.666667,,3.38737467373
1961-04-19,5.4,0.4,0.0,23.7,19.98,18.4,74.75,67.0,2.666667,,2.25174183836
1961-04-20,3.5,2.7,0.0,24.4,19.24,14.8,72.25,60.0,3.0,,2.64362821509
1961-04-21,4.2,0.5,0.0,22.2,18.2,16.8,91.0,77.0,0.0,,1.53667112527
1961-04-22,0.4,6.9,6.1,28.4,20.32,14.6,81.5,56.0,0.333333,,2.75887080825
1961-04-23,2.3,3.9,2.1,26.6,21.18,18.4,87.0,66.0,1.666667,,2.33759496513
1961-04-24,2.2,1.9,0.0,28.0,21.52,18.0,88.25,63.0,0.0,,1.87652590853
1961-04-25,1.6,4.5,0.0,28.0,21.32,18.0,85.0,63.0,1.0,,2.43143916707
1961-04-26,1.3,3.2,31.8,24.4,18.8,17.0,87.25,71.0,1.666667,,2.06814507905
1961-04-27,1.6,0.6,1.0,25.2,17.56,11.8,83.75,59.0,0.333333,,1.50576018606
1961-04-28,1.9,8.0,0.0,26.9,17.28,11.5,78.75,47.0,0.0,,2.59003182352
1961-04-29,2.5,7.0,0.0,27.0,16.84,10.4,80.75,55.0,0.666667,,2.50161284834
1961-04-30,2.1,7.7,0.0,28.7,17.98,11.0,80.0,48.0,1.666667,,2.82878118795
1961-05-01,2.2,7.6,0.0,28.4,18.9,12.3,78.75,53.0,1.666667,,2.83993397529
1961-05-02,3.0,3.2,0.0,25.7,19.42,13.4,84.75,71.0,0.666667,,1.90716886042
1961-05-03,1.7,0.6,5.8,21.4,18.44,17.0,95.5,88.0,1.333333,,1.37655859986
1961-05-04,0.6,1.1,14.7,20.8,17.52,16.6,92.0,77.0,1.333333,,1.479294726
1961-05-05,0.8,6.6,11.1,25.8,18.1,12.9,85.0,64.0,0.666667,,2.3376321625
1961-05-06,1.4,7.7,0.4,26.8,18.42,12.9,82.5,52.0,1.0,,2.56217879162
1961-05-07,2.3,7.9,0.0,29.4,19.94,13.4,78.75,50.0,1.0,,2.75128644972
1961-05-08,3.1,0.4,0.0,23.5,19.62,15.4,89.25,79.0,0.333333,,1.37260021803
1961-05-09,1.4,0.9,0.3,23.0,19.66,18.5,90.5,88.0,2.333333,,1.55072362638
1961-05-10,1.1,7.5,2.0,25.5,18.9,15.0,80.5,64.0,1.666667,,2.56797443827
1961-05-11,2.8,9.0,0.0,26.8,19.08,13.0,77.0,54.0,3.666667,,3.09348629317
1961-05-12,3.1,8.3,0.0,27.4,18.92,12.0,77.5,51.0,0.333333,,2.45077940657
1961-05-13,2.6,4.7,0.0,26.2,18.16,13.2,83.5,59.0,0.0,,1.9039397586
1961-05-14,1.8,7.7,0.0,28.1,18.5,13.8,81.25,51.0,0.333333,,2.43068179789
1961-05-15,2.4,7.3,0.0,27.6,18.84,13.4,82.0,56.0,0.0,,2.28004325161
1961-05-16,2.2,7.8,0.0,28.7,18.56,11.9,79.25,45.0,0.666667,,2.44486977413
1961-05-17,2.4,8.0,0.0,28.9,19.96,13.7,73.0,50.0,0.666667,,2.52252516681
1961-05-18,3.3,3.7,0.0,26.4,20.56,14.0,72.75,58.0,2.666667,,2.43988904005
1961-05-19,3.2,7.7,0.0,26.7,18.94,14.2,75.0,44.0,2.333333,,2.72798501884
1961-05-20,4.4,5.9,0.0,22.0,15.44,12.6,73.75,57.0,4.666667,,2.65840892637
1961-05-21,3.5,8.7,0.0,25.0,15.24,7.2,76.0,52.0,1.333333,,2.31728081656
1961-05-22,2.9,8.2,0.0,26.4,17.08,9.4,75.5,53.0,1.666667,,2.45489304964
1961-05-23,2.9,5.5,0.0,26.6,18.24,12.8,80.5,61.0,0.666667,,1.99252746432
1961-05-24,1.8,6.6,0.0,26.3,16.9,12.0,81.0,55.0,0.666667,,2.07818405599
1961-05-25,2.1,7.1,0.0,25.0,15.92,10.0,80.5,54.0,1.333333,,2.11968269488
1961-05-26,2.2,7.4,0.0,25.2,16.04,10.0,76.0,42.0,1.333333,,2.20825441223
1961-05-27,2.4,7.4,0.2,26.0,15.84,9.0,77.75,47.0,0.0,,1.92147376596
1961-05-28,2.2,8.9,0.0,26.4,16.24,9.4,75.75,42.0,1.333333,,2.38303792877
1961-05-29,3.9,9.3,0.0,27.9,16.86,8.8,71.0,39.0,0.333333,,2.22842302027
1961-05-30,3.5,9.5,0.0,27.4,16.06,8.5,69.5,37.0,1.333333,,2.52937354049
1961-05-31,3.7,9.4,0.0,25.6,15.6,8.4,71.25,38.0,0.666667,,2.20086391756
1961-06-01,3.9,9.3,0.0,24.8,15.6,8.0,66.75,40.0,1.333333,,2.36468770374
1961-06-02,4.1,9.3,0.0,27.5,16.6,9.0,68.5,38.0,0.666667,,2.2810189731
1961-06-03,3.8,8.2,0.0,28.0,18.18,10.4,73.0,49.0,1.333333,,2.40088553529
1961-06-04,3.5,8.0,0.0,28.2,19.1,13.1,76.25,52.0,2.0,,2.54986418755
1961-06-05,3.0,7.1,0.0,28.9,19.58,12.4,72.5,46.0,1.0,,2.27169165275
1961-06-06,3.5,4.5,0.0,27.2,19.94,14.5,77.5,67.0,1.333333,,1.99128220368
1961-06-07,2.5,7.7,0.0,27.5,17.54,12.2,78.75,45.0,0.333333,,2.0642005366
1961-06-08,3.2,9.1,0.0,27.4,18.6,10.8,73.75,49.0,2.0,,2.57602137277
1961-06-09,3.6,9.0,0.0,27.9,18.64,12.4,75.75,45.0,1.333333,,2.44553662286
1961-06-10,3.2,8.7,0.0,28.0,19.64,11.4,69.5,43.0,2.0,,2.67153962423
1961-06-11,5.0,1.9,1.4,25.2,19.56,17.0,81.75,67.0,1.0,,1.54953998215
1961-06-12,2.4,7.1,0.0,27.4,19.44,14.0,81.25,55.0,0.333333,,2.01521539045
1961-06-13,2.8,5.8,0.4,24.9,19.54,17.0,78.5,60.0,2.333333,,2.23130136447
1961-06-14,3.0,0.0,0.0,19.9,16.46,14.0,85.0,74.0,1.0,,1.16573917272
1961-06-15,1.9,0.0,0.0,15.5,12.42,11.0,96.25,88.0,1.333333,,0.906770552244
1961-06-16,0.5,0.0,1.9,15.2,11.76,10.0,84.25,74.0,2.0,,1.13728677058
1961-06-17,1.5,0.2,0.4,17.8,13.6,9.6,83.75,68.0,2.666667,,1.27183294306
1961-06-18,2.6,9.0,0.0,25.7,16.3,9.4,81.0,53.0,0.666667,,2.06316988922
1961-06-19,2.3,8.6,0.0,27.2,17.64,10.8,76.5,47.0,1.0,,2.2107754183
1961-06-20,2.8,8.8,0.0,28.5,17.86,10.7,77.0,48.0,1.0,,2.29124618871
1961-06-21,3.4,8.5,0.0,25.6,18.28,10.8,77.25,61.0,1.666667,,2.2429936056
1961-06-22,0.8,4.6,6.0,22.6,17.6,13.0,79.75,67.0,1.0,,1.67483846668
1961-06-23,0.8,7.7,0.0,23.0,14.92,10.6,79.0,48.0,1.0,,1.91410993611
1961-06-24,3.0,8.5,0.0,25.0,15.84,8.8,81.5,51.0,1.666667,,2.09274819001
1961-06-25,3.0,8.0,0.0,26.0,16.2,9.8,74.5,40.0,2.333333,,2.38942745602
1961-06-26,4.5,8.7,0.0,26.8,17.08,11.2,75.25,43.0,1.0,,2.22119634363
1961-06-27,4.1,5.3,0.0,25.4,16.68,10.4,75.0,49.0,1.333333,,1.9172448128
1961-06-28,4.4,9.2,0.0,27.0,17.76,11.4,74.5,46.0,1.333333,,2.37483827411
1961-06-29,4.0,9.3,0.0,27.8,17.46,10.5,73.25,42.0,1.0,,2.33554875347
1961-06-30,3.8,9.3,0.0,27.4,17.44,11.0,68.0,39.0,1.333333,,2.47641457304
1961-07-01,3.8,8.2,0.0,25.4,15.76,8.8,71.5,35.0,1.0,,2.09835247958
1961-07-02,3.4,8.7,0.0,26.4,16.28,9.0,69.25,38.0,1.0,,2.21465789581
1961-07-03,3.8,8.6,0.0,27.0,17.6,10.0,61.0,35.0,1.333333,,2.46689960957
1961-07-04,4.8,6.4,0.0,26.0,19.06,13.9,59.0,37.0,1.0,,2.18473566757
1961-07-05,4.0,7.3,0.0,27.2,17.4,9.4,66.0,37.0,1.333333,,2.30943810407
1961-07-06,3.2,6.7,0.0,26.8,17.66,9.0,65.0,46.0,2.0,,2.49797809643
1961-07-07,3.8,9.1,0.0,27.8,17.78,9.5,63.5,34.0,1.333333,,2.5411232292
1961-07-08,4.0,1.9,0.0,19.8,14.96,9.2,81.25,67.0,1.333333,,1.37150459479
1961-07-09,5.5,6.9,0.1,23.0,15.26,10.4,74.75,46.0,1.0,,1.93730952157
1961-07-10,3.2,8.6,0.0,23.0,14.04,6.2,74.0,44.0,0.666667,,1.92835412037
1961-07-11,3.5,8.3,0.0,24.4,15.48,8.0,68.25,41.0,1.666667,,2.3306341038
1961-07-12,3.1,7.2,0.0,27.4,16.08,7.5,70.5,48.0,1.666667,,2.3632083698
1961-07-13,3.9,9.2,0.0,28.2,19.0,10.2,57.0,37.0,1.666667,,2.87791644516
1961-07-14,5.3,9.2,0.0,28.8,19.8,11.0,53.75,38.0,1.666667,,2.99314928724
1961-07-15,5.1,9.4,0.0,27.0,16.92,10.0,63.5,29.0,2.0,,2.85356565188
1961-07-16,4.5,9.7,0.0,27.2,16.52,8.6,60.75,31.0,1.0,,2.50525032118
1961-07-17,3.9,7.9,0.0,28.4,16.6,7.2,60.25,29.0,1.333333,,2.56338266963
1961-07-18,4.7,8.1,0.0,29.4,17.4,9.4,63.5,32.0,1.666667,,2.78913307264
1961-07-19,4.6,9.5,0.0,29.4,17.72,8.4,52.75,26.0,1.0,,2.69120563331
1961-07-20,5.8,9.5,0.0,28.6,17.74,8.3,52.25,27.0,1.666667,,3.05139525763
1961-07-21,5.4,9.2,0.0,29.2,17.9,8.2,57.75,28.0,1.333333,,2.82417636566
1961-07-22,5.9,8.2,0.0,28.8,18.54,9.7,66.75,39.0,1.0,,2.50933720085
1961-07-23,5.2,7.5,0.0,27.2,17.28,11.6,72.25,39.0,1.0,,2.36552169696
1961-07-24,3.9,9.3,0.0,28.2,17.68,9.2,64.0,36.0,1.333333,,2.75933501154
1961-07-25,4.3,9.3,0.0,28.4,17.28,8.4,63.0,31.0,1.666667,,2.9151590382
1961-07-26,5.6,9.0,0.0,28.6,17.4,8.8,65.25,29.0,2.0,,3.00160156879
1961-07-27,5.0,8.7,0.0,26.2,16.88,10.0,74.0,44.0,1.0,,2.44992668668
1961-07-28,3.0,4.6,0.0,23.8,15.0,9.4,76.75,47.0,2.333333,,2.12724230902
1961-07-29,4.0,8.6,0.0,24.2,15.8,9.0,70.0,45.0,3.666667,,2.9633437426
1961-07-30,4.4,8.5,0.0,26.4,16.42,9.7,63.25,36.0,1.0,,2.55319369925
1961-07-31,3.6,7.9,0.0,27.2,15.6,7.4,67.25,34.0,0.333333,,2.22270448635
1961-08-01,3.8,9.1,0.0,25.8,17.16,11.2,64.75,37.0,2.333333,,3.08233385641
1961-08-02,4.7,7.4,0.0,26.2,15.68,7.4,63.0,32.0,1.666667,,2.68674380433
1961-08-03,4.1,8.3,0.0,27.0,16.42,7.7,61.0,32.0,0.666667,,2.45212456601
1961-08-04,3.9,9.5,0.0,30.4,17.88,7.2,52.75,26.0,1.333333,,3.19902582379
1961-08-05,5.4,9.7,0.0,30.0,18.64,8.0,47.75,28.0,0.666667,,2.80298013014
1961-08-06,5.5,9.5,0.0,30.8,18.58,9.0,51.5,29.0,0.666667,,2.87003064298
1961-08-07,5.7,9.8,0.0,30.0,18.56,8.0,47.75,26.0,1.0,,3.09430936121
1961-08-08,6.0,9.7,0.0,28.2,17.94,9.3,54.0,27.0,1.666667,,3.34000976232
1961-08-09,6.5,8.0,0.0,28.2,16.52,8.2,62.25,31.0,1.0,,2.74005972524
1961-08-10,4.4,9.1,0.0,28.0,16.32,7.6,58.25,26.0,1.0,,2.88787906632
1961-08-11,4.9,9.3,0.0,28.2,17.62,7.3,44.5,26.0,2.0,,3.67735486446
1961-08-12,8.1,9.3,0.0,28.0,17.32,8.4,54.25,26.0,1.0,,2.99093792982
1961-08-13,6.1,9.6,0.0,29.0,18.04,8.8,47.0,26.0,2.666667,,4.16492347078
1961-08-14,6.7,8.8,0.0,31.2,19.48,9.0,47.25,25.0,2.333333,,4.12240297245
1961-08-15,6.9,8.8,0.0,31.0,19.4,10.4,55.25,24.0,2.666667,,4.08970135439
1961-08-16,5.8,3.8,0.0,31.0,19.16,10.2,60.75,19.0,4.0,,3.84660796845
1961-08-17,10.3,6.6,0.0,28.0,19.7,12.9,63.0,35.0,2.0,,3.1929261757
1961-08-18,4.5,7.7,0.0,29.8,18.92,10.8,54.25,26.0,1.0,,3.07710873588
1961-08-19,6.2,7.6,0.0,30.4,19.56,10.2,57.75,25.0,1.333333,,3.25575994313
1961-08-20,5.6,7.5,0.0,32.8,21.4,11.4,45.0,17.0,1.666667,,3.86224197163
1961-08-21,9.9,9.2,0.0,27.8,19.4,13.4,63.25,40.0,2.0,,3.59515342974
1961-08-22,5.5,9.0,0.0,29.0,18.9,11.2,65.25,36.0,1.333333,,3.34469486348
1961-08-23,4.8,8.0,0.0,30.0,18.36,9.2,58.0,26.0,1.0,,3.16743615827
1961-08-24,5.9,9.1,0.0,32.0,20.88,10.8,49.75,24.0,2.0,,4.19823471553
1961-08-25,6.5,9.2,0.0,33.8,24.76,13.6,37.0,20.0,3.333333,,5.75839141794
1961-08-26,11.4,3.2,7.4,27.6,18.28,15.0,90.0,39.0,3.666667,,2.20660898796
1961-08-27,1.6,9.7,1.9,32.0,21.14,12.8,52.5,30.0,2.0,,4.32986172768
1961-08-28,6.0,9.0,0.0,34.4,24.32,14.4,46.75,25.0,3.0,,5.28559366762
1961-08-29,9.6,9.5,0.0,34.0,24.2,15.2,47.0,26.0,2.333333,,4.91643545606
1961-08-30,9.4,0.3,2.4,24.8,18.76,17.0,81.5,47.0,3.0,,2.08830516161
1961-08-31,2.0,2.6,0.2,27.2,19.54,13.9,70.5,46.0,1.0,,2.34048093978
1961-09-01,3.4,8.7,0.0,32.4,20.7,12.9,67.5,31.0,1.666667,,3.88293461677
1961-09-02,4.8,8.8,0.0,33.6,22.22,13.7,55.0,24.0,1.333333,,4.06329291883
1961-09-03,7.6,10.5,0.0,33.2,24.26,15.8,34.0,19.0,3.666667,,6.43000804271
1961-09-04,10.4,9.2,0.0,35.2,23.96,15.0,44.25,21.0,2.333333,,5.19437263447
1961-09-05,10.5,9.2,0.0,33.6,23.68,15.2,52.25,29.0,1.0,,4.05057324529
1961-09-06,6.0,3.4,0.0,26.8,19.88,17.2,69.5,52.0,3.0,,3.20296658558
1961-09-07,4.1,0.3,0.0,22.2,17.96,14.0,74.5,63.0,2.666667,,2.20599536563
1961-09-08,2.9,7.3,0.0,30.4,20.84,13.8,68.5,36.0,0.666667,,3.32987268799
1961-09-09,4.4,7.5,0.0,33.2,24.9,15.9,49.25,30.0,2.0,,4.52418394714
1961-09-10,8.5,3.7,0.0,33.4,24.38,16.9,51.0,26.0,1.0,,3.22383636991
1961-09-11,7.9,1.1,0.0,27.6,20.3,15.7,76.25,55.0,1.333333,,2.26685468965
1961-09-12,3.2,2.7,0.0,27.2,20.24,15.2,73.0,50.0,1.0,,2.51329243444
1961-09-13,4.0,8.1,0.0,33.6,23.52,13.8,53.75,35.0,1.0,,3.99347592972
1961-09-14,6.1,7.7,0.0,36.5,25.14,16.0,42.75,20.0,1.666667,,4.82088435086
1961-09-15,9.9,6.3,0.0,35.6,22.88,15.2,67.5,27.0,1.333333,,3.87796518732
1961-09-16,5.4,8.2,0.0,34.8,24.46,15.4,45.5,21.0,1.0,,4.23427136136
1961-09-17,7.2,9.2,0.0,36.4,25.8,15.4,45.75,25.0,0.666667,,4.27466556971
