Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-30,0.4,2.5,9.6,30.2,,,84.25,72.0,1.666667,,
1961-01-31,1.7,0.0,12.2,28.2,,,91.75,83.0,1.666667,,
1961-02-01,1.0,0.0,2.8,28.6,,,96.5,95.0,1.0,,
1961-02-02,0.9,4.3,24.9,29.2,,,91.25,78.0,3.666667,,
1961-02-03,1.3,0.7,9.3,29.2,,,91.25,77.0,2.333333,,
1961-02-04,1.5,5.9,0.2,31.9,,,89.25,71.0,1.233333,,
1961-02-05,1.5,0.0,122.0,25.9,,,90.25,89.0,3.0,,
1961-02-06,1.0,10.0,3.7,31.2,,,82.0,68.0,1.0,,
1961-02-07,2.4,8.2,0.0,31.9,,,82.75,70.0,1.666667,,
1961-02-08,2.7,3.6,0.0,29.6,,,89.25,78.0,1.666667,,
1961-02-09,1.8,8.6,11.2,30.4,,,83.5,74.0,1.666667,,
1961-02-10,2.9,1.8,0.2,30.0,,,83.75,65.0,2.333333,,
1961-02-11,1.6,3.6,14.4,29.6,,,84.0,76.0,1.0,,
1961-02-12,1.1,6.2,30.9,29.3,,,87.25,72.0,1.0,,
1961-02-13,2.3,10.2,0.0,30.0,,,82.0,65.0,1.666667,,
1961-02-14,3.1,8.5,0.0,30.9,,,78.75,67.0,1.666667,,
1961-02-15,2.5,10.8,0.0,32.5,,,78.75,66.0,1.666667,,
1961-02-16,2.6,0.9,0.0,29.5,,,87.75,77.0,1.0,,
1961-02-17,1.2,3.3,113.0,29.0,,,91.0,76.0,1.666667,,
1961-02-18,1.1,5.7,23.6,29.2,,,91.25,85.0,1.0,,
1961-02-19,2.2,8.0,5.7,30.2,,,85.0,72.0,1.666667,,
1961-02-20,2.0,1.5,48.0,29.2,,,83.75,75.0,3.666667,,
1961-02-21,2.0,0.1,0.0,28.4,,,94.0,87.0,2.333333,,
1961-02-22,1.0,1.8,3.3,29.0,,,89.25,81.0,1.666667,,
1961-02-23,1.0,3.4,23.3,29.2,,,88.0,76.0,1.0,,
1961-02-24,1.3,4.0,6.8,29.9,,,87.75,78.0,1.666667,,
1961-02-25,1.6,0.3,44.4,27.0,,,91.5,89.0,1.0,,
1961-02-26,1.0,1.2,26.8,28.6,,,94.5,89.0,2.333333,,
1961-02-27,1.4,4.5,14.7,30.0,,,84.5,75.0,3.0,,
1961-02-28,3.5,10.5,0.0,31.4,,,80.5,67.0,1.666667,,
1961-03-01,2.7,0.0,4.8,29.3,,,91.5,83.0,1.0,,
1961-03-02,0.7,8.4,9.6,30.6,,,84.5,74.0,2.333333,,
1961-03-03,2.6,4.0,4.0,30.5,,,86.75,76.0,1.666667,,
1961-03-04,2.1,5.3,0.0,30.6,,,86.25,82.0,1.666667,,
1961-03-05,2.6,8.7,1.4,32.0,,,79.0,70.0,3.0,,
1961-03-06,2.3,4.4,0.8,31.6,,,84.5,72.0,2.333333,,
1961-03-07,2.0,5.8,0.0,32.2,,,81.5,68.0,2.333333,,
1961-03-08,2.6,5.9,0.0,31.9,,,85.0,69.0,1.666667,,
1961-03-09,2.1,6.4,5.7,32.0,,,81.0,77.0,1.0,,
1961-03-10,2.6,5.4,2.8,30.6,,,90.25,77.0,1.666667,,
1961-03-11,2.2,6.2,8.0,31.9,,,84.25,73.0,3.0,,
1961-03-12,3.0,3.3,0.0,30.6,,,85.25,76.0,2.333333,,
1961-03-13,2.5,0.1,28.0,28.7,,,87.0,82.0,1.666667,,
1961-03-14,2.0,7.0,0.2,31.8,,,80.5,69.0,1.666667,,
1961-03-15,3.0,3.3,0.0,30.6,,,86.5,80.0,1.666667,,
1961-03-16,2.6,5.2,0.0,30.5,,,82.75,75.0,3.0,,
1961-03-17,2.6,2.8,12.4,31.0,,,88.75,81.0,3.0,,
1961-03-18,2.3,7.3,0.0,31.9,,,85.5,69.0,3.0,,
1961-03-19,2.5,0.8,1.0,31.6,,,89.75,84.0,1.0,,
1961-03-20,1.6,0.0,20.6,27.4,,,91.75,90.0,2.333333,,
1961-03-21,0.9,3.6,10.1,32.0,,,83.25,69.0,1.0,,
1961-03-22,2.3,2.0,0.0,29.7,,,90.75,86.0,2.333333,,
1961-03-23,1.1,2.0,19.8,29.0,,,91.25,89.0,1.0,,
1961-03-24,1.6,4.0,9.2,29.9,,,88.5,77.0,3.0,,
1961-03-25,1.9,0.9,28.4,28.0,,,93.5,92.0,1.0,,
1961-03-26,0.6,8.3,10.2,32.6,,,80.75,70.0,1.0,,
1961-03-27,2.5,0.6,0.0,30.2,,,92.25,81.0,1.0,,
1961-03-28,0.6,4.3,4.8,31.0,,,87.25,71.0,1.0,,
1961-03-29,1.9,3.4,0.0,31.0,,,91.0,82.0,1.0,,
1961-03-30,1.2,5.9,20.0,31.7,,,84.25,75.0,1.666667,,
1961-03-31,1.8,2.3,38.2,30.0,,,92.0,82.0,1.666667,,
1961-04-01,1.3,0.4,39.2,28.0,,,91.75,89.0,1.0,,
1961-04-02,1.3,4.9,1.5,30.4,,,84.75,73.0,3.666667,,
1961-04-03,2.5,3.3,11.0,30.4,,,93.75,87.0,2.333333,,
1961-04-04,1.3,0.5,5.8,27.7,,,91.5,89.0,1.666667,,
1961-04-05,1.4,8.8,0.4,31.6,,,81.25,71.0,1.666667,,
1961-04-06,2.3,9.1,0.0,31.8,,,84.25,76.0,1.666667,,
1961-04-07,1.9,5.2,0.0,31.0,,,86.0,74.0,1.666667,,
1961-04-08,2.3,4.0,0.0,30.0,,,93.75,85.0,3.0,,
1961-04-09,1.1,0.3,64.6,27.2,,,90.25,84.0,2.333333,,
1961-04-10,1.3,7.2,14.0,31.2,,,82.0,67.0,1.0,,
1961-04-11,2.8,8.4,1.8,30.9,,,88.0,78.0,1.666667,,
1961-04-12,2.9,8.4,2.0,30.8,,,81.75,79.0,2.333333,,
1961-04-13,2.6,10.2,0.2,32.3,,,75.25,69.0,1.666667,,
1961-04-14,2.0,7.5,7.6,32.2,,,83.0,71.0,1.0,,
1961-04-15,2.7,0.5,32.0,28.4,,,91.0,87.0,1.666667,,
1961-04-16,1.2,7.6,22.2,29.4,,,90.25,88.0,3.666667,,
1961-04-17,1.8,3.8,12.6,29.9,,,88.75,74.0,3.0,,
1961-04-18,2.0,8.5,21.7,31.7,,,81.0,74.0,1.666667,,
1961-04-19,2.2,0.0,13.8,28.7,,,89.75,80.0,2.333333,,
1961-04-20,1.2,6.6,6.0,30.6,,,88.5,74.0,1.0,,
1961-04-21,1.9,4.6,2.0,29.8,,,89.5,90.0,1.0,,
1961-04-22,2.0,1.7,14.3,29.4,,,91.25,78.0,1.666667,,
1961-04-23,0.3,0.1,90.0,27.8,,,90.5,80.0,1.0,,
1961-04-24,1.5,3.4,7.0,28.4,,,91.0,79.0,1.0,,
1961-04-25,1.0,0.0,37.7,26.8,,,94.25,93.0,3.0,,
1961-04-26,1.3,8.9,4.0,30.4,,,83.5,82.0,3.666667,,
1961-04-27,2.5,9.0,0.0,31.0,,,82.0,72.0,2.333333,,
1961-04-28,2.9,9.1,0.0,32.2,,,81.75,69.0,1.0,,
1961-04-29,2.5,10.6,0.0,32.2,,,79.5,68.0,1.0,,
1961-04-30,3.0,2.6,0.0,29.8,,,88.75,85.0,1.0,,
1961-05-01,1.2,3.4,33.9,29.4,,,90.25,82.0,3.0,,
1961-05-02,0.5,7.5,9.0,31.4,,,81.75,73.0,1.666667,,
1961-05-03,1.0,7.4,8.2,30.3,,,87.0,73.0,1.666667,,
1961-05-04,3.0,5.8,38.6,29.2,,,89.5,87.0,1.0,,
1961-05-05,0.8,1.9,56.5,31.4,,,88.5,71.0,1.0,,
1961-05-06,2.2,4.0,30.0,30.0,,,87.0,78.0,1.0,,
1961-05-07,1.1,0.6,29.7,27.8,,,94.75,87.0,1.0,,
1961-05-08,0.3,9.5,6.8,30.9,,,86.75,76.0,1.0,,
1961-05-09,2.4,4.6,0.6,31.2,,,92.0,87.0,2.333333,,
1961-05-10,1.0,4.4,6.4,31.2,,,89.25,75.0,1.0,,
1961-05-11,1.5,8.2,10.6,31.4,,,87.5,76.0,1.0,,
1961-05-12,1.7,10.3,0.3,31.7,,,82.75,73.0,1.0,,
1961-05-13,2.6,4.9,43.8,30.8,,,86.25,71.0,1.666667,,
1961-05-14,1.6,5.1,5.5,31.2,,,84.0,72.0,2.333333,,
1961-05-15,1.6,5.8,6.1,31.4,,,86.75,69.0,1.666667,,
1961-05-16,1.2,7.0,0.4,30.3,,,85.5,80.0,1.666667,,
1961-05-17,2.3,7.2,3.3,30.4,,,84.5,72.0,1.0,,
1961-05-18,2.7,8.8,0.0,31.8,,,83.5,74.0,3.0,,
1961-05-19,1.3,4.5,0.0,32.7,,,88.0,75.0,1.0,,
1961-05-20,2.2,5.8,0.0,30.5,,,79.75,66.0,2.333333,,
1961-05-21,2.8,2.8,0.0,29.9,,,90.25,77.0,1.0,,
1961-05-22,1.5,0.7,0.0,28.4,,,92.5,89.0,1.666667,,
1961-05-23,1.0,8.3,53.2,31.2,,,83.5,67.0,1.666667,,
1961-05-24,1.7,4.6,0.0,30.7,,,87.25,86.0,1.0,,
1961-05-25,1.7,7.3,4.0,31.4,,,87.25,70.0,1.666667,,
1961-05-26,1.6,8.9,6.1,31.9,,,84.75,71.0,1.666667,,
1961-05-27,2.5,1.9,0.2,29.1,,,91.75,92.0,1.666667,,
1961-05-28,1.2,2.6,8.9,30.1,,,94.5,90.0,1.0,,
1961-05-29,0.8,5.7,14.2,31.0,,,87.5,78.0,2.333333,,
1961-05-30,1.9,8.6,0.8,31.4,,,88.0,76.0,1.666667,,
1961-05-31,1.6,6.9,9.7,29.5,,,87.75,84.0,2.333333,,
1961-06-01,1.8,8.3,2.2,31.4,,,88.5,84.0,2.333333,,
1961-06-02,2.2,5.5,2.8,30.3,,,87.25,88.0,1.0,,
1961-06-03,1.7,7.8,11.8,32.7,,,81.0,71.0,1.0,,
1961-06-04,1.8,5.3,0.0,31.4,,,86.75,77.0,1.0,,
1961-06-05,2.0,5.7,15.8,30.6,,,89.5,86.0,2.333333,,
1961-06-06,1.8,7.8,1.4,31.8,,,89.0,74.0,1.0,,
1961-06-07,2.2,7.2,29.6,30.4,,,84.25,69.0,1.666667,,
1961-06-08,2.9,7.2,0.0,32.2,,,83.75,71.0,2.333333,,
1961-06-09,2.1,9.5,0.4,32.4,,,84.25,73.0,1.666667,,
1961-06-10,2.5,7.7,0.0,31.3,,,87.25,75.0,1.666667,,
1961-06-11,2.0,8.0,3.2,31.1,,,87.25,74.0,2.333333,,
1961-06-12,1.5,8.7,3.6,31.3,,,83.0,72.0,2.333333,,
1961-06-13,2.4,10.9,0.0,31.7,,,80.25,70.0,1.666667,,
1961-06-14,2.8,7.2,0.7,30.7,,,84.75,76.0,1.666667,,
1961-06-15,1.8,1.7,0.0,27.7,,,91.25,83.0,2.333333,,
1961-06-16,1.4,7.1,30.8,30.1,,,87.25,75.0,1.0,,
1961-06-17,0.8,3.2,0.0,29.3,,,88.0,77.0,1.0,,
1961-06-18,1.4,10.8,0.0,29.7,,,83.5,76.0,1.666667,,
1961-06-19,1.4,5.6,16.0,29.6,,,90.25,76.0,1.0,,
1961-06-20,1.3,1.6,2.7,27.5,,,90.25,80.0,3.666667,,
1961-06-21,1.7,11.5,0.4,31.9,,,83.25,71.0,1.666667,,
1961-06-22,2.9,11.0,0.0,30.0,,,83.75,75.0,1.666667,,
1961-06-23,2.1,1.5,0.0,29.2,,,90.5,86.0,1.0,,
1961-06-24,0.7,5.9,18.0,29.0,,,89.75,86.0,1.666667,,
1961-06-25,1.5,2.2,30.0,27.4,,,91.25,84.0,1.0,,
1961-06-26,0.5,7.8,20.0,30.6,,,85.0,74.0,1.666667,,
1961-06-27,1.7,11.6,0.0,31.6,,,82.75,65.0,1.0,,
1961-06-28,2.2,7.3,0.0,31.5,,,86.75,81.0,2.333333,,
1961-06-29,2.3,10.6,6.4,31.3,,,74.75,65.0,1.666667,,
1961-06-30,1.1,6.1,0.0,30.6,,,84.75,75.0,2.333333,,
1961-07-01,1.8,9.1,6.0,30.5,,,88.75,81.0,1.666667,,
1961-07-02,1.5,7.8,0.0,30.8,,,86.5,79.0,1.666667,,
1961-07-03,1.7,5.8,10.5,31.1,,,88.25,87.0,1.666667,,
1961-07-04,1.5,10.8,5.6,32.4,,,73.0,56.0,2.333333,,
1961-07-05,3.5,8.1,0.0,32.4,,,80.5,59.0,1.666667,,
1961-07-06,2.4,9.4,0.0,33.6,,,75.75,53.0,1.666667,,
1961-07-07,2.6,9.8,0.0,32.5,,,81.5,66.0,1.666667,,
1961-07-08,2.6,10.5,0.0,31.3,,,78.75,73.0,1.666667,,
1961-07-09,2.5,5.6,0.0,30.4,,,86.25,79.0,1.666667,,
1961-07-10,1.9,3.0,0.0,30.3,,,87.0,70.0,2.333333,,
1961-07-11,1.1,10.3,10.2,31.7,,,85.25,73.0,1.0,,
1961-07-12,2.3,6.3,0.0,30.6,,,86.5,76.0,1.0,,
1961-07-13,2.1,10.3,1.1,33.0,,,79.5,58.0,1.666667,,
1961-07-14,2.5,10.7,0.0,32.4,,,75.0,61.0,1.666667,,
1961-07-15,4.2,10.3,0.0,32.9,,,74.25,62.0,1.666667,,
1961-07-16,3.5,10.7,0.0,32.4,,,71.5,59.0,1.666667,,
1961-07-17,2.9,5.4,0.0,30.1,,,86.0,78.0,1.0,,
1961-07-18,2.0,10.7,3.4,32.0,,,80.25,69.0,1.666667,,
1961-07-19,2.4,11.6,10.8,32.5,,,74.25,63.0,1.0,,
1961-07-20,2.4,10.5,0.0,31.5,,,78.75,66.0,1.666667,,
1961-07-21,4.0,6.9,0.0,31.5,,,82.0,71.0,1.666667,,
1961-07-22,2.3,8.1,0.1,31.6,,,77.25,71.0,1.666667,,
1961-07-23,1.9,11.5,15.0,32.6,,,77.0,67.0,1.666667,,
1961-07-24,2.5,8.2,0.0,32.6,,,76.5,68.0,1.0,,
1961-07-25,1.9,5.9,0.0,32.2,,,85.25,70.0,2.333333,,
1961-07-26,1.5,5.6,30.2,31.6,,,85.75,78.0,2.333333,,
1961-07-27,1.8,4.2,1.7,31.0,,,91.0,88.0,1.666667,,
1961-07-28,2.4,4.9,1.1,30.6,,,88.25,80.0,2.333333,,
1961-07-29,0.7,6.6,7.6,30.9,,,84.25,72.0,1.0,,
1961-07-30,2.0,4.4,0.0,29.4,,,89.5,81.0,1.666667,,
1961-07-31,1.0,6.7,3.6,30.8,,,85.75,70.0,1.0,,
1961-08-01,1.4,9.4,2.6,31.0,,,83.25,75.0,1.0,,
1961-08-02,1.7,3.2,0.0,28.2,,,89.75,83.0,2.333333,,
1961-08-03,1.0,5.8,2.7,31.2,,,85.75,74.0,2.333333,,
1961-08-04,1.5,5.7,0.5,31.0,,,87.0,77.0,1.666667,,
1961-08-05,2.4,10.7,5.0,32.0,,,82.25,73.0,1.666667,,
1961-08-06,2.8,7.3,0.3,32.0,,,81.25,72.0,1.666667,,
1961-08-07,1.9,11.1,0.2,32.6,,,81.5,69.0,1.0,,
1961-08-08,2.5,11.4,0.0,33.3,,,79.0,66.0,1.666667,,
1961-08-09,2.4,9.8,0.0,33.2,,,79.75,63.0,1.0,,
1961-08-10,3.0,9.2,4.0,32.8,,,78.25,64.0,3.0,,
1961-08-11,3.1,11.1,0.0,33.1,,,79.25,65.0,1.666667,,
1961-08-12,3.2,9.1,0.0,30.6,,,80.75,71.0,2.333333,,
1961-08-13,2.8,9.1,0.0,32.3,,,84.25,69.0,1.666667,,
1961-08-14,2.5,10.4,33.0,32.5,,,80.75,68.0,2.333333,,
1961-08-15,3.4,11.3,0.0,33.6,,,78.25,66.0,1.666667,,
1961-08-16,3.0,8.7,0.0,31.9,,,81.25,71.0,1.666667,,
1961-08-17,3.3,7.8,0.0,33.1,,,79.25,69.0,1.0,,
1961-08-18,2.8,6.3,0.0,32.2,,,82.75,70.0,1.0,,
1961-08-19,2.3,9.2,0.0,32.3,,,83.75,73.0,2.333333,,
1961-08-20,2.1,11.2,10.2,32.8,,,77.0,66.0,2.333333,,
1961-08-21,1.5,9.8,0.0,33.4,,,82.25,71.0,1.0,,
1961-08-22,2.7,10.0,0.0,33.6,,,74.75,69.0,1.0,,
1961-08-23,3.1,10.5,0.0,33.5,,,75.5,65.0,1.666667,,
1961-08-24,4.4,11.0,0.0,33.0,,,71.0,66.0,3.0,,
1961-08-25,4.8,11.3,0.0,33.5,,,76.25,63.0,2.333333,,
1961-08-26,4.0,10.5,0.0,32.7,,,77.0,69.0,1.666667,,
1961-08-27,3.9,9.8,0.0,32.8,,,77.75,70.0,1.666667,,
1961-08-28,3.1,11.3,0.0,33.0,,,74.0,61.0,3.0,,
1961-08-29,4.0,11.2,0.0,33.5,,,76.0,66.0,1.666667,,
1961-08-30,4.3,11.2,0.0,33.6,,,75.0,63.0,2.333333,,
1961-08-31,4.2,11.0,0.0,34.4,,,76.25,60.0,2.333333,,
1961-09-01,3.5,10.8,0.0,33.8,,,73.0,59.0,2.333333,,
1961-09-02,3.0,10.9,0.0,34.0,,,77.0,64.0,1.666667,,
1961-09-03,3.7,9.4,0.0,34.8,,,80.75,66.0,1.666667,,
1961-09-04,3.4,10.3,12.5,32.6,,,74.0,63.0,2.333333,,
1961-09-05,5.0,10.5,0.0,34.5,,,67.5,61.0,3.666667,,
1961-09-06,2.9,10.2,0.0,33.2,,,72.0,62.0,3.0,,
1961-09-07,4.7,10.8,0.7,33.7,,,73.75,60.0,3.0,,
1961-09-08,4.7,10.9,0.0,34.1,,,73.25,59.0,1.666667,,
1961-09-09,3.2,10.8,0.0,33.9,,,68.25,59.0,2.333333,,
1961-09-10,2.4,10.6,0.0,34.0,,,72.0,65.0,2.333333,,
1961-09-11,5.1,10.8,0.0,34.4,,,72.25,57.0,2.333333,,
1961-09-12,5.0,10.8,0.0,33.6,,,69.25,57.0,3.0,,
1961-09-13,4.9,10.8,0.0,34.0,,,69.75,56.0,3.666667,,
1961-09-14,6.3,10.8,0.0,35.1,,,71.25,55.0,2.333333,,
1961-09-15,4.7,10.7,0.0,35.4,,,70.25,52.0,2.333333,,
1961-09-16,4.0,10.1,0.0,34.7,,,73.75,59.0,2.333333,,
1961-09-17,5.2,9.0,0.0,33.8,,,71.0,57.0,3.0,,
1961-09-18,4.7,7.0,0.0,33.3,,,74.0,63.0,1.666667,,
1961-09-19,2.1,9.8,11.4,35.2,,,72.75,59.0,1.0,,
1961-09-20,3.0,2.6,0.0,32.1,,,76.5,70.0,2.333333,,
1961-09-21,4.0,9.1,0.0,34.4,,,71.25,55.0,3.0,,
1961-09-22,5.7,10.4,0.0,35.4,,,67.25,55.0,1.666667,,
1961-09-23,5.3,9.0,0.0,35.3,,,76.0,57.0,3.0,,
1961-09-24,3.7,7.6,4.2,33.3,,,73.5,56.0,2.333333,,
1961-09-25,4.8,10.5,0.0,33.9,,,69.75,53.0,1.666667,,
1961-09-26,6.5,9.2,0.0,34.7,,,72.75,53.0,1.0,,
1961-09-27,4.9,10.2,1.6,33.3,,,68.5,60.0,3.666667,,
1961-09-28,6.1,9.7,0.0,33.8,,,65.25,52.0,3.0,,
1961-09-29,4.0,9.7,0.0,34.8,,,67.5,54.0,1.666667,,
1961-09-30,6.1,9.3,0.0,34.8,,,67.75,55.0,2.333333,,
1961-10-01,,3.3,,,,,,71.0,,,
1961-10-02,,9.2,,,,,,,,,
1961-10-03,,2.3,,,,,,,,,
1961-10-04,,0.0,,,,,,,,,
1961-10-05,,6.7,,,,,,,,,
1961-10-06,,9.2,,,,,,,,,
1961-10-07,,6.1,,,,,,,,,
1961-10-08,,8.2,,,,,,,,,
1961-10-09,,2.3,,,,,,,,,
1961-10-10,,8.5,,,,,,,,,
1961-10-11,,6.9,,,,,,,,,
1961-10-12,,7.8,,,,,,,,,
1961-10-13,,5.1,,,,,,,,,
1961-10-14,,3.1,,,,,,,,,
1961-10-15,,5.8,,,,,,,,,
1961-10-16,,10.0,,,,,,,,,
1961-10-17,,9.1,,,,,,,,,
1961-10-18,,1.4,,,,,,,,,
1961-10-19,,4.6,,,,,,,,,
1961-10-20,,8.4,,,,,,,,,
1961-10-21,,7.3,,,,,,,,,
1961-10-22,,8.1,,,,,,,,,
1961-10-23,,8.6,,,,,,,,,
1961-10-24,,9.2,,,,,,,,,
1961-10-25,,8.4,,,,,,,,,
1961-10-26,,3.3,,,,,,,,,
1961-10-27,,9.1,,,,,,,,,
1961-10-28,,6.8,,,,,,,,,
1961-10-29,,5.6,,,,,,,,,
1961-10-30,,7.8,,,,,,,,,
1961-10-31,,,,,,,,,,,
1961-11-01,1.4,3.3,,33.0,,,77.25,59.0,1.666667,,
1961-11-02,4.4,9.2,0.0,34.8,,,66.5,54.0,1.0,,
1961-11-03,4.5,2.3,0.0,32.8,,,77.25,65.0,2.333333,,
1961-11-04,2.3,0.0,0.0,28.9,,,93.25,81.0,2.333333,,
1961-11-05,0.8,6.7,9.5,32.8,,,76.75,67.0,1.666667,,
1961-11-06,1.6,9.2,0.0,33.0,,,79.25,64.0,2.333333,,
1961-11-07,4.0,6.1,0.0,33.4,,,83.25,63.0,3.0,,
1961-11-08,3.5,8.2,3.9,33.0,,,78.75,61.0,1.666667,,
1961-11-09,2.3,2.3,0.0,29.9,,,87.75,81.0,2.333333,,
1961-11-10,1.6,8.5,17.6,32.8,,,79.5,67.0,1.0,,
1961-11-11,3.6,6.9,2.4,32.7,,,78.0,60.0,2.333333,,
1961-11-12,3.1,7.8,0.0,33.4,,,78.75,65.0,2.333333,,
1961-11-13,3.2,5.1,0.0,30.3,,,85.25,74.0,1.0,,
1961-11-14,1.6,3.1,0.0,31.4,,,83.5,71.0,1.0,,
1961-11-15,2.0,5.8,0.0,32.0,,,78.25,60.0,1.666667,,
1961-11-16,2.6,10.0,0.0,34.7,,,75.0,62.0,1.666667,,
1961-11-17,2.5,9.1,0.0,33.9,,,79.25,66.0,1.0,,
1961-11-18,2.7,1.4,0.0,29.9,,,89.75,81.0,1.666667,,
1961-11-19,0.8,4.6,45.6,31.0,,,81.75,70.0,1.666667,,
1961-11-20,2.5,8.4,0.0,33.0,,,80.5,68.0,1.0,,
1961-11-21,2.5,7.3,0.0,33.6,,,79.0,62.0,2.333333,,
1961-11-22,3.2,8.1,0.0,32.9,,,78.75,63.0,3.0,,
1961-11-23,3.3,8.6,0.0,33.5,,,78.25,70.0,2.333333,,
1961-11-24,4.0,9.2,0.0,33.2,,,76.25,67.0,1.0,,
1961-11-25,3.2,8.4,0.0,33.3,,,74.0,67.0,1.0,,
1961-11-26,3.9,3.3,0.0,31.0,,,84.25,75.0,1.666667,,
1961-11-27,1.4,9.1,0.0,33.0,,,80.5,65.0,1.0,,
1961-11-28,2.5,6.8,0.0,31.6,,,85.5,72.0,1.0,,
1961-11-29,1.6,5.6,0.0,31.2,,,79.25,73.0,3.0,,
1961-11-30,2.2,7.8,1.8,32.0,,,79.25,67.0,2.333333,,
1961-12-01,3.1,9.2,6.8,32.6,,,72.75,62.0,2.333333,,
1961-12-02,4.1,9.6,0.0,34.4,,,71.25,55.0,1.666667,,
1961-12-03,4.0,10.1,0.0,33.8,,,70.5,59.0,1.0,,
1961-12-04,4.0,8.4,0.0,34.1,,,82.25,62.0,1.666667,,
1961-12-05,2.6,4.2,3.0,32.3,,,89.5,87.0,1.0,,
1961-12-06,2.4,9.6,6.2,33.4,,,74.0,64.0,1.666667,,
1961-12-07,4.0,4.6,3.0,32.5,,,78.75,69.0,1.0,,
1961-12-08,2.0,2.9,11.5,31.0,,,88.75,74.0,1.0,,
1961-12-09,1.5,1.6,2.6,31.1,,,85.0,82.0,1.0,,
1961-12-10,1.5,0.0,51.2,29.4,,,87.5,73.0,1.666667,,
1961-12-11,2.4,5.1,0.2,31.4,,,84.0,67.0,2.333333,,
1961-12-12,2.3,2.9,0.0,30.3,,,87.0,77.0,3.0,,
1961-12-13,1.6,3.6,0.0,30.3,,,86.25,85.0,3.0,,
1961-12-14,1.7,6.2,3.0,32.0,,,82.5,73.0,1.666667,,
1961-12-15,2.0,2.1,8.3,30.5,,,83.5,76.0,3.0,,
1961-12-16,2.0,0.3,2.7,28.0,,,93.25,83.0,3.0,,
1961-12-17,0.6,4.2,45.2,29.3,,,88.0,76.0,3.0,,
1961-12-18,1.8,8.9,1.8,31.6,,,82.25,62.0,3.0,,
1961-12-19,3.1,7.2,2.0,31.2,,,85.0,73.0,1.666667,,
