Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-25,5.0,,0.0,25.5,18.74,14.0,62.25,49.0,1.0,,4.91071863178
1961-01-26,4.0,,0.0,21.7,15.34,11.3,64.5,41.0,1.0,,4.32994102827
1961-01-27,3.0,,0.0,21.8,14.8,9.2,74.25,45.0,1.0,,4.49049489961
1961-01-28,3.8,,0.0,22.3,16.42,9.3,67.25,43.0,1.0,,4.61744139442
1961-01-29,2.7,,0.0,26.0,18.64,13.4,69.5,42.0,1.0,,5.00651629132
1961-01-30,2.3,,0.0,26.2,18.4,11.3,75.25,46.0,1.0,,5.21933187584
1961-01-31,3.0,,0.0,29.5,21.6,15.0,63.25,41.0,1.0,,5.64838847275
1961-02-01,4.2,,0.0,30.6,22.16,14.6,65.75,47.0,1.0,,5.92840521481
1961-02-02,6.0,,0.0,27.3,21.82,17.3,72.5,55.0,1.0,,4.76091600856
1961-02-03,3.0,,0.0,28.3,21.16,16.5,74.75,52.0,1.0,,5.09325549071
1961-02-04,3.0,,0.0,27.8,20.52,15.0,74.0,51.0,1.0,,5.13855010695
1961-02-05,1.8,,12.2,24.0,19.2,16.3,79.25,59.0,1.666667,,4.00145647995
1961-02-06,1.2,,21.0,25.5,20.44,16.1,77.5,62.0,1.666667,,4.42033372675
1961-02-07,2.0,,0.0,25.9,20.44,16.8,87.5,69.0,1.0,,4.29752723282
1961-02-08,1.8,,1.9,26.3,19.78,15.6,78.75,61.0,1.0,,4.61088648649
1961-02-09,2.4,,0.0,26.2,19.76,14.6,76.25,61.0,1.0,,4.70713203115
1961-02-10,1.8,,0.0,26.7,20.04,14.7,77.25,61.0,1.0,,4.78892284397
1961-02-11,2.0,,31.5,26.4,20.14,16.3,80.0,58.0,1.0,,4.48350109696
1961-02-12,2.0,,0.0,26.3,19.94,15.6,78.5,58.0,1.0,,4.54226113095
1961-02-13,3.0,,0.0,25.0,19.7,16.0,77.5,58.0,1.0,,4.16606365089
1961-02-14,2.0,,0.0,24.7,16.84,12.3,82.75,56.0,1.0,,4.48375413302
1961-02-15,2.4,,0.0,28.0,17.64,11.2,75.75,41.0,1.0,,5.26047179488
1961-02-16,3.0,,0.0,27.5,19.16,12.5,78.75,53.0,1.0,,5.06144301848
1961-02-17,3.2,,0.0,24.5,18.56,13.5,80.0,66.0,1.0,,4.27167206063
1961-02-18,2.0,,0.0,28.8,20.84,14.6,76.25,51.0,1.0,,5.12061881165
1961-02-19,2.8,,0.0,27.5,20.54,15.7,76.25,54.0,1.0,,4.68383154528
1961-02-20,1.8,,62.5,27.7,21.3,17.8,73.75,52.0,1.0,,4.46426904981
1961-02-21,2.4,,4.0,30.0,21.56,17.6,79.0,51.0,1.0,,4.99410985226
1961-02-22,2.5,,22.5,27.8,20.88,16.3,76.75,67.0,1.0,,4.61397929868
1961-02-23,1.8,,16.5,26.8,20.1,16.4,82.25,59.0,1.0,,4.31455799272
1961-02-24,1.5,,0.0,26.0,20.58,16.6,81.75,63.0,1.0,,4.08318438183
1961-02-25,1.7,,0.0,27.8,22.6,17.6,80.25,64.0,1.0,,4.365700827
1961-02-26,1.5,,0.0,23.5,21.62,19.6,85.0,82.0,1.0,,2.83647045806
1961-02-27,1.5,,0.0,21.0,16.76,14.0,89.25,87.0,1.0,,3.1669938664
1961-02-28,1.6,,0.0,24.6,16.74,11.7,78.5,59.0,1.0,,4.23505268431
1961-03-01,2.4,,0.0,26.8,17.54,12.3,77.75,53.0,1.0,,4.60759509281
1961-03-02,2.7,,0.0,28.8,18.72,13.2,75.25,44.0,1.0,,4.93079212716
1961-03-03,2.7,,0.0,28.3,20.78,14.6,73.25,57.0,1.0,,4.68560009888
1961-03-04,3.2,,0.0,27.8,21.46,16.2,70.25,55.0,1.0,,4.41157290199
1961-03-05,2.9,,0.0,21.2,15.44,13.0,85.0,72.0,1.0,,3.26251367726
1961-03-06,1.3,,0.0,16.6,13.36,11.3,87.5,75.0,1.0,,2.48665944675
1961-03-07,2.8,,0.0,22.8,16.58,11.1,78.5,58.0,1.0,,3.76460830236
1961-03-08,2.6,,0.0,25.2,17.92,14.2,81.0,47.0,1.0,,3.90856440669
1961-03-09,1.2,,9.8,27.0,19.68,14.6,74.25,47.0,1.0,,4.24609718869
1961-03-10,2.7,,0.0,29.2,22.0,16.2,76.75,54.0,1.0,,4.50961629746
1961-03-11,3.0,,0.0,23.2,19.1,17.3,86.75,64.0,1.0,,2.97513758818
1961-03-12,0.2,,10.0,24.5,19.6,17.0,82.0,63.0,1.0,,3.33621847661
1961-03-13,1.0,,27.0,18.3,16.98,16.0,94.0,87.0,1.0,,1.84859828425
1961-03-14,0.3,,21.0,24.8,16.8,12.2,72.5,42.0,1.0,,3.89578991519
1961-03-15,2.5,,0.0,27.1,20.1,14.1,79.5,55.0,0.666667,,4.09183653403
1961-03-16,2.2,,0.5,25.3,19.3,16.2,86.25,63.0,1.0,,3.47542709415
1961-03-17,1.9,,30.6,17.3,12.74,10.2,89.75,70.0,1.0,,2.54158626563
1961-03-18,0.5,,9.9,14.1,11.0,8.9,90.75,78.0,1.0,,2.0873983112
1961-03-19,0.1,,2.7,20.8,15.06,10.4,80.0,58.0,1.0,,3.15695059863
1961-03-20,0.3,,17.0,16.8,13.12,9.4,90.25,76.0,1.0,,2.47004990646
1961-03-21,0.3,,50.0,22.8,15.4,10.5,82.25,50.0,1.0,,3.41412910592
1961-03-22,1.7,,0.0,26.8,17.32,10.0,67.75,48.0,1.0,,4.11377803495
1961-03-23,3.5,,0.0,28.0,20.32,14.9,79.75,48.0,1.0,,3.96510360029
1961-03-24,2.6,,0.0,28.8,20.14,15.1,79.5,54.0,1.0,,4.06822822094
1961-03-25,3.7,,0.0,27.5,19.9,17.0,80.25,57.0,1.0,,3.62524237191
1961-03-26,1.7,,4.8,19.8,13.96,10.6,82.25,68.0,1.0,,2.79111233114
1961-03-27,2.0,,0.0,19.5,12.46,8.5,80.75,55.0,1.0,,2.87537536109
1961-03-28,3.5,,0.0,21.0,13.44,7.2,78.25,51.0,1.666667,,3.17154838763
1961-03-29,2.5,,0.0,22.4,14.8,9.7,75.75,50.0,1.666667,,3.27163631293
1961-03-30,3.0,,0.0,23.0,15.18,9.6,76.5,52.0,1.0,,3.27568318539
1961-03-31,5.0,,0.0,23.9,15.16,9.1,79.5,50.0,1.0,,3.38762987666
1961-04-01,2.4,,0.0,22.8,14.98,9.7,80.5,51.0,1.0,,3.15659431154
1961-04-02,0.8,,0.0,21.4,16.3,13.3,81.25,58.0,1.0,,2.66799493527
1961-04-03,1.8,,0.0,22.7,16.4,12.8,80.25,55.0,1.0,,2.89387658149
1961-04-04,1.0,,0.0,22.8,16.94,13.9,79.0,53.0,1.0,,2.80977753182
1961-04-05,1.2,,0.0,25.8,17.42,11.8,83.0,53.0,1.0,,3.35814576344
1961-04-06,2.8,,0.0,23.9,15.26,11.6,82.75,54.0,1.0,,3.05162954826
1961-04-07,3.0,,0.0,23.5,15.24,10.4,75.5,54.0,1.666667,,3.15063725941
1961-04-08,3.0,,0.0,24.0,17.52,11.9,79.25,55.0,1.0,,3.01276351467
1961-04-09,2.0,,0.0,25.2,18.46,12.9,78.5,59.0,1.0,,3.10645446649
1961-04-10,2.2,,0.0,20.6,18.18,15.6,89.75,85.0,1.0,,2.05703681819
1961-04-11,0.4,,7.7,21.0,16.48,14.1,92.0,85.0,1.0,,2.23531136907
1961-04-12,0.6,,16.2,18.8,16.06,13.4,93.5,81.0,1.0,,1.92398174732
1961-04-13,0.8,,27.2,21.5,17.78,14.3,87.25,74.0,1.0,,2.29363093117
1961-04-14,1.0,,0.0,24.0,18.2,15.1,86.0,59.0,1.0,,2.59294502727
1961-04-15,0.8,,25.9,22.4,16.94,15.0,87.75,64.0,0.7,,2.31833441678
1961-04-16,0.4,,12.0,20.5,16.2,14.2,88.0,69.0,1.0,,2.08292873352
1961-04-17,0.6,,0.0,21.8,17.86,13.6,91.0,77.0,1.0,,2.26840119788
1961-04-18,0.5,,16.0,21.8,13.62,10.0,85.25,66.0,1.0,,2.4935198907
1961-04-19,1.9,,5.1,16.5,11.0,8.5,80.5,60.0,1.0,,1.9577766964
1961-04-20,1.0,,0.0,21.0,13.24,6.6,78.0,49.0,1.0,,2.51878965984
1961-04-21,1.8,,0.0,21.5,14.48,9.4,79.5,58.0,1.0,,2.44342320435
1961-04-22,1.5,,0.0,15.7,13.08,10.6,85.5,84.0,1.0,,1.63973395312
1961-04-23,0.6,,0.0,21.0,15.06,10.3,82.25,59.0,1.0,,2.27950281113
1961-04-24,1.9,,0.0,17.3,12.3,8.2,75.5,63.0,1.0,,1.99450471353
1961-04-25,2.0,,0.0,17.8,10.74,3.6,85.75,66.0,1.0,,2.08632886037
1961-04-26,0.2,,0.0,18.5,12.54,10.2,84.75,63.0,1.0,,1.91875506476
1961-04-27,1.5,,0.0,17.8,10.62,4.1,82.0,58.0,1.0,,2.05305618831
1961-04-28,2.5,,0.0,18.9,12.26,6.7,83.0,55.0,1.0,,2.06138294807
1961-04-29,2.3,,0.0,20.5,13.68,6.0,67.0,44.0,1.0,,2.3116554447
1961-04-30,2.8,,0.0,20.5,13.0,4.5,66.25,44.0,1.0,,2.32001370406
1961-05-01,2.1,,0.0,22.5,14.94,6.7,56.25,36.0,1.0,,2.48800512709
1961-05-02,2.5,,0.0,19.2,11.9,4.5,76.5,63.0,1.0,,2.09177071506
1961-05-03,1.5,,0.0,22.5,13.52,7.2,74.0,44.0,1.0,,2.33765635995
1961-05-04,1.0,,0.0,22.5,14.86,8.8,71.25,44.0,1.0,,2.29147003635
1961-05-05,2.0,,0.0,21.5,15.08,9.7,85.75,70.0,1.0,,2.05130763649
1961-05-06,1.0,,0.0,22.9,16.42,10.1,84.0,64.0,1.0,,2.17078205374
1961-05-07,2.0,,0.0,21.0,13.72,10.1,86.25,72.0,1.0,,1.9428437084
1961-05-08,0.8,,0.0,14.8,11.72,9.3,89.75,78.0,1.0,,1.34740980362
1961-05-09,0.4,,0.0,21.1,11.84,5.1,79.75,45.0,1.0,,2.06859845109
1961-05-10,1.8,,0.0,22.0,12.26,6.2,77.0,37.0,1.0,,2.12447550994
1961-05-11,1.8,,0.0,18.5,13.26,7.8,79.25,52.0,1.0,,1.75701729717
1961-05-12,1.2,,0.0,19.8,14.8,9.2,77.5,62.0,1.0,,1.82671629441
1961-05-13,1.5,,0.0,21.5,15.32,9.8,77.75,55.0,1.0,,1.93932093381
1961-05-14,1.5,,0.0,23.3,15.2,9.7,75.5,48.0,1.0,,2.09785364405
1961-05-15,1.2,,0.0,21.0,16.04,12.1,82.75,64.0,1.0,,1.75619834825
1961-05-16,1.4,,0.0,19.0,15.36,12.3,87.5,74.0,1.0,,1.51009540512
1961-05-17,0.6,,0.0,16.3,14.54,12.7,92.5,86.0,1.666667,,1.16822258248
1961-05-18,0.4,,44.2,17.1,13.26,11.2,90.75,78.0,1.333333,,1.3341212779
1961-05-19,0.6,,0.3,12.8,8.12,5.2,83.0,64.0,1.0,,1.25173053963
1961-05-20,1.0,,0.0,13.0,5.24,0.5,87.5,68.0,1.0,,1.28766807102
1961-05-21,1.8,,0.0,19.5,11.56,2.8,80.0,53.0,1.0,,1.7199809738
1961-05-22,2.0,,0.0,20.2,12.06,5.8,76.75,52.0,1.0,,1.75316339615
1961-05-23,2.0,,0.0,21.8,14.24,8.6,69.25,46.0,1.0,,1.86647183784
1961-05-24,2.0,,0.0,21.4,13.62,5.7,84.75,59.0,1.0,,1.76383666256
1961-05-25,1.7,,0.0,20.7,10.82,4.2,84.0,64.0,1.0,,1.71213872168
1961-05-26,1.5,,0.0,20.3,12.0,6.1,82.75,66.0,1.0,,1.65857778211
1961-05-27,2.0,,0.0,18.0,10.18,6.3,78.25,42.0,1.0,,1.51366977688
1961-05-28,3.6,,0.0,20.6,11.54,4.7,82.0,60.0,1.0,,1.67297852885
1961-05-29,2.0,,0.0,23.3,12.58,5.5,78.75,50.0,1.0,,1.83174826762
1961-05-30,0.2,,0.0,21.3,12.66,7.7,75.5,53.0,1.0,,1.7065105884
1961-05-31,3.3,,0.0,22.3,13.04,6.0,78.5,50.0,1.0,,1.76805946707
1961-06-01,3.2,,0.0,22.3,14.36,9.7,78.5,49.0,1.0,,1.71179390688
1961-06-02,1.5,,0.0,20.0,14.4,10.0,81.5,58.0,1.0,,1.50751600038
1961-06-03,1.7,,0.0,23.5,15.0,9.3,75.0,46.0,1.0,,1.80815963551
1961-06-04,2.2,,0.0,23.5,16.18,13.6,79.75,45.0,1.0,,1.69509124402
1961-06-05,2.2,,31.0,17.0,13.8,12.0,86.0,66.0,1.0,,1.18516639934
1961-06-06,2.4,,0.0,19.6,14.6,10.6,86.0,68.0,1.0,,1.40042042866
1961-06-07,2.2,,0.0,20.2,15.32,12.2,82.5,66.0,1.0,,1.43014553093
1961-06-08,1.8,,0.0,23.1,16.48,12.3,86.75,55.0,1.0,,1.60902651841
1961-06-09,2.8,,0.0,22.3,15.32,12.2,78.5,56.0,1.333333,,1.66262282157
1961-06-10,3.1,,0.0,18.7,13.58,11.7,84.5,56.0,1.0,,1.30272639965
1961-06-11,0.2,,30.2,12.1,10.12,9.0,87.25,70.0,1.0,,0.918019694986
1961-06-12,0.2,,8.7,14.3,10.28,8.1,85.5,66.0,1.0,,1.08842836793
1961-06-13,0.5,,5.8,9.5,6.68,4.6,96.25,93.0,1.0,,0.802883347698
1961-06-14,0.2,,1.8,5.5,1.6,0.0,68.75,54.0,1.0,,0.895539008534
1961-06-15,0.3,,0.0,6.2,0.04,-4.2,66.75,54.0,1.0,,0.941628509929
1961-06-16,0.4,,0.0,9.3,1.78,-4.7,70.25,53.0,1.0,,1.03782588842
1961-06-17,3.6,,0.0,15.2,6.38,-2.7,79.25,65.0,1.0,,1.21906874971
1961-06-18,3.1,,0.0,12.0,8.76,1.0,91.5,88.0,1.666667,,0.982372348635
1961-06-19,1.2,,14.0,13.8,12.28,10.1,96.0,86.0,1.0,,0.889319242435
1961-06-20,1.2,,30.0,13.3,11.82,11.0,91.75,82.0,1.0,,0.857279377954
1961-06-21,2.0,,2.0,17.0,11.9,9.5,89.0,64.0,1.0,,1.1747687971
1961-06-22,3.1,,0.0,14.7,9.88,7.2,90.5,68.0,1.0,,1.06832375335
1961-06-23,2.9,,0.0,16.5,8.74,4.0,83.0,64.0,1.0,,1.2594615933
1961-06-24,3.3,,0.0,17.0,9.04,4.6,83.75,65.0,1.0,,1.27857542178
1961-06-25,5.7,,0.0,18.3,10.06,5.7,81.75,63.0,1.0,,1.36058294882
1961-06-26,3.0,,0.0,21.3,12.98,6.4,81.25,54.0,1.0,,1.54973339944
1961-06-27,1.0,,0.0,21.8,15.0,11.7,84.0,57.0,1.0,,1.50284258622
1961-06-28,2.5,,0.0,22.7,15.94,11.3,78.25,54.0,1.0,,1.61877201214
1961-06-29,3.7,,0.0,24.6,16.74,12.1,80.5,47.0,1.0,,1.74091592692
1961-06-30,2.4,,0.0,21.5,16.1,12.6,75.5,58.0,1.0,,1.53947724629
1961-07-01,1.7,,0.0,18.9,14.88,11.4,82.75,72.0,1.0,,1.33027174881
1961-07-02,2.1,,0.0,18.7,14.38,11.6,81.75,76.0,1.0,,1.32510778413
1961-07-03,1.7,,2.0,16.5,11.86,9.7,88.25,71.0,1.0,,1.17105454743
1961-07-04,0.9,,0.0,18.0,13.2,8.7,82.0,61.0,1.666667,,1.41328985794
1961-07-05,1.0,,0.0,21.6,14.9,9.2,74.25,56.0,0.666667,,1.55380032754
1961-07-06,3.0,,0.0,22.0,12.24,8.0,75.75,52.0,1.0,,1.67079082179
1961-07-07,2.0,,7.0,11.2,7.78,3.7,80.0,63.0,1.0,,1.06033726594
1961-07-08,2.5,,21.3,13.7,9.02,4.6,78.0,56.0,1.0,,1.19971103477
1961-07-09,0.4,,0.0,12.3,8.92,4.6,78.25,63.0,1.0,,1.13079844068
1961-07-10,0.3,,0.0,12.9,9.46,5.6,80.0,62.0,1.0,,1.14203943188
1961-07-11,1.0,,0.0,18.7,12.12,7.3,77.75,52.0,1.0,,1.48713153763
1961-07-12,1.8,,0.0,19.7,13.18,8.7,79.0,50.0,1.0,,1.53572460911
1961-07-13,2.1,,0.0,21.0,14.54,10.2,79.0,50.0,1.0,,1.61426124589
1961-07-14,2.4,,1.0,19.8,15.1,13.1,84.0,58.0,1.0,,1.422517366
1961-07-15,1.0,,2.0,17.9,13.5,11.1,84.75,67.0,1.0,,1.34097494857
1961-07-16,0.3,,15.0,16.4,11.94,10.0,75.75,49.0,1.0,,1.35265276399
1961-07-17,0.2,,16.4,16.8,12.12,9.2,80.25,51.0,1.0,,1.36906782837
1961-07-18,0.5,,2.0,21.2,13.5,9.8,81.75,55.0,1.0,,1.676205947
1961-07-19,2.0,,0.0,20.3,13.52,9.0,83.0,60.0,1.0,,1.62607254252
1961-07-20,3.0,,0.0,23.5,15.16,10.3,71.0,47.0,1.0,,1.94805215522
1961-07-21,4.2,,0.0,20.3,10.44,5.4,82.5,74.0,1.0,,1.71246179295
1961-07-22,1.8,,8.0,17.6,7.4,3.0,71.0,27.0,1.0,,1.63589683678
1961-07-23,3.0,,0.0,19.6,9.82,3.0,70.75,31.0,1.0,,1.78406972639
1961-07-24,3.0,,0.0,20.3,13.8,5.0,73.25,58.0,1.0,,1.82356894259
1961-07-25,2.0,,0.0,22.5,9.72,3.0,70.5,52.0,1.666667,,2.11117321861
1961-07-26,3.5,,0.0,9.2,4.88,3.2,77.75,54.0,1.0,,1.11856244389
1961-07-27,1.5,,0.0,16.5,5.66,-1.6,77.75,63.0,1.0,,1.58787180655
1961-07-28,2.0,,0.0,12.3,5.22,0.4,66.25,58.0,1.0,,1.44468653922
1961-07-29,3.0,,0.0,16.5,7.3,0.0,68.5,42.0,1.0,,1.71208387382
1961-07-30,4.0,,0.0,18.3,9.16,2.7,79.25,50.0,1.0,,1.7698226777
1961-07-31,1.0,,0.0,18.8,9.66,3.3,77.75,52.0,1.0,,1.82950308307
1961-08-01,1.0,,0.0,17.8,10.5,5.1,84.0,53.0,1.0,,1.70206399541
1961-08-02,2.0,,0.0,17.9,11.64,7.7,77.5,51.0,1.0,,1.72106714441
1961-08-03,2.0,,0.0,20.0,12.26,8.4,75.75,48.0,1.0,,1.91041013163
1961-08-04,2.0,,0.0,20.8,11.4,8.0,77.75,47.0,1.0,,1.9960428592
1961-08-05,2.5,,0.0,21.9,10.86,5.6,79.25,41.0,1.0,,2.15517759171
1961-08-06,3.2,,0.0,24.3,14.08,6.7,76.0,35.0,1.0,,2.3538995753
1961-08-07,4.1,,0.0,24.0,13.96,6.8,74.25,36.0,1.0,,2.37456592352
1961-08-08,3.0,,0.0,23.5,14.44,9.0,76.5,41.0,1.0,,2.32699751269
1961-08-09,3.0,,0.0,22.3,13.98,9.2,79.25,43.0,1.0,,2.20839424707
1961-08-10,2.5,,0.0,22.0,14.12,9.8,79.0,47.0,1.0,,2.18560472498
1961-08-11,3.5,,0.0,23.0,14.28,7.2,73.75,45.0,1.0,,2.40922328938
1961-08-12,3.0,,0.0,23.0,14.84,10.2,79.5,46.0,1.0,,2.32142756765
1961-08-13,3.5,,0.0,24.7,15.24,9.8,78.0,39.0,1.0,,2.55409781455
1961-08-14,3.5,,0.0,24.8,15.5,10.2,77.0,39.0,1.0,,2.58603013921
1961-08-15,2.0,,0.7,20.6,14.1,11.0,85.75,60.0,1.0,,2.05648031823
1961-08-16,2.8,,28.0,14.8,11.1,8.6,93.75,83.0,1.0,,1.50473085937
1961-08-17,0.2,,0.0,20.6,10.32,2.0,74.0,47.0,1.0,,2.32939932841
1961-08-18,2.0,,0.0,22.3,13.3,7.5,77.75,45.0,1.0,,2.49183941082
1961-08-19,2.8,,0.0,17.9,12.94,10.1,80.25,66.0,1.0,,1.92942326816
1961-08-20,1.2,,42.7,17.0,11.56,8.8,83.25,68.0,1.0,,1.88950911401
1961-08-21,0.9,,10.7,20.8,12.94,7.7,81.25,57.0,1.0,,2.37916954917
1961-08-22,1.9,,0.0,21.5,13.8,8.5,80.0,58.0,2.333333,,2.55511008176
1961-08-23,3.0,,8.8,21.5,15.04,11.5,82.5,58.0,1.0,,2.34519322543
1961-08-24,1.6,,10.6,20.3,15.02,10.6,84.25,67.0,1.0,,2.25492180223
1961-08-25,2.4,,0.0,18.7,13.06,9.0,79.0,68.0,1.0,,2.20734868908
1961-08-26,1.0,,8.6,20.7,12.12,6.0,81.0,63.0,1.0,,2.55675839067
1961-08-27,7.6,,0.0,27.5,14.9,8.6,76.25,40.0,1.0,,3.21088178721
1961-08-28,3.0,,0.0,27.7,17.3,10.0,75.5,41.0,1.0,,3.30686628816
1961-08-29,3.0,,0.0,28.0,17.88,13.4,69.25,40.0,1.0,,3.36030083085
1961-08-30,5.0,,20.0,20.0,12.88,9.4,78.25,56.0,1.666667,,2.52233900813
1961-08-31,3.8,,0.0,18.0,11.92,6.6,74.5,66.0,1.0,,2.40249276738
1961-09-01,1.2,,5.5,23.0,15.6,10.0,82.5,65.0,1.0,,2.8489501178
1961-09-02,2.0,,0.0,27.6,16.96,13.2,76.5,43.0,1.0,,3.41292339041
1961-09-03,4.0,,9.9,17.4,13.06,9.8,78.25,54.0,1.0,,2.20609734424
1961-09-04,2.4,,7.5,17.1,12.34,9.6,80.0,55.0,1.0,,2.18556448002
1961-09-05,2.6,,11.4,11.4,8.18,6.2,90.5,82.0,1.666667,,1.57111085353
1961-09-06,0.7,,38.0,12.4,7.66,5.3,84.0,67.0,1.0,,1.86496511115
1961-09-07,0.4,,0.0,15.5,9.5,4.4,75.5,53.0,1.0,,2.35897176251
1961-09-08,2.0,,0.0,14.6,11.24,6.6,83.75,71.0,1.0,,2.10014649834
1961-09-09,0.9,,7.3,15.3,11.14,8.7,84.25,66.0,1.0,,2.0655853805
1961-09-10,0.7,,0.0,12.2,9.32,6.0,91.25,82.0,1.0,,1.80134691594
1961-09-11,0.9,,6.3,17.5,12.3,8.2,91.0,68.0,1.0,,2.39222582086
1961-09-12,0.4,,26.3,23.3,15.58,10.6,76.5,45.0,1.0,,3.21687766396
1961-09-13,2.0,,0.0,22.0,16.54,13.2,82.75,60.0,1.666667,,2.83997768058
1961-09-14,1.1,,0.0,24.8,17.52,14.0,79.0,50.0,1.0,,3.27058376042
1961-09-15,2.7,,0.4,17.8,15.32,13.7,88.75,81.0,1.0,,2.0118437349
1961-09-16,0.2,,8.2,17.0,15.3,13.3,90.0,85.0,1.0,,1.91236749791
1961-09-17,1.0,,4.3,20.3,16.32,13.3,84.25,68.0,1.0,,2.60089126603
1961-09-18,1.0,,0.0,18.3,15.54,13.5,85.5,79.0,1.0,,2.2200815027
1961-09-19,1.0,,0.0,18.0,15.28,12.0,86.75,79.0,1.0,,2.35145172985
1961-09-20,1.0,,0.0,24.0,17.34,14.0,79.25,48.0,1.666667,,3.34099469979
1961-09-21,1.0,,41.0,17.9,13.76,11.4,86.75,70.0,1.0,,2.43646886738
1961-09-22,0.4,,9.0,18.0,13.12,11.0,86.0,72.0,1.0,,2.52096332141
1961-09-23,1.6,,0.0,19.0,13.3,10.8,81.0,55.0,1.0,,2.7730656527
1961-09-24,1.7,,0.0,20.1,13.56,10.5,79.75,55.0,1.0,,3.01392091304
1961-09-25,1.4,,29.5,24.3,14.8,9.7,78.0,43.0,1.0,,3.80432257202
1961-09-26,2.0,,21.7,15.3,13.78,12.6,89.75,90.0,1.0,,1.79146055272
1961-09-27,2.0,,9.8,18.0,14.42,12.1,90.25,74.0,1.666667,,2.40705202541
1961-09-28,0.2,,77.0,15.1,11.2,9.0,96.75,94.0,1.333333,,2.18092325534
1961-09-29,0.8,,25.0,9.8,7.6,5.4,92.75,86.0,1.666667,,1.69079241231
1961-09-30,0.5,,0.8,18.2,12.66,4.9,73.75,69.0,1.0,,3.25917198215
1961-10-01,2.5,,0.0,24.0,15.68,4.9,67.25,48.0,1.0,,3.98971270648
1961-10-02,5.0,,0.0,27.7,19.0,10.2,51.0,38.0,1.0,,4.56347537179
1961-10-03,5.2,,0.0,27.5,18.3,12.0,64.0,45.0,1.0,,4.52745390734
1961-10-04,5.2,,0.0,25.1,17.34,12.0,75.0,47.0,1.666667,,4.11647626661
1961-10-05,3.2,,0.0,27.2,19.0,12.8,77.75,50.0,1.066667,,4.42126110452
1961-10-06,3.2,,0.0,27.8,19.16,14.6,78.75,52.0,1.0,,4.41210669247
