Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1972-08-27,2.7,11.1,0.0,33.0,24.0,15.0,62.75,44.0,0.333333,,3.90332075723
1972-08-28,3.2,11.2,0.0,35.5,25.4,15.0,67.0,58.0,1.0,,4.45392467166
1972-08-29,3.7,8.3,0.0,34.0,25.02,17.0,65.5,45.0,3.666667,,4.88737292729
1972-08-30,4.0,6.2,0.0,32.0,24.0,16.0,73.25,48.0,2.333333,,3.63340753596
1972-08-31,3.2,7.8,0.0,29.0,22.8,16.0,70.0,58.0,5.0,,4.38009066426
1972-09-01,3.3,1.5,0.0,29.0,21.96,16.0,73.5,67.0,2.333333,,2.67149526231
1972-09-02,2.5,0.0,6.4,23.0,20.4,17.0,84.5,75.0,0.666667,,1.68508674639
1972-09-03,1.4,0.2,0.0,25.0,20.4,16.0,73.25,62.0,1.666667,,2.15334164217
1972-09-04,2.6,6.7,0.0,28.0,21.88,16.0,70.0,58.0,3.666667,,3.92884373397
1972-09-05,2.3,1.0,0.0,27.0,22.0,18.0,75.25,58.0,2.333333,,2.52583199013
1972-09-06,1.9,8.0,0.0,30.0,22.92,15.0,70.25,54.0,3.0,,4.13034454177
1972-09-07,3.1,5.6,3.4,28.5,22.02,18.0,78.25,70.0,3.0,,3.42975967345
1972-09-08,2.3,8.1,0.0,29.0,23.2,15.0,71.5,64.0,1.0,,3.59779974338
1972-09-09,3.1,9.7,0.0,31.0,24.2,17.0,65.0,44.0,3.0,,4.83620191855
1972-09-10,3.0,10.8,0.0,32.0,24.7,16.5,67.75,61.0,2.666667,,4.93430927146
1972-09-11,3.7,6.3,0.0,33.0,25.0,18.0,70.0,49.0,1.666667,,3.87082817642
1972-09-12,3.1,7.9,28.2,31.0,24.4,18.0,72.25,67.0,3.0,,4.3356125308
1972-09-13,2.7,8.5,0.0,30.0,24.24,19.0,70.25,57.0,3.0,,4.50143495284
1972-09-14,3.0,5.6,0.0,29.0,23.04,17.0,66.0,64.0,1.0,,3.33982181017
1972-09-15,2.9,6.9,6.8,29.0,22.9,16.0,71.75,58.0,2.333333,,3.84215843575
1972-09-16,2.8,7.3,2.5,27.0,22.12,18.0,84.75,77.0,3.666667,,3.52746769944
1972-09-17,2.3,9.8,4.7,30.0,22.9,16.0,68.5,49.0,3.666667,,4.87210281756
1972-09-18,3.0,10.5,0.0,29.5,21.86,16.0,77.75,53.0,3.666667,,4.54139983988
1972-09-19,3.0,9.9,0.9,28.0,22.36,17.0,69.25,48.0,4.333333,,4.86182448481
1972-09-20,4.0,8.6,0.0,28.0,22.4,16.0,69.25,56.0,3.0,,4.36450078944
1972-09-21,3.0,11.5,0.0,30.0,23.2,15.0,64.5,43.0,2.333333,,5.01250778347
1972-09-22,3.6,7.7,0.0,29.5,23.1,17.0,71.5,49.0,1.0,,3.86434340391
1972-09-23,3.4,10.6,0.0,30.5,23.3,15.0,65.5,49.0,2.333333,,4.90469388772
1972-09-24,3.7,8.6,0.0,30.0,23.7,16.5,67.25,48.0,3.0,,4.69232054511
1972-09-25,3.1,10.3,0.0,31.0,23.7,16.0,71.5,52.0,2.333333,,4.809507861
1972-09-26,2.1,11.3,0.0,32.0,24.9,17.5,62.25,45.0,2.333333,,5.43350749921
1972-09-27,2.0,10.8,0.0,33.0,25.6,17.0,64.75,51.0,2.333333,,5.36156333014
1972-09-28,2.3,6.6,0.0,33.0,26.3,19.0,69.0,56.0,3.0,,4.65103991453
1972-09-29,1.9,0.1,0.0,27.5,23.8,19.0,80.25,71.0,1.0,,2.17558878521
1972-09-30,1.7,0.7,1.2,28.5,22.34,18.0,85.5,70.0,1.666667,,2.31114686949
1972-10-01,1.5,2.8,14.7,29.5,24.3,18.0,80.25,69.0,1.666667,,2.95203727247
1972-10-02,2.1,7.9,0.0,33.8,26.86,19.0,68.75,51.0,1.666667,,4.6591614958
1972-10-03,3.8,4.4,0.0,33.8,27.76,20.0,69.0,60.0,3.666667,,4.54190828027
1972-10-04,3.7,0.9,0.0,28.5,24.78,20.0,82.5,72.0,0.666667,,2.35650860711
1972-10-05,1.9,2.0,0.0,30.0,23.98,20.0,79.0,67.0,4.333333,,3.35732965088
1972-10-06,2.4,1.8,0.2,29.2,23.74,18.0,68.25,55.0,2.333333,,3.28944575476
1972-10-07,2.7,4.4,0.0,30.5,24.3,18.0,72.5,66.0,1.0,,3.41354074702
1972-10-08,2.5,0.2,11.5,26.0,21.6,19.0,85.5,77.0,1.333333,,2.17568765704
1972-10-09,1.4,0.0,3.5,24.8,21.16,17.5,74.75,66.0,2.333333,,2.5243843305
1972-10-10,1.8,0.2,0.0,27.5,23.0,18.0,81.75,71.0,1.333333,,2.28674894309
1972-10-11,1.7,1.4,30.2,29.0,24.2,19.0,82.25,69.0,3.0,,2.84493778551
1972-10-12,2.1,0.0,10.0,25.0,20.76,18.0,91.75,80.0,3.666667,,1.97578660009
1972-10-13,0.6,0.1,10.6,25.0,21.36,17.0,81.5,77.0,3.0,,2.41185640785
1972-10-14,1.9,0.3,0.0,27.0,22.04,18.2,77.25,67.0,4.333333,,2.97255465782
1972-10-15,2.0,0.9,0.0,26.0,22.4,17.5,77.75,72.0,2.333333,,2.67977447201
1972-10-16,1.7,2.1,0.0,30.0,24.06,19.5,78.25,61.0,2.333333,,3.15303722419
1972-10-17,2.5,0.1,0.0,24.0,21.26,18.0,79.0,77.0,1.666667,,2.32077864974
1972-10-18,2.0,10.4,0.0,30.0,22.8,18.0,70.75,49.0,2.333333,,5.17420466422
1972-10-19,3.3,8.7,0.0,31.0,23.52,18.0,66.25,52.0,2.333333,,5.02996520166
1972-10-20,2.1,10.3,0.0,30.5,23.46,15.0,69.25,52.0,3.666667,,5.35569125735
1972-10-21,3.2,5.8,0.0,29.0,23.5,18.0,76.25,65.0,3.0,,4.06463674092
1972-10-22,3.2,11.1,3.2,32.5,24.9,16.0,68.75,56.0,3.666667,,5.83082354232
1972-10-23,3.4,10.4,0.0,34.8,26.76,18.5,69.0,47.0,0.333333,,5.16855011229
1972-10-24,3.9,12.2,0.0,35.6,28.32,20.0,66.0,54.0,1.666667,,6.23187152558
1972-10-25,4.1,10.6,0.0,36.8,29.14,20.0,60.5,47.0,3.0,,6.61639175752
1972-10-26,4.4,10.8,0.0,37.0,28.38,21.5,67.5,50.0,5.0,,7.03639983967
1972-10-27,4.2,4.4,0.0,32.0,26.86,21.5,69.5,54.0,1.666667,,4.02783184353
1972-10-28,2.1,10.1,0.0,32.8,27.52,21.0,68.25,59.0,3.666667,,6.00125874347
1972-10-29,2.1,7.9,0.0,33.0,25.7,21.5,76.0,47.0,3.0,,5.07424866599
1972-10-30,4.2,11.3,0.0,33.0,26.8,19.0,71.25,60.0,3.666667,,6.04569585888
1972-10-31,5.2,8.5,0.0,35.0,27.88,19.0,68.25,54.0,1.666667,,5.2174257261
1972-11-01,4.6,4.8,0.0,35.7,27.74,22.0,69.75,55.0,3.0,,4.84009657106
1972-11-02,4.6,4.7,0.0,34.0,27.5,22.0,64.5,45.0,2.333333,,4.66699207696
1972-11-03,4.3,10.2,0.0,34.2,26.8,19.0,65.0,52.0,3.0,,6.07548940665
1972-11-04,4.7,5.8,0.0,31.0,25.12,19.0,71.0,58.0,3.666667,,4.69916361426
1972-11-05,3.3,8.5,0.1,34.8,27.82,18.5,61.25,48.0,1.0,,5.03838554205
1972-11-06,4.8,1.7,46.4,29.5,24.54,20.5,70.0,65.0,1.666667,,3.25987699137
1972-11-07,3.6,12.5,0.0,32.4,24.72,18.0,70.0,45.0,3.666667,,6.28904389979
1972-11-08,4.3,10.3,0.0,34.0,26.8,18.0,64.0,51.0,3.0,,6.09525765221
1972-11-09,3.7,10.0,1.6,35.2,26.76,21.0,76.75,49.0,4.333333,,5.96906433373
1972-11-10,3.3,2.0,3.4,31.0,25.42,20.5,75.25,62.0,4.333333,,3.85491416107
1972-11-11,3.3,2.6,0.0,31.8,26.56,20.5,71.75,56.0,2.333333,,3.7540241499
1972-11-12,3.1,7.9,0.0,34.5,26.98,22.0,76.75,53.0,2.333333,,5.17003895085
1972-11-13,2.7,3.7,15.5,32.0,26.18,21.5,85.5,75.0,1.666667,,3.54802856781
1972-11-14,1.6,6.3,38.4,34.0,26.46,21.0,80.25,54.0,3.0,,4.63399032963
1972-11-15,2.8,6.2,52.2,33.0,25.74,20.5,87.75,76.0,2.333333,,4.19439513939
1972-11-16,2.1,2.0,1.0,29.5,25.68,21.5,79.0,69.0,3.0,,3.38898531814
1972-11-17,1.8,0.8,0.0,30.7,25.66,21.0,81.75,78.0,4.333333,,3.19203809308
1972-11-18,1.8,5.0,0.2,33.0,27.16,22.0,74.5,61.0,1.0,,4.08046382444
1972-11-19,2.3,1.8,0.0,30.5,26.8,22.0,85.0,72.0,1.0,,2.95682944873
1972-11-20,1.1,5.9,7.8,33.5,26.58,23.0,86.25,80.0,3.0,,4.33960510094
1972-11-21,1.6,0.2,29.5,29.0,24.12,20.8,89.25,80.0,3.0,,2.46491700536
1972-11-22,1.6,0.3,94.7,26.5,22.36,18.0,85.5,77.0,1.0,,2.34931384876
1972-11-23,1.4,0.0,6.2,24.8,21.92,17.8,81.25,77.0,2.333333,,2.47387128731
1972-11-24,1.7,3.6,0.0,29.0,24.56,19.0,78.5,67.0,1.0,,3.38636810316
1972-11-25,2.3,1.1,0.0,30.5,25.12,22.8,84.5,70.0,1.666667,,2.88312439343
1972-11-26,1.8,4.7,33.4,32.0,25.1,19.5,81.25,67.0,1.0,,3.8028272944
1972-11-27,1.9,10.4,18.8,34.0,24.78,19.5,79.0,61.0,3.666667,,5.72802577514
1972-11-28,3.3,10.8,5.6,33.0,25.4,18.2,74.0,58.0,1.666667,,5.6144315314
1972-11-29,2.7,12.9,0.0,35.0,27.82,20.0,71.5,52.0,1.666667,,6.49666518196
1972-11-30,3.0,11.2,0.0,36.5,31.58,22.0,67.5,54.0,1.0,,6.14479084212
1972-12-01,3.5,12.0,0.0,34.5,28.16,21.5,66.5,57.0,4.333333,,7.05483273918
1972-12-02,4.3,13.0,0.0,34.5,28.36,21.2,65.25,55.0,3.0,,7.0055188432
1972-12-03,3.6,9.8,0.0,36.0,28.56,20.8,66.0,48.0,1.0,,5.66123183828
1972-12-04,3.7,8.6,0.0,36.2,28.94,22.5,65.75,47.0,1.666667,,5.68414524821
1972-12-05,4.0,8.5,1.1,35.7,26.46,21.0,76.75,58.0,1.0,,5.22438463733
1972-12-06,2.8,10.2,46.4,34.5,27.64,19.2,69.75,57.0,3.0,,6.05296414119
1972-12-07,2.9,7.0,0.0,35.8,28.4,21.0,75.75,61.0,1.0,,4.80735636599
1972-12-08,3.1,11.6,0.0,34.0,27.5,22.0,66.5,54.0,3.666667,,6.79039759733
1972-12-09,4.5,9.1,0.0,33.0,25.84,18.2,66.0,54.0,3.666667,,5.9170625399
1972-12-10,3.6,5.7,0.0,33.0,26.68,18.0,69.25,58.0,1.666667,,4.44286512431
1972-12-11,2.8,12.0,0.0,36.5,28.62,20.4,66.25,50.0,1.0,,6.30879874276
1972-12-12,3.2,0.8,4.2,29.3,25.7,22.0,85.75,72.0,1.666667,,2.73211444915
1972-12-13,1.6,0.0,27.2,25.0,19.86,15.6,92.0,91.0,1.666667,,2.09711248331
1972-12-14,0.6,9.6,34.2,30.0,22.2,15.0,71.75,60.0,2.0,,5.02751070556
1972-12-15,3.0,6.5,0.0,29.2,23.46,14.8,68.0,58.0,3.0,,4.60393126365
1972-12-16,2.6,1.9,0.3,30.0,24.58,18.1,77.25,65.0,1.0,,3.017951168
1972-12-17,2.4,9.5,0.0,34.0,27.4,21.0,70.25,52.0,2.333333,,5.76785972015
1972-12-18,2.7,6.6,0.0,33.0,26.14,21.2,76.75,57.0,0.666667,,4.46042695026
1972-12-19,2.5,3.1,19.8,32.9,24.34,20.0,81.75,62.0,4.666667,,3.88508762334
1972-12-20,1.8,10.3,39.8,31.0,24.96,18.0,68.5,56.0,3.0,,5.71243456483
1972-12-21,3.0,1.2,0.0,28.0,23.4,17.0,75.0,68.0,2.333333,,3.08217797489
1972-12-22,2.0,0.0,3.9,25.0,22.36,17.8,91.0,79.0,1.666667,,2.17482553775
1972-12-23,1.0,0.0,17.1,25.1,21.86,17.6,93.75,92.0,4.333333,,2.00519672238
1972-12-24,0.6,1.0,52.3,27.5,23.72,18.5,85.25,81.0,3.0,,2.74299058936
1972-12-25,2.4,3.6,4.0,32.0,26.64,21.0,76.75,65.0,1.666667,,3.78377880973
1972-12-26,2.5,7.1,0.0,33.5,27.28,21.8,77.5,62.0,2.333333,,4.92644364494
1972-12-27,2.6,10.7,0.0,34.0,27.58,20.3,68.5,56.0,1.666667,,5.91547456862
1972-12-28,2.5,1.6,0.0,31.0,25.8,20.0,76.0,67.0,1.666667,,3.21101271051
1972-12-29,1.9,9.1,0.0,33.8,27.48,22.0,71.75,57.0,1.666667,,5.50942564337
1972-12-30,3.4,10.4,0.0,34.0,27.46,20.9,69.5,57.0,1.0,,5.67692397472
1972-12-31,3.2,2.9,0.0,33.0,27.88,23.0,71.5,61.0,1.666667,,3.84240448044
1973-01-01,2.9,12.8,0.0,35.0,28.7,22.5,67.5,51.0,3.666667,,7.19990372726
1973-01-02,4.1,11.5,0.0,36.0,28.84,22.5,63.5,48.0,2.333333,,6.75039962195
1973-01-03,4.1,12.5,0.0,36.0,28.38,21.4,69.25,52.0,1.0,,6.46484800966
1973-01-04,3.5,12.3,0.0,37.5,29.46,22.2,69.0,51.0,1.0,,6.59785095886
1973-01-05,3.1,12.3,0.0,38.0,29.9,23.0,68.0,46.0,1.0,,6.69094647918
1973-01-06,4.0,10.9,0.0,39.0,29.88,23.5,66.75,41.0,1.0,,6.39204776018
1973-01-07,4.0,7.8,0.0,37.0,29.98,22.5,64.0,50.0,1.666667,,5.57802876022
1973-01-08,3.8,11.8,0.0,38.0,29.6,22.0,61.5,42.0,1.666667,,6.78637130855
1973-01-09,4.1,11.2,0.0,35.8,29.16,23.0,64.5,44.0,3.0,,6.86677325068
1973-01-10,4.3,12.9,0.0,36.8,28.94,21.8,60.5,49.0,1.666667,,6.95419185919
1973-01-11,4.7,13.1,0.0,37.0,29.2,21.0,58.25,39.0,3.666667,,7.85773988174
1973-01-12,5.3,13.0,0.0,38.0,29.7,21.0,61.75,41.0,2.333333,,7.32292832321
1973-01-13,5.9,9.8,0.0,36.2,29.3,22.5,59.25,46.0,1.666667,,6.12028922807
1973-01-14,3.4,11.6,0.0,38.0,30.6,21.5,70.5,61.0,1.666667,,6.57277726725
1973-01-15,5.0,10.6,0.0,38.9,29.48,23.1,72.25,60.0,1.666667,,6.43075453787
1973-01-16,4.3,5.7,0.0,33.0,26.28,22.0,78.75,57.0,3.0,,4.56552264896
1973-01-17,2.4,3.7,3.7,33.5,27.16,20.5,70.0,52.0,1.666667,,4.0208544406
1973-01-18,2.3,12.5,38.6,34.0,26.86,19.9,69.75,60.0,2.333333,,6.45719998362
1973-01-19,3.0,9.4,0.0,33.0,27.6,20.1,65.25,53.0,2.333333,,5.72640200458
1973-01-20,2.6,10.6,0.2,33.0,27.46,20.1,68.5,62.0,1.666667,,5.75999052456
1973-01-21,3.0,7.0,0.0,33.5,27.78,21.0,67.75,57.0,1.666667,,4.93345629617
1973-01-22,3.0,8.0,0.0,35.0,28.16,20.0,67.0,51.0,3.0,,5.70618860183
1973-01-23,3.4,12.8,0.0,36.0,28.88,19.2,62.75,48.0,3.0,,7.10028520779
1973-01-24,4.2,12.9,0.0,36.0,29.08,21.2,56.75,33.0,1.666667,,6.83850111531
1973-01-25,4.9,11.0,0.0,37.0,29.0,21.0,63.25,43.0,2.333333,,6.61080764304
1973-01-26,4.2,6.1,0.0,34.5,28.0,22.1,68.5,56.0,1.666667,,4.78151184535
1973-01-27,3.5,0.6,2.4,31.0,25.98,20.9,77.0,67.0,1.0,,2.74379943427
1973-01-28,2.3,10.0,3.6,35.0,27.44,21.0,68.75,51.0,1.666667,,5.79670905156
1973-01-29,4.3,12.2,0.0,36.0,27.88,21.0,69.0,50.0,3.0,,6.80388040179
1973-01-30,4.1,5.5,0.0,35.0,27.0,23.0,79.25,61.0,3.666667,,4.7366294733
1973-01-31,2.4,0.0,12.4,27.0,23.82,18.5,87.0,84.0,1.0,,2.25522571501
1973-02-01,0.9,4.4,12.4,32.5,25.92,19.5,79.25,62.0,1.666667,,3.84606354415
1973-02-02,2.4,10.4,0.0,35.0,28.04,21.0,62.75,50.0,2.333333,,6.22400847877
1973-02-03,3.9,9.5,0.0,35.0,28.54,21.2,67.0,55.0,1.0,,5.44592405734
1973-02-04,4.1,11.6,0.0,34.8,28.46,20.5,62.75,53.0,3.0,,6.68420203368
1973-02-05,4.1,11.4,0.0,36.5,28.94,21.2,65.25,45.0,3.666667,,6.97605391805
1973-02-06,3.9,8.2,0.0,36.0,28.78,21.0,66.5,51.0,2.333333,,5.63618392469
1973-02-07,2.6,0.3,52.4,29.5,25.0,20.1,82.75,71.0,1.0,,2.47457609046
1973-02-08,1.6,10.0,0.0,33.4,26.72,18.0,70.0,57.0,1.666667,,5.42417361493
1973-02-09,2.9,10.3,0.0,34.0,28.02,20.5,73.5,62.0,1.0,,5.48265193927
1973-02-10,2.9,9.2,0.0,37.0,30.14,23.0,68.75,54.0,1.666667,,5.77955296288
1973-02-11,3.3,1.8,0.1,33.0,28.36,22.8,75.75,67.0,1.666667,,3.32882578652
1973-02-12,2.7,7.7,59.4,35.0,27.7,19.5,72.5,61.0,1.666667,,4.96527029852
1973-02-13,3.4,10.5,0.0,35.2,28.68,22.8,64.25,51.0,2.333333,,6.24754040133
1973-02-14,3.6,9.6,0.0,34.0,28.12,20.8,67.0,56.0,1.666667,,5.51578788349
1973-02-15,3.9,11.8,0.0,38.5,29.28,21.9,70.75,53.0,1.666667,,6.53083640739
1973-02-16,3.7,9.5,0.0,36.0,29.04,22.0,66.25,54.0,1.666667,,5.71599581862
