Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1971-05-08,1.6,3.8,18.9,29.7,25.1,22.8,89.0,73.0,2.0,,2.93151420071
1971-05-09,1.8,7.8,63.5,28.9,24.92,23.0,91.75,82.0,1.333333,,3.76799388706
1971-05-10,1.3,2.1,2.6,30.0,25.9,22.4,91.25,83.0,3.0,,2.47828009707
1971-05-11,2.0,7.2,1.0,29.6,26.6,22.5,83.25,76.0,3.333333,,3.88662600903
1971-05-12,2.0,7.2,2.2,29.6,26.6,22.5,83.25,76.0,3.333333,,3.87833622666
1971-05-13,2.5,7.9,3.3,30.1,25.98,23.5,87.25,75.0,2.0,,3.91215991468
1971-05-14,2.4,6.3,0.0,30.6,26.14,22.9,87.0,76.0,2.666667,,3.57266543352
1971-05-15,1.7,5.5,0.0,31.1,26.72,22.3,81.75,70.0,2.0,,3.51109261681
1971-05-16,3.2,8.5,0.0,30.8,26.46,22.8,84.0,72.0,3.0,,4.15796161691
1971-05-17,3.0,8.1,0.0,32.2,26.44,22.4,81.0,59.0,2.0,,4.15701022761
1971-05-18,2.8,8.7,11.5,29.7,26.62,23.6,83.5,76.0,3.333333,,4.18245509924
1971-05-19,2.5,2.6,9.3,30.1,26.36,23.4,88.0,74.0,5.0,,2.82026990519
1971-05-20,2.5,4.1,0.0,30.2,26.84,22.7,82.5,77.0,6.333333,,3.57852579487
1971-05-21,3.3,10.5,0.0,31.1,27.0,23.8,85.25,76.0,6.333333,,4.60765347013
1971-05-22,3.4,10.3,0.0,31.3,26.64,22.8,82.75,73.0,4.333333,,4.63031196038
1971-05-23,2.8,10.2,0.3,29.8,25.74,23.4,92.75,86.0,1.0,,4.29587756041
1971-05-24,1.7,4.0,32.5,29.3,25.7,23.6,90.0,81.0,3.0,,2.86891982846
1971-05-25,1.4,1.3,0.0,29.8,26.48,23.5,86.5,79.0,2.333333,,2.42041233542
1971-05-26,2.1,5.3,5.1,29.6,25.64,23.2,90.75,83.0,4.0,,3.08163409181
1971-05-27,1.7,6.9,1.5,30.0,25.86,22.5,88.75,80.0,2.333333,,3.49060006253
1971-05-28,1.9,1.7,1.7,30.0,25.62,23.3,87.0,75.0,3.0,,2.53299344267
1971-05-29,2.2,8.8,2.0,30.9,26.68,21.2,78.75,72.0,4.666667,,4.43613053827
1971-05-30,3.0,9.9,30.4,28.1,24.36,22.8,93.25,82.0,3.666667,,3.72795092824
1971-05-31,1.1,1.2,3.9,28.9,25.0,23.0,92.0,83.0,1.666667,,2.12693469948
1971-06-01,1.2,3.8,48.0,28.0,24.82,23.0,95.0,91.0,1.0,,2.62816180019
1971-06-02,1.0,0.8,36.9,29.2,25.14,22.8,92.25,86.0,1.333333,,2.02477421632
1971-06-03,1.3,5.2,0.7,29.6,25.42,22.0,91.25,80.0,1.666667,,2.99230485667
1971-06-04,1.4,5.5,0.2,30.4,25.36,22.1,86.75,73.0,2.666667,,3.24242771602
1971-06-05,2.2,9.8,0.0,30.9,25.98,22.5,81.5,63.0,2.0,,4.27693963612
1971-06-06,2.9,10.8,0.0,30.5,25.88,23.0,83.75,69.0,4.333333,,4.51112118547
1971-06-07,2.7,10.1,24.4,30.3,26.04,23.0,82.0,65.0,3.333333,,4.39431620686
1971-06-08,3.3,9.6,0.0,31.0,26.04,21.4,82.25,63.0,3.666667,,4.27329685032
1971-06-09,2.9,10.9,0.0,30.4,25.5,20.2,84.25,69.0,1.0,,4.23411635089
1971-06-10,2.7,8.7,0.0,30.0,25.54,22.2,83.5,72.0,4.333333,,4.03986740056
1971-06-11,2.8,9.0,12.6,29.5,26.44,23.1,82.5,76.0,6.666667,,4.2847292198
1971-06-12,3.1,10.3,0.0,30.0,26.6,23.0,80.5,70.0,6.333333,,4.66970013532
1971-06-13,3.6,10.8,0.0,30.4,26.14,22.0,82.0,70.0,4.0,,4.49072646842
1971-06-14,3.3,10.8,0.0,31.0,26.56,21.1,81.0,70.0,4.333333,,4.5604485499
1971-06-15,3.4,10.9,0.0,30.4,27.04,23.5,77.25,70.0,6.333333,,5.08403911413
1971-06-16,3.6,10.9,0.0,30.4,26.54,21.5,77.0,70.0,6.0,,4.93382390382
1971-06-17,3.8,11.2,0.1,30.3,25.98,22.0,83.5,72.0,3.666667,,4.46001142804
1971-06-18,2.7,9.5,0.0,30.6,25.26,20.7,82.5,69.0,2.333333,,4.05993893814
1971-06-19,3.0,10.0,0.0,29.5,24.68,20.1,82.5,58.0,2.333333,,4.04244647882
1971-06-20,3.3,4.4,0.4,30.7,26.48,21.6,80.5,72.0,5.0,,3.54214143935
1971-06-21,3.4,9.4,0.0,27.9,24.76,22.6,91.25,84.0,1.333333,,3.78025498785
1971-06-22,1.0,1.1,20.4,27.9,25.16,22.6,86.0,77.0,1.0,,2.11379193359
1971-06-23,2.3,3.9,0.9,30.2,25.78,23.1,79.25,64.0,3.0,,3.26153666696
1971-06-24,3.5,10.9,0.0,30.0,25.34,19.3,78.25,66.0,5.333333,,4.60771181106
1971-06-25,3.7,10.7,0.0,30.8,26.08,21.1,77.25,58.0,4.0,,4.68015808853
1971-06-26,4.7,10.7,0.0,30.6,26.02,22.1,73.25,58.0,5.333333,,5.13526229582
1971-06-27,4.7,10.8,0.0,30.3,25.28,20.1,80.0,74.0,2.166667,,4.30609819973
1971-06-28,4.2,9.6,0.0,31.0,25.48,20.8,75.0,67.0,3.0,,4.4430991096
1971-06-29,3.8,9.2,0.0,30.5,25.5,21.0,84.25,69.0,1.666667,,3.93173070188
1971-06-30,2.7,9.9,0.0,30.5,26.16,21.8,81.75,68.0,4.333333,,4.35490052563
1971-07-01,3.3,10.1,0.0,31.0,26.78,22.6,78.25,65.0,3.666667,,4.59915965202
1971-07-02,4.5,10.4,0.0,30.7,27.12,23.8,80.5,76.0,6.666667,,4.82543096813
1971-07-03,3.7,8.4,0.0,31.2,25.76,21.1,79.5,58.0,3.0,,4.09228409837
1971-07-04,3.7,9.5,1.3,32.0,26.22,22.2,82.0,67.0,3.333333,,4.35513071441
1971-07-05,3.5,6.4,0.0,28.5,24.18,21.9,88.5,80.0,4.333333,,3.23242639706
1971-07-06,2.1,1.4,0.1,30.0,25.86,19.6,81.75,73.0,5.0,,2.86024762159
1971-07-07,3.6,11.0,0.0,31.2,26.82,22.8,79.25,69.0,7.0,,5.04822647373
1971-07-08,3.7,10.6,0.0,31.4,26.22,22.0,77.5,60.0,4.0,,4.79238330137
1971-07-09,3.2,8.5,0.0,32.0,26.56,23.6,70.25,49.0,4.666667,,5.0937688121
1971-07-10,4.8,11.2,0.0,31.6,26.18,22.3,78.0,54.0,3.0,,4.80873725582
1971-07-11,4.0,9.6,0.0,32.0,25.86,19.5,78.75,63.0,4.0,,4.48204009659
1971-07-12,3.7,11.0,0.0,30.5,26.24,21.8,78.0,63.0,4.333333,,4.79942368366
1971-07-13,3.7,10.2,0.0,32.0,26.34,21.8,75.5,53.0,0.333333,,4.2081431557
1971-07-14,4.1,10.2,0.0,31.7,26.06,19.5,71.25,50.0,5.0,,5.15200270171
1971-07-15,4.7,11.2,0.0,31.2,26.72,22.0,76.25,62.0,6.0,,5.21705172501
1971-07-16,4.7,5.1,0.0,30.8,25.46,22.4,83.75,70.0,5.333333,,3.55537518703
1971-07-17,3.1,5.8,0.5,29.9,26.14,22.1,77.75,66.0,4.666667,,3.94205021618
1971-07-18,3.6,10.1,2.2,29.6,25.06,21.9,91.0,81.0,2.0,,4.05648132557
1971-07-19,1.9,5.2,36.6,31.0,26.16,22.3,80.75,65.0,4.333333,,3.70068310222
1971-07-20,3.1,9.8,0.0,30.7,26.22,21.3,77.25,63.0,1.333333,,4.25544146101
1971-07-21,3.3,9.4,0.0,30.1,26.14,22.1,77.25,65.0,6.0,,4.780226812
1971-07-22,4.0,9.1,0.0,31.0,26.2,22.0,79.25,73.0,6.333333,,4.69318868704
1971-07-23,3.9,10.9,0.0,31.8,26.78,22.0,78.25,71.0,6.333333,,5.16391352566
1971-07-24,5.0,8.8,0.0,29.1,25.82,23.0,86.0,70.0,5.333333,,4.00882113173
1971-07-25,1.9,2.3,22.9,30.6,26.22,22.4,75.5,65.0,4.666667,,3.57001809546
1971-07-26,4.5,11.1,0.0,30.6,26.1,21.7,77.25,69.0,3.0,,4.81428372532
1971-07-27,4.2,11.3,0.0,30.1,25.96,22.3,79.75,73.0,5.333333,,4.92984760446
1971-07-28,3.4,10.7,0.0,29.6,24.22,21.4,88.75,79.0,2.0,,4.29147062018
1971-07-29,1.9,4.0,12.2,30.2,26.34,21.4,79.0,71.0,8.333333,,4.02318163644
1971-07-30,3.4,9.8,0.0,29.8,26.28,23.2,76.5,68.0,7.666667,,5.173177012
1971-07-31,4.5,11.3,0.0,29.4,25.6,20.2,75.75,66.0,6.333333,,5.10716070747
1971-08-01,4.3,10.9,0.0,30.1,25.68,21.3,78.5,69.0,5.333333,,4.91949760953
1971-08-02,3.2,11.1,0.0,31.4,26.8,21.1,74.5,62.0,6.0,,5.42971528803
1971-08-03,4.5,10.7,0.0,30.4,26.46,22.3,75.75,68.0,8.0,,5.44323040906
1971-08-04,4.9,8.5,0.0,30.3,26.16,21.4,74.0,69.0,8.333333,,5.24051395134
1971-08-05,6.0,8.7,0.0,32.0,25.82,20.0,75.5,63.0,4.666667,,4.79179217199
1971-08-06,4.4,10.8,0.0,32.0,26.24,21.9,73.25,57.0,2.666667,,5.08254528917
1971-08-07,5.7,10.2,0.0,30.0,26.46,22.2,74.5,64.0,9.333333,,5.58651413108
1971-08-08,5.2,11.3,0.0,30.8,26.6,22.4,73.5,67.0,10.0,,6.03915800149
1971-08-09,5.2,10.4,0.0,31.3,25.82,22.4,77.25,66.0,8.333333,,5.43845737167
1971-08-10,5.7,10.1,0.0,30.3,26.28,22.8,74.75,67.0,8.5,,5.57392556925
1971-08-11,4.9,11.0,0.0,30.3,26.26,21.9,69.5,62.0,7.0,,5.94950066121
1971-08-12,5.6,10.6,0.0,32.4,26.76,22.4,69.75,63.0,7.666667,,6.27608416533
1971-08-13,5.7,10.6,0.0,30.8,25.88,20.7,76.75,68.0,4.0,,4.9899712443
1971-08-14,4.8,10.8,0.0,30.8,25.32,19.9,75.5,58.0,4.333333,,5.09234270244
1971-08-15,4.5,11.0,0.0,31.0,26.06,21.4,75.0,64.0,5.0,,5.35933871542
1971-08-16,5.3,11.1,0.0,32.4,27.02,22.2,72.5,61.0,5.666667,,5.85101024263
1971-08-17,5.9,10.9,0.0,31.2,27.04,23.2,71.25,65.0,9.0,,6.3087834911
1971-08-18,6.2,10.7,0.0,30.7,27.0,23.4,72.25,64.0,7.0,,5.89357893565
1971-08-19,5.8,10.9,0.0,31.1,27.0,23.2,70.0,62.0,7.0,,6.15915887852
1971-08-20,5.3,10.5,0.0,33.6,27.02,21.7,65.25,51.0,4.0,,5.97202927973
1971-08-21,6.2,11.1,0.0,33.0,26.34,21.0,68.75,48.0,3.333333,,5.66056115349
1971-08-22,4.7,11.1,0.0,33.4,25.8,20.0,63.0,50.0,4.666667,,6.30228802156
1971-08-23,5.7,11.0,0.0,32.2,26.18,19.6,66.25,58.0,5.0,,6.00727240325
1971-08-24,6.4,8.7,0.0,33.8,26.42,19.6,63.75,54.0,6.333333,,6.32226521752
1971-08-25,7.1,11.3,0.0,32.2,26.9,21.7,68.75,55.0,7.333333,,6.46885179649
1971-08-26,6.0,11.3,0.0,31.5,26.9,22.7,72.75,64.0,7.0,,6.06868781117
1971-08-27,4.8,10.7,0.0,31.9,26.34,21.3,77.0,65.0,3.666667,,5.24348943732
1971-08-28,5.1,9.5,0.0,31.4,26.9,22.4,69.0,61.0,4.666667,,5.61460122249
1971-08-29,6.8,10.9,0.0,31.4,27.04,23.6,74.75,66.0,7.666667,,5.97591837493
1971-08-30,5.6,10.7,0.0,32.6,27.28,23.1,74.75,65.0,6.666667,,5.94659327072
1971-08-31,6.4,10.4,0.0,32.6,27.42,24.0,73.25,62.0,9.333333,,6.41251201982
1971-09-01,6.8,11.0,0.0,31.5,26.88,23.4,71.5,63.0,8.333333,,6.39727633326
