Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-03-07,3.1,10.9,0.0,33.4,28.02,23.8,74.0,55.0,1.333333,,5.65110452476
1961-03-08,5.0,9.1,0.0,33.8,27.08,23.0,80.25,60.0,1.333333,,5.08369090479
1961-03-09,3.4,7.7,10.7,32.2,26.02,22.6,86.25,72.0,0.0,,4.47536170211
1961-03-10,2.2,8.4,9.3,33.4,27.44,23.0,79.0,59.0,0.0,,4.67608484091
1961-03-11,3.6,6.7,0.0,31.0,27.32,24.2,82.0,75.0,3.333333,,4.43301740613
1961-03-12,3.4,5.5,0.0,31.8,27.12,24.0,81.25,67.0,0.666667,,3.89370397186
1961-03-13,1.0,2.5,0.0,29.6,25.88,23.4,93.5,85.0,0.666667,,2.85580396753
1961-03-14,1.4,2.2,15.7,31.4,25.36,23.0,93.75,85.0,0.0,,2.84444757741
1961-03-15,1.2,1.0,20.0,29.4,24.88,22.0,88.25,77.0,0.666667,,2.43959635536
1961-03-16,1.6,8.7,2.5,32.6,26.96,22.2,79.25,62.0,0.666667,,4.74528668377
1961-03-17,2.3,9.5,0.0,33.8,27.4,23.2,80.0,63.0,0.666667,,5.10390330962
1961-03-18,2.5,4.3,1.5,30.8,26.8,23.8,87.0,81.0,1.333333,,3.48355546931
1961-03-19,2.0,2.2,0.0,32.2,26.4,23.6,88.75,84.0,3.333333,,3.00681942193
1961-03-20,1.4,1.2,0.0,30.6,25.04,22.8,97.5,93.0,0.0,,2.51141127297
1961-03-21,1.2,6.5,36.4,32.0,25.76,23.0,86.25,63.0,2.0,,4.1314955639
1961-03-22,1.5,5.4,0.8,31.0,26.2,22.8,90.0,84.0,0.666667,,3.7057201914
1961-03-23,1.7,3.5,1.2,30.0,26.0,23.0,90.0,84.0,0.0,,3.13276454754
1961-03-24,1.5,1.1,6.5,29.0,25.96,23.4,87.0,71.0,1.333333,,2.53164579852
1961-03-25,3.8,5.6,2.2,32.0,26.36,22.6,95.0,89.0,1.533333,,3.66724508189
1961-03-26,2.8,2.8,34.4,29.0,24.72,22.2,88.75,75.0,0.0,,2.85688528905
1961-03-27,0.7,4.4,29.0,32.4,25.48,22.2,88.25,62.0,2.0,,3.483213409
1961-03-28,0.9,2.9,16.0,30.1,24.58,22.0,90.5,73.0,1.333333,,2.91374766861
1961-03-29,1.1,2.2,29.7,32.2,26.36,22.2,86.5,74.0,2.333333,,2.97082906525
1961-03-30,0.8,2.3,18.8,30.2,25.6,23.0,92.5,86.0,2.666667,,2.71195828123
1961-03-31,1.7,6.7,4.0,32.0,26.72,23.4,85.25,66.0,1.0,,4.12628177708
1961-04-01,1.5,1.7,0.6,31.4,26.64,24.2,88.0,79.0,1.333333,,2.73216551504
1961-04-02,1.1,5.0,13.0,32.2,26.36,23.4,86.5,63.0,2.666667,,3.72199727021
1961-04-03,0.6,7.1,13.8,32.4,25.88,23.0,84.25,64.0,0.666667,,4.20609570772
1961-04-04,2.4,9.1,8.1,32.6,27.38,23.2,79.25,57.0,2.666667,,5.00590280678
1961-04-05,2.9,7.6,0.7,32.8,27.72,24.4,80.75,71.0,1.666667,,4.54348039772
1961-04-06,3.0,9.5,0.0,32.6,27.84,24.2,78.5,61.0,2.0,,5.0875255118
1961-04-07,2.3,5.8,0.0,32.6,26.96,24.4,83.0,62.0,1.0,,3.92166602884
1961-04-08,2.0,6.9,12.6,31.8,26.48,23.8,89.25,74.0,0.666667,,4.09890500689
1961-04-09,1.7,1.5,16.5,30.8,24.74,22.7,98.0,92.0,0.0,,2.51664699264
1961-04-10,1.1,2.9,30.0,31.6,25.16,21.8,85.25,62.0,1.333333,,2.99691102212
1961-04-11,2.0,4.0,0.0,31.8,26.16,22.8,85.75,73.0,2.333333,,3.37829211921
1961-04-12,2.4,4.5,0.0,31.8,26.44,23.6,89.75,83.0,1.666667,,3.38713304548
1961-04-13,2.0,2.3,6.0,30.6,25.92,23.4,90.75,77.0,1.666667,,2.72823051379
1961-04-14,1.5,3.8,15.0,30.8,24.72,22.2,92.75,80.0,0.333333,,3.08658154067
1961-04-15,1.6,3.2,26.4,30.2,24.94,21.9,90.25,78.0,0.666667,,2.88871767971
1961-04-16,1.5,3.4,31.1,30.6,26.4,22.8,87.5,76.0,2.0,,3.06544073658
1961-04-17,1.4,0.0,9.0,28.6,25.56,24.0,91.0,77.0,1.666667,,2.07986639038
1961-04-18,1.0,7.1,9.3,32.4,26.88,22.6,83.25,68.0,2.0,,4.16109806429
1961-04-19,2.2,1.0,0.0,28.6,26.28,24.2,90.75,84.0,0.333333,,2.28506863934
1961-04-20,0.8,5.2,16.1,32.2,26.52,23.0,90.25,79.0,0.666667,,3.50388763004
1961-04-21,1.6,0.9,2.0,30.0,26.2,23.6,89.5,80.0,0.666667,,2.29174184972
1961-04-22,0.5,8.5,0.0,31.6,27.28,23.6,79.25,64.0,1.333333,,4.46078590897
1961-04-23,1.5,9.9,0.0,32.4,27.66,23.3,77.0,61.0,1.666667,,4.91142945941
1961-04-24,1.7,6.5,0.0,31.6,26.84,23.6,80.75,72.0,0.666667,,3.83235495395
1961-04-25,1.6,9.2,0.9,33.2,27.0,21.6,78.25,64.0,0.0,,4.40432045918
1961-04-26,3.0,2.8,0.0,31.4,27.0,23.8,82.5,68.0,0.0,,2.73851508316
1961-04-27,2.2,3.9,0.0,32.2,26.96,23.4,86.0,83.0,2.666667,,3.29531331189
1961-04-28,2.0,6.6,0.0,33.2,25.94,22.9,87.0,56.0,1.333333,,3.88653523084
1961-04-29,2.0,5.6,16.8,31.8,25.6,22.6,88.25,68.0,0.666667,,3.49963364466
1961-04-30,1.8,0.1,9.0,29.4,25.2,22.4,97.0,94.0,0.0,,1.96698098047
1961-05-01,0.7,7.2,36.6,31.4,25.04,22.2,93.25,74.0,0.0,,3.9106684118
1961-05-02,1.6,2.4,32.6,30.0,25.64,22.8,96.0,86.0,0.666667,,2.53466960983
1961-05-03,1.0,2.6,37.7,32.0,25.12,22.4,89.5,66.0,0.0,,2.65418265343
1961-05-04,1.4,0.0,50.0,28.4,25.2,22.6,91.75,81.0,1.333333,,1.93926133333
1961-05-05,1.0,7.6,1.8,32.2,26.8,22.6,84.5,70.0,0.0,,3.93207359411
1961-05-06,2.0,7.5,0.0,31.6,26.92,23.0,82.5,68.0,0.0,,3.85372284515
1961-05-07,2.5,7.8,0.0,32.6,27.04,22.6,80.5,63.0,0.0,,3.93222914496
1961-05-08,2.4,5.0,0.0,31.6,26.4,23.8,94.5,86.0,0.0,,3.32485446924
1961-05-09,1.4,4.0,11.4,31.6,26.24,23.0,90.25,67.0,0.0,,2.98746982427
1961-05-10,1.8,6.1,8.5,32.4,26.74,23.2,84.5,66.0,0.0,,3.5210232943
1961-05-11,2.4,6.0,0.8,32.0,26.46,23.6,82.0,66.0,0.0,,3.4546864781
1961-05-12,2.6,9.4,0.0,32.2,26.92,21.4,79.5,67.0,0.0,,4.18410681422
1961-05-13,3.0,6.2,0.0,32.2,26.56,23.4,84.25,65.0,0.0,,3.51279380586
1961-05-14,2.7,1.0,3.6,29.0,25.4,23.4,94.0,92.0,0.0,,2.12769706596
1961-05-15,1.4,9.0,3.0,31.8,26.36,22.6,86.0,69.0,0.0,,4.1738935581
1961-05-16,2.5,4.2,0.0,31.0,27.14,23.7,79.5,65.0,0.666667,,3.04853390867
1961-05-17,3.1,8.7,0.0,31.6,26.68,22.6,76.25,60.0,0.0,,3.9267813005
1961-05-18,3.7,9.5,0.0,32.6,26.58,21.3,75.75,58.0,0.0,,4.10127654935
1961-05-19,3.6,8.0,0.0,33.4,27.48,22.8,76.75,58.0,0.0,,3.85371101052
1961-05-20,3.1,1.4,0.0,32.0,27.76,24.2,82.0,72.0,0.666667,,2.38534137843
1961-05-21,2.8,4.2,0.0,32.2,27.38,24.7,82.75,68.0,0.0,,2.96287760253
1961-05-22,3.0,0.6,0.0,29.8,25.48,23.2,95.5,89.0,0.0,,2.00315601036
1961-05-23,1.0,6.4,32.8,30.6,25.9,22.7,85.5,70.0,4.0,,3.62276179614
1961-05-24,2.3,8.0,5.2,31.4,26.44,22.2,79.0,62.0,0.0,,3.7027502879
1961-05-25,3.4,8.5,0.0,32.0,27.04,21.2,76.0,57.0,0.0,,3.76210640107
1961-05-26,3.3,6.7,0.0,31.8,26.96,23.6,85.25,78.0,0.0,,3.52446096223
1961-05-27,2.6,2.7,4.2,30.8,26.08,22.8,88.0,80.0,0.0,,2.48921760776
1961-05-28,2.1,7.4,0.0,32.4,26.84,22.0,80.75,62.0,0.0,,3.59562928125
1961-05-29,3.0,4.5,0.0,32.6,26.56,22.4,80.5,60.0,0.666667,,3.05453220683
1961-05-30,2.8,7.8,0.0,32.2,27.4,22.2,76.75,60.0,0.0,,3.62074679863
1961-05-31,3.7,8.6,0.0,31.4,26.48,22.8,76.25,59.0,1.333333,,4.06968092756
1961-06-01,4.2,3.8,0.0,30.0,26.12,22.6,72.75,60.0,1.333333,,3.04580147212
1961-06-02,4.0,8.6,0.0,32.2,26.12,21.2,73.5,55.0,0.666667,,3.89141626943
1961-06-03,4.5,1.1,0.0,30.4,25.76,22.6,90.25,79.0,2.0,,2.17702797709
1961-06-04,2.1,7.2,11.1,32.0,27.2,23.2,76.25,63.0,1.333333,,3.80261679705
1961-06-05,3.4,0.6,0.0,29.2,26.28,23.6,84.25,78.0,2.0,,2.24795303623
1961-06-06,2.0,6.6,0.0,31.2,26.56,22.0,78.5,61.0,1.333333,,3.54183579701
1961-06-07,3.4,7.7,0.0,31.4,26.2,22.4,73.75,56.0,1.333333,,3.85507680103
1961-06-08,3.6,9.1,0.0,32.6,26.42,20.5,73.75,48.0,1.333333,,4.13508190662
1961-06-09,5.0,7.1,0.0,33.2,27.04,20.8,71.0,60.0,0.666667,,3.58006832204
1961-06-10,3.7,8.2,0.0,32.8,26.92,22.2,76.5,55.0,0.666667,,3.84203648539
1961-06-11,4.5,8.0,0.0,33.4,26.76,21.2,72.75,51.0,1.333333,,3.9924334594
1961-06-12,4.0,8.5,0.0,33.4,26.24,20.8,75.75,49.0,1.333333,,4.04099829626
1961-06-13,4.5,9.1,0.0,33.0,27.16,21.4,68.5,50.0,0.666667,,3.99152354503
1961-06-14,4.5,8.7,0.0,35.0,27.48,21.2,71.75,48.0,1.333333,,4.25393825655
1961-06-15,4.1,8.7,0.0,34.8,27.38,21.7,73.5,52.0,0.666667,,4.03998468548
1961-06-16,4.4,8.3,0.0,33.2,27.2,22.0,74.25,52.0,0.0,,3.66376529246
1961-06-17,4.5,6.5,0.0,32.0,26.36,22.0,70.75,56.0,0.0,,3.15885797372
1961-06-18,5.0,4.5,0.0,31.0,24.8,17.6,77.0,66.0,0.0,,2.62702096709
1961-06-19,3.5,3.0,0.0,31.8,25.96,21.2,79.25,57.0,0.0,,2.43216347838
1961-06-20,2.1,3.2,0.0,33.6,25.86,20.5,73.0,47.0,0.0,,2.47535668676
1961-06-21,5.0,8.0,0.0,33.4,26.2,19.2,71.0,56.0,0.0,,3.45392466023
1961-06-22,4.5,7.3,0.0,33.4,27.2,22.2,68.5,49.0,1.333333,,3.91994058251
1961-06-23,5.5,8.5,0.0,34.6,27.68,21.4,69.75,51.0,0.666667,,3.95483300474
1961-06-24,5.1,8.6,0.0,34.0,27.2,22.0,70.0,48.0,0.666667,,3.96202448537
1961-06-25,5.4,6.5,0.0,33.0,27.1,20.5,70.25,47.0,1.333333,,3.65314313773
1961-06-26,5.4,0.9,0.0,30.0,26.28,23.4,72.75,62.0,1.333333,,2.45020938702
1961-06-27,2.8,4.6,0.0,31.8,27.0,20.8,68.75,53.0,2.0,,3.49979268637
1961-06-28,3.4,3.6,0.0,32.6,27.36,22.4,67.25,50.0,2.0,,3.44662701085
1961-06-29,3.7,7.6,0.0,33.4,27.52,23.8,67.0,51.0,2.0,,4.33094968735
1961-06-30,4.2,8.5,0.0,34.0,26.08,20.0,77.0,46.0,1.333333,,4.0275729406
1961-07-01,4.8,0.7,6.5,30.2,25.56,22.8,78.0,59.0,0.666667,,2.11280931072
1961-07-02,2.2,6.1,0.0,32.2,26.92,22.0,72.75,54.0,0.666667,,3.34161366119
1961-07-03,3.4,6.6,0.0,33.4,26.6,21.2,68.25,47.0,0.666667,,3.49239814349
1961-07-04,4.2,7.8,0.0,33.4,26.72,21.0,72.0,51.0,2.0,,4.15138864146
1961-07-05,3.6,5.8,0.0,32.8,26.52,20.4,73.25,55.0,2.0,,3.66728969736
1961-07-06,4.6,7.7,0.0,34.6,27.64,23.0,66.5,48.0,2.0,,4.43756822992
1961-07-07,5.0,8.2,0.0,34.8,27.24,20.6,72.0,52.0,1.333333,,4.12960601546
1961-07-08,4.9,7.5,0.0,34.2,27.44,22.2,70.0,53.0,2.0,,4.26055248609
1961-07-09,5.3,8.8,0.0,35.4,27.4,22.0,71.25,59.0,0.666667,,4.14681861862
1961-07-10,4.5,8.2,0.0,35.6,27.04,20.8,70.25,50.0,0.0,,3.71611537171
1961-07-11,3.9,9.0,0.0,34.8,27.48,22.2,67.0,44.0,0.666667,,4.15805101845
1961-07-12,4.8,9.4,0.0,34.4,27.04,21.0,66.5,45.0,0.0,,3.87523878741
1961-07-13,4.4,9.0,0.0,34.8,26.96,20.6,65.0,44.0,2.0,,4.68754211729
1961-07-14,5.8,2.7,0.0,30.8,27.08,22.2,63.5,57.0,2.0,,3.33442354515
1961-07-15,4.1,2.9,0.0,32.2,26.68,22.6,63.25,45.0,2.0,,3.46292771909
1961-07-16,3.9,9.4,0.0,34.4,26.48,19.0,57.0,38.0,1.333333,,4.49396627014
1961-07-17,4.5,9.4,0.0,35.4,26.44,19.0,68.25,40.0,0.666667,,4.20947854373
1961-07-18,5.8,1.3,0.0,30.0,25.44,22.6,82.25,62.0,2.0,,2.48111111248
1961-07-19,2.0,5.2,1.5,32.2,26.3,21.8,70.5,50.0,1.333333,,3.47157260807
1961-07-20,3.2,7.3,0.0,34.6,26.88,20.2,65.75,42.0,1.333333,,4.06968395118
1961-07-21,3.4,8.1,0.0,35.0,26.96,19.6,64.75,39.0,2.0,,4.55129966023
1961-07-22,4.0,9.0,0.0,34.4,27.44,22.2,66.5,38.0,1.333333,,4.49378144939
1961-07-23,5.8,6.8,0.0,34.6,26.7,20.5,67.25,45.0,1.333333,,3.97777359165
1961-07-24,3.4,7.1,0.0,34.8,26.92,22.4,70.75,45.0,2.0,,4.30884748445
1961-07-25,3.4,2.0,0.0,31.8,25.72,22.6,81.0,58.0,2.0,,2.76193491403
1961-07-26,1.4,3.0,10.8,31.0,27.04,22.6,73.25,61.0,2.0,,3.17981205129
1961-07-27,2.2,7.0,0.0,34.4,27.48,22.4,66.75,46.0,1.333333,,4.11191072387
1961-07-28,3.0,4.6,0.0,33.8,26.88,22.2,70.25,51.0,1.333333,,3.50239851179
1961-07-29,4.3,9.5,0.0,35.8,27.88,22.2,62.75,41.0,1.333333,,4.81000237191
1961-07-30,4.5,9.4,0.0,35.8,27.52,20.2,62.0,38.0,0.666667,,4.38430015785
1961-07-31,5.0,8.9,0.0,35.6,27.36,22.2,65.25,37.0,1.333333,,4.66058764833
1961-08-01,4.9,9.0,0.0,34.8,26.72,20.6,65.75,41.0,0.666667,,4.27608546922
1961-08-02,5.4,8.6,0.0,35.6,27.34,20.5,72.5,47.0,2.0,,4.66002244698
1961-08-03,4.8,6.9,0.0,35.6,27.12,22.2,70.5,44.0,2.0,,4.40628389782
1961-08-04,4.3,9.1,0.0,36.6,27.84,21.6,60.75,39.0,1.333333,,4.84442529976
1961-08-05,5.1,9.3,0.0,35.6,27.52,20.4,59.75,39.0,1.333333,,4.78272839372
1961-08-06,6.6,9.8,0.0,35.8,27.76,20.8,58.75,36.0,1.333333,,4.94000682596
1961-08-07,7.4,9.4,0.0,35.7,27.74,20.8,60.25,41.0,0.666667,,4.48269643071
1961-08-08,5.8,8.6,0.0,35.4,27.36,21.4,64.5,46.0,1.333333,,4.63953814881
1961-08-09,6.0,9.2,0.0,34.6,26.6,20.2,65.5,45.0,1.333333,,4.66406578797
1961-08-10,7.0,9.6,0.0,35.6,27.28,20.2,64.5,46.0,2.0,,5.13340689023
1961-08-11,5.2,10.3,0.0,37.0,28.16,21.2,63.0,42.0,0.666667,,4.86733492794
1961-08-12,6.5,10.4,0.0,35.2,27.06,21.3,66.0,39.0,0.0,,4.49457515243
1961-08-13,5.6,10.0,0.0,34.6,27.14,19.9,58.25,42.0,0.666667,,4.5666929748
1961-08-14,5.4,10.2,0.0,35.4,27.18,21.5,64.25,44.0,2.0,,5.35306044234
1961-08-15,6.1,6.3,0.0,34.6,27.2,20.6,66.0,45.0,2.0,,4.36935366534
1961-08-16,4.7,8.1,0.0,35.6,28.28,23.0,63.75,45.0,1.333333,,4.6980745078
1961-08-17,4.4,10.0,0.0,36.4,28.0,21.6,61.5,41.0,1.333333,,5.17739534589
1961-08-18,5.0,10.3,0.0,36.4,27.8,22.2,65.5,44.0,2.0,,5.52461570819
1961-08-19,6.0,9.7,0.0,36.2,27.24,21.8,66.75,43.0,2.0,,5.33412924913
1961-08-20,4.8,10.2,0.0,35.8,27.56,21.6,64.25,42.0,2.0,,5.46598061202
1961-08-21,5.0,9.1,0.0,37.1,27.42,20.2,63.25,41.0,1.333333,,5.00278334267
1961-08-22,6.3,8.3,0.0,37.7,27.64,21.7,67.5,44.0,0.666667,,4.59402259548
1961-08-23,4.5,8.7,0.0,37.7,28.02,23.4,64.75,40.0,0.666667,,4.76717210592
1961-08-24,5.2,8.1,0.0,35.1,27.3,21.8,66.75,50.0,0.666667,,4.38981928182
1961-08-25,7.0,5.7,0.0,33.8,27.6,24.2,69.5,52.0,2.0,,4.30559553472
1961-08-26,6.0,10.3,0.0,36.0,28.08,21.4,58.0,44.0,0.666667,,4.95661648688
1961-08-27,6.3,10.5,0.0,36.2,27.28,21.4,63.5,40.0,1.333333,,5.37505123376
1961-08-28,7.4,10.2,0.0,35.4,26.88,20.4,62.75,44.0,1.333333,,5.20805610275
1961-08-29,8.1,10.3,0.0,35.3,27.26,20.2,60.0,40.0,2.0,,5.56638273873
1961-08-30,7.3,9.9,0.0,35.6,27.24,20.4,63.5,42.0,2.0,,5.45286243907
1961-08-31,6.2,8.0,0.0,36.1,27.5,21.2,67.25,48.0,2.0,,5.0131158618
1961-09-01,6.5,10.6,0.0,36.8,28.04,21.8,60.5,38.0,1.333333,,5.54841746427
1961-09-02,8.6,6.9,0.0,35.6,28.32,23.8,58.75,40.0,1.333333,,4.66919426218
1961-09-03,7.0,8.5,0.0,34.2,27.76,22.4,58.5,42.0,2.0,,5.24707172791
1961-09-04,7.0,10.5,0.0,36.2,27.68,21.4,61.25,40.0,3.0,,6.21877878918
1961-09-05,6.5,10.6,0.0,36.4,28.08,21.8,60.75,38.0,2.0,,5.87248502808
1961-09-06,6.7,10.3,0.0,36.0,28.6,24.4,61.5,45.0,2.0,,5.88505646125
1961-09-07,6.5,10.7,0.0,36.4,27.96,21.2,58.5,38.0,2.0,,5.93102341053
1961-09-08,6.8,10.2,0.0,37.2,28.44,22.6,64.0,38.0,2.0,,5.85813479406
1961-09-09,7.1,10.5,0.0,36.0,28.72,23.4,58.75,39.0,2.333333,,6.12467588442
1961-09-10,7.7,8.5,0.0,35.6,27.2,21.2,65.0,42.0,1.333333,,4.95645101076
1961-09-11,5.9,6.6,0.0,36.6,27.2,21.2,65.5,41.0,1.333333,,4.55654805359
1961-09-12,6.1,9.4,0.0,36.6,27.68,20.6,59.5,41.0,1.333333,,5.30494472384
1961-09-13,6.2,8.8,0.0,36.6,27.8,21.6,65.0,42.0,1.333333,,5.15196100512
1961-09-14,5.0,6.5,0.0,36.8,27.88,22.8,69.0,45.0,0.666667,,4.30341857449
1961-09-15,4.8,7.6,0.0,37.2,28.24,23.6,64.5,44.0,1.333333,,4.98834345031
1961-09-16,5.6,9.5,0.0,35.8,27.44,22.8,59.75,35.0,2.0,,5.71574526434
1961-09-17,5.8,7.8,0.0,36.2,27.76,21.6,60.5,36.0,1.333333,,4.94579677629
1961-09-18,5.4,8.0,0.0,36.4,27.96,22.6,60.5,39.0,2.666667,,5.71401095932
