Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1975-11-15,8.4,11.7,0.0,32.0,24.48,19.0,58.75,37.0,3.4,,6.44229332662
1975-11-16,10.1,8.4,0.0,31.4,24.32,17.4,55.75,38.0,2.7,,5.46813811871
1975-11-17,10.2,9.5,0.0,31.8,26.04,19.2,48.25,34.0,3.266667,,6.33118670911
1975-11-18,11.1,11.1,0.0,33.0,24.44,17.6,52.75,32.0,3.733333,,6.73703723524
1975-11-19,11.2,8.4,0.0,32.2,24.96,16.4,52.5,42.0,3.666667,,6.04546687999
1975-11-20,9.9,11.9,0.0,34.0,24.0,12.8,43.5,21.0,3.533333,,7.13107390564
1975-11-21,13.0,11.1,0.0,34.6,25.44,17.6,49.0,28.0,2.9,,6.68551141434
1975-11-22,10.4,11.6,0.0,35.2,27.4,19.4,45.25,31.0,2.3,,6.67854110887
1975-11-23,11.9,8.2,0.0,34.4,27.2,21.0,55.0,31.0,3.366667,,6.19486606649
1975-11-24,9.5,6.5,0.0,33.8,25.76,21.8,62.75,32.0,2.3,,5.04445869362
1975-11-25,7.2,2.5,0.0,32.0,25.24,20.2,60.5,38.0,1.433333,,3.59747950598
1975-11-26,7.8,7.8,0.0,33.8,26.32,19.0,56.25,34.0,3.533333,,5.97615558107
1975-11-27,10.9,10.5,0.0,33.0,24.56,18.8,70.0,37.0,3.4,,5.82027055112
1975-11-28,6.0,0.0,14.6,23.8,21.52,19.4,91.5,83.0,0.866667,,2.06122802798
1975-11-29,1.3,6.2,0.0,31.0,24.6,19.8,68.0,48.0,2.8,,4.66966633361
1975-11-30,6.1,2.7,5.0,31.4,24.48,19.8,72.5,45.0,2.366667,,3.61982246321
1975-12-01,4.0,10.4,0.0,33.8,25.64,19.6,64.75,35.0,2.3,,5.81879127647
1975-12-02,8.3,5.3,0.0,32.8,25.6,21.4,66.0,41.0,1.766667,,4.37616043059
1975-12-03,6.2,0.0,4.7,27.4,23.0,19.6,71.75,57.0,2.033333,,2.75880481765
1975-12-04,9.7,5.9,0.0,30.6,23.76,18.6,71.5,53.0,1.766667,,4.15892281823
1975-12-05,5.2,6.9,0.0,31.6,24.84,20.4,68.5,43.0,3.0,,4.92932168708
1975-12-06,7.3,5.4,0.0,32.4,25.24,20.4,72.75,52.0,3.7,,4.62298004412
1975-12-07,5.8,2.8,27.1,27.2,22.84,19.8,84.75,72.0,1.966667,,3.00355825222
1975-12-08,2.2,10.8,0.0,32.2,24.32,20.0,69.25,39.0,2.866667,,5.78749415098
1975-12-09,8.2,11.4,0.0,32.8,24.24,18.0,55.5,32.0,2.533333,,6.18448844954
1975-12-10,6.9,10.0,0.0,31.8,24.84,18.6,59.0,42.0,2.333333,,5.64311601853
1975-12-11,6.0,11.0,0.0,34.8,26.88,20.2,52.75,34.0,2.433333,,6.43398457688
1975-12-12,7.8,11.6,0.0,33.0,26.04,20.6,55.75,38.0,2.566667,,6.38491180579
1975-12-13,8.1,8.3,0.0,33.4,26.12,20.6,60.5,34.0,3.1,,5.75261228717
1975-12-14,7.0,3.0,0.0,32.0,24.08,20.0,76.0,60.0,2.5,,3.63317097923
1975-12-15,3.8,1.5,0.0,29.8,23.6,20.2,86.25,69.0,1.033333,,2.68933120163
1975-12-16,1.5,2.8,18.3,28.4,23.04,20.4,83.75,65.0,1.433333,,3.05369056724
1975-12-17,4.3,10.7,0.0,32.6,24.08,19.2,61.0,31.0,3.533333,,6.24636241805
1975-12-18,11.5,4.9,0.0,31.6,25.4,20.2,63.25,42.0,2.433333,,4.48355208617
1975-12-19,10.3,9.7,0.0,33.2,25.36,21.2,58.5,38.0,1.766667,,5.59780073336
1975-12-20,8.0,10.6,0.0,33.0,26.36,20.2,53.0,37.0,2.233333,,6.06001460462
1975-12-21,7.8,10.0,0.0,34.2,26.68,19.8,50.5,32.0,2.566667,,6.26574818422
1975-12-22,9.0,9.9,0.0,34.6,27.12,19.2,50.25,32.0,3.366667,,6.69213485607
1975-12-23,11.4,2.5,0.0,27.2,23.56,20.8,83.25,58.0,2.466667,,3.05097800018
1975-12-24,2.9,3.3,16.5,29.2,24.0,20.4,84.75,81.0,2.166667,,3.24234408711
1975-12-25,1.7,1.9,20.1,28.2,23.06,20.2,88.0,73.0,1.0,,2.71822626033
1975-12-26,2.5,10.8,2.5,32.0,25.24,21.2,66.75,41.0,2.166667,,5.74522419634
1975-12-27,5.9,10.9,0.0,32.6,25.56,20.2,63.25,48.0,1.233333,,5.53184248152
1975-12-28,5.5,9.9,0.0,32.2,24.88,19.6,66.25,39.0,2.9,,5.67822127292
1975-12-29,5.0,5.4,0.0,31.0,25.5,20.7,55.25,38.0,2.833333,,5.01985146443
1975-12-30,8.3,6.0,0.0,32.0,24.84,20.0,65.0,36.0,2.066667,,4.57738541454
1975-12-31,6.7,0.1,0.0,32.6,24.44,20.2,74.25,64.0,2.2,,2.95738871746
1976-01-01,3.3,5.2,0.6,30.8,23.96,20.8,74.75,43.0,3.1,,4.27704943455
1976-01-02,4.6,5.1,2.8,30.0,23.92,20.4,72.5,49.0,3.466667,,4.3520619898
1976-01-03,6.7,11.1,0.0,33.2,24.08,18.4,57.0,31.0,3.066667,,6.36667824143
1976-01-04,12.3,11.1,0.0,33.8,24.8,17.2,50.25,24.0,2.6,,6.3858087115
1976-01-05,10.7,11.1,0.0,35.0,24.96,17.4,46.5,20.0,2.633333,,6.65640697252
1976-01-06,9.6,9.2,0.0,33.6,25.52,18.6,49.5,32.0,3.066667,,6.29899959544
1976-01-07,8.4,10.3,0.0,34.0,25.48,19.2,56.25,28.0,3.166667,,6.39762178414
1976-01-08,9.0,8.0,0.0,33.6,26.8,19.8,47.75,32.0,3.033333,,6.15093551705
1976-01-09,10.6,7.4,0.0,33.6,26.92,22.2,54.5,32.0,2.733333,,5.72246487688
1976-01-10,9.1,11.7,0.0,34.8,,,41.25,26.0,2.466667,,
1976-01-11,10.5,7.8,0.0,33.8,,,50.75,31.0,2.933333,,
1976-01-12,8.4,7.2,0.0,34.6,,,57.75,30.0,1.766667,,
1976-01-13,9.0,10.6,0.3,35.4,,,45.5,27.0,2.4,,
1976-01-14,13.3,8.5,0.0,33.6,,,52.5,32.0,3.1,,
1976-01-15,8.5,5.8,0.0,33.0,,,58.25,32.0,2.366667,,
1976-01-16,8.1,3.0,1.7,33.0,,,68.25,33.0,1.966667,,
1976-01-17,5.0,8.8,0.0,34.2,,,55.0,36.0,1.6,,
1976-01-18,10.8,10.5,0.0,33.4,,,52.0,32.0,2.966667,,
1976-01-19,9.5,6.6,0.0,33.6,,,69.25,32.0,2.966667,,
1976-01-20,7.8,5.2,10.1,31.2,,,77.0,48.0,2.0,,
1976-01-21,4.6,5.9,0.0,31.8,,,60.75,40.0,2.7,,
1976-01-22,11.8,9.2,0.0,34.8,,,52.75,26.0,2.966667,,
1976-01-23,10.5,1.0,0.4,31.2,,,64.75,40.0,1.533333,,
1976-01-24,6.0,7.4,0.0,32.8,,,55.75,36.0,2.966667,,
1976-01-25,8.0,3.0,0.6,31.0,,,70.0,51.0,2.133333,,
1976-01-26,5.0,6.4,0.0,33.0,,,58.75,37.0,2.633333,,
1976-01-27,6.0,6.8,3.5,30.6,,,78.25,45.0,2.033333,,
1976-01-28,3.8,6.4,0.0,33.0,,,64.75,48.0,2.233333,,
1976-01-29,5.5,9.5,0.0,31.2,,,74.5,37.0,2.8,,
1976-01-30,6.2,10.4,9.6,31.8,,,63.25,37.0,2.033333,,
1976-01-31,6.8,9.4,0.0,31.2,,,57.5,40.0,1.9,,
1976-02-01,6.7,1.0,2.8,25.0,,,91.0,64.0,1.733333,,
1976-02-02,0.8,8.2,5.4,29.4,,,74.5,62.0,2.366667,,
1976-02-03,4.4,1.7,0.0,25.0,,,87.5,75.0,1.633333,,
1976-02-04,1.8,5.3,3.5,29.6,,,86.5,73.0,1.966667,,
1976-02-05,2.2,2.7,1.6,27.2,,,91.5,84.0,1.266667,,
1976-02-06,1.3,3.6,9.2,28.0,,,84.0,66.0,1.533333,,
1976-02-07,6.4,10.4,3.0,31.2,,,72.25,52.0,1.333333,,
1976-02-08,1.5,11.8,0.0,31.7,,,70.5,49.0,2.2,,
1976-02-09,6.2,11.2,0.0,31.2,,,66.5,44.0,2.0,,
1976-02-10,4.6,10.5,0.0,33.4,,,65.25,39.0,1.533333,,
1976-02-11,5.7,0.0,13.0,22.2,,,95.75,76.0,0.966667,,
1976-02-12,0.7,2.6,4.6,28.4,,,91.0,81.0,1.2,,
1976-02-13,1.2,1.5,13.9,25.6,,,94.25,90.0,1.033333,,
1976-02-14,0.9,3.8,15.2,28.8,,,82.75,59.0,1.766667,,
1976-02-15,2.7,4.8,2.7,28.5,,,87.0,71.0,1.466667,,
1976-02-16,2.4,3.6,21.8,27.4,,,90.25,71.0,0.866667,,
1976-02-17,1.1,6.9,1.0,28.6,,,88.0,69.0,1.366667,,
1976-02-18,3.4,9.1,0.0,29.8,,,80.25,58.0,2.533333,,
1976-02-19,3.6,11.9,0.0,30.4,,,79.75,55.0,1.466667,,
1976-02-20,7.5,11.9,0.0,30.8,,,75.5,48.0,2.533333,,
1976-02-21,2.2,10.8,0.0,30.2,,,75.5,57.0,1.866667,,
1976-02-22,4.3,10.4,0.0,29.8,,,70.5,52.0,2.733333,,
1976-02-23,5.9,6.4,0.0,29.6,,,78.25,57.0,1.533333,,
1976-02-24,3.6,7.0,0.0,30.4,,,73.0,49.0,1.766667,,
1976-02-25,3.8,8.8,0.0,29.4,,,74.75,52.0,2.2,,
1976-02-26,5.5,5.0,0.0,29.2,,,77.5,55.0,2.7,,
1976-02-27,4.8,7.3,0.0,30.0,,,72.25,50.0,2.533333,,
1976-02-28,5.8,8.7,0.0,30.8,,,73.0,49.0,3.633333,,
1976-02-29,6.4,5.2,1.8,30.3,,,68.25,50.0,1.5,,
1976-03-01,4.5,11.2,0.0,32.0,,,69.5,45.0,2.666667,,
1976-03-02,7.2,10.9,0.0,32.0,,,69.25,41.0,1.7,,
1976-03-03,6.7,10.4,0.0,31.6,,,58.25,40.0,2.966667,,
1976-03-04,7.1,9.1,0.0,30.8,,,64.0,39.0,2.533333,,
1976-03-05,7.5,5.1,0.0,29.4,,,69.75,52.0,3.2,,
1976-03-06,6.0,5.3,0.0,29.6,,,71.0,47.0,2.333333,,
1976-03-07,5.0,6.7,0.0,29.8,,,70.25,52.0,3.433333,,
1976-03-08,5.1,0.0,1.5,25.0,,,90.0,75.0,2.466667,,
1976-03-09,2.4,9.1,0.0,31.2,,,70.0,47.0,2.833333,,
1976-03-10,6.8,11.1,0.0,32.4,,,67.0,41.0,2.333333,,
1976-03-11,8.7,10.7,0.0,32.4,,,61.0,39.0,2.833333,,
1976-03-12,7.0,8.8,4.7,32.2,,,65.5,41.0,2.7,,
1976-03-13,7.2,7.0,0.0,31.8,,,65.25,44.0,2.466667,,
1976-03-14,6.6,4.3,0.0,31.4,,,68.0,48.0,2.533333,,
1976-03-15,6.6,9.6,0.0,33.8,,,61.25,37.0,2.633333,,
1976-03-16,8.8,10.7,0.0,33.4,,,56.0,34.0,2.466667,,
1976-03-17,9.7,10.4,0.0,33.2,,,56.25,38.0,2.9,,
1976-03-18,8.6,10.0,0.0,33.4,,,60.0,39.0,2.966667,,
1976-03-19,8.5,10.5,0.0,33.8,,,61.75,35.0,3.0,,
1976-03-20,8.8,10.5,0.0,33.8,,,56.75,38.0,1.933333,,
1976-03-21,7.4,8.8,2.0,33.4,,,66.5,38.0,1.4,,
1976-03-22,7.3,10.7,0.0,33.6,,,52.5,24.0,3.366667,,
1976-03-23,9.7,9.5,0.0,32.8,,,52.75,36.0,3.1,,
1976-03-24,8.7,10.9,0.0,33.6,,,52.0,29.0,2.5,,
1976-03-25,9.1,8.9,0.0,33.6,,,54.5,34.0,3.7,,
1976-03-26,8.3,6.0,4.6,31.6,,,78.75,45.0,2.2,,
1976-03-27,4.4,6.1,39.0,31.0,,,81.0,53.0,1.7,,
1976-03-28,3.0,8.2,2.7,31.2,25.38,20.9,70.25,50.0,1.466667,,4.56991758844
1976-03-29,4.1,8.7,0.0,30.7,,,70.25,55.0,1.0,,
1976-03-30,4.1,6.8,0.3,31.2,,,73.25,49.0,2.0,,
1976-03-31,4.9,5.4,0.0,30.6,,,69.0,44.0,1.9,,
1976-04-01,6.6,5.9,0.0,31.4,,,80.75,64.0,2.9,,
1976-04-02,6.0,7.1,1.8,32.0,,,67.0,41.0,3.033333,,
1976-04-03,6.0,2.0,0.0,29.6,,,74.5,52.0,2.466667,,
1976-04-04,4.7,7.3,0.0,32.0,,,67.5,44.0,3.3,,
1976-04-05,6.4,1.1,0.0,29.4,,,77.5,57.0,0.766667,,
1976-04-06,4.4,10.2,0.7,32.6,,,61.75,40.0,3.5,,
1976-04-07,6.9,10.1,0.0,33.0,,,64.75,43.0,2.3,,
1976-04-08,6.8,11.0,0.0,34.2,,,55.25,28.0,3.233333,,
1976-04-09,9.6,8.7,0.0,33.0,,,59.5,34.0,2.466667,,
1976-04-10,6.5,9.1,0.0,34.4,,,65.5,36.0,2.466667,,
1976-04-11,3.8,8.8,0.0,34.2,,,65.0,36.0,1.9,,
1976-04-12,8.4,7.3,72.4,29.6,,,80.75,54.0,1.766667,,
1976-04-13,3.6,10.0,0.0,30.6,,,73.0,44.0,1.866667,,
1976-04-14,5.2,10.5,0.1,30.8,,,71.5,47.0,2.566667,,
1976-04-15,4.9,2.0,0.8,28.2,,,80.0,64.0,1.9,,
1976-04-16,3.9,11.0,0.0,31.4,,,65.5,35.0,2.1,,
1976-04-17,6.7,10.4,0.0,31.0,,,70.5,43.0,1.733333,,
1976-04-18,6.5,5.7,0.0,31.0,,,75.25,64.0,1.733333,,
1976-04-19,4.7,11.3,0.0,31.4,,,67.0,47.0,1.733333,,
1976-04-20,6.9,10.4,0.0,31.9,,,61.0,38.0,2.333333,,
1976-04-21,6.8,10.8,0.0,31.4,,,67.5,40.0,2.166667,,
1976-04-22,5.6,11.4,0.0,32.6,,,63.5,39.0,2.133333,,
1976-04-23,5.3,9.7,0.0,32.2,,,65.25,41.0,2.366667,,
1976-04-24,6.4,8.7,20.7,30.0,,,82.5,64.0,1.6,,
1976-04-25,2.6,8.8,0.0,31.2,,,76.25,47.0,2.2,,
1976-04-26,6.6,11.2,0.0,31.8,,,67.0,39.0,2.3,,
1976-04-27,5.8,10.9,0.0,31.8,,,65.25,40.0,1.466667,,
1976-04-28,6.0,10.7,0.0,31.8,,,58.25,40.0,2.1,,
1976-04-29,6.3,11.2,0.0,32.4,,,62.5,35.0,2.133333,,
1976-04-30,7.9,10.7,0.0,32.0,,,63.5,38.0,1.833333,,
1976-05-01,,,,,,,,77.0,,,
1976-05-02,,,,,,,,,,,
1976-05-03,,,,,,,,,,,
1976-05-04,,,,,,,,,,,
1976-05-05,,,,,,,,,,,
1976-05-06,,,,,,,,,,,
1976-05-07,,,,,,,,,,,
1976-05-08,,,,,,,,,,,
1976-05-09,,,,,,,,,,,
1976-05-10,,,,,,,,,,,
1976-05-11,,,,,,,,,,,
1976-05-12,,,,,,,,,,,
1976-05-13,,,,,,,,,,,
1976-05-14,,,,,,,,,,,
1976-05-15,,,,,,,,,,,
1976-05-16,,,,,,,,,,,
1976-05-17,,,,,,,,,,,
1976-05-18,,,,,,,,,,,
1976-05-19,,,,,,,,,,,
1976-05-20,,,,,,,,,,,
1976-05-21,,,,,,,,,,,
1976-05-22,,,,,,,,,,,
1976-05-23,,,,,,,,,,,
1976-05-24,,,,,,,,,,,
1976-05-25,,,,,,,,,,,
1976-05-26,,,,,,,,,,,
1976-05-27,,,,,,,,,,,
1976-05-28,,,,,,,,,,,
1976-05-29,,,,,,,,,,,
1976-05-30,,,,,,,,,,,
1976-05-31,,,,,,,,,,,
1976-06-01,,,,,,,,,,,
1976-06-02,,,,,,,,,,,
1976-06-03,,,,,,,,,,,
1976-06-04,,,,,,,,,,,
1976-06-05,,,,,,,,,,,
1976-06-06,,,,,,,,,,,
1976-06-07,,,,,,,,,,,
1976-06-08,,,,,,,,,,,
1976-06-09,,,,,,,,,,,
1976-06-10,,,,,,,,,,,
1976-06-11,,,,,,,,,,,
1976-06-12,,,,,,,,,,,
1976-06-13,,,,,,,,,,,
1976-06-14,,,,,,,,,,,
1976-06-15,,,,,,,,,,,
1976-06-16,,,,,,,,,,,
1976-06-17,,,,,,,,,,,
1976-06-18,,,,,,,,,,,
1976-06-19,,,,,,,,,,,
1976-06-20,,,,,,,,,,,
1976-06-21,,,,,,,,,,,
1976-06-22,,,,,,,,,,,
1976-06-23,,,,,,,,,,,
1976-06-24,,,,,,,,,,,
1976-06-25,,,,,,,,,,,
1976-06-26,,,,,,,,,,,
1976-06-27,,,,,,,,,,,
1976-06-28,,,,,,,,,,,
1976-06-29,,,,,,,,,,,
1976-06-30,,,,,,,,,,,
1976-07-01,,,,,,,,,,,
1976-07-02,,,,,,,,,,,
1976-07-03,,,,,,,,,,,
1976-07-04,,,,,,,,,,,
1976-07-05,,,,,,,,,,,
1976-07-06,,,,,,,,,,,
1976-07-07,,,,,,,,,,,
1976-07-08,,,,,,,,,,,
1976-07-09,,,,,,,,,,,
1976-07-10,,,,,,,,,,,
1976-07-11,,,,,,,,,,,
1976-07-12,,,,,,,,,,,
1976-07-13,,,,,,,,,,,
1976-07-14,,,,,,,,,,,
1976-07-15,,,,,,,,,,,
1976-07-16,,,,,,,,,,,
1976-07-17,,,,,,,,,,,
1976-07-18,,,,,,,,,,,
1976-07-19,,,,,,,,,,,
1976-07-20,,,,,,,,,,,
1976-07-21,,,,,,,,,,,
1976-07-22,,,,,,,,,,,
1976-07-23,,,,,,,,,,,
1976-07-24,,,,,,,,,,,
1976-07-25,,,,,,,,,,,
1976-07-26,,,,,,,,,,,
1976-07-27,,,,,,,,,,,
1976-07-28,,,,,,,,,,,
1976-07-29,,,,,,,,,,,
1976-07-30,,,,,,,,,,,
1976-07-31,,,,,,,,,,,
1976-08-01,,,,,,,,,,,
1976-08-02,,,,,,,,,,,
1976-08-03,,,,,,,,,,,
1976-08-04,,,,,,,,,,,
1976-08-05,,,,,,,,,,,
1976-08-06,,,,,,,,,,,
1976-08-07,,,,,,,,,,,
1976-08-08,,,,,,,,,,,
1976-08-09,,,,,,,,,,,
1976-08-10,,,,,,,,,,,
1976-08-11,,,,,,,,,,,
1976-08-12,,,,,,,,,,,
1976-08-13,,,,,,,,,,,
1976-08-14,,,,,,,,,,,
1976-08-15,,,,,,,,,,,
1976-08-16,,,,,,,,,,,
1976-08-17,,,,,,,,,,,
1976-08-18,,,,,,,,,,,
1976-08-19,,,,,,,,,,,
1976-08-20,,,,,,,,,,,
1976-08-21,,,,,,,,,,,
1976-08-22,,,,,,,,,,,
1976-08-23,,,,,,,,,,,
1976-08-24,,,,,,,,,,,
1976-08-25,,,,,,,,,,,
1976-08-26,,,,,,,,,,,
1976-08-27,,,,,,,,,,,
1976-08-28,,,,,,,,,,,
1976-08-29,,,,,,,,,,,
1976-08-30,,,,,,,,,,,
1976-08-31,,,,,,,,,,,
1976-09-01,,,,,,,,,,,
1976-09-02,,,,,,,,,,,
1976-09-03,,,,,,,,,,,
1976-09-04,,,,,,,,,,,
1976-09-05,,,,,,,,,,,
1976-09-06,,,,,,,,,,,
1976-09-07,,,,,,,,,,,
1976-09-08,,,,,,,,,,,
1976-09-09,,,,,,,,,,,
1976-09-10,,,,,,,,,,,
1976-09-11,,,,,,,,,,,
1976-09-12,,,,,,,,,,,
1976-09-13,,,,,,,,,,,
1976-09-14,,,,,,,,,,,
1976-09-15,,,,,,,,,,,
1976-09-16,,,,,,,,,,,
1976-09-17,,,,,,,,,,,
1976-09-18,,,,,,,,,,,
1976-09-19,,,,,,,,,,,
1976-09-20,,,,,,,,,,,
1976-09-21,,,,,,,,,,,
1976-09-22,,,,,,,,,,,
1976-09-23,,,,,,,,,,,
1976-09-24,,,,,,,,,,,
1976-09-25,,,,,,,,,,,
1976-09-26,,,,,,,,,,,
1976-09-27,,,,,,,,,,,
1976-09-28,,,,,,,,,,,
1976-09-29,,,,,,,,,,,
1976-09-30,,,,,,,,,,,
1976-10-01,,,,,,,,,,,
1976-10-02,,,,,,,,,,,
1976-10-03,,,,,,,,,,,
1976-10-04,,,,,,,,,,,
1976-10-05,,,,,,,,,,,
1976-10-06,,,,,,,,,,,
1976-10-07,,,,,,,,,,,
1976-10-08,,,,,,,,,,,
1976-10-09,,,,,,,,,,,
1976-10-10,,,,,,,,,,,
1976-10-11,,,,,,,,,,,
1976-10-12,,,,,,,,,,,
1976-10-13,,,,,,,,,,,
1976-10-14,,,,,,,,,,,
1976-10-15,,,,,,,,,,,
1976-10-16,,,,,,,,,,,
1976-10-17,,,,,,,,,,,
1976-10-18,,,,,,,,,,,
1976-10-19,,,,,,,,,,,
1976-10-20,,,,,,,,,,,
1976-10-21,,,,,,,,,,,
1976-10-22,,,,,,,,,,,
1976-10-23,,,,,,,,,,,
1976-10-24,,,,,,,,,,,
1976-10-25,,,,,,,,,,,
1976-10-26,,,,,,,,,,,
1976-10-27,,,,,,,,,,,
1976-10-28,,,,,,,,,,,
1976-10-29,,,,,,,,,,,
1976-10-30,,,,,,,,,,,
1976-10-31,,,,,,,,,,,
1976-11-01,,,,,,,,,,,
1976-11-02,,,,,,,,,,,
1976-11-03,,,,,,,,,,,
1976-11-04,,,,,,,,,,,
1976-11-05,,,,,,,,,,,
1976-11-06,,,,,,,,,,,
1976-11-07,,,,,,,,,,,
1976-11-08,,,,,,,,,,,
1976-11-09,,,,,,,,,,,
1976-11-10,,,,,,,,,,,
1976-11-11,,,,,,,,,,,
1976-11-12,,,,,,,,,,,
1976-11-13,,,,,,,,,,,
1976-11-14,,,,,,,,,,,
1976-11-15,,,,,,,,,,,
1976-11-16,,,,,,,,,,,
1976-11-17,,,,,,,,,,,
1976-11-18,,,,,,,,,,,
1976-11-19,,,,,,,,,,,
1976-11-20,,,,,,,,,,,
1976-11-21,,,,,,,,,,,
1976-11-22,,,,,,,,,,,
1976-11-23,,,,,,,,,,,
1976-11-24,,,,,,,,,,,
1976-11-25,,,,,,,,,,,
1976-11-26,,,,,,,,,,,
1976-11-27,,,,,,,,,,,
1976-11-28,,,,,,,,,,,
1976-11-29,,,,,,,,,,,
1976-11-30,,,,,,,,,,,
