Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-03-12,2.5,4.6,0.0,26.3,22.3,19.1,92.0,80.0,2.333333,,2.65950479744
1961-03-13,1.1,0.1,6.2,24.8,21.04,19.6,88.0,77.0,3.0,,1.96873412164
1961-03-14,3.0,9.4,0.0,30.4,22.84,16.6,78.25,64.0,2.666667,,4.09142955941
1961-03-15,5.0,7.9,0.0,28.3,23.3,20.0,86.75,78.0,2.0,,3.51040636834
1961-03-16,3.0,0.0,0.0,23.4,18.36,16.0,88.0,82.0,4.333333,,1.86153461357
1961-03-17,3.4,10.1,20.4,20.2,16.1,12.9,82.5,72.0,4.0,,3.11399590738
1961-03-18,5.1,10.6,0.0,21.3,14.7,10.0,86.0,74.0,3.333333,,2.96988459819
1961-03-19,3.3,8.3,0.1,24.7,17.1,9.9,79.25,64.0,2.333333,,3.07022219865
1961-03-20,2.2,6.7,0.0,26.6,20.64,15.4,86.5,81.0,2.333333,,2.91805095433
1961-03-21,2.4,6.9,0.0,27.3,20.94,18.4,89.75,75.0,1.666667,,2.99920937279
1961-03-22,1.6,10.1,0.2,29.2,22.28,18.0,86.25,63.0,2.666667,,3.71657091912
1961-03-23,3.5,10.2,0.0,31.2,23.52,17.6,85.0,75.0,2.333333,,3.87114184286
1961-03-24,4.1,8.3,0.0,32.7,24.86,20.6,84.25,64.0,3.666667,,3.85062654055
1961-03-25,3.9,0.0,5.5,24.0,20.32,19.0,96.25,95.0,3.666667,,1.41259585147
1961-03-26,2.0,6.2,2.3,21.4,17.56,15.8,80.5,70.0,4.0,,2.77209728825
1961-03-27,3.7,9.2,1.9,22.0,17.0,14.2,78.75,65.0,3.333333,,3.09338110728
1961-03-28,3.8,8.9,0.0,25.5,19.62,15.2,73.0,56.0,4.333333,,3.68283055711
1961-03-29,5.5,10.2,0.0,26.7,20.38,16.6,82.0,62.0,4.0,,3.50675596367
1961-03-30,4.5,10.1,0.0,28.4,20.9,16.8,80.0,61.0,3.666667,,3.67725949041
1961-03-31,4.1,3.8,0.0,26.8,21.94,18.3,84.5,76.0,3.666667,,2.53314353669
1961-04-01,3.6,3.9,0.0,23.6,18.3,16.3,84.5,76.0,3.0,,2.27698152111
1961-04-02,3.8,9.8,0.0,22.7,15.16,10.5,82.75,67.0,2.0,,2.72827002026
1961-04-03,2.7,4.2,0.0,24.1,17.58,12.2,89.25,78.0,3.0,,2.00593468939
1961-04-04,2.0,7.1,0.0,24.6,18.04,13.0,85.0,70.0,1.666667,,2.47617812639
1961-04-05,2.5,8.8,0.3,24.4,15.68,8.6,83.5,64.0,3.666667,,2.62444275263
1961-04-06,5.0,10.2,0.0,19.1,11.3,6.0,81.75,65.0,2.0,,2.3377646251
1961-04-07,3.7,10.0,0.0,24.0,16.48,8.5,82.0,69.0,2.333333,,2.66601015272
1961-04-08,3.3,4.0,14.4,25.0,19.52,17.0,93.0,86.0,2.666667,,1.92346631107
1961-04-09,1.7,10.2,0.6,22.4,15.6,12.4,87.5,73.0,1.666667,,2.55134021766
1961-04-10,2.4,9.8,0.1,23.8,16.76,10.6,91.0,83.0,3.0,,2.3645259325
1961-04-11,2.9,0.6,1.0,23.0,19.12,16.2,96.25,96.0,4.666667,,1.20804395359
1961-04-12,1.1,7.1,1.8,24.1,17.94,16.2,91.5,80.0,2.666667,,2.22193020413
1961-04-13,2.5,9.3,0.0,24.0,18.16,15.6,86.25,67.0,2.666667,,2.58816789926
1961-04-14,1.5,7.0,0.1,24.4,16.8,11.4,85.25,66.0,1.333333,,2.15747589997
1961-04-15,1.5,9.2,0.2,24.0,17.44,13.6,87.75,65.0,3.666667,,2.41633437453
1961-04-16,2.0,5.7,0.3,24.6,19.8,15.0,85.75,69.0,2.333333,,2.13349134127
1961-04-17,1.9,0.4,0.4,24.8,20.52,18.4,91.5,78.0,1.666667,,1.38453090366
1961-04-18,0.7,6.4,3.8,21.0,16.66,14.7,86.25,73.0,4.0,,2.05930658387
1961-04-19,2.9,8.7,0.0,19.2,13.32,10.0,73.75,62.0,2.666667,,2.30331618315
1961-04-20,3.0,6.3,0.0,18.8,12.12,8.6,81.75,64.0,1.666667,,1.75095459687
1961-04-21,1.9,9.6,0.0,23.0,16.58,9.3,83.5,62.0,2.666667,,2.23753022363
1961-04-22,2.5,2.5,0.0,22.2,18.86,15.5,85.0,78.0,4.0,,1.80041451659
1961-04-23,1.8,7.8,2.1,21.4,14.96,13.0,83.5,61.0,3.666667,,2.14297367852
1961-04-24,2.7,9.6,2.3,17.7,11.58,8.4,75.75,48.0,3.0,,2.11756710544
1961-04-25,3.5,9.4,0.0,18.4,10.02,4.1,81.5,52.0,2.0,,1.77409214029
1961-04-26,2.3,9.6,0.0,22.8,14.52,8.8,79.25,59.0,2.666667,,2.22434699384
1961-04-27,3.9,9.2,0.0,18.4,13.16,10.6,71.75,54.0,3.0,,2.25677010695
1961-04-28,4.3,7.1,0.0,17.4,11.24,8.0,69.0,44.0,2.0,,1.87867447101
1961-04-29,3.2,9.8,0.0,20.9,12.98,6.6,74.75,49.0,2.666667,,2.13518692477
1961-04-30,4.2,9.9,0.0,20.2,13.1,9.5,77.25,62.0,2.333333,,2.04976149029
1961-05-01,2.8,10.2,0.0,19.6,10.8,5.2,81.5,53.0,1.333333,,1.72284663414
1961-05-02,1.7,10.1,0.0,21.2,11.22,3.9,79.25,45.0,1.0,,1.7197184189
1961-05-03,1.5,9.3,0.3,21.8,13.34,7.5,82.75,52.0,2.0,,1.81763520565
1961-05-04,2.5,8.0,0.2,23.2,16.92,12.2,88.25,71.0,2.333333,,1.78170515712
1961-05-05,1.8,7.0,0.0,25.2,18.0,15.4,87.25,65.0,3.0,,1.92630331199
1961-05-06,1.8,2.7,0.3,23.2,18.68,15.8,89.0,78.0,2.0,,1.38465107848
1961-05-07,1.3,5.6,0.0,24.2,18.84,17.4,90.5,72.0,2.0,,1.6421542214
1961-05-08,1.1,9.4,0.3,17.8,11.88,9.2,78.25,64.0,4.333333,,1.93374818392
1961-05-09,2.5,9.5,0.0,25.8,15.26,7.8,71.5,48.0,3.333333,,2.49751217616
1961-05-10,4.9,9.3,0.0,16.0,10.3,8.4,75.75,54.0,1.666667,,1.54512970882
1961-05-11,2.7,9.0,0.0,22.4,13.84,5.8,83.75,59.0,2.0,,1.61883015877
1961-05-12,2.3,7.7,0.0,26.1,18.44,10.5,88.25,67.0,2.0,,1.6868727261
1961-05-13,1.6,0.0,0.3,19.9,16.58,13.9,89.0,90.0,2.0,,1.02833453768
1961-05-14,0.6,5.8,0.0,22.2,17.56,15.8,89.0,72.0,2.0,,1.47675107697
1961-05-15,1.5,0.6,0.2,22.0,17.84,16.2,95.75,91.0,0.666667,,0.940300141098
1961-05-16,0.5,0.0,1.2,19.1,16.74,15.4,91.25,86.0,0.666667,,0.884898364895
1961-05-17,0.9,0.0,0.0,18.4,16.96,15.4,92.5,84.0,4.333333,,0.968793917379
1961-05-18,0.4,6.6,17.1,19.9,15.58,14.0,85.25,72.0,2.666667,,1.49252131733
1961-05-19,1.2,8.7,3.8,14.9,10.78,8.4,73.75,66.0,5.666667,,1.91935694243
1961-05-20,4.0,9.7,0.0,18.3,10.5,7.0,77.75,53.0,2.0,,1.47177673457
1961-05-21,2.0,9.7,0.0,18.8,11.42,5.9,79.75,58.0,1.666667,,1.37371747468
1961-05-22,2.0,8.9,0.1,21.4,12.58,8.1,88.25,60.0,0.333333,,1.25389290387
1961-05-23,1.5,7.9,0.1,22.3,14.96,11.1,88.25,69.0,1.666667,,1.36633424253
1961-05-24,1.1,9.5,0.0,23.6,15.2,11.6,86.75,64.0,1.333333,,1.49638309901
1961-05-25,1.6,5.3,0.3,20.6,14.44,11.0,89.25,72.0,1.0,,1.10300414451
1961-05-26,0.3,2.7,0.2,19.2,14.44,12.2,91.5,80.0,2.333333,,0.983545947762
1961-05-27,0.7,1.3,0.2,18.8,13.68,9.0,92.0,82.0,0.666667,,0.798803006084
1961-05-28,0.8,4.2,0.0,19.4,14.88,9.8,88.5,72.0,2.333333,,1.07603505213
1961-05-29,1.0,6.4,0.0,25.1,18.54,13.2,81.75,63.0,2.666667,,1.65025038495
1961-05-30,2.6,9.4,0.0,25.5,18.12,13.7,76.5,57.0,2.333333,,1.89510560105
1961-05-31,3.5,9.6,0.0,26.7,18.9,15.2,75.75,54.0,3.666667,,2.31270084429
1961-06-01,4.2,5.3,4.8,18.2,13.06,10.8,75.25,57.0,4.0,,1.69083987501
1961-06-02,2.8,8.8,0.0,21.2,14.88,8.0,76.0,55.0,4.0,,1.81362245942
1961-06-03,2.7,5.2,0.0,25.0,18.92,15.6,80.0,59.0,5.0,,2.03001038843
1961-06-04,4.4,0.0,3.4,18.8,13.56,10.8,64.0,56.0,4.333333,,2.16882402061
1961-06-05,4.2,8.2,0.0,14.4,8.48,4.0,71.25,57.0,3.333333,,1.43335580966
1961-06-06,3.1,0.0,0.0,18.8,15.32,7.4,86.0,79.0,4.666667,,1.11259975984
1961-06-07,1.4,2.2,0.0,26.0,21.14,18.1,78.75,67.0,4.333333,,1.96106578929
1961-06-08,3.5,0.0,0.7,22.7,18.66,16.4,90.25,76.0,4.666667,,1.11274950636
1961-06-09,1.1,0.0,64.1,16.4,12.7,11.7,91.5,88.0,7.333333,,0.917656166963
1961-06-10,1.0,0.0,19.1,12.2,10.84,10.2,85.25,83.0,7.333333,,1.15147932111
1961-06-11,2.3,1.1,3.0,12.2,9.56,8.4,75.25,69.0,5.0,,1.43521217176
1961-06-12,2.1,0.0,0.0,11.2,6.6,3.2,81.5,67.0,3.666667,,0.940893841719
1961-06-13,1.5,1.3,0.0,11.5,6.06,2.2,76.5,62.0,4.0,,1.12973940189
1961-06-14,2.0,8.8,0.0,10.3,4.8,1.4,68.5,47.0,5.0,,1.47390405261
1961-06-15,3.5,5.5,0.0,11.1,5.22,2.2,74.75,51.0,3.0,,1.0831425897
1961-06-16,1.7,9.8,0.0,14.0,6.22,1.7,76.0,52.0,1.666667,,0.984410320159
1961-06-17,2.1,9.0,0.0,14.8,7.24,2.2,72.25,52.0,2.333333,,1.18703022869
1961-06-18,2.4,5.2,0.0,15.2,6.64,3.4,94.75,72.0,1.333333,,0.682540835224
1961-06-19,0.3,6.1,0.4,13.6,8.54,4.1,92.0,74.0,3.333333,,0.742205975132
1961-06-20,0.5,8.2,0.2,19.0,10.76,5.8,85.5,62.0,1.0,,0.952264914921
1961-06-21,1.2,2.9,0.2,18.1,12.14,6.0,81.5,70.0,2.0,,1.00753592767
1961-06-22,1.8,2.0,0.0,15.2,13.16,11.2,84.25,78.0,1.666667,,0.898555084393
1961-06-23,1.1,3.5,0.0,18.3,12.78,11.2,84.0,62.0,2.666667,,1.11683742021
1961-06-24,1.5,5.0,0.0,20.2,12.68,10.4,92.0,72.0,2.0,,0.934738070429
1961-06-25,0.9,8.7,0.3,23.7,15.5,9.9,75.5,55.0,3.333333,,1.81212919826
1961-06-26,2.5,7.7,0.0,25.0,18.3,14.0,73.25,57.0,4.666667,,2.32662115556
1961-06-27,4.0,4.6,0.0,27.0,19.76,17.0,75.5,57.0,4.0,,2.16152832211
1961-06-28,5.3,0.0,0.0,18.6,13.44,10.4,87.75,83.0,4.333333,,1.03221162178
1961-06-29,1.6,5.5,5.8,15.8,11.6,7.2,82.25,76.0,3.0,,1.11121499341
1961-06-30,1.9,0.0,1.1,14.0,13.24,12.4,91.25,82.0,4.666667,,0.828502594586
1961-07-01,0.7,0.0,31.5,18.1,14.74,13.4,96.75,96.0,2.666667,,0.657359872388
1961-07-02,1.2,4.4,20.8,13.4,9.72,8.6,77.75,69.0,6.333333,,1.52774418046
1961-07-03,1.8,9.5,0.0,16.6,9.8,6.0,77.0,56.0,2.333333,,1.24271708047
1961-07-04,2.5,7.1,0.0,16.6,11.78,6.9,89.5,71.0,3.0,,0.965727009913
1961-07-05,1.2,2.7,0.0,21.7,16.74,12.6,81.25,67.0,1.666667,,1.15869673373
1961-07-06,1.5,0.5,0.0,18.2,12.74,9.7,79.75,63.0,5.0,,1.47304092953
1961-07-07,2.5,0.6,0.0,12.6,8.28,6.6,75.5,65.0,6.0,,1.49408824911
1961-07-08,2.0,4.5,0.0,11.4,5.5,0.8,83.75,65.0,2.666667,,0.847302833338
1961-07-09,1.5,7.1,0.2,15.0,8.64,4.0,90.25,71.0,2.0,,0.856672776228
1961-07-10,1.1,3.8,0.3,14.0,10.76,9.0,92.25,86.0,2.666667,,0.807299541637
1961-07-11,1.6,3.3,0.9,18.2,13.24,10.0,91.25,71.0,2.333333,,0.916329626711
1961-07-12,0.8,0.0,0.0,14.0,12.56,11.6,95.0,93.0,2.666667,,0.671709467371
1961-07-13,0.5,1.5,18.2,11.7,9.74,9.0,93.25,92.0,0.666667,,0.681198642247
1961-07-14,0.5,7.6,0.4,14.6,7.96,5.4,87.25,61.0,0.666667,,0.892807714562
1961-07-15,1.2,0.0,0.0,14.0,11.36,6.4,94.0,91.0,0.666667,,0.639683849328
1961-07-16,0.3,0.7,0.0,13.4,12.0,10.0,96.0,92.0,2.333333,,0.657052309086
1961-07-17,0.5,1.8,8.2,18.4,13.62,12.0,98.0,98.0,1.666667,,0.764711723105
1961-07-18,1.0,3.3,0.0,20.0,15.28,10.8,91.25,79.0,1.0,,0.961248296977
1961-07-19,0.8,7.1,0.0,24.7,18.22,13.8,84.5,65.0,1.666667,,1.5159842996
1961-07-20,2.5,3.0,0.0,26.3,19.46,17.2,80.25,55.0,4.0,,1.93516298445
1961-07-21,3.0,2.2,8.2,17.5,12.84,11.0,80.0,72.0,5.333333,,1.59192503404
1961-07-22,2.1,8.1,0.0,16.1,11.0,7.7,78.5,59.0,4.666667,,1.61344866625
1961-07-23,2.3,5.9,0.0,20.6,13.78,7.9,74.75,50.0,1.666667,,1.42516175897
1961-07-24,2.2,3.1,0.0,15.8,11.48,9.8,83.5,64.0,1.0,,0.991839808355
1961-07-25,1.6,5.4,0.0,18.0,11.38,8.9,77.5,67.0,3.666667,,1.61142209243
1961-07-26,3.5,9.2,0.0,12.0,6.16,3.2,75.75,56.0,4.0,,1.42980594612
1961-07-27,2.7,9.7,0.0,14.2,6.74,1.3,63.75,56.0,2.666667,,1.64014365979
1961-07-28,3.2,9.1,0.0,11.6,5.36,2.2,83.75,53.0,2.333333,,1.09952095298
1961-07-29,1.2,7.3,0.0,12.5,6.02,1.4,88.75,69.0,0.666667,,0.94360089567
1961-07-30,0.9,4.7,0.2,13.2,7.34,1.9,92.0,80.0,0.666667,,0.863511678102
1961-07-31,0.4,,0.0,15.6,8.56,2.8,89.75,74.0,1.666667,,1.14156472782
1961-08-01,0.5,1.7,0.0,16.0,11.6,9.0,85.25,64.0,2.666667,,1.12068665025
1961-08-02,1.6,6.4,0.0,18.7,12.26,8.0,86.25,65.0,0.666667,,1.23967333423
1961-08-03,1.2,4.9,0.2,19.2,12.98,9.7,89.75,74.0,1.0,,1.20413699965
1961-08-04,0.4,1.7,0.2,16.0,11.2,9.0,94.75,81.0,1.0,,0.89495139303
1961-08-05,0.2,6.5,0.0,23.6,16.12,9.4,84.0,64.0,3.333333,,1.76697109211
1961-08-06,2.1,5.0,0.0,20.4,14.5,12.3,85.25,75.0,3.666667,,1.60240210612
1961-08-07,1.5,7.4,0.0,16.7,12.22,10.8,84.0,57.0,3.333333,,1.58819498645
1961-08-08,2.0,0.0,0.3,13.9,12.14,10.6,86.5,84.0,3.0,,1.06100757411
1961-08-09,0.9,0.0,0.1,18.0,14.84,12.0,88.25,76.0,6.0,,1.25560261494
1961-08-10,1.9,2.8,0.0,22.1,14.74,12.4,89.75,71.0,3.0,,1.36062617696
1961-08-11,1.2,5.5,0.0,17.6,12.76,10.4,86.25,66.0,3.333333,,1.49325703374
1961-08-12,1.6,4.2,0.0,23.0,17.4,12.2,85.0,69.0,3.666667,,1.7394024835
1961-08-13,2.0,7.0,0.0,18.1,14.42,12.6,78.5,55.0,4.0,,2.02522068469
1961-08-14,2.7,9.9,0.0,17.0,10.6,8.4,78.5,50.0,2.333333,,1.85860544331
1961-08-15,2.1,8.8,0.2,18.6,11.44,6.2,82.0,55.0,1.0,,1.64278927564
1961-08-16,1.5,9.3,0.0,16.8,10.92,8.4,77.5,39.0,3.0,,1.94519006348
1961-08-17,2.5,6.2,0.0,20.2,12.36,6.0,72.0,41.0,2.666667,,2.00499025038
1961-08-18,3.2,8.7,0.0,15.1,10.5,9.0,85.25,70.0,3.0,,1.67504263375
1961-08-19,1.5,0.4,0.1,16.4,12.14,7.5,87.5,75.0,2.333333,,1.10276719273
1961-08-20,1.3,4.5,0.0,20.2,14.1,12.3,93.25,79.0,2.333333,,1.4503249926
1961-08-21,0.7,1.6,0.0,16.9,12.54,10.0,92.75,85.0,2.0,,1.11937865144
1961-08-22,0.5,5.5,0.0,23.2,16.4,11.6,82.75,63.0,3.333333,,2.04499402974
1961-08-23,2.3,10.0,0.2,17.1,10.64,8.8,80.25,56.0,3.333333,,2.09297709857
1961-08-24,3.1,0.0,0.0,15.9,13.36,8.3,95.0,89.0,4.333333,,0.886025246331
1961-08-25,0.4,0.0,28.8,15.5,13.0,11.7,81.25,75.0,5.666667,,1.63999825402
1961-08-26,2.1,3.3,0.0,18.0,11.96,7.6,80.75,58.0,3.0,,1.66224631459
1961-08-27,1.9,0.0,0.2,17.2,14.28,12.4,90.25,87.0,3.0,,1.18291449623
1961-08-28,0.8,0.0,19.9,15.1,13.88,12.0,93.0,89.0,3.0,,1.05012232921
1961-08-29,0.6,0.0,53.8,17.8,16.36,13.6,92.5,94.0,5.0,,1.1650392892
1961-08-30,0.9,7.6,37.4,17.4,12.88,11.2,70.5,62.0,8.666667,,3.05685231346
1961-08-31,3.6,10.0,0.0,15.0,10.3,8.8,82.5,72.0,3.0,,2.07629788113
1961-09-01,1.4,8.5,0.2,17.6,13.4,7.2,83.5,71.0,5.666667,,2.07648151667
1961-09-02,2.0,0.0,67.8,18.8,16.92,15.2,96.5,85.0,3.333333,,1.08065783586
1961-09-03,0.3,0.0,18.7,16.6,14.08,12.4,93.5,98.0,2.0,,1.13133318679
1961-09-04,1.0,8.8,16.5,14.6,10.42,9.0,78.25,67.0,2.333333,,2.13417292019
1961-09-05,2.5,9.2,0.0,16.8,10.0,4.4,69.0,39.0,3.0,,2.43550691997
1961-09-06,2.5,10.2,0.0,17.0,9.76,4.0,71.25,41.0,0.666667,,2.16277511025
1961-09-07,2.0,8.4,0.0,18.0,11.32,6.2,83.75,70.0,0.666667,,2.073519118
1961-09-08,1.5,3.4,0.2,16.6,12.24,8.4,89.75,76.0,2.333333,,1.52460051331
1961-09-09,1.6,0.1,10.6,17.6,13.36,11.6,85.5,89.0,4.666667,,1.55682167272
1961-09-10,1.2,10.0,2.8,16.7,11.48,8.1,83.75,67.0,3.0,,2.30651227638
1961-09-11,1.5,8.6,0.0,18.0,12.56,8.0,84.25,64.0,2.0,,2.24614771253
1961-09-12,1.0,8.4,0.0,19.0,13.22,9.0,85.25,67.0,3.0,,2.30498067406
1961-09-13,2.0,1.1,0.0,19.8,16.48,12.0,88.0,81.0,9.0,,1.73017939533
1961-09-14,1.5,0.0,6.2,17.8,15.04,13.4,87.0,93.0,5.666667,,1.60093856254
1961-09-15,1.5,6.0,16.8,15.4,12.52,9.4,77.0,68.0,4.0,,2.28818907926
1961-09-16,1.0,0.0,19.7,13.9,12.9,11.6,95.75,83.0,3.0,,1.09652902297
1961-09-17,1.8,4.0,5.5,17.4,14.28,12.9,91.25,86.0,4.0,,1.77107857871
