Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1986-12-03,3.5,,,33.7,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-04,6.0,,,28.8,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-05,6.8,,,28.8,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-06,3.5,,,32.2,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-07,5.0,,,32.3,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-08,5.2,,,28.6,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-09,2.1,,,25.8,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-10,2.7,,,29.0,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-11,5.0,,,29.9,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-12,2.2,,,28.5,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-13,3.7,,,30.5,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-14,5.2,,,35.7,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-15,5.5,,,34.2,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-16,7.2,,,35.6,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-17,7.4,,,32.6,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-18,2.0,,,35.9,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-19,4.7,,,27.3,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-20,4.4,,,27.8,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-21,2.8,,,29.0,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-22,4.2,,,33.8,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-23,6.5,,,28.6,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-24,4.8,,,33.5,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-25,8.1,,,30.1,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-26,1.6,,,24.4,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-27,1.2,,,26.2,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-28,1.0,,,26.5,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-29,1.8,,,26.0,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-30,1.1,,,25.2,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-31,1.4,,,27.3,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-01,3.2,,,31.9,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-02,6.4,,,36.2,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-03,6.8,,,31.4,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-04,3.1,,,28.8,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-05,2.4,,,30.0,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-06,3.5,,,32.7,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-07,5.3,,,34.2,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-08,7.5,,,36.3,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-09,7.0,,,33.5,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-10,3.6,,,30.1,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-11,3.0,,,32.3,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-12,3.4,,,32.3,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-13,4.7,,,32.1,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-14,4.5,,,32.2,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-15,4.2,,,31.1,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-16,3.9,,,32.5,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-17,5.4,,,32.3,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-18,3.9,,,30.0,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-19,3.3,,,28.5,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-20,3.8,,,29.0,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-21,4.5,,,30.4,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-22,5.7,,,35.1,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-23,7.6,,,31.1,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-24,3.1,,,29.6,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-25,2.0,,,32.8,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-26,2.7,,,32.5,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-27,3.0,,,31.1,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-28,2.2,,,27.6,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-29,1.6,,,26.7,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-30,2.0,,,30.4,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-31,3.8,,,33.1,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-01,4.5,,,34.3,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-02,6.3,,,33.0,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-03,2.8,,,31.9,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-04,3.9,,,31.6,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-05,3.8,,,33.6,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-06,3.9,,,33.4,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-07,6.6,,,36.2,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-08,7.6,,,35.1,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-09,8.4,,,31.6,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-10,4.1,,,27.5,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-11,2.4,,,26.6,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-12,2.8,,,26.1,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-13,2.5,,,27.5,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-14,2.1,,,28.6,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-15,3.2,,,28.4,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-16,1.6,,,28.8,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-17,2.1,,,28.8,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-18,1.6,,,31.2,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-19,3.0,,,32.5,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-20,6.0,,,32.8,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-21,6.2,,,33.4,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-22,8.2,,,35.0,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-23,6.3,,,34.3,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-24,6.2,,,31.1,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-25,3.6,,,31.9,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-26,5.3,,,31.7,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-27,5.0,,,31.6,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-28,4.7,,,31.6,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-01,4.1,,,30.0,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-02,3.3,,,28.8,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-03,2.8,,,29.1,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-04,3.3,,,29.2,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-05,3.7,,,29.7,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-06,3.6,,,31.3,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-07,3.6,,,29.9,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-08,2.9,,,28.1,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-09,1.3,,,30.4,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-10,2.7,,,31.4,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-11,3.2,,,24.0,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-12,2.7,,,25.7,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-13,2.0,,,26.2,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-14,1.7,,,27.1,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-15,1.7,,,27.9,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-16,1.9,,,28.9,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-17,2.3,,,28.4,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-18,2.6,,,29.5,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-19,3.3,,,28.5,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-20,2.5,,,28.3,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-21,2.9,,,28.5,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-22,2.7,,,29.4,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-23,2.9,,,29.0,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-24,2.8,,,29.0,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-25,4.3,,,30.0,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-26,3.2,,,30.9,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-27,4.1,,,28.5,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-28,2.2,,,29.1,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-29,2.4,,,28.9,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-30,1.9,,,28.6,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-31,2.3,,,31.8,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-01,,,,34.9,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-02,,,,36.1,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-03,,,,26.7,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-04,,,,24.2,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-05,,,,23.0,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-06,,,,25.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-07,,,,27.6,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-08,,,,27.8,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-09,,,,29.6,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-10,,,,34.1,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-11,,,,28.9,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-12,,,,31.7,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-13,,,,34.0,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-14,,,,33.4,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-15,,,,30.2,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-16,,,,33.2,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-17,,,,32.7,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-18,,,,30.2,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-19,,,,32.7,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-20,,,,33.8,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-21,,,,29.5,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-22,,,,30.6,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-23,,,,29.9,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-24,,,,27.6,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-25,,,,26.7,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-26,,,,26.2,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-27,,,,26.8,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-28,,,,26.6,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-29,,,,26.1,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-30,,,,26.4,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-01,,,,27.0,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-02,,,,28.6,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-03,,,,32.1,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-04,,,,27.5,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-05,,,,30.3,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-06,,,,27.6,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-07,,,,34.6,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-08,,,,36.5,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-09,,,,24.1,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-10,,,,21.4,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-11,,,,25.5,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-12,,,,28.1,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-13,,,,29.4,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-14,,,,32.1,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-15,,,,31.5,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-16,,,,25.0,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-17,,,,24.4,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-18,,,,25.0,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-19,,,,25.6,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-20,,,,26.0,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-21,,,,29.9,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-22,,,,24.7,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-23,,,,23.6,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-24,,,,24.7,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-25,,,,21.3,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-26,,,,19.5,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-27,,,,22.5,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-28,,,,22.6,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-29,,,,24.4,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-30,,,,22.2,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-31,,,,24.0,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-01,2.3,,,25.3,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-02,3.5,,,24.6,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-03,2.3,,,24.9,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-04,1.5,,,25.2,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-05,1.5,,,29.6,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-06,3.5,,,31.1,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-07,4.8,,,21.0,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-08,0.3,,,22.5,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-09,0.9,,,23.1,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-10,1.5,,,24.5,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
