Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-02-21,4.6,,0.0,29.2,22.72,19.9,86.0,71.0,3.666667,,3.83766648442
1961-02-22,1.8,,10.3,28.6,22.8,18.4,70.25,45.0,3.333333,,4.51794672646
1961-02-23,4.0,,0.0,29.0,23.16,19.8,74.25,51.0,3.333333,,4.30457841691
1961-02-24,3.9,,0.0,29.3,22.88,18.9,67.0,44.0,4.666667,,5.04858081494
1961-02-25,5.1,,0.0,28.6,23.1,19.2,74.25,52.0,4.0,,4.36820786732
1961-02-26,3.7,,0.0,30.4,24.02,20.2,69.75,45.0,4.0,,4.88950031419
1961-02-27,5.2,,0.0,30.2,24.14,20.5,67.25,48.0,3.666667,,4.86537817178
1961-02-28,5.1,,0.0,31.2,24.36,20.0,67.75,42.0,3.0,,4.92913852606
1961-03-01,5.3,,0.0,32.0,24.12,19.4,63.5,30.0,3.666667,,5.50471841076
1961-03-02,6.1,,0.0,32.8,24.44,17.2,56.5,29.0,2.333333,,5.59567264144
1961-03-03,6.3,,0.0,33.4,25.56,19.8,59.0,35.0,3.0,,5.72735901538
1961-03-04,6.1,,0.0,32.2,25.08,20.6,64.75,38.0,5.0,,5.74722565321
1961-03-05,6.2,,0.0,31.0,24.08,19.8,65.0,39.0,5.666667,,5.669036414
1961-03-06,6.0,,0.0,30.2,23.64,18.6,60.75,39.0,3.666667,,5.28298453514
1961-03-07,5.4,,0.0,32.6,24.56,18.2,60.75,36.0,2.333333,,5.34335739775
1961-03-08,5.5,,0.0,33.0,25.52,20.4,67.25,47.0,3.666667,,5.43376496663
1961-03-09,6.0,,0.0,33.4,25.44,19.4,67.75,43.0,4.333333,,5.72031664587
1961-03-10,6.3,,0.0,33.4,25.12,20.2,73.0,47.0,4.333333,,5.36457452122
1961-03-11,5.2,,8.1,33.2,23.6,19.6,77.75,46.0,2.333333,,4.85992537085
1961-03-12,2.5,,70.9,29.7,22.92,19.7,88.75,85.0,2.333333,,3.78872503753
1961-03-13,1.9,,4.2,29.0,23.64,20.2,80.25,60.0,4.333333,,4.01216689688
1961-03-14,3.3,,0.0,27.9,23.04,20.1,83.75,84.0,3.666667,,3.56789647779
1961-03-15,2.6,,1.1,29.6,23.66,20.1,78.25,57.0,3.0,,4.09824470627
1961-03-16,3.2,,0.0,30.1,23.44,20.1,80.75,57.0,2.333333,,4.0402770486
1961-03-17,3.4,,0.0,30.0,23.64,20.0,83.75,66.0,2.666667,,3.94806655062
1961-03-18,3.0,,4.5,30.0,23.8,20.0,79.5,57.0,2.666667,,4.08664535107
1961-03-19,3.2,,0.0,30.4,24.24,20.4,73.0,50.0,3.666667,,4.53363049469
1961-03-20,4.7,,0.0,29.8,23.44,18.8,72.0,52.0,3.666667,,4.57792031193
1961-03-21,4.2,,0.0,31.0,24.18,19.3,72.0,50.0,3.0,,4.64823679658
1961-03-22,4.5,,0.0,28.8,23.18,19.4,81.5,70.0,3.666667,,3.87182180322
1961-03-23,3.3,,0.0,30.7,23.74,20.3,79.75,59.0,3.666667,,4.25032283614
1961-03-24,3.1,,0.0,27.7,23.0,20.1,81.0,67.0,3.666667,,3.59345823252
1961-03-25,3.2,,0.0,30.8,23.86,20.5,86.75,74.0,3.333333,,3.89698690599
1961-03-26,2.2,,6.4,26.3,22.24,20.1,89.25,74.0,3.0,,2.90889538261
1961-03-27,1.7,,1.0,28.0,22.62,20.2,86.75,69.0,2.0,,3.32170480142
1961-03-28,1.5,,49.0,25.5,21.66,20.0,93.0,88.0,1.666667,,2.66137920308
1961-03-29,0.7,,92.7,27.2,22.14,18.8,94.75,92.0,0.0,,3.34215761047
1961-03-30,1.1,,21.3,27.0,22.56,20.3,94.5,91.0,1.666667,,2.89876552035
1961-03-31,0.9,,52.8,27.4,22.54,19.7,89.5,74.0,1.333333,,3.16902043835
1961-04-01,1.5,,13.8,27.6,22.88,19.6,80.75,64.0,2.333333,,3.4530873527
1961-04-02,2.9,,0.0,29.8,23.44,19.2,77.25,53.0,1.333333,,3.86736659382
1961-04-03,3.1,,0.0,28.0,22.96,20.2,77.5,60.0,0.333333,,3.2117543258
1961-04-04,2.7,,0.0,28.8,22.98,19.2,77.0,52.0,1.333333,,3.65579248231
1961-04-05,3.3,,0.2,24.2,21.8,20.2,93.25,86.0,1.0,,2.29357701687
1961-04-06,0.6,,46.2,27.0,22.16,18.8,83.5,67.0,1.333333,,3.23359542884
1961-04-07,2.0,,0.0,25.8,22.44,19.2,81.0,73.0,1.666667,,3.01510290899
1961-04-08,2.0,,0.0,28.2,22.46,18.7,82.5,63.0,1.666667,,3.49277329937
1961-04-09,2.0,,4.1,27.2,21.92,19.6,83.5,67.0,2.0,,3.19607172903
1961-04-10,2.1,,0.2,26.2,22.12,19.4,82.0,69.0,1.666667,,3.02153803858
1961-04-11,2.0,,0.0,28.0,22.06,18.4,78.0,66.0,1.666667,,3.53918322899
1961-04-12,2.7,,0.0,25.8,21.88,19.2,85.25,74.0,1.333333,,2.86363648244
1961-04-13,1.9,,1.4,27.8,22.36,19.4,84.25,69.0,3.0,,3.32607800333
1961-04-14,1.8,,0.0,23.0,20.9,19.8,94.25,90.0,1.666667,,1.9698064663
1961-04-15,0.8,,1.9,27.7,22.04,18.7,77.0,55.0,2.333333,,3.53253547438
1961-04-16,3.4,,0.0,26.2,21.64,18.6,85.25,75.0,2.333333,,3.01501107708
1961-04-17,1.4,,1.1,27.8,22.26,18.9,76.25,54.0,2.0,,3.47915825313
1961-04-18,2.9,,1.3,28.8,23.28,20.2,81.0,57.0,3.0,,3.51457301326
1961-04-19,2.5,,0.0,30.0,23.62,19.7,80.0,55.0,2.0,,3.69549168502
1961-04-20,2.3,,50.6,26.7,22.1,19.7,89.0,72.0,2.333333,,2.83902156545
1961-04-21,1.4,,1.4,26.8,21.42,19.7,84.0,61.0,2.666667,,3.02235214293
1961-04-22,2.7,,0.0,27.1,22.32,19.5,79.25,58.0,2.0,,3.165599112
1961-04-23,2.2,,1.6,27.2,22.32,19.8,85.0,64.0,1.666667,,2.97622394811
1961-04-24,2.9,,0.1,26.8,21.26,17.9,76.25,59.0,2.333333,,3.36645525659
1961-04-25,2.7,,0.0,28.6,22.52,18.0,76.25,52.0,2.0,,3.60297779046
1961-04-26,3.0,,0.0,28.4,23.08,20.1,81.0,62.0,1.666667,,3.21828811773
1961-04-27,1.8,,19.4,27.2,22.3,18.7,79.5,72.0,1.333333,,3.11453257508
1961-04-28,2.8,,0.0,29.6,23.68,20.2,78.75,57.0,2.333333,,3.54975651926
1961-04-29,2.9,,0.0,26.4,22.32,20.0,84.25,75.0,2.0,,2.785164587
1961-04-30,1.8,,0.5,28.6,22.72,18.5,79.75,59.0,1.666667,,3.37988575603
1961-05-01,2.0,,2.9,27.6,21.84,19.6,93.0,87.0,1.666667,,2.82192408109
1961-05-02,1.2,,7.1,27.3,21.9,19.0,84.25,63.0,2.666667,,3.06219076485
1961-05-03,1.6,,0.1,27.4,22.08,17.8,81.0,63.0,2.0,,3.20951074361
1961-05-04,2.7,,0.0,28.0,22.48,18.4,77.5,58.0,2.666667,,3.43590391659
1961-05-05,3.1,,0.0,28.4,23.16,20.0,80.25,66.0,3.666667,,3.38966195675
1961-05-06,2.7,,2.1,27.4,22.24,19.4,82.0,58.0,2.0,,3.01735246761
1961-05-07,2.7,,0.4,28.0,22.16,18.3,80.25,59.0,2.666667,,3.31983264919
1961-05-08,2.7,,0.0,27.6,22.4,19.6,83.0,62.0,2.333333,,3.01822469519
1961-05-09,2.6,,0.0,28.2,22.22,18.2,77.75,56.0,2.333333,,3.37476729284
1961-05-10,2.9,,2.3,24.1,20.78,19.4,94.5,91.0,0.666667,,2.1385439673
1961-05-11,0.5,,8.1,22.7,19.24,15.1,95.0,92.0,0.0,,2.46802512366
1961-05-12,0.4,,5.2,22.4,20.86,18.7,93.5,89.0,1.0,,1.88440997913
1961-05-13,0.4,,35.7,25.1,21.0,19.3,90.75,80.0,2.0,,2.34069057686
1961-05-14,1.2,,6.7,25.0,20.76,18.4,86.5,73.0,2.0,,2.52075465028
1961-05-15,1.4,,0.0,26.8,20.88,16.8,84.25,68.0,2.0,,2.98536425672
1961-05-16,2.3,,0.0,24.8,20.22,17.2,89.0,64.0,2.666667,,2.51979448003
1961-05-17,2.5,,0.0,24.8,20.32,16.8,87.25,68.0,3.666667,,2.61793398039
1961-05-18,2.0,,0.0,26.2,21.0,17.0,83.75,66.0,2.0,,2.8641216892
1961-05-19,2.1,,0.0,27.8,22.0,18.4,81.5,61.0,3.0,,3.15808115778
1961-05-20,2.7,,0.0,28.8,22.82,19.4,79.5,62.0,3.0,,3.31925846404
1961-05-21,2.9,,0.0,27.6,22.72,18.8,77.5,56.0,3.0,,3.23567767481
1961-05-22,2.6,,2.4,23.6,21.04,19.8,86.25,79.0,3.0,,2.13691393736
1961-05-23,1.3,,0.0,26.6,20.34,16.5,80.75,62.0,2.0,,2.98867324747
1961-05-24,2.0,,0.0,24.6,20.44,16.4,86.75,76.0,3.666667,,2.58928384805
1961-05-25,1.8,,0.9,27.2,21.34,17.9,82.5,58.0,2.0,,2.92731275209
1961-05-26,2.3,,0.0,26.8,22.02,19.4,83.0,67.0,3.0,,2.81960915199
1961-05-27,1.9,,0.1,26.5,21.86,19.6,84.5,67.0,2.333333,,2.64054882238
1961-05-28,1.5,,0.6,25.6,21.16,19.4,92.5,87.0,2.0,,2.27110498927
1961-05-29,0.8,,28.5,25.4,21.26,18.6,90.25,82.0,2.0,,2.37015354966
1961-05-30,1.5,,2.5,25.4,20.18,18.2,88.5,74.0,3.0,,2.46337686454
1961-05-31,1.5,,0.2,26.2,20.92,17.8,79.75,66.0,4.333333,,3.08120114947
1961-06-01,2.3,,0.0,25.6,21.26,18.3,88.5,80.0,3.0,,2.47605883848
1961-06-02,1.6,,0.7,26.6,21.8,19.0,84.5,65.0,2.666667,,2.69987768291
1961-06-03,1.8,,0.2,24.8,20.76,18.4,91.0,85.0,3.666667,,2.23802074356
1961-06-04,1.3,,1.2,23.1,20.08,18.1,89.0,80.0,2.0,,2.05695311391
1961-06-05,1.2,,1.1,26.5,21.52,18.5,82.5,66.0,3.666667,,2.86564579979
1961-06-06,2.1,,0.3,23.6,20.02,18.1,92.5,89.0,3.0,,2.01856136386
1961-06-07,1.0,,1.8,25.4,20.38,16.6,88.25,75.0,3.0,,2.54805347176
1961-06-08,1.7,,0.0,25.2,20.2,15.0,88.75,84.0,3.333333,,2.58629936717
1961-06-09,1.4,,0.7,26.6,21.26,18.5,83.75,57.0,2.0,,2.6793165532
1961-06-10,2.2,,0.3,26.2,21.24,19.5,88.0,66.0,1.666667,,2.40832874316
1961-06-11,1.7,,0.3,25.8,21.56,18.1,81.0,68.0,2.666667,,2.72986633012
1961-06-12,2.4,,0.0,27.2,21.88,19.2,81.0,65.0,3.0,,2.89902872073
1961-06-13,2.2,,0.0,26.2,21.12,18.6,89.25,72.0,2.0,,2.46058009486
1961-06-14,1.1,,2.4,27.1,21.36,18.6,84.75,69.0,3.0,,2.77672986373
1961-06-15,2.6,,0.0,28.0,21.68,17.8,79.25,58.0,2.0,,3.02936175685
1961-06-16,2.9,,0.0,26.8,20.4,16.2,75.75,57.0,2.333333,,3.08912417253
1961-06-17,3.1,,0.0,25.8,19.96,14.4,77.25,58.0,3.666667,,3.16242440967
1961-06-18,2.9,,0.0,25.1,20.34,17.8,85.25,73.0,2.333333,,2.47326114331
1961-06-19,1.6,,0.7,26.8,20.78,16.3,78.0,59.0,3.666667,,3.19212181739
1961-06-20,3.1,,0.8,25.0,20.44,17.5,88.0,72.0,1.666667,,2.38240377834
1961-06-21,2.0,,5.3,25.7,20.42,18.2,82.25,59.0,3.333333,,2.71434578248
1961-06-22,2.1,,1.6,25.8,20.22,15.8,85.5,73.0,2.666667,,2.70667154316
1961-06-23,2.4,,0.0,26.0,20.28,17.4,77.25,58.0,3.333333,,3.01194061346
1961-06-24,2.9,,0.0,23.4,19.64,17.0,85.25,73.0,2.333333,,2.28624310763
1961-06-25,1.5,,1.7,24.4,19.86,17.2,87.0,81.0,3.666667,,2.40949376985
1961-06-26,1.9,,0.6,24.0,20.0,16.8,87.0,74.0,3.666667,,2.380141662
1961-06-27,1.7,,2.4,24.2,19.42,17.3,85.25,67.0,3.666667,,2.45420442093
1961-06-28,2.2,,0.0,26.2,20.24,16.2,82.0,63.0,5.666667,,3.07401445744
1961-06-29,3.3,,1.4,23.6,19.84,17.8,94.0,86.0,2.0,,2.00923518199
1961-06-30,0.8,,3.9,23.8,19.74,18.3,91.25,86.0,1.666667,,2.0647927354
1961-07-01,1.2,,2.7,23.2,19.2,16.5,91.25,88.0,3.666667,,2.11082045344
1961-07-02,0.8,,1.2,22.6,18.92,16.0,86.0,75.0,3.333333,,2.27841559081
1961-07-03,1.5,,2.8,23.4,19.2,16.2,94.0,90.0,1.7,,2.14500423023
1961-07-04,0.9,,1.7,26.0,20.24,16.2,81.0,62.0,2.666667,,2.87757399762
1961-07-05,2.6,,0.1,23.2,18.96,17.4,83.25,71.0,1.666667,,2.2392235916
1961-07-06,2.0,,0.0,24.9,19.24,13.2,80.5,66.0,2.666667,,2.89214596292
1961-07-07,2.3,,0.0,26.3,20.04,16.9,81.5,64.0,2.333333,,2.84277736252
1961-07-08,2.3,,0.0,25.8,19.96,16.6,85.0,70.0,2.333333,,2.69407679825
1961-07-09,1.7,,0.0,27.9,19.92,14.9,79.5,57.0,1.666667,,3.16273842857
1961-07-10,2.9,,0.0,27.0,19.62,15.1,76.25,53.0,2.0,,3.14599548379
1961-07-11,3.5,,0.0,25.6,19.84,14.2,77.25,64.0,4.666667,,3.29077099168
1961-07-12,2.9,,0.0,25.4,19.64,16.9,78.5,63.0,3.333333,,2.94956361462
1961-07-13,3.0,,0.0,23.4,19.3,15.6,86.0,68.0,2.333333,,2.41518898531
1961-07-14,1.5,,6.6,20.2,18.16,17.2,93.5,93.0,1.666667,,1.57546119504
1961-07-15,0.6,,9.2,23.1,17.7,15.6,83.0,70.0,5.0,,2.62837841696
1961-07-16,2.5,,0.2,24.9,19.2,15.1,80.75,58.0,3.333333,,2.90254802001
1961-07-17,2.6,,0.0,21.4,18.68,16.3,95.75,92.0,0.333333,,1.95881899161
1961-07-18,0.3,,26.3,22.2,18.76,17.4,95.5,93.0,2.0,,1.85131152724
1961-07-19,0.6,,8.1,24.4,19.4,16.8,92.25,87.0,3.333333,,2.28992217138
1961-07-20,1.4,,0.9,24.0,18.54,12.8,84.5,72.0,1.333333,,2.70569807668
1961-07-21,1.7,,2.1,25.0,19.76,17.0,85.75,68.0,2.333333,,2.59937741306
1961-07-22,2.1,,0.0,24.2,18.8,16.0,83.5,76.0,2.666667,,2.64422457104
1961-07-23,1.8,,0.1,24.6,19.48,15.7,81.25,59.0,1.466667,,2.69019411085
1961-07-24,2.5,,0.0,23.7,19.62,17.0,89.25,82.0,1.333333,,2.31832816852
1961-07-25,0.8,,3.1,22.6,19.22,17.9,89.0,80.0,1.666667,,2.05681684485
1961-07-26,1.6,,0.1,25.4,19.52,16.0,77.25,64.0,2.666667,,3.04825233403
1961-07-27,2.8,,0.0,25.8,19.48,12.8,77.0,55.0,1.0,,3.06552432997
1961-07-28,2.7,,0.0,25.4,19.22,14.1,76.5,54.0,3.0,,3.22833703381
1961-07-29,3.4,,0.0,25.8,19.74,14.1,75.75,56.0,2.333333,,3.23039645333
1961-07-30,3.2,,0.0,25.6,19.36,15.4,76.75,52.0,2.666667,,3.16008809052
1961-07-31,3.1,,0.0,26.8,20.14,16.3,81.0,65.0,3.333333,,3.21643506687
1961-08-01,2.4,,0.1,26.7,20.64,16.6,78.25,66.0,1.666667,,3.09507048371
1961-08-02,2.5,,0.0,26.2,20.06,15.9,75.5,60.0,2.333333,,3.23728847233
1961-08-03,3.3,,0.0,25.0,19.42,15.9,74.25,61.0,2.666667,,3.15669702793
1961-08-04,3.0,,0.0,24.8,18.98,15.9,79.25,64.0,3.0,,3.00908728321
1961-08-05,2.8,,0.0,26.3,19.58,15.0,79.75,56.0,3.0,,3.27536433842
1961-08-06,2.9,,0.4,23.8,19.06,16.5,87.5,69.0,3.333333,,2.53673562132
1961-08-07,1.8,,0.8,25.5,18.74,14.3,80.0,64.0,2.333333,,3.14883727728
1961-08-08,2.6,,0.0,22.3,18.62,15.6,83.75,77.0,2.333333,,2.48819819601
1961-08-09,1.4,,0.0,25.0,19.28,15.0,86.5,68.0,1.333333,,2.86703723153
1961-08-10,2.2,,0.9,24.8,19.46,16.4,84.75,67.0,1.666667,,2.77508677422
1961-08-11,2.3,,1.2,24.0,18.04,15.6,75.25,56.0,3.666667,,3.19803429959
1961-08-12,3.1,,0.0,25.2,19.06,14.8,68.75,52.0,5.666667,,4.05061252528
1961-08-13,3.7,,0.0,24.8,19.12,14.6,73.25,57.0,2.666667,,3.32583205753
1961-08-14,2.9,,0.0,26.4,20.36,16.0,76.5,57.0,3.666667,,3.52518038502
1961-08-15,2.6,,2.6,21.0,18.82,17.8,89.0,81.0,4.0,,1.9440940367
1961-08-16,1.4,,0.0,23.6,19.66,16.1,78.75,68.0,2.666667,,2.89589416014
1961-08-17,2.2,,0.0,26.1,20.38,15.8,77.25,57.0,2.333333,,3.33158441373
1961-08-18,2.9,,0.0,27.3,20.38,16.0,73.0,49.0,3.0,,3.75752967932
1961-08-19,3.8,,0.0,26.6,20.2,16.6,75.0,48.0,3.333333,,3.59357319202
1961-08-20,2.9,,0.0,26.6,19.92,15.0,77.25,63.0,2.333333,,3.49376575377
1961-08-21,3.3,,0.0,28.4,21.22,16.6,73.0,48.0,3.0,,3.9398940449
1961-08-22,3.8,,0.0,29.2,21.28,17.2,69.25,38.0,2.333333,,4.03252529381
1961-08-23,4.5,,0.0,28.3,20.26,14.6,69.5,43.0,3.666667,,4.30497526221
1961-08-24,4.3,,0.0,28.8,21.62,17.3,72.0,48.0,3.333333,,4.10058718027
1961-08-25,4.4,,0.0,25.8,19.96,17.0,75.5,70.0,2.333333,,3.32793166273
1961-08-26,3.2,,0.5,27.4,20.8,17.4,71.25,48.0,5.0,,4.19312035129
1961-08-27,4.1,,0.0,27.2,20.0,14.4,85.5,71.0,2.666667,,3.47861920446
1961-08-28,2.0,,9.8,26.2,19.92,17.4,82.0,59.0,4.0,,3.3139697422
1961-08-29,2.8,,0.0,25.8,19.72,16.2,73.25,53.0,4.333333,,3.79646605254
1961-08-30,3.9,,0.0,26.2,20.4,16.8,79.75,62.0,3.0,,3.40059596703
1961-08-31,2.8,,2.5,24.8,19.56,17.4,81.25,68.0,3.333333,,3.08810664116
1961-09-01,1.8,,0.0,26.6,18.7,13.5,81.75,59.0,2.666667,,3.60619746471
1961-09-02,2.3,,0.5,25.2,19.24,14.0,80.75,64.0,3.0,,3.41008320738
1961-09-03,2.4,,0.0,25.6,19.98,16.5,81.0,59.0,3.666667,,3.35428347364
1961-09-04,2.6,,0.4,26.4,19.96,16.6,81.75,61.0,3.0,,3.42412252101
1961-09-05,2.8,,0.0,27.4,20.9,17.5,77.25,51.0,4.333333,,3.85584481849
1961-09-06,3.9,,0.0,27.6,21.22,17.6,75.5,52.0,3.0,,3.81264839144
1961-09-07,4.0,,0.0,28.4,21.28,16.8,73.75,51.0,4.333333,,4.27916169539
1961-09-08,4.9,,0.0,28.0,20.98,17.6,72.75,51.0,3.666667,,4.11854651302
1961-09-09,4.6,,0.0,28.2,21.3,17.0,67.25,43.0,3.666667,,4.44873213349
1961-09-10,4.9,,0.0,28.8,20.96,16.2,71.25,48.0,3.0,,4.31802617042
1961-09-11,4.9,,0.0,29.5,21.26,16.0,65.5,38.0,2.333333,,4.49754111429
1961-09-12,5.1,,0.0,30.5,22.3,16.6,71.0,44.0,3.0,,4.63696355215
1961-09-13,4.6,,0.0,31.0,22.52,17.2,74.25,49.0,2.333333,,4.47822642234
1961-09-14,4.6,,0.0,31.0,22.48,19.0,68.5,40.0,3.0,,4.68958939381
1961-09-15,4.8,,0.0,28.8,20.98,15.7,67.5,53.0,3.0,,4.53301077955
1961-09-16,5.4,,0.0,28.6,21.38,16.2,72.25,49.0,3.0,,4.30407002243
1961-09-17,4.6,,0.0,28.9,22.1,17.8,69.5,47.0,3.666667,,4.50143620171
1961-09-18,4.6,,0.0,29.6,22.12,17.8,64.5,38.0,4.333333,,5.04093013651
1961-09-19,5.2,,0.0,28.6,20.94,14.8,69.5,39.0,3.0,,4.51274821684
1961-09-20,4.7,,0.4,28.6,21.44,17.6,67.75,43.0,3.666667,,4.56093256757
1961-09-21,5.0,,0.0,28.4,21.6,17.6,69.25,50.0,2.333333,,4.17794410257
1961-09-22,4.7,,0.0,27.2,21.52,17.8,68.5,49.0,3.0,,4.11862652652
1961-09-23,4.4,,0.0,28.8,22.04,17.2,67.75,42.0,3.666667,,4.64793046048
1961-09-24,5.0,,0.0,27.4,21.48,18.2,74.75,60.0,4.333333,,4.08774241536
1961-09-25,3.2,,0.0,27.5,21.3,17.3,72.25,58.0,3.0,,4.09716068416
1961-09-26,4.3,,0.0,28.4,22.28,18.6,72.0,50.0,3.666667,,4.30194534737
1961-09-27,4.6,,1.5,26.8,21.44,18.8,77.0,60.0,4.333333,,3.82227655205
1961-09-28,3.8,,0.0,28.2,21.82,17.5,70.75,51.0,4.333333,,4.52626559624
1961-09-29,5.3,,0.0,29.3,21.76,17.0,70.5,46.0,4.333333,,4.79010083509
1961-09-30,5.8,,0.0,29.8,22.26,17.7,68.0,41.0,3.666667,,4.85017099866
1961-10-01,5.7,,0.0,29.1,22.54,17.8,70.5,52.0,5.0,,4.82542690441
1961-10-02,5.2,,0.0,29.1,22.26,18.6,71.75,49.0,4.333333,,4.60181885032
1961-10-03,5.1,,0.0,29.2,21.32,16.4,62.5,40.0,4.333333,,5.24769297347
