Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-02-21,2.9,8.4,0.0,33.8,26.4,20.6,69.75,48.0,0.0,,4.56529430823
1961-02-22,2.7,9.8,0.0,35.4,27.28,21.0,68.25,47.0,0.0,,5.04334674926
1961-02-23,2.9,3.0,0.0,30.8,25.8,21.6,75.25,62.0,0.0,,3.00784139998
1961-02-24,2.1,8.5,0.0,34.4,27.0,21.0,70.5,49.0,0.0,,4.62376643686
1961-02-25,2.6,7.3,0.0,34.0,26.84,20.4,71.25,50.0,0.0,,4.23938364708
1961-02-26,2.6,8.2,0.0,34.6,27.76,21.6,63.5,48.0,0.333333,,4.60969373695
1961-02-27,3.5,8.4,0.0,35.0,27.56,20.8,65.25,50.0,0.333333,,4.65910596174
1961-02-28,2.9,8.4,0.0,37.4,27.92,20.4,68.75,43.0,0.0,,4.6819709442
1961-03-01,2.8,8.3,0.0,36.4,26.44,21.8,73.75,50.0,1.666667,,5.16468240754
1961-03-02,2.8,4.7,6.3,31.2,25.96,20.6,74.0,56.0,0.0,,3.3811782807
1961-03-03,2.3,0.8,28.2,28.2,24.24,20.4,84.25,73.0,0.333333,,2.33907700829
1961-03-04,1.5,1.2,0.0,27.4,24.6,21.4,84.25,77.0,0.0,,2.393175551
1961-03-05,1.4,4.0,0.2,31.6,26.08,20.8,78.75,63.0,0.333333,,3.28944433515
1961-03-06,2.2,8.9,0.0,33.2,27.76,22.4,74.5,61.0,1.333333,,4.95095251305
1961-03-07,2.9,6.3,0.0,32.2,26.2,21.4,72.5,55.0,0.666667,,4.00791735539
1961-03-08,2.6,5.6,0.0,32.2,26.36,21.2,71.25,58.0,0.0,,3.58708180358
1961-03-09,2.5,5.0,0.0,33.0,26.76,21.2,78.0,62.0,0.333333,,3.5860748846
1961-03-10,2.4,6.7,0.0,35.6,28.4,22.6,70.75,51.0,0.666667,,4.31516578286
1961-03-11,2.9,8.5,0.0,35.6,28.64,23.2,66.75,46.0,0.0,,4.51777973618
1961-03-12,3.0,8.8,0.0,35.2,28.36,23.0,67.5,49.0,0.333333,,4.70286341319
1961-03-13,3.1,8.2,0.0,35.0,28.08,22.4,67.5,49.0,0.333333,,4.48788841975
1961-03-14,3.2,6.2,0.0,33.8,26.44,20.6,70.25,53.0,0.333333,,3.83188080523
1961-03-15,2.7,9.2,0.0,35.8,27.16,20.8,68.25,47.0,0.333333,,4.71247835723
1961-03-16,3.0,7.6,0.0,34.8,27.24,20.8,72.25,53.0,0.0,,4.13111694846
1961-03-17,3.2,5.7,0.0,35.4,28.04,23.2,73.0,52.0,0.0,,3.71901552453
1961-03-18,2.7,6.0,0.0,35.8,28.76,23.0,70.0,53.0,0.333333,,3.90263351289
1961-03-19,2.7,6.6,0.0,34.6,28.64,23.4,67.5,52.0,1.0,,4.26652340188
1961-03-20,3.6,2.8,0.0,32.0,26.56,22.4,73.75,59.0,0.0,,2.74975036668
1961-03-21,3.1,8.5,0.0,34.4,27.44,21.4,63.25,44.0,0.0,,4.14059196977
1961-03-22,3.5,7.3,0.0,33.4,27.44,22.4,67.25,55.0,2.0,,4.65068884843
1961-03-23,3.5,7.9,0.0,32.0,25.84,20.6,71.0,56.0,0.0,,3.90726688767
1961-03-24,3.5,6.7,0.0,34.6,26.56,20.4,64.5,45.0,1.333333,,4.27766391079
1961-03-25,3.6,9.1,0.0,33.4,26.68,19.6,62.25,47.0,1.0,,4.55397714195
1961-03-26,3.5,7.8,0.0,35.2,27.24,22.0,61.25,44.0,0.333333,,4.09538471097
1961-03-27,3.4,6.0,0.0,32.6,23.96,19.4,80.75,63.0,0.0,,3.46078423197
1961-03-28,2.0,5.4,3.0,29.2,24.72,20.4,64.25,51.0,1.0,,3.48476703714
1961-03-29,4.7,4.4,0.0,26.8,22.4,17.4,62.75,51.0,0.333333,,2.79491588512
1961-03-30,3.2,9.2,0.0,31.6,23.32,16.2,59.75,41.0,0.333333,,3.90258735753
1961-03-31,3.6,6.8,0.0,30.4,23.36,18.0,61.5,45.0,0.0,,3.2292733536
1961-04-01,3.6,6.5,0.0,32.6,24.32,18.6,64.25,44.0,0.0,,3.29090900167
1961-04-02,2.9,8.2,0.0,32.2,24.36,16.4,67.25,51.0,0.0,,3.59221564428
1961-04-03,3.0,7.1,0.0,34.4,26.24,20.6,67.5,50.0,1.0,,4.0134998062
1961-04-04,2.3,5.9,0.0,33.6,27.32,22.0,67.25,51.0,0.733333,,3.61440466757
1961-04-05,3.0,6.2,0.0,34.4,27.16,20.8,70.25,51.0,0.0,,3.36735551444
1961-04-06,2.8,8.5,0.0,34.8,27.16,20.4,68.5,50.0,0.666667,,4.15220391955
1961-04-07,3.5,5.9,0.0,33.0,27.16,22.4,68.0,55.0,0.0,,3.22059982795
1961-04-08,3.0,5.4,0.0,32.0,26.32,22.0,71.75,67.0,1.333333,,3.53703710495
1961-04-09,3.1,8.7,0.0,32.2,26.44,20.6,68.5,52.0,0.666667,,3.97375042748
1961-04-10,3.1,4.8,0.0,32.8,25.88,20.4,68.5,53.0,0.0,,2.85810696989
1961-04-11,2.7,3.1,0.0,31.8,24.92,20.2,72.25,50.0,0.0,,2.45733774106
1961-04-12,2.7,8.6,0.0,34.2,26.36,19.8,62.75,44.0,0.0,,3.61955501218
1961-04-13,3.3,8.2,0.0,34.6,25.68,18.0,66.25,44.0,0.0,,3.52728925079
1961-04-14,3.3,8.4,0.0,34.4,26.32,21.0,64.5,49.0,0.0,,3.61209233804
1961-04-15,3.0,9.2,0.0,34.4,25.48,17.6,63.25,38.0,0.333333,,3.79785431866
1961-04-16,3.7,6.9,0.0,32.4,25.32,18.8,65.25,48.0,0.0,,3.09579508023
1961-04-17,3.3,7.3,0.0,32.2,24.24,17.8,62.25,40.0,0.0,,3.07863214669
1961-04-18,3.3,9.1,0.0,34.2,25.24,18.4,63.5,44.0,0.0,,3.55136158311
1961-04-19,3.0,8.9,0.0,34.6,25.64,17.0,61.0,35.0,0.0,,3.42350292717
1961-04-20,3.9,5.3,0.0,32.2,25.04,19.0,66.5,52.0,0.333333,,2.87407672928
1961-04-21,3.6,1.5,0.0,27.6,23.88,20.4,70.5,60.0,0.666667,,2.15982513939
1961-04-22,2.4,1.7,0.0,28.4,23.76,18.6,71.75,60.0,0.0,,1.90772405594
1961-04-23,2.5,6.3,0.0,31.8,25.64,20.6,72.25,53.0,0.333333,,3.06746897965
1961-04-24,2.8,4.1,0.0,29.2,24.28,21.4,80.0,74.0,0.0,,2.47490497708
1961-04-25,1.8,2.4,1.0,31.4,24.64,19.2,73.75,53.0,0.0,,2.09445371566
1961-04-26,2.3,7.3,0.0,32.6,25.12,19.4,75.0,48.0,0.0,,3.1264699336
1961-04-27,2.8,5.8,3.5,32.0,26.12,21.0,70.75,56.0,1.0,,3.16385364312
1961-04-28,1.4,0.0,15.2,25.4,22.68,19.6,90.5,70.0,0.0,,1.53249951402
1961-04-29,0.8,3.6,0.5,31.2,25.12,20.8,79.0,62.0,0.0,,2.34063988766
1961-04-30,1.3,4.4,10.8,30.4,24.28,20.0,81.0,64.0,0.0,,2.45511129028
1961-05-01,1.3,5.2,0.0,30.4,24.4,20.6,77.5,58.0,0.0,,2.58453285884
1961-05-02,1.9,9.0,0.0,32.0,24.28,17.4,77.0,53.0,0.666667,,3.42117144781
1961-05-03,2.4,2.7,0.0,28.8,24.56,20.6,81.25,67.0,0.0,,2.05037498922
1961-05-04,2.0,6.7,0.0,32.4,25.6,20.8,70.75,53.0,0.666667,,3.10156149031
1961-05-05,3.0,3.9,0.0,30.6,25.96,21.6,75.75,61.0,0.0,,2.29212938321
1961-05-06,2.0,4.4,0.0,30.8,25.2,21.8,79.25,64.0,0.666667,,2.5762934631
1961-05-07,1.5,6.4,0.0,33.4,25.04,19.4,76.5,52.0,0.0,,2.80008045306
1961-05-08,2.1,8.2,0.0,33.8,25.2,19.0,73.75,54.0,0.0,,3.10307294555
1961-05-09,2.3,8.9,0.0,34.8,25.48,18.0,63.25,39.0,0.0,,3.07014591551
1961-05-10,3.1,5.4,0.0,32.2,24.72,19.6,69.75,48.0,0.333333,,2.59557947305
1961-05-11,2.6,2.2,0.0,27.4,23.44,19.8,78.25,68.0,0.333333,,1.89666766265
1961-05-12,1.8,1.5,0.0,28.0,23.16,20.0,82.25,64.0,0.0,,1.70780693498
1961-05-13,2.1,2.1,2.3,27.6,23.44,19.2,78.75,64.0,0.0,,1.76501523561
1961-05-14,1.7,3.8,0.0,28.0,23.48,19.8,74.5,59.0,0.0,,2.0323545234
1961-05-15,2.4,4.6,0.0,30.8,23.88,18.0,71.25,51.0,0.0,,2.17122858281
1961-05-16,2.6,8.0,0.0,30.4,22.88,17.2,68.5,45.0,0.0,,2.63327806601
1961-05-17,2.4,6.0,0.0,31.2,21.18,15.2,76.25,52.0,0.0,,2.36597452291
1961-05-18,1.7,8.2,0.0,31.6,21.84,14.2,71.0,54.0,0.333333,,2.76396445696
1961-05-19,2.2,8.1,0.0,32.6,21.92,14.2,70.0,45.0,0.0,,2.64161009201
1961-05-20,2.6,6.3,0.0,32.6,25.24,18.2,68.5,51.0,0.0,,2.42716012179
1961-05-21,2.5,0.0,43.0,26.4,20.96,18.4,89.0,69.0,0.0,,1.35093461976
1961-05-22,0.6,0.0,0.0,23.4,20.64,17.8,85.5,75.0,0.0,,1.29262340317
1961-05-23,1.2,4.9,0.8,27.8,21.6,18.6,77.25,55.0,0.0,,2.09028330873
1961-05-24,1.7,8.7,0.0,28.8,20.92,16.2,74.0,51.0,0.0,,2.58567491743
1961-05-25,2.0,8.2,0.0,28.0,19.66,13.4,77.5,51.0,0.0,,2.42239068612
1961-05-26,1.7,6.5,0.0,28.4,19.46,14.2,79.75,58.0,0.0,,2.22869064625
1961-05-27,1.7,7.1,0.0,28.8,20.14,14.8,75.5,51.0,0.0,,2.29630833059
1961-05-28,2.0,7.0,0.0,27.6,19.46,14.0,74.5,51.0,0.0,,2.19422682758
1961-05-29,2.0,7.1,0.0,29.2,19.58,12.4,72.0,47.0,0.0,,2.19791372883
1961-05-30,2.0,5.6,0.0,29.0,19.06,12.4,73.75,45.0,0.0,,1.99639300522
1961-05-31,1.9,5.9,0.0,28.4,20.18,12.4,73.75,51.0,0.0,,2.00663383237
1961-06-01,2.5,8.6,0.0,28.2,20.92,14.4,71.0,52.0,0.0,,2.36333139368
1961-06-02,2.0,2.0,0.0,25.6,20.44,15.0,83.25,75.0,0.0,,1.50085623058
1961-06-03,1.6,4.1,0.0,28.8,21.52,15.4,74.75,54.0,0.0,,1.82591750116
1961-06-04,1.8,5.1,0.0,28.4,21.72,15.2,72.25,55.0,0.0,,1.92018790264
1961-06-05,2.2,7.6,0.0,31.4,22.68,16.8,72.5,51.0,0.0,,2.41544977321
1961-06-06,2.0,5.9,0.0,29.6,21.92,15.8,77.75,51.0,0.0,,2.11706231997
1961-06-07,2.3,2.7,0.5,24.6,20.4,17.0,88.5,75.0,0.0,,1.60469319652
1961-06-08,0.9,5.4,9.7,27.6,21.88,18.0,84.25,68.0,0.0,,2.06866464449
1961-06-09,1.2,4.6,7.2,27.2,21.8,17.2,80.5,74.0,0.0,,1.89011636216
1961-06-10,1.6,6.3,0.0,28.4,20.82,15.4,79.0,55.0,0.0,,2.10678186834
1961-06-11,0.7,6.0,0.0,28.8,21.0,16.4,80.0,55.0,0.0,,2.10882118278
1961-06-12,1.3,7.1,0.0,31.0,20.86,14.4,78.75,57.0,0.0,,2.28955544894
1961-06-13,1.5,7.7,0.0,32.6,21.3,14.4,78.75,54.0,0.0,,2.4499050249
1961-06-14,1.6,8.0,0.0,31.6,21.66,14.4,76.75,52.0,0.0,,2.41725119852
1961-06-15,2.0,4.3,0.0,29.2,21.22,15.2,81.25,58.0,0.0,,1.85098999841
1961-06-16,1.4,8.2,0.0,30.8,23.84,18.0,68.75,48.0,1.0,,2.81895908416
1961-06-17,2.8,1.2,1.2,23.6,19.74,16.2,79.5,71.0,1.0,,1.55207693956
1961-06-18,1.8,0.7,0.0,23.6,20.12,16.6,74.5,71.0,0.0,,1.25779449442
1961-06-19,2.0,1.4,0.0,24.2,19.68,16.4,81.0,61.0,0.0,,1.36313317541
1961-06-20,1.4,8.2,0.0,28.4,19.02,13.8,72.5,46.0,0.0,,2.21996664454
1961-06-21,2.0,7.6,0.0,28.4,18.74,11.4,75.75,52.0,0.0,,2.11908790582
1961-06-22,1.6,7.1,0.0,29.6,19.38,12.4,76.0,49.0,0.0,,2.13148772508
1961-06-23,1.8,7.6,0.0,29.2,19.58,12.4,73.25,49.0,0.0,,2.1517448544
1961-06-24,2.1,7.9,0.0,27.0,20.4,12.2,65.25,53.0,1.0,,2.45059538268
1961-06-25,2.3,8.4,0.0,29.4,21.68,15.0,67.0,47.0,0.0,,2.25492985871
1961-06-26,2.7,4.6,0.0,28.0,20.56,16.0,75.25,49.0,1.0,,2.12898112666
1961-06-27,1.6,5.0,2.2,26.2,20.68,17.0,78.25,62.0,0.0,,1.86900395686
1961-06-28,0.8,7.2,0.0,28.4,21.12,15.0,73.75,52.0,0.0,,2.14567264519
1961-06-29,1.9,6.8,0.0,29.8,21.28,17.0,67.0,43.0,0.0,,2.12824230834
1961-06-30,3.0,2.1,0.0,26.8,20.76,15.2,73.75,60.0,2.333333,,2.18578073386
1961-07-01,1.7,6.8,0.0,26.6,21.52,16.6,69.5,57.0,1.333333,,2.52216773329
1961-07-02,,,,,,,,71.0,,,
1961-07-03,,,,,,,,,,,
1961-07-04,,,,,,,,,,,
1961-07-05,,,,,,,,,,,
1961-07-06,,,,,,,,,,,
1961-07-07,,,,,,,,,,,
1961-07-08,,,,,,,,,,,
1961-07-09,,,,,,,,,,,
1961-07-10,,,,,,,,,,,
1961-07-11,,,,,,,,,,,
1961-07-12,,,,,,,,,,,
1961-07-13,,,,,,,,,,,
1961-07-14,,,,,,,,,,,
1961-07-15,,,,,,,,,,,
1961-07-16,,,,,,,,,,,
1961-07-17,,,,,,,,,,,
1961-07-18,,,,,,,,,,,
1961-07-19,,,,,,,,,,,
1961-07-20,,,,,,,,,,,
1961-07-21,,,,,,,,,,,
1961-07-22,,,,,,,,,,,
1961-07-23,,,,,,,,,,,
1961-07-24,,,,,,,,,,,
1961-07-25,,,,,,,,,,,
1961-07-26,,,,,,,,,,,
1961-07-27,,,,,,,,,,,
1961-07-28,,,,,,,,,,,
1961-07-29,,,,,,,,,,,
1961-07-30,,,,,,,,,,,
1961-07-31,,,,,,,,,,,
1961-08-01,,8.3,,31.2,20.78,13.6,66.75,42.0,0.0,,2.64766776859
1961-08-02,3.0,9.1,0.0,29.6,21.4,14.8,64.5,45.0,0.0,,2.71367557051
1961-08-03,2.9,4.9,0.0,27.4,21.24,17.4,64.0,47.0,0.333333,,2.26268458844
1961-08-04,3.1,6.1,0.0,27.8,19.26,12.4,65.75,47.0,0.0,,2.19652260036
1961-08-05,2.1,9.4,0.0,29.2,20.26,11.4,55.25,41.0,0.666667,,2.99351832703
1961-08-06,3.5,8.8,0.0,28.6,19.7,12.6,57.75,39.0,0.0,,2.55336619668
1961-08-07,2.5,9.5,0.0,30.4,20.06,11.0,59.25,35.0,0.0,,2.72750268015
1961-08-08,2.9,9.4,0.0,29.6,20.16,10.2,52.0,38.0,0.333333,,2.81512156863
1961-08-09,3.1,9.1,0.0,28.8,20.22,11.6,57.25,38.0,1.0,,3.18837219784
1961-08-10,3.4,8.7,0.0,30.0,19.98,11.4,59.75,37.0,0.0,,2.66850789005
1961-08-11,2.8,9.2,0.0,30.0,20.02,11.0,61.0,41.0,0.0,,2.76643356402
1961-08-12,2.7,8.5,0.0,28.8,20.42,12.6,57.25,36.0,0.666667,,3.01104591247
1961-08-13,3.3,8.2,0.0,28.8,19.54,11.4,62.75,42.0,0.0,,2.63390323787
1961-08-14,2.9,8.8,0.0,30.2,19.94,11.4,56.25,34.0,0.0,,2.72517728451
1961-08-15,3.4,8.5,0.0,32.2,22.32,14.2,57.5,35.0,0.0,,2.87921992395
1961-08-16,3.0,9.2,0.0,30.6,21.64,13.4,56.5,36.0,1.0,,3.49804070952
1961-08-17,3.4,5.1,0.0,31.4,21.34,13.0,58.75,34.0,0.0,,2.32053002892
1961-08-18,3.0,6.1,0.0,31.2,21.94,13.0,52.75,35.0,0.0,,2.42985263463
1961-08-19,3.5,8.5,0.0,32.6,22.76,14.0,54.75,34.0,0.0,,2.934654274
1961-08-20,3.4,9.0,0.0,31.6,21.8,14.8,56.75,36.0,0.0,,3.0430489509
1961-08-21,3.7,8.9,0.0,33.8,23.16,13.6,53.75,28.0,0.0,,3.07458120293
1961-08-22,3.6,1.1,0.0,27.8,22.64,17.2,65.25,52.0,0.333333,,1.91248890867
1961-08-23,1.1,0.3,0.0,25.4,21.0,17.0,71.75,60.0,1.0,,1.9417116538
1961-08-24,3.7,2.3,0.0,29.0,22.32,16.2,66.25,53.0,0.333333,,2.14982387106
1961-08-25,2.7,9.2,0.0,31.2,23.24,14.8,54.0,37.0,0.333333,,3.34981648801
1961-08-26,4.0,4.1,0.0,31.6,24.24,18.6,61.75,44.0,0.333333,,2.63274209377
1961-08-27,3.2,6.6,0.0,31.4,24.56,18.0,62.0,54.0,0.0,,2.90866710416
1961-08-28,3.8,9.1,0.0,33.2,25.16,18.2,54.25,39.0,0.0,,3.37502127086
1961-08-29,4.4,7.3,0.0,29.4,23.48,17.6,67.5,51.0,0.333333,,3.1785251874
1961-08-30,3.6,9.6,0.0,33.2,24.28,15.8,54.0,36.0,0.333333,,3.66924818306
1961-08-31,4.0,7.8,0.0,32.4,,16.6,,38.0,0.0,,5.05967930628
1961-09-01,,,,,,,,,,,
1961-09-02,,,,,,,,,,,
1961-09-03,,,,,,,,,,,
1961-09-04,,,,,,,,,,,
1961-09-05,,,,,,,,,,,
1961-09-06,,,,,,,,,,,
1961-09-07,,,,,,,,,,,
1961-09-08,,,,,,,,,,,
1961-09-09,,,,,,,,,,,
1961-09-10,,,,,,,,,,,
1961-09-11,,,,,,,,,,,
1961-09-12,,,,,,,,,,,
1961-09-13,,,,,,,,,,,
1961-09-14,,,,,,,,,,,
1961-09-15,,,,,,,,,,,
1961-09-16,,,,,,,,,,,
1961-09-17,,,,,,,,,,,
1961-09-18,,,,,,,,,,,
1961-09-19,,,,,,,,,,,
1961-09-20,,,,,,,,,,,
1961-09-21,,,,,,,,,,,
1961-09-22,,,,,,,,,,,
1961-09-23,,,,,,,,,,,
1961-09-24,,,,,,,,,,,
1961-09-25,,,,,,,,,,,
1961-09-26,,,,,,,,,,,
1961-09-27,,,,,,,,,,,
1961-09-28,,,,,,,,,,,
1961-09-29,,,,,,,,,,,
1961-09-30,,,,,,,,,,,
1961-10-01,,,,,,,,,,,
1961-10-02,,,,,,,,,,,
1961-10-03,,,,,,,,,,,
1961-10-04,,,,,,,,,,,
1961-10-05,,,,,,,,,,,
1961-10-06,,,,,,,,,,,
1961-10-07,,,,,,,,,,,
1961-10-08,,,,,,,,,,,
1961-10-09,,,,,,,,,,,
1961-10-10,,,,,,,,,,,
1961-10-11,,,,,,,,,,,
1961-10-12,,,,,,,,,,,
1961-10-13,,,,,,,,,,,
1961-10-14,,,,,,,,,,,
1961-10-15,,,,,,,,,,,
1961-10-16,,,,,,,,,,,
1961-10-17,,,,,,,,,,,
1961-10-18,,,,,,,,,,,
1961-10-19,,,,,,,,,,,
1961-10-20,,,,,,,,,,,
1961-10-21,,,,,,,,,,,
1961-10-22,,,,,,,,,,,
1961-10-23,,,,,,,,,,,
1961-10-24,,,,,,,,,,,
1961-10-25,,,,,,,,,,,
1961-10-26,,,,,,,,,,,
1961-10-27,,,,,,,,,,,
1961-10-28,,,,,,,,,,,
1961-10-29,,,,,,,,,,,
1961-10-30,,,,,,,,,,,
1961-10-31,,,,,,,,,,,
1961-11-01,,,0.0,,,,,,,,
1961-11-02,,,,,,,,,,,
1961-11-03,,,,,,,,,,,
1961-11-04,,,,,,,,,,,
1961-11-05,,,,,,,,,,,
1961-11-06,,,,,,,,,,,
1961-11-07,,,,,,,,,,,
1961-11-08,,,,,,,,,,,
1961-11-09,,,,,,,,,,,
1961-11-10,,,,,,,,,,,
1961-11-11,,,,,,,,,,,
1961-11-12,,,,,,,,,,,
1961-11-13,,,,,,,,,,,
1961-11-14,,,,,,,,,,,
1961-11-15,,,,,,,,,,,
1961-11-16,,,,,,,,,,,
1961-11-17,,,,,,,,,,,
1961-11-18,,,,,,,,,,,
1961-11-19,,,,,,,,,,,
1961-11-20,,,,,,,,,,,
1961-11-21,,,,,,,,,,,
1961-11-22,,,,,,,,,,,
1961-11-23,,,,,,,,,,,
1961-11-24,,,,,,,,,,,
1961-11-25,,,,,,,,,,,
1961-11-26,,,,,,,,,,,
1961-11-27,,,,,,,,,,,
1961-11-28,,,,,,,,,,,
1961-11-29,,,,,,,,,,,
1961-11-30,0.0,1.6,0.0,37.6,30.64,23.8,52.0,38.0,1.0,,3.7269337346
1961-12-01,5.3,1.4,0.0,34.4,29.04,24.0,59.0,49.0,1.666667,,3.84528580526
1961-12-02,4.1,0.0,0.0,32.8,27.52,23.0,60.75,54.0,1.0,,2.97412990188
1961-12-03,3.6,6.2,0.0,37.2,29.64,21.6,54.5,42.0,1.333333,,5.08432145527
1961-12-04,5.0,0.0,0.0,31.6,26.44,22.8,72.25,51.0,0.0,,2.35847170238
1961-12-05,2.7,0.0,1.4,26.4,21.68,18.0,81.75,75.0,2.0,,2.48758299932
1961-12-06,2.0,0.0,0.3,21.8,19.16,15.0,84.5,78.0,1.666667,,2.16684078799
1961-12-07,1.2,0.0,3.2,21.4,19.68,17.6,91.0,88.0,0.666667,,2.0832562268
1961-12-08,0.7,0.0,8.7,21.2,19.88,17.8,95.75,93.0,0.0,,2.10141694396
1961-12-09,0.3,2.9,26.0,28.8,23.24,18.0,77.0,59.0,0.0,,3.00509345911
1961-12-10,1.4,3.9,1.1,32.2,24.52,21.0,77.75,56.0,0.666667,,3.63873515801
1961-12-11,1.7,4.0,0.0,31.4,23.64,19.4,81.25,60.0,0.666667,,3.55876771513
1961-12-12,1.7,7.5,8.1,32.6,25.16,20.0,74.5,52.0,1.0,,4.70602154508
1961-12-13,2.0,4.7,18.4,29.4,24.72,19.8,77.25,64.0,1.0,,3.75386307341
1961-12-14,2.5,3.7,0.0,30.6,25.16,21.4,73.75,58.0,0.666667,,3.55684962094
1961-12-15,2.3,8.2,2.8,32.4,26.68,20.2,63.5,57.0,2.666667,,5.56854046294
1961-12-16,3.0,4.9,0.0,32.4,26.4,20.8,63.5,53.0,2.333333,,4.69963268391
1961-12-17,3.3,5.3,0.0,32.4,26.8,21.2,64.0,49.0,0.0,,3.79844457325
1961-12-18,3.6,10.4,0.0,34.0,27.48,20.0,58.5,45.0,0.0,,5.15263722825
1961-12-19,3.8,7.3,0.0,32.6,26.64,20.8,64.0,51.0,1.0,,4.77411283955
1961-12-20,3.6,10.4,0.0,34.4,28.12,21.2,55.0,43.0,1.666667,,6.11693552662
1961-12-21,4.7,6.0,0.0,33.2,27.32,22.4,61.75,49.0,0.333333,,4.22011727335
1961-12-22,3.5,10.6,0.0,33.6,27.48,20.2,59.0,48.0,0.333333,,5.37209223164
1961-12-23,4.2,9.4,0.0,34.6,28.04,21.4,58.25,47.0,0.666667,,5.34323765072
1961-12-24,4.3,9.5,0.0,35.4,28.28,21.2,56.0,43.0,0.666667,,5.41011234713
1961-12-25,4.8,10.7,0.0,35.2,28.4,21.4,48.75,40.0,1.0,,5.91076313308
