Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-02-16,2.0,,1.1,23.8,18.94,16.3,94.75,81.0,4.0,,2.82688549997
1961-02-17,2.0,,29.5,24.6,19.16,15.8,92.5,82.0,4.0,,3.12494900007
1961-02-18,0.2,,10.2,22.8,19.22,16.5,91.25,83.0,4.666667,,2.71982192827
1961-02-19,0.8,,27.8,25.8,19.44,15.8,92.5,78.0,3.333333,,3.39522444752
1961-02-20,1.7,,3.0,26.0,19.74,16.6,91.0,71.0,3.333333,,3.40899150558
1961-02-21,1.3,,33.4,25.8,19.78,16.5,91.0,72.0,3.333333,,3.36990562667
1961-02-22,1.7,,9.8,25.8,20.76,17.0,89.0,83.0,2.666667,,3.42183189864
1961-02-23,1.3,,5.6,24.6,21.28,18.4,86.5,73.0,2.0,,3.07015995769
1961-02-24,2.0,,46.6,28.4,21.38,16.8,86.25,69.0,5.333333,,3.96386676992
1961-02-25,3.2,,1.5,27.2,21.58,16.5,76.5,61.0,2.0,,4.04312480733
1961-02-26,2.3,,0.0,27.4,22.64,19.0,75.75,78.0,2.666667,,3.9217486741
1961-02-27,3.0,,0.0,24.6,20.16,17.8,92.75,73.0,4.0,,2.82005973745
1961-02-28,1.5,,6.8,28.6,20.5,17.8,86.75,58.0,3.333333,,3.89355637686
1961-03-01,3.0,,4.5,28.2,21.44,16.4,82.25,66.0,2.666667,,4.08194123449
1961-03-02,2.5,,0.6,25.8,21.12,17.4,86.0,79.0,2.0,,3.39103528867
1961-03-03,1.5,,11.7,28.2,22.36,17.4,79.75,64.0,1.333333,,3.95012471609
1961-03-04,3.0,,0.0,30.8,23.16,16.8,63.5,46.0,2.666667,,5.10022794257
1961-03-05,4.4,,0.0,29.0,20.76,17.2,92.25,66.0,2.666667,,3.79295689709
1961-03-06,1.5,,37.9,23.6,19.7,17.1,96.25,91.0,2.0,,2.68781678215
1961-03-07,1.0,,6.3,23.6,19.64,17.0,95.25,86.0,1.333333,,2.78898715689
1961-03-08,1.3,,10.8,28.8,26.34,22.1,77.75,71.0,3.333333,,3.75697068551
1961-03-09,1.7,,1.4,28.1,25.24,21.2,71.25,66.0,2.666667,,3.83559922135
1961-03-10,3.5,,0.0,30.0,23.48,18.2,75.25,57.0,2.0,,4.27643646314
1961-03-11,3.5,,0.0,28.0,23.4,18.4,80.25,70.0,0.666667,,3.61223981745
1961-03-12,2.5,,0.0,29.8,22.72,19.2,81.25,68.0,2.0,,3.97243692314
1961-03-13,4.0,,0.0,29.0,22.86,18.0,81.0,64.0,3.333333,,4.00607563279
1961-03-14,3.8,,0.0,27.6,22.3,18.2,86.5,78.0,0.666667,,3.48309955844
1961-03-15,1.7,,40.3,29.4,21.92,17.4,87.0,70.0,2.0,,3.87496043262
1961-03-16,2.0,,5.0,29.8,23.44,18.2,72.5,53.0,2.0,,4.19547260621
1961-03-17,5.0,,0.0,29.4,22.9,18.3,79.5,56.0,0.666667,,3.79172534842
1961-03-18,3.5,,18.1,28.0,21.38,17.3,80.75,57.0,4.0,,3.84521035256
1961-03-19,2.5,,9.4,26.0,20.2,15.8,88.5,78.0,2.0,,3.28609009916
1961-03-20,2.0,,5.1,26.8,20.4,16.0,82.25,69.0,2.666667,,3.56558478663
1961-03-21,3.0,,6.7,26.4,20.34,16.2,84.0,69.0,2.0,,3.39317037554
1961-03-22,1.2,,0.0,28.6,22.88,17.8,72.25,63.0,1.666667,,3.83582316947
1961-03-23,4.8,,0.0,28.0,22.16,16.8,66.75,55.0,3.333333,,4.31208722
1961-03-24,5.0,,0.0,28.6,21.64,16.4,69.0,52.0,3.333333,,4.3366258738
1961-03-25,2.5,,0.0,28.4,21.96,16.3,67.0,49.0,2.0,,4.04087629197
1961-03-26,5.0,,0.0,29.8,21.76,17.0,67.25,52.0,2.666667,,4.38575701372
1961-03-27,5.5,,0.0,26.8,19.96,15.0,76.25,57.0,5.333333,,3.96028465468
1961-03-28,4.7,,0.0,24.8,18.52,14.0,78.0,61.0,2.333333,,3.33557470355
1961-03-29,4.3,,0.0,24.2,17.2,11.6,61.5,45.0,2.333333,,3.77178653691
1961-03-30,6.0,,0.0,23.2,17.06,10.9,61.0,49.0,3.333333,,3.89090735212
1961-03-31,5.5,,0.0,24.6,18.56,11.4,63.25,51.0,2.0,,3.67656660633
1961-04-01,5.2,,0.0,27.4,20.24,13.1,54.5,40.0,4.0,,4.90750600327
1961-04-02,6.5,,0.0,28.0,21.44,14.0,56.25,43.0,3.333333,,4.66634849667
1961-04-03,6.5,,0.0,26.0,20.28,16.8,83.5,62.0,2.0,,3.06395842011
1961-04-04,3.0,,14.0,25.0,20.06,16.8,89.25,75.0,4.666667,,2.70548035337
1961-04-05,2.0,,0.8,27.8,20.22,17.3,89.75,68.0,4.0,,3.0849328847
1961-04-06,1.5,,15.2,26.0,20.1,16.5,87.75,72.0,3.333333,,2.93253615757
1961-04-07,1.5,,0.0,26.4,20.36,16.8,89.0,72.0,3.333333,,2.90871870996
1961-04-08,2.0,,0.5,26.8,21.5,16.7,77.0,69.0,3.333333,,3.43767554393
1961-04-09,2.8,,0.0,29.2,22.32,17.4,74.75,61.0,1.333333,,3.5010110684
1961-04-10,3.2,,0.0,29.0,22.62,18.0,74.25,59.0,2.0,,3.5473877085
1961-04-11,3.3,,3.1,27.8,21.78,18.1,84.5,80.0,1.0,,3.02959747556
1961-04-12,2.4,,9.3,29.4,23.08,18.2,73.25,54.0,2.0,,3.58103506136
1961-04-13,2.0,,0.0,30.4,23.22,17.8,66.75,49.0,1.333333,,3.67209024173
1961-04-14,2.3,,0.0,29.0,22.78,17.5,62.5,46.0,3.333333,,4.21259135893
1961-04-15,6.5,,0.0,28.4,22.1,16.7,61.25,47.0,2.666667,,3.96115544261
1961-04-16,6.0,,0.0,27.8,20.48,15.0,64.0,50.0,1.333333,,3.41851062721
1961-04-17,6.0,,0.0,28.0,20.84,13.8,63.5,47.0,1.333333,,3.48909362879
1961-04-18,4.2,,0.0,28.2,21.96,16.5,61.0,51.0,0.666667,,3.10107702594
1961-04-19,5.3,,0.0,27.2,21.86,18.3,73.75,59.0,1.333333,,2.94041388775
1961-04-20,3.0,,0.0,25.0,19.28,16.2,88.0,72.0,3.333333,,2.57187990239
1961-04-21,1.0,,11.3,21.0,17.88,16.0,93.0,86.0,2.0,,1.85967850972
1961-04-22,1.0,,0.0,27.6,20.32,14.4,73.75,59.0,4.0,,3.64219959609
1961-04-23,3.2,,0.0,23.3,20.06,17.4,81.5,76.0,2.666667,,2.39931915146
1961-04-24,1.5,,0.0,27.2,20.76,16.0,78.0,65.0,2.0,,3.04293253617
1961-04-25,3.0,,0.0,28.2,21.9,16.6,72.25,52.0,2.0,,3.26143733534
1961-04-26,3.5,,11.8,21.6,17.92,16.4,96.75,78.0,3.333333,,1.6699477407
1961-04-27,0.5,,12.8,24.2,18.04,13.6,77.75,49.0,2.0,,2.71816593808
1961-04-28,3.0,,0.0,26.2,19.16,14.2,69.5,49.0,2.0,,3.10839667337
1961-04-29,3.5,,0.0,25.8,19.28,15.4,72.5,59.0,2.0,,2.92022873041
1961-04-30,3.0,,0.0,27.6,19.4,14.0,76.0,58.0,2.0,,3.12020080262
1961-05-01,3.5,,0.0,26.4,20.56,15.0,73.0,59.0,2.0,,2.97084685639
1961-05-02,4.0,,0.0,26.8,20.62,16.7,69.0,57.0,3.333333,,3.35703628898
1961-05-03,4.5,,0.0,27.0,19.2,15.4,85.25,65.0,4.0,,2.810939455
1961-05-04,3.5,,26.8,18.4,15.14,13.1,97.5,94.0,4.666667,,1.32844905654
1961-05-05,0.5,,31.2,25.4,18.64,12.8,83.0,65.0,2.666667,,2.6916330856
1961-05-06,2.5,,0.0,25.8,19.92,15.0,73.0,59.0,1.333333,,2.66618470667
1961-05-07,4.5,,0.0,27.3,21.58,15.0,61.75,47.0,2.0,,3.224480204
1961-05-08,5.5,,0.0,26.6,20.2,16.6,77.75,62.0,2.666667,,2.80684725948
1961-05-09,3.0,,0.0,24.0,19.04,15.6,87.25,87.0,3.333333,,2.24244044452
1961-05-10,1.0,,0.0,24.8,19.24,15.7,83.75,66.0,2.0,,2.35829809223
1961-05-11,2.0,,0.0,24.2,19.04,15.0,77.25,64.0,4.0,,2.73480935694
1961-05-12,3.0,,0.0,24.8,18.28,13.0,77.25,61.0,1.733333,,2.54887396239
1961-05-13,3.0,,0.0,25.4,18.58,13.5,75.25,56.0,4.0,,2.98287215417
1961-05-14,3.5,,0.0,26.2,18.32,13.0,71.5,48.0,3.333333,,3.12074693137
1961-05-15,4.0,,0.0,25.9,18.46,13.4,70.5,43.0,2.0,,2.80187963833
1961-05-16,3.5,,0.0,26.2,19.32,13.2,66.25,44.0,2.666667,,3.10909469294
1961-05-17,2.5,,0.0,27.0,19.32,13.8,65.0,49.0,1.333333,,2.77511980002
1961-05-18,4.0,,0.0,26.8,20.16,14.0,71.0,54.0,4.0,,3.27094622486
1961-05-19,4.7,,0.0,24.8,19.12,16.9,90.0,80.0,2.0,,2.03797949229
1961-05-20,2.3,,0.0,24.2,17.0,13.0,75.75,58.0,1.333333,,2.33163950522
1961-05-21,2.7,,0.0,24.8,17.16,11.8,76.0,65.0,2.666667,,2.63533607675
1961-05-22,2.3,,0.0,25.9,18.16,13.0,81.0,60.0,3.333333,,2.62946513627
1961-05-23,2.0,,0.0,24.4,17.54,14.2,85.0,86.0,2.666667,,2.23531720968
1961-05-24,0.2,,2.3,24.4,17.44,11.8,73.0,48.0,1.333333,,2.37692495353
1961-05-25,3.0,,0.0,23.8,17.24,12.2,72.25,56.0,3.333333,,2.71119996122
1961-05-26,3.3,,0.0,23.4,17.24,11.6,66.75,54.0,2.666667,,2.70734506791
1961-05-27,3.8,,0.0,23.7,17.6,12.8,67.75,48.0,2.666667,,2.67643669051
1961-05-28,4.0,,0.0,23.7,17.66,13.0,61.75,43.0,2.666667,,2.83763765491
1961-05-29,5.0,,0.0,26.6,19.4,14.4,56.5,40.0,1.333333,,2.66438489015
1961-05-30,5.0,,0.0,25.0,17.52,12.8,59.25,41.0,1.333333,,2.51158937191
1961-05-31,5.5,,0.0,23.0,15.86,12.0,68.75,43.0,2.0,,2.39910204802
1961-06-01,3.9,,0.0,23.8,16.6,8.8,59.0,44.0,2.0,,2.72157629489
1961-06-02,5.0,,0.0,23.2,17.28,12.6,67.5,52.0,2.0,,2.41563539138
1961-06-03,5.0,,0.0,24.6,17.56,13.0,75.25,62.0,2.0,,2.36857909534
1961-06-04,3.0,,0.0,27.4,19.84,14.0,67.25,49.0,2.0,,2.79404563643
1961-06-05,4.0,,1.6,26.2,19.6,15.0,66.25,47.0,1.333333,,2.43249297229
1961-06-06,5.5,,0.0,25.8,18.72,14.6,65.0,50.0,2.666667,,2.86345158627
1961-06-07,6.5,,0.0,24.0,17.32,13.0,68.75,52.0,2.666667,,2.59501005648
1961-06-08,3.5,,0.0,23.8,18.36,12.8,71.25,63.0,2.666667,,2.50096826557
1961-06-09,3.5,,0.0,24.0,17.88,14.0,74.75,57.0,5.333333,,2.8029345389
1961-06-10,3.0,,0.0,25.6,18.64,14.0,68.25,47.0,4.666667,,3.21122589363
1961-06-11,5.0,,0.0,26.0,19.48,13.2,65.25,49.0,3.333333,,3.07067531767
1961-06-12,5.0,,0.0,26.8,20.14,14.3,64.25,48.0,2.666667,,2.96785489919
1961-06-13,5.0,,0.0,25.0,19.32,15.0,71.75,58.0,1.333333,,2.20440270108
1961-06-14,3.0,,0.0,23.2,16.98,13.0,85.25,67.0,2.0,,1.96151215816
1961-06-15,1.0,,0.0,18.0,14.48,12.3,93.5,86.0,1.333333,,1.35119823132
1961-06-16,1.8,,0.0,18.4,14.08,11.2,88.5,76.0,2.0,,1.52029075236
1961-06-17,1.0,,0.0,23.2,16.16,11.4,82.0,64.0,3.333333,,2.18517594969
1961-06-18,2.5,,0.0,23.0,16.22,12.3,78.75,59.0,3.333333,,2.26660795848
1961-06-19,2.7,,0.0,23.4,16.0,10.5,69.75,49.0,4.0,,2.77876416277
1961-06-20,3.5,,0.0,26.0,18.04,10.8,65.0,50.0,2.666667,,2.89825306376
1961-06-21,4.0,,0.0,26.8,18.78,12.5,60.0,43.0,2.666667,,3.10249919207
1961-06-22,4.0,,0.0,24.8,17.42,12.7,69.0,52.0,4.0,,2.93638276346
1961-06-23,3.5,,0.0,25.0,17.62,11.3,52.5,40.0,2.666667,,3.14234303163
1961-06-24,5.0,,0.0,23.2,16.92,12.4,67.5,51.0,4.0,,2.83713938179
1961-06-25,5.2,,0.0,23.2,16.24,11.2,72.25,55.0,4.666667,,2.75368589018
1961-06-26,5.0,,0.0,23.3,17.22,13.0,65.5,48.0,6.0,,3.35082598847
1961-06-27,5.5,,0.0,24.2,17.72,13.6,73.0,53.0,5.333333,,2.90590076723
1961-06-28,5.5,,0.0,24.1,17.76,12.3,65.0,52.0,4.666667,,3.19971461332
1961-06-29,3.4,,0.0,25.2,17.36,12.0,65.75,47.0,4.0,,3.13704723996
1961-06-30,5.5,,0.0,23.2,16.6,12.0,58.25,40.0,4.0,,3.23949172874
1961-07-01,6.0,,0.0,24.8,17.28,11.8,63.75,45.0,2.666667,,2.81546158901
1961-07-02,4.8,,0.0,23.8,16.82,11.9,61.25,50.0,2.0,,2.5643082633
1961-07-03,6.0,,0.0,21.2,16.86,12.3,59.25,50.0,2.0,,2.36806992692
1961-07-04,5.0,,0.0,22.4,16.6,13.4,58.5,44.0,3.333333,,2.9427366907
1961-07-05,5.5,,0.0,24.4,17.32,11.8,60.5,46.0,3.333333,,3.09974910289
1961-07-06,4.5,,0.0,24.8,17.36,11.2,64.5,47.0,2.0,,2.62415415519
1961-07-07,4.5,,0.0,25.8,19.22,13.3,55.25,46.0,1.333333,,2.56102667164
1961-07-08,5.0,,0.0,24.3,17.76,14.3,71.5,47.0,2.666667,,2.52444659115
1961-07-09,5.0,,0.0,23.6,16.28,11.8,67.25,44.0,2.666667,,2.63595593022
1961-07-10,4.0,,0.0,22.8,15.86,10.3,64.5,49.0,2.0,,2.47698573026
1961-07-11,4.0,,0.0,24.8,17.28,11.2,59.75,43.0,2.0,,2.75540114467
1961-07-12,4.5,,0.0,24.2,16.96,11.6,63.75,47.0,3.333333,,3.00714134575
1961-07-13,5.3,,0.0,24.8,17.36,11.4,56.0,43.0,4.0,,3.584763105
1961-07-14,6.0,,0.0,24.8,16.62,10.9,55.75,38.0,3.333333,,3.38010415603
1961-07-15,6.2,,0.0,22.2,15.46,10.4,59.5,45.0,3.333333,,2.97947204523
1961-07-16,6.0,,0.0,25.0,17.88,11.2,56.5,36.0,2.666667,,3.14895778731
1961-07-17,6.0,,0.0,27.4,19.72,11.4,47.75,35.0,0.666667,,2.48763011935
1961-07-18,6.9,,0.0,27.0,20.24,14.2,46.0,38.0,2.0,,3.26205719638
1961-07-19,6.0,,0.0,26.8,19.72,15.0,51.25,38.0,1.333333,,2.76505619846
1961-07-20,8.0,,0.0,26.8,18.48,11.8,55.0,40.0,4.0,,3.93730940543
1961-07-21,6.5,,0.0,26.1,19.22,11.4,48.25,35.0,2.0,,3.21041663702
1961-07-22,6.5,,0.0,27.2,19.72,13.4,49.0,37.0,2.0,,3.28708205279
1961-07-23,6.0,,0.0,27.2,19.6,15.2,55.25,41.0,2.0,,3.13160051917
1961-07-24,6.5,,,27.2,19.5,13.3,49.5,33.0,2.666667,,3.65000553484
1961-07-25,7.0,,0.0,26.4,20.04,13.4,44.0,36.0,1.333333,,2.91795175477
1961-07-26,5.8,,0.0,26.4,19.8,15.2,49.75,37.0,2.0,,3.19555119839
1961-07-27,6.5,,0.0,26.3,18.58,12.8,55.25,35.0,2.666667,,3.42912693936
1961-07-28,7.0,,0.0,25.0,18.44,15.0,58.0,38.0,2.0,,2.90041495168
1961-07-29,5.3,,0.0,24.8,16.66,11.2,67.75,39.0,3.333333,,3.1086665533
1961-07-30,5.5,,0.0,23.8,16.72,11.4,60.0,44.0,3.333333,,3.27812768319
1961-07-31,6.5,,0.0,25.4,17.76,12.2,53.25,37.0,2.666667,,3.4466577784
1961-08-01,2.4,,0.0,26.2,18.9,14.6,49.0,34.0,1.333333,,2.91405822933
1961-08-02,5.0,,0.0,25.4,17.92,11.0,52.5,38.0,1.333333,,2.91158417865
1961-08-03,6.3,,0.0,26.8,19.28,13.0,48.75,39.0,0.666667,,2.6524908607
1961-08-04,6.7,,0.0,28.4,20.26,13.3,44.25,32.0,2.0,,3.71139016435
1961-08-05,8.0,,0.0,26.4,18.78,13.4,49.75,33.0,3.333333,,4.0181371907
1961-08-06,8.0,,0.0,27.2,17.8,11.6,53.0,31.0,2.666667,,3.7786911406
1961-08-07,3.5,,0.0,28.2,19.58,11.3,38.0,25.0,3.333333,,4.74706886539
1961-08-08,8.8,,0.0,27.4,19.96,14.6,52.25,30.0,2.0,,3.47061785574
1961-08-09,9.2,,0.0,25.0,17.16,11.6,49.25,34.0,2.666667,,3.65758422997
1961-08-10,7.5,,0.0,27.2,17.2,9.8,46.25,32.0,3.333333,,4.39185520341
1961-08-11,8.0,,0.0,26.2,19.04,13.0,42.5,31.0,2.0,,3.61601164842
1961-08-12,7.7,,0.0,24.4,17.22,11.1,53.5,41.0,5.333333,,4.39102754407
1961-08-13,7.3,,0.0,27.2,18.68,11.4,56.5,36.0,3.333333,,4.05110885028
1961-08-14,7.5,,0.0,27.0,19.48,14.0,49.5,29.0,4.666667,,4.78615793313
1961-08-15,9.0,,0.0,28.0,21.0,13.2,45.5,28.0,2.0,,3.84792505949
1961-08-16,9.5,,0.0,27.4,20.46,13.3,45.5,35.0,3.333333,,4.49190415375
1961-08-17,9.7,,0.0,28.2,21.4,16.8,51.0,39.0,2.666667,,4.01822428728
1961-08-18,8.5,,0.0,29.0,22.14,16.0,43.0,35.0,2.0,,3.99247954167
1961-08-19,8.0,,0.0,29.4,21.72,16.0,43.75,30.0,2.666667,,4.46196103457
1961-08-20,10.0,,0.0,29.6,21.52,14.8,39.75,26.0,1.333333,,3.73171808309
1961-08-21,9.5,,0.0,28.6,20.78,16.0,50.25,33.0,4.666667,,5.08540496979
1961-08-22,9.3,,0.0,28.0,18.88,14.0,62.0,38.0,3.333333,,4.06302965108
1961-08-23,3.9,,7.8,29.2,20.3,13.3,57.75,39.0,2.0,,3.93420191835
1961-08-24,6.1,,0.0,30.0,22.2,15.0,48.5,38.0,3.333333,,4.88636002483
1961-08-25,9.5,,0.0,29.1,22.82,16.2,45.75,42.0,4.0,,5.16250234812
1961-08-26,8.8,,0.0,24.6,19.16,15.2,83.5,49.0,4.0,,2.81107440561
1961-08-27,2.0,,2.9,30.6,19.8,13.0,67.75,39.0,4.0,,4.52582725523
1961-08-28,6.0,,0.0,31.9,23.4,17.1,53.25,32.0,3.333333,,5.02889068591
1961-08-29,7.5,,0.0,30.2,22.48,17.0,47.25,33.0,4.0,,5.33116190292
1961-08-30,3.0,,0.0,25.8,20.22,15.5,58.0,47.0,5.333333,,4.56582356395
1961-08-31,6.5,,0.0,28.2,20.74,15.5,59.75,46.0,4.0,,4.50605278003
1961-09-01,4.0,,0.0,32.0,23.0,16.0,50.0,34.0,3.333333,,5.2984195098
1961-09-02,8.5,,0.0,29.3,21.86,15.8,49.5,37.0,3.333333,,4.88961098134
1961-09-03,9.5,,0.0,31.8,22.92,14.0,49.0,34.0,2.666667,,5.07984695809
1961-09-04,9.5,,0.0,32.9,24.24,15.0,37.0,26.0,2.0,,5.07395519653
1961-09-05,10.0,,0.0,33.1,24.3,17.6,41.25,29.0,3.333333,,5.84701367912
1961-09-06,9.5,,0.0,31.8,23.38,17.7,50.5,32.0,1.333333,,4.19562592685
1961-09-07,9.0,,0.0,27.0,20.9,16.3,67.0,58.0,6.0,,4.45577387117
1961-09-08,6.5,,0.0,29.1,21.9,16.0,61.75,45.0,4.0,,4.69255811218
1961-09-09,8.5,,0.0,31.2,22.1,16.7,57.0,38.0,3.333333,,5.03232922494
1961-09-10,10.0,,0.0,33.1,27.04,18.1,35.0,32.0,2.666667,,5.6687354092
1961-09-11,11.5,,0.0,34.8,25.4,17.0,37.0,28.0,4.0,,6.9402606912
1961-09-12,9.5,,0.0,34.0,24.3,19.3,42.5,31.0,4.0,,6.45389117712
1961-09-13,6.0,,0.0,34.4,26.18,18.5,42.5,31.0,2.666667,,5.74558237481
1961-09-14,11.5,,0.0,34.9,26.54,18.0,38.25,28.0,2.0,,5.48394181963
1961-09-15,11.5,,0.0,33.9,26.4,22.0,45.75,38.0,2.0,,4.95681947833
1961-09-16,8.0,,0.0,32.4,25.2,18.8,42.75,30.0,2.666667,,5.42977673733
1961-09-17,11.5,,0.0,33.4,24.82,18.1,42.0,26.0,2.0,,5.23340548766
1961-09-18,12.0,,0.0,35.4,27.12,18.8,30.5,25.0,0.0,,3.63994923102
1961-09-19,9.0,,0.0,35.3,26.76,20.2,35.75,27.0,1.333333,,4.99299319114
1961-09-20,10.5,,0.0,35.2,25.4,19.0,37.0,25.0,2.0,,5.64177714014
1961-09-21,4.0,,0.0,34.2,24.3,18.5,42.5,24.0,3.333333,,6.31690121951
1961-09-22,10.5,,0.0,32.8,22.58,15.3,57.75,30.0,3.333333,,5.63858220824
1961-09-23,9.0,,0.0,30.1,21.12,16.7,66.75,49.0,6.0,,5.27860700531
1961-09-24,10.5,,0.0,32.2,22.36,15.8,49.5,28.0,2.333333,,5.35619092491
1961-09-25,9.0,,0.0,33.8,24.64,17.0,42.5,31.0,3.333333,,6.39648260526
1961-09-26,10.0,,0.0,34.0,26.48,20.8,37.0,28.0,0.666667,,4.29083758961
1961-09-27,8.0,,0.0,35.2,25.92,21.0,40.0,25.0,0.666667,,4.50990345391
1961-09-28,10.5,,0.0,34.2,26.16,18.6,36.0,32.0,1.333333,,5.12359803324
1961-09-29,7.5,,0.0,30.8,19.78,14.9,70.5,35.0,2.666667,,4.79345548326
1961-09-30,16.5,,0.0,31.4,20.1,12.2,61.25,32.0,3.333333,,5.5300004149
1961-10-01,10.5,,0.0,33.0,22.88,15.4,51.75,38.0,2.0,,5.45292233171
1961-10-02,9.0,,0.0,31.0,21.36,17.2,69.5,45.0,5.333333,,5.27987008477
1961-10-03,6.0,,16.3,30.8,22.38,15.3,62.0,41.0,4.0,,5.478408077
