Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-05-11,1.0,9.9,0.0,24.0,18.06,12.0,80.0,65.0,2.666667,,2.72182129513
1961-05-12,2.8,9.1,0.0,25.2,19.0,12.8,80.5,65.0,2.333333,,2.67552663527
1961-05-13,2.3,4.8,0.2,24.4,18.8,16.0,85.75,66.0,2.666667,,2.11682693209
1961-05-14,1.8,10.0,0.0,26.4,19.26,13.8,78.25,59.0,2.0,,2.85926863496
1961-05-15,2.2,9.9,0.0,26.0,19.1,13.5,80.0,57.0,1.0,,2.64008607347
1961-05-16,2.2,9.4,0.0,27.1,19.86,14.0,83.5,59.0,2.0,,2.69786786335
1961-05-17,2.0,9.2,0.0,27.6,20.94,15.7,78.75,61.0,2.666667,,2.94077699776
1961-05-18,2.6,6.6,0.5,25.6,19.02,16.3,86.0,68.0,3.333333,,2.35281131032
1961-05-19,2.1,8.4,0.0,24.8,17.16,12.2,78.0,52.0,3.333333,,2.65139771181
1961-05-20,1.9,10.0,0.0,23.0,14.22,8.6,72.0,46.0,2.333333,,2.58765848177
1961-05-21,2.2,1.0,0.0,21.0,13.38,6.9,77.5,55.0,1.333333,,1.41409206797
1961-05-22,2.8,10.0,0.0,24.0,16.36,9.0,84.0,65.0,1.666667,,2.31042893051
1961-05-23,1.7,8.2,0.0,25.7,17.86,12.1,84.5,62.0,1.333333,,2.2586608351
1961-05-24,2.1,10.0,0.0,24.6,17.0,12.4,77.0,57.0,1.333333,,2.47185869999
1961-05-25,2.3,10.0,0.0,23.8,15.32,9.6,79.0,54.0,2.0,,2.39627063885
1961-05-26,2.0,9.8,0.0,23.3,15.16,9.5,78.5,51.0,1.333333,,2.26011106882
1961-05-27,2.4,9.8,0.0,24.0,14.86,8.6,78.25,52.0,1.333333,,2.26287372572
1961-05-28,2.0,9.9,0.0,26.1,16.02,8.9,83.0,74.0,1.666667,,2.35559587886
1961-05-29,2.1,9.9,0.0,26.0,16.24,9.6,75.75,47.0,1.0,,2.34367971783
1961-05-30,2.3,9.9,0.0,27.0,16.78,9.5,71.5,39.0,2.0,,2.67441216606
1961-05-31,3.2,9.8,0.0,25.8,16.86,10.4,70.75,41.0,1.0,,2.35042461151
1961-06-01,3.1,9.4,0.0,26.5,17.1,10.0,69.25,43.0,1.0,,2.33964902414
1961-06-02,3.1,9.4,0.0,25.0,16.46,9.8,69.5,42.0,2.333333,,2.61033494565
1961-06-03,3.7,9.4,0.0,26.5,18.42,11.6,75.25,52.0,2.666667,,2.6624071974
1961-06-04,2.4,7.4,0.0,28.4,19.48,12.8,82.0,54.0,2.333333,,2.36733765312
1961-06-05,1.6,1.8,2.0,24.6,18.5,15.2,89.5,74.0,1.666667,,1.43571647655
1961-06-06,1.0,5.5,24.2,24.2,18.56,14.7,90.5,77.0,1.0,,1.76014370834
1961-06-07,1.1,9.8,0.0,25.8,19.12,14.0,82.0,60.0,1.666667,,2.39810219662
1961-06-08,2.1,9.8,0.0,25.8,18.4,13.4,79.5,55.0,1.666667,,2.41090322993
1961-06-09,2.2,9.7,0.0,26.3,18.38,12.6,80.5,56.0,1.666667,,2.38354317208
1961-06-10,1.9,8.4,0.0,27.0,19.22,13.0,70.5,54.0,2.666667,,2.74194674727
1961-06-11,2.7,0.0,1.0,20.8,15.0,12.6,97.0,69.0,4.0,,0.901443065322
1961-06-12,0.2,0.0,26.2,14.9,13.5,12.2,96.5,95.0,1.666667,,0.888507738918
1961-06-13,0.3,0.2,3.1,14.6,13.18,12.1,91.0,88.0,2.0,,1.01017844303
1961-06-14,0.1,0.0,0.0,13.2,11.88,11.2,96.5,91.0,2.0,,0.839053354576
1961-06-15,0.8,0.0,3.8,13.3,10.66,8.8,92.25,87.0,1.666667,,0.896934974338
1961-06-16,0.5,8.4,0.0,17.0,11.16,9.0,80.75,58.0,2.333333,,1.77972481654
1961-06-17,1.4,8.4,0.0,17.6,10.76,4.6,84.0,65.0,3.0,,1.64949779355
1961-06-18,1.9,7.2,0.0,21.8,14.48,8.2,87.5,67.0,1.333333,,1.68023191572
1961-06-19,1.9,9.5,0.0,25.2,17.58,11.9,85.0,59.0,1.666667,,2.17624880772
1961-06-20,1.7,9.5,0.0,26.4,18.2,12.4,80.5,47.0,1.666667,,2.32551325559
1961-06-21,2.5,5.3,0.0,20.2,16.82,14.9,90.0,74.0,1.666667,,1.59228926235
1961-06-22,0.9,8.5,5.7,23.4,14.9,10.1,85.75,58.0,1.333333,,1.91892384487
1961-06-23,1.6,5.9,0.0,19.5,13.12,8.6,87.0,69.0,1.666667,,1.5266311165
1961-06-24,1.2,10.0,0.0,23.1,15.22,7.6,80.75,60.0,2.0,,2.09803928538
1961-06-25,2.6,8.4,0.0,24.2,16.6,11.2,80.0,57.0,1.666667,,2.09337500583
1961-06-26,2.5,9.4,0.0,26.0,17.38,11.5,80.25,55.0,3.0,,2.44708155917
1961-06-27,2.7,9.9,0.0,26.2,19.22,13.2,63.75,47.0,2.666667,,2.97976332656
1961-06-28,3.1,8.6,0.0,25.6,18.24,11.7,80.25,58.0,3.333333,,2.40603648266
1961-06-29,2.0,8.4,0.0,27.2,19.44,13.2,74.5,46.0,2.666667,,2.62168696732
1961-06-30,2.6,8.8,0.0,26.9,19.66,13.6,71.5,47.0,2.666667,,2.74069175607
1961-07-01,2.9,9.5,0.0,25.8,17.22,12.2,74.0,42.0,1.666667,,2.41008802119
1961-07-02,2.7,8.0,0.0,25.4,17.26,11.4,77.75,52.0,2.0,,2.2396185218
1961-07-03,2.6,7.4,0.0,26.9,18.86,15.6,72.0,41.0,1.666667,,2.41141818605
1961-07-04,2.8,9.6,0.0,24.6,17.34,10.8,73.0,48.0,2.666667,,2.55650001376
1961-07-05,3.3,8.8,0.0,26.3,18.34,13.1,70.5,43.0,3.0,,2.82280622192
1961-07-06,2.9,8.3,0.0,27.2,18.0,12.0,76.25,46.0,1.666667,,2.36535940988
1961-07-07,2.1,8.4,0.0,28.0,19.84,11.6,59.75,35.0,4.0,,3.61655539923
1961-07-08,4.0,6.4,0.0,22.6,14.82,12.2,85.75,57.0,4.666667,,1.98912075287
1961-07-09,1.4,6.3,0.0,20.9,15.2,13.1,81.5,61.0,1.666667,,1.86019792157
1961-07-10,1.9,0.2,0.0,15.4,13.04,11.7,92.5,87.0,2.666667,,1.00900054497
1961-07-11,0.7,9.7,1.0,22.0,14.32,8.6,81.25,57.0,2.333333,,2.14501837552
1961-07-12,2.3,9.6,0.0,25.0,16.34,9.5,78.25,53.0,3.0,,2.49633899709
1961-07-13,2.2,9.4,0.0,28.0,18.84,11.9,75.0,48.0,2.333333,,2.7362418136
1961-07-14,2.7,9.0,0.0,27.6,18.68,12.8,71.25,44.0,1.666667,,2.62579572244
1961-07-15,2.8,9.4,0.0,27.0,17.58,11.9,67.25,37.0,2.666667,,2.98239745226
1961-07-16,3.1,9.7,0.0,26.8,17.2,10.7,63.25,40.0,1.666667,,2.7361651775
1961-07-17,3.5,6.7,0.0,26.6,17.4,9.0,66.5,37.0,2.333333,,2.60790501074
1961-07-18,3.1,9.0,0.0,28.8,18.88,13.8,69.75,38.0,0.666667,,2.46233663197
1961-07-19,3.6,9.6,0.0,28.4,18.6,11.8,64.0,32.0,2.0,,3.0064182473
1961-07-20,4.1,9.8,0.0,28.8,19.64,11.0,52.75,34.0,2.0,,3.27196542825
1961-07-21,4.8,9.7,0.0,29.3,20.3,12.6,57.0,35.0,1.333333,,2.92862985667
1961-07-22,4.4,9.4,0.0,25.8,17.72,15.2,69.0,44.0,2.0,,2.85668441682
1961-07-23,2.5,7.3,0.0,25.7,14.7,7.6,70.0,38.0,2.333333,,2.53845156024
1961-07-24,2.3,9.6,0.0,28.2,18.22,13.4,63.0,34.0,1.0,,2.71738063211
1961-07-25,3.9,9.6,0.0,28.8,18.52,10.2,61.0,33.0,1.666667,,3.00359749501
1961-07-26,4.3,8.5,0.0,29.9,19.14,11.8,62.25,32.0,1.333333,,2.85032214297
1961-07-27,3.6,8.8,0.0,22.6,16.08,12.1,77.0,56.0,2.666667,,2.52547300085
1961-07-28,2.8,8.9,0.0,24.0,16.4,10.6,72.0,49.0,2.333333,,2.6602957861
1961-07-29,2.7,9.6,0.0,21.0,14.3,8.1,72.25,53.0,3.0,,2.58173176662
1961-07-30,3.4,8.5,0.0,25.0,15.48,8.2,72.0,44.0,2.666667,,2.7151737579
1961-07-31,2.4,9.2,0.0,26.6,17.32,10.4,66.5,40.0,1.333333,,2.72462524
1961-08-01,3.3,9.1,0.0,27.0,17.72,10.2,65.5,40.0,0.666667,,2.51580799183
1961-08-02,3.4,8.9,0.0,26.2,16.42,9.9,68.75,48.0,1.0,,2.56607938786
1961-08-03,2.8,9.1,0.0,26.6,16.6,9.0,66.75,41.0,0.666667,,2.5020282074
1961-08-04,3.1,9.7,0.0,29.2,17.72,9.4,59.0,27.0,1.666667,,3.22570968684
1961-08-05,4.0,9.6,0.0,29.2,18.3,10.3,57.25,31.0,2.666667,,3.73057551342
1961-08-06,4.4,10.0,0.0,30.1,19.18,10.8,55.25,28.0,2.666667,,3.94106917971
1961-08-07,5.0,10.0,0.0,29.6,19.16,11.0,52.25,26.0,2.0,,3.66379198211
1961-08-08,4.6,9.9,0.0,28.4,19.26,11.5,52.75,31.0,1.0,,3.03608834675
1961-08-09,6.1,9.6,0.0,26.5,17.78,10.6,60.75,34.0,1.666667,,3.12332003164
1961-08-10,5.0,9.6,0.0,27.8,18.24,10.6,59.0,31.0,1.666667,,3.25776086646
1961-08-11,4.0,9.4,0.0,27.4,18.38,11.3,57.0,35.0,1.333333,,3.12341700429
1961-08-12,4.9,9.5,0.0,27.4,19.02,11.5,53.25,32.0,1.0,,3.01693760522
1961-08-13,5.6,9.7,0.0,29.6,19.94,11.0,54.25,33.0,3.666667,,4.46365150456
1961-08-14,4.5,8.5,0.0,30.5,21.14,13.3,51.25,30.0,1.0,,3.17334161276
1961-08-15,5.2,9.4,0.0,29.8,20.78,12.9,51.25,33.0,1.333333,,3.45786623078
1961-08-16,5.1,3.7,0.0,28.8,18.88,13.2,66.25,41.0,2.666667,,2.98948692947
1961-08-17,3.1,9.3,0.0,28.6,20.02,12.8,63.25,41.0,1.333333,,3.28766168364
1961-08-18,3.0,8.6,0.0,28.7,20.22,13.2,67.0,44.0,1.666667,,3.29951970079
1961-08-19,3.8,4.6,0.0,27.2,20.18,15.7,62.5,44.0,2.666667,,3.23391764366
1961-08-20,3.6,5.4,0.0,26.8,18.68,12.6,73.25,52.0,1.333333,,2.58451604666
1961-08-21,3.4,8.7,0.0,30.0,20.82,12.7,59.75,42.0,3.333333,,4.23524090971
1961-08-22,4.2,9.8,0.0,27.6,19.46,12.9,63.5,36.0,2.666667,,3.83508537717
1961-08-23,4.7,7.3,0.0,25.6,18.86,14.0,66.75,45.0,4.333333,,3.72752532554
1961-08-24,4.3,7.6,0.0,29.6,22.34,13.5,50.25,38.0,1.666667,,3.63899568206
1961-08-25,5.6,6.4,0.0,31.2,22.14,15.2,53.75,31.0,5.0,,5.17468107094
1961-08-26,5.3,8.6,5.6,27.0,19.6,13.2,73.25,54.0,3.666667,,3.59602980151
1961-08-27,2.9,9.2,0.0,32.6,23.42,15.1,60.0,37.0,2.666667,,4.47146216545
1961-08-28,5.0,0.1,2.5,25.1,19.92,17.1,84.75,61.0,3.666667,,1.97186981357
1961-08-29,1.8,8.9,11.2,31.6,23.96,16.2,58.25,43.0,4.666667,,5.24071464732
1961-08-30,4.8,0.0,9.0,26.0,18.18,15.9,97.25,56.0,3.0,,1.39637734395
1961-08-31,0.1,9.4,4.4,28.2,20.52,14.2,75.75,50.0,1.666667,,3.54907349548
1961-09-01,3.2,9.4,0.0,28.9,21.16,14.3,68.5,47.0,1.666667,,3.74095093478
1961-09-02,4.8,9.3,0.0,31.3,23.3,15.4,56.75,44.0,2.0,,4.30393218792
1961-09-03,1.4,9.0,0.0,31.5,23.82,16.8,48.75,30.0,3.666667,,5.41996540683
1961-09-04,8.0,6.4,0.0,31.6,23.88,17.3,55.25,37.0,1.666667,,3.82473142973
1961-09-05,4.8,3.9,0.0,27.1,22.14,18.0,77.25,61.0,1.333333,,2.69558044446
1961-09-06,1.9,0.9,8.6,22.5,18.62,16.4,88.75,83.0,1.666667,,1.81739167965
1961-09-07,1.1,0.0,12.2,17.8,15.66,14.5,94.75,87.0,3.333333,,1.35398682198
1961-09-08,0.7,5.8,7.4,24.6,18.84,14.2,80.75,63.0,2.666667,,2.91007459253
1961-09-09,2.5,8.2,0.0,30.8,22.12,14.8,69.75,41.0,2.0,,3.93129179887
1961-09-10,3.5,5.6,0.0,31.4,23.6,17.6,70.5,41.0,2.666667,,3.78101725195
1961-09-11,4.3,6.2,0.0,28.1,21.22,17.2,73.75,56.0,2.333333,,3.49676098797
1961-09-12,3.6,0.0,0.0,23.6,19.76,15.8,79.5,70.0,3.333333,,2.20431635199
1961-09-13,2.1,7.0,0.0,29.5,22.4,15.6,68.25,47.0,2.333333,,3.86201378164
1961-09-14,4.7,5.0,0.0,30.0,23.02,17.9,75.5,52.0,0.666667,,3.04641801792
1961-09-15,3.0,6.1,0.0,32.0,25.28,20.2,70.5,49.0,0.333333,,3.36226602275
1961-09-16,3.9,7.9,0.0,32.0,23.86,17.9,72.25,54.0,1.0,,3.90152748191
1961-09-17,3.3,8.0,0.0,33.2,24.56,18.6,64.25,38.0,1.333333,,4.23130571334
