Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-02-11,1.1,,0.0,32.3,26.42,20.7,79.75,,0.333333,,4.08704985977
1961-02-12,1.5,,3.8,30.2,24.78,21.8,90.75,,0.0,,3.5396488166
1961-02-13,0.9,,14.5,31.9,26.3,21.6,83.25,,0.0,,3.88764578412
1961-02-14,1.0,,0.0,32.4,26.5,23.2,75.75,,0.0,,3.70749732355
1961-02-15,2.2,,1.1,32.5,26.32,22.3,83.25,,0.0,,3.93718116059
1961-02-16,2.0,,0.0,32.9,27.18,23.0,79.25,,0.0,,3.89308025963
1961-02-17,2.1,,0.0,33.0,26.9,22.9,79.5,,0.0,,3.93618662569
1961-02-18,2.3,,0.0,33.4,26.34,22.7,88.25,,2.0,,4.14829279261
1961-02-19,2.2,,0.0,34.6,27.4,22.4,77.0,53.0,0.0,,4.33223459491
1961-02-20,2.5,,0.0,33.8,28.14,23.1,72.0,,0.0,,4.00994036708
1961-02-21,2.6,,2.3,34.1,28.2,23.7,70.0,,0.0,,3.97531170649
1961-02-22,2.6,,0.0,34.0,28.24,24.2,71.5,,0.666667,,4.14402760807
1961-02-23,2.4,,0.0,34.8,28.4,23.4,75.25,,1.0,,4.50761008254
1961-02-24,2.4,,0.0,33.4,25.96,22.8,84.5,,0.0,,4.12221644435
1961-02-25,2.6,,0.0,32.0,26.14,22.4,80.75,,0.333333,,3.87109981127
1961-02-26,2.9,,0.0,33.2,26.64,23.5,84.5,,1.666667,,4.11067813851
1961-02-27,2.3,,0.0,30.2,26.16,22.8,84.0,,1.666667,,3.52982433427
1961-02-28,1.7,,3.6,30.8,26.08,23.6,88.5,,0.0,,3.42186269747
1961-03-01,1.0,8.4,5.9,32.3,26.54,23.2,85.25,63.0,0.666667,,4.67722693553
1961-03-02,2.4,8.3,0.0,33.2,26.38,23.9,85.5,62.0,2.0,,4.77313908039
1961-03-03,2.5,6.7,19.3,32.2,27.36,23.8,80.0,70.0,0.0,,4.12276918869
1961-03-04,2.4,6.1,0.0,33.6,28.2,24.6,76.75,62.0,0.333333,,4.09466950417
1961-03-05,,,,,,,,78.0,,,
1961-03-06,3.0,1.3,,30.6,26.84,24.8,85.0,70.0,0.666667,,2.64188927643
1961-03-07,1.7,5.8,0.0,31.4,27.12,24.2,81.5,66.0,0.0,,3.85761821071
1961-03-08,2.8,4.2,0.0,31.2,26.22,24.3,89.25,71.0,0.333333,,3.44848190024
1961-03-09,1.6,5.8,2.5,31.0,26.48,23.4,87.0,74.0,0.0,,3.86251770015
1961-03-10,1.9,7.2,,31.6,26.94,23.6,80.0,67.0,1.0,,4.37192205207
1961-03-11,3.0,4.7,,32.4,27.12,24.0,86.0,64.0,0.333333,,3.6349900095
1961-03-12,2.2,2.7,0.0,31.0,24.16,22.0,89.75,68.0,0.0,,2.92637657032
1961-03-13,1.2,2.8,7.7,30.6,25.54,20.8,84.25,71.0,0.0,,2.88150776515
1961-03-14,1.7,7.6,0.0,33.2,26.7,22.8,87.0,57.0,0.0,,4.49471709034
1961-03-15,2.9,9.2,0.0,34.0,28.32,23.6,72.25,56.0,0.0,,4.84010165772
1961-03-16,4.2,8.8,0.0,35.3,29.28,23.3,69.0,51.0,0.666667,,4.98625786525
1961-03-17,4.4,8.3,0.0,34.3,28.52,23.9,76.25,59.0,0.666667,,4.8176795295
1961-03-18,3.8,0.0,13.9,29.1,24.76,22.7,94.5,79.0,0.0,,2.1181633237
1961-03-19,0.5,3.8,13.5,30.5,25.54,22.2,89.0,72.0,0.666667,,3.23202607813
1961-03-20,1.4,1.8,22.4,29.0,24.72,22.3,91.0,73.0,0.0,,2.61350357621
1961-03-21,0.8,3.0,1.3,28.0,24.6,22.6,91.75,78.0,0.666667,,2.90936802586
1961-03-22,1.5,1.8,,31.0,25.96,22.2,85.25,74.0,0.0,,2.6398648944
1961-03-23,1.9,3.4,,29.5,24.72,23.0,95.25,85.0,0.0,,3.12540998151
1961-03-24,0.9,0.0,67.5,27.3,23.52,22.1,93.75,85.0,0.333333,,2.06011702134
1961-03-25,0.6,7.2,15.4,31.4,25.18,20.6,90.0,70.0,0.0,,4.18129347063
1961-03-26,1.6,7.9,3.1,32.4,26.74,23.2,81.25,65.0,0.0,,4.44944061847
1961-03-27,2.3,3.9,0.0,32.1,26.04,23.5,89.75,76.0,0.0,,3.34261812354
1961-03-28,1.5,4.7,10.0,31.3,24.88,22.0,98.75,96.0,0.666667,,3.43519736231
1961-03-29,1.3,6.2,0.7,30.6,26.14,22.1,87.0,78.0,0.0,,3.86830419476
1961-03-30,1.5,4.7,3.0,,,23.4,,72.0,0.0,,
1961-03-31,1.1,6.2,,31.6,26.56,22.4,87.5,66.0,0.333333,,3.92932378485
1961-04-01,2.2,8.5,0.0,32.9,27.42,23.0,84.5,62.0,0.0,,4.6608305672
1961-04-02,1.5,7.9,4.7,33.0,27.0,22.0,82.25,64.0,0.0,,4.40945329217
1961-04-03,2.1,4.0,0.0,31.6,27.1,23.2,85.5,72.0,0.0,,3.28602825692
1961-04-04,1.7,4.8,0.0,31.8,26.56,22.2,82.5,65.0,0.0,,3.46254005289
1961-04-05,2.1,8.8,0.0,32.8,27.86,23.8,77.75,67.0,1.333333,,4.87897647091
1961-04-06,2.9,5.6,0.0,33.0,27.06,23.6,87.5,68.0,0.666667,,3.85488766677
1961-04-07,2.1,0.0,1.9,26.4,24.22,23.2,96.5,95.0,2.0,,1.91655942809
1961-04-08,0.5,4.3,55.9,28.5,24.8,21.9,91.25,75.0,1.0,,3.18098621286
1961-04-09,1.0,10.2,2.0,32.3,26.76,22.5,80.0,66.0,0.666667,,5.0243230452
1961-04-10,2.4,8.9,0.0,32.4,27.74,23.6,76.5,66.0,0.666667,,4.72295799799
1961-04-11,2.6,,0.0,30.6,26.9,24.0,87.75,74.0,0.333333,,3.22556742728
1961-04-12,1.6,5.3,3.1,30.9,25.94,23.0,89.5,75.0,0.333333,,3.60227854498
1961-04-13,1.8,6.4,0.0,32.4,27.32,23.3,84.0,64.0,0.0,,3.94620184199
1961-04-14,2.1,6.5,0.0,31.7,27.58,24.1,85.25,69.0,0.666667,,4.01592071568
1961-04-15,2.3,9.2,0.0,33.0,27.84,23.7,79.5,60.0,0.0,,4.72238076842
1961-04-16,2.8,6.7,0.0,32.6,27.62,23.3,84.25,70.0,0.0,,4.02280963626
1961-04-17,2.1,0.0,24.4,28.3,25.32,22.9,95.0,87.0,0.0,,2.03535061165
1961-04-18,0.6,2.7,0.0,28.4,25.2,23.6,95.75,90.0,0.0,,2.80119210773
1961-04-19,0.8,2.3,29.0,29.5,25.24,23.1,93.75,80.0,1.0,,2.6485878638
1961-04-20,1.0,7.7,24.2,31.7,26.62,22.8,82.75,64.0,0.0,,4.18153048726
1961-04-21,1.7,8.3,0.0,32.1,26.62,23.5,87.0,64.0,0.0,,4.45111298644
1961-04-22,1.8,1.2,0.0,29.2,26.22,23.4,92.0,88.0,0.666667,,2.36969834093
1961-04-23,0.9,1.8,0.5,29.0,25.48,23.0,90.75,83.0,0.0,,2.50722073662
1961-04-24,1.0,4.2,0.5,26.1,23.76,22.9,97.0,92.0,0.0,,3.07855134422
1961-04-25,0.4,4.2,43.8,30.0,24.72,20.6,90.0,82.0,0.0,,3.10121806034
1961-04-26,1.0,,,31.7,26.62,22.8,86.5,66.0,0.0,,3.55149659115
1961-04-27,1.8,0.0,,27.3,24.98,23.2,96.0,92.0,0.666667,,1.95022398072
1961-04-28,0.5,8.1,31.9,30.5,25.76,22.3,89.75,74.0,0.0,,4.20917823198
1961-04-29,1.4,5.4,0.0,31.4,25.52,23.2,88.75,67.0,0.0,,3.53389607632
1961-04-30,1.2,1.8,13.7,28.7,24.8,21.5,91.5,80.0,1.0,,2.43240494054
1961-05-01,0.8,3.1,0.0,29.4,25.38,22.0,93.0,82.0,0.0,,2.80721907691
1961-05-02,1.2,7.1,0.0,31.8,26.52,23.0,86.0,69.0,1.0,,3.99844590934
1961-05-03,1.7,4.9,0.0,30.7,26.02,23.1,90.25,72.0,0.0,,3.34359412181
1961-05-04,1.0,4.4,12.6,29.5,,,88.75,80.0,0.666667,,
1961-05-05,1.1,3.6,0.0,30.8,25.98,22.4,87.25,68.0,0.0,,2.94008987419
1961-05-06,,,,,,,,92.0,,,
1961-05-07,,,,,,,,,,,
1961-05-08,0.6,4.4,,31.9,25.8,22.7,89.25,70.0,0.333333,,3.20611264348
1961-05-09,1.4,3.6,0.6,30.8,25.82,22.6,90.0,73.0,0.333333,,2.94170604266
1961-05-10,1.8,1.8,0.0,29.0,25.12,22.7,94.25,91.0,1.0,,2.38086269949
1961-05-11,0.7,4.2,10.1,29.4,25.1,22.5,93.0,77.0,0.0,,3.046846432
1961-05-12,1.0,5.7,9.9,30.4,25.4,22.6,91.0,72.0,0.0,,3.46369545307
1961-05-13,1.2,2.6,0.0,29.8,25.12,23.0,92.25,75.0,1.0,,2.62419280177
1961-05-14,1.2,1.0,76.0,25.7,23.54,21.4,95.5,92.0,0.0,,2.10087963473
1961-05-15,0.4,8.6,3.8,31.4,25.66,21.6,84.75,63.0,0.666667,,4.16284808309
1961-05-16,1.7,7.3,0.0,30.7,25.74,23.0,91.25,73.0,0.0,,3.88780401805
1961-05-17,2.0,5.2,1.7,31.5,26.14,23.5,91.75,70.0,0.0,,3.38233020218
1961-05-18,1.2,6.3,0.0,31.4,25.62,22.7,89.75,67.0,0.0,,3.61596128494
1961-05-19,1.5,0.4,0.5,25.7,24.48,22.9,95.75,93.0,0.666667,,1.92878246032
1961-05-20,0.6,,16.8,30.1,25.06,22.6,89.75,73.0,1.0,,3.08276735308
1961-05-21,1.2,7.3,26.1,30.3,25.58,21.5,87.5,71.0,1.0,,3.72724860758
1961-05-22,1.5,10.0,0.0,31.2,26.2,22.2,87.0,68.0,0.0,,4.47431504389
1961-05-23,1.5,7.2,0.0,30.0,25.32,23.5,89.25,69.0,1.666667,,3.73300559467
1961-05-24,1.8,10.0,7.9,31.2,26.22,21.7,84.0,65.0,0.0,,4.38701755675
1961-05-25,2.0,5.7,7.4,30.5,25.36,23.1,90.25,69.0,3.333333,,3.33816978162
1961-05-26,1.0,7.7,12.3,30.4,25.62,22.5,89.0,68.0,0.0,,3.84970961158
1961-05-27,1.3,2.2,7.4,26.9,24.46,22.8,94.25,86.0,0.0,,2.39096397498
1961-05-28,0.9,3.7,0.0,29.8,24.84,22.2,91.0,73.0,0.0,,2.81260361706
1961-05-29,2.9,7.2,3.4,29.6,25.04,22.5,91.75,74.0,1.666667,,3.57765353126
1961-05-30,1.4,4.2,17.7,29.5,25.34,22.6,97.75,98.0,0.333333,,2.92630393521
1961-05-31,0.9,4.6,0.5,30.6,24.94,22.7,98.5,97.0,0.0,,3.12601985499
1961-06-01,1.0,5.0,6.4,30.9,25.78,21.6,99.0,99.0,0.0,,3.20559620536
1961-06-02,0.8,9.7,0.0,31.4,25.28,21.6,98.25,96.0,0.0,,4.45241058684
1961-06-03,0.6,1.4,9.2,28.0,24.04,21.4,91.75,80.0,0.0,,2.16278382107
1961-06-04,0.8,9.7,0.0,31.4,25.88,21.6,83.0,64.0,0.0,,4.22667224349
1961-06-05,2.1,7.3,0.0,30.9,26.9,23.0,87.5,72.0,0.666667,,3.73268379438
1961-06-06,2.3,0.0,16.9,27.8,24.68,22.4,97.75,92.0,0.666667,,1.79509444324
1961-06-07,0.5,7.1,38.9,29.7,25.1,21.8,91.75,77.0,0.0,,3.59623907653
1961-06-08,1.3,2.4,0.0,27.8,24.9,22.5,96.0,94.0,0.666667,,2.37058466636
1961-06-09,0.9,3.9,19.1,29.9,24.32,22.7,99.0,96.0,0.0,,2.88617714243
1961-06-10,0.9,8.0,23.3,30.0,25.12,21.6,91.0,72.0,0.0,,3.80435976789
1961-06-11,1.8,2.6,0.0,28.3,25.14,22.5,87.75,77.0,0.666667,,2.48998111944
1961-06-12,1.0,0.0,1.6,25.5,23.48,22.1,98.25,88.0,0.0,,1.7942009188
1961-06-13,0.4,2.6,15.0,27.6,24.38,21.5,92.75,78.0,1.0,,2.39231477232
1961-06-14,0.9,0.0,0.0,25.8,24.04,22.6,95.0,89.0,0.0,,1.80014189265
1961-06-15,0.6,3.4,0.6,27.0,23.68,21.4,98.25,96.0,0.666667,,2.5141627081
1961-06-16,0.9,0.7,17.7,24.9,23.04,21.5,94.5,88.0,0.666667,,1.89847325491
1961-06-17,1.2,1.2,1.6,24.5,21.86,19.8,91.0,81.0,2.333333,,2.00975709335
1961-06-18,1.0,0.1,0.0,23.0,20.9,18.5,88.5,82.0,1.666667,,1.79738119215
1961-06-19,0.9,1.0,0.0,26.3,22.5,19.1,91.75,77.0,0.0,,1.96373226779
1961-06-20,1.1,1.3,0.0,27.1,23.46,21.4,93.75,80.0,0.0,,2.09744687839
1961-06-21,0.9,7.4,7.5,29.0,24.38,21.1,90.75,77.0,0.0,,3.56107689335
1961-06-22,1.3,5.5,11.7,26.6,23.6,21.1,93.75,83.0,0.0,,3.03635459644
1961-06-23,0.8,1.7,4.7,26.1,23.14,21.6,97.75,96.0,0.0,,2.18243209601
1961-06-24,0.6,4.2,20.7,28.1,23.84,20.9,97.75,96.0,0.666667,,2.71758119034
1961-06-25,0.7,5.6,7.7,28.7,24.48,21.9,91.25,76.0,0.0,,3.15678019044
1961-06-26,1.0,3.3,0.3,27.7,24.28,22.1,97.5,95.0,0.0,,2.61745124791
1961-06-27,1.0,3.0,0.0,28.1,23.46,20.7,98.5,96.0,0.666667,,2.43435538063
1961-06-28,0.9,5.9,11.0,29.0,24.12,20.9,91.25,73.0,0.0,,3.20806840792
1961-06-29,0.9,8.8,1.9,30.0,25.36,21.9,85.5,70.0,0.666667,,3.94613255895
1961-06-30,1.8,2.7,7.1,26.9,23.92,21.0,95.25,89.0,0.0,,2.41570422595
1961-07-01,0.5,1.0,29.6,27.0,24.0,22.8,95.0,87.0,0.666667,,2.03255126229
1961-07-02,0.5,3.4,11.1,27.6,23.96,21.2,93.0,77.0,0.0,,2.59680823452
1961-07-03,0.6,7.3,7.9,29.4,24.56,21.3,91.0,73.0,0.0,,3.58259271372
1961-07-04,1.2,5.6,0.7,28.9,25.22,21.9,89.0,75.0,0.0,,3.16114296757
1961-07-05,1.5,3.0,20.4,28.0,23.76,22.0,93.0,80.0,0.0,,2.54254098786
1961-07-06,0.6,2.8,20.0,26.9,23.8,21.4,93.0,86.0,0.0,,2.44969299354
1961-07-07,0.8,2.4,0.0,28.4,23.94,21.5,92.25,78.0,0.0,,2.39999380204
1961-07-08,0.8,5.4,0.0,28.5,24.26,21.8,92.5,82.0,0.0,,3.13307337986
1961-07-09,1.0,1.8,4.1,26.0,23.34,21.9,97.0,92.0,0.666667,,2.16469477051
1961-07-10,0.8,3.6,65.4,28.4,23.84,21.0,93.0,76.0,0.333333,,2.66867982835
1961-07-11,0.5,6.8,7.1,29.1,24.38,21.4,90.75,69.0,0.0,,3.47817574273
1961-07-12,1.4,2.1,2.0,27.0,24.0,21.6,92.25,86.0,1.0,,2.29541745571
1961-07-13,0.7,7.5,9.8,29.4,24.38,22.1,91.75,70.0,0.0,,3.71216285648
1961-07-14,1.3,9.9,16.8,30.2,25.38,20.7,83.5,64.0,0.666667,,4.20917238152
1961-07-15,2.1,7.3,4.8,29.2,25.5,22.3,90.5,78.0,1.333333,,3.59365584001
1961-07-16,1.4,0.0,0.0,26.3,23.72,22.4,94.0,89.0,1.333333,,1.81420943807
1961-07-17,0.5,10.6,0.0,30.6,25.34,20.2,84.75,63.0,0.0,,4.38427355342
1961-07-18,2.0,4.1,0.0,30.0,24.74,22.3,90.25,71.0,0.0,,2.91483043177
1961-07-19,1.7,6.8,0.0,29.4,23.96,21.2,93.25,79.0,0.666667,,3.48518184062
1961-07-20,1.1,10.8,1.6,31.4,25.36,19.9,87.25,65.0,0.0,,4.53420849321
1961-07-21,1.8,10.7,0.0,31.8,26.1,20.2,84.5,61.0,0.333333,,4.52639615326
1961-07-22,2.7,9.2,0.0,31.1,25.18,22.6,86.25,67.0,0.333333,,4.25278133305
1961-07-23,2.0,9.8,9.4,31.3,25.3,21.0,85.5,64.0,0.0,,4.33346575091
1961-07-24,1.8,5.8,0.3,30.0,24.52,21.6,89.25,69.0,0.666667,,3.33744832382
1961-07-25,1.4,2.0,6.4,28.4,23.48,21.2,93.25,80.0,0.0,,2.36228762643
1961-07-26,0.7,2.9,8.9,28.4,23.76,20.8,97.0,96.0,1.0,,2.48430537395
1961-07-27,0.7,4.5,19.2,29.0,25.1,21.8,82.5,73.0,0.0,,2.95437810027
1961-07-28,1.8,4.4,0.0,28.8,25.2,22.0,88.75,78.0,0.0,,2.97870917104
1961-07-29,1.1,0.3,24.5,26.4,22.08,20.5,95.25,83.0,0.333333,,1.89861768702
1961-07-30,0.5,5.0,18.2,29.3,23.44,20.2,91.25,73.0,0.0,,3.11848624574
1961-07-31,1.1,3.9,25.9,29.2,23.98,20.5,90.5,71.0,0.666667,,2.84828210828
1961-08-01,1.1,5.1,0.0,27.2,23.92,21.0,95.25,86.0,0.666667,,3.04415982847
1961-08-02,1.0,2.1,4.4,26.4,23.4,22.0,95.0,89.0,0.0,,2.39587293458
1961-08-03,0.7,4.1,6.1,28.6,23.92,20.8,91.5,75.0,0.0,,2.91420550634
1961-08-04,1.4,2.5,3.3,28.0,24.08,21.7,89.25,78.0,0.666667,,2.54018529907
1961-08-05,1.0,4.2,1.0,28.5,23.82,21.2,96.75,92.0,0.0,,2.99273837277
1961-08-06,1.2,3.1,16.2,28.2,23.68,20.4,92.25,75.0,0.0,,2.66305606881
1961-08-07,0.6,2.6,2.0,27.8,23.68,21.6,95.75,88.0,0.666667,,2.51916730524
1961-08-08,0.6,7.0,15.4,29.3,24.32,20.5,91.75,85.0,0.0,,3.69960570651
1961-08-09,1.2,7.1,0.0,31.2,24.1,20.6,88.0,68.0,0.666667,,3.7966408825
1961-08-10,1.6,6.3,0.0,30.3,24.7,20.8,86.75,72.0,0.666667,,3.56972508918
1961-08-11,1.5,3.7,0.0,27.4,23.9,22.1,93.75,89.0,0.0,,2.87270044959
1961-08-12,0.7,0.4,29.7,25.4,22.68,21.0,97.5,95.0,1.333333,,1.86863053508
1961-08-13,0.5,8.7,20.4,30.3,24.08,20.2,88.75,69.0,0.666667,,4.15299938539
1961-08-14,1.4,8.9,0.0,30.9,25.1,20.0,84.5,65.0,0.666667,,4.2435549375
1961-08-15,1.7,5.7,0.0,28.1,24.62,20.8,96.0,89.0,0.0,,3.41072452318
1961-08-16,0.9,4.4,3.9,29.4,25.22,21.6,88.25,77.0,0.666667,,3.12284117388
1961-08-17,1.3,6.8,0.0,31.0,26.12,22.6,84.25,61.0,0.666667,,3.86566624119
1961-08-18,1.6,3.5,0.3,30.7,24.06,21.8,92.0,73.0,0.0,,2.95952864411
1961-08-19,1.1,4.2,19.3,29.3,24.52,20.1,88.5,78.0,0.666667,,3.03733124323
1961-08-20,1.3,10.9,0.0,31.2,26.0,21.7,84.25,62.0,0.666667,,4.90849411942
1961-08-21,2.1,9.7,0.0,32.2,26.96,21.8,83.0,58.0,0.0,,4.65010850084
1961-08-22,2.1,2.8,0.0,27.9,25.12,22.6,94.0,89.0,0.666667,,2.69120612842
1961-08-23,1.0,7.0,4.0,32.6,25.98,21.4,84.25,69.0,0.0,,3.95607590231
1961-08-24,2.0,7.1,17.8,31.0,25.44,21.2,91.75,80.0,1.0,,3.89112360344
1961-08-25,1.4,9.3,2.0,31.9,26.46,22.2,86.5,68.0,0.0,,4.62883598929
1961-08-26,1.7,9.8,0.0,33.5,27.22,22.7,82.75,64.0,0.666667,,4.90035803522
1961-08-27,2.2,5.9,0.0,32.6,26.12,22.2,85.0,57.0,0.0,,3.71937829155
1961-08-28,1.6,9.4,0.9,32.9,26.92,22.5,81.0,66.0,0.0,,4.68336090277
1961-08-29,2.2,7.9,0.0,33.0,26.24,22.6,87.75,61.0,0.0,,4.37281248489
1961-08-30,1.9,9.8,0.0,32.0,26.28,22.2,82.5,68.0,1.0,,4.81490327414
1961-08-31,2.2,9.3,0.0,32.6,26.44,22.2,80.25,60.0,1.0,,4.74769477609
1961-09-01,2.5,8.7,0.0,31.2,26.36,22.0,80.25,66.0,1.0,,4.49324158237
1961-09-02,2.5,3.4,9.0,30.4,26.34,23.3,85.25,71.0,0.666667,,3.07174476855
1961-09-03,1.4,10.3,2.7,32.6,26.72,22.2,82.0,68.0,0.666667,,5.00545176505
1961-09-04,3.0,6.9,0.0,33.2,26.56,22.4,83.25,63.0,0.666667,,4.1388451735
1961-09-05,1.8,10.5,0.0,33.3,27.32,21.8,74.0,59.0,0.0,,4.92847561924
1961-09-06,3.4,8.3,0.0,32.6,27.02,22.2,81.5,67.0,1.0,,4.51957767204
1961-09-07,2.7,4.8,0.8,30.0,25.9,22.5,88.25,79.0,0.333333,,3.40143907641
1961-09-08,1.4,9.3,15.4,31.8,26.2,22.6,82.25,65.0,0.0,,4.69022441337
1961-09-09,2.1,2.4,0.0,28.0,24.8,22.2,91.75,84.0,0.666667,,2.67303659341
1961-09-10,0.8,9.4,42.6,32.5,24.66,21.3,87.75,65.0,0.666667,,4.76178939478
1961-09-11,1.9,10.5,67.1,31.8,26.2,21.4,74.5,61.0,0.0,,4.85513175295
1961-09-12,2.6,10.4,0.0,34.0,27.04,22.0,80.75,57.0,0.0,,5.1272597387
1961-09-13,2.5,5.5,0.0,31.6,24.74,22.3,87.75,64.0,0.666667,,3.69139386395
1961-09-14,1.4,10.9,1.1,32.9,26.54,20.2,77.5,61.0,0.333333,,5.09483241728
1961-09-15,2.8,7.4,0.0,34.4,27.66,23.2,77.5,56.0,1.333333,,4.57990483195
1961-09-16,3.1,9.0,0.0,33.6,26.36,21.4,77.5,59.0,0.666667,,4.75671228341
1961-09-17,3.1,9.1,0.0,32.0,25.9,21.7,88.0,63.0,2.0,,4.63866789661
1961-09-18,2.6,2.4,67.5,30.0,24.72,21.4,88.75,67.0,0.0,,2.7370308704
1961-09-19,1.0,0.0,1.7,24.8,22.94,21.6,96.0,97.0,0.666667,,1.9484126131
1961-09-20,0.6,10.2,13.0,32.2,25.84,20.2,79.0,61.0,0.0,,4.85832539424
1961-09-21,2.7,2.2,15.7,27.5,24.32,21.6,91.5,80.0,0.666667,,2.61977680312
1961-09-22,0.8,5.2,3.1,29.9,23.86,21.2,94.75,84.0,0.0,,3.55936913511
1961-09-23,1.3,8.9,23.9,31.8,25.44,20.8,84.75,62.0,0.333333,,4.59735330528
1961-09-24,1.8,2.8,11.9,28.6,24.44,21.4,91.25,78.0,1.333333,,2.8003634271
