Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-02-12,,,0.0,28.0,22.7,19.0,88.75,84.0,1.666667,,3.71283448047
1961-02-13,,,12.8,27.5,22.18,19.3,91.25,86.0,0.666667,,3.58279363071
1961-02-14,,,3.1,31.0,22.56,16.8,85.25,60.0,0.0,,4.68005613507
1961-02-15,,,2.6,29.8,22.94,19.4,85.5,63.0,1.666667,,4.10674402896
1961-02-16,,,0.0,24.9,21.96,19.0,90.0,78.0,1.333333,,2.97818235754
1961-02-17,,,0.8,29.6,23.1,19.0,82.75,57.0,1.0,,4.11865861999
1961-02-18,,,2.6,29.7,23.7,19.9,82.25,57.0,1.0,,4.02712594123
1961-02-19,,,46.6,29.7,23.18,18.7,83.0,60.0,0.666667,,4.1437065048
1961-02-20,,,0.0,26.7,22.22,19.6,88.5,82.0,1.333333,,3.30510084649
1961-02-21,,,4.4,28.7,22.46,18.8,87.5,64.0,0.666667,,3.88226275603
1961-02-22,,,30.1,28.1,23.2,20.0,88.25,76.0,3.0,,3.52504888571
1961-02-23,,,17.8,29.3,23.2,19.9,84.5,61.0,2.333333,,3.91696470412
1961-02-24,,,52.5,26.5,22.8,19.9,88.25,74.0,0.333333,,3.20019539075
1961-02-25,,,20.0,30.5,23.3,19.2,87.25,65.0,1.0,,4.18192740256
1961-02-26,,,9.4,28.8,23.28,19.7,83.25,72.0,1.333333,,3.79592635879
1961-02-27,,,0.0,29.5,23.4,19.0,85.0,67.0,0.666667,,3.98440527825
1961-02-28,,,14.2,28.6,23.18,19.4,84.25,66.0,1.0,,3.74466330839
1961-03-01,,,0.0,32.0,24.2,19.2,79.25,55.0,0.666667,,4.48438854021
1961-03-02,,,0.0,31.6,23.2,17.9,83.75,58.0,0.333333,,4.50869088393
1961-03-03,,,2.5,30.1,23.46,18.4,90.25,80.0,0.0,,4.18149363177
1961-03-04,,,0.0,32.5,24.16,19.4,82.75,56.0,1.0,,4.54657010345
1961-03-05,,,27.9,30.9,24.6,21.5,82.0,53.0,0.666667,,3.91704986855
1961-03-06,,,60.1,29.7,23.62,19.4,85.0,68.0,1.333333,,3.91708675336
1961-03-07,,,6.7,29.2,23.56,19.9,90.75,84.0,1.0,,3.67526170712
1961-03-08,,,17.3,29.1,23.36,19.4,80.25,58.0,2.0,,3.90333734624
1961-03-09,,,0.0,30.7,23.04,19.3,85.5,57.0,1.333333,,4.09397866354
1961-03-10,,,27.0,31.9,23.84,18.8,83.25,59.0,0.333333,,4.36485601495
1961-03-11,,,0.0,31.5,23.76,18.5,92.25,88.0,0.0,,4.38168131534
1961-03-12,,,8.9,32.1,24.36,18.5,80.5,58.0,0.333333,,4.39120556882
1961-03-13,,,6.9,31.0,23.36,19.1,87.0,68.0,1.333333,,4.10208276623
1961-03-14,,,13.4,30.1,22.7,17.6,87.75,64.0,1.666667,,4.02696454942
1961-03-15,,,0.0,31.6,23.68,17.6,82.25,56.0,0.666667,,4.35720104363
1961-03-16,,,0.0,30.4,23.34,18.3,88.0,81.0,0.0,,4.05004183669
1961-03-17,,,2.6,28.7,22.8,18.5,91.25,88.0,1.666667,,3.55642337084
1961-03-18,,,4.2,27.5,21.38,17.3,84.25,75.0,1.333333,,3.55846227009
1961-03-19,,,1.2,28.8,22.06,17.5,83.0,62.0,1.0,,3.77422689832
1961-03-20,,,0.0,30.2,22.58,17.6,83.25,60.0,0.333333,,3.98512773551
1961-03-21,,,0.0,28.6,22.14,18.1,92.25,85.0,0.666667,,3.59508264157
1961-03-22,,,0.0,32.0,23.84,17.7,81.0,54.0,0.333333,,4.27734319692
1961-03-23,,,0.0,33.8,24.76,17.5,75.25,44.0,1.333333,,4.775624239
1961-03-24,,,0.0,33.6,24.4,17.1,76.25,50.0,0.333333,,4.56249022775
1961-03-25,,,0.0,33.0,23.92,17.2,76.5,46.0,0.666667,,4.48110106018
1961-03-26,,,0.0,32.8,23.58,17.2,85.75,74.0,1.0,,4.42460260397
1961-03-27,,,12.7,32.6,23.32,17.5,82.75,59.0,0.666667,,4.34348096989
1961-03-28,,,0.0,32.7,24.1,20.0,75.25,51.0,1.0,,4.20130649372
1961-03-29,,,0.0,32.1,23.58,17.5,78.0,53.0,0.333333,,4.16010963178
1961-03-30,,,0.0,31.3,22.88,18.5,84.75,67.0,1.0,,3.96221684212
1961-03-31,,,3.2,31.1,23.4,17.3,79.0,54.0,0.666667,,4.00414368027
1961-04-01,,,0.0,31.2,23.88,17.6,80.25,57.0,0.666667,,3.9774185712
1961-04-02,,,0.0,30.5,24.5,18.8,75.0,55.0,3.0,,4.18205717759
1961-04-03,,,0.0,30.2,23.84,19.9,80.25,57.0,1.333333,,3.63311853171
1961-04-04,,,0.0,30.4,22.74,17.6,86.5,72.0,1.0,,3.76498980918
1961-04-05,,,0.0,31.5,24.04,18.0,79.25,53.0,1.666667,,4.05245444672
1961-04-06,,,7.9,29.5,22.28,19.8,92.25,85.0,0.333333,,3.35228541006
1961-04-07,,,6.5,32.6,22.82,15.8,84.25,59.0,0.333333,,4.22559561967
1961-04-08,,,0.0,32.4,23.42,17.6,78.75,48.0,1.333333,,4.14820856739
1961-04-09,,,0.0,31.8,23.54,18.2,83.75,63.0,0.666667,,3.87511253951
1961-04-10,,,0.0,32.6,23.66,17.2,78.5,50.0,1.0,,4.12423921122
1961-04-11,,,0.0,32.6,23.62,17.6,76.25,50.0,1.666667,,4.21248541979
1961-04-12,,,0.0,32.6,22.86,18.1,83.75,54.0,0.666667,,3.9653334734
1961-04-13,,,37.9,33.0,23.7,16.5,80.0,53.0,0.333333,,4.08330991904
1961-04-14,,,0.0,31.7,22.74,16.5,85.75,67.0,2.0,,3.89893786019
1961-04-15,,,1.4,32.7,22.7,16.6,79.25,46.0,0.666667,,4.02237394212
1961-04-16,,,0.0,32.6,23.82,16.1,76.25,47.0,1.0,,4.07660223838
1961-04-17,,,0.0,32.5,23.24,17.0,78.75,47.0,0.666667,,3.91837158242
1961-04-18,,,0.0,32.1,21.98,16.4,77.0,42.0,1.0,,3.92814025598
1961-04-19,,,0.0,31.8,22.84,17.5,80.25,52.0,0.333333,,3.67845764934
1961-04-20,,,0.0,30.6,22.66,18.4,78.25,49.0,0.666667,,3.44155722758
1961-04-21,,,1.7,28.3,22.26,18.6,87.75,66.0,0.333333,,2.98870793053
1961-04-22,,,1.5,31.7,23.02,17.7,81.75,50.0,0.333333,,3.59260506405
1961-04-23,,,0.0,29.5,23.26,18.3,82.5,61.0,0.666667,,3.20345532111
1961-04-24,,,9.9,29.8,22.86,19.4,89.0,75.0,0.666667,,3.12299787873
1961-04-25,,,2.1,31.7,22.44,17.5,82.75,49.0,0.333333,,3.54985457431
1961-04-26,,,20.0,29.1,23.38,19.9,86.25,68.0,1.0,,2.95269516082
1961-04-27,,,0.9,26.7,22.7,18.5,89.0,79.0,1.0,,2.63989254928
1961-04-28,,,0.0,31.7,23.02,19.6,85.25,54.0,0.333333,,3.34460960889
1961-04-29,,,26.1,26.7,22.04,18.9,89.5,78.0,0.666667,,2.56616080274
1961-04-30,,,0.0,31.9,23.48,16.2,80.5,57.0,1.0,,3.63732207868
1961-05-01,,,0.0,31.5,22.68,16.4,82.0,58.0,0.666667,,3.49913541528
1961-05-02,,,0.0,31.5,22.2,15.5,79.5,51.0,1.333333,,3.62556777581
1961-05-03,,,18.1,31.6,22.98,17.7,77.75,51.0,1.333333,,3.52797062737
1961-05-04,,,0.0,28.4,21.74,18.7,90.5,79.0,0.666667,,2.78183706003
1961-05-05,,,1.1,31.1,21.9,16.9,82.5,55.0,0.666667,,3.33143634331
1961-05-06,,,0.0,31.5,22.38,16.6,82.25,54.0,0.333333,,3.35348956337
1961-05-07,,,0.0,31.9,22.58,15.5,80.0,50.0,1.333333,,3.58622731215
1961-05-08,,,0.9,29.6,22.12,17.8,81.0,63.0,1.0,,3.04827966873
1961-05-09,,,0.0,31.0,22.16,17.2,85.25,59.0,0.0,,3.17866290455
1961-05-10,,,9.9,29.0,22.42,18.5,92.75,83.0,0.666667,,2.79339928546
1961-05-11,,,7.1,31.5,23.48,17.5,79.0,57.0,1.333333,,3.37050914208
1961-05-12,,,0.0,30.9,22.84,18.1,84.25,61.0,0.333333,,3.07333941446
1961-05-13,,,0.0,30.5,21.4,16.3,80.5,51.0,1.0,,3.18849738006
1961-05-14,,,0.0,30.5,22.44,14.3,73.0,50.0,1.666667,,3.4787169337
1961-05-15,,,0.0,30.4,20.5,14.8,79.25,44.0,0.666667,,3.16935896991
1961-05-16,,,0.0,31.5,20.6,13.2,77.75,43.0,0.666667,,3.37129157819
1961-05-17,,,0.0,32.1,21.42,13.4,79.0,44.0,0.333333,,3.3737492783
1961-05-18,,,0.0,30.5,21.96,14.8,80.25,54.0,0.666667,,3.13504606852
1961-05-19,,,0.0,27.5,21.96,17.5,85.75,78.0,2.666667,,2.67854150955
1961-05-20,,,0.0,25.5,20.68,17.2,81.25,68.0,1.0,,2.35920046959
1961-05-21,,,0.0,30.3,21.4,13.5,79.5,56.0,0.666667,,3.11878933251
1961-05-22,,,0.0,31.8,20.82,14.1,78.75,43.0,0.333333,,3.22101750027
1961-05-23,,,0.0,32.5,21.42,14.8,77.5,45.0,1.0,,3.40382985452
1961-05-24,,,0.0,30.6,20.88,15.7,81.0,46.0,1.333333,,3.11550365584
1961-05-25,,,0.0,30.4,19.24,13.0,77.25,40.0,1.0,,3.16096158495
1961-05-26,,,0.0,29.4,18.82,11.3,78.75,46.0,0.666667,,3.01489733033
1961-05-27,,,0.0,30.3,17.72,10.0,76.0,35.0,0.0,,3.00732972385
1961-05-28,,,0.0,30.7,18.24,9.0,71.25,31.0,0.666667,,3.21433747239
1961-05-29,,,0.0,30.3,17.66,8.7,81.0,43.0,1.0,,3.19944258465
1961-05-30,,,0.0,30.5,21.24,13.2,75.25,53.0,1.0,,3.12019873297
1961-05-31,,,0.0,30.5,20.32,14.0,76.5,40.0,0.333333,,2.92624658885
1961-06-01,,,0.0,31.4,19.96,12.9,74.75,36.0,0.333333,,3.05725045726
1961-06-02,,,0.0,29.5,19.54,12.8,72.5,38.0,1.0,,2.99674971866
1961-06-03,,,0.0,30.3,18.64,10.4,76.75,43.0,1.0,,3.12916239123
1961-06-04,,,0.0,30.9,20.44,12.0,76.75,41.0,1.0,,3.15057805663
1961-06-05,,,0.0,31.3,19.62,12.6,80.25,42.0,0.666667,,3.10468857486
1961-06-06,,,0.0,31.5,20.06,12.1,75.0,41.0,0.666667,,3.13524470765
1961-06-07,,,0.0,30.3,19.48,11.9,76.0,43.0,1.0,,3.05882678979
1961-06-08,,,0.0,29.7,18.4,11.0,75.75,44.0,1.0,,3.00567674012
1961-06-09,,,0.0,30.4,18.62,12.4,75.75,35.0,1.333333,,3.11679990667
1961-06-10,,,0.0,30.7,18.62,9.6,71.25,32.0,0.666667,,3.07429558773
1961-06-11,,,0.0,28.1,18.0,12.4,80.25,57.0,1.333333,,2.77296925528
1961-06-12,,,0.0,26.1,16.88,11.5,81.75,57.0,1.333333,,2.54858418279
1961-06-13,,,0.0,22.3,15.72,11.7,83.25,64.0,1.666667,,2.14101045638
1961-06-14,,,0.0,22.2,15.3,11.2,82.0,65.0,2.666667,,2.24699955697
1961-06-15,,,0.0,20.6,13.76,9.2,81.25,64.0,1.666667,,2.07953896641
1961-06-16,,,0.0,21.7,14.7,10.2,84.25,66.0,2.333333,,2.13601760499
1961-06-17,,,0.0,29.5,17.08,8.7,78.0,40.0,0.666667,,2.92552173705
1961-06-18,,,0.0,30.6,20.42,9.5,68.25,40.0,1.333333,,3.26058411906
1961-06-19,,,0.0,29.8,19.6,12.0,72.75,46.0,0.333333,,2.77390598474
1961-06-20,,,0.0,30.4,18.06,10.3,74.5,34.0,1.0,,3.06824493611
1961-06-21,,,0.0,30.2,18.5,9.6,74.0,40.0,0.333333,,2.89280317782
1961-06-22,,,0.0,31.0,19.14,11.0,74.5,35.0,1.0,,3.12275756654
1961-06-23,,,0.0,30.0,17.58,10.0,73.25,35.0,1.0,,3.03456478145
1961-06-24,,,0.0,29.9,17.14,9.0,75.0,32.0,1.666667,,3.17761989717
1961-06-25,,,0.0,29.8,19.18,7.1,60.5,33.0,1.666667,,3.43654417296
1961-06-26,,,0.0,29.0,17.34,8.7,76.5,39.0,1.0,,2.93214445185
1961-06-27,,,0.0,28.1,18.24,8.0,65.5,42.0,1.666667,,3.14572636025
1961-06-28,,,0.0,30.4,18.48,9.5,71.0,41.0,1.333333,,3.21235435782
1961-06-29,,,0.0,31.5,19.22,10.4,70.5,34.0,0.333333,,3.01178157048
1961-06-30,,,0.0,31.0,17.86,9.0,74.75,31.0,1.666667,,3.33543678613
1961-07-01,,,0.0,30.5,17.96,11.4,70.5,31.0,1.0,,3.09501901268
1961-07-02,,,0.0,30.8,18.32,7.6,67.5,31.0,0.666667,,3.09097692245
1961-07-03,,,0.0,30.5,18.44,11.0,70.75,34.0,0.666667,,3.01041570498
1961-07-04,,,0.0,29.3,16.98,9.0,70.75,33.0,2.0,,3.2956024148
1961-07-05,,,0.0,29.9,17.04,7.3,69.25,33.0,1.333333,,3.25093970709
1961-07-06,,,0.0,30.5,16.8,7.5,71.75,32.0,1.666667,,3.36787894686
1961-07-07,,,0.0,30.1,16.42,8.5,71.5,30.0,1.0,,3.14968494659
1961-07-08,,,0.0,21.7,16.1,10.0,84.0,68.0,3.0,,2.21314190866
1961-07-09,,,0.0,29.2,18.14,12.6,77.5,43.0,1.333333,,2.97258142469
1961-07-10,,,0.0,28.2,17.94,12.7,78.0,41.0,1.333333,,2.85044577959
1961-07-11,,,0.0,28.8,17.22,10.4,74.75,32.0,2.0,,3.16707571537
1961-07-12,,,0.0,30.8,16.52,7.2,71.25,24.0,1.333333,,3.35490699697
1961-07-13,,,0.0,30.5,17.88,7.7,65.75,33.0,1.0,,3.29268308302
1961-07-14,,,0.0,30.1,16.68,8.8,66.0,26.0,1.333333,,3.35838269506
1961-07-15,,,0.0,29.5,15.38,5.5,74.75,30.0,0.666667,,3.06044125261
1961-07-16,,,0.0,30.1,16.46,5.9,67.75,25.0,0.666667,,3.1252342478
1961-07-17,,,0.0,30.0,16.46,7.3,72.25,28.0,0.666667,,3.17134726459
1961-07-18,,,0.0,31.1,17.16,7.7,69.5,30.0,1.666667,,3.57867283801
1961-07-19,,,0.0,31.3,18.32,9.5,71.25,27.0,1.333333,,3.49831415208
1961-07-20,,,0.0,31.5,18.02,9.8,68.5,27.0,1.0,,3.44978413675
1961-07-21,,,0.0,33.2,18.44,9.5,62.0,21.0,0.666667,,3.49817248471
1961-07-22,,,0.0,32.0,17.8,9.5,69.0,28.0,0.666667,,3.43663142762
1961-07-23,,,0.0,31.1,19.48,11.7,65.0,24.0,1.333333,,3.53471389096
1961-07-24,,,0.0,31.5,17.4,9.1,69.0,26.0,0.333333,,3.29932789344
1961-07-25,,,0.0,31.8,17.9,10.3,65.5,22.0,1.0,,3.56377820178
1961-07-26,,,0.0,31.5,17.68,9.4,65.0,24.0,0.666667,,3.43314113418
1961-07-27,,,0.0,31.6,19.92,12.6,59.25,21.0,1.333333,,3.69095168046
1961-07-28,,,0.0,30.2,20.28,15.4,60.75,25.0,0.666667,,3.09298987856
1961-07-29,,,0.0,30.1,18.38,13.4,64.0,22.0,1.0,,3.31763930694
1961-07-30,,,0.0,30.6,19.28,10.9,60.25,21.0,1.0,,3.49747541254
1961-07-31,,,0.0,31.6,17.16,8.7,68.25,24.0,0.666667,,3.54526507797
1961-08-01,,,0.0,31.9,17.7,10.0,64.75,22.0,0.666667,,3.5749576377
1961-08-02,,,0.0,31.6,17.88,11.0,65.0,24.0,1.333333,,3.78545562349
1961-08-03,,,0.0,31.6,17.64,10.1,62.5,21.0,0.333333,,3.41155987437
1961-08-04,,,0.0,31.2,17.52,8.5,67.25,23.0,1.0,,3.70123323175
1961-08-05,,,0.0,31.3,18.12,8.2,53.25,20.0,1.666667,,4.15146688859
1961-08-06,,,0.0,31.6,16.72,6.9,65.5,22.0,1.333333,,3.85532501418
1961-08-07,,,0.0,33.0,17.66,8.9,61.5,21.0,0.333333,,3.61304060012
1961-08-08,,,0.0,33.6,18.0,8.2,58.0,21.0,0.666667,,3.8178050548
1961-08-09,,,0.0,32.1,17.76,8.3,63.25,22.0,1.666667,,4.15102604119
1961-08-10,,,0.0,30.8,17.1,8.1,62.5,19.0,1.0,,3.8010572704
1961-08-11,,,0.0,31.8,16.66,7.1,62.75,20.0,0.666667,,3.72756180214
1961-08-12,,,0.0,32.1,17.12,7.0,63.0,19.0,0.333333,,3.61843861047
1961-08-13,,,0.0,31.8,18.28,9.2,57.5,25.0,1.0,,3.99230415661
1961-08-14,,,0.0,32.5,19.08,9.0,52.75,18.0,0.666667,,3.87085759488
1961-08-15,,,0.0,31.6,17.78,8.4,58.0,20.0,1.0,,3.99787955534
1961-08-16,,,0.0,33.5,18.78,9.2,62.75,19.0,0.333333,,3.87545004229
1961-08-17,,,0.0,33.5,19.86,11.7,57.5,19.0,0.666667,,4.05666275793
1961-08-18,,,0.0,34.2,19.58,11.0,66.0,20.0,0.666667,,4.20381140205
1961-08-19,,,0.0,35.0,18.52,8.5,58.75,15.0,0.333333,,3.99490212181
1961-08-20,,,0.0,34.9,18.68,8.4,64.0,19.0,1.333333,,4.51047687754
1961-08-21,,,0.0,34.4,18.92,9.6,59.75,21.0,0.333333,,4.0442261315
1961-08-22,,,0.0,34.7,19.92,11.0,64.75,19.0,0.333333,,4.19176614471
1961-08-23,,,0.0,34.5,19.72,12.4,66.0,25.0,0.666667,,4.35852630974
1961-08-24,,,0.0,34.5,21.88,10.8,51.25,22.0,1.0,,4.52775822748
1961-08-25,,,0.0,34.2,21.98,14.1,61.25,25.0,1.0,,4.42548041872
1961-08-26,,,0.0,34.0,23.04,15.0,62.25,31.0,1.0,,4.3714056901
1961-08-27,,,0.0,34.7,22.98,14.6,60.5,26.0,1.333333,,4.69173257429
1961-08-28,,,0.0,34.6,23.62,17.0,63.0,28.0,2.0,,4.83553203238
1961-08-29,,,5.5,34.7,24.34,18.6,66.0,33.0,1.0,,4.34141772074
1961-08-30,,,0.0,32.1,22.9,17.8,78.5,56.0,0.333333,,3.79501213808
1961-08-31,,,0.0,33.4,24.14,19.9,63.75,38.0,1.333333,,4.22661105054
1961-09-01,,,0.0,35.1,23.32,16.0,59.5,25.0,0.333333,,4.28799119641
1961-09-02,,,0.0,36.0,23.22,15.2,65.25,22.0,1.0,,4.85673152499
1961-09-03,,,0.0,35.5,22.9,14.5,63.0,24.0,1.0,,4.83281000709
1961-09-04,,,0.0,36.5,24.52,15.5,52.25,21.0,1.333333,,5.20165660853
1961-09-05,,,0.0,35.1,24.7,17.0,58.75,33.0,1.0,,4.68231564056
1961-09-06,,,0.0,32.8,23.78,17.5,60.0,40.0,1.666667,,4.59182175479
1961-09-07,,,0.0,34.2,25.28,17.2,52.5,34.0,1.0,,4.57464197016
1961-09-08,,,0.0,34.6,25.36,19.4,59.5,32.0,1.666667,,4.83902843731
1961-09-09,,,0.0,35.0,23.4,17.9,71.5,30.0,0.333333,,4.46397056537
1961-09-10,,,2.9,34.6,22.7,16.0,64.0,26.0,1.333333,,4.88811489945
1961-09-11,,,0.0,36.1,22.92,14.6,58.0,21.0,1.333333,,5.3049441136
1961-09-12,,,0.0,36.5,23.3,15.3,57.75,22.0,0.666667,,4.99936276382
1961-09-13,,,0.0,36.7,25.24,16.0,53.0,21.0,1.0,,5.20424062122
1961-09-14,,,0.0,36.5,25.36,16.9,54.75,27.0,0.666667,,4.93128429433
1961-09-15,,,0.0,36.9,26.24,18.5,50.25,25.0,1.0,,5.13052954322
1961-09-16,,,0.0,37.5,25.6,18.0,49.75,23.0,0.666667,,5.04228993732
1961-09-17,,,0.0,35.0,24.32,20.2,69.75,38.0,1.0,,4.65993328496
1961-09-18,,,12.3,33.1,23.28,19.3,79.0,52.0,2.333333,,4.50795575704
1961-09-19,,,3.9,34.2,24.44,17.5,65.25,37.0,1.0,,4.7693108464
1961-09-20,,,0.0,36.2,25.58,17.9,61.25,30.0,0.333333,,4.81428018615
1961-09-21,,,0.0,34.7,22.94,18.2,74.5,34.0,1.0,,4.81613012774
1961-09-22,,,16.2,29.0,21.96,17.9,75.5,53.0,1.0,,3.77291929726
1961-09-23,,,0.0,34.6,24.08,16.4,66.5,35.0,0.333333,,4.74951590426
1961-09-24,,,0.0,35.6,25.24,18.5,59.75,30.0,2.333333,,5.69444921049
1961-09-25,,,0.0,31.5,23.08,18.2,74.75,47.0,2.0,,4.45236512309
1961-09-26,,,0.0,35.0,24.3,16.8,65.25,32.0,0.666667,,4.97432543946
1961-09-27,,,0.0,35.4,24.3,17.2,70.75,26.0,0.666667,,5.06149940146
1961-09-28,,,0.0,35.9,23.7,15.9,60.75,25.0,1.0,,5.38022707491
1961-09-29,,,0.0,26.4,18.48,15.0,65.25,52.0,3.333333,,4.34651944771
1961-09-30,,,0.0,33.2,20.28,12.4,60.75,28.0,0.666667,,4.98164442229
1961-10-01,,,0.0,34.2,21.72,12.4,60.5,27.0,1.0,,5.32237467925
1961-10-02,,,0.0,34.1,24.66,17.6,59.25,34.0,1.0,,4.99652715366
1961-10-03,,,0.0,32.9,25.12,19.1,61.5,39.0,1.333333,,4.80072518861
1961-10-04,,,0.0,35.5,25.34,18.1,55.5,23.0,0.666667,,5.0718580528
1961-10-05,,,0.0,34.2,24.36,17.5,62.5,34.0,1.0,,5.06092113975
1961-10-06,,,0.0,35.5,25.0,18.6,59.75,20.0,0.666667,,5.08665763283
1961-10-07,,,0.0,32.0,23.56,16.8,59.75,34.0,1.666667,,5.02112565219
1961-10-08,,,0.0,34.4,24.22,17.5,67.75,64.0,0.666667,,5.01964422957
1961-10-09,,,6.8,35.0,24.02,16.7,64.75,29.0,0.666667,,5.20448354696
1961-10-10,,,13.5,26.0,21.3,18.3,81.25,71.0,1.333333,,3.33142740617
1961-10-11,,,0.0,31.2,23.58,18.2,69.0,49.0,0.666667,,4.37464839461
1961-10-12,,,0.0,28.7,21.0,18.0,91.5,69.0,1.666667,,3.75463323716
1961-10-13,,,30.6,32.4,23.1,14.8,68.75,43.0,1.666667,,5.16599871154
1961-10-14,,,0.0,24.4,21.62,19.0,82.75,70.0,1.333333,,2.89286115514
1961-10-15,,,0.0,27.0,22.24,18.7,77.25,60.0,0.666667,,3.49575581113
1961-10-16,,,0.0,33.6,24.56,19.2,70.75,38.0,0.666667,,4.82202891549
1961-10-17,,,0.0,34.5,24.46,18.2,70.5,39.0,1.333333,,5.28832571479
1961-10-18,,,0.8,32.7,24.68,19.2,76.75,80.0,1.0,,4.71138345051
1961-10-19,,,21.0,32.1,23.84,19.3,86.0,72.0,2.0,,4.50948654694
1961-10-20,,,2.4,33.2,23.58,18.0,79.75,50.0,1.0,,4.93358245162
1961-10-21,,,9.0,29.6,23.34,20.3,82.5,57.0,1.333333,,3.9230546747
